Date,Open,High,Low,Close,Volume,Adj Close
2014-02-21,5.20,5.25,5.10,5.13,2656600,5.1211
2014-02-20,5.29,5.40,5.20,5.21,4195700,5.20096
2014-02-19,5.23,5.35,5.23,5.30,3107700,5.2908
2014-02-18,5.28,5.32,5.21,5.25,3178600,5.24089
2014-02-17,5.36,5.36,5.26,5.30,2954400,5.2908
2014-02-14,5.21,5.34,5.18,5.31,3806900,5.30079
2014-02-13,5.28,5.29,5.19,5.21,2644600,5.20096
2014-02-12,5.21,5.30,5.19,5.29,2680700,5.28082
2014-02-11,5.22,5.25,5.17,5.21,2496600,5.20096
2014-02-10,5.09,5.21,5.06,5.20,3813700,5.19098
2014-02-07,5.07,5.10,5.01,5.09,1577500,5.08117
2014-02-06,5.05,5.05,5.05,5.05,000,5.04124
2014-02-05,5.05,5.05,5.05,5.05,000,5.04124
2014-02-03,5.05,5.05,5.05,5.05,000,5.04124
2014-01-31,5.05,5.05,5.05,5.05,000,5.04124
2014-01-30,5.06,5.11,5.05,5.05,1080500,5.04124
2014-01-29,5.10,5.14,5.06,5.07,1800200,5.0612
2014-01-28,5.18,5.24,5.08,5.11,1812400,5.10113
2014-01-27,5.18,5.25,5.16,5.18,1660200,5.17101
2014-01-24,5.11,5.26,5.10,5.20,3359600,5.19098
2014-01-23,5.18,5.22,5.12,5.12,2199600,5.11111
2014-01-22,5.09,5.23,5.08,5.18,3090800,5.17101
2014-01-21,5.00,5.09,5.00,5.09,1255700,5.08117
2014-01-20,5.00,5.04,4.95,5.00,861600,4.99132
2014-01-17,5.06,5.11,5.00,5.00,1210900,4.99132
2014-01-16,5.04,5.07,5.02,5.06,1230900,5.05122
2014-01-15,4.98,5.07,4.94,5.06,1480100,5.05122
2014-01-14,4.95,4.99,4.89,4.98,1797400,4.97136
2014-01-13,4.93,5.01,4.90,4.92,1266300,4.91146
2014-01-10,5.02,5.04,4.95,4.95,1247900,4.94141
2014-01-09,4.92,5.02,4.92,5.01,1825200,5.00131
2014-01-08,5.01,5.01,4.93,4.94,1380500,4.93143
2014-01-07,4.95,5.02,4.91,4.99,1609700,4.98134
2014-01-06,5.00,5.01,4.91,4.95,2792400,4.94141
2014-01-03,5.00,5.03,4.95,5.02,2564200,5.01129
2014-01-02,5.02,5.05,4.99,5.04,2166700,5.03125
2014-01-01,5.05,5.05,5.05,5.05,000,5.04124
2013-12-31,5.07,5.08,5.00,5.05,4249600,5.04124
2013-12-30,5.01,5.10,5.01,5.05,2999000,5.04124
2013-12-27,4.95,5.08,4.95,5.01,4395600,5.00131
2013-12-26,5.12,5.14,4.92,4.94,3377100,4.93143
2013-12-25,5.11,5.14,5.05,5.12,2784900,5.11111
2013-12-24,5.16,5.22,5.06,5.10,2568100,5.09115
2013-12-23,5.13,5.19,5.05,5.15,2429500,5.14106
2013-12-20,5.30,5.32,5.13,5.13,2697200,5.1211
2013-12-19,5.32,5.34,5.23,5.31,2732600,5.30079
2013-12-18,5.38,5.38,5.24,5.30,4606600,5.2908
2013-12-17,5.54,5.56,5.29,5.33,6187400,5.32075
2013-12-16,5.61,5.65,5.51,5.52,4335500,5.51042
2013-12-13,5.71,5.76,5.57,5.58,5945000,5.57032
2013-12-12,5.70,5.74,5.62,5.73,4509400,5.72006
2013-12-11,5.83,5.83,5.60,5.69,6356200,5.68013
2013-12-10,5.78,5.87,5.72,5.85,11250100,5.83985
2013-12-09,5.71,5.95,5.64,5.81,14254500,5.79992
2013-12-06,5.70,5.82,5.61,5.64,11383000,5.63021
2013-12-05,5.70,5.80,5.59,5.77,21267900,5.75999
2013-12-04,5.22,5.73,5.20,5.73,23962500,5.72006
2013-12-03,5.14,5.24,5.12,5.21,4898500,5.20096
2013-12-02,5.32,5.33,5.14,5.14,3580200,5.13108
2013-11-29,5.36,5.38,5.30,5.36,3192000,5.3507
2013-11-28,5.30,5.42,5.29,5.38,5677600,5.37066
2013-11-27,5.27,5.34,5.24,5.33,4407900,5.32075
2013-11-26,5.26,5.30,5.23,5.26,2103800,5.25087
2013-11-25,5.31,5.31,5.23,5.26,2738100,5.25087
2013-11-22,5.34,5.36,5.21,5.32,5504500,5.31077
2013-11-21,5.38,5.39,5.31,5.33,3241200,5.32075
2013-11-20,5.35,5.43,5.33,5.37,2867500,5.36068
2013-11-19,5.39,5.42,5.30,5.37,3685400,5.36068
2013-11-18,5.35,5.39,5.29,5.38,3551600,5.37066
2013-11-15,5.22,5.30,5.21,5.29,3750500,5.28082
2013-11-14,5.28,5.28,5.17,5.22,2615000,5.21094
2013-11-13,5.33,5.36,5.23,5.24,2405100,5.23091
2013-11-12,5.18,5.36,5.18,5.34,2081600,5.33073
2013-11-11,5.19,5.29,5.17,5.21,1087600,5.20096
2013-11-08,5.35,5.35,5.18,5.25,2932000,5.24089
2013-11-07,5.30,5.40,5.30,5.31,1845800,5.30079
2013-11-06,5.37,5.45,5.30,5.36,2800800,5.3507
2013-11-05,5.40,5.41,5.29,5.38,2414800,5.37066
2013-11-04,5.44,5.46,5.36,5.39,1081000,5.38065
2013-11-01,5.50,5.50,5.33,5.44,2878500,5.43056
2013-10-31,5.39,5.50,5.32,5.41,3140400,5.40061
2013-10-30,5.40,5.43,5.28,5.39,4611900,5.38065
2013-10-29,5.44,5.48,5.15,5.41,6356100,5.40061
2013-10-28,5.60,5.60,5.37,5.38,2535300,5.37066
2013-10-25,5.72,5.73,5.46,5.60,3717500,5.59028
2013-10-24,5.69,5.76,5.59,5.72,3222500,5.71007
2013-10-23,5.79,5.81,5.68,5.71,3665400,5.70009
2013-10-22,5.81,5.82,5.70,5.77,4667000,5.75999
2013-10-21,5.79,5.82,5.65,5.81,3993700,5.79992
2013-10-18,5.75,5.81,5.68,5.75,2429500,5.74002
2013-10-17,5.83,5.83,5.75,5.76,4100900,5.75
2013-10-16,5.87,5.88,5.72,5.85,8263500,5.83985
2013-10-15,5.79,5.89,5.75,5.83,8130600,5.81988
2013-10-14,5.71,5.84,5.60,5.81,7995900,5.79992
2013-10-11,5.63,5.72,5.63,5.71,4342100,5.70009
2013-10-10,5.69,5.72,5.59,5.60,4498900,5.59028
2013-10-09,5.61,5.72,5.60,5.69,4428800,5.68013
2013-10-08,5.48,5.68,5.46,5.63,4398700,5.62023
2013-10-07,5.48,5.48,5.48,5.48,000,5.47049
2013-10-04,5.48,5.48,5.48,5.48,000,5.47049
2013-10-03,5.48,5.48,5.48,5.48,000,5.47049
2013-10-02,5.48,5.48,5.48,5.48,000,5.47049
2013-10-01,5.48,5.48,5.48,5.48,000,5.47049
2013-09-30,5.44,5.56,5.42,5.48,2275700,5.47049
2013-09-27,5.54,5.55,5.42,5.43,3118000,5.42058
2013-09-26,5.68,5.68,5.50,5.54,4005400,5.53039
2013-09-25,5.74,5.75,5.63,5.64,4664400,5.63021
2013-09-24,5.68,5.77,5.58,5.74,5538900,5.73004
2013-09-23,5.60,5.71,5.60,5.68,3827300,5.67014
2013-09-20,5.57,5.57,5.57,5.57,000,5.56033
2013-09-18,5.59,5.64,5.57,5.57,2844400,5.56033
2013-09-17,5.83,5.91,5.58,5.59,5908900,5.5803
2013-09-16,5.85,5.95,5.81,5.83,3976200,5.81988
2013-09-13,5.93,5.96,5.85,5.86,6155500,5.84983
2013-09-12,5.94,6.07,5.92,5.95,6911900,5.93967
2013-09-11,6.14,6.25,5.89,5.96,13211000,5.94966
2013-09-10,6.08,6.24,6.00,6.16,13255800,6.14931
2013-09-09,6.07,6.14,6.02,6.07,9990700,6.05947
2013-09-06,5.97,6.17,5.97,6.06,10851900,6.04948
2013-09-05,6.15,6.15,5.94,6.02,9895200,6.00955
2013-09-04,6.19,6.19,6.01,6.16,15575400,6.14931
2013-09-03,5.90,6.40,5.90,6.27,26910400,6.25912
2013-09-02,5.81,5.96,5.51,5.83,8042100,5.81988
2013-08-30,5.77,6.03,5.73,5.87,11060800,5.85981
2013-08-29,5.88,5.95,5.73,5.78,6455700,5.76997
2013-08-28,5.80,6.04,5.63,5.92,13812100,5.90973
2013-08-27,5.68,5.98,5.64,5.88,12558000,5.8698
2013-08-26,5.55,5.88,5.22,5.73,10735700,5.72006
2013-08-23,5.54,5.54,5.54,5.54,000,5.53039
2013-08-22,5.54,5.54,5.54,5.54,000,5.53039
2013-08-21,5.54,5.54,5.54,5.54,000,5.53039
2013-08-20,5.54,5.54,5.54,5.54,000,5.53039
2013-08-19,5.54,5.54,5.54,5.54,000,5.53039
2013-08-16,5.54,5.54,5.54,5.54,000,5.53039
2013-08-15,5.67,5.68,5.52,5.54,3679800,5.53039
2013-08-14,5.62,5.69,5.58,5.64,5054400,5.63021
2013-08-13,5.61,5.65,5.53,5.58,3459500,5.57032
2013-08-12,5.48,5.63,5.47,5.62,5629300,5.61025
2013-08-09,5.41,5.49,5.37,5.48,3344900,5.47049
2013-08-08,5.43,5.50,5.39,5.41,3676800,5.40061
2013-08-07,5.58,5.65,5.43,5.47,6655200,5.46051
2013-08-06,5.50,5.54,5.36,5.52,5925300,5.51042
2013-08-05,5.53,5.57,5.38,5.51,6747000,5.50044
2013-08-02,5.67,5.85,5.58,5.60,12291700,5.59028
2013-08-01,5.53,5.70,5.45,5.63,14551600,5.62023
2013-07-31,5.44,5.53,5.44,5.53,6193800,5.5204
2013-07-30,4.97,5.09,4.92,5.03,2160600,5.02127
2013-07-29,5.08,5.08,4.94,4.98,2103300,4.97136
2013-07-26,5.11,5.11,4.98,5.08,2719800,5.07118
2013-07-25,5.12,5.23,5.06,5.12,2901200,5.11111
2013-07-24,5.09,5.13,5.03,5.13,2971400,5.1211
2013-07-23,5.02,5.14,4.97,5.08,3774300,5.07118
2013-07-22,4.89,4.98,4.80,4.97,2400000,4.96138
2013-07-19,5.27,5.30,4.88,4.93,4764800,4.92144
2013-07-18,5.42,5.49,5.23,5.26,4389700,5.25087
2013-07-17,5.29,5.58,5.20,5.47,7422100,5.46051
2013-07-16,5.27,5.30,5.15,5.27,2727700,5.26085
2013-07-15,5.21,5.35,5.17,5.27,2552500,5.26085
2013-07-12,5.23,5.29,5.18,5.23,3410100,5.22092
2013-07-11,5.11,5.39,5.07,5.23,5663600,5.22092
2013-07-10,4.89,5.08,4.87,5.04,2583600,5.03125
2013-07-09,4.88,4.98,4.86,4.88,1988800,4.87153
2013-07-08,5.01,5.09,4.90,4.92,3652700,4.91146
2013-07-05,5.13,5.27,5.12,5.14,4795700,5.13108
2013-07-04,5.08,5.16,4.94,5.09,2995600,5.08117
2013-07-03,5.15,5.15,4.98,5.08,2861400,5.07118
2013-07-02,5.16,5.19,5.08,5.15,3234400,5.14106
2013-07-01,5.10,5.23,5.05,5.19,2761400,5.18099
2013-06-28,4.97,5.30,4.90,5.13,5970300,5.1211
2013-06-27,5.15,5.29,5.05,5.06,4894600,5.05122
2013-06-26,5.05,5.14,4.93,5.08,4757300,5.07118
2013-06-25,4.99,5.15,4.49,5.09,6043700,5.08117
2013-06-24,5.19,5.43,4.96,4.99,7453600,4.98134
2013-06-21,5.23,5.23,5.08,5.18,1909300,5.17101
2013-06-20,5.38,5.42,5.21,5.23,2890500,5.22092
2013-06-19,5.51,5.51,5.26,5.38,3235400,5.37066
2013-06-18,5.57,5.67,5.46,5.51,4034700,5.50044
2013-06-17,5.56,5.70,5.41,5.61,2998900,5.60026
2013-06-14,5.54,5.59,5.50,5.56,1411000,5.55035
2013-06-13,5.59,5.59,5.36,5.53,3291600,5.5204
2013-06-12,5.61,5.61,5.61,5.61,000,5.60026
2013-06-11,5.61,5.61,5.61,5.61,000,5.60026
2013-06-10,5.61,5.61,5.61,5.61,000,5.60026
2013-06-07,5.78,5.81,5.60,5.61,3904100,5.60026
2013-06-06,5.90,5.90,5.79,5.79,3019800,5.77995
2013-06-05,5.89,5.92,5.81,5.91,2639300,5.89974
2013-06-04,6.11,6.15,5.81,5.87,6195600,5.85981
2013-06-03,6.07,6.16,6.06,6.10,4470000,6.08941
2013-05-31,6.20,6.23,6.10,6.11,4563700,6.0994
2013-05-30,6.13,6.24,6.06,6.21,6983800,6.19922
2013-05-29,6.25,6.31,6.13,6.16,7021900,6.14931
2013-05-28,6.11,6.26,6.08,6.26,7509800,6.24914
2013-05-27,6.16,6.17,6.06,6.11,5581100,6.0994
2013-05-24,6.09,6.20,6.05,6.16,5807900,6.14931
2013-05-23,6.22,6.36,6.05,6.09,9806700,6.07943
2013-05-22,6.27,6.39,6.20,6.21,9043700,6.19922
2013-05-21,6.20,6.29,6.13,6.27,8882900,6.25912
2013-05-20,6.21,6.27,6.11,6.17,10944200,6.15929
2013-05-17,6.10,6.38,6.03,6.21,19992100,6.19922
2013-05-16,5.76,6.17,5.70,6.11,18502000,6.0994
2013-05-15,5.74,5.80,5.69,5.76,2985500,5.75
2013-05-14,5.88,5.88,5.67,5.72,5407000,5.71007
2013-05-13,5.79,5.89,5.76,5.88,8730500,5.8698
2013-05-10,5.58,5.77,5.53,5.76,5035800,5.75
2013-05-09,5.72,5.72,5.54,5.60,3516800,5.59028
2013-05-08,5.72,5.79,5.67,5.74,3764900,5.73004
2013-05-07,5.70,5.77,5.66,5.75,4450800,5.74002
2013-05-06,5.62,5.74,5.56,5.71,4031400,5.70009
2013-05-03,5.51,5.67,5.51,5.62,3749700,5.61025
2013-05-02,5.50,5.57,5.46,5.53,1648300,5.5204
2013-05-01,5.47,5.47,5.47,5.47,000,5.46051
2013-04-30,5.47,5.47,5.47,5.47,000,5.46051
2013-04-29,5.47,5.47,5.47,5.47,000,5.46051
2013-04-26,5.49,5.57,5.43,5.47,2604400,5.46051
2013-04-25,5.62,5.65,5.47,5.50,4319200,5.49046
2013-04-24,5.70,5.73,5.55,5.62,5013900,5.61025
2013-04-23,5.75,5.85,5.56,5.69,6492200,5.68013
2013-04-22,5.74,5.80,5.68,5.73,5271000,5.72006
2013-04-19,5.70,5.87,5.69,5.80,7443200,5.78994
2013-04-18,5.70,5.81,5.66,5.71,4387300,5.70009
2013-04-17,5.74,5.86,5.67,5.76,5805500,5.75
2013-04-16,5.48,5.78,5.38,5.76,8141300,5.75
2013-04-15,5.54,5.64,5.46,5.50,3047600,5.49046
2013-04-12,5.51,5.57,5.48,5.53,2539100,5.5204
2013-04-11,5.66,5.73,5.52,5.53,3223600,5.5204
2013-04-10,5.75,5.83,5.61,5.66,4290000,5.65018
2013-04-09,5.58,5.76,5.58,5.75,4698800,5.74002
2013-04-08,5.65,5.67,5.40,5.64,4979600,5.63021
2013-04-05,5.77,5.77,5.77,5.77,000,5.75999
2013-04-04,5.77,5.77,5.77,5.77,000,5.75999
2013-04-03,5.90,5.94,5.73,5.77,7747500,5.75999
2013-04-02,5.67,6.11,5.60,5.96,15275500,5.94966
2013-04-01,5.50,5.95,5.50,5.71,10257900,5.70009
2013-03-29,5.44,5.59,5.42,5.50,3808200,5.49046
2013-03-28,5.71,5.75,5.42,5.42,6186800,5.41059
2013-03-27,5.77,5.85,5.71,5.77,4940600,5.75999
2013-03-26,5.75,5.86,5.70,5.78,8239700,5.76997
2013-03-25,5.80,5.85,5.65,5.74,5469600,5.73004
2013-03-22,5.73,5.79,5.66,5.77,5158700,5.75999
2013-03-21,5.76,5.83,5.66,5.75,7383900,5.74002
2013-03-20,5.62,5.82,5.57,5.81,9320800,5.79992
2013-03-19,5.44,5.76,5.43,5.66,9297300,5.65018
2013-03-18,5.50,5.57,5.42,5.44,3193900,5.43056
2013-03-15,5.64,5.68,5.48,5.54,3715400,5.53039
2013-03-14,5.64,5.72,5.59,5.63,2676000,5.62023
2013-03-13,5.58,5.64,5.46,5.59,2989500,5.5803
2013-03-12,5.63,5.75,5.45,5.55,4692900,5.54037
2013-03-11,5.62,5.77,5.58,5.64,3616300,5.63021
2013-03-08,5.76,5.77,5.58,5.60,5650800,5.59028
2013-03-07,5.66,5.83,5.59,5.80,8288800,5.78994
2013-03-06,5.61,5.69,5.52,5.66,4858800,5.65018
2013-03-05,5.50,5.65,5.50,5.61,4557100,5.60026
2013-03-04,5.90,5.97,5.56,5.56,10681500,5.55035
2013-03-01,6.24,6.25,6.12,6.18,5415100,6.16928
2013-02-28,6.04,6.25,6.01,6.22,8682100,6.20921
2013-02-27,5.89,6.09,5.89,6.04,4730300,6.02952
2013-02-26,6.01,6.05,5.88,5.90,3629300,5.88976
2013-02-25,5.91,6.11,5.90,6.03,4802300,6.01954
2013-02-22,5.92,5.99,5.86,5.89,3980000,5.87978
2013-02-21,6.05,6.08,5.87,5.90,6242300,5.88976
2013-02-20,6.04,6.11,5.98,6.11,4734900,6.0994
2013-02-19,6.35,6.39,5.95,6.03,8720700,6.01954
2013-02-18,6.42,6.45,6.32,6.35,6290800,6.33898
2013-02-15,6.34,6.34,6.34,6.34,000,6.329
2013-02-14,6.34,6.34,6.34,6.34,000,6.329
2013-02-13,6.34,6.34,6.34,6.34,000,6.329
2013-02-12,6.34,6.34,6.34,6.34,000,6.329
2013-02-11,6.34,6.34,6.34,6.34,000,6.329
2013-02-08,6.24,6.39,6.23,6.34,5432500,6.329
2013-02-07,6.27,6.33,6.22,6.26,4528500,6.24914
2013-02-06,6.23,6.40,6.20,6.30,6771000,6.28907
2013-02-05,6.28,6.32,6.13,6.24,7360400,6.22917
2013-02-04,6.15,6.44,6.11,6.32,10959700,6.30903
2013-02-01,6.08,6.19,6.05,6.16,5833600,6.14931
2013-01-31,6.18,6.23,6.03,6.08,6433900,6.06945
2013-01-30,6.27,6.28,6.13,6.22,6843600,6.20921
2013-01-29,6.24,6.33,6.23,6.25,6606700,6.23915
2013-01-28,6.13,6.32,6.10,6.28,7488700,6.2691
2013-01-25,6.07,6.16,6.04,6.13,4631800,6.11936
2013-01-24,6.27,6.37,6.00,6.06,10326100,6.04948
2013-01-23,6.37,6.46,6.17,6.27,10440300,6.25912
2013-01-22,6.60,6.66,6.38,6.44,14059300,6.42882
2013-01-21,6.66,6.80,6.60,6.64,15396300,6.62848
2013-01-18,6.48,6.71,6.45,6.66,18079800,6.64844
2013-01-17,6.40,6.58,6.34,6.50,12313200,6.48872
2013-01-16,6.52,6.56,6.28,6.43,14943400,6.41884
2013-01-15,6.50,6.61,6.45,6.57,17184500,6.5586
2013-01-14,6.30,6.58,6.28,6.51,20008800,6.4987
2013-01-11,6.82,6.94,6.38,6.41,20655700,6.39888
2013-01-10,6.94,6.98,6.76,6.88,16786800,6.86806
2013-01-09,7.24,7.28,6.88,6.93,33350300,6.91797
2013-01-08,7.03,7.44,6.96,7.39,32150800,7.37718
2013-01-07,7.00,7.22,6.90,7.11,23655400,7.09766
2013-01-04,6.99,7.46,6.78,7.04,35173200,7.02778
2013-01-03,6.95,6.95,6.95,6.95,000,6.93794
2013-01-02,6.95,6.95,6.95,6.95,000,6.93794
2013-01-01,6.95,6.95,6.95,6.95,000,6.93794
2012-12-31,6.83,7.11,6.76,6.95,28740000,6.93794
2012-12-28,7.00,7.28,6.72,6.96,36287400,6.94792
2012-12-27,7.15,7.22,6.91,6.99,30402400,6.97787
2012-12-26,7.04,7.30,6.80,7.12,42791400,7.10764
2012-12-25,6.78,7.38,6.66,7.01,59300000,6.99784
2012-12-24,6.62,6.95,6.45,6.86,40004100,6.8481
2012-12-21,6.75,7.28,6.50,6.52,49545000,6.50869
2012-12-20,6.70,7.08,6.66,6.80,42110800,6.7882
2012-12-19,6.99,7.18,6.65,6.79,43052700,6.77822
2012-12-18,6.80,7.18,6.72,7.02,51219000,7.00782
2012-12-17,6.88,6.88,6.45,6.88,70158200,6.86806
2012-12-14,5.97,6.25,5.86,6.25,35250900,6.23915
2012-12-13,5.10,5.68,5.10,5.68,12113000,5.67014
2012-12-12,5.18,5.37,5.07,5.16,5789100,5.15105
2012-12-11,5.21,5.37,5.09,5.14,7078000,5.13108
2012-12-10,5.04,5.09,4.93,5.06,3334400,5.05122
2012-12-07,5.00,5.06,4.92,5.04,3422300,5.03125
2012-12-06,4.92,4.97,4.88,4.91,1224400,4.90148
2012-12-05,4.74,4.99,4.71,4.93,3164400,4.92144
2012-12-04,4.61,4.75,4.58,4.74,1138400,4.73177
2012-12-03,4.86,4.89,4.67,4.69,1631300,4.68186
2012-11-30,4.69,5.02,4.57,4.79,1750300,4.78169
2012-11-29,4.69,4.77,4.56,4.58,1346400,4.57205
2012-11-28,4.74,4.75,4.62,4.66,946200,4.65191
2012-11-27,4.92,4.92,4.64,4.75,938200,4.74176
2012-11-26,4.96,5.00,4.92,4.92,822800,4.91146
2012-11-23,4.95,5.02,4.93,4.96,1628700,4.95139
2012-11-22,5.02,5.02,4.92,4.94,769000,4.93143
2012-11-21,4.92,5.02,4.91,5.02,927800,5.01129
2012-11-20,4.95,5.00,4.92,4.94,762700,4.93143
2012-11-19,4.97,4.97,4.86,4.94,910900,4.93143
2012-11-16,5.10,5.10,4.84,4.97,3613100,4.96138
2012-11-15,5.04,5.10,5.00,5.04,1477800,5.03125
2012-11-14,5.06,5.09,5.00,5.07,1455400,5.0612
2012-11-13,5.17,5.18,5.03,5.05,2440100,5.04124
2012-11-12,5.08,5.18,5.03,5.16,2698500,5.15105
2012-11-09,5.05,5.12,5.01,5.09,1471500,5.08117
2012-11-08,5.14,5.23,5.05,5.09,4024700,5.08117
2012-11-07,5.20,5.26,5.13,5.19,2548100,5.18099
2012-11-06,5.39,5.39,5.07,5.24,5961100,5.23091
2012-11-05,5.33,5.52,5.23,5.44,8445600,5.43056
2012-11-02,5.20,5.50,5.20,5.39,9154400,5.38065
2012-11-01,5.06,5.38,5.06,5.25,5300600,5.24089
2012-10-31,5.08,5.10,5.00,5.09,1008300,5.08117
2012-10-30,5.10,5.18,5.05,5.07,1402300,5.0612
2012-10-29,4.93,5.10,4.91,5.05,1349900,5.04124
2012-10-26,5.21,5.21,5.00,5.05,1978500,5.04124
2012-10-25,5.29,5.35,5.17,5.20,2486000,5.19098
2012-10-24,5.22,5.33,5.17,5.30,3489000,5.2908
2012-10-23,5.22,5.66,5.22,5.31,7300200,5.30079
2012-10-22,5.15,5.30,5.07,5.26,2698000,5.25087
2012-10-19,5.22,5.27,5.15,5.16,3264600,5.15105
2012-10-18,5.04,5.33,5.04,5.28,5576900,5.27084
2012-10-17,5.06,5.09,5.01,5.08,1353500,5.07118
2012-10-16,5.04,5.14,5.03,5.06,1248500,5.05122
2012-10-15,5.07,5.11,5.01,5.04,1703300,5.03125
2012-10-12,5.08,5.16,5.08,5.11,2638200,5.10113
2012-10-11,5.22,5.22,5.08,5.09,2816100,5.08117
2012-10-10,5.26,5.28,5.18,5.25,2979900,5.24089
2012-10-09,5.11,5.27,5.11,5.26,4093300,5.25087
2012-10-08,5.17,5.21,5.01,5.17,2882600,5.16103
2012-10-05,5.17,5.17,5.17,5.17,000,5.16103
2012-10-04,5.17,5.17,5.17,5.17,000,5.16103
2012-10-03,5.17,5.17,5.17,5.17,000,5.16103
2012-10-02,5.17,5.17,5.17,5.17,000,5.16103
2012-10-01,5.17,5.17,5.17,5.17,000,5.16103
2012-09-28,5.07,5.25,5.03,5.17,4584600,5.16103
2012-09-27,4.92,5.12,4.92,5.11,4105200,5.10113
2012-09-26,5.00,5.04,4.86,4.92,3367200,4.91146
2012-09-25,4.99,5.08,4.94,4.97,3126800,4.96138
2012-09-24,4.86,5.06,4.84,5.01,3200400,5.00131
2012-09-21,4.86,5.01,4.82,4.94,4117300,4.93143
2012-09-20,5.12,5.17,4.90,4.90,5352900,4.8915
2012-09-19,5.15,5.31,5.13,5.19,4624400,5.18099
2012-09-18,5.25,5.29,5.11,5.12,6334800,5.11111
2012-09-17,5.65,5.65,5.16,5.31,11077900,5.30079
2012-09-14,5.46,5.93,5.38,5.71,21854600,5.70009
2012-09-13,5.36,5.57,5.35,5.57,19935100,5.56033
2012-09-12,5.00,5.06,4.98,5.06,2687100,5.05122
2012-09-11,5.08,5.08,4.97,5.00,3128500,4.99132
2012-09-10,5.06,5.14,5.01,5.08,4694400,5.07118
2012-09-07,4.90,5.16,4.90,5.11,8262700,5.10113
2012-09-06,4.85,4.85,4.78,4.85,1970700,4.84158
2012-09-05,4.75,4.85,4.74,4.80,1640300,4.79167
2012-09-04,4.86,4.89,4.73,4.75,2280400,4.74176
2012-09-03,4.71,4.95,4.68,4.87,3511500,4.86155
2012-08-31,4.66,4.74,4.63,4.71,1170800,4.70183
2012-08-30,4.83,4.85,4.62,4.68,2460900,4.67188
2012-08-29,4.89,4.91,4.80,4.82,1792800,4.81164
2012-08-28,4.76,4.91,4.70,4.89,2155300,4.88151
2012-08-27,4.90,4.90,4.75,4.76,2731800,4.75174
2012-08-24,5.03,5.03,4.90,4.91,3349500,4.90148
2012-08-23,4.99,5.05,4.94,5.03,3124400,5.02127
2012-08-22,5.03,5.09,4.96,4.99,3159900,4.98134
2012-08-21,4.93,5.11,4.91,5.05,4777500,5.04124
2012-08-20,4.89,4.99,4.71,4.94,4228000,4.93143
2012-08-17,5.04,5.06,4.94,5.02,3168400,5.01129
2012-08-16,5.08,5.16,5.01,5.02,3634200,5.01129
2012-08-15,5.15,5.18,5.06,5.11,3261400,5.10113
2012-08-14,5.12,5.21,4.99,5.18,5265900,5.17101
2012-08-13,5.29,5.38,5.00,5.13,7776500,5.1211
2012-08-10,5.62,5.63,5.40,5.41,8788400,5.40061
2012-08-09,5.56,5.74,5.50,5.62,9273700,5.61025
2012-08-08,5.62,5.72,5.46,5.57,8767100,5.56033
2012-08-07,5.54,5.75,5.49,5.70,13958800,5.69011
2012-08-06,5.40,5.63,5.36,5.52,11945100,5.51042
2012-08-03,5.21,5.52,5.12,5.45,13418800,5.44054
2012-08-02,5.31,5.33,5.00,5.19,11361800,5.18099
2012-08-01,5.25,5.42,5.16,5.34,9546800,5.33073
2012-07-31,5.11,5.45,4.97,5.27,12391000,5.26085
2012-07-30,5.64,5.71,5.16,5.16,12663200,5.15105
2012-07-27,5.97,6.02,5.51,5.73,15611900,5.72006
2012-07-26,5.95,6.16,5.85,5.97,13493100,5.95964
2012-07-25,6.02,6.07,5.86,5.94,8914800,5.92969
2012-07-24,5.86,6.12,5.86,6.08,12136700,6.06945
2012-07-23,6.56,6.65,6.03,6.03,24738800,6.01954
2012-07-20,6.36,6.90,6.26,6.70,28646300,6.68837
2012-07-19,6.56,6.78,6.40,6.48,21423100,6.46876
2012-07-18,6.42,6.98,6.30,6.73,24610300,6.71832
2012-07-17,6.25,6.76,6.17,6.55,24673100,6.53863
2012-07-16,6.35,6.55,6.03,6.32,18754900,6.30903
2012-07-13,6.36,6.76,6.26,6.39,31309600,6.37891
2012-07-12,5.95,6.64,5.82,6.64,38339100,6.62848
2012-07-11,6.02,6.10,5.72,6.04,26537200,6.02952
2012-07-10,6.55,6.61,5.99,6.12,39490800,6.10938
2012-07-09,5.81,6.20,5.68,6.20,17500400,6.18924
2012-07-06,5.32,5.64,5.32,5.64,23273000,5.63021
2012-07-05,4.69,5.13,4.67,5.13,11948500,5.1211
2012-07-04,4.69,4.72,4.63,4.66,1293100,4.65191
2012-07-03,4.65,4.78,4.63,4.70,2146700,4.69184
2012-07-02,4.65,4.72,4.59,4.65,1297900,4.64193
2012-06-29,4.68,4.72,4.46,4.63,1424400,4.62197
2012-06-28,4.84,4.90,4.65,4.66,1041000,4.65191
2012-06-27,4.87,4.94,4.83,4.84,748300,4.8316
2012-06-26,4.81,4.96,4.75,4.86,885100,4.85157
2012-06-25,5.05,5.11,4.82,4.86,1582100,4.85157
2012-06-22,5.05,5.05,5.05,5.05,000,5.04124
2012-06-21,5.14,5.17,5.02,5.05,1145400,5.04124
2012-06-20,5.20,5.22,5.13,5.14,1534700,5.13108
2012-06-19,5.24,5.30,5.17,5.19,1427500,5.18099
2012-06-18,5.23,5.23,5.23,5.23,000,5.22092
2012-06-15,5.24,5.28,5.17,5.23,1402600,5.22092
