Date,Open,High,Low,Close,Volume,Adj Close
2011-06-09,10.39,11.05,10.21,10.39,16172600,10.08116
2011-06-08,10.36,10.60,10.28,10.44,18428300,10.12968
2011-06-07,10.38,10.54,10.26,10.48,15407400,10.16849
2011-06-03,9.82,10.50,9.82,10.42,25659000,10.11027
2011-06-02,9.92,10.01,9.73,9.81,9071100,9.5184
2011-06-01,10.15,10.15,9.95,10.06,7815100,9.76097
2011-05-31,9.89,10.25,9.86,10.13,18530300,9.82889
2011-05-30,9.80,10.06,9.79,9.89,8786300,9.59603
2011-05-27,10.09,10.25,9.62,10.02,13776800,9.72216
2011-05-26,10.14,10.23,10.00,10.01,5645000,9.71246
2011-05-25,10.17,10.31,10.00,10.04,6443700,9.74157
2011-05-24,10.40,10.46,10.01,10.17,9403800,9.8677
2011-05-23,11.14,11.14,10.36,10.37,17515100,10.06176
2011-05-20,11.43,11.48,11.10,11.13,26707900,10.79917
2011-05-19,11.18,11.48,10.90,11.45,28021400,11.10965
2011-05-18,11.01,11.14,10.97,11.11,8274500,10.77976
2011-05-17,11.39,11.45,11.04,11.07,14949600,10.74095
2011-05-16,11.27,11.53,11.19,11.37,24332800,11.03203
2011-05-13,11.01,11.27,10.91,11.24,16600900,10.9059
2011-05-12,11.20,11.49,11.05,11.11,25901400,10.77976
2011-05-11,11.21,11.32,10.94,11.31,13795700,10.97382
2011-05-10,11.27,11.27,10.30,11.20,11990800,10.86709
2011-05-09,11.20,11.74,11.15,11.35,30100600,11.01263
2011-05-06,11.18,11.27,10.99,11.19,23738500,10.85738
2011-05-05,10.79,11.24,10.71,11.14,15664700,10.80887
2011-05-04,11.68,11.68,10.88,10.90,19551200,10.576
2011-05-03,11.63,11.86,11.27,11.73,33737100,11.38133
2011-04-29,11.53,11.97,11.45,11.68,20174300,11.33282
2011-04-28,11.55,11.65,11.18,11.56,15669300,11.21639
2011-04-27,11.85,12.20,11.32,11.51,24605900,11.16787
2011-04-26,12.29,12.40,11.70,11.82,23326200,11.46866
2011-04-25,12.21,12.42,12.12,12.30,11261400,11.93439
2011-04-22,12.21,12.37,12.08,12.23,9164200,11.86647
2011-04-21,12.51,12.53,12.15,12.26,16877100,11.89558
2011-04-20,12.91,13.20,12.50,12.61,36935900,12.23517
2011-04-19,12.80,13.09,12.49,12.99,26776900,12.60388
2011-04-18,12.20,12.88,11.99,12.86,29264000,12.47774
2011-04-14,12.23,12.43,12.12,12.38,11267000,12.01201
2011-04-13,11.93,12.27,11.81,12.23,9500700,11.86647
2011-04-12,12.45,12.52,11.80,12.00,27679800,11.64331
2011-04-11,12.70,12.79,12.38,12.44,14653500,12.07023
2011-04-08,12.47,12.73,12.33,12.63,14708000,12.25458
2011-04-07,12.39,12.58,12.17,12.53,14981400,12.15755
2011-04-06,12.59,12.79,12.34,12.39,15114000,12.02171
2011-04-01,12.40,12.66,12.31,12.58,18631500,12.20607
2011-03-31,13.09,13.14,12.25,12.39,27331400,12.02171
2011-03-30,13.50,13.58,12.87,13.03,23071300,12.64269
2011-03-29,14.03,14.15,13.35,13.61,32217500,13.20545
2011-03-28,14.03,14.37,13.78,14.03,24095300,13.61297
2011-03-25,14.10,14.27,13.80,13.96,30297600,13.54505
2011-03-24,13.75,14.49,13.75,14.10,41225700,13.68089
2011-03-23,13.08,13.67,13.02,13.63,27634200,13.22486
2011-03-22,12.92,13.09,12.83,12.96,10532800,12.57477
2011-03-21,13.20,13.23,12.78,12.90,16077200,12.51655
2011-03-18,13.11,13.38,12.78,13.28,29564700,12.88526
2011-03-17,12.22,13.53,12.22,13.01,56024900,12.62328
2011-03-16,11.71,12.40,11.65,12.31,27199500,11.94409
2011-03-15,11.90,11.99,11.40,11.77,12127400,11.42014
2011-03-14,11.60,12.17,11.46,11.99,17435200,11.6336
2011-03-11,11.60,11.90,11.55,11.65,10083500,11.30371
2011-03-10,12.00,12.00,11.60,11.66,13314200,11.31341
2011-03-09,12.02,12.16,11.91,12.07,10651800,11.71123
2011-03-08,12.01,12.09,11.87,12.01,11497600,11.65301
2011-03-07,11.88,12.05,11.88,11.95,10888900,11.59479
2011-03-04,11.70,11.93,11.55,11.87,11070700,11.51717
2011-03-03,12.24,12.53,11.59,11.69,27214800,11.34252
2011-03-02,12.48,12.48,11.98,12.17,10838100,11.80825
2011-03-01,12.44,12.80,12.32,12.50,13068300,12.12844
2011-02-28,12.34,12.79,12.30,12.44,12961400,12.07023
2011-02-25,12.37,12.65,12.13,12.38,14607000,12.01201
2011-02-24,11.75,12.45,11.70,12.33,25377200,11.9635
2011-02-23,11.58,11.95,11.55,11.85,8531900,11.49777
2011-02-22,11.88,12.23,11.60,11.67,16390900,11.32312
2011-02-21,11.84,11.95,11.65,11.89,13487000,11.53658
2011-02-18,12.22,12.25,11.83,11.87,11228200,11.51717
2011-02-17,11.77,12.40,11.76,12.21,19085200,11.84706
2011-02-16,11.53,11.82,11.52,11.75,12734300,11.40074
2011-02-15,11.70,11.80,11.51,11.53,12647800,11.18728
2011-02-14,11.48,11.84,11.38,11.74,12772900,11.39103
2011-02-11,11.47,11.67,11.36,11.45,10194200,11.10965
2011-02-10,11.14,11.57,11.10,11.47,17857600,11.12906
2011-02-09,10.66,11.40,10.61,11.15,18039400,10.81857
2011-02-01,10.95,11.00,10.75,10.86,10768800,10.53719
2011-01-31,10.88,11.05,10.55,10.95,14137100,10.62452
2011-01-28,10.60,10.95,10.50,10.75,17836600,10.43046
2011-01-27,10.12,10.85,10.00,10.65,31890700,10.33343
2011-01-26,10.09,10.31,10.02,10.25,10810500,9.94532
2011-01-25,10.14,10.21,9.90,10.09,13478100,9.79008
2011-01-24,10.83,10.83,9.99,10.18,31924100,9.87741
2011-01-21,10.56,10.94,10.25,10.78,19224100,10.45957
2011-01-20,11.19,11.19,10.35,10.59,21963800,10.27522
2011-01-19,11.11,11.23,10.88,11.21,12510500,10.87679
2011-01-18,11.18,11.29,10.90,11.06,9992200,10.73125
2011-01-17,11.70,11.70,11.03,11.18,20486800,10.84768
2011-01-14,12.99,13.15,11.86,11.86,35526200,11.50747
2011-01-12,13.45,13.48,12.89,13.18,7289300,12.78823
2011-01-11,13.28,13.48,13.09,13.40,3649100,13.00169
2011-01-10,13.76,14.12,13.40,13.50,8986000,13.09872
2011-01-07,14.00,14.25,13.71,13.91,11383600,13.49653
2011-01-06,14.00,14.30,13.59,13.63,10865200,13.22486
2011-01-05,13.80,13.98,13.64,13.84,5954500,13.42861
2011-01-04,13.50,13.95,13.50,13.79,7443800,13.3801
2010-12-31,13.10,13.70,13.10,13.63,9700700,13.22486
2010-12-30,13.31,13.31,12.89,13.04,5538700,12.65239
2010-12-29,13.06,13.30,13.06,13.19,3605800,12.79793
2010-12-28,13.50,13.50,12.92,13.14,8277700,12.74942
2010-12-27,13.51,13.93,13.30,13.46,7401700,13.05991
2010-12-24,13.80,13.80,13.26,13.48,12013900,13.07931
2010-12-23,14.47,14.51,13.88,13.90,11894800,13.48683
2010-12-22,14.93,14.93,14.33,14.37,15562200,13.94286
2010-12-21,14.98,15.01,14.65,14.83,8358400,14.38919
2010-12-20,14.71,15.10,14.51,14.98,15334800,14.53473
2010-12-17,14.85,15.14,14.77,14.85,13527100,14.40859
2010-12-16,15.15,15.28,14.70,14.83,10922700,14.38919
2010-12-15,15.51,15.55,15.12,15.17,12870300,14.71908
2010-12-14,15.02,15.54,14.90,15.50,17244100,15.03927
2010-12-13,14.70,15.03,14.60,14.99,15715300,14.54443
2010-12-10,14.54,14.82,14.36,14.57,12614800,14.13691
2010-12-09,15.28,15.28,14.50,14.54,12193800,14.10781
2010-12-08,15.48,15.80,15.30,15.31,5692400,14.85492
2010-12-07,15.15,15.58,15.01,15.44,6133100,14.98105
2010-12-06,15.87,15.95,15.00,15.22,12715800,14.76759
2010-12-03,16.37,16.68,15.71,15.87,13806900,15.39827
2010-12-02,16.30,16.48,16.00,16.30,12535600,15.81549
2010-12-01,15.65,16.66,15.43,16.30,26474100,15.81549
2010-11-30,16.20,16.54,14.97,15.58,23138100,15.11689
2010-11-29,15.65,16.55,15.60,16.20,23563800,15.71846
2010-11-26,15.77,16.08,15.32,15.59,11133500,15.1266
2010-11-25,16.08,16.15,15.60,15.86,10217800,15.38857
2010-11-24,14.93,16.20,14.88,15.97,26837500,15.4953
2010-11-23,14.72,15.25,14.54,15.14,24673700,14.68997
2010-11-22,14.32,15.02,14.19,14.72,16040700,14.28246
2010-11-19,14.20,14.46,13.98,14.33,11458500,13.90405
2010-11-18,13.75,14.39,13.75,14.02,15866800,13.60326
2010-11-17,13.71,14.13,13.50,13.60,14578300,13.19575
2010-11-16,15.25,15.39,13.72,13.95,31039500,13.53534
2010-11-15,15.10,15.55,15.10,15.24,16948500,14.787
2010-11-12,15.97,16.20,15.01,15.14,26515200,14.68997
2010-11-11,15.48,16.70,15.39,16.13,33251000,15.65054
2010-11-10,16.01,16.42,15.47,15.54,23373100,15.07808
2010-11-09,16.31,16.31,15.92,16.09,20379300,15.61173
2010-11-08,15.60,16.70,15.60,16.29,46134300,15.80579
2010-11-05,15.40,15.79,15.17,15.48,22729400,15.01986
2010-11-04,15.13,15.80,14.81,15.36,26309300,14.90343
2010-11-03,15.65,16.10,15.00,15.10,38519000,14.65116
2010-11-02,14.42,15.85,14.11,15.85,57796300,15.37887
2010-11-01,14.45,14.68,14.13,14.41,29297900,13.98167
2010-10-29,13.89,14.49,13.85,14.15,19369700,13.7294
2010-10-28,13.89,14.49,13.85,14.40,33447600,13.97197
2010-10-27,14.04,14.24,13.80,13.81,27670500,13.39951
2010-10-26,13.29,14.18,13.00,14.05,35402100,13.63237
2010-10-25,13.16,13.56,13.04,13.36,19059300,12.96288
2010-10-22,12.63,13.26,12.40,13.21,25197900,12.81734
2010-10-21,13.05,13.05,12.60,12.77,13766800,12.39042
2010-10-20,12.60,13.11,12.46,13.06,19912300,12.6718
2010-10-19,12.40,12.84,12.19,12.83,20800800,12.44863
2010-10-18,12.72,12.72,11.90,12.46,20884000,12.08963
2010-10-15,12.55,13.00,12.43,12.72,19136400,12.3419
2010-10-14,12.94,12.98,12.51,12.65,21032500,12.27398
2010-10-13,14.04,14.33,12.80,12.89,57568800,12.50685
2010-10-12,14.06,14.06,14.06,14.06,000,13.64207
2010-10-11,14.20,14.50,13.86,14.06,23313100,13.64207
2010-10-08,14.08,14.55,13.93,14.20,15717800,13.77791
2010-10-07,13.90,13.90,13.90,13.90,000,13.48683
2010-10-06,13.90,13.90,13.90,13.90,000,13.48683
2010-10-05,13.90,13.90,13.90,13.90,000,13.48683
2010-10-04,13.90,13.90,13.90,13.90,000,13.48683
2010-10-01,13.90,13.90,13.90,13.90,000,13.48683
2010-09-30,13.18,14.08,13.17,13.88,20506600,13.46742
2010-09-29,13.70,13.79,13.35,13.36,9768000,12.96288
2010-09-28,13.60,13.87,13.33,13.68,16595300,13.27337
2010-09-27,13.17,13.65,12.96,13.59,17915500,13.18604
2010-09-24,13.01,13.01,13.01,13.01,000,12.62328
2010-09-23,13.01,13.01,13.01,13.01,000,12.62328
2010-09-22,13.01,13.01,13.01,13.01,000,12.62328
2010-09-21,13.31,13.60,12.40,13.00,24679900,12.61358
2010-09-20,13.95,14.09,13.23,13.39,28029100,12.99199
2010-09-17,13.16,14.14,13.05,13.84,35067200,13.42861
2010-09-16,12.76,13.75,12.73,13.19,43033000,12.79793
2010-09-15,12.51,13.07,12.32,12.78,29852700,12.40012
2010-09-14,12.50,12.82,12.45,12.50,23427500,12.12844
2010-09-13,12.10,12.73,12.01,12.57,28169000,12.19636
2010-09-10,11.97,12.27,11.72,12.13,21952600,11.76944
2010-09-09,12.15,12.36,11.86,11.90,19962400,11.54628
2010-09-08,11.96,12.35,11.85,12.13,18150600,11.76944
2010-09-07,12.01,12.10,11.79,12.02,14491100,11.66271
2010-09-06,12.29,12.39,11.91,12.00,18242500,11.64331
2010-09-03,12.07,12.45,11.87,12.29,31135100,11.92469
2010-09-02,11.70,12.13,11.50,12.07,27410000,11.71123
2010-09-01,11.82,12.12,11.45,11.62,24550900,11.2746
2010-08-31,11.52,12.07,11.25,11.96,37093900,11.6045
2010-08-30,11.50,11.64,11.25,11.52,16154700,11.17757
2010-08-27,11.61,11.61,11.24,11.31,13374700,10.97382
2010-08-26,11.51,11.76,11.39,11.61,17176700,11.2649
2010-08-25,11.45,11.81,11.35,11.47,25457600,11.12906
2010-08-24,11.31,11.63,11.30,11.43,15213300,11.09025
2010-08-23,11.28,11.55,11.22,11.31,14927600,10.97382
2010-08-20,11.55,11.55,11.11,11.34,24185300,11.00292
2010-08-19,11.79,11.79,11.47,11.63,22681800,11.2843
2010-08-18,11.59,12.00,11.42,11.83,39967200,11.47836
2010-08-17,11.66,11.81,11.42,11.58,40771100,11.23579
2010-08-16,10.68,11.77,10.55,11.70,70163300,11.35222
2010-08-13,10.68,10.89,10.25,10.70,62218400,10.38195
2010-08-12,9.99,10.12,9.89,9.90,13498200,9.60573
2010-08-11,10.13,10.32,9.98,10.12,13077500,9.81919
2010-08-10,10.73,10.74,10.19,10.20,17286300,9.89681
2010-08-09,10.59,10.86,10.44,10.71,21783600,10.39165
2010-08-06,10.10,10.66,10.08,10.56,28626400,10.24611
2010-08-05,9.78,10.32,9.69,10.25,33494800,9.94532
2010-08-04,9.88,9.96,9.52,9.88,14091400,9.58632
2010-08-03,10.16,10.20,9.87,9.88,18881900,9.58632
2010-08-02,9.96,10.20,9.95,10.17,19885600,9.8677
2010-07-30,10.05,10.05,9.81,9.96,13196400,9.66394
2010-07-29,10.18,10.24,9.90,10.05,21569700,9.75127
2010-07-28,9.70,10.20,9.64,10.13,36337900,9.82889
2010-07-27,9.75,9.82,9.61,9.63,14361700,9.34375
2010-07-26,9.56,9.80,9.51,9.79,18994600,9.499
2010-07-23,9.70,9.75,9.41,9.58,15191200,9.29524
2010-07-22,9.49,9.75,9.41,9.70,14712400,9.41167
2010-07-21,9.55,9.80,9.36,9.56,26222100,9.27583
2010-07-20,9.18,9.51,9.13,9.48,20187300,9.19821
2010-07-19,8.72,9.25,8.70,9.18,12505400,8.90713
2010-07-16,8.90,9.01,8.64,8.92,14448100,8.65486
2010-07-15,9.30,9.39,8.92,8.97,16783700,8.70337
2010-07-14,9.41,9.55,9.30,9.35,23916200,9.07208
2010-07-13,9.16,9.47,9.01,9.41,38569200,9.13029
2010-07-12,8.88,9.28,8.81,9.25,31932800,8.97505
2010-07-09,8.73,9.01,8.35,8.90,34325400,8.63545
2010-07-08,9.15,9.19,8.65,8.72,22274600,8.4608
2010-07-07,9.15,9.20,8.86,9.07,16586000,8.8004
2010-07-06,8.85,9.29,8.70,9.26,22598300,8.98475
2010-07-05,8.90,9.10,8.75,8.94,8861500,8.67426
2010-07-02,9.40,9.41,8.79,9.04,18230100,8.77129
2010-07-01,10.15,10.16,9.30,9.33,11359200,9.05267
2010-06-30,10.20,10.34,9.87,10.17,5670600,9.8677
2010-06-29,11.00,11.05,10.19,10.26,6557600,9.95503
2010-06-28,11.40,11.52,10.98,11.00,7210700,10.67303
2010-06-25,11.70,11.70,11.43,11.47,4949100,11.12906
2010-06-24,11.76,12.00,11.72,11.75,3831100,11.40074
2010-06-23,11.93,12.08,11.60,11.80,4031800,11.44925
2010-06-22,11.76,12.14,11.69,12.07,5316200,11.71123
2010-06-21,11.68,11.98,11.13,11.79,7469400,11.43955
2010-06-18,12.38,12.39,11.58,11.88,9193200,11.52687
2010-06-17,14.85,15.51996,14.64996,14.70,13798600,11.84221
2010-06-11,14.40,14.90004,14.18004,14.79,13194400,11.91472
2010-06-10,14.15004,14.60004,14.04,14.21004,9465200,11.4475
2010-06-09,14.00004,14.25,13.59996,14.21004,6413700,11.4475
2010-06-08,13.62,13.89996,13.59996,13.83996,6508800,11.14937
2010-06-07,13.50,13.74,13.40004,13.62,6169900,10.97217
2010-06-04,13.89996,14.06004,13.64004,13.70004,8888600,11.03665
2010-06-03,14.16996,14.34996,13.89996,13.95996,8178800,11.24604
2010-06-02,13.80,14.07,13.65996,14.01996,5962600,11.29438
2010-06-01,13.70004,13.89996,13.35996,13.83,6491700,11.14135
2010-05-31,14.33004,14.34996,13.86,13.88004,5987000,11.18166
2010-05-28,14.52996,14.75004,14.25,14.34996,8450000,11.56022
2010-05-27,14.10,14.49996,13.89,14.39004,6348900,11.59251
2010-05-26,13.98,14.22,13.95,14.10,5740700,11.35886
2010-05-25,14.40,14.40,13.85004,13.98,10646200,11.26219
2010-05-24,14.04996,14.67996,14.04996,14.42004,11126100,11.61668
2010-05-21,13.40004,14.10996,13.22004,13.92996,10103200,11.22187
2010-05-20,13.59996,14.10,13.59996,13.74,6385900,11.06884
2010-05-19,13.89996,14.31996,13.64004,13.83,9526200,11.14135
2010-05-18,13.44,13.88004,13.38996,13.80996,6379200,11.1252
2010-05-17,14.15004,14.15004,13.44996,13.53,5382600,10.89967
2010-05-14,14.19,14.66004,14.00004,14.31,5666300,11.52803
2010-05-13,13.65,14.49996,13.34004,14.40996,11607800,11.60856
2010-05-12,14.55,14.82996,13.35996,13.50,16525300,10.8755
2010-05-11,16.29996,16.38,14.30004,14.63004,13483000,11.78585
2010-05-10,16.25004,16.50,15.50004,15.86004,10902800,12.77673
2010-05-06,16.89996,17.22996,16.52004,16.59,9766100,13.36478
2010-05-05,16.17996,16.98996,16.11996,16.86996,9641900,13.59032
2010-05-04,15.96996,16.55004,15.75,16.29996,13292000,13.13113
2010-04-30,16.14996,16.47,15.65004,15.81,13656300,12.73642
2010-04-29,17.19996,17.42004,16.29996,16.37004,10124200,13.18758
2010-04-28,17.19,17.49996,16.73004,17.01996,11620500,13.71116
2010-04-27,18.30996,18.32004,17.00004,17.57004,17521500,14.1543
2010-04-26,18.03,18.81,18.00,18.33,14781800,14.76651
2010-04-23,18.59004,18.90,18.14004,18.15996,11533500,14.62953
2010-04-22,18.45,18.99996,18.18,18.59004,19255000,14.976
2010-04-21,17.30004,18.74004,17.12004,18.50004,31754400,14.9035
2010-04-20,16.98996,17.40,16.70004,17.31,15393800,13.94481
2010-04-19,17.45004,17.58,16.89,16.92,13199500,13.63063
2010-04-16,18.00,18.00996,17.49996,17.54004,12437000,14.13013
2010-04-15,17.93004,18.51,17.90004,18.00996,19492600,14.50869
2010-04-14,18.08004,18.20004,17.79996,18.00996,12832200,14.50869
2010-04-13,18.15,18.33,17.55996,17.99004,27821400,14.49264
2010-04-12,17.40996,18.27996,17.07996,18.11004,41516700,14.58932
2010-04-09,17.48004,17.51004,17.13996,17.40996,19559100,14.02534
2010-04-08,17.40996,17.63004,17.12004,17.42004,24279600,14.03346
2010-04-07,17.13,17.52,16.95996,17.48004,28314300,14.08179
2010-04-06,17.18004,17.40,16.80996,17.06004,17074000,13.74344
2010-04-02,17.15004,17.34996,16.86996,17.10996,22281700,13.78366
2010-04-01,16.08,17.70,16.08,17.07,59684100,13.75147
2010-03-31,16.17,16.50,16.01004,16.19004,21211600,13.04258
2010-03-30,15.86004,16.40004,15.75996,16.16004,35918300,13.01841
2010-03-29,15.53004,15.96,15.53004,15.84,8391800,12.76059
2010-03-26,15.48996,15.60996,15.44004,15.54,5264200,12.51891
2010-03-25,15.90,15.99,15.45,15.48996,6168200,12.4786
2010-03-24,15.78996,16.02,15.75996,15.89004,11326500,12.8009
2010-03-23,15.74004,15.90,15.69996,15.78996,6190200,12.72028
2010-03-22,15.81,15.81,15.57,15.74004,7109300,12.68006
2010-03-19,15.87996,15.87996,15.66,15.74004,7405500,12.68006
2010-03-18,15.80004,15.99,15.78,15.83004,6689300,12.75256
2010-03-17,15.56004,15.84996,15.50004,15.77004,5684500,12.70423
2010-03-16,15.39996,15.59004,15.39996,15.50004,4144300,12.48672
2010-03-15,15.60996,15.72996,15.35004,15.42,5564200,12.42224
2010-03-12,15.71004,15.84996,15.56004,15.63,3639900,12.59141
2010-03-11,15.81996,15.89004,15.54996,15.68004,5609700,12.63173
2010-03-10,16.11,16.11,15.72996,15.80004,7429000,12.7284
2010-03-09,16.32996,16.32996,15.99996,16.05,9419500,12.92976
2010-03-08,16.11,16.49004,16.01004,16.35996,9388700,13.17946
2010-03-05,16.05,16.22004,15.69996,16.08996,8801600,12.96195
2010-03-04,16.74996,16.95,15.99996,16.05,13334600,12.92976
2010-03-03,16.46004,17.04996,16.46004,16.80996,24103800,13.54198
2010-03-01,16.26996,16.58004,16.26996,16.40004,9020300,13.21175
2010-02-26,16.29996,16.40004,16.17996,16.34004,10160500,13.16342
2010-02-25,16.19004,16.56,16.13004,16.32,15406400,13.14727
2010-02-24,15.87996,16.16004,15.69996,16.14,10061600,13.00227
2010-02-23,15.71004,16.11996,15.60996,15.99,10453900,12.88143
2010-02-22,16.25004,16.25004,15.59004,15.66996,12840700,12.62361
2010-02-18,16.25004,16.53996,16.11,16.13004,18271700,12.99424
2010-02-17,16.25004,16.53996,16.11,16.13004,18271700,12.99424
2010-02-16,16.25004,16.53996,16.11,16.13004,18271700,12.99424
2010-02-15,16.25004,16.53996,16.11,16.13004,18271700,12.99424
2010-02-12,16.25004,16.53996,16.11,16.13004,18271700,12.99424
2010-02-11,15.99996,16.89,15.90,16.67004,27240400,13.42926
2010-02-10,16.10004,16.14996,15.65004,15.87996,11777100,12.79278
2010-02-09,15.90996,16.23996,15.62004,15.92004,7253300,12.82507
2010-02-08,15.98004,16.37004,15.98004,16.07004,14907800,12.94591
2010-02-05,15.09996,15.90,14.94996,15.84996,20724400,12.76861
2010-02-04,15.45,15.66996,15.18,15.39,10370700,12.39807
2010-02-03,15.48996,15.63996,14.99004,15.59004,12316900,12.55922
2010-02-02,15.39996,15.75,15.15996,15.41004,10113800,12.41422
2010-02-01,16.14996,16.22004,15.24996,15.33996,12011500,12.35776
2010-01-29,16.53996,16.65996,16.10004,16.14996,9093000,13.01029
2010-01-28,16.23,16.62,16.14996,16.47996,6313200,13.27614
2010-01-27,16.16004,16.55004,15.92004,16.14996,8288500,13.01029
2010-01-26,16.71996,16.77,15.68004,16.01004,11459500,12.89757
2010-01-25,16.53,16.88004,16.41996,16.71,6772000,13.46145
2010-01-22,17.25,17.27004,16.32,16.74,22749300,13.48562
2010-01-21,17.52996,17.82996,17.34,17.37996,27443400,14.00117
2010-01-20,17.48004,17.79996,17.28996,17.52996,43285000,14.12201
2010-01-19,17.30004,17.49996,16.92996,17.48004,25018800,14.08179
2010-01-18,17.19,17.66004,17.01,17.28996,33278800,13.92867
2010-01-15,16.85004,17.45004,16.85004,17.16,27278700,13.82397
2010-01-14,16.14996,16.95996,16.14996,16.77,18981300,13.50979
2010-01-13,16.20996,16.53,16.11996,16.13004,10201600,12.99424
2010-01-12,16.77996,16.85004,16.07004,16.56,16667900,13.34062
2010-01-11,16.85004,17.03004,16.68,16.77996,15048400,13.51781
2010-01-08,16.62,17.01,16.56,16.86996,20072200,13.59032
2010-01-07,15.84996,17.25,15.72,16.88004,56696900,13.59844
2010-01-06,15.93,15.98004,15.69,15.89004,15290600,12.8009
2010-01-05,15.65004,15.99996,15.38004,15.99,23255800,12.88143
2010-01-04,15.57996,15.69996,15.35004,15.60996,15874000,12.57527
2009-12-31,15.30996,15.42,15.18996,15.41004,13435300,12.41422
2009-12-30,15.65004,15.65004,15.12996,15.23004,22510800,12.26921
2009-12-29,15.72996,15.78,15.39996,15.60,10866300,12.56725
2009-12-28,15.59004,15.90,15.54996,15.65004,8818100,12.60756
2009-12-25,15.57,15.93996,15.48996,15.59004,10414100,12.55922
2009-12-24,15.18,15.68004,15.14004,15.57,10400500,12.54308
2009-12-23,15.08004,15.15,14.91,15.12996,5603500,12.18859
2009-12-22,15.54,15.59004,15.00996,15.02004,7272400,12.10003
2009-12-21,15.35004,15.63996,15.09996,15.48996,10438200,12.4786
2009-12-18,15.74004,15.84996,15.00,15.17004,10524800,12.22087
2009-12-17,16.50996,16.56996,15.81996,15.84,14889100,12.76059
2009-12-16,16.59,16.68996,16.40004,16.46004,9339000,13.26009
2009-12-15,16.79004,16.80,16.47996,16.50,11730400,13.29228
2009-12-14,17.16,17.16,16.47996,16.76004,12751800,13.50177
2009-12-11,16.85004,17.21004,16.68,17.10996,21496900,13.78366
2009-12-10,16.65996,16.79004,16.55004,16.68996,10744700,13.44531
2009-12-09,16.76004,16.92,16.55004,16.61004,13782000,13.38093
2009-12-08,16.80,17.16,16.65,16.80,18668300,13.53396
2009-12-07,17.24004,17.31,16.95996,17.04,15885400,13.7273
2009-12-04,17.30004,17.39004,16.55004,17.15004,26703400,13.81595
2009-12-03,17.51004,17.60004,17.06004,17.24004,15286300,13.88845
2009-12-02,17.30004,17.43,17.19996,17.42004,12066700,14.03346
2009-12-01,17.22996,17.43996,16.98,17.31996,17150900,13.95283
2009-11-30,16.68,17.49996,16.68,17.18004,18913400,13.84011
2009-11-27,16.55004,16.83996,16.46004,16.56996,14169500,13.34864
2009-11-26,17.61996,17.61996,16.55004,16.67004,21148100,13.42926
2009-11-25,17.39004,17.70,17.21004,17.63004,19701000,14.20263
2009-11-24,18.35004,18.38004,17.45004,17.52996,58820300,14.12201
2009-11-23,18.09,18.75996,17.90004,18.59004,32138600,14.976
2009-11-20,17.97996,18.24996,17.90004,18.02004,17530400,14.51681
2009-11-19,17.81004,18.09996,17.61996,18.09,22343300,14.57317
2009-11-18,18.00,18.14004,17.66004,17.82996,16383000,14.36369
2009-11-17,18.48,18.48,17.90004,18.06,22348100,14.549
2009-11-16,18.33,18.75,18.00,18.48996,20963900,14.89538
2009-11-13,18.48,18.48,17.64996,18.29004,25191600,14.73432
2009-11-06,18.28236,18.42204,18.01284,18.07272,21311800,14.55925
2009-11-05,18.86112,18.94104,18.04284,18.22248,22849700,14.6799
2009-11-04,18.56172,18.86112,18.28236,18.5418,31553600,14.93714
2009-11-03,17.34432,18.26232,17.31432,18.2424,26768700,14.69594
2009-11-02,16.67568,17.46408,16.56588,17.38416,13007300,14.00455
2009-10-30,17.27448,17.34432,16.86528,16.9152,10210800,13.62676
2009-10-29,17.05488,17.35428,16.9152,17.19456,5079600,13.85181
2009-10-28,16.86528,17.22456,16.76544,17.2146,6273000,13.86796
2009-10-27,17.15472,17.51388,16.90524,17.00496,13884300,13.69907
2009-10-26,17.47404,17.484,17.08476,17.2146,11190300,13.86796
2009-10-23,17.2944,17.54388,17.16468,17.53392,12557800,14.1252
2009-10-22,17.41416,17.55384,17.08476,17.2644,8704700,13.90807
2009-10-21,18.11268,18.17256,17.54388,17.5638,14364500,14.14927
2009-10-20,17.82324,18.23244,17.72352,18.20244,11569400,14.66375
2009-10-19,17.46408,17.93304,17.31432,17.87316,12205500,14.39849
2009-10-16,17.8332,17.8632,17.30436,17.69352,4641300,14.25377
2009-10-15,18.41208,18.462,17.55384,17.74344,8316300,14.29399
2009-10-14,18.42204,18.6516,18.22248,18.28236,11816800,14.72814
2009-10-13,17.93304,18.57168,17.6736,18.49188,14472500,14.89692
2009-10-12,17.69352,18.0828,17.484,17.8632,7580500,14.39046
2009-10-09,17.4042,17.89308,17.12472,17.8632,5982000,14.39046
2009-10-08,17.1048,17.1048,17.1048,17.1048,000,13.7795
2009-10-07,17.1048,17.1048,17.1048,17.1048,000,13.7795
2009-10-06,17.1048,17.1048,17.1048,17.1048,000,13.7795
2009-10-05,17.1048,17.1048,17.1048,17.1048,000,13.7795
2009-10-02,17.1048,17.1048,17.1048,17.1048,000,13.7795
2009-10-01,17.1048,17.1048,17.1048,17.1048,000,13.7795
2009-09-30,17.16468,17.33424,17.05488,17.1048,5550200,13.7795
2009-09-29,16.56588,17.14464,16.22652,17.05488,8562600,13.73929
2009-09-28,17.23452,17.33424,16.56588,16.6956,6760400,13.44985
2009-09-25,17.46408,17.69352,16.87524,16.95504,9559200,13.65886
2009-09-24,18.26232,18.462,17.11476,17.51388,13218700,14.10905
