Date,Open,High,Low,Close,Volume,Adj Close
2011-11-02,17.94008,18.49999,17.19009,18.47,28390300,10.53159
2011-11-01,18.49999,18.71006,18.24993,18.42002,10985200,10.50309
2011-10-31,18.87998,18.97993,18.61993,18.73005,5857900,10.67986
2011-10-28,18.48999,19.20,18.31007,18.89997,13257400,10.77675
2011-10-27,18.14998,18.54996,18.00005,18.12999,6261400,10.33771
2011-10-26,18.10,18.73005,17.89993,18.32007,13326900,10.44609
2011-10-25,18.00005,18.48999,17.84995,18.24993,9518600,10.4061
2011-10-24,17.15994,18.19996,16.74996,18.09001,11252400,10.31491
2011-10-21,17.22007,17.28005,16.91005,17.05998,5069700,9.72759
2011-10-20,18.28009,18.28009,17.08997,17.16993,9806100,9.79029
2011-10-19,19.15002,19.15002,18.14998,18.23994,7541000,10.4004
2011-10-18,20.32998,20.32998,18.89997,18.98993,9419500,10.82805
2011-10-17,20.58003,20.68998,20.29999,20.35996,4876900,11.60924
2011-10-14,20.77994,20.80992,20.18005,20.62001,5671800,11.75752
2011-10-13,20.48008,21.25005,20.27,20.78993,11710800,11.85441
2011-10-12,19.90001,20.82991,19.57999,20.69997,12820100,11.80312
2011-10-11,19.81005,20.20004,19.28996,20.16005,9034700,11.49525
2011-10-10,19.47004,19.68994,19.10004,19.28996,2321200,10.99912
2011-09-30,19.54001,19.55,19.01991,19.44005,3121000,11.08471
2011-09-29,19.64996,19.84004,19.20999,19.34993,4206400,11.03332
2011-09-28,20.19004,20.38995,19.69993,19.83004,5412600,11.30708
2011-09-27,20.02995,20.20004,19.50003,19.97997,6043000,11.39257
2011-09-26,19.80005,20.42993,19.49003,19.88002,9954800,11.33558
2011-09-23,20.29999,20.29999,19.74991,20.02995,10641800,11.42107
2011-09-22,22.00004,22.16996,20.65,20.69997,11631200,11.80312
2011-09-21,21.58007,22.50997,21.09996,22.40003,8015300,12.77248
2011-09-20,21.55008,21.64004,21.02999,21.61005,4435100,12.32204
2011-09-19,22.30007,22.39003,21.43997,21.55008,4800600,12.28785
2011-09-16,22.80001,22.84998,22.15997,22.39003,4515000,12.76678
2011-09-15,23.45004,23.45004,22.60993,22.63009,7949800,12.90366
2011-09-14,22.59993,23.27995,22.52997,23.21998,8696100,13.24002
2011-09-13,22.00004,22.50997,21.70001,22.38003,4144200,12.76108
2011-09-09,22.42002,22.74003,22.10,22.36004,5506200,12.74969
2011-09-08,21.99005,22.99992,21.87993,22.52997,16409900,12.84658
2011-09-07,21.39998,21.88993,21.23006,21.75999,7319700,12.40753
2011-09-06,21.26005,21.84994,21.00,21.20008,7249200,12.08827
2011-09-05,22.41002,22.54995,21.47995,21.57007,14178200,12.29925
2011-09-02,23.90,23.97996,22.70005,22.76003,7743700,12.97776
2011-09-01,23.80005,24.05993,23.55,23.88001,4175100,13.61637
2011-08-31,23.81004,24.16005,23.41006,23.69993,4557400,13.51369
2011-08-30,24.66998,24.68997,23.94998,23.98996,6559400,13.67906
2011-08-29,25.10994,25.10994,24.18004,24.41993,6715900,13.92423
2011-08-26,24.99,25.36999,24.64999,25.14993,6387700,14.34048
2011-08-25,24.60001,25.14993,24.31997,24.98,9506800,14.24359
2011-08-24,24.58002,25.06996,24.38994,24.50006,12063600,13.96992
2011-08-23,24.48007,24.69997,23.76007,24.59002,16389700,14.02122
2011-08-22,25.49993,25.79996,23.95997,24.37995,26425700,13.90143
2011-08-19,28.20002,28.98,26.29007,26.29007,11658300,14.99058
2011-08-18,30.09998,30.38002,28.90003,29.21006,3355900,16.65556
2011-08-16,30.07,30.24991,29.60004,29.80995,6587400,16.99762
2011-08-15,28.99999,29.99003,28.90003,29.83994,5980400,17.01472
2011-08-12,28.98,29.51992,28.69996,28.94001,5995200,16.50158
2011-08-11,28.86005,29.28002,27.94997,28.97,8272500,16.51868
2011-08-10,29.74998,30.19993,28.60,29.34999,4684000,16.73535
2011-08-09,28.99999,29.85992,28.04992,29.16991,6913100,16.63267
2011-08-08,30.70004,30.88995,28.99999,29.88008,5996700,17.03761
2011-08-05,31.10002,31.90998,30.50996,31.21997,5326100,17.80161
2011-08-04,31.10002,32.10006,30.78,31.84001,3437000,18.15516
2011-08-03,30.44999,31.48001,30.11997,30.93993,3445000,17.64193
2011-08-02,30.49996,30.70004,29.90007,30.42,4024900,17.34547
2011-08-01,30.97991,30.97991,30.03001,30.83997,2656400,17.58494
2011-07-29,30.49996,31.51999,30.30006,30.83997,7794800,17.58494
2011-07-28,30.89995,31.18998,29.90007,30.21993,8124500,17.23139
2011-07-27,30.39001,31.50,29.84993,31.27994,7525600,17.83581
2011-07-26,30.99007,30.99007,29.50009,30.46998,7596600,17.37397
2011-07-25,32.12005,32.29997,30.60008,30.82998,7708900,17.57924
2011-07-22,31.99994,32.65997,31.94996,32.10006,3827900,18.30344
2011-07-21,32.68995,32.98999,31.95996,32.13005,7329600,18.32054
2011-07-20,33.97003,34.18993,32.70995,32.86004,5433800,18.73678
2011-07-19,33.82993,33.92006,32.80007,33.65001,5995900,19.18722
2011-07-18,34.00002,34.36002,33.39996,34.00002,6531600,19.3868
2011-07-15,33.26003,34.09997,32.63998,33.90006,7777700,19.3298
2011-07-14,32.38993,33.07994,31.89999,32.94001,8530200,18.78238
2011-07-13,31.63994,32.38993,31.63994,32.28997,4138500,18.41173
2011-07-12,31.82002,32.37993,31.30992,31.93997,5624100,18.21215
2011-07-11,32.11006,32.99998,31.80003,32.14004,9332900,18.32624
2011-07-08,31.80003,32.24999,31.10002,32.11006,10927800,18.30914
2011-07-07,31.48001,32.15004,30.79999,31.52999,13793100,17.97839
2011-07-06,30.30006,31.21997,30.00003,31.16999,7409800,17.77311
2011-07-05,30.63007,30.66005,29.90007,30.16995,5513700,17.20289
2011-07-04,29.94005,30.77001,29.94005,30.61008,6113900,17.45385
2011-07-01,30.19993,30.40001,29.79995,29.92006,4308900,17.06041
2011-06-30,29.80995,30.60008,29.61004,30.21993,6903600,17.23139
2011-06-29,30.30006,30.30006,29.78996,29.84993,8333800,17.02041
2011-06-28,29.88008,30.33004,29.50009,30.20993,8305000,17.22569
2011-06-27,29.95005,30.39001,29.39997,29.77996,8980100,16.98052
2011-06-24,29.50009,30.49996,29.34999,29.69,18285100,16.92923
2011-06-23,27.89999,29.46994,27.73007,29.31001,7463100,16.71256
2011-06-22,28.20002,28.37994,27.83003,27.89999,2858200,15.90856
2011-06-21,27.28994,28.14005,27.28994,27.97996,3303400,15.95416
2011-06-20,27.59997,27.64994,26.62008,27.49002,3466800,15.67479
2011-06-17,28.15005,28.50005,27.15001,27.52,3632300,15.69189
2011-06-16,28.95001,29.59005,27.93997,27.95997,6482300,15.94276
2011-06-15,28.99999,29.50009,28.69996,29.22005,5013600,16.66126
2011-06-14,27.59997,29.25004,27.50001,29.15991,9140100,16.62697
2011-06-13,27.64994,27.82003,27.11002,27.69992,2212800,15.79448
2011-06-10,27.80004,27.99995,27.12002,27.78005,4933900,15.84017
2011-06-09,28.62999,28.78992,27.76006,27.98995,5169300,15.95986
2011-06-08,28.74994,29.09994,27.79004,28.66997,7739200,16.3476
2011-06-07,28.20002,28.99999,27.99995,28.77992,8433600,16.4103
2011-06-03,28.12006,28.29998,27.67993,28.02993,3478100,15.98266
2011-06-02,27.50001,28.36994,27.40006,27.94997,5951500,15.93706
2011-06-01,27.57997,28.36994,27.53,28.09007,9065300,16.01695
2011-05-31,26.47998,27.50001,26.14997,27.48002,7459000,15.66909
2011-05-30,26.49997,26.56994,25.20007,26.48998,6718500,15.10457
2011-05-27,27.16,27.50001,26.38003,26.58993,6765300,15.16157
2011-05-26,26.58993,27.56998,26.43,27.17,11336300,15.49232
2011-05-25,26.01003,26.87996,25.68002,26.28007,5743100,14.98488
2011-05-24,26.80,27.75006,25.81995,25.97005,22555800,14.80811
2011-05-23,26.00003,26.44999,25.50993,25.79996,4033800,14.71112
2011-05-20,27.10003,27.14001,26.18995,26.33005,4828300,15.01338
2011-05-16,26.39002,26.39002,25.97005,26.13997,5151700,14.905
2011-05-13,27.19998,27.83003,26.04002,26.24009,10727400,14.96209
2011-05-12,27.10003,27.97996,26.90995,27.42005,5576500,15.6349
2011-05-11,27.29994,27.64994,26.97992,27.37007,5167300,15.6064
2011-05-10,27.29994,27.54999,26.70004,27.33009,3525800,15.5836
2011-05-09,27.10003,27.88,26.70004,27.04006,3826900,15.41823
2011-05-06,26.49997,27.19998,26.09999,26.85997,7337600,15.31554
2011-05-05,28.12006,28.17003,26.30006,27.02006,3809300,15.40683
2011-05-04,28.38993,28.80008,27.89999,27.96996,2930400,15.94846
2011-05-03,27.47002,28.88004,27.11002,28.69996,4050400,16.3647
2011-04-29,27.29994,27.83003,27.05005,27.56998,2734400,15.72039
2011-04-28,28.15005,28.15005,26.44999,27.02006,4761800,15.40683
2011-04-26,27.89,28.34995,27.20998,27.93997,3720400,15.93136
2011-04-25,28.66997,28.66997,27.54999,27.69009,6487900,15.78888
2011-04-22,28.60,29.28002,28.50005,28.86005,3883900,16.45599
2011-04-21,28.29998,28.60,27.94997,28.48006,2522700,16.23932
2011-04-20,28.01994,28.45007,27.67993,28.16004,3734900,16.05684
2011-04-19,29.30002,29.30002,27.80004,27.99995,9808800,15.96556
2011-04-18,28.61,29.50009,28.60,29.35999,7203200,16.74105
2011-04-15,30.30006,30.36003,28.34995,28.83006,8634000,16.43889
2011-04-14,29.36998,30.49996,29.29002,29.84993,8936600,17.02041
2011-04-13,28.89004,29.54007,28.15005,29.35999,6899600,16.74105
2011-04-12,29.15009,29.24004,28.55003,28.95001,6880500,16.50728
2011-04-11,30.47997,30.49996,28.96001,29.09994,11362600,16.59277
2011-04-08,29.99003,30.89995,29.68001,30.38002,5632500,17.32267
2011-04-07,31.11002,31.59996,29.92006,29.99003,7873300,17.1003
2011-04-06,31.97995,32.44007,31.01006,31.11002,2110800,17.73892
2011-04-01,31.89999,32.10006,31.10002,31.96995,1526700,18.22925
2011-03-31,32.32996,33.15008,31.10002,31.81003,3854700,18.13806
2011-03-30,32.10006,33.07994,31.00007,32.50004,3152700,18.53151
2011-03-29,32.60,33.25003,31.51,32.14004,5712200,18.32624
2011-03-28,32.20001,33.09993,31.60995,32.67996,5887100,18.6341
2011-03-25,30.57993,32.18002,30.31005,31.93997,6822700,18.21215
2011-03-24,30.40001,30.79,29.87009,30.63007,2853400,17.46525
2011-03-23,28.78992,30.79,28.39993,30.52995,6963600,17.40816
2011-03-22,29.16991,29.20006,27.80004,28.36994,6524700,16.17653
2011-03-21,28.98999,30.09998,28.97,29.07995,6646400,16.58137
2011-03-18,30.19993,30.49996,29.00998,29.28002,4069700,16.69546
2011-03-17,30.85996,31.59996,29.37998,29.65002,4691800,16.90643
2011-03-16,29.59005,31.39005,29.59005,30.97991,4845800,17.66473
2011-03-15,30.40001,30.75001,28.72994,29.54007,6972900,16.84374
2011-03-14,29.72999,30.56993,29.21006,30.17994,5854100,17.20859
2011-03-11,28.63999,30.08998,28.30997,29.72999,4397300,16.95202
2011-03-10,29.47993,29.47993,28.48006,28.63999,5533900,16.33051
2011-03-09,29.57006,29.65002,29.21006,29.47993,5808400,16.80944
2011-03-08,29.43995,30.09998,28.99999,29.61004,4726900,16.88363
2011-03-07,27.38007,29.88008,27.16,29.79995,20013500,16.99192
2011-03-04,26.01003,27.29994,25.80996,27.16,7874500,15.48662
2011-03-03,27.16,27.48002,25.99004,26.00003,10497000,14.82521
2011-03-02,27.29994,27.34991,25.79996,27.22997,10459800,15.52652
2011-03-01,27.66993,27.97996,27.00007,27.59997,6756900,15.73749
2011-02-28,27.29994,27.78005,27.08004,27.53,5024700,15.69759
2011-02-25,27.80004,27.80004,26.54995,27.43004,7865200,15.6406
2011-02-24,27.17999,28.20002,27.06005,27.48002,10211400,15.66909
2011-02-23,26.19994,27.50001,25.79996,27.31993,9420400,15.57781
2011-02-22,27.24996,27.94997,26.18995,26.48998,16836000,15.10457
2011-02-21,25.39998,27.40006,25.30002,27.14001,14955300,15.47522
2011-02-18,25.24005,25.84994,25.00999,25.57007,10713500,14.58004
2011-02-17,25.39998,26.09999,24.92003,25.27004,8645000,14.40896
2011-02-16,24.39994,25.79996,24.13006,25.37999,11850000,14.47166
2011-02-15,24.25001,24.82008,24.25001,24.49006,11309700,13.96422
2011-02-14,22.99992,24.60001,22.99992,24.27999,10844400,13.84444
2011-02-11,22.86998,22.99009,22.52997,22.89996,3602700,13.05755
2011-02-10,22.30007,22.96993,22.10,22.91995,2612800,13.06895
2011-02-09,22.45,23.10004,22.05002,22.32006,3251600,12.72689
2011-02-01,22.47999,22.75003,22.17996,22.46,3461700,12.80668
2011-01-31,22.01004,22.57994,21.70001,22.51997,4234200,12.84088
2011-01-28,22.38003,22.60993,21.79997,22.10,5619600,12.60141
2011-01-27,21.15993,22.59993,20.82008,22.38003,6222600,12.76108
2011-01-26,20.88006,21.44996,20.69997,21.24006,2903000,12.11107
2011-01-25,20.55004,20.71996,19.90001,20.48008,3060800,11.67773
2011-01-24,21.97006,21.97006,20.34997,20.52006,4436700,11.70053
2011-01-21,21.28004,21.88993,20.98001,21.48994,3370400,12.25356
2011-01-20,22.10,22.45,21.20008,21.40998,3335800,12.20796
2011-01-19,21.30003,22.07001,21.24006,21.98005,4512600,12.53302
2011-01-18,21.55008,21.97006,20.96002,21.22007,5068300,12.09967
2011-01-17,22.28008,22.70005,21.30003,21.65004,6987900,12.34484
2011-01-14,23.77006,23.77006,22.08,22.88997,10050000,13.05185
2011-01-13,23.57998,24.49006,23.51001,23.75007,4741000,13.54228
2011-01-12,23.79005,23.79005,23.14002,23.61996,4303800,13.46809
2011-01-11,24.30998,24.50006,22.94994,23.68993,5843500,13.50799
2011-01-10,25.04997,25.07996,24.17004,24.45991,4039000,13.94703
2011-01-07,25.95006,26.08,24.70996,24.98,6206000,14.24359
2011-01-06,25.81995,26.08999,25.61005,25.91008,5669900,14.77391
2011-01-05,26.05001,26.26008,25.50993,25.81995,6860000,14.72252
2011-01-04,25.70001,26.30006,25.49993,26.12997,13155500,14.8993
2010-12-31,24.89004,25.55007,24.62,25.39998,7485200,14.48305
2010-12-30,24.62,24.89004,24.25001,24.87005,8378000,14.18089
2010-12-29,24.29998,24.61001,23.80005,24.59002,7022200,14.02122
2010-12-28,24.98,24.98,23.64995,24.27,8462500,13.83874
2010-12-27,24.88005,25.92007,23.99995,24.99,16382100,14.24929
2010-12-24,24.34996,24.77993,23.85002,24.68997,9360700,14.07821
2010-12-23,24.85006,24.95002,24.20003,24.29998,10056400,13.85584
2010-12-22,23.10004,25.28003,23.01008,24.85006,23794500,14.16949
2010-12-21,22.99992,23.94998,22.63009,23.08004,11373900,13.16023
2010-12-20,23.92999,24.10007,22.81,22.97992,9265000,13.10314
2010-12-17,23.50002,23.62996,22.99992,23.61996,3785000,13.46809
2010-12-16,23.55,24.15005,23.26996,23.29994,5574200,13.28562
2010-12-15,23.85002,23.90,23.50002,23.66994,6877600,13.49659
2010-12-14,24.04993,24.20003,23.72008,23.80005,6294600,13.57078
2010-12-13,22.77002,24.10007,22.67007,23.97996,8609400,13.67336
2010-12-10,23.12003,23.50002,22.40003,22.67007,9996600,12.92646
2010-12-09,23.31993,23.98996,22.70005,23.07005,6532500,13.15453
2010-12-08,23.20998,24.15005,23.20998,23.61996,11835000,13.46809
2010-12-07,22.99992,23.78006,22.30007,23.12003,18811400,13.18303
2010-12-06,21.67003,21.67003,21.67003,21.67003,000,12.35624
2010-12-03,21.70001,22.08,21.55008,21.67003,3931300,12.35624
2010-12-02,22.26009,22.46999,21.55991,21.60006,7907200,12.31634
2010-12-01,21.91991,22.19995,21.71001,21.99005,3520100,12.53871
2010-11-30,22.89996,23.18999,21.70001,22.01004,5480600,12.55011
2010-11-29,22.81,23.19999,21.91008,22.97992,7468400,13.10314
2010-11-26,22.84998,23.11003,22.48998,22.77002,6095200,12.98345
2010-11-25,22.99992,23.23997,22.70005,22.79001,8396500,12.99485
2010-11-24,21.71001,22.92995,21.50993,22.77002,8373700,12.98345
2010-11-23,22.49998,22.64991,21.00,21.67003,6499200,12.35624
2010-11-22,22.00004,22.97992,21.82995,22.49998,12495900,12.82948
2010-11-19,20.97002,22.34005,20.60002,22.23993,12520200,12.6812
2010-11-18,21.00,21.08996,19.97997,20.80992,8800800,11.86581
2010-11-17,20.60002,21.39998,20.39994,20.63001,7389500,11.76322
2010-11-16,22.94994,22.94994,21.00,21.31003,17146100,12.15097
2010-11-15,22.99992,23.18,22.30007,22.97992,9552600,13.10314
2010-11-12,24.67998,25.16992,22.47999,22.80001,12859600,13.00055
2010-11-11,24.88005,25.57007,24.64999,24.91004,12175600,14.20369
2010-11-10,24.85006,24.99,24.37995,24.97001,10450600,14.23789
2010-11-09,25.23006,25.32001,24.69997,24.87005,8142500,14.18089
2010-11-08,25.25005,25.60005,24.73995,25.32001,12245200,14.43746
2010-11-05,26.10998,26.36004,24.99,25.46994,11890100,14.52295
2010-11-04,25.75998,26.26008,24.77993,25.99004,9884600,14.81951
2010-11-03,25.71,26.48998,25.49993,25.75998,5755800,14.68833
2010-11-02,26.38003,27.45003,25.60005,25.71,16580400,14.65983
2010-11-01,24.98,24.98,24.98,24.98,000,14.24359
2010-10-29,23.99995,25.40997,23.98996,24.98,10003600,14.24359
2010-10-28,23.99995,25.75998,23.98996,24.45008,16141400,13.94142
2010-10-27,24.24001,24.24001,23.11003,23.42006,9432900,13.3541
2010-10-26,24.09008,24.49006,23.64995,24.19003,8383600,13.79315
2010-10-25,22.82,24.27,22.59993,24.07992,9881000,13.73036
2010-10-22,23.50002,23.50002,22.70005,22.80001,8493400,13.00055
2010-10-21,23.70992,23.99995,23.21998,23.48003,6058900,13.3883
2010-10-20,22.24993,23.97996,22.00004,23.68993,10373800,13.50799
2010-10-19,21.76998,22.78002,21.76998,22.55995,6580600,12.86367
2010-10-18,24.15005,24.19003,21.76998,21.76998,15855600,12.41323
2010-10-15,23.91,24.50006,23.44005,24.19003,9745200,13.79315
2010-10-14,23.90,24.98,23.85002,24.16005,20340700,13.77605
2010-10-13,22.90996,23.26996,22.67007,23.12003,4414700,13.18303
2010-10-12,22.26992,23.45004,21.90009,23.09004,10502500,13.16593
2010-10-11,22.70005,23.17,22.10999,22.26009,15978000,12.69269
2010-10-08,21.90009,22.75003,21.90009,22.69006,7789900,12.93786
2010-10-07,21.86994,21.86994,21.86994,21.86994,000,12.47023
2010-10-06,21.86994,21.86994,21.86994,21.86994,000,12.47023
2010-10-05,21.86994,21.86994,21.86994,21.86994,000,12.47023
2010-10-04,21.86994,21.86994,21.86994,21.86994,000,12.47023
2010-10-01,21.86994,21.86994,21.86994,21.86994,000,12.47023
2010-09-30,21.93007,22.10,21.62005,21.86994,5462300,12.47023
2010-09-29,21.46995,22.24993,21.38999,21.97006,6225900,12.52732
2010-09-28,21.55008,22.33006,21.31003,21.46995,7122600,12.24216
2010-09-27,20.61002,22.23993,20.61002,21.80996,11526200,12.43603
2010-09-24,21.13994,21.13994,21.13994,21.13994,000,12.05398
2010-09-23,21.13994,21.13994,21.13994,21.13994,000,12.05398
2010-09-22,21.13994,21.13994,21.13994,21.13994,000,12.05398
2010-09-21,21.13994,21.13994,21.13994,21.13994,000,12.05398
2010-09-20,21.32002,21.60006,20.76994,21.13994,10725900,12.05398
2010-09-17,20.59002,21.57007,20.20004,21.30003,17565500,12.14527
2010-09-16,20.12007,20.55004,19.40007,20.51006,13977500,11.69483
2010-09-15,20.69997,20.74995,19.99996,20.11008,7438500,11.46676
2010-09-14,20.93003,21.07997,20.38995,20.69997,9785000,11.80312
2010-09-13,19.58998,21.14993,19.55,20.88006,20815300,11.9058
2010-09-10,18.97993,19.57999,18.89997,19.54001,9553200,11.1417
2010-09-09,19.64996,19.85003,18.97993,19.07006,8669600,10.87374
2010-09-08,19.47004,19.47004,19.03008,19.33993,9617900,11.02762
2010-09-07,19.64996,19.65995,19.20999,19.52002,6878000,11.1303
2010-09-06,19.76007,20.28,19.59998,19.66995,9217400,11.21579
2010-09-03,19.72009,19.99996,19.45005,19.82005,8010100,11.30138
2010-09-02,19.51002,19.89001,19.21999,19.59998,9324800,11.1759
2010-09-01,20.39994,20.52006,18.89997,19.46004,11602200,11.09611
2010-08-31,20.60002,20.73996,20.27,20.39994,10260000,11.63204
2010-08-30,19.85003,20.82008,19.85003,20.65999,17103900,11.78032
2010-08-27,19.95998,20.09992,19.51002,19.86003,4355500,11.32418
2010-08-26,19.90001,20.24002,19.78006,19.95998,7896000,11.38117
2010-08-25,19.64996,20.33997,19.34993,19.93999,10875700,11.36977
2010-08-24,19.61997,19.78006,19.29995,19.64996,9715300,11.2044
2010-08-23,19.44005,19.89001,19.20,19.61997,5027200,11.1873
2010-08-20,20.16005,20.16005,19.41007,19.56999,13226400,11.1588
2010-08-19,20.02995,20.37995,19.92,20.26001,7135900,11.55225
2010-08-18,20.06993,20.47008,19.90001,20.01995,9374500,11.41537
2010-08-17,20.29999,21.09996,19.99996,20.07993,14388400,11.44956
2010-08-16,19.57999,20.88006,19.31994,20.34997,22664000,11.60354
2010-08-13,19.38008,19.95998,19.15002,19.68994,13918800,11.22719
2010-08-12,18.49999,19.59998,18.11,19.54001,21463400,11.1417
2010-08-11,18.57995,18.98993,18.46001,18.78002,12690500,10.70836
2010-08-10,19.04007,19.50003,18.41003,18.60993,17132200,10.61138
2010-08-09,18.00005,19.18001,18.00005,19.10004,24352400,10.89084
2010-08-06,17.89993,18.18996,17.45996,18.05003,17346800,10.29212
2010-08-05,17.71002,18.17997,17.53993,17.92992,8078200,10.22363
2010-08-04,17.71002,17.95007,17.29004,17.70002,11177800,10.09254
2010-08-03,18.40003,18.40003,17.75999,17.77998,10567300,10.13814
2010-08-02,17.59007,18.40003,17.59007,18.19996,13901400,10.37761
2010-07-30,17.53993,17.74,17.35001,17.59007,7348400,10.02985
2010-07-29,17.14994,17.96007,17.12995,17.55009,16638000,10.00705
2010-07-28,16.69998,17.27005,16.62,17.19992,12713500,9.80739
2010-07-27,17.30004,17.46996,16.75995,16.77994,19367000,9.56792
2010-07-26,16.88006,17.00001,16.37999,16.94004,13746000,9.6592
2010-07-23,16.69998,17.02,16.59999,16.75995,7679200,9.55652
2010-07-22,16.34999,16.84991,16.28001,16.70998,8542300,9.52802
2010-07-21,16.46001,16.95003,16.32001,16.39001,10418300,9.34557
2010-07-20,16.23,16.67999,16.01999,16.43001,9727500,9.36838
2010-07-19,15.51,16.15,15.49,16.05,7817600,9.1517
2010-07-16,15.78,15.97,15.35,15.76,5515100,8.98634
2010-07-15,16.00,16.19,15.87,15.91,6537600,9.07187
2010-07-14,15.51,16.16,15.51,16.01999,10900400,9.13459
2010-07-13,16.00,16.03001,15.49,15.53,7562400,8.8552
2010-07-12,15.98,16.23999,15.85001,16.12999,9176300,9.19731
2010-07-09,15.78,16.04,15.36,15.94999,11922600,9.09468
2010-07-08,15.47999,15.86,15.33,15.72999,13459900,8.96924
2010-07-07,15.65999,15.69,15.21,15.40,8402900,8.78107
2010-07-06,15.46,15.79,15.22,15.63001,8364400,8.91222
2010-07-05,15.92001,16.79994,15.25,15.74001,17767900,8.97494
2010-07-02,15.94999,16.17001,15.51,15.94999,7412300,9.09468
2010-07-01,15.92001,16.48,15.65999,15.76999,3634700,8.99204
2010-06-30,16.28001,16.29,15.42,16.08,8897200,9.16881
2010-06-29,17.09996,17.19009,16.04,16.28001,14454100,9.28285
2010-06-28,17.00001,17.29004,16.59999,17.03,7396000,9.7105
2010-06-25,17.28005,18.10,16.95003,17.08997,16109000,9.74469
2010-06-24,16.57001,17.46996,16.41999,17.37001,14895400,9.90437
2010-06-23,16.30999,16.99001,16.16,16.67999,10225000,9.51092
2010-06-22,16.08,16.46001,15.90,16.36,5061500,9.32847
2010-06-21,15.56001,16.27,15.16001,16.19999,5290700,9.23723
2010-06-18,16.05,16.14001,15.47,15.54999,6423900,8.8666
2010-06-17,16.71997,17.14994,16.08,16.15,5392900,9.20872
2010-06-16,16.67999,16.67999,16.67999,16.67999,000,9.51092
2010-06-15,16.67999,16.67999,16.67999,16.67999,000,9.51092
2010-06-14,16.67999,16.67999,16.67999,16.67999,000,9.51092
2010-06-11,16.68999,17.09996,16.66,16.67999,3289200,9.51092
2010-06-10,16.72997,16.82992,16.46001,16.65,3648100,9.49382
2010-06-09,16.50001,16.89006,16.11,16.76995,6946700,9.56222
2010-06-08,15.83999,16.37,15.79999,16.32001,4741800,9.30566
2010-06-07,15.70001,15.98,15.57,15.86,3521200,9.04337
2010-06-04,16.51,16.69998,15.86,16.16,6851300,9.21442
2010-06-03,17.25006,17.35001,16.69998,16.72997,3815800,9.53942
2010-06-02,16.71997,17.32003,16.63999,17.14994,2995400,9.77889
2010-06-01,17.00001,17.60007,16.37999,17.02,4692900,9.7048
2010-05-31,17.47996,18.00005,17.27005,17.29004,5154400,9.85877
2010-05-28,17.49995,18.38004,17.30004,17.62006,8407000,10.04695
2010-05-27,16.87007,17.28005,16.52999,17.15994,4345400,9.78459
2010-05-26,17.15994,17.39999,16.69998,16.89006,4115400,9.6307
2010-05-25,17.34002,17.60007,17.00001,17.27005,6786300,9.84738
2010-05-24,16.90006,17.60007,16.78994,17.34002,6426400,9.88727
2010-05-21,16.00,16.95003,15.64,16.63999,5567200,9.48812
2010-05-20,16.18,17.06998,16.01999,16.52,10007600,9.41969
2010-05-19,15.86,16.65,15.70001,16.21001,6666200,9.24294
2010-05-18,15.42,16.16,15.33,15.99001,3373400,9.11749
2010-05-17,17.06998,17.06998,15.79999,15.86,3156500,9.04337
2010-05-14,17.02,17.36001,16.95003,17.25006,3004700,9.83598
2010-05-13,16.78994,17.19992,16.41999,17.19009,3962000,9.80178
2010-05-12,17.19992,17.47996,16.00,16.66,4332900,9.49952
2010-05-11,18.31007,18.54996,17.09996,17.29004,6093100,9.85877
2010-05-10,18.15998,18.36005,16.79994,17.65004,6319300,10.06405
2010-05-07,18.71006,18.75004,17.77998,18.30008,8632500,10.4347
2010-05-06,19.68994,19.91,18.89997,19.22998,3992500,10.96493
2010-05-05,19.10004,19.74991,18.83,19.72009,4394400,11.24439
2010-05-04,18.89997,19.27996,18.72005,19.26996,2595300,10.98772
2010-05-03,19.13003,19.13003,19.13003,19.13003,000,10.90793
2010-04-30,19.16002,19.27996,18.74004,19.13003,3378200,10.90793
2010-04-29,19.51002,19.79006,18.99992,19.15002,3987600,10.91933
2010-04-28,19.20,19.79006,19.08005,19.42006,5469600,11.07331
2010-04-27,20.50007,20.50007,19.08005,19.56,8338500,11.1531
2010-04-26,21.20008,21.48994,20.05993,20.72996,7859900,11.82021
2010-04-23,21.60006,21.74,20.90005,21.42997,9438800,12.21936
2010-04-22,21.99005,22.00004,21.30003,21.41997,8455200,12.21366
2010-04-21,21.60006,22.14997,21.31003,21.91008,9332700,12.49312
2010-04-20,20.91004,21.37999,20.50007,21.29003,6490500,12.13957
2010-04-19,21.60006,22.13998,20.79993,20.91004,9405200,11.9229
2010-04-16,20.80992,22.01004,20.63001,21.91008,14772000,12.49312
2010-04-15,20.78993,20.98001,20.41994,20.74995,9912500,11.83161
2010-04-14,20.90005,21.04998,20.51006,20.70997,7921600,11.80881
2010-04-13,20.66999,21.10995,19.88002,20.97002,13374000,11.95709
2010-04-12,21.65004,21.71001,20.61002,20.65,19000200,11.77462
2010-04-09,22.94994,23.46004,21.41997,21.87993,33848100,12.47593
2010-04-08,22.41002,22.41002,22.41002,22.41002,5924600,12.77818
2010-04-07,20.36996,20.36996,20.36996,20.36996,000,11.61494
2010-04-06,20.36996,20.36996,20.36996,20.36996,000,11.61494
2010-04-05,20.36996,20.36996,20.36996,20.36996,000,11.61494
2010-04-02,20.36996,20.36996,20.36996,20.36996,000,11.61494
2010-04-01,20.36996,20.36996,20.36996,20.36996,000,11.61494
