Date,Open,High,Low,Close,Volume,Adj Close
2014-02-27,16.90005,17.50005,16.18005,16.39995,7880100,10.69821
2014-02-26,16.50,17.08995,15.30,16.98,13671800,11.07659
2014-02-25,17.32005,17.82,16.03005,16.26,10847700,10.60692
2014-02-24,16.57995,17.32005,16.27995,17.29995,5315300,11.28531
2014-02-21,16.57995,16.74,16.18005,16.45005,3517800,10.73089
2014-02-20,17.17995,17.44995,16.51995,16.57005,4913600,10.80917
2014-02-19,17.59005,17.71005,16.99995,17.16,5999000,11.19401
2014-02-18,17.43,17.77995,17.10,17.47995,8787000,11.40273
2014-02-17,16.92,17.52,16.90005,17.49,8520000,11.40928
2014-02-14,16.00005,16.98,16.00005,16.95,9569600,11.05702
2014-02-13,16.65,16.65,15.85995,16.00995,6346400,10.4438
2014-02-12,16.30995,16.72005,15.85005,16.69995,10500300,10.89391
2014-02-11,16.65,16.89,16.11,16.29,9301200,10.62648
2014-02-10,16.65,16.96005,16.42995,16.65,12539200,10.86132
2014-02-07,16.57995,16.98,16.30005,16.51005,5196800,10.77003
2014-02-06,16.69005,16.69005,16.69005,16.69005,000,10.88745
2014-02-05,16.69005,16.69005,16.69005,16.69005,000,10.88745
2014-02-03,16.69005,16.69005,16.69005,16.69005,000,10.88745
2014-01-31,16.69005,16.69005,16.69005,16.69005,000,10.88745
2014-01-30,16.90005,17.19,16.51005,16.69005,5683500,10.88745
2014-01-29,16.24995,17.05005,16.15995,16.87005,8388200,11.00487
2014-01-28,15.70005,16.42005,15.64995,16.24005,8503500,10.5939
2014-01-27,15.61005,16.27005,15.52005,15.76005,9240800,10.28078
2014-01-24,15.58005,15.76005,15.28005,15.73005,9360300,10.26121
2014-01-23,15.28995,15.94005,15.10005,15.64995,8998500,10.20896
2014-01-22,14.77999,15.64995,14.59999,15.39,7519400,10.03939
2014-01-21,14.92,15.21,14.40,14.77001,4552600,9.63494
2014-01-20,14.91,15.49995,14.83001,15.03,4744900,9.80455
2014-01-17,14.86,15.24,14.76,14.87,3410900,9.70017
2014-01-16,15.10995,15.28995,14.76,14.93,3738900,9.73931
2014-01-15,14.45,15.33,14.35001,15.13995,4758900,9.87627
2014-01-14,14.29001,14.52,14.02999,14.51,2511000,9.46533
2014-01-13,14.70,15.07995,13.95,14.18,6618900,9.25006
2014-01-10,15.46005,15.57,14.80,14.91,4015400,9.72627
2014-01-09,15.75,15.76005,15.22995,15.60,6920500,10.17638
2014-01-08,15.76995,16.30005,15.61005,15.64005,8337800,10.2025
2014-01-07,14.71999,16.18005,14.59999,16.00995,10776800,10.4438
2014-01-06,14.76,14.82,14.38,14.80,5917300,9.65451
2014-01-03,15.00,15.22995,14.68,14.87,4426100,9.70017
2014-01-02,14.91,15.28995,14.67,15.07005,5493600,9.83067
2014-01-01,14.89001,14.89001,14.89001,14.89001,000,9.71322
2013-12-31,14.89999,15.10005,14.68,14.89001,3304600,9.71322
2013-12-30,15.30,15.34005,14.86,14.94,7069100,9.74584
2013-12-27,14.29999,15.49995,14.12,15.16995,11510200,9.89584
2013-12-26,14.31,14.69,14.11,14.31,5716000,9.33487
2013-12-25,13.60001,14.73,13.60001,14.52,10118700,9.47186
2013-12-24,13.41,13.82,13.39001,13.41,3359100,8.74777
2013-12-23,13.51,13.99,13.25,13.65,2318400,8.90433
2013-12-20,13.60001,13.69,13.09001,13.59,4538500,8.86519
2013-12-19,13.84999,14.34,13.53,13.64,5643000,8.8978
2013-12-18,13.78999,13.95,13.64,13.78999,2764000,8.99565
2013-12-17,14.18,14.63,13.78001,13.78999,5620700,8.99565
2013-12-16,13.90001,14.31,13.60999,14.28,6164400,9.3153
2013-12-13,14.00,14.23,13.88,13.99,4577000,9.12612
2013-12-12,14.05,14.24,13.92,14.00,4435300,9.13264
2013-12-11,14.38,14.57,13.96001,14.11,6389200,9.2044
2013-12-10,14.81,14.93,14.40,14.50,7434000,9.45881
2013-12-09,14.00,14.80,14.00,14.79,12057300,9.64799
2013-12-06,13.90001,14.17,13.82,14.01,4202900,9.13917
2013-12-05,13.93,14.29999,13.84999,14.10,8634000,9.19788
2013-12-04,13.60001,14.70,13.50,14.05,21664200,9.16526
2013-12-03,12.89,13.89,12.66,13.78001,12379800,8.98914
2013-12-02,13.36,13.66001,12.62,12.72,8215200,8.29766
2013-11-29,13.33001,13.90001,13.33001,13.74,8977200,8.96304
2013-11-28,12.90,13.48,12.90,13.41,9461700,8.74777
2013-11-27,12.77,12.91999,12.60,12.90,4103600,8.41508
2013-11-26,12.83,13.02,12.70001,12.76,2489300,8.32376
2013-11-25,12.96,13.08,12.63,12.91999,3833600,8.42812
2013-11-22,12.79999,13.30,12.79999,13.03001,6995900,8.49989
2013-11-21,12.87,13.13,12.77,12.83,5186700,8.36941
2013-11-20,13.00,13.00,12.76,12.87,4531700,8.39551
2013-11-19,12.34001,12.99,12.20,12.97999,9550800,8.46726
2013-11-18,11.94,12.37,11.94,12.34001,4399100,8.04978
2013-11-15,11.80001,12.10001,11.80001,11.94,3468300,7.78884
2013-11-14,12.10999,12.10999,11.66,11.83001,4410200,7.71709
2013-11-13,12.30,12.50,12.12,12.13,2486200,7.91279
2013-11-12,12.28001,12.55,12.25,12.40999,2602100,8.09543
2013-11-11,12.58001,12.58001,12.13,12.32,3820800,8.03672
2013-11-08,12.70001,12.75,12.39,12.54,3799800,8.18024
2013-11-07,12.51,12.85001,12.46001,12.68,6428400,8.27156
2013-11-06,12.21,12.75,12.16999,12.50,9262600,8.15414
2013-11-05,12.01,12.20,11.86001,12.16001,2202200,7.93236
2013-11-04,11.83001,12.15,11.83001,12.01,1646600,7.83451
2013-11-01,11.80001,12.04001,11.53999,11.97,3557100,7.80841
2013-10-31,11.88,12.02,11.70,11.77001,2327400,7.67795
2013-10-30,11.67,11.96,11.40,11.95001,3542200,7.79537
2013-10-29,12.15,12.21,11.11001,11.59,4826400,7.56053
2013-10-28,12.03,12.20,12.00,12.14,2012500,7.91931
2013-10-25,11.98001,12.21,11.88,11.99,3497500,7.82145
2013-10-24,12.16999,12.19,11.79,11.91,4539300,7.76927
2013-10-23,12.55,12.70001,12.13,12.24,5031000,7.98454
2013-10-22,12.55,12.90,12.46001,12.58999,6371900,8.21285
2013-10-21,12.34001,12.67,12.21,12.63,6460200,8.23895
2013-10-18,12.46001,12.60,12.16999,12.28001,5905100,8.01064
2013-10-17,13.29,13.35,12.40001,12.40999,10057700,8.09543
2013-10-16,13.33001,13.53,13.02,13.11,10571400,8.55207
2013-10-15,13.19,13.93,13.11,13.84001,16750600,9.02828
2013-10-14,13.29,13.30,13.08,13.18,6806700,8.59774
2013-10-11,12.97001,13.27999,12.91001,13.20,8749800,8.61078
2013-10-10,13.35,13.70,13.00,13.15999,17416600,8.58468
2013-10-09,14.01,14.75,13.51,13.54999,21056000,8.83909
2013-10-08,13.68,14.26,13.66999,14.07,18566700,9.17831
2013-10-07,13.89,13.89,13.89,13.89,000,9.06089
2013-10-04,13.89,13.89,13.89,13.89,000,9.06089
2013-10-03,13.89,13.89,13.89,13.89,000,9.06089
2013-10-02,13.89,13.89,13.89,13.89,000,9.06089
2013-10-01,13.89,13.89,13.89,13.89,000,9.06089
2013-09-30,13.70,14.08001,13.51,13.89,16625500,9.06089
2013-09-27,13.48,13.89,13.27999,13.77,19734000,8.98261
2013-09-26,13.24,13.74,13.03001,13.57,20769000,8.85215
2013-09-25,13.20,13.48,12.95,13.32,15497800,8.68906
2013-09-24,13.29,13.33001,12.90,13.27001,12552400,8.65645
2013-09-23,12.97001,13.39001,12.76,13.30,16607100,8.67602
2013-09-20,12.97999,12.97999,12.97999,12.97999,000,8.46726
2013-09-18,12.61,13.05,12.60,12.97999,14277800,8.46726
2013-09-17,12.56,12.97999,12.38,12.77,10596100,8.33027
2013-09-16,12.70001,13.25,12.62,12.75,10959100,8.31723
2013-09-13,12.49,12.76,12.25,12.70999,12429500,8.29113
2013-09-12,12.52999,12.88,12.38,12.50,14944900,8.15414
2013-09-11,12.26,12.55,11.63,12.52999,13764100,8.17371
2013-09-10,12.15,12.55,12.04999,12.20,7965400,7.95844
2013-09-09,12.30,12.34001,12.04001,12.25,8041700,7.99107
2013-09-06,12.34999,12.66,12.22999,12.40999,12422200,8.09543
2013-09-05,11.58,12.28001,11.58,12.06,8558700,7.86712
2013-09-04,11.75,11.80001,11.41999,11.56999,4667600,7.54748
2013-09-03,11.52,11.80001,11.47,11.79,4614200,7.69099
2013-09-02,11.35999,11.55,11.18,11.52,4330700,7.51486
2013-08-30,11.78,12.03,11.23001,11.29999,9385500,7.37135
2013-08-29,12.37,12.40001,11.78,11.83001,9055800,7.71709
2013-08-28,12.70999,12.75,12.33,12.37,10676300,8.06935
2013-08-27,12.68,12.95,12.48,12.84,10256600,8.37594
2013-08-26,12.28999,12.68,12.20,12.67,12282500,8.26505
2013-08-23,12.13,12.40001,11.95001,12.32,14798000,8.03672
2013-08-22,12.20,12.36,11.95001,12.08,12494600,7.88017
2013-08-21,12.04999,12.33,11.80001,12.30,16250000,8.02368
2013-08-20,12.58001,12.69,11.90,11.97,13861900,7.80841
2013-08-19,12.43,12.79999,12.28999,12.50,6583600,8.15414
2013-08-16,13.37,13.39001,12.20,12.46001,16743100,8.12806
2013-08-15,13.64,13.75,13.35,13.36,7048600,8.71516
2013-08-14,13.58,13.87,13.50,13.72001,5947400,8.95
2013-08-13,13.84001,13.84001,13.36,13.69,6431600,8.93043
2013-08-12,13.96001,14.08001,13.48,13.84999,13057100,9.03479
2013-08-09,13.70,14.23,13.70,13.96001,17038700,9.10656
2013-08-08,13.54999,14.00,13.30,13.62,14808300,8.88476
2013-08-07,12.43,13.93,12.42,13.64,27631100,8.8978
2013-08-06,12.01,12.85001,12.01,12.66,15836400,8.25852
2013-08-05,11.94,12.20,11.80001,11.92001,8778200,7.7758
2013-08-02,12.20,12.30,11.85,11.92001,9724000,7.7758
2013-08-01,12.04001,12.20,11.88,12.14,9355500,7.91931
2013-07-31,11.69,12.14,11.61,12.04001,8475700,7.85408
2013-07-30,11.93,12.08,11.55,11.65001,14287600,7.59967
2013-07-29,11.86001,12.46001,11.75,12.01,16755700,7.83451
2013-07-26,11.25,12.19,11.25,12.03,20545800,7.84755
2013-07-25,11.53999,11.75,11.16,11.21,14458800,7.31264
2013-07-24,11.44,11.75,11.26,11.56,22108800,7.54096
2013-07-23,10.69999,11.65001,10.60999,11.44999,26084400,7.4692
2013-07-22,10.17,10.86,10.00,10.81,21667100,7.05171
2013-07-19,10.00,10.32,9.94999,10.14,13080300,6.61464
2013-07-18,9.82999,10.25,9.74,10.05,8890100,6.55593
2013-07-17,10.28,10.29,9.78,9.85999,9792400,6.43199
2013-07-16,10.00999,10.39001,10.00999,10.25,9276800,6.6864
2013-07-15,9.87,10.42001,9.85999,10.09,10339900,6.58203
2013-07-12,9.84,9.90,9.66,9.72,6235400,6.34067
2013-07-11,9.70001,9.91999,9.54,9.82,7938900,6.4059
2013-07-10,9.25999,9.63,9.10,9.62,6172800,6.27543
2013-07-09,9.21,9.28999,9.04999,9.24,4616600,6.02755
2013-07-08,9.50,9.50,9.19999,9.22,4949000,6.0145
2013-07-05,9.76,9.94999,9.61001,9.66,7153400,6.30153
2013-07-04,9.65,9.96,9.49001,9.76,8120200,6.36676
2013-07-03,9.79999,9.79999,9.40001,9.68,8296100,6.31457
2013-07-02,9.74,10.00,9.58001,9.85,11518900,6.42547
2013-07-01,9.48,9.79999,9.39,9.78,10661200,6.3798
2013-06-28,9.49001,9.88,9.28,9.39,14655600,6.1254
2013-06-27,9.15,9.37,9.09,9.19,7671600,5.99493
2013-06-26,8.79,9.07999,8.63,9.01999,7487500,5.88403
2013-06-25,8.20001,8.78,7.90001,8.69,11463000,5.66876
2013-06-24,8.98001,8.98001,8.18,8.22,4812100,5.36217
2013-06-21,8.80001,9.10999,8.59999,8.94,2960600,5.83185
2013-06-20,9.31,9.40001,9.03,9.04999,4083600,5.9036
2013-06-19,9.13999,9.55001,9.07999,9.34,6684700,6.09278
2013-06-18,9.07999,9.22,8.90,9.15,4100400,5.96884
2013-06-17,9.24,9.34999,8.84,9.13999,5809100,5.96231
2013-06-14,9.15,9.30,9.01,9.25,4848200,6.03407
2013-06-13,9.53,9.59,8.79,9.18,10630300,5.98841
2013-06-12,9.76999,9.76999,9.76999,9.76999,000,6.37328
2013-06-11,9.76999,9.76999,9.76999,9.76999,000,6.37328
2013-06-10,9.76999,9.76999,9.76999,9.76999,000,6.37328
2013-06-07,10.45001,10.46,9.70001,9.76999,9587200,6.37328
2013-06-06,10.45001,10.54,10.20,10.39001,13183100,6.77773
2013-06-05,10.00999,10.60,9.97,10.59,18843200,6.90819
2013-06-04,10.20,10.25,9.79999,10.03,11360300,6.54289
2013-06-03,9.82999,10.45001,9.79999,10.29,18074500,6.71249
2013-05-31,9.96,10.18001,9.76,9.79999,11833200,6.39285
2013-05-30,10.08,10.21001,9.91,10.00999,15127800,6.52984
2013-05-29,10.97,10.97,10.13,10.18001,31740400,6.64074
2013-05-28,9.50,10.32,9.41,10.32,13313000,6.73206
2013-05-27,9.38,9.38,9.38,9.38,000,6.11887
2013-05-24,9.38,9.38,9.38,9.38,000,6.11887
2013-05-23,9.38,9.38,9.38,9.38,000,6.11887
2013-05-22,9.38,9.38,9.38,9.38,000,6.11887
2013-05-21,9.38,9.38,9.38,9.38,000,6.11887
2013-05-20,9.25,9.45,9.18,9.38,8831100,6.11887
2013-05-17,9.25999,9.38,9.21,9.22999,6599700,6.02102
2013-05-16,9.07,9.28999,8.93,9.27,7519100,6.04712
2013-05-15,8.96,9.15,8.88,9.07999,5233500,5.92317
2013-05-14,9.16,9.25,8.94,8.95001,5189200,5.83837
2013-05-13,9.22999,9.45,9.13999,9.24,6829400,6.02755
2013-05-10,9.16999,9.28,9.10,9.21,8231800,6.00798
2013-05-09,8.80001,9.25,8.78,9.22999,11780200,6.02102
2013-05-08,8.95001,8.95001,8.75,8.79,4749100,5.734
2013-05-07,9.04999,9.09,8.78,8.90,4123000,5.80575
2013-05-06,8.95001,9.06,8.92001,9.04999,4426100,5.9036
2013-05-03,8.84,9.03,8.84,8.98001,3543400,5.85794
2013-05-02,8.86001,9.10,8.79,8.86001,3342300,5.77966
2013-05-01,8.90,8.90,8.90,8.90,000,5.80575
2013-04-30,8.90,8.90,8.90,8.90,000,5.80575
2013-04-29,8.90,8.90,8.90,8.90,000,5.80575
2013-04-26,8.81,9.13999,8.80001,8.90,5948000,5.80575
2013-04-25,8.67,8.96,8.65001,8.92001,5912600,5.8188
2013-04-24,8.59999,8.71001,8.50999,8.67,3248000,5.65572
2013-04-23,8.77001,8.85,8.59,8.59999,2827600,5.61005
2013-04-22,8.94,8.96,8.73,8.83001,4130800,5.64267
2013-04-19,8.85,9.00,8.82,8.95001,5411600,5.71936
2013-04-18,9.22,9.22,8.82,8.86001,8496100,5.66184
2013-04-17,9.51,9.70001,9.19,9.30,11259900,5.94302
2013-04-16,9.28999,9.59,9.19999,9.55001,11453300,6.10278
2013-04-15,9.10,9.55001,8.96,9.40001,11402000,6.00692
2013-04-12,9.55001,9.85,9.10999,9.25999,17507500,5.91745
2013-04-11,9.37,9.59,9.27,9.56,18133700,6.10916
2013-04-10,9.34,9.43001,9.24,9.42,14271900,6.0197
2013-04-09,8.87,9.48,8.86001,9.43001,11489600,6.02609
2013-04-08,8.55,9.00,8.20001,8.95001,7280000,5.71936
2013-04-05,8.64,8.64,8.64,8.64,000,5.52125
2013-04-04,8.64,8.64,8.64,8.64,000,5.52125
2013-04-03,8.76,8.80001,8.61,8.64,2620300,5.52125
2013-04-02,8.65001,8.78,8.58,8.76,4154400,5.59794
2013-04-01,8.82,8.89001,8.62,8.64,3765700,5.52125
2013-03-29,9.07999,9.12,8.79,8.80001,4367200,5.6235
2013-03-28,8.96,9.12,8.82,9.04,5154600,5.77687
2013-03-27,9.03,9.16999,8.82,9.00,6129700,5.75131
2013-03-26,9.61001,9.61001,9.01999,9.03,10399300,5.77048
2013-03-25,9.56,9.67001,9.50,9.63,5291000,6.1539
2013-03-22,9.65,9.70001,9.50,9.58001,8635700,6.12195
2013-03-21,9.85,10.05,9.73001,9.74,13605800,6.22419
2013-03-20,9.70001,10.00,9.64001,9.91999,19601600,6.33921
2013-03-19,9.70001,9.81,9.48,9.76999,10854800,6.24336
2013-03-18,9.65,9.88999,9.45,9.76,12453800,6.23697
2013-03-15,9.78,9.96,9.56,9.81,15912600,6.26892
2013-03-14,9.71,9.90,9.45,9.82,18196800,6.27532
2013-03-13,9.65,9.81,9.52001,9.69,7788200,6.19224
2013-03-12,9.36,9.70001,9.04,9.68,13537600,6.18585
2013-03-11,9.50,9.54,9.24,9.43001,8159400,6.02609
2013-03-08,9.44,10.00,9.36,9.62,20063500,6.1475
2013-03-07,9.39,9.54,9.16999,9.52001,11528300,6.08361
2013-03-06,9.22999,9.65,9.18,9.46001,20859000,6.04526
2013-03-05,8.75,9.34,8.75,9.30,14984100,5.94302
2013-03-04,9.04999,9.04999,8.74001,8.84,10095600,5.64906
2013-03-01,9.15,9.44,9.00,9.04999,19808100,5.78325
2013-02-28,8.99,9.25999,8.88,9.18,12379900,5.86633
2013-02-27,8.86001,9.01,8.84,8.98001,8449800,5.73853
2013-02-26,8.80001,8.97,8.59,8.94,10329900,5.71296
2013-02-25,8.66,8.84,8.66,8.83001,4573300,5.64267
2013-02-22,8.63,8.76,8.56999,8.61,3572300,5.50208
2013-02-21,8.88,8.88,8.50999,8.72,5046800,5.57237
2013-02-20,8.84,8.94,8.80001,8.94,4940600,5.71296
2013-02-19,8.75,8.85,8.64,8.84,6723600,5.64906
2013-02-18,8.71001,8.78,8.64,8.74001,3905500,5.58516
2013-02-15,8.68001,8.68001,8.68001,8.68001,000,5.54682
2013-02-14,8.68001,8.68001,8.68001,8.68001,000,5.54682
2013-02-13,8.68001,8.68001,8.68001,8.68001,000,5.54682
2013-02-12,8.68001,8.68001,8.68001,8.68001,000,5.54682
2013-02-11,8.68001,8.68001,8.68001,8.68001,000,5.54682
2013-02-08,8.63,8.78,8.63,8.68001,3488800,5.54682
2013-02-07,8.80001,8.89001,8.64,8.65001,5944800,5.52765
2013-02-06,9.00,9.04999,8.84,8.86001,7527000,5.66184
2013-02-05,8.74001,9.07999,8.71001,9.06,14075400,5.78965
2013-02-04,8.62,8.90,8.58,8.86001,11397900,5.66184
2013-02-01,8.50999,8.65001,8.43,8.63,5424900,5.51486
2013-01-31,8.69,8.70,8.49,8.50999,5417400,5.43818
2013-01-30,8.58,8.79,8.47,8.71001,8043900,5.56599
2013-01-29,8.53999,8.73,8.50,8.61,4799900,5.50208
2013-01-28,8.37,8.59999,8.37,8.58,6102400,5.48291
2013-01-25,8.24,8.53999,8.14001,8.41999,6406200,5.38066
2013-01-24,8.65001,8.89001,8.23001,8.28,8922400,5.2912
2013-01-23,8.40,8.40,8.40,8.40,000,5.36789
2013-01-22,8.68001,8.69,8.31,8.40,8451700,5.36789
2013-01-21,8.80001,8.83001,8.56999,8.72,9697100,5.57237
2013-01-18,8.52,8.88,8.38,8.78,16903600,5.61072
2013-01-17,8.35,8.65001,8.35,8.50,13706000,5.43179
2013-01-16,8.38,8.55,8.26,8.43,8926100,5.38706
2013-01-15,8.12,8.44999,8.11001,8.38,11946500,5.35511
2013-01-14,7.81,8.17001,7.81,8.16,7378800,5.21452
2013-01-11,8.18,8.18,7.81,7.86,6235700,5.02281
2013-01-10,8.14001,8.20001,8.06,8.16,6467200,5.21452
2013-01-09,8.15,8.22,8.02001,8.12,6381500,5.18895
2013-01-08,8.11001,8.47999,8.02001,8.22,10903100,5.25286
2013-01-07,8.04,8.12,7.98,8.11001,5216800,5.18257
2013-01-04,8.03,8.10,7.96001,8.06,5532200,5.15061
2013-01-03,7.99001,7.99001,7.99001,7.99001,000,5.10588
2013-01-02,7.99001,7.99001,7.99001,7.99001,000,5.10588
2013-01-01,7.99001,7.99001,7.99001,7.99001,000,5.10588
2012-12-31,7.99001,8.08001,7.96001,7.99001,5624900,5.10588
2012-12-28,7.81,8.25,7.75999,8.05001,11043300,5.14423
2012-12-27,8.04,8.07,7.81999,7.83,5784200,5.00364
2012-12-26,7.91,8.03,7.87,8.01,6449000,5.11866
2012-12-25,7.72,7.91,7.66999,7.90001,6967800,5.04837
2012-12-24,7.62,7.84,7.57,7.72999,4674600,4.93973
2012-12-21,7.63999,7.94,7.60,7.69999,7171900,4.92056
2012-12-20,7.66,7.66999,7.46,7.63999,4418100,4.88222
2012-12-19,7.71,7.74,7.60999,7.68,3704400,4.90778
2012-12-18,7.78,7.87,7.65,7.72999,8112300,4.93973
2012-12-17,7.66999,7.77,7.54999,7.66,5787800,4.895
2012-12-14,7.22,7.66,7.22,7.63999,8057000,4.88222
2012-12-13,7.26,7.53,7.25,7.30001,4304500,4.66495
2012-12-12,7.31,7.42001,7.22,7.29,3129900,4.65856
2012-12-11,7.48001,7.68,7.34,7.35,5569900,4.6969
2012-12-10,7.32,7.50,7.31,7.44,4546700,4.75441
2012-12-07,7.13,7.37,7.13,7.34,3906000,4.69051
2012-12-06,7.20,7.25,7.11,7.17,2684500,4.58187
2012-12-05,6.90,7.29,6.82999,7.18001,5605400,4.58827
2012-12-04,6.70001,6.97,6.68,6.96,5743800,4.44768
2012-12-03,7.21001,7.69999,6.97999,6.99,7712000,4.46685
2012-11-30,6.75,7.03,6.75,7.00,3526600,4.47324
2012-11-29,6.85,6.96,6.73001,6.75,1892200,4.31348
2012-11-28,6.90,6.94999,6.79999,6.84,1765900,4.37099
2012-11-27,7.30001,7.30001,6.91999,6.91999,2262600,4.42211
2012-11-26,7.35,7.44,7.29,7.30001,1203200,4.66495
2012-11-23,7.37,7.46,7.34,7.37,1995500,4.70968
2012-11-22,7.45001,7.51,7.29,7.33001,1824200,4.68412
2012-11-21,7.36001,7.56,7.35,7.49,2811600,4.78636
2012-11-20,7.43,7.45001,7.30001,7.33001,1322800,4.68412
2012-11-19,7.38,7.44,7.28,7.40,1442900,4.72885
2012-11-16,7.54999,7.54999,7.22,7.41,2719800,4.73524
2012-11-15,7.80,7.87,7.51,7.54,2070000,4.81832
2012-11-14,7.84999,7.90001,7.80,7.89,1825400,5.04198
2012-11-13,8.18,8.20001,7.80,7.84999,3144700,5.01641
2012-11-12,8.10,8.20001,8.06,8.16,1535400,5.21452
2012-11-09,8.10,8.14001,8.05001,8.10,1173100,5.17618
2012-11-08,8.32,8.32,8.09,8.09,2320000,5.16978
2012-11-07,8.31,8.43,8.29,8.38,1681900,5.35511
2012-11-06,8.46,8.46,8.22,8.34,2283400,5.32954
2012-11-05,8.44999,8.52,8.31,8.47999,2507300,5.419
2012-11-02,8.44,8.50,8.41999,8.47,2143900,5.41262
2012-11-01,8.34,8.52,8.34,8.44,2471900,5.39345
2012-10-31,8.23001,8.31,8.19,8.29,1475500,5.29759
2012-10-30,8.32,8.38999,8.20001,8.22,1779100,5.25286
2012-10-29,8.21,8.34,8.16,8.26999,1608200,5.28481
2012-10-26,8.52,8.56,8.21,8.23001,3207500,5.25925
2012-10-25,8.69,8.72,8.49,8.50,3309500,5.43179
2012-10-24,8.70,8.78,8.61,8.67,3576100,5.54042
2012-10-23,8.94,9.04,8.73,8.79,5506900,5.61711
2012-10-22,8.76,8.98001,8.76,8.97,5183400,5.73213
2012-10-19,8.80001,8.86001,8.72,8.84,3256800,5.64906
2012-10-18,8.72,8.88,8.68001,8.84,4559900,5.64906
2012-10-17,8.56999,8.92001,8.56,8.79,6589200,5.61711
2012-10-16,8.56,8.68001,8.50999,8.55,2313500,5.46374
2012-10-15,8.76,8.80001,8.43,8.56999,3842800,5.47652
2012-10-12,8.75,8.94,8.74001,8.82,3622000,5.63628
2012-10-11,9.01999,9.01999,8.75,8.75,5079600,5.59154
2012-10-10,8.76,9.15,8.76,9.07999,7440700,5.80243
2012-10-09,8.59999,8.84,8.56,8.83001,5614000,5.64267
2012-10-08,8.62,8.69,8.49,8.56999,3289700,5.47652
2012-10-05,8.64,8.64,8.64,8.64,000,5.52125
2012-10-04,8.64,8.64,8.64,8.64,000,5.52125
2012-10-03,8.64,8.64,8.64,8.64,000,5.52125
2012-10-02,8.64,8.64,8.64,8.64,000,5.52125
2012-10-01,8.64,8.64,8.64,8.64,000,5.52125
2012-09-28,8.44,8.65001,8.44,8.64,3855700,5.52125
2012-09-27,8.34,8.65001,8.29999,8.56,3730600,5.47013
2012-09-26,8.44999,8.56,8.24,8.38,2763100,5.35511
2012-09-25,8.59999,8.74001,8.46,8.50,2595500,5.43179
2012-09-24,8.50,8.65001,8.29999,8.61,3096400,5.50208
2012-09-21,8.49,8.68001,8.40,8.55,3160700,5.46374
2012-09-20,8.92001,8.92001,8.50,8.53999,5266100,5.45735
2012-09-19,8.95001,9.04,8.72,8.93,6138500,5.70657
2012-09-18,8.97,9.52001,8.88,9.07,6423100,5.79604
2012-09-17,9.39,9.42,8.97,9.00,8843900,5.75131
2012-09-14,9.40001,9.63,9.34,9.55001,8662700,6.10278
2012-09-13,9.88,10.17,9.41,9.47,16692800,6.05165
2012-09-12,9.64001,9.78,9.53,9.72,9583200,6.21141
2012-09-11,9.58001,9.79,9.47,9.68,8525600,6.18585
2012-09-10,9.61001,9.82,9.44,9.67001,10142400,6.17946
2012-09-07,9.13,9.91999,9.13,9.69,17562500,6.19224
2012-09-06,8.81,9.28,8.79,9.13,7946400,5.83438
2012-09-05,8.80001,9.04,8.77001,8.87,4537500,5.66823
2012-09-04,8.95001,9.00,8.70,8.82,4633600,5.63628
2012-09-03,8.68001,9.07,8.62,8.94,5293200,5.71296
2012-08-31,8.73,8.99,8.67,8.82,4128200,5.63628
2012-08-30,8.95001,9.12,8.63,8.89001,11269100,5.68102
2012-08-29,8.62,9.53,8.50,9.24,17285800,5.90467
2012-08-28,8.62,8.74001,8.50999,8.66,3100000,5.53403
2012-08-27,9.01,9.01,8.59999,8.61,3912100,5.50208
2012-08-24,9.42,9.43001,8.92001,9.00,5151700,5.75131
2012-08-23,9.40001,9.46001,9.28999,9.39,5412400,6.00053
2012-08-22,9.38,9.47,9.25,9.40001,6616600,6.00692
2012-08-21,9.19,9.41,9.16999,9.40001,7272200,6.00692
2012-08-20,9.10999,9.31,8.91,9.28,4837800,5.93024
2012-08-17,9.25,9.25,9.03,9.15,3316500,5.84716
2012-08-16,9.04,9.46001,9.04,9.24,5907000,5.90467
2012-08-15,9.25,9.42,9.06,9.13,5730000,5.83438
2012-08-14,8.85,9.47,8.75,9.37,10400000,5.98775
2012-08-13,9.15,9.15,8.81,8.82,4991200,5.63628
2012-08-10,9.27,9.34,9.15,9.19,4624400,5.87273
2012-08-09,9.22,9.37,9.04,9.30,7824600,5.94302
2012-08-08,9.18,9.70001,9.18,9.19999,11824200,5.87911
2012-08-07,9.18,9.56,9.04,9.38,17593200,5.99414
2012-08-06,8.37,9.16,8.37,9.16,14170000,5.85355
2012-08-03,8.14001,8.35,8.11001,8.32999,2501100,5.32315
2012-08-02,8.21,8.24,8.05001,8.10,1844600,5.17618
2012-08-01,8.01,8.26999,8.00,8.21,2037500,5.24647
2012-07-31,8.02001,8.17001,7.95,8.04,2359400,5.13783
2012-07-30,8.50999,8.56,8.15,8.21,2884900,5.24647
2012-07-27,8.58,8.65001,8.40,8.50999,1976200,5.43818
2012-07-26,8.78,8.86001,8.50,8.53999,3354100,5.45735
2012-07-25,8.89001,9.03,8.74001,8.83001,2977300,5.64267
2012-07-24,8.61,8.93,8.56,8.82,2783300,5.63628
2012-07-23,8.93,8.96,8.58,8.71001,3897400,5.56599
2012-07-20,8.82,9.30,8.67,8.97,7101800,5.73213
2012-07-19,8.61,8.99,8.55,8.83001,5349600,5.64267
2012-07-18,8.50,8.62,8.35,8.61,3033800,5.50208
