Date,Open,High,Low,Close,Volume,Adj Close
2012-01-09,6.64,6.95,6.58,6.93,697000,6.75
2012-01-06,6.60,6.66,6.48,6.64,563300,6.47
2012-01-05,6.80,6.88,6.62,6.67,470200,6.50
2012-01-04,6.93,6.97,6.85,6.89,567000,6.71
2012-01-03,6.83,6.92,6.81,6.87,426300,6.69
2012-01-02,6.83,6.92,6.81,6.87,426300,6.69
2011-12-30,6.83,6.92,6.81,6.87,426300,6.69
2011-12-29,6.68,6.79,6.68,6.76,371600,6.58
2011-12-28,6.66,6.75,6.61,6.73,408200,6.55
2011-12-27,6.84,6.84,6.64,6.78,576500,6.60
2011-12-26,6.93,6.95,6.83,6.90,275200,6.72
2011-12-23,6.82,7.00,6.82,6.93,347200,6.75
2011-12-22,6.97,6.97,6.62,6.85,427400,6.67
2011-12-21,7.20,7.20,6.97,6.97,283900,6.79
2011-12-20,7.13,7.23,7.03,7.14,345600,6.95
2011-12-19,7.16,7.20,6.92,7.16,505000,6.97
2011-12-16,6.94,7.14,6.87,7.13,536700,6.94
2011-12-15,7.10,7.24,6.93,6.95,629900,6.77
2011-12-14,7.29,7.34,7.13,7.16,455800,6.97
2011-12-13,7.77,7.77,7.30,7.34,728000,7.15
2011-12-12,7.85,7.91,7.72,7.74,353500,7.54
2011-12-09,7.78,7.89,7.78,7.86,260500,7.65
2011-12-08,7.90,7.93,7.77,7.83,359400,7.63
2011-12-07,7.84,7.93,7.81,7.87,360600,7.66
2011-12-06,7.81,7.89,7.77,7.83,510100,7.63
2011-12-05,8.09,8.13,7.80,7.81,492300,7.61
2011-12-02,8.21,8.21,8.03,8.07,370500,7.86
2011-12-01,8.30,8.35,8.19,8.21,897200,8.00
2011-11-30,8.44,8.52,7.92,8.04,814600,7.83
2011-11-29,8.38,8.52,8.38,8.46,597000,8.24
2011-11-28,8.35,8.45,8.27,8.32,488200,8.10
2011-11-25,8.39,8.44,8.31,8.35,353000,8.13
2011-11-24,8.33,8.43,8.27,8.39,591800,8.17
2011-11-23,8.46,8.51,8.40,8.43,535000,8.21
2011-11-22,8.39,8.46,8.30,8.45,386800,8.23
2011-11-21,8.47,8.48,8.36,8.45,547700,8.23
2011-11-18,8.80,8.80,8.38,8.48,1275000,8.26
2011-11-17,8.82,8.96,8.81,8.82,1055500,8.59
2011-11-16,9.09,9.12,8.80,8.82,1614700,8.59
2011-11-15,9.02,9.14,8.87,9.10,1353500,8.86
2011-11-14,8.87,9.10,8.86,9.05,1348700,8.81
2011-11-11,8.95,9.07,8.79,8.81,1332600,8.58
2011-11-10,9.11,9.14,8.94,8.94,1215500,8.71
2011-11-09,9.14,9.19,8.96,9.18,1636900,8.94
2011-11-08,9.29,9.29,9.07,9.17,1715300,8.93
2011-11-07,9.00,9.19,8.97,9.18,2628800,8.94
2011-11-04,9.05,9.12,8.88,8.98,1884600,8.75
2011-11-03,9.20,9.29,9.02,9.03,3665600,8.79
2011-11-02,8.90,9.20,8.71,9.13,4444500,8.89
2011-11-01,9.02,9.18,8.90,9.11,5256100,8.87
2011-10-31,8.90,9.09,8.86,9.08,2528400,8.84
2011-10-28,8.87,9.15,8.70,9.06,3565600,8.82
2011-10-27,8.60,8.82,8.43,8.77,2660200,8.54
2011-10-26,8.37,8.60,8.35,8.55,2025500,8.33
2011-10-25,8.17,8.50,8.11,8.46,1462100,8.24
2011-10-24,8.15,8.25,7.85,8.14,1096800,7.93
2011-10-21,8.24,8.27,8.02,8.06,941100,7.85
2011-10-20,8.60,8.64,8.19,8.24,1330800,8.02
2011-10-19,8.78,8.90,8.60,8.61,1110900,8.38
2011-10-18,9.10,9.15,8.76,8.79,904500,8.56
2011-10-14,9.25,9.29,9.09,9.11,877100,8.87
2011-10-13,9.28,9.40,9.20,9.31,1660000,9.07
2011-10-12,9.10,9.37,9.04,9.35,2425600,9.11
2011-10-11,9.29,9.30,8.98,9.17,1198000,8.93
2011-10-10,9.09,9.20,8.90,9.07,703300,8.83
2011-09-30,8.88,9.00,8.70,8.97,1045200,8.74
2011-09-29,8.92,9.00,8.63,8.90,1650100,8.67
2011-09-28,9.10,9.10,8.91,8.92,951300,8.69
2011-09-27,9.10,9.12,8.92,9.01,1082400,8.77
2011-09-26,9.15,9.22,8.83,8.96,2099400,8.73
2011-09-23,9.30,9.35,9.12,9.14,3072400,8.90
2011-09-22,9.77,9.77,9.45,9.45,1731100,9.20
2011-09-21,9.57,9.84,9.53,9.80,1603600,9.54
2011-09-20,9.54,9.67,9.50,9.57,1027000,9.32
2011-09-19,9.89,9.89,9.53,9.54,1555300,9.29
2011-09-16,10.09,10.12,9.80,9.83,2198900,9.57
2011-09-15,10.00,10.13,9.98,10.09,4638300,9.83
2011-09-14,10.00,10.10,9.65,10.02,5063900,9.76
2011-09-13,9.90,9.99,9.65,9.97,1120800,9.71
2011-09-09,9.93,10.10,9.84,10.00,1521900,9.74
2011-09-08,10.00,10.07,9.80,9.94,2053200,9.68
2011-09-07,9.66,9.99,9.61,9.92,2574600,9.66
2011-09-06,9.47,9.80,9.47,9.64,1416600,9.39
2011-09-05,9.79,9.85,9.58,9.59,1695900,9.34
2011-09-02,10.08,10.18,9.83,9.88,2183000,9.62
2011-09-01,10.30,10.37,10.10,10.17,2228300,9.90
2011-08-31,10.44,10.52,10.26,10.28,3428800,10.01
2011-08-30,9.92,10.80,9.92,10.53,7653300,10.25
2011-08-29,10.06,10.06,9.84,9.87,1129500,9.61
2011-08-26,10.05,10.14,10.00,10.07,1149100,9.81
2011-08-25,9.94,10.13,9.85,10.07,1485100,9.81
2011-08-24,9.96,10.03,9.85,9.89,1198700,9.63
2011-08-23,9.75,9.97,9.70,9.96,1112800,9.70
2011-08-22,9.61,9.75,9.61,9.74,873700,9.49
2011-08-19,9.51,9.75,9.46,9.65,1289100,9.40
2011-08-18,10.03,10.05,9.78,9.78,1399000,9.52
2011-08-17,9.90,10.02,9.88,9.90,1222600,9.64
2011-08-16,10.12,10.13,9.95,9.98,1418800,9.72
2011-08-15,10.04,10.13,9.90,10.12,1890200,9.86
2011-08-12,9.90,10.15,9.88,9.91,3029200,9.65
2011-08-11,9.65,9.88,9.56,9.86,2962900,9.60
2011-08-10,9.85,9.97,9.75,9.82,1588100,9.56
2011-08-09,9.30,9.76,9.22,9.64,1732700,9.39
2011-08-08,10.22,10.36,9.38,9.71,3085400,9.46
2011-08-05,10.75,10.78,10.15,10.42,2416200,10.15
2011-08-04,11.15,11.23,11.05,11.06,1320000,10.77
2011-08-03,11.08,11.20,11.03,11.07,1348600,10.78
2011-08-02,11.30,11.40,11.08,11.23,1927600,10.94
2011-08-01,11.10,11.39,11.02,11.31,2009900,11.01
2011-07-29,11.10,11.20,11.02,11.08,1193600,10.79
2011-07-28,11.12,11.19,11.02,11.15,1507800,10.86
2011-07-27,10.92,11.27,10.81,11.21,1881600,10.92
2011-07-26,10.96,11.05,10.72,11.03,1507500,10.74
2011-07-25,11.29,11.38,10.82,10.94,2869500,10.65
2011-07-22,11.21,11.33,11.14,11.31,1839200,11.01
2011-07-21,11.36,11.38,11.08,11.17,2068200,10.88
2011-07-20,11.45,11.45,11.14,11.32,1974600,11.02
2011-07-19,11.30,11.50,11.22,11.41,3063000,11.11
2011-07-18,11.60,11.65,11.30,11.33,4419400,11.03
2011-07-15,11.78,11.98,11.52,11.65,4052100,11.35
2011-07-14,11.65,12.20,11.54,11.80,10539700,11.49
2011-07-13,11.62,11.81,11.54,11.69,9539700,11.38
2011-07-12,11.67,11.80,11.25,11.73,10015900,11.42
2011-07-11,11.40,12.40,11.24,11.78,14754900,11.47
2011-07-08,11.33,11.44,11.09,11.42,10313300,11.12
2011-07-07,11.26,11.45,11.05,11.35,10194100,11.05
2011-07-06,10.99,11.39,10.89,11.34,9925400,11.04
2011-07-05,10.57,11.11,10.57,11.05,6745000,10.76
2011-07-04,10.22,10.60,10.20,10.57,4043300,10.29
2011-07-01,10.16,10.25,10.15,10.19,1405400,9.92
2011-06-30,10.05,10.21,10.05,10.18,1104200,9.91
2011-06-29,10.20,10.20,10.03,10.05,946800,9.79
2011-06-28,10.18,10.22,10.11,10.20,1304000,9.93
2011-06-27,10.19,10.23,10.09,10.18,1500300,9.91
2011-06-24,9.96,10.25,9.93,10.14,2588900,9.87
2011-06-23,9.77,10.02,9.68,9.95,804400,9.69
2011-06-22,9.95,9.99,9.77,9.79,590400,9.53
2011-06-21,9.77,9.88,9.73,9.88,675700,9.62
2011-06-20,9.71,9.95,9.67,9.77,919500,9.51
2011-06-17,9.90,10.06,9.67,9.70,991900,9.45
2011-06-16,10.06,10.15,9.92,9.93,991300,9.67
2011-06-15,10.22,10.45,10.17,10.23,1343800,9.96
2011-06-14,10.05,10.28,10.05,10.26,1086200,9.99
2011-06-13,10.15,10.15,9.90,10.07,918200,9.81
2011-06-10,10.26,10.28,10.01,10.20,1420700,9.93
2011-06-09,10.73,10.90,10.33,10.35,2432400,10.08
2011-06-08,10.97,11.16,10.73,10.83,4653500,10.55
2011-06-07,10.79,11.09,10.45,11.08,5050300,10.79
2011-06-03,10.55,11.30,10.41,10.85,6862400,10.57
2011-06-02,9.92,10.59,9.89,10.56,4567400,10.28
2011-06-01,9.74,10.18,9.66,10.11,2701800,9.85
2011-05-31,9.52,9.78,9.51,9.74,1221500,9.49
2011-05-30,9.69,9.72,9.45,9.49,1207900,9.24
2011-05-27,10.06,10.06,9.71,9.72,1418300,9.47
2011-05-26,10.23,10.33,10.03,10.04,1355800,9.78
2011-05-25,10.34,10.44,10.17,10.18,2407800,9.91
2011-05-24,10.50,10.80,10.28,10.40,3385600,10.13
2011-05-23,11.50,11.62,10.75,10.79,2288800,10.51
2011-05-20,11.51,11.76,11.50,11.60,3614600,11.26
2011-05-19,11.39,11.60,11.30,11.57,2208900,11.23
2011-05-18,11.31,11.38,11.23,11.34,703400,11.01
2011-05-17,11.44,11.44,11.17,11.32,1202000,10.99
2011-05-16,11.48,11.55,11.38,11.41,1020500,11.07
2011-05-13,11.30,11.47,11.22,11.47,1210900,11.13
2011-05-12,11.61,11.61,11.23,11.29,1469700,10.96
2011-05-11,11.56,11.70,11.49,11.65,1857800,11.31
2011-05-10,11.43,11.52,11.30,11.51,902300,11.17
2011-05-09,11.38,11.58,11.38,11.53,1091700,11.19
2011-05-06,11.39,11.45,11.27,11.34,1478200,11.01
2011-05-05,11.16,11.69,11.14,11.53,1910000,11.19
2011-05-04,11.46,11.47,11.18,11.24,1036800,10.91
2011-05-03,11.38,11.53,11.29,11.53,933900,11.19
2011-04-29,11.27,11.42,11.20,11.37,946700,11.03
2011-04-28,11.51,11.67,11.08,11.18,1144900,10.85
2011-04-27,11.31,11.69,11.31,11.52,1277200,11.18
2011-04-26,11.89,11.95,11.38,11.52,2503700,11.18
2011-04-25,12.19,12.28,11.93,11.94,1554800,11.59
2011-04-22,12.20,12.25,12.08,12.19,1542600,11.83
2011-04-21,12.13,12.27,12.13,12.15,1813700,11.79
2011-04-20,12.05,12.27,11.93,12.24,2468200,11.88
2011-04-19,12.03,12.15,11.80,12.11,2897500,11.75
2011-04-18,12.15,12.16,11.98,12.08,2211600,11.72
2011-04-15,12.20,12.34,12.02,12.14,2658400,11.78
2011-04-14,12.47,12.58,12.21,12.26,2072500,11.90
2011-04-13,12.30,12.51,12.30,12.45,2970500,12.08
2011-04-12,12.20,12.39,12.18,12.34,2156700,11.98
2011-04-11,12.32,12.37,12.15,12.17,2046900,11.81
2011-04-08,12.23,12.35,12.15,12.33,2102200,11.97
2011-04-07,12.30,12.34,12.15,12.23,2646900,11.87
2011-04-06,12.25,12.37,12.13,12.30,1905800,11.94
2011-04-01,12.29,12.36,12.13,12.31,2316000,11.95
2011-03-30,12.70,12.76,12.38,12.38,3034100,12.01
2011-03-29,12.80,12.96,12.76,12.77,4028200,12.39
2011-03-28,12.74,12.91,12.72,12.86,4498500,12.48
2011-03-25,12.70,12.77,12.55,12.71,3037300,12.33
2011-03-24,12.68,12.87,12.62,12.73,5255700,12.35
2011-03-23,12.36,12.49,12.30,12.47,1960900,12.10
2011-03-22,12.33,12.46,12.21,12.36,1482600,12.00
2011-03-21,12.45,12.49,12.30,12.34,2299100,11.98
2011-03-18,12.51,12.59,12.39,12.44,2295700,12.07
2011-03-17,12.60,12.74,12.40,12.45,3727300,12.08
2011-03-16,12.66,12.92,12.66,12.87,7014700,12.49
2011-03-15,12.58,12.58,12.34,12.48,3565500,12.11
2011-03-14,12.50,12.61,12.34,12.50,4799400,12.13
2011-03-11,12.73,12.79,12.46,12.50,6254300,12.13
2011-03-10,12.95,12.95,12.72,12.76,3974000,12.38
2011-03-09,12.89,12.96,12.80,12.94,4916100,12.56
2011-03-08,12.95,12.95,12.69,12.85,6211100,12.47
2011-03-07,12.98,13.09,12.80,12.93,5528400,12.55
2011-03-04,12.75,12.96,12.68,12.93,4982400,12.55
2011-03-03,13.78,13.91,12.70,12.85,19995900,12.47
2011-03-02,13.65,13.76,13.34,13.58,6877200,13.18
2011-03-01,13.39,14.00,13.24,13.91,16123500,13.50
2011-02-28,12.70,13.50,12.56,13.39,15698100,12.99
2011-02-25,12.65,12.65,12.43,12.62,2837900,12.25
2011-02-24,12.60,12.78,12.50,12.68,6795100,12.31
2011-02-23,12.61,13.31,12.61,13.00,13519300,12.62
2011-02-22,12.55,12.64,12.08,12.10,2662200,11.74
2011-02-21,12.50,12.70,12.38,12.58,3301400,12.21
2011-02-18,12.38,12.64,12.08,12.63,4581300,12.26
2011-02-17,12.48,12.49,12.23,12.32,2222800,11.96
2011-02-16,12.30,12.45,12.18,12.41,2437400,12.04
2011-02-15,12.46,12.46,12.27,12.32,2575400,11.96
2011-02-14,12.44,12.49,12.16,12.48,3136700,12.11
2011-02-11,12.39,12.50,12.32,12.41,2761300,12.04
2011-02-10,12.30,12.79,12.22,12.62,6165700,12.25
2011-02-09,11.89,11.99,11.81,11.88,1536200,11.53
2011-02-01,11.83,11.92,11.62,11.87,1375700,11.52
2011-01-31,11.95,12.26,11.79,11.84,2887800,11.49
2011-01-28,11.50,11.80,11.39,11.67,1680400,11.33
2011-01-27,11.25,11.50,11.18,11.47,896700,11.13
2011-01-26,11.15,11.36,11.15,11.29,596400,10.96
2011-01-25,11.30,11.30,11.01,11.15,968300,10.82
2011-01-24,11.55,11.58,11.20,11.21,1242400,10.88
2011-01-21,11.25,11.53,11.22,11.42,1289500,11.08
2011-01-20,11.65,11.84,11.28,11.33,2623200,11.00
2011-01-19,11.42,11.65,11.40,11.64,1286300,11.30
2011-01-18,11.55,11.59,11.28,11.42,2018200,11.08
2011-01-17,12.12,12.15,11.48,11.55,2523600,11.21
2011-01-14,12.60,12.60,12.08,12.16,2712100,11.80
2011-01-13,12.70,12.74,12.53,12.60,1369600,12.23
2011-01-12,12.71,12.82,12.50,12.71,1898700,12.33
2011-01-11,12.82,12.98,12.40,12.75,4519200,12.37
2011-01-10,13.13,13.26,12.90,13.01,4331900,12.63
2011-01-07,13.01,13.15,12.80,13.05,3854800,12.66
2011-01-06,13.37,13.42,12.81,13.03,6110500,12.65
2011-01-05,13.28,13.50,13.13,13.40,7373400,13.00
2011-01-04,13.22,13.47,13.15,13.30,6061400,12.91
2010-12-31,13.19,13.39,13.01,13.22,4936500,12.83
2010-12-30,12.78,13.40,12.50,13.25,8503000,12.86
2010-12-29,12.60,12.79,12.11,12.78,3471100,12.40
2010-12-28,13.38,13.39,12.58,12.68,5026400,12.31
2010-12-27,13.33,13.62,13.32,13.44,8658000,13.04
2010-12-24,13.01,13.46,12.80,13.39,7432000,12.99
2010-12-23,13.10,13.28,12.93,12.99,3634600,12.61
2010-12-22,13.02,13.25,13.02,13.19,3637900,12.80
2010-12-21,13.03,13.25,12.79,13.11,2394000,12.72
2010-12-20,13.05,13.26,12.75,13.02,4269900,12.64
2010-12-17,13.19,13.50,13.14,13.17,5638100,12.78
2010-12-16,13.00,13.18,12.91,13.01,2546600,12.63
2010-12-15,12.98,13.10,12.81,13.07,3656000,12.68
2010-12-14,13.06,13.18,12.79,12.87,3849200,12.49
2010-12-13,12.76,12.76,12.76,12.76,000,12.38
2010-12-10,12.49,12.79,12.43,12.76,2771300,12.38
2010-12-09,12.67,12.87,12.56,12.60,3883700,12.23
2010-12-08,12.52,12.85,12.46,12.74,3359900,12.36
2010-12-07,12.60,12.70,12.25,12.51,2215900,12.14
2010-12-06,12.57,12.70,12.40,12.58,2102900,12.21
2010-12-03,12.40,12.59,12.31,12.57,2242500,12.20
2010-12-02,12.35,12.70,12.35,12.37,2820000,12.00
2010-12-01,12.30,12.38,12.07,12.32,1856200,11.96
2010-11-30,12.78,12.85,11.96,12.28,5741300,11.92
2010-11-29,13.12,13.20,12.75,12.87,3426500,12.49
2010-11-26,13.35,13.38,13.04,13.12,3272100,12.73
2010-11-25,13.10,13.40,13.03,13.29,4002400,12.90
2010-11-24,13.08,13.30,12.91,13.19,4198000,12.80
2010-11-23,13.00,13.52,12.81,13.03,7814400,12.65
2010-11-22,12.40,13.05,12.30,12.97,7680100,12.59
2010-11-19,12.42,12.56,12.16,12.53,3606300,12.16
2010-11-18,12.25,12.46,12.13,12.32,2235400,11.96
2010-11-17,12.20,12.53,12.00,12.12,3650900,11.76
2010-11-16,13.09,13.15,12.30,12.38,5639300,12.01
2010-11-15,13.19,13.29,12.58,13.03,6144000,12.65
2010-11-12,13.80,14.22,13.03,13.18,11615000,12.79
2010-11-11,14.21,14.36,13.80,13.84,11742300,13.43
2010-11-10,13.67,14.42,13.52,14.37,14738700,13.95
2010-11-09,13.86,14.03,13.61,13.76,7586800,13.35
2010-11-08,13.62,14.00,13.42,13.92,11058100,13.51
2010-11-05,13.63,13.77,13.30,13.52,6376000,13.12
2010-11-04,13.50,13.69,13.25,13.63,7316200,13.23
2010-11-03,14.01,14.25,13.51,13.53,9997300,13.13
2010-11-02,13.80,14.29,13.55,14.13,15663500,13.71
2010-11-01,13.67,13.95,13.46,13.79,10209000,13.38
2010-10-29,13.19,13.79,12.96,13.67,11889300,13.27
2010-10-28,13.19,13.39,12.96,13.31,7521500,12.92
2010-10-27,13.01,13.70,12.98,13.27,12912500,12.88
2010-10-26,13.22,13.22,12.90,12.94,6061100,12.56
2010-10-25,13.13,13.30,12.93,13.20,7028400,12.81
2010-10-22,13.30,13.38,13.08,13.18,5749200,12.79
2010-10-21,13.39,13.46,13.05,13.37,8821200,12.98
2010-10-20,13.21,13.38,12.95,13.15,10048300,12.76
2010-10-19,12.60,13.60,12.46,13.54,13710500,13.14
2010-10-18,12.42,12.42,12.42,12.42,000,12.05
2010-10-15,12.48,12.56,12.30,12.42,4681800,12.05
2010-10-14,12.86,12.90,12.27,12.42,5912200,12.05
2010-10-13,12.86,13.20,12.80,13.14,7247500,12.75
2010-10-12,13.09,13.09,12.85,12.87,5116500,12.49
2010-10-11,13.02,13.16,12.80,13.15,10168800,12.76
2010-10-08,12.83,13.07,12.75,12.96,8587300,12.58
2010-10-07,12.84,12.84,12.84,12.84,000,12.46
2010-10-06,12.84,12.84,12.84,12.84,000,12.46
2010-10-05,12.84,12.84,12.84,12.84,000,12.46
2010-10-04,12.84,12.84,12.84,12.84,000,12.46
2010-10-01,12.84,12.84,12.84,12.84,000,12.46
2010-09-30,12.70,13.18,12.60,12.86,9853800,12.48
2010-09-29,12.44,12.93,12.30,12.87,9162300,12.49
2010-09-28,12.14,12.60,12.03,12.55,5804300,12.18
2010-09-27,11.73,12.13,11.73,12.09,2532100,11.73
2010-09-24,11.70,11.70,11.70,11.70,000,11.35
2010-09-23,11.70,11.70,11.70,11.70,000,11.35
2010-09-22,11.70,11.70,11.70,11.70,000,11.35
2010-09-21,11.80,11.89,11.59,11.69,1516500,11.34
2010-09-20,12.00,12.16,11.73,11.78,1764700,11.43
2010-09-17,11.91,12.18,11.91,11.99,2135700,11.64
2010-09-16,12.31,12.44,11.90,11.91,3816400,11.56
2010-09-15,12.66,12.68,12.30,12.34,3592000,11.98
2010-09-14,12.78,12.83,12.58,12.75,3786200,12.37
2010-09-13,12.50,12.75,12.30,12.74,4222800,12.36
2010-09-10,12.66,12.75,12.23,12.40,5307100,12.03
2010-09-09,12.89,13.05,12.61,12.67,5008700,12.30
2010-09-08,12.90,12.94,12.70,12.91,3875400,12.53
2010-09-07,12.89,12.98,12.81,12.96,3376500,12.58
2010-09-06,13.32,13.32,12.80,12.92,7410000,12.54
2010-09-03,13.16,13.37,13.01,13.25,7084500,12.86
2010-09-02,12.78,13.15,12.71,13.15,6836300,12.76
2010-09-01,12.99,13.07,12.52,12.69,6087500,12.32
2010-08-31,13.12,13.13,12.83,12.99,6294700,12.61
2010-08-30,13.01,13.21,12.87,13.17,6466500,12.78
2010-08-27,13.07,13.12,12.78,12.91,6953100,12.53
2010-08-26,13.97,14.10,13.06,13.24,14807000,12.85
2010-08-25,13.85,14.16,13.60,13.85,13044900,13.44
2010-08-24,13.38,14.09,13.31,13.90,16370700,13.49
2010-08-23,13.12,13.51,13.11,13.30,10954700,12.91
2010-08-20,12.94,13.17,12.63,13.08,8442200,12.69
2010-08-19,12.68,13.08,12.67,12.98,8538800,12.60
2010-08-18,12.66,12.80,12.52,12.72,6096400,12.34
2010-08-17,12.62,12.77,12.46,12.68,5197000,12.31
2010-08-16,12.26,12.59,12.20,12.55,4749600,12.18
2010-08-13,12.20,12.37,12.01,12.36,4089700,12.00
2010-08-12,12.51,12.60,12.30,12.30,5029300,11.94
2010-08-11,12.80,12.87,12.46,12.79,6608600,12.41
2010-08-10,13.61,13.61,12.50,12.87,17534800,12.49
2010-08-09,12.36,12.36,12.36,12.36,000,12.00
2010-08-06,12.36,12.36,12.36,12.36,000,12.00
2010-08-05,12.36,12.36,12.36,12.36,000,12.00
2010-08-04,12.36,12.36,12.36,12.36,000,12.00
2010-08-03,12.46,12.75,12.28,12.37,6648100,12.00
2010-08-02,12.30,12.51,12.29,12.43,5014300,12.06
2010-07-30,12.47,12.58,12.10,12.32,6769300,11.96
2010-07-29,12.69,12.79,12.46,12.61,7725900,12.24
2010-07-28,12.49,12.78,12.47,12.72,11658100,12.34
2010-07-27,11.80,13.10,11.77,12.66,17773200,12.29
2010-07-26,11.69,12.16,11.65,11.91,5396000,11.56
2010-07-23,11.79,11.86,11.57,11.65,4475900,11.31
2010-07-22,11.55,11.89,11.46,11.86,7568100,11.51
2010-07-21,11.24,11.75,11.12,11.61,8635300,11.27
2010-07-20,11.16,11.25,10.99,11.24,4441700,10.91
2010-07-19,10.50,10.98,10.45,10.93,2679600,10.61
2010-07-16,10.73,10.75,10.51,10.67,2834100,10.36
2010-07-15,11.07,11.29,10.83,10.85,4605500,10.53
2010-07-14,10.88,11.09,10.87,11.02,2943100,10.69
2010-07-13,11.11,11.11,10.75,10.85,3121900,10.53
2010-07-12,11.05,11.25,10.90,11.23,3925100,10.90
2010-07-09,10.80,11.14,10.68,11.04,4053600,10.71
2010-07-08,10.91,11.00,10.57,10.65,2773600,10.34
2010-07-07,10.86,11.08,10.73,10.91,3454300,10.59
2010-07-06,10.22,11.10,10.22,10.72,3616100,10.40
2010-07-05,10.46,10.47,10.08,10.31,1859800,10.01
2010-07-02,10.79,10.79,9.90,10.60,2748500,10.29
2010-07-01,10.63,10.86,10.45,10.62,2556900,10.31
2010-06-30,11.00,11.05,10.53,10.60,2914900,10.29
2010-06-29,11.76,12.05,11.07,11.09,4971500,10.76
2010-06-28,12.28,12.45,11.70,11.89,3872500,11.54
2010-06-25,12.78,12.78,12.36,12.39,6344100,12.02
2010-06-24,12.82,13.43,12.75,12.98,11353400,12.60
2010-06-23,12.76,13.09,12.40,13.07,8612200,12.68
2010-06-22,12.76,13.14,12.65,12.72,8390300,12.34
2010-06-21,12.98,13.19,12.40,12.94,12621400,12.56
2010-06-18,12.98,13.56,12.01,12.69,18253600,12.32
2010-06-17,12.90,13.12,12.61,12.94,11878300,12.56
2010-06-16,12.54,12.54,12.54,12.54,000,12.17
2010-06-15,12.54,12.54,12.54,12.54,000,12.17
2010-06-14,12.54,12.54,12.54,12.54,000,12.17
2010-06-11,12.30,12.55,12.22,12.54,6928500,12.17
2010-06-10,11.80,12.39,11.80,12.23,6143800,11.87
2010-06-09,11.78,11.98,11.61,11.96,3870500,11.61
2010-06-08,11.54,11.65,11.40,11.64,2477000,11.30
2010-06-07,11.48,11.60,11.21,11.53,2593000,11.19
2010-06-04,11.52,11.80,11.52,11.70,1908300,11.35
2010-06-03,11.87,12.10,11.69,11.71,3208400,11.36
2010-06-02,11.68,11.85,11.50,11.84,2616000,11.49
2010-06-01,11.93,11.99,11.50,11.68,5009400,11.34
2010-05-31,12.29,13.32,12.14,12.18,8602300,11.82
2010-05-28,12.37,12.58,12.20,12.32,4628300,11.96
2010-05-27,12.07,12.36,12.03,12.34,4645300,11.98
2010-05-26,12.18,12.40,12.02,12.16,3624200,11.80
2010-05-25,12.45,12.59,12.16,12.29,6056800,11.93
2010-05-24,12.10,12.85,12.08,12.63,8059700,12.26
2010-05-21,11.15,11.93,11.00,11.89,4851700,11.50
2010-05-20,11.92,12.20,11.52,11.58,4341500,11.20
2010-05-19,11.84,12.38,11.82,12.04,6019500,11.65
2010-05-18,11.55,12.09,11.01,12.04,5933900,11.65
2010-05-17,12.09,12.70,11.90,11.93,10926800,11.54
2010-05-14,11.99,11.99,11.57,11.78,4081800,11.40
2010-05-13,12.29,12.33,11.18,11.98,6367700,11.59
2010-05-12,12.23,12.48,12.00,12.22,3674200,11.82
2010-05-11,13.01,13.12,12.12,12.23,5159100,11.83
2010-05-10,12.76,13.07,12.20,12.76,5584400,12.35
2010-05-07,11.90,12.80,11.80,12.74,7663900,12.33
2010-05-06,12.41,12.79,12.22,12.25,5048000,11.85
2010-05-05,11.90,12.46,11.90,12.45,3926400,12.05
2010-05-04,11.99,12.46,11.58,12.18,3307600,11.78
2010-05-03,12.23,12.23,12.23,12.23,000,11.83
2010-04-30,12.79,12.80,11.98,12.23,5958600,11.83
2010-04-29,14.10,14.10,12.84,12.90,7748500,12.48
2010-04-28,13.80,14.25,13.70,13.97,8935700,13.52
2010-04-27,13.67,14.10,13.60,14.09,16237100,13.63
2010-04-26,13.60,13.84,13.49,13.57,4278200,13.13
2010-04-23,13.50,13.74,13.18,13.52,5459600,13.08
2010-04-22,13.50,13.97,13.49,13.59,11287600,13.15
2010-04-21,12.73,13.18,12.70,13.17,4880800,12.74
2010-04-20,12.90,13.02,12.45,12.74,4839700,12.33
2010-04-19,13.69,13.72,12.61,12.76,5828600,12.35
2010-04-16,13.66,13.89,13.65,13.83,3727100,13.38
2010-04-15,14.05,14.05,13.58,13.65,6348300,13.21
2010-04-14,13.78,14.07,13.58,14.05,5987100,13.59
2010-04-13,14.45,14.59,13.58,13.85,10994700,13.40
2010-04-12,14.56,14.75,14.36,14.53,9892500,14.06
2010-04-09,14.68,14.85,14.33,14.64,9960800,14.16
2010-04-08,14.73,15.32,14.62,14.76,20820300,14.28
2010-04-07,14.80,14.88,14.44,14.61,23217200,14.14
2010-04-06,14.50,14.91,14.32,14.91,41348500,14.43
2010-04-05,13.55,13.55,13.55,13.55,000,13.11
2010-04-02,13.58,13.58,13.39,13.55,6810000,13.11
2010-04-01,13.40,13.63,13.25,13.59,9799600,13.15
2010-03-31,13.78,13.78,13.24,13.30,9811100,12.87
2010-03-30,13.68,13.68,13.68,13.68,000,13.24
2010-03-29,13.51,13.75,13.40,13.68,7289900,13.24
2010-03-26,13.31,13.78,13.31,13.59,9765100,13.15
2010-03-25,13.80,13.81,13.25,13.30,11083500,12.87
2010-03-24,14.20,14.25,13.82,13.86,8661600,13.41
2010-03-23,14.23,14.40,14.05,14.19,5921300,13.73
2010-03-22,14.44,14.48,14.12,14.20,6163300,13.74
