Date,Open,High,Low,Close,Volume,Adj Close
2014-02-25,10.44,10.74,10.16,10.22,16066000,9.91733
2014-02-24,11.05,11.05,10.25,10.44,29612300,10.13082
2014-02-21,11.50,11.58,11.01,11.20,20079800,10.86831
2014-02-20,11.80,11.98,11.43,11.51,21036200,11.16913
2014-02-19,11.80,11.95,11.62,11.79,14676100,11.44084
2014-02-18,11.93,12.06,11.46,11.99,27073300,11.63491
2014-02-17,11.51,12.45,11.46,11.88,53586800,11.52817
2014-02-14,10.30,11.32,10.30,11.32,54168700,10.98476
2014-02-13,10.16,10.33,10.03,10.29,26322600,9.98526
2014-02-12,10.21,10.29,10.02,10.18,14172600,9.87852
2014-02-11,10.39,10.47,10.11,10.24,24621100,9.93674
2014-02-10,9.96,10.25,9.90,10.17,17441300,9.86881
2014-02-07,10.09,10.12,9.84,9.92,10587700,9.62622
2014-02-06,10.19,10.19,10.19,10.19,000,9.88822
2014-02-05,10.19,10.19,10.19,10.19,000,9.88822
2014-02-03,10.19,10.19,10.19,10.19,000,9.88822
2014-01-31,10.19,10.19,10.19,10.19,000,9.88822
2014-01-30,10.24,10.36,10.10,10.19,3039300,9.88822
2014-01-29,10.49,10.50,10.22,10.28,5475700,9.97556
2014-01-28,10.60,10.73,10.40,10.53,7029700,10.21815
2014-01-27,10.10,10.77,10.06,10.60,15709600,10.28608
2014-01-24,9.50,10.19,9.50,10.16,11333500,9.85911
2014-01-23,9.65,9.69,9.50,9.54,4040900,9.25747
2014-01-22,9.29,9.66,9.27,9.61,5485900,9.3254
2014-01-21,9.30,9.34,9.24,9.28,2119100,9.00517
2014-01-20,9.30,9.33,9.19,9.26,1959100,8.98576
2014-01-17,9.60,9.60,9.27,9.31,3687300,9.03428
2014-01-16,9.60,9.75,9.51,9.66,3672900,9.37392
2014-01-15,9.49,9.80,9.43,9.57,3129000,9.28658
2014-01-14,9.38,9.53,9.35,9.49,2056400,9.20895
2014-01-13,9.53,9.67,9.36,9.38,2732100,9.10221
2014-01-10,9.64,9.77,9.52,9.53,3156400,9.24777
2014-01-09,9.70,9.96,9.59,9.71,5009800,9.42244
2014-01-08,9.90,9.97,9.50,9.70,7239600,9.41273
2014-01-07,9.91,10.19,9.81,9.92,3910700,9.62622
2014-01-06,10.13,10.15,9.83,9.91,4086500,9.61651
2014-01-03,10.42,10.42,10.09,10.20,3649100,9.89793
2014-01-02,10.47,10.49,10.35,10.40,2642500,10.092
2014-01-01,10.57,10.57,10.57,10.57,000,10.25697
2013-12-31,10.46,10.81,10.28,10.57,6594800,10.25697
2013-12-30,10.50,10.60,10.40,10.45,2539900,10.14052
2013-12-27,10.50,10.64,10.40,10.59,4062700,10.27638
2013-12-26,10.23,10.77,10.23,10.50,8404700,10.18904
2013-12-25,10.15,10.23,10.07,10.23,2339800,9.92704
2013-12-24,10.19,10.24,10.05,10.11,2830400,9.81059
2013-12-23,10.35,10.44,10.03,10.19,2272700,9.88822
2013-12-20,10.32,10.44,10.27,10.37,2351800,10.06289
2013-12-19,10.68,10.69,10.28,10.32,3554900,10.01437
2013-12-18,10.65,10.73,10.57,10.60,2218600,10.28608
2013-12-17,10.63,10.86,10.61,10.64,3620800,10.32489
2013-12-16,11.01,11.07,10.60,10.61,5562700,10.29578
2013-12-13,10.87,11.09,10.87,11.02,3367500,10.69364
2013-12-12,11.02,11.17,10.91,10.97,4264700,10.64512
2013-12-11,11.31,11.31,10.98,11.06,6310800,10.73246
2013-12-10,11.18,11.65,11.15,11.26,11904000,10.92653
2013-12-09,10.95,11.19,10.87,11.15,7214100,10.81979
2013-12-06,11.03,11.19,10.78,10.86,8730800,10.53838
2013-12-05,11.26,11.26,11.02,11.07,14337600,10.74216
2013-12-04,10.28,11.31,10.20,11.31,29816700,10.97505
2013-12-03,10.09,10.30,10.09,10.28,4130500,9.97556
2013-12-02,10.53,10.60,9.92,10.09,8096100,9.79118
2013-11-29,10.86,10.96,10.78,10.83,5429700,10.50927
2013-11-28,10.87,10.97,10.82,10.85,6423600,10.52868
2013-11-27,10.70,10.89,10.70,10.83,6130500,10.50927
2013-11-26,10.63,10.76,10.60,10.70,4161000,10.38312
2013-11-25,10.54,10.81,10.50,10.62,5329200,10.30549
2013-11-22,10.77,10.80,10.60,10.63,3708500,10.31519
2013-11-21,10.77,10.83,10.65,10.76,4974100,10.44134
2013-11-20,10.84,10.86,10.64,10.76,5195400,10.44134
2013-11-19,10.69,11.00,10.54,10.83,10082400,10.50927
2013-11-18,10.41,10.68,10.41,10.67,7053800,10.35401
2013-11-15,10.00,10.60,9.98,10.33,7930800,10.02408
2013-11-14,10.06,10.15,9.80,10.04,5125400,9.74266
2013-11-13,10.43,10.43,10.12,10.17,3289800,9.86881
2013-11-12,10.29,10.40,10.20,10.38,4129500,10.07259
2013-11-11,10.75,10.75,10.25,10.29,5925700,9.98526
2013-11-08,10.60,10.83,10.54,10.77,6027800,10.45105
2013-11-07,10.72,10.85,10.60,10.63,4790600,10.31519
2013-11-06,11.00,11.12,10.82,10.84,6751200,10.51897
2013-11-05,10.91,11.04,10.75,11.01,5633500,10.68394
2013-11-04,10.86,10.96,10.82,10.90,3329500,10.57719
2013-11-01,10.82,11.02,10.62,10.89,5071300,10.56749
2013-10-31,10.85,11.13,10.76,10.82,4885800,10.49956
2013-10-30,10.83,11.02,10.62,10.91,5400600,10.5869
2013-10-29,11.25,11.25,10.49,10.84,9728000,10.51897
2013-10-28,11.07,11.27,11.00,11.21,4700000,10.87801
2013-10-25,11.42,11.48,10.88,11.07,9468800,10.74216
2013-10-24,11.60,11.85,11.37,11.41,6717500,11.07209
2013-10-23,11.76,11.98,11.43,11.53,9127700,11.18854
2013-10-22,12.17,12.17,11.80,11.86,10381200,11.50876
2013-10-21,11.97,12.23,11.96,12.20,8260400,11.83869
2013-10-18,11.90,12.05,11.78,11.98,4699000,11.62521
2013-10-17,12.20,12.33,11.83,11.88,10101600,11.52817
2013-10-16,12.55,12.65,12.00,12.10,13731700,11.74166
2013-10-15,12.36,12.89,12.18,12.75,18793300,12.37241
2013-10-14,12.88,12.92,12.34,12.47,18887700,12.1007
2013-10-11,12.08,12.96,12.08,12.87,28975600,12.48885
2013-10-10,12.23,12.40,12.00,12.05,15961700,11.69314
2013-10-09,12.20,12.45,12.00,12.38,21878800,12.01336
2013-10-08,12.68,12.68,12.13,12.34,22452100,11.97455
2013-10-07,12.67,12.67,12.67,12.67,000,12.29478
2013-10-04,12.67,12.67,12.67,12.67,000,12.29478
2013-10-03,12.67,12.67,12.67,12.67,000,12.29478
2013-10-02,12.67,12.67,12.67,12.67,000,12.29478
2013-10-01,12.67,12.67,12.67,12.67,000,12.29478
2013-09-30,12.50,12.77,12.28,12.67,9438300,12.29478
2013-09-27,12.57,12.57,11.75,12.43,19951000,12.06188
2013-09-26,13.95,13.95,12.77,12.77,32384200,12.39181
2013-09-25,14.65,15.10,13.95,14.19,46986000,13.76976
2013-09-24,13.68,15.00,13.51,14.70,49083200,14.26466
2013-09-23,13.65,14.31,13.50,13.86,27415400,13.44953
2013-09-20,13.31,13.31,13.31,13.31,000,12.91582
2013-09-18,12.70,13.67,12.70,13.31,19495500,12.91582
2013-09-17,13.80,13.80,12.80,13.04,23257800,12.65382
2013-09-16,13.69,14.48,13.61,13.91,18520700,13.49805
2013-09-13,14.25,14.51,13.59,13.83,20645400,13.42042
2013-09-12,14.10,14.58,13.88,14.23,24212700,13.80858
2013-09-11,14.06,14.98,13.41,14.47,53862400,14.04147
2013-09-10,13.79,14.95,13.58,14.06,59489400,13.64361
2013-09-09,13.86,13.86,13.25,13.69,44535200,13.28457
2013-09-06,13.13,14.48,13.07,14.03,73117000,13.6145
2013-09-05,13.29,13.48,12.68,13.16,41105000,12.77026
2013-09-04,13.29,14.48,13.25,13.72,65069000,13.31368
2013-09-03,13.50,13.89,13.01,13.24,60098800,12.8479
2013-09-02,13.92,13.92,13.60,13.92,90759800,13.50776
2013-08-30,12.65,12.65,12.65,12.65,1759100,12.27537
2013-08-29,11.50,11.50,11.50,11.50,662800,11.15943
2013-08-28,10.45,10.45,10.45,10.45,468400,10.14052
2013-08-27,9.50,9.50,9.50,9.50,000,9.21866
2013-08-26,9.50,9.50,9.50,9.50,000,9.21866
2013-08-23,9.50,9.50,9.50,9.50,000,9.21866
2013-08-22,9.50,9.50,9.50,9.50,000,9.21866
2013-08-21,9.50,9.50,9.50,9.50,000,9.21866
2013-08-20,9.50,9.50,9.50,9.50,000,9.21866
2013-08-19,9.50,9.50,9.50,9.50,000,9.21866
2013-08-16,9.50,9.50,9.50,9.50,000,9.21866
2013-08-15,9.50,9.50,9.50,9.50,000,9.21866
2013-08-14,9.50,9.50,9.50,9.50,000,9.21866
2013-08-13,9.50,9.50,9.50,9.50,000,9.21866
2013-08-12,9.50,9.50,9.50,9.50,000,9.21866
2013-08-09,9.50,9.50,9.50,9.50,000,9.21866
2013-08-08,9.50,9.50,9.50,9.50,000,9.21866
2013-08-07,9.50,9.50,9.50,9.50,000,9.21866
2013-08-06,9.50,9.50,9.50,9.50,000,9.21866
2013-08-05,9.50,9.50,9.50,9.50,000,9.21866
2013-08-02,9.50,9.50,9.50,9.50,000,9.21866
2013-08-01,9.50,9.50,9.50,9.50,000,9.21866
2013-07-31,9.50,9.50,9.50,9.50,000,9.21866
2013-07-30,9.50,9.50,9.50,9.50,000,9.21866
2013-07-29,9.50,9.50,9.50,9.50,000,9.21866
2013-07-26,9.50,9.50,9.50,9.50,000,9.21866
2013-07-25,9.50,9.50,9.50,9.50,000,9.21866
2013-07-24,9.50,9.50,9.50,9.50,000,9.21866
2013-07-23,9.50,9.50,9.50,9.50,000,9.21866
2013-07-22,9.50,9.50,9.50,9.50,000,9.21866
2013-07-19,9.50,9.50,9.50,9.50,000,9.21866
2013-07-18,9.50,9.50,9.50,9.50,000,9.21866
2013-07-17,9.50,9.50,9.50,9.50,000,9.21866
2013-07-16,9.50,9.50,9.50,9.50,000,9.21866
2013-07-15,9.50,9.50,9.50,9.50,000,9.21866
2013-07-12,9.50,9.50,9.50,9.50,000,9.21866
2013-07-11,9.50,9.50,9.50,9.50,000,9.21866
2013-07-10,9.50,9.50,9.50,9.50,000,9.21866
2013-07-09,9.50,9.50,9.50,9.50,000,9.21866
2013-07-08,9.50,9.50,9.50,9.50,000,9.21866
2013-07-05,9.50,9.50,9.50,9.50,000,9.21866
2013-07-04,9.50,9.50,9.50,9.50,000,9.21866
2013-07-03,9.50,9.50,9.50,9.50,000,9.21866
2013-07-02,9.50,9.50,9.50,9.50,000,9.21866
2013-07-01,9.50,9.50,9.50,9.50,000,9.21866
2013-06-28,9.50,9.50,9.50,9.50,000,9.21866
2013-06-27,9.50,9.50,9.50,9.50,000,9.21866
2013-06-26,9.50,9.50,9.50,9.50,000,9.21866
2013-06-25,9.50,9.50,9.50,9.50,000,9.21866
2013-06-24,9.50,9.50,9.50,9.50,000,9.21866
2013-06-21,9.44,9.63,9.21,9.50,5049300,9.21866
2013-06-20,9.70,9.71,9.36,9.49,6195100,9.20895
2013-06-19,9.74,9.98,9.63,9.74,9413700,9.45155
2013-06-18,9.68,9.85,9.60,9.77,2835200,9.48066
2013-06-17,9.86,9.90,9.61,9.71,3776000,9.27106
2013-06-14,9.90,9.95,9.79,9.87,3370900,9.42382
2013-06-13,10.03,10.05,9.53,9.88,5058700,9.43337
2013-06-12,10.18,10.18,10.18,10.18,000,9.71981
2013-06-11,10.18,10.18,10.18,10.18,000,9.71981
2013-06-10,10.18,10.18,10.18,10.18,000,9.71981
2013-06-07,10.33,10.37,9.94,10.18,4473800,9.71981
2013-06-06,10.25,10.46,10.05,10.27,9162500,9.80574
2013-06-05,10.09,10.32,10.02,10.27,4140900,9.80574
2013-06-04,10.46,10.50,9.99,10.09,7700900,9.63388
2013-06-03,10.71,10.80,10.34,10.45,8727700,9.9776
2013-05-31,11.00,11.10,10.71,10.76,5100200,10.27359
2013-05-30,11.17,11.17,10.93,11.02,5638200,10.52184
2013-05-29,10.89,11.17,10.81,11.16,9212700,10.65551
2013-05-28,10.77,10.87,10.57,10.86,4881900,10.36907
2013-05-27,10.97,10.97,10.71,10.75,4661400,10.26404
2013-05-24,10.70,10.82,10.63,10.77,3383900,10.28314
2013-05-23,10.67,10.85,10.47,10.69,6798400,10.20675
2013-05-22,10.90,10.95,10.64,10.68,7992700,10.19721
2013-05-21,10.91,11.18,10.84,10.96,7956900,10.46455
2013-05-20,10.82,11.04,10.73,10.93,8612000,10.43591
2013-05-17,11.08,11.39,10.84,10.91,11630600,10.41681
2013-05-16,10.84,11.05,10.70,10.86,8396400,10.36907
2013-05-15,10.81,10.96,10.59,10.86,8997900,10.36907
2013-05-14,10.58,11.08,10.58,10.93,17434700,10.43591
2013-05-13,10.18,10.46,10.15,10.45,10207400,9.9776
2013-05-10,9.84,10.29,9.78,10.21,10404000,9.74845
2013-05-09,9.88,9.95,9.77,9.85,4163700,9.40473
2013-05-08,9.82,9.94,9.76,9.89,6279000,9.44292
2013-05-07,10.30,10.36,9.77,9.86,12938000,9.41428
2013-05-06,10.25,10.35,10.04,10.33,8796400,9.86303
2013-05-03,9.96,10.38,9.96,10.18,6983100,9.71981
2013-05-02,10.00,10.04,9.70,9.96,5332700,9.50976
2013-05-01,10.08,10.08,10.08,10.08,000,9.62433
2013-04-30,10.08,10.08,10.08,10.08,000,9.62433
2013-04-29,10.08,10.08,10.08,10.08,000,9.62433
2013-04-26,10.32,10.36,9.91,10.08,8276800,9.62433
2013-04-25,10.05,10.58,9.95,10.37,17568200,9.90122
2013-04-24,9.88,10.19,9.81,10.14,13736500,9.68162
2013-04-23,10.16,10.24,9.80,9.93,10655300,9.48111
2013-04-22,10.25,10.39,10.08,10.26,11028700,9.79619
2013-04-19,9.89,10.53,9.85,10.39,26284200,9.92032
2013-04-18,9.23,10.15,9.22,9.99,27125700,9.5384
2013-04-17,9.35,9.50,9.18,9.35,11643300,8.92733
2013-04-16,9.05,9.44,9.04,9.34,13122800,8.91778
2013-04-15,8.77,9.69,8.76,9.20,12337400,8.78411
2013-04-12,8.89,8.98,8.79,8.81,3432700,8.41174
2013-04-11,9.14,9.20,8.85,8.88,4876700,8.47858
2013-04-10,9.13,9.27,9.04,9.10,5041100,8.68863
2013-04-09,9.00,9.22,8.96,9.12,6263600,8.70773
2013-04-08,8.87,9.05,8.83,9.03,4166500,8.6218
2013-04-05,9.10,9.10,9.10,9.10,000,8.68863
2013-04-04,9.10,9.10,9.10,9.10,000,8.68863
2013-04-03,9.18,9.20,9.00,9.10,8079100,8.68863
2013-04-02,8.97,9.27,8.89,9.19,14654500,8.77456
2013-04-01,8.88,9.14,8.84,9.02,12403900,8.61225
2013-03-29,8.36,9.25,8.36,9.04,23300400,8.63134
2013-03-28,8.60,8.60,8.30,8.41,3844900,8.02982
2013-03-27,8.55,8.68,8.52,8.67,3740400,8.27807
2013-03-26,8.65,8.68,8.45,8.51,4970100,8.1253
2013-03-25,8.72,8.80,8.62,8.78,4059200,8.3831
2013-03-22,8.66,8.75,8.60,8.68,2373000,8.28762
2013-03-21,8.51,8.81,8.46,8.67,6616000,8.27807
2013-03-20,8.28,8.52,8.21,8.51,4763800,8.1253
2013-03-19,8.29,8.31,8.15,8.27,3881600,7.89615
2013-03-18,8.34,8.49,8.20,8.25,3536200,7.87706
2013-03-15,8.50,8.64,8.35,8.42,4108600,8.03937
2013-03-14,8.52,8.62,8.49,8.52,2592400,8.13485
2013-03-13,8.70,8.73,8.43,8.52,3814700,8.13485
2013-03-12,8.90,8.95,8.62,8.71,5356100,8.31626
2013-03-11,8.79,8.98,8.72,8.92,5836900,8.51677
2013-03-08,8.72,8.98,8.72,8.81,7509600,8.41174
2013-03-07,8.66,8.78,8.58,8.66,4842600,8.26852
2013-03-06,8.58,8.88,8.58,8.71,10736900,8.31626
2013-03-05,8.28,8.42,8.23,8.37,4593000,7.99163
2013-03-04,8.70,8.70,8.20,8.28,8076400,7.9057
2013-03-01,8.83,8.83,8.72,8.79,4075000,8.39265
2013-02-28,8.73,8.86,8.71,8.85,5460200,8.44993
2013-02-27,8.57,8.77,8.57,8.72,4931900,8.32581
2013-02-26,8.63,8.76,8.50,8.61,4851500,8.22078
2013-02-25,8.70,8.87,8.65,8.70,4521600,8.30671
2013-02-22,8.54,8.74,8.54,8.66,3684200,8.26852
2013-02-21,8.90,8.90,8.52,8.59,9656900,8.20169
2013-02-20,9.01,9.03,8.81,8.95,6057300,8.54541
2013-02-19,9.29,9.30,8.95,8.99,7140600,8.5836
2013-02-18,9.17,9.32,9.11,9.28,6655800,8.86049
2013-02-15,9.15,9.15,9.15,9.15,000,8.73637
2013-02-14,9.15,9.15,9.15,9.15,000,8.73637
2013-02-13,9.15,9.15,9.15,9.15,000,8.73637
2013-02-12,9.15,9.15,9.15,9.15,000,8.73637
2013-02-11,9.15,9.15,9.15,9.15,000,8.73637
2013-02-08,9.12,9.21,9.10,9.15,4495100,8.73637
2013-02-07,9.08,9.11,8.98,9.10,4837400,8.68863
2013-02-06,9.16,9.19,9.05,9.10,5317500,8.68863
2013-02-05,8.90,9.16,8.89,9.14,8506200,8.72682
2013-02-04,9.08,9.08,8.80,8.81,6430900,8.41174
2013-02-01,8.93,9.08,8.88,9.01,5256000,8.6027
2013-01-31,9.05,9.10,8.84,8.98,6959800,8.57406
2013-01-30,9.15,9.24,9.04,9.05,7835100,8.64089
2013-01-29,8.90,9.18,8.80,9.13,12129600,8.71728
2013-01-28,8.64,8.91,8.63,8.86,7012100,8.45948
2013-01-25,8.58,8.67,8.50,8.54,4482700,8.15395
2013-01-24,8.90,8.98,8.50,8.58,8993800,8.19214
2013-01-23,8.98,9.08,8.69,8.90,11742900,8.49767
2013-01-22,9.05,9.10,8.94,8.98,9329200,8.57406
2013-01-21,9.15,9.15,9.00,9.06,7341800,8.65044
2013-01-18,9.07,9.16,8.96,9.10,7651100,8.68863
2013-01-17,9.23,9.24,8.93,9.06,8141800,8.65044
2013-01-16,9.24,9.35,9.03,9.25,11730400,8.83185
2013-01-15,9.40,9.54,9.13,9.20,16199400,8.78411
2013-01-14,8.82,9.20,8.82,9.12,8083800,8.70773
2013-01-11,9.26,9.26,8.80,8.81,12249300,8.41174
2013-01-10,9.20,9.29,9.11,9.18,7146100,8.76502
2013-01-09,9.17,9.34,9.17,9.24,7924300,8.8223
2013-01-08,9.05,9.30,9.02,9.23,10539800,8.81275
2013-01-07,8.83,9.10,8.82,9.10,10994000,8.68863
2013-01-04,8.83,8.87,8.59,8.81,9460400,8.41174
2013-01-03,8.77,8.77,8.77,8.77,000,8.37355
2013-01-02,8.77,8.77,8.77,8.77,000,8.37355
2013-01-01,8.77,8.77,8.77,8.77,000,8.37355
2012-12-31,8.80,8.90,8.68,8.77,5559900,8.37355
2012-12-28,8.61,8.84,8.61,8.79,7372500,8.39265
2012-12-27,8.83,8.91,8.60,8.66,8167600,8.26852
2012-12-26,8.51,8.99,8.47,8.89,13174200,8.48813
2012-12-25,8.25,8.70,8.18,8.53,12493900,8.1444
2012-12-24,8.16,8.31,8.13,8.28,5687400,7.9057
2012-12-21,8.31,8.40,8.15,8.19,7259800,7.81977
2012-12-20,8.30,8.43,8.10,8.31,7026100,7.93434
2012-12-19,8.23,8.50,8.23,8.35,8937700,7.97254
2012-12-18,8.37,8.49,8.17,8.23,7242000,7.85796
2012-12-17,8.32,8.45,8.20,8.38,10791600,8.00118
2012-12-14,7.84,8.29,7.83,8.26,12475700,7.8866
2012-12-13,7.92,8.04,7.83,7.84,5363700,7.48559
2012-12-12,7.78,8.04,7.75,7.91,4495000,7.55243
2012-12-11,7.80,8.00,7.78,7.83,6483900,7.47604
2012-12-10,7.90,8.09,7.80,7.82,9875100,7.46649
2012-12-07,7.69,7.92,7.68,7.91,7885300,7.55243
2012-12-06,7.67,7.88,7.64,7.72,7221000,7.37101
2012-12-05,7.28,7.81,7.24,7.65,7391300,7.30418
2012-12-04,7.22,7.34,7.16,7.31,1708500,6.97955
2012-12-03,7.20,7.35,7.16,7.21,2353400,6.88407
2012-11-30,7.10,7.37,7.10,7.24,2309100,6.91271
2012-11-29,7.01,7.20,7.01,7.11,2768600,6.78859
2012-11-28,7.40,7.42,6.88,7.00,4951700,6.68356
2012-11-27,7.55,7.68,7.47,7.49,3187800,7.15141
2012-11-26,7.70,7.87,7.59,7.68,6798100,7.33282
2012-11-23,7.45,7.65,7.40,7.64,4118000,7.29463
2012-11-22,7.55,7.60,7.42,7.45,1702100,7.11322
2012-11-21,7.57,7.62,7.33,7.60,2916900,7.25644
2012-11-20,7.50,7.62,7.47,7.53,3066100,7.1896
2012-11-19,7.40,7.49,7.35,7.47,1498900,7.13232
2012-11-16,7.52,7.59,7.38,7.42,2530300,7.08458
2012-11-15,7.60,7.70,7.50,7.59,3808800,7.24689
2012-11-14,7.59,7.68,7.57,7.65,2858900,7.30418
2012-11-13,7.72,7.77,7.43,7.61,6383100,7.26599
2012-11-12,7.55,7.85,7.55,7.72,6253200,7.37101
2012-11-09,7.53,7.65,7.50,7.55,2816500,7.2087
2012-11-08,7.60,7.67,7.50,7.59,3848200,7.24689
2012-11-07,7.64,7.69,7.55,7.61,2771500,7.26599
2012-11-06,7.76,7.77,7.50,7.64,4365000,7.29463
2012-11-05,7.75,7.93,7.71,7.76,11461200,7.40921
2012-11-02,7.54,7.80,7.48,7.74,8017900,7.39011
2012-11-01,7.31,7.65,7.31,7.59,7356700,7.24689
2012-10-31,7.30,7.40,7.24,7.34,2098800,7.00819
2012-10-30,7.16,7.33,7.10,7.29,3065400,6.96045
2012-10-29,7.30,7.33,7.15,7.22,2340400,6.89362
2012-10-26,7.40,7.45,7.27,7.29,2855300,6.96045
2012-10-25,7.43,7.50,7.39,7.43,2701000,7.09412
2012-10-24,7.55,7.63,7.41,7.47,3771600,7.13232
2012-10-23,7.68,7.74,7.56,7.57,4286500,7.2278
2012-10-22,7.57,7.70,7.53,7.68,3468200,7.33282
2012-10-19,7.66,7.80,7.62,7.64,5562600,7.29463
2012-10-18,7.70,7.75,7.56,7.66,9099700,7.31373
2012-10-17,7.37,7.74,7.32,7.68,7461900,7.33282
2012-10-16,7.32,7.41,7.27,7.36,3736200,7.02729
2012-10-15,7.44,7.52,7.28,7.31,5229600,6.97955
2012-10-12,7.64,7.77,7.42,7.51,7687800,7.17051
2012-10-11,7.80,7.94,7.64,7.64,6918800,7.29463
2012-10-10,7.81,7.90,7.71,7.80,7274200,7.4474
2012-10-09,7.63,7.95,7.62,7.84,8297100,7.48559
2012-10-08,7.76,7.86,7.61,7.69,7129000,7.34237
2012-10-05,7.82,7.82,7.82,7.82,000,7.46649
2012-10-04,7.82,7.82,7.82,7.82,000,7.46649
2012-10-03,7.82,7.82,7.82,7.82,000,7.46649
2012-10-02,7.82,7.82,7.82,7.82,000,7.46649
2012-10-01,7.82,7.82,7.82,7.82,000,7.46649
2012-09-28,7.70,7.86,7.65,7.82,8493700,7.46649
2012-09-27,7.41,8.07,7.40,7.81,16547600,7.45695
2012-09-26,7.48,7.59,7.39,7.42,5982500,7.08458
2012-09-25,7.48,7.67,7.41,7.52,12177400,7.18006
2012-09-24,7.15,7.56,7.15,7.50,13061300,7.16096
2012-09-21,7.11,7.40,7.08,7.20,8324300,6.87452
2012-09-20,7.40,7.57,7.11,7.18,14270200,6.85543
2012-09-19,7.08,7.13,7.04,7.09,2121100,6.76949
2012-09-18,7.01,7.18,7.00,7.07,4204300,6.7504
2012-09-17,7.26,7.31,7.00,7.01,5754100,6.69311
2012-09-14,7.42,7.48,7.25,7.29,6083500,6.96045
2012-09-13,7.38,7.49,7.32,7.37,7029000,7.03684
2012-09-12,7.44,7.50,7.25,7.38,6966400,7.04639
2012-09-11,7.30,7.35,7.21,7.30,6685500,6.97
2012-09-10,7.17,7.70,7.10,7.39,15411600,7.05593
2012-09-07,6.86,7.19,6.86,7.11,9611800,6.78859
2012-09-06,6.74,6.82,6.73,6.81,2597000,6.50215
2012-09-05,6.67,6.78,6.64,6.75,1858400,6.44486
2012-09-04,6.72,6.82,6.67,6.68,2117700,6.37803
2012-09-03,6.64,6.75,6.63,6.72,2549200,6.41622
2012-08-31,6.62,6.68,6.57,6.64,1940600,6.33984
2012-08-30,6.69,6.76,6.60,6.61,3076900,6.31119
2012-08-29,6.90,6.90,6.69,6.74,4709700,6.43532
2012-08-28,6.87,6.95,6.83,6.91,2617800,6.59763
2012-08-27,7.03,7.07,6.85,6.87,3709200,6.55944
2012-08-24,7.20,7.23,7.02,7.05,4615300,6.7313
2012-08-23,7.15,7.23,7.10,7.20,4530200,6.87452
2012-08-22,7.01,7.15,7.01,7.10,5093700,6.77904
2012-08-21,6.97,7.10,6.96,7.02,4684800,6.70266
2012-08-20,7.00,7.04,6.89,6.99,2827700,6.67401
2012-08-17,6.96,7.03,6.94,7.02,1601500,6.70266
2012-08-16,6.96,7.02,6.95,6.96,1279900,6.64537
2012-08-15,7.00,7.09,6.96,6.98,1886000,6.66447
2012-08-14,6.91,7.05,6.85,7.04,2776000,6.72175
2012-08-13,7.05,7.09,6.91,6.92,3144300,6.60718
2012-08-10,7.06,7.16,7.05,7.09,3281400,6.76949
2012-08-09,7.13,7.14,6.97,7.12,5209600,6.79814
2012-08-08,7.22,7.23,7.04,7.10,4653000,6.77904
2012-08-07,7.03,7.27,7.02,7.20,7025400,6.87452
2012-08-06,6.83,7.02,6.80,7.02,4264700,6.70266
2012-08-03,6.80,6.88,6.74,6.88,2582000,6.56899
2012-08-02,6.93,6.96,6.70,6.75,2645600,6.44486
2012-08-01,6.77,7.01,6.77,6.89,2398800,6.57854
2012-07-31,6.83,6.87,6.71,6.77,1915400,6.46396
2012-07-30,6.90,7.05,6.80,6.83,2536600,6.52125
2012-07-27,7.13,7.18,6.97,6.97,3349500,6.65492
2012-07-26,7.12,7.21,7.08,7.10,3356200,6.77904
2012-07-25,7.16,7.22,7.09,7.10,3314500,6.77904
2012-07-24,7.05,7.24,7.01,7.16,5255000,6.83633
2012-07-23,7.03,7.18,7.00,7.05,5386000,6.7313
2012-07-20,7.10,7.32,7.00,7.03,7196700,6.71221
2012-07-19,6.90,7.40,6.86,7.19,14276500,6.86497
2012-07-18,6.80,6.83,6.60,6.74,3789100,6.43532
2012-07-17,6.68,6.85,6.68,6.81,2366800,6.50215
2012-07-16,6.96,7.01,6.73,6.76,3829700,6.45441
2012-07-13,6.89,7.04,6.86,6.96,3976100,6.64537
2012-07-12,6.79,7.03,6.72,6.94,5678100,6.62628
2012-07-11,6.79,6.83,6.69,6.81,2914200,6.50215
2012-07-10,6.70,6.80,6.61,6.79,3981500,6.48306
2012-07-09,6.92,7.04,6.68,6.69,8083000,6.38758
2012-07-06,6.82,6.95,6.75,6.89,10198700,6.57854
2012-07-05,7.00,7.00,6.67,6.74,7149800,6.43532
2012-07-04,7.17,7.22,7.03,7.06,6208900,6.74085
2012-07-03,7.21,7.42,7.13,7.20,10717100,6.87452
2012-07-02,7.27,7.31,7.10,7.25,9439800,6.92226
2012-06-29,7.39,7.40,7.08,7.28,19326800,6.95091
2012-06-28,7.48,7.48,7.23,7.48,31395600,7.14186
2012-06-27,6.88,6.94,6.78,6.80,1211500,6.4926
2012-06-26,6.81,6.86,6.77,6.84,1099700,6.5308
2012-06-25,6.98,6.98,6.77,6.84,1718500,6.5308
2012-06-22,6.98,6.98,6.98,6.98,000,6.66447
2012-06-21,7.02,7.15,6.96,6.98,2514000,6.66447
2012-06-20,7.16,7.20,7.03,7.05,2638500,6.7313
2012-06-19,7.18,7.27,7.13,7.14,2601500,6.81723
2012-06-18,7.15,7.25,7.14,7.17,2441800,6.84588
2012-06-15,7.23,7.27,7.08,7.14,1778300,6.81723
