Date,Open,High,Low,Close,Volume,Adj Close
2011-10-25,9.37,9.94,9.30,9.71,24673700,9.30824
2011-10-24,8.92,9.40,8.80,9.37,10031200,8.98231
2011-10-21,9.10,9.10,8.77,8.85,3342200,8.48382
2011-10-20,9.16,9.23,8.83,9.01,5677900,8.6372
2011-10-19,9.12,9.47,9.12,9.22,8809300,8.83851
2011-10-18,9.35,9.35,9.00,9.03,4875400,8.65637
2011-10-17,9.36,9.52,9.30,9.40,8345700,9.01107
2011-10-14,9.26,9.41,9.19,9.22,7427600,8.83851
2011-10-13,9.10,9.42,9.09,9.32,9063500,8.93438
2011-10-12,8.75,9.18,8.67,9.16,6288000,8.781
2011-10-11,8.95,9.00,8.71,8.78,3621100,8.41672
2011-10-10,8.88,8.88,8.74,8.75,2292300,8.38796
2011-09-30,9.05,9.07,8.65,8.73,6538900,8.36879
2011-09-29,9.09,9.22,8.96,8.99,4346500,8.61803
2011-09-28,9.30,9.35,9.10,9.14,2672600,8.76182
2011-09-27,9.21,9.31,9.13,9.27,4279100,8.88644
2011-09-26,9.19,9.30,9.09,9.13,3515900,8.75224
2011-09-23,9.15,9.32,9.03,9.25,6839300,8.86727
2011-09-22,9.60,9.65,9.25,9.27,7878300,8.88644
2011-09-21,9.54,9.80,9.37,9.70,12993200,9.29865
2011-09-20,9.50,9.68,9.43,9.49,11712600,9.09734
2011-09-19,9.45,9.64,9.34,9.61,6317400,9.21238
2011-09-16,9.30,9.60,9.20,9.50,9015300,9.10693
2011-09-15,9.18,9.31,9.15,9.27,3970300,8.88644
2011-09-14,9.21,9.21,9.02,9.17,2526400,8.79058
2011-09-13,9.19,9.23,9.10,9.14,2796600,8.76182
2011-09-09,9.35,9.50,9.31,9.32,4689400,8.93438
2011-09-08,9.42,9.45,9.28,9.31,3852800,8.92479
2011-09-07,9.32,9.42,9.25,9.41,4600200,9.02065
2011-09-06,9.25,9.33,9.15,9.31,3543700,8.92479
2011-09-05,9.70,9.70,9.18,9.26,7567500,8.87686
2011-09-02,9.62,9.88,9.60,9.77,16919300,9.36576
2011-09-01,9.59,9.72,9.49,9.66,6790400,9.26031
2011-08-31,9.56,9.63,9.30,9.57,9319100,9.17403
2011-08-30,9.89,9.90,9.46,9.56,6010000,9.16445
2011-08-29,9.73,9.91,9.64,9.82,4765400,9.41369
2011-08-26,9.76,9.84,9.70,9.80,4413600,9.39452
2011-08-25,9.65,9.87,9.64,9.81,8517700,9.4041
2011-08-24,9.50,9.80,9.41,9.73,7209900,9.32741
2011-08-23,9.38,9.45,9.35,9.43,3024400,9.03982
2011-08-22,9.40,9.47,9.27,9.32,3646500,8.93438
2011-08-18,9.75,9.77,9.45,9.45,5465400,9.059
2011-08-17,9.85,9.94,9.69,9.72,7579600,9.31783
2011-08-16,9.63,9.92,9.51,9.87,12280600,9.46162
2011-08-15,9.53,9.68,9.46,9.67,5580800,9.26989
2011-08-12,9.48,9.72,9.34,9.56,9862000,9.16445
2011-08-11,9.15,9.43,9.10,9.39,4045600,9.00148
2011-08-10,9.35,9.43,9.25,9.33,5075000,8.94396
2011-08-09,9.01,9.29,8.90,9.18,5090400,8.80017
2011-08-08,10.00,10.01,9.21,9.34,7358700,8.95355
2011-08-05,9.94,10.30,9.78,10.11,12069500,9.69169
2011-08-04,10.02,10.15,9.98,10.11,3179700,9.69169
2011-08-03,10.01,10.04,9.94,10.01,3207400,9.59583
2011-08-02,10.12,10.20,9.94,10.02,3239900,9.60541
2011-08-01,10.18,10.25,10.06,10.18,3102100,9.75879
2011-07-29,10.10,10.17,10.00,10.03,2403300,9.615
2011-07-28,10.13,10.19,10.04,10.09,4012500,9.67252
2011-07-27,10.04,10.24,9.97,10.22,4892600,9.79714
2011-07-26,10.11,10.18,10.03,10.11,2758600,9.69169
2011-07-25,10.46,10.46,10.11,10.16,5537700,9.73962
2011-07-22,10.55,10.61,10.41,10.45,4225600,10.01762
2011-07-21,10.78,10.84,10.54,10.57,4727400,10.13266
2011-07-20,10.80,10.86,10.65,10.80,5491700,10.35314
2011-07-19,10.56,10.86,10.46,10.73,7923100,10.28604
2011-07-18,10.62,10.75,10.55,10.58,4466900,10.14224
2011-07-15,10.44,10.77,10.44,10.64,8497400,10.19976
2011-07-14,10.31,10.40,10.27,10.40,3556700,9.96969
2011-07-13,10.10,10.32,10.10,10.29,3225200,9.86424
2011-07-12,10.40,10.40,10.08,10.18,6810200,9.75879
2011-07-11,10.43,10.53,10.38,10.49,2986700,10.05597
2011-07-08,10.52,10.57,10.42,10.47,4279600,10.03679
2011-07-07,10.50,10.75,10.45,10.52,7307100,10.08472
2011-07-06,10.46,10.53,10.40,10.52,4677200,10.08472
2011-07-05,10.42,10.53,10.33,10.48,4856500,10.04638
2011-07-04,10.36,10.52,10.24,10.45,6283100,10.01762
2011-07-01,10.18,10.38,10.11,10.26,8018900,9.83548
2011-06-30,9.97,10.24,9.93,10.19,7825200,9.76838
2011-06-29,10.02,10.05,9.92,9.94,4044300,9.52872
2011-06-28,10.03,10.10,9.95,9.99,4120800,9.57665
2011-06-27,9.96,10.15,9.95,10.07,4534100,9.65334
2011-06-24,9.75,10.06,9.72,9.98,7376200,9.56707
2011-06-23,9.64,9.80,9.54,9.78,4404700,9.37534
2011-06-22,9.66,9.74,9.60,9.67,3593600,9.26989
2011-06-21,9.79,9.79,9.49,9.68,5388700,9.27948
2011-06-20,10.00,10.08,9.65,9.73,7031700,9.32741
2011-06-17,10.40,10.45,10.00,10.10,3178500,9.6821
2011-06-16,10.48,10.54,10.35,10.41,2986600,9.97928
2011-06-15,10.44,10.60,10.43,10.56,3588300,10.12307
2011-06-14,10.36,10.62,10.36,10.50,2990000,10.06555
2011-06-13,10.43,10.53,10.26,10.49,2661900,9.9601
2011-06-10,10.53,10.64,10.41,10.49,3554400,9.9601
2011-06-09,10.74,10.81,10.56,10.57,3658900,10.03606
2011-06-08,10.69,10.76,10.50,10.74,3244600,10.19747
2011-06-07,10.64,10.78,10.60,10.71,2848500,10.16899
2011-06-03,10.39,10.80,10.36,10.69,3868800,10.15
2011-06-02,10.64,10.70,10.30,10.40,3629600,9.87465
2011-06-01,10.70,10.76,10.62,10.73,2661100,10.18798
2011-05-31,10.58,10.75,10.51,10.70,3263100,10.1595
2011-05-30,10.97,10.97,10.49,10.51,5556700,9.97909
2011-05-27,11.30,11.37,10.85,10.92,5291300,10.36838
2011-05-26,11.13,11.23,11.08,11.12,3472100,10.55828
2011-05-25,11.24,11.26,11.02,11.11,3078500,10.54878
2011-05-24,11.40,11.44,11.01,11.26,5184700,10.69121
2011-05-23,12.00,12.04,11.40,11.43,6960900,10.85262
2011-05-20,11.95,12.09,11.85,12.08,3831400,11.46979
2011-05-19,12.10,12.11,11.94,11.95,3775600,11.34635
2011-05-18,12.18,12.18,12.00,12.06,4426400,11.4508
2011-05-17,12.19,12.25,12.05,12.14,5318400,11.52675
2011-05-16,12.16,12.26,12.04,12.19,5784400,11.57423
2011-05-13,12.11,12.23,12.01,12.14,5433000,11.52675
2011-05-12,11.89,12.28,11.83,12.02,13694600,11.41282
2011-05-11,11.88,11.92,11.70,11.91,4016700,11.30837
2011-05-10,11.90,11.95,11.80,11.90,2556500,11.29888
2011-05-09,11.75,11.91,11.75,11.89,4433300,11.28938
2011-05-05,11.70,11.83,11.67,11.74,3150600,11.14696
2011-05-04,11.99,11.99,11.74,11.76,3785000,11.16595
2011-05-03,11.90,12.08,11.77,12.03,4067700,11.42231
2011-04-29,11.80,11.88,11.72,11.84,3187600,11.24191
2011-04-28,12.11,12.11,11.69,11.71,5848300,11.11848
2011-04-27,12.13,12.19,11.94,12.03,4601800,11.42231
2011-04-26,12.12,12.19,11.97,12.13,6299600,11.51726
2011-04-25,12.21,12.24,12.06,12.08,7559800,11.46979
2011-04-22,12.38,12.45,12.22,12.24,8666800,11.6217
2011-04-21,12.49,12.51,12.32,12.39,10636700,11.76413
2011-04-20,12.36,12.54,12.35,12.43,6406400,11.80211
2011-04-19,12.55,12.56,12.35,12.36,10241900,11.73564
2011-04-18,12.76,12.80,12.56,12.64,13625400,12.0015
2011-04-15,12.69,12.91,12.67,12.88,12911900,12.22937
2011-04-14,12.77,12.91,12.68,12.73,8891100,12.08695
2011-04-13,12.56,12.81,12.51,12.79,9957700,12.14392
2011-04-12,12.49,12.65,12.44,12.59,9175600,11.95402
2011-04-11,12.67,12.76,12.46,12.49,8429300,11.85907
2011-04-08,12.60,12.72,12.54,12.70,9815600,12.05847
2011-04-07,12.51,12.64,12.43,12.60,7424900,11.96352
2011-04-06,12.60,12.60,12.42,12.45,10919900,11.82109
2011-04-01,12.52,12.66,12.40,12.65,5676300,12.01099
2011-03-31,12.52,12.66,12.48,12.52,6222700,11.88756
2011-03-30,12.69,12.69,12.49,12.52,8500100,11.88756
2011-03-29,12.89,13.00,12.57,12.66,14145900,12.02049
2011-03-28,13.13,13.17,12.89,12.91,14077400,12.25786
2011-03-25,13.10,13.18,12.98,13.12,15674000,12.45725
2011-03-24,13.08,13.24,13.00,13.07,18345600,12.40978
2011-03-23,12.81,13.22,12.68,13.09,27022600,12.42877
2011-03-22,12.83,12.89,12.66,12.78,20379000,12.13442
2011-03-21,12.48,12.65,12.45,12.58,12435100,11.94453
2011-03-18,12.42,12.53,12.36,12.45,6986600,11.82109
2011-03-17,12.50,12.50,12.27,12.35,9687700,11.72615
2011-03-16,12.50,12.69,12.48,12.60,10268200,11.96352
2011-03-15,12.90,12.90,12.29,12.53,14276500,11.89705
2011-03-14,12.85,13.00,12.82,12.91,9997300,12.25786
2011-03-11,13.00,13.11,12.90,12.92,11284100,12.26735
2011-03-10,13.21,13.28,13.05,13.09,11635200,12.42877
2011-03-09,13.19,13.43,13.15,13.26,21051200,12.59018
2011-03-08,13.12,13.20,13.05,13.19,11954700,12.52371
2011-03-07,13.15,13.19,13.04,13.12,15711500,12.45725
2011-03-04,12.84,13.22,12.73,13.10,20221700,12.43826
2011-03-03,12.86,13.10,12.77,12.79,13817800,12.14392
2011-03-02,12.90,12.94,12.66,12.85,12218300,12.20089
2011-03-01,12.91,13.12,12.87,13.00,17938500,12.34331
2011-02-28,12.75,12.88,12.65,12.84,9094800,12.19139
2011-02-25,12.87,12.89,12.63,12.74,9919700,12.09645
2011-02-24,12.74,13.05,12.64,12.93,21930000,12.27685
2011-02-23,12.50,12.90,12.42,12.88,24656700,12.22937
2011-02-22,12.70,12.76,12.40,12.54,12878400,11.90655
2011-02-21,12.44,12.68,12.44,12.67,9429000,12.02998
2011-02-18,12.59,12.66,12.43,12.55,9994000,11.91604
2011-02-17,12.72,12.76,12.51,12.68,8651800,12.03948
2011-02-16,12.50,12.72,12.43,12.70,9460100,12.05847
2011-02-15,12.73,12.73,12.50,12.53,11550100,11.89705
2011-02-14,12.35,12.64,12.35,12.62,12488300,11.98251
2011-02-11,12.23,12.42,12.16,12.32,7963100,11.69766
2011-02-10,11.95,12.25,11.92,12.23,7673900,11.61221
2011-02-09,12.07,12.11,11.92,11.98,5299200,11.37484
2011-02-01,12.15,12.20,12.07,12.09,4672200,11.47928
2011-01-31,12.02,12.30,12.01,12.18,5970700,11.56473
2011-01-28,12.02,12.17,11.98,12.10,4766900,11.48878
2011-01-27,11.83,12.21,11.75,12.10,8376500,11.48878
2011-01-26,11.90,12.00,11.75,11.93,4838800,11.32736
2011-01-25,11.71,11.90,11.60,11.83,3998700,11.23241
2011-01-24,11.89,11.95,11.68,11.70,4385500,11.10898
2011-01-21,11.81,12.05,11.70,11.89,7692300,11.28938
2011-01-20,12.38,12.44,11.85,11.89,7105100,11.28938
2011-01-19,12.19,12.42,12.11,12.39,5477100,11.76413
2011-01-18,12.13,12.24,12.07,12.21,4249200,11.59322
2011-01-17,12.25,12.42,12.13,12.18,6593800,11.56473
2011-01-14,12.63,12.63,12.35,12.44,5527500,11.8116
2011-01-13,12.71,12.81,12.61,12.63,5301800,11.992
2011-01-12,12.78,12.83,12.50,12.71,7536200,12.06796
2011-01-11,12.55,12.87,12.55,12.76,7129600,12.11544
2011-01-10,12.93,13.13,12.60,12.65,10041900,12.01099
2011-01-06,13.19,13.19,12.95,12.98,9390000,12.32432
2011-01-05,12.86,13.29,12.81,13.20,26776600,12.53321
2011-01-04,12.65,12.86,12.60,12.80,19551700,12.15342
2010-12-31,12.30,12.53,12.18,12.50,20607600,11.86857
2010-12-30,12.36,12.41,12.09,12.35,9938500,11.72615
2010-12-29,12.27,12.37,12.20,12.36,4884000,11.73564
2010-12-28,12.48,12.54,12.22,12.27,7424400,11.65019
2010-12-27,12.81,12.96,12.40,12.44,10928300,11.8116
2010-12-24,13.08,13.11,12.71,12.85,8951200,12.20089
2010-12-23,13.06,13.22,13.01,13.06,7524400,12.40028
2010-12-22,13.25,13.26,13.00,13.04,10070600,12.38129
2010-12-21,13.09,13.25,13.01,13.24,8888500,12.57119
2010-12-20,13.47,13.56,12.91,13.06,17199100,12.40028
2010-12-17,13.58,13.63,13.37,13.45,10127200,12.77058
2010-12-16,13.55,13.77,13.50,13.65,9561400,12.96048
2010-12-15,13.77,13.77,13.54,13.61,11766100,12.9225
2010-12-14,13.90,13.90,13.66,13.77,14890600,13.07442
2010-12-13,13.69,13.95,13.55,13.90,20734000,13.19785
2010-12-10,13.36,13.63,13.28,13.62,14224200,12.93199
2010-12-09,13.30,13.50,13.23,13.37,8887900,12.69462
2010-12-08,13.32,13.56,13.24,13.39,8838800,12.71361
2010-12-07,13.20,13.32,12.98,13.29,8398200,12.61866
2010-12-06,13.41,13.43,13.15,13.23,7825900,12.56169
2010-12-03,13.38,13.49,13.23,13.41,9110300,12.7326
2010-12-02,13.65,13.68,13.38,13.41,13828600,12.7326
2010-12-01,13.44,13.66,13.30,13.48,12439400,12.79906
2010-11-30,13.93,13.97,13.16,13.40,15733300,12.72311
2010-11-29,14.10,14.12,13.79,13.93,13426400,13.22633
2010-11-26,14.17,14.44,14.09,14.17,13606400,13.45421
2010-11-25,14.11,14.40,14.01,14.27,21936700,13.54916
2010-11-24,13.91,14.30,13.82,14.29,14788800,13.56815
2010-11-23,14.24,14.24,13.79,13.98,17192300,13.27381
2010-11-22,13.95,14.40,13.88,14.19,14118900,13.4732
2010-11-19,14.12,14.17,13.63,14.11,13195000,13.39724
2010-11-18,14.00,14.10,13.80,14.05,8182500,13.34027
2010-11-17,13.99,14.18,13.80,13.84,10954800,13.14088
2010-11-16,14.68,14.78,13.95,13.98,22247800,13.27381
2010-11-15,14.65,14.84,14.32,14.76,17632500,14.01441
2010-11-12,15.18,15.81,14.45,14.50,47551200,13.76754
2010-11-11,15.52,15.72,15.16,15.17,27653500,14.4037
2010-11-10,15.35,15.75,15.11,15.63,27786200,14.84046
2010-11-09,15.62,15.65,15.22,15.39,23094800,14.61258
2010-11-08,15.60,15.69,15.25,15.62,28197500,14.83096
2010-11-05,15.72,15.86,15.49,15.57,28520500,14.78349
2010-11-04,15.33,15.66,15.11,15.59,32722800,14.80248
2010-11-03,15.11,15.68,15.10,15.31,32363800,14.53662
2010-11-02,15.46,15.46,15.00,15.09,31567800,14.32774
2010-11-01,15.33,15.58,15.05,15.47,40970200,14.68854
2010-10-29,14.52,15.59,14.30,15.25,57227600,14.47965
2010-10-28,14.52,14.66,14.30,14.41,16489000,13.68209
2010-10-27,14.90,15.19,14.48,14.51,32120300,13.77704
2010-10-26,14.79,15.08,14.50,15.06,35267100,14.29925
2010-10-25,14.65,14.92,14.59,14.78,28234500,14.0334
2010-10-22,14.49,14.71,14.41,14.49,22385100,13.75805
2010-10-21,14.42,14.64,14.34,14.45,21759800,13.72007
2010-10-20,14.52,14.82,14.30,14.44,33377100,13.71057
2010-10-19,14.41,15.00,14.25,14.82,39937200,14.07138
2010-10-18,14.06,14.50,13.80,14.48,37857700,13.74855
2010-10-15,13.86,14.18,13.80,13.91,23978500,13.20734
2010-10-14,14.09,14.20,13.91,13.92,21965300,13.21684
2010-10-13,14.05,14.22,13.70,14.16,22928400,13.44472
2010-10-12,14.09,14.22,13.94,13.96,18266700,13.25482
2010-10-11,13.89,14.36,13.72,14.11,19880300,13.39724
2010-10-08,13.59,13.95,13.59,13.80,11054500,13.1029
2010-09-30,13.33,13.62,13.24,13.55,10058700,12.86553
2010-09-29,13.60,13.73,13.31,13.36,12294900,12.68513
2010-09-28,13.80,13.94,13.55,13.58,11586500,12.89401
2010-09-27,13.60,13.90,13.40,13.80,13474600,13.1029
2010-09-21,14.20,14.33,13.45,13.57,29171300,12.88452
2010-09-20,14.79,15.07,14.29,14.34,31503600,13.61562
2010-09-17,14.65,14.87,14.44,14.77,32020100,14.0239
2010-09-16,14.56,14.78,14.27,14.72,49978100,13.97643
2010-09-15,14.30,14.69,14.12,14.41,22963700,13.68209
2010-09-14,14.39,14.39,14.17,14.34,14575100,13.61562
2010-09-13,14.06,14.48,14.00,14.41,23759400,13.68209
2010-09-10,14.04,14.24,13.82,14.06,12982700,13.34977
2010-09-09,14.40,14.53,13.98,14.04,17172300,13.33078
2010-09-08,14.25,14.39,14.16,14.37,12218900,13.64411
2010-09-07,14.45,14.50,14.22,14.35,19243100,13.62512
2010-09-06,14.38,14.70,14.07,14.53,33153100,13.79602
2010-09-03,14.40,14.45,14.10,14.22,21531100,13.50168
2010-09-02,14.10,14.40,13.87,14.34,25941900,13.61562
2010-09-01,13.93,14.18,13.78,13.95,13810100,13.24532
2010-08-31,13.98,14.01,13.76,13.95,15066100,13.24532
2010-08-30,13.90,14.15,13.90,14.03,16774200,13.32128
2010-08-27,13.74,13.96,13.74,13.91,8703600,13.20734
2010-08-26,13.85,13.99,13.67,13.79,8958500,13.09341
2010-08-25,14.16,14.19,13.80,13.81,13871800,13.1124
2010-08-24,14.27,14.27,13.91,14.20,16373100,13.48269
2010-08-23,14.05,14.49,14.05,14.31,21508900,13.58714
2010-08-20,14.29,14.29,13.90,13.93,13546600,13.22633
2010-08-19,14.37,14.46,14.27,14.32,16821500,13.59663
2010-08-18,14.50,14.56,14.19,14.37,16768500,13.64411
2010-08-17,14.46,14.80,14.30,14.50,20812900,13.76754
2010-08-16,14.05,14.38,13.93,14.37,15037200,13.64411
2010-08-13,13.88,14.09,13.72,14.07,9474400,13.35926
2010-08-12,14.10,14.19,13.76,13.79,16151000,13.09341
2010-08-11,14.20,14.38,14.10,14.22,8536500,13.50168
2010-08-10,14.82,14.89,14.19,14.22,14484400,13.50168
2010-08-09,14.60,14.93,14.52,14.81,16701200,14.06188
2010-08-06,14.31,14.60,14.26,14.60,15590300,13.86249
2010-08-05,14.50,14.53,14.18,14.27,14379800,13.54916
2010-08-04,14.48,14.61,14.13,14.47,14055000,13.73906
2010-08-03,15.00,15.21,14.51,14.56,23748800,13.82451
2010-08-02,14.49,14.68,14.37,14.63,12258900,13.89097
2010-07-30,14.49,14.64,14.40,14.50,9647400,13.76754
2010-07-29,14.64,14.65,14.39,14.50,15600000,13.76754
2010-07-28,14.49,14.77,14.48,14.66,24749700,13.91946
2010-07-27,14.12,14.43,13.91,14.22,14217900,13.50168
2010-07-26,13.98,14.17,13.85,14.15,12740200,13.43522
2010-07-23,14.20,14.25,13.76,14.00,16376300,13.2928
2010-07-22,13.80,14.26,13.74,14.17,17070600,13.45421
2010-07-21,13.96,14.09,13.80,13.81,21811900,13.1124
2010-07-20,13.56,13.92,13.45,13.87,17381900,13.16936
2010-07-19,13.14,13.59,13.01,13.50,12478000,12.81805
2010-07-16,13.10,13.25,12.98,13.23,7656300,12.56169
2010-07-15,13.33,13.61,13.15,13.20,12401900,12.53321
2010-07-14,13.20,13.56,13.15,13.41,12255900,12.7326
2010-07-13,13.35,13.35,13.15,13.21,9334300,12.5427
2010-07-12,13.33,13.60,13.18,13.48,16650700,12.79906
2010-07-09,12.96,13.40,12.62,13.38,21057400,12.70412
2010-07-08,13.12,13.28,12.84,12.92,11774700,12.26735
2010-07-07,13.07,13.12,12.72,13.08,14550500,12.41927
2010-07-06,12.79,13.21,12.75,13.13,16976600,12.46675
2010-07-05,13.44,13.44,12.51,12.99,12486100,12.33382
2010-07-02,14.28,14.50,13.01,13.66,19426700,12.96997
2010-07-01,13.96,14.39,13.60,14.06,15727200,13.34977
2010-06-30,13.65,14.00,13.56,13.84,7166500,13.14088
2010-06-29,14.83,14.97,13.70,13.76,13706100,13.06492
2010-06-28,15.46,15.46,14.66,14.83,10160800,14.08087
2010-06-25,15.55,15.68,15.28,15.52,7839400,14.73602
2010-06-24,15.35,15.76,15.35,15.57,12326500,14.78349
2010-06-23,15.40,15.50,15.00,15.17,8080500,14.4037
2010-06-22,15.40,15.61,15.30,15.42,7928100,14.64107
2010-06-21,15.17,15.55,14.87,15.54,12571600,14.75501
2010-06-18,16.20,16.20,15.10,15.26,16400100,14.48915
2010-06-17,16.56,16.84,16.27,16.32,12977200,15.4956
2010-06-11,16.55,16.65,16.10,16.44,26441000,15.60954
2010-06-10,16.29,16.51,16.11,16.32,19510400,15.4956
2010-06-09,16.35,16.48,15.93,16.23,22639200,15.41015
2010-06-08,16.42,16.98,15.80,16.12,37436000,15.30571
2010-06-07,15.30,15.70,15.12,15.65,11856200,14.85945
2010-06-04,15.60,15.83,15.29,15.71,9036200,14.91642
2010-06-03,15.86,16.28,15.54,15.61,15535600,14.82147
2010-06-02,15.20,15.80,15.10,15.78,11828000,14.98288
2010-06-01,15.30,15.70,14.88,15.35,15438300,14.5746
2010-05-31,16.10,16.29,15.50,15.54,16862800,14.75501
2010-05-28,16.65,17.25,16.36,16.46,33200400,15.62853
2010-05-27,15.83,16.40,15.38,16.24,16490200,15.41964
2010-05-26,16.04,16.15,15.61,15.83,12289400,15.03036
2010-05-25,15.90,16.58,15.74,16.03,30893500,15.22025
2010-05-24,15.42,15.90,15.26,15.84,17515400,15.03985
2010-05-21,14.46,15.30,14.30,15.26,14310900,14.48915
2010-05-20,14.76,15.22,14.68,14.81,12433200,14.06188
2010-05-19,14.48,15.11,14.48,14.94,16412000,14.18531
2010-05-18,14.19,14.65,13.82,14.46,12593900,13.72956
2010-05-17,14.82,15.19,14.15,14.27,17759700,13.54916
2010-05-14,14.69,15.22,14.46,14.94,15115200,14.18531
2010-05-13,14.20,14.95,13.93,14.75,21921200,14.00491
2010-05-12,14.31,14.98,13.73,14.13,18213200,13.41623
2010-05-11,15.56,15.78,14.40,14.52,26389200,13.78653
2010-05-10,17.30,17.46,15.55,15.55,39244200,14.7645
2010-05-07,16.55,17.86,16.50,17.28,25664900,16.40711
2010-05-06,17.50,18.10,16.95,17.05,41430300,16.18873
2010-05-05,16.71,17.66,16.69,17.57,31403300,16.68246
2010-05-04,15.90,17.24,15.60,17.06,27943200,16.19822
2010-04-30,16.69,17.50,15.93,16.48,40468000,15.64752
2010-04-29,17.43,17.93,16.50,16.69,34569700,15.84691
2010-04-28,17.40,18.20,17.31,17.42,37132900,16.54004
2010-04-27,17.74,17.95,17.11,17.82,64199900,16.91983
2010-04-26,16.01,17.53,16.01,17.53,63096600,16.64448
2010-04-23,15.50,16.24,15.31,15.94,23133500,15.1348
2010-04-22,15.60,15.95,15.50,15.56,25802100,14.774
2010-04-21,15.23,15.23,15.23,15.23,000,14.46066
2010-04-20,15.13,15.29,14.80,15.23,15147500,14.46066
2010-04-19,15.90,16.00,15.00,15.10,18168400,14.33723
2010-04-16,16.27,16.38,15.91,16.08,14465100,15.26773
2010-04-15,16.75,16.93,16.25,16.43,24865900,15.60005
2010-04-14,16.10,16.79,16.01,16.76,31408100,15.91338
2010-04-13,16.38,16.56,15.70,16.16,26374900,15.34369
2010-04-12,16.48,16.61,16.19,16.45,37639100,15.61904
2010-04-09,15.69,16.32,15.69,16.28,48171700,15.45763
2010-04-08,15.47,15.73,15.40,15.51,13541800,14.72652
2010-04-07,15.67,15.67,15.37,15.49,13199900,14.70753
2010-04-06,15.88,15.94,15.59,15.68,16194600,14.88793
2010-04-02,15.81,16.00,15.62,15.81,20595400,15.01137
2010-04-01,15.57,15.85,15.45,15.81,24829200,15.01137
2010-03-31,15.38,15.66,15.29,15.51,17577700,14.72652
2010-03-30,15.40,15.47,15.16,15.39,13545900,14.61258
2010-03-29,15.58,15.58,15.20,15.35,17399300,14.5746
2010-03-26,15.25,15.51,14.93,15.45,13010500,14.66955
2010-03-25,15.39,15.88,15.29,15.38,19648000,14.60309
2010-03-24,15.60,15.72,15.35,15.39,14566200,14.61258
2010-03-23,16.05,16.10,15.61,15.63,19072200,14.84046
2010-03-22,15.72,16.15,15.53,15.95,29586500,15.14429
2010-03-19,15.49,15.85,15.21,15.68,15911100,14.88793
2010-03-18,15.60,16.20,15.20,15.49,33390900,14.70753
2010-03-17,14.88,15.25,14.84,15.20,13891500,14.43218
2010-03-16,14.50,14.86,14.48,14.85,10589000,14.09986
2010-03-15,14.64,14.70,14.30,14.42,7289000,13.69158
2010-03-12,14.65,14.80,14.54,14.62,8846600,13.88148
2010-03-11,14.99,15.09,14.40,14.65,13843300,13.90996
2010-03-10,15.52,15.79,14.85,15.00,17862000,14.24228
2010-03-09,15.58,15.75,15.39,15.54,9860600,14.75501
2010-03-08,15.60,15.68,15.48,15.55,8793100,14.7645
2010-03-05,15.72,15.87,15.37,15.51,11625900,14.72652
2010-03-04,16.40,16.45,15.70,15.71,21947400,14.91642
2010-03-03,15.64,16.69,15.45,16.52,23639600,15.6855
2010-03-02,15.90,15.97,15.60,15.69,12762000,14.89743
2010-03-01,15.96,16.00,15.59,15.86,16311000,15.05884
2010-02-26,15.75,16.09,15.61,15.90,14540600,15.09682
2010-02-25,15.50,16.00,15.47,15.79,21821400,14.99238
2010-02-24,14.75,15.47,14.61,15.42,21284100,14.64107
2010-02-23,14.71,14.99,14.24,14.97,13756300,14.2138
2010-02-22,15.12,15.12,14.70,14.84,11235800,14.09037
2010-02-18,15.21,15.22,14.92,15.17,9747400,14.4037
2010-02-17,15.21,15.22,14.92,15.17,9747400,14.4037
2010-02-16,15.21,15.22,14.92,15.17,9747400,14.4037
2010-02-15,15.21,15.22,14.92,15.17,9747400,14.4037
2010-02-12,15.21,15.22,14.92,15.17,9747400,14.4037
2010-02-11,15.28,15.38,14.90,15.03,17778800,14.27077
2010-02-10,14.85,15.25,14.77,15.15,23584900,14.38471
2010-02-09,14.30,14.88,14.23,14.60,13093500,13.86249
2010-02-08,14.21,14.55,14.21,14.28,13801600,13.55865
2010-02-05,14.45,14.48,13.96,14.18,28685700,13.46371
2010-02-04,14.56,15.38,14.45,14.85,46058300,14.09986
2010-02-03,14.70,14.80,14.00,14.55,32655600,13.81501
2010-02-02,15.00,15.15,14.58,14.81,40856500,14.06188
2010-02-01,16.74,16.74,15.24,15.25,52951700,14.47965
2010-01-29,16.56,17.50,16.48,16.93,13369400,16.07479
2010-01-28,16.41,16.98,15.99,16.82,14643500,15.97035
2010-01-27,16.16,16.89,16.00,16.41,14784100,15.58106
2010-01-26,16.67,17.04,15.90,16.22,19896300,15.40065
2010-01-25,17.58,17.58,16.58,16.71,22408500,15.8659
2010-01-22,18.30,18.61,16.94,18.05,20100800,17.13821
2010-01-21,18.22,19.05,17.60,18.82,20189700,17.86932
2010-01-20,18.40,19.05,17.81,18.17,24338800,17.25215
2010-01-19,18.18,19.19,17.92,18.53,24745600,17.59397
2010-01-18,17.87,18.45,17.56,18.27,23055700,17.3471
2010-01-15,18.28,18.37,17.80,17.96,19509300,17.05276
2010-01-14,18.10,19.00,17.75,18.26,65247000,17.33761
2010-01-13,16.03,18.14,16.03,17.60,59950700,16.71095
2010-01-12,16.05,17.10,15.88,16.49,27351600,15.65702
2010-01-11,15.66,16.50,15.35,16.22,30212000,15.40065
2010-01-08,14.67,15.56,14.55,15.47,18402500,14.68854
2010-01-07,15.19,15.34,14.60,14.70,15566000,13.95744
2010-01-06,15.13,15.70,15.06,15.21,24760500,14.44168
