Date,Open,High,Low,Close,Volume,Adj Close
2012-01-09,12.70,13.20,12.58,12.99,22040800,12.38613
2012-01-06,12.55,12.86,12.30,12.85,25719100,12.25264
2012-01-05,12.40,12.57,11.83,12.55,11561500,11.96659
2012-01-04,13.10,13.10,12.51,12.57,11056900,11.98566
2012-01-03,12.37,13.25,12.20,12.93,21626000,12.32892
2012-01-02,12.37,13.25,12.20,12.93,21626000,12.32892
2011-12-30,12.37,13.25,12.20,12.93,21626000,12.32892
2011-12-29,12.37,12.37,12.37,12.37,000,11.79495
2011-12-28,12.48,12.69,12.10,12.37,16550300,11.79495
2011-12-27,12.53,12.75,12.23,12.48,18152900,11.89984
2011-12-26,11.90,12.70,11.82,12.53,17601700,11.94752
2011-12-23,11.20,12.27,11.07,12.01,16145400,11.45169
2011-12-22,10.90,11.48,10.62,11.32,9597900,10.79377
2011-12-21,11.72,11.79,11.14,11.15,7624100,10.63167
2011-12-20,11.65,11.85,11.35,11.63,6262000,11.08936
2011-12-19,11.70,11.81,11.20,11.69,8078900,11.14657
2011-12-16,11.04,11.70,11.04,11.69,9008800,11.14657
2011-12-15,12.00,12.16,11.31,11.32,10723400,10.79377
2011-12-14,12.80,12.85,11.98,12.26,11671300,11.69007
2011-12-13,13.20,13.61,13.02,13.08,12935600,12.47195
2011-12-12,13.41,13.71,13.31,13.36,8403000,12.73893
2011-12-09,13.53,13.79,13.31,13.43,9252600,12.80568
2011-12-08,13.50,14.14,13.38,13.80,19004500,13.15848
2011-12-07,13.19,13.39,13.04,13.38,8244900,12.758
2011-12-06,13.00,13.42,12.80,13.33,9603500,12.71033
2011-12-05,13.75,13.95,13.02,13.11,12025400,12.50055
2011-12-02,14.71,14.85,13.90,14.05,20267900,13.39686
2011-12-01,15.65,15.65,15.00,15.12,33191600,14.41712
2011-11-30,14.98,15.40,14.69,15.20,34564300,14.4934
2011-11-29,15.24,15.24,14.76,15.07,26548700,14.36944
2011-11-28,14.30,15.50,14.21,15.27,42957800,14.56014
2011-11-25,13.48,14.58,13.38,14.30,31432500,13.63523
2011-11-24,13.10,13.79,12.56,13.65,16756600,13.01545
2011-11-23,13.57,13.81,13.38,13.42,15699000,12.79614
2011-11-22,13.64,13.64,13.25,13.49,11580600,12.86289
2011-11-21,12.91,13.82,12.58,13.79,18784700,13.14894
2011-11-18,12.99,13.14,12.65,12.92,6098500,12.31939
2011-11-17,13.08,13.18,12.80,12.90,4786600,12.30032
2011-11-16,13.50,13.67,13.03,13.09,7074800,12.48148
2011-11-15,13.24,13.60,13.18,13.59,9696200,12.95824
2011-11-14,13.08,13.27,13.00,13.24,5254700,12.62451
2011-11-11,13.05,13.15,12.80,12.90,4119300,12.30032
2011-11-10,13.16,13.25,12.96,13.03,4583600,12.42427
2011-11-09,13.25,13.28,12.90,13.28,4632200,12.66265
2011-11-08,13.39,13.41,13.05,13.10,4626500,12.49102
2011-11-07,13.38,13.48,13.09,13.31,5088000,12.69126
2011-11-04,13.30,13.56,13.27,13.39,7172500,12.76754
2011-11-03,13.90,14.30,13.46,13.47,19584200,12.84382
2011-11-02,13.20,13.55,12.82,13.46,16130100,12.83428
2011-11-01,12.80,13.79,12.70,13.52,21370100,12.89149
2011-10-31,12.84,13.06,12.61,13.01,8337000,12.4052
2011-10-28,12.80,12.88,12.56,12.86,8914100,12.26218
2011-10-27,12.47,12.90,12.37,12.60,7176300,12.01426
2011-10-26,12.30,12.78,12.20,12.46,7229600,11.88077
2011-10-25,12.10,12.65,11.88,12.45,5967500,11.87124
2011-10-24,12.00,12.14,11.50,12.13,3763100,11.56611
2011-10-21,11.95,12.08,11.80,11.90,2897500,11.3468
2011-10-20,12.17,12.26,11.95,12.02,4085800,11.46123
2011-10-19,12.55,12.85,12.25,12.41,4653800,11.8331
2011-10-18,13.34,13.34,12.46,12.53,6967600,11.94752
2011-10-17,13.45,13.45,13.21,13.40,5810400,12.77707
2011-10-14,13.11,13.65,13.10,13.39,7825000,12.76754
2011-10-13,13.39,13.85,13.25,13.43,15811500,12.80568
2011-10-12,12.36,13.14,12.01,13.12,13395000,12.51009
2011-10-11,12.80,12.85,12.38,12.66,10897100,12.07147
2011-10-10,12.12,12.35,11.93,12.30,4443600,11.72821
2011-09-30,12.29,12.38,11.75,12.04,3776700,11.4803
2011-09-29,12.90,12.90,12.16,12.23,5971800,11.66146
2011-09-28,13.33,13.43,12.95,12.99,4890200,12.38613
2011-09-27,13.67,13.78,13.08,13.33,7386500,12.71033
2011-09-26,13.68,13.95,13.50,13.58,9318200,12.94871
2011-09-23,13.86,14.55,13.80,14.15,20023700,13.49221
2011-09-22,13.86,13.99,13.51,13.75,7811200,13.1108
2011-09-21,13.41,14.05,13.21,14.01,11333900,13.35872
2011-09-20,13.04,13.52,12.92,13.41,4747000,12.78661
2011-09-19,13.39,13.52,13.02,13.11,4347100,12.50055
2011-09-16,13.66,13.69,13.43,13.59,4896300,12.95824
2011-09-15,13.55,13.88,13.40,13.64,9303100,13.00592
2011-09-14,13.30,13.37,12.98,13.36,3460200,12.73893
2011-09-13,13.00,13.70,12.92,13.27,5515500,12.65312
2011-09-09,13.08,13.23,13.00,13.14,2577700,12.52916
2011-09-08,13.49,13.53,13.00,13.06,3567000,12.45288
2011-09-07,13.28,13.46,13.12,13.40,4224200,12.77707
2011-09-06,13.08,13.24,12.91,13.06,2565600,12.45288
2011-09-05,13.62,13.62,13.16,13.17,3795500,12.55777
2011-09-02,13.88,14.00,13.60,13.72,3364700,13.0822
2011-09-01,14.29,14.37,13.90,13.98,4248700,13.33011
2011-08-31,14.19,14.50,14.05,14.26,5246600,13.59709
2011-08-30,14.32,14.45,14.02,14.03,3794900,13.37779
2011-08-29,14.44,14.44,14.20,14.21,4848500,13.54942
2011-08-26,14.63,14.76,14.42,14.54,6905400,13.86408
2011-08-25,14.30,14.58,14.19,14.56,9596300,13.88315
2011-08-24,13.99,14.98,13.88,14.43,14670600,13.75919
2011-08-23,13.66,13.90,13.66,13.85,3901400,13.20615
2011-08-22,13.75,13.95,13.58,13.65,3493200,13.01545
2011-08-19,13.70,13.77,13.50,13.69,5734400,13.05359
2011-08-18,14.50,14.74,14.08,14.10,6036900,13.44453
2011-08-17,14.71,14.87,14.55,14.56,5688000,13.88315
2011-08-16,14.75,14.89,14.60,14.70,7380100,14.01664
2011-08-15,14.53,14.74,14.40,14.69,6630900,14.0071
2011-08-12,14.55,14.78,14.50,14.52,7908200,13.84501
2011-08-11,13.85,14.65,13.51,14.41,9648100,13.74012
2011-08-10,14.70,14.81,14.32,14.39,8082600,13.72105
2011-08-09,14.20,14.58,13.24,14.30,12464200,13.63523
2011-08-08,15.98,15.99,14.67,14.71,12567800,14.02617
2011-08-05,16.10,16.60,15.73,16.30,8731600,15.54226
2011-08-04,16.33,16.88,16.25,16.68,12012700,15.9046
2011-08-03,16.20,16.44,16.00,16.33,6463800,15.57087
2011-08-02,16.48,16.75,16.18,16.53,12741100,15.76157
2011-08-01,16.30,16.32,15.80,16.26,5329600,15.50412
2011-07-29,16.28,16.85,16.28,16.34,12897700,15.5804
2011-07-28,16.10,16.28,15.46,16.09,12254700,15.34202
2011-07-27,16.25,16.55,15.95,16.34,7505000,15.5804
2011-07-26,16.10,16.35,16.00,16.25,6758600,15.49458
2011-07-25,17.32,17.32,16.05,16.10,11355400,15.35156
2011-07-22,17.37,17.59,17.29,17.32,5458200,16.51484
2011-07-21,17.68,17.86,17.30,17.31,8446600,16.50531
2011-07-20,18.26,18.34,17.40,17.76,12419400,16.93439
2011-07-19,18.31,18.75,18.10,18.14,13011900,17.29672
2011-07-18,18.30,18.81,18.09,18.51,17352000,17.64952
2011-07-15,18.68,18.98,18.28,18.46,24530300,17.60185
2011-07-14,19.10,19.28,18.58,18.92,27264200,18.04046
2011-07-13,18.80,19.20,18.60,19.11,28841700,18.22163
2011-07-12,17.71,19.90,17.51,19.14,48380600,18.25024
2011-07-11,18.49,19.29,18.19,18.22,47166100,17.373
2011-07-08,17.50,17.79,17.30,17.67,17706200,16.84857
2011-07-07,17.09,18.60,17.08,17.89,40780500,17.05835
2011-07-06,17.10,17.10,16.75,16.91,12454100,16.1239
2011-07-05,17.31,17.35,17.01,17.17,11208300,16.37182
2011-07-04,16.90,17.42,16.85,17.29,16427500,16.48624
2011-07-01,17.41,17.63,17.03,17.09,17562800,16.29554
2011-06-30,17.23,17.63,16.88,17.39,20864600,16.58159
2011-06-29,16.70,18.20,16.41,17.29,30224500,16.48624
2011-06-28,16.51,16.97,16.32,16.77,14265800,15.99041
2011-06-27,16.00,17.07,15.92,16.71,16938400,15.9332
2011-06-24,15.42,16.86,15.08,16.37,21041700,15.60901
2011-06-23,16.18,16.18,14.60,15.73,15795500,14.99876
2011-06-22,16.54,16.59,16.11,16.19,7333800,15.43737
2011-06-21,16.67,16.82,16.16,16.59,8235700,15.81878
2011-06-20,16.21,16.68,16.00,16.54,8156800,15.7711
2011-06-17,16.10,16.69,16.10,16.21,8551200,15.45644
2011-06-16,16.40,16.76,16.11,16.16,7342100,15.40877
2011-06-15,16.81,17.45,16.25,16.80,11878700,16.01902
2011-06-14,16.44,17.09,16.32,16.95,12142100,16.16204
2011-06-13,16.51,16.64,16.10,16.45,8595000,15.68529
2011-06-10,17.14,17.15,16.08,16.68,12604900,15.9046
2011-06-09,18.15,18.15,17.17,17.24,15603300,16.43856
2011-06-08,17.98,18.86,17.54,18.47,21037300,17.61138
2011-06-07,18.88,18.88,17.94,18.18,19328600,17.33486
2011-06-03,18.92,19.19,18.39,18.93,15826700,18.05
2011-06-02,19.72,19.75,18.76,19.18,19043100,18.19303
2011-06-01,19.85,20.88,19.68,20.22,25842800,19.17951
2011-05-31,20.80,20.84,19.13,20.25,30464600,19.20797
2011-05-30,18.85,20.72,18.65,20.72,40928100,19.65378
2011-05-27,19.55,19.73,17.82,18.84,24550200,17.87052
2011-05-26,20.09,20.88,19.48,19.67,28091200,18.65781
2011-05-25,19.74,21.14,19.04,20.19,38675200,19.15105
2011-05-24,18.49,19.70,18.30,19.70,46417600,18.68627
2011-05-23,16.28,17.91,16.20,17.91,18782000,16.98838
2011-05-20,16.45,16.68,16.20,16.28,3165400,15.44226
2011-05-19,16.99,16.99,16.50,16.53,4762000,15.67939
2011-05-18,16.30,17.28,16.21,16.92,8253200,16.04932
2011-05-17,16.16,16.77,16.01,16.45,6213500,15.60351
2011-05-16,16.50,16.78,16.15,16.20,4408500,15.36637
2011-05-13,16.60,16.78,16.10,16.53,5498200,15.67939
2011-05-12,16.86,17.18,16.61,16.71,6270400,15.85013
2011-05-11,17.35,17.35,17.00,17.05,5454800,16.17263
2011-05-10,17.25,17.60,16.75,17.45,9619400,16.55205
2011-05-09,17.22,17.52,16.90,17.22,9206400,16.33388
2011-05-06,16.20,17.48,16.05,17.19,13440100,16.30543
2011-05-05,15.82,16.60,15.78,16.42,8773200,15.57505
2011-05-04,16.00,16.60,15.70,15.93,6820300,15.11027
2011-05-03,16.10,16.43,15.55,16.27,4842000,15.43277
2011-04-29,15.41,16.13,15.41,15.96,4916300,15.13872
2011-04-28,16.50,16.62,15.50,15.54,5222700,14.74034
2011-04-27,16.61,16.85,16.18,16.43,4553400,15.58454
2011-04-26,16.90,17.14,16.55,16.57,4674800,15.71733
2011-04-25,17.09,17.65,17.00,17.18,6731400,16.29594
2011-04-22,17.02,17.15,16.84,17.11,5972600,16.22955
2011-04-21,17.86,17.89,17.06,17.33,10265300,16.43822
2011-04-20,17.10,18.29,17.09,17.85,17088400,16.93147
2011-04-19,17.10,17.19,16.80,16.92,7917300,16.04932
2011-04-18,17.90,17.90,17.23,17.34,12884200,16.44771
2011-04-14,18.72,18.77,18.38,18.42,4842400,17.47213
2011-04-13,18.29,18.77,18.29,18.72,4347600,17.7567
2011-04-12,18.77,18.77,18.29,18.46,6079600,17.51008
2011-04-11,19.00,19.50,18.80,18.82,9467000,17.85155
2011-04-08,18.38,19.24,18.20,19.14,10884400,18.15508
2011-04-07,18.79,19.18,18.35,18.49,7735500,17.53853
2011-04-06,18.30,18.95,18.12,18.79,8797200,17.8231
2011-04-01,18.25,18.58,18.25,18.49,5329600,17.53853
2011-03-31,19.25,19.25,18.20,18.29,11299700,17.34883
2011-03-30,20.13,20.13,19.30,19.34,15172900,18.34479
2011-03-29,19.90,21.58,19.61,20.51,28898800,19.45459
2011-03-28,19.94,20.18,19.31,19.95,13768900,18.9234
2011-03-25,19.80,20.05,19.70,19.91,8254100,18.88546
2011-03-24,20.20,20.20,19.87,19.89,9386900,18.86649
2011-03-23,20.00,20.50,19.92,20.31,9212300,19.26488
2011-03-22,20.20,20.38,19.72,20.06,7221700,19.02774
2011-03-21,20.19,20.50,20.00,20.09,9536700,19.0562
2011-03-18,21.05,21.36,20.40,20.54,8847300,19.48304
2011-03-17,20.25,21.56,20.02,20.65,17786800,19.58738
2011-03-16,20.66,20.80,20.11,20.57,10119600,19.5115
2011-03-15,20.20,20.68,19.68,20.57,12426200,19.5115
2011-03-14,20.40,20.68,20.16,20.39,11463000,19.34076
2011-03-11,21.16,21.40,20.61,20.88,15853500,19.80555
2011-03-10,21.80,22.27,21.45,21.50,18597600,20.39364
2011-03-09,21.46,22.98,21.46,22.29,38666100,21.14299
2011-03-08,21.06,21.46,20.62,21.09,12417600,20.00474
2011-03-07,20.86,21.35,20.50,21.16,18518200,20.07114
2011-03-04,20.80,21.04,20.15,20.86,10840900,19.78658
2011-03-03,20.60,21.53,20.51,20.84,13093800,19.76761
2011-03-02,21.40,21.59,20.31,20.89,14785000,19.81503
2011-03-01,21.46,21.80,21.09,21.73,17582600,20.61181
2011-02-28,20.88,22.79,20.80,21.66,28849700,20.54541
2011-02-25,20.80,21.11,20.60,20.89,12483800,19.81503
2011-02-24,20.50,21.55,20.36,21.10,21554700,20.01423
2011-02-23,20.78,21.05,20.01,20.95,21355800,19.87195
2011-02-22,22.81,22.85,20.61,20.78,33315400,19.71069
2011-02-21,22.75,23.13,22.28,22.90,21798700,21.7216
2011-02-18,22.52,23.51,22.29,22.57,25797000,21.40858
2011-02-17,22.76,23.72,22.41,23.00,31871800,21.81646
2011-02-16,23.60,23.98,22.71,23.09,45880300,21.90182
2011-02-15,21.60,24.07,21.45,24.07,60403700,22.83139
2011-02-14,22.23,23.09,21.20,21.88,36000100,20.75409
2011-02-11,21.42,22.65,21.40,22.12,39667200,20.98174
2011-02-10,21.50,23.29,21.15,21.67,48179100,20.55489
2011-02-09,19.50,22.00,19.08,22.00,48991000,20.86791
2011-02-01,19.50,20.00,18.56,20.00,56991900,18.97083
2011-01-31,17.50,18.18,17.48,18.18,11924000,17.24449
2011-01-28,14.80,16.53,14.68,16.53,28998200,15.67939
2011-01-27,14.90,15.60,14.45,15.03,42870600,14.25658
2011-01-26,12.85,14.29,12.81,14.29,15046100,13.55466
2011-01-25,13.20,13.39,12.70,12.99,9634700,12.32155
2011-01-24,13.45,13.90,13.30,13.54,15611200,12.84325
2011-01-21,12.50,13.80,12.49,13.25,13613800,12.56818
2011-01-20,12.74,13.18,12.57,12.60,6658700,11.95162
2011-01-19,12.00,12.90,11.96,12.87,5358600,12.20773
2011-01-18,12.20,12.59,11.95,12.11,4015300,11.48684
2011-01-17,12.98,13.14,12.00,12.43,5201400,11.79037
2011-01-14,13.08,13.37,12.71,13.13,7839600,12.45435
2011-01-13,13.55,13.55,13.06,13.13,8081000,12.45435
2011-01-12,13.14,13.70,12.90,13.67,16076400,12.96656
2011-01-11,12.49,13.25,12.26,13.22,10691800,12.53972
2011-01-10,12.78,13.23,12.40,12.49,6751700,11.84728
2011-01-07,12.80,12.90,12.38,12.46,4299700,11.81883
2011-01-06,12.71,12.95,12.48,12.82,5509300,12.1603
2011-01-05,12.45,12.90,12.35,12.78,5533100,12.12236
2011-01-04,12.53,12.60,12.28,12.59,4111400,11.94214
2010-12-31,12.35,12.50,12.25,12.48,3818800,11.8378
2010-12-30,12.27,12.44,12.16,12.33,3580600,11.69552
2010-12-29,11.93,12.29,11.92,12.27,2981300,11.6386
2010-12-28,11.72,12.15,11.68,11.93,3694100,11.3161
2010-12-27,12.30,12.53,11.75,11.82,5147300,11.21176
2010-12-24,12.87,12.87,12.20,12.31,8470900,11.67655
2010-12-23,13.15,13.87,13.02,13.13,18847400,12.45435
2010-12-22,12.92,13.14,12.87,12.91,6397800,12.24567
2010-12-21,12.90,12.99,12.56,12.85,4281800,12.18876
2010-12-20,13.12,13.20,12.25,12.92,8341900,12.25516
2010-12-17,12.66,12.99,12.60,12.84,4836800,12.17927
2010-12-16,12.42,12.80,12.40,12.66,3722600,12.00854
2010-12-15,12.79,13.21,12.60,12.65,9449800,11.99905
2010-12-14,12.48,12.77,12.26,12.76,7451300,12.10339
2010-12-13,12.15,12.50,12.06,12.45,6453400,11.80934
2010-12-10,11.74,11.98,11.59,11.94,4500500,11.32559
2010-12-09,12.44,12.47,11.70,11.78,6699600,11.17382
2010-12-08,12.42,12.67,12.29,12.42,4207300,11.78089
2010-12-07,12.66,12.66,12.11,12.44,6370700,11.79986
2010-12-06,13.06,13.11,12.43,12.76,9871100,12.10339
2010-12-03,12.80,13.59,12.66,13.34,17853500,12.65354
2010-12-02,13.50,14.04,13.01,13.20,22109900,12.52075
2010-12-01,12.83,12.95,12.30,12.76,6060800,12.10339
2010-11-30,12.43,13.20,12.20,12.83,13408300,12.16979
2010-11-29,12.39,12.60,12.26,12.43,4032600,11.79037
2010-11-26,12.48,12.85,12.22,12.39,6070800,11.75243
2010-11-25,12.14,13.00,12.14,12.55,9242600,11.9042
2010-11-24,11.60,12.10,11.56,12.10,4111400,11.47735
2010-11-23,12.15,12.15,11.32,11.74,4457400,11.13588
2010-11-22,11.92,12.28,11.81,12.16,6756400,11.53426
2010-11-19,11.16,12.19,11.11,12.08,9275500,11.45838
2010-11-18,11.22,11.49,10.60,11.14,4632000,10.56675
2010-11-17,11.55,11.90,11.06,11.19,4312400,10.61418
2010-11-16,12.03,12.32,11.40,11.69,7186400,11.08845
2010-11-15,11.45,12.08,11.43,12.07,6728100,11.4489
2010-11-12,12.49,12.70,11.36,11.43,9793300,10.84183
2010-11-11,12.49,12.90,12.41,12.59,8435000,11.94214
2010-11-10,12.45,12.84,12.32,12.61,7600400,11.96111
2010-11-09,13.10,13.13,12.36,12.55,14135900,11.9042
2010-11-08,13.06,13.13,12.81,13.10,8935500,12.42589
2010-11-05,12.92,13.38,12.53,13.15,15130600,12.47332
2010-11-04,12.67,13.23,12.32,12.86,15340800,12.19824
2010-11-03,12.19,13.30,11.66,12.86,28567500,12.19824
2010-11-02,11.04,12.09,10.88,12.09,19993700,11.46787
2010-11-01,10.60,11.07,10.60,10.99,10285200,10.42447
2010-10-29,10.47,10.67,10.38,10.45,3849700,9.91226
2010-10-28,10.47,10.67,10.40,10.50,3552700,9.95969
2010-10-27,10.79,10.79,10.49,10.50,5939300,9.95969
2010-10-26,10.86,10.94,10.43,10.85,10600200,10.29168
2010-10-25,10.50,11.00,10.35,10.80,14463700,10.24425
2010-10-22,9.77,10.35,8.82,10.14,6451400,9.61821
2010-10-21,9.88,9.95,9.70,9.80,1932300,9.29571
2010-10-20,9.52,9.88,9.45,9.84,3525500,9.33365
2010-10-19,9.44,9.74,9.41,9.70,2667100,9.20085
2010-10-18,9.86,10.08,9.33,9.47,5204700,8.98269
2010-10-15,9.89,10.19,9.80,9.87,4204700,9.3621
2010-10-14,10.07,10.48,9.91,10.02,5376800,9.50439
2010-10-13,10.50,10.60,10.10,10.24,5472600,9.71306
2010-10-12,10.43,10.43,10.43,10.43,000,9.89329
2010-10-11,10.09,10.56,10.08,10.43,10046300,9.89329
2010-10-08,9.86,10.05,9.83,10.00,3213500,9.48542
2010-09-30,9.70,9.82,9.62,9.80,2436200,9.29571
2010-09-29,9.88,10.10,9.62,9.73,2330800,9.22931
2010-09-28,9.89,10.10,9.80,9.89,3161800,9.38108
2010-09-27,9.90,9.94,9.77,9.87,3798200,9.3621
2010-09-21,10.22,10.24,9.73,9.77,4965800,9.26725
2010-09-20,10.08,10.47,9.80,10.23,8805600,9.70358
2010-09-17,10.13,10.30,9.96,10.09,4652500,9.57078
2010-09-16,10.03,10.20,9.78,10.17,7108100,9.64667
2010-09-15,10.03,10.17,9.98,10.05,5671400,9.53284
2010-09-14,9.79,10.18,9.72,10.06,8849500,9.54233
2010-09-13,9.60,9.80,9.51,9.79,2977700,9.28622
2010-09-10,9.59,9.70,9.41,9.62,3052900,9.12497
2010-09-09,9.88,9.92,9.48,9.55,5692700,9.05857
2010-09-08,9.89,9.89,9.69,9.85,4230700,9.34313
2010-09-07,10.17,10.17,9.70,9.95,8834100,9.43799
2010-09-06,9.33,10.26,9.32,10.25,15806800,9.72255
2010-09-03,9.20,9.61,9.20,9.34,8437000,8.85938
2010-09-02,8.90,9.23,8.85,9.17,4203600,8.69813
2010-09-01,9.28,9.30,8.76,8.87,4391800,8.41356
2010-08-31,9.39,9.39,9.20,9.27,2690700,8.79298
2010-08-30,9.19,9.38,9.18,9.37,3006300,8.88783
2010-08-27,9.30,9.30,9.09,9.19,2092200,8.7171
2010-08-26,9.33,9.43,9.10,9.31,2536200,8.83092
2010-08-25,9.41,9.54,9.27,9.28,3391000,8.80247
2010-08-24,9.36,9.50,9.25,9.38,3991300,8.89732
2010-08-23,9.12,9.61,9.07,9.47,7831700,8.98269
2010-08-20,9.09,9.20,9.00,9.11,3184700,8.64121
2010-08-19,9.12,9.20,9.02,9.09,2360100,8.62224
2010-08-18,9.25,9.26,9.05,9.12,3572200,8.6507
2010-08-17,9.03,9.30,9.03,9.23,7349900,8.75504
2010-08-16,8.80,9.30,8.78,9.07,10175000,8.60327
2010-08-13,8.80,8.97,8.74,8.81,5482500,8.35665
2010-08-12,8.84,9.04,8.79,8.91,6200400,8.4515
2010-08-11,8.50,9.05,8.47,8.99,7999100,8.52739
2010-08-10,8.66,8.78,8.51,8.53,5829400,8.09106
2010-08-09,8.37,8.80,8.36,8.72,9575300,8.27128
2010-08-06,8.30,8.37,8.17,8.36,3848600,7.92981
2010-08-05,8.23,8.32,8.16,8.25,2626100,7.82547
2010-08-04,8.20,8.26,7.98,8.21,3250300,7.78753
2010-08-03,8.39,8.43,8.18,8.19,2750700,7.76855
2010-08-02,8.26,8.39,8.20,8.36,3038900,7.92981
2010-07-30,8.32,8.40,8.19,8.26,3633400,7.83495
2010-07-29,8.21,8.30,8.16,8.30,3889100,7.87289
2010-07-28,8.09,8.23,8.06,8.20,4133500,7.77804
2010-07-27,8.05,8.25,8.03,8.13,2874800,7.71164
2010-07-26,8.08,8.12,7.97,8.10,3414300,7.68319
2010-07-23,8.04,8.10,7.86,8.02,3119000,7.6073
2010-07-22,7.96,8.16,7.92,8.01,4088600,7.59782
2010-07-21,7.99,8.16,7.82,7.98,5136300,7.56936
2010-07-20,7.85,8.19,7.79,8.05,5355800,7.63576
2010-07-19,7.60,7.96,7.55,7.85,4497600,7.44605
2010-07-16,7.25,7.61,7.20,7.60,2213400,7.20892
2010-07-15,7.54,7.58,7.24,7.25,1623500,6.87693
2010-07-14,7.60,7.70,7.53,7.55,1632400,7.16149
2010-07-13,7.58,7.70,7.36,7.62,2215600,7.22789
2010-07-12,7.43,7.75,7.43,7.63,2871700,7.23737
2010-07-09,7.28,7.55,7.26,7.48,2119800,7.09509
2010-07-08,7.32,7.37,7.22,7.28,1057300,6.90538
2010-07-07,7.38,7.42,7.22,7.36,1353500,6.98127
2010-07-06,7.24,7.32,7.16,7.31,1540700,6.93384
2010-07-05,7.08,7.28,6.96,7.24,1611100,6.86744
2010-07-02,7.13,7.18,6.78,7.09,1122400,6.72516
2010-07-01,7.24,7.29,7.06,7.13,809500,6.7631
2010-06-30,7.32,7.32,7.05,7.21,1118200,6.83898
2010-06-29,7.86,7.93,7.32,7.35,1999500,6.97178
2010-06-28,7.93,8.07,7.83,7.86,993700,7.45554
2010-06-25,8.11,8.24,7.96,8.01,1618900,7.59782
2010-06-24,8.26,8.29,8.08,8.16,1606400,7.7401
2010-06-23,8.28,8.35,8.07,8.22,3518900,7.79701
2010-06-22,8.04,8.60,8.01,8.41,6113900,7.97723
2010-06-21,7.90,8.07,7.76,8.06,2297500,7.64525
2010-06-18,8.03,8.05,7.82,7.87,2335400,7.46502
2010-06-17,8.00,8.05,7.86,8.01,2695300,7.59782
2010-06-11,7.88,7.96,7.85,7.90,1776100,7.49348
2010-06-10,7.90,8.00,7.80,7.89,2263100,7.48399
2010-06-09,7.80,7.96,7.70,7.96,2521100,7.55039
2010-06-08,7.61,7.76,7.61,7.73,1692900,7.33223
2010-06-07,7.67,7.70,7.51,7.63,1820900,7.23737
2010-06-04,7.81,7.81,7.81,7.81,000,7.40811
2010-06-03,8.00,8.07,7.80,7.81,1727100,7.40811
2010-06-02,7.88,7.99,7.72,7.98,1439200,7.56936
2010-06-01,8.08,8.12,7.70,7.90,2725600,7.49348
2010-05-31,8.46,8.59,8.18,8.19,2414100,7.76855
2010-05-28,8.63,8.66,8.39,8.46,2591700,8.02466
2010-05-27,8.41,8.60,8.33,8.55,2616200,8.11003
2010-05-26,8.50,8.53,8.30,8.41,2243400,7.97723
2010-05-25,8.58,8.65,8.33,8.47,3195100,8.03415
2010-05-24,8.50,8.75,8.38,8.68,5219400,8.23334
2010-05-21,8.09,8.55,7.91,8.44,5238500,8.00569
2010-05-20,8.20,8.47,8.10,8.32,3973500,7.89187
2010-05-19,8.10,8.35,8.02,8.23,2196400,7.8065
2010-05-18,7.96,8.25,7.67,8.12,2333700,7.70216
2010-05-17,8.30,8.55,7.80,7.89,2475400,7.48399
2010-05-14,8.15,8.49,8.05,8.40,2344700,7.96775
2010-05-13,8.16,8.19,7.87,8.19,1554100,7.76855
2010-05-12,8.50,8.54,8.05,8.20,2462900,7.69267
2010-05-11,8.86,9.00,8.50,8.55,1718200,8.02102
2010-05-10,9.00,9.10,8.50,8.78,2195300,8.23679
2010-05-07,8.61,9.47,8.57,8.95,3651100,8.39627
2010-05-06,9.00,9.16,8.82,8.93,3299300,8.37751
2010-05-05,8.69,9.03,8.49,9.01,3803700,8.45256
2010-05-04,9.06,9.16,8.64,8.80,4811300,8.25555
2010-04-30,9.60,9.60,9.60,9.60,000,9.00606
2010-04-29,10.00,10.07,9.58,9.60,7177300,9.00606
2010-04-28,9.60,10.27,9.60,10.07,14723900,9.44698
2010-04-27,9.67,9.84,9.21,9.48,3653900,8.89348
2010-04-26,9.64,9.74,9.44,9.65,2192200,9.05296
2010-04-23,9.82,9.89,9.60,9.64,2996400,9.04358
2010-04-22,9.70,9.93,9.70,9.84,3931300,9.23121
2010-04-21,9.59,9.79,9.51,9.77,3881900,9.16554
2010-04-20,9.46,9.59,9.22,9.58,3211100,8.98729
2010-04-19,9.80,9.86,9.40,9.41,4915900,8.82781
2010-04-16,9.97,9.99,9.83,9.86,3438200,9.24997
2010-04-15,10.22,10.25,9.90,10.02,4995600,9.40007
2010-04-14,10.06,10.30,9.97,10.22,5586300,9.5877
2010-04-13,10.36,10.38,9.81,10.02,7257100,9.40007
2010-04-12,10.45,10.45,10.25,10.29,6499700,9.65337
2010-04-09,10.15,10.35,10.14,10.30,5879200,9.66275
2010-04-08,10.15,10.34,10.03,10.21,7075700,9.57831
2010-04-07,10.22,10.33,10.11,10.16,8297400,9.53141
2010-04-06,10.70,11.10,10.31,10.35,23374100,9.70965
2010-04-02,10.07,10.23,9.97,10.12,9427300,9.49388
2010-04-01,9.81,10.06,9.78,10.03,8608300,9.40945
2010-03-31,9.96,9.97,9.74,9.81,4129300,9.20306
2010-03-30,9.74,9.98,9.63,9.97,5543600,9.35316
2010-03-29,9.69,9.85,9.51,9.75,5898400,9.14677
2010-03-26,9.64,9.86,9.59,9.74,4992800,9.13739
