Date,Open,High,Low,Close,Volume,Adj Close
2011-12-16,5.21,5.49,5.20,5.48,4050900,5.33093
2011-12-15,5.46,5.46,5.19,5.21,2659200,5.06828
2011-12-14,5.55,5.58,5.44,5.44,1675600,5.29202
2011-12-13,5.71,5.72,5.51,5.52,1950400,5.36984
2011-12-12,5.82,5.82,5.73,5.75,1054100,5.59359
2011-12-09,5.79,5.85,5.75,5.79,1738500,5.6325
2011-12-08,5.89,5.96,5.75,5.85,2871100,5.69087
2011-12-07,5.92,5.96,5.86,5.90,1519200,5.73951
2011-12-06,5.90,5.94,5.85,5.92,2124500,5.75896
2011-12-05,6.21,6.26,5.88,5.92,3437700,5.75896
2011-12-02,6.24,6.30,6.18,6.26,2388800,6.08971
2011-12-01,6.26,6.41,6.26,6.28,3798600,6.10917
2011-11-30,6.29,6.30,6.07,6.13,4197400,5.96325
2011-11-29,6.24,6.31,6.20,6.30,2734300,6.12863
2011-11-28,6.24,6.25,6.15,6.17,1634500,6.00216
2011-11-25,6.24,6.28,6.16,6.20,2189000,6.03135
2011-11-24,6.21,6.35,6.11,6.24,3787500,6.07026
2011-11-23,6.44,6.47,6.20,6.26,4998000,6.08971
2011-11-22,6.43,6.44,6.34,6.42,1808300,6.24536
2011-11-21,6.44,6.48,6.38,6.47,2138900,6.294
2011-11-18,6.60,6.60,6.41,6.44,3839000,6.26482
2011-11-17,6.70,6.71,6.60,6.65,3295900,6.46911
2011-11-16,6.93,6.97,6.63,6.67,6811300,6.48856
2011-11-15,6.86,6.96,6.82,6.93,5129100,6.74149
2011-11-14,6.79,6.89,6.79,6.86,5841400,6.67339
2011-11-11,6.86,6.96,6.75,6.77,5456700,6.58584
2011-11-10,6.82,7.12,6.78,6.91,9542000,6.72203
2011-11-09,6.88,6.93,6.70,6.91,5195800,6.72203
2011-11-08,7.09,7.12,6.84,6.88,8805100,6.69285
2011-11-07,7.08,7.24,7.04,7.05,10607000,6.85822
2011-11-04,7.00,7.05,6.94,7.05,7953400,6.85822
2011-11-03,6.86,7.05,6.86,6.97,10251700,6.7804
2011-11-02,6.72,6.88,6.62,6.85,7642700,6.66366
2011-11-01,6.87,6.95,6.80,6.85,3673200,6.66366
2011-10-31,6.93,7.00,6.85,6.94,5985200,6.75122
2011-10-28,6.85,7.01,6.80,7.00,9459300,6.80958
2011-10-27,6.84,6.93,6.69,6.76,7046100,6.57611
2011-10-26,6.61,6.92,6.59,6.84,8059400,6.65394
2011-10-25,6.50,6.73,6.47,6.68,5370400,6.49829
2011-10-24,6.41,6.55,6.22,6.48,3022300,6.30373
2011-10-21,6.44,6.50,6.37,6.38,1858300,6.20645
2011-10-20,6.67,6.67,6.41,6.44,3869800,6.26482
2011-10-19,6.86,6.87,6.66,6.69,5330400,6.50802
2011-10-17,6.92,7.09,6.86,7.06,4783000,6.86795
2011-10-14,7.01,7.02,6.84,6.96,3657500,6.77067
2011-10-13,6.92,7.18,6.89,7.05,7335700,6.85822
2011-10-12,6.70,6.96,6.62,6.94,4426500,6.75122
2011-10-11,6.88,6.99,6.65,6.70,3839500,6.51774
2011-10-10,6.63,6.74,6.61,6.64,2842100,6.45938
2011-09-30,6.62,6.69,6.55,6.59,2873800,6.41074
2011-09-29,6.78,6.79,6.58,6.60,5714700,6.42047
2011-09-28,7.01,7.05,6.82,6.82,2882700,6.63448
2011-09-27,6.96,7.04,6.86,6.95,3478700,6.76094
2011-09-26,7.00,7.06,6.87,6.90,2394700,6.7123
2011-09-23,6.99,7.08,6.90,7.04,4986900,6.8485
2011-09-22,7.36,7.39,7.12,7.16,5319200,6.96523
2011-09-21,7.24,7.47,7.18,7.43,5211600,7.22789
2011-09-20,7.19,7.26,7.12,7.20,2707300,7.00414
2011-09-19,7.34,7.34,7.17,7.18,3877100,6.98469
2011-09-16,7.52,7.52,7.37,7.40,4558400,7.1987
2011-09-15,7.50,7.55,7.44,7.47,7733500,7.2668
2011-09-14,7.47,7.50,7.28,7.50,7345100,7.29598
2011-09-13,7.63,7.63,7.38,7.43,4225800,7.22789
2011-09-09,7.81,7.95,7.65,7.71,3110400,7.50027
2011-09-08,7.99,8.00,7.84,7.85,1890400,7.63646
2011-09-07,7.75,7.95,7.75,7.93,2107300,7.71429
2011-09-06,7.70,7.79,7.67,7.70,1839100,7.49054
2011-09-05,7.93,7.94,7.80,7.80,2881300,7.58782
2011-09-02,8.09,8.12,7.95,8.01,3563200,7.79211
2011-09-01,8.24,8.27,8.10,8.13,2745800,7.90885
2011-08-31,8.18,8.24,8.11,8.21,2546500,7.98667
2011-08-30,8.27,8.40,8.11,8.18,5523400,7.95749
2011-08-29,8.40,8.40,8.20,8.22,4953400,7.9964
2011-08-26,8.43,8.49,8.33,8.42,5841400,8.19096
2011-08-25,8.24,8.49,8.24,8.49,5419400,8.25905
2011-08-24,8.40,8.43,8.20,8.22,4033600,7.9964
2011-08-23,8.27,8.37,8.16,8.36,5057600,8.13259
2011-08-22,8.38,8.46,8.14,8.19,4759300,7.96721
2011-08-19,8.22,8.47,8.21,8.37,5742500,8.14232
2011-08-18,8.83,8.87,8.48,8.49,7845400,8.25905
2011-08-17,8.89,8.99,8.79,8.88,6923100,8.63844
2011-08-16,8.73,8.97,8.72,8.93,11781800,8.68708
2011-08-15,8.69,8.78,8.58,8.77,6828500,8.53144
2011-08-12,8.61,8.74,8.54,8.66,4946100,8.42443
2011-08-11,8.24,8.60,8.14,8.57,4959500,8.33688
2011-08-10,8.39,8.55,8.38,8.44,4359900,8.21041
2011-08-09,8.24,8.39,7.88,8.28,4906400,8.05477
2011-08-08,8.55,8.62,8.20,8.43,6976200,8.20069
2011-08-05,8.36,8.82,8.30,8.64,9855000,8.40497
2011-08-04,8.52,8.74,8.52,8.61,3899500,8.37579
2011-08-03,8.32,8.65,8.29,8.52,4424800,8.28824
2011-08-02,8.48,8.50,8.27,8.41,6606500,8.18123
2011-08-01,8.47,8.59,8.44,8.47,3015300,8.2396
2011-07-29,8.69,8.69,8.45,8.49,4560700,8.25905
2011-07-28,8.60,8.73,8.55,8.66,3895100,8.42443
2011-07-27,8.60,8.69,8.48,8.69,3811800,8.45361
2011-07-26,8.50,8.60,8.40,8.59,3995400,8.35633
2011-07-25,8.93,8.95,8.41,8.47,9127300,8.2396
2011-07-22,9.00,9.06,8.88,8.93,5092300,8.68708
2011-07-21,9.11,9.14,8.93,8.94,5402100,8.69681
2011-07-20,9.18,9.20,9.03,9.12,6161200,8.87192
2011-07-19,9.31,9.31,9.08,9.12,7299500,8.87192
2011-07-18,9.43,9.56,9.29,9.34,5998300,9.08593
2011-07-15,9.40,9.52,9.30,9.42,5935100,9.16375
2011-07-14,9.32,9.44,9.27,9.38,8830200,9.12484
2011-07-13,9.06,9.33,9.06,9.31,7793400,9.05675
2011-07-12,9.03,9.20,9.02,9.05,4902900,8.80382
2011-07-11,9.08,9.16,9.01,9.13,3674200,8.88164
2011-07-08,9.12,9.18,9.00,9.16,5670800,8.91083
2011-07-07,9.25,9.32,9.09,9.11,12090200,8.86219
2011-07-06,9.41,9.46,9.07,9.26,8228000,9.00811
2011-07-05,9.42,9.49,9.34,9.48,4763500,9.22212
2011-07-04,9.19,9.47,9.13,9.42,8817600,9.16375
2011-07-01,9.13,9.30,9.08,9.12,3694100,8.87192
2011-06-30,9.03,9.28,9.03,9.12,5906500,8.87192
2011-06-29,9.13,9.17,9.05,9.07,4344500,8.82328
2011-06-28,9.14,9.19,9.01,9.12,4131000,8.87192
2011-06-27,9.22,9.24,9.04,9.13,4259900,8.88164
2011-06-24,8.83,9.22,8.76,9.19,12160200,8.94001
2011-06-23,8.57,8.90,8.55,8.88,8503400,8.63844
2011-06-22,8.48,8.66,8.48,8.56,5131800,8.32715
2011-06-21,8.30,8.54,8.29,8.48,5278400,8.24932
2011-06-20,8.40,8.48,8.24,8.30,2869800,8.07422
2011-06-17,8.45,8.57,8.42,8.45,2840900,8.22014
2011-06-16,8.55,8.70,8.42,8.49,3109900,8.25905
2011-06-15,8.64,8.94,8.58,8.65,8586200,8.4147
2011-06-14,8.42,8.65,8.40,8.64,4302300,8.40497
2011-06-13,8.44,8.45,8.32,8.42,2899600,8.19096
2011-06-10,8.38,8.53,8.33,8.50,4165300,8.26878
2011-06-09,8.67,8.68,8.40,8.41,3804300,8.18123
2011-06-08,8.75,8.75,8.52,8.67,3483900,8.43416
2011-06-03,8.52,8.70,8.52,8.65,3385600,8.4147
2011-06-02,8.44,8.76,8.35,8.60,8222400,8.36606
2011-06-01,8.54,8.59,8.40,8.54,4563600,8.30769
2011-05-31,8.30,8.60,8.30,8.55,4522900,8.31742
2011-05-30,8.40,8.48,8.27,8.29,3569200,8.06449
2011-05-27,8.68,8.70,8.40,8.42,4909600,8.19096
2011-05-26,8.86,8.92,8.65,8.66,4046400,8.42443
2011-05-25,8.95,8.99,8.76,8.78,3936800,8.54116
2011-05-24,8.90,8.98,8.81,8.94,5186300,8.69681
2011-05-23,9.45,9.45,8.88,8.88,9911100,8.63844
2011-05-20,9.71,9.71,9.32,9.44,6500700,9.18321
2011-05-19,9.83,9.94,9.57,9.67,11362300,9.40695
2011-05-18,9.51,10.25,9.45,9.83,15748700,9.5626
2011-05-17,9.21,9.56,9.20,9.51,7489500,9.25131
2011-05-16,9.34,9.44,9.26,9.33,6424800,9.0762
2011-05-13,9.24,9.36,9.10,9.35,6529600,9.05675
2011-05-12,9.42,9.49,9.25,9.28,6637800,8.98894
2011-05-11,9.73,9.74,9.48,9.54,9024300,9.24079
2011-05-10,9.79,9.82,9.66,9.76,4731900,9.45389
2011-05-09,9.70,9.91,9.68,9.75,6533000,9.4442
2011-05-06,9.71,9.80,9.48,9.68,8788500,9.3764
2011-05-05,9.39,9.93,9.33,9.85,12604000,9.54107
2011-05-04,9.72,9.86,9.40,9.51,13149500,9.21173
2011-05-03,9.50,9.83,9.50,9.80,10453800,9.49263
2011-04-29,9.15,9.61,9.12,9.60,12116000,9.29891
2011-04-28,9.51,9.63,9.08,9.15,10776700,8.86302
2011-04-27,9.50,9.66,9.44,9.51,11968500,9.21173
2011-04-26,10.30,10.31,9.35,9.49,41980200,9.19236
2011-04-25,10.86,10.88,10.37,10.39,12833000,10.06413
2011-04-22,10.64,11.05,10.58,10.85,22867900,10.5097
2011-04-21,10.53,11.06,10.53,10.68,22418600,10.34503
2011-04-20,10.90,10.92,10.48,10.49,26379900,10.16099
2011-04-19,10.83,11.20,10.61,11.09,25169300,10.74217
2011-04-18,10.90,11.09,10.77,10.84,17994600,10.50001
2011-04-15,11.01,11.14,10.71,10.95,16702400,10.60656
2011-04-14,11.23,11.54,11.08,11.14,20305300,10.79061
2011-04-13,11.27,11.46,11.02,11.28,20268200,10.92621
2011-04-12,11.01,11.87,11.00,11.39,38108700,11.03276
2011-04-11,11.20,11.70,11.15,11.19,35031600,10.83904
2011-04-08,11.30,11.49,11.11,11.28,24098700,10.92621
2011-04-07,11.08,11.45,11.01,11.36,37024400,11.00371
2011-04-06,10.59,11.25,10.52,11.05,36295500,10.70343
2011-04-01,10.40,10.70,10.21,10.62,14429800,10.28691
2011-03-31,10.67,10.81,10.35,10.40,14514500,10.07381
2011-03-30,10.60,10.83,10.50,10.71,23229600,10.37409
2011-03-29,10.42,10.84,10.33,10.67,47453200,10.33535
2011-03-28,10.19,10.54,10.19,10.36,25732600,10.03507
2011-03-25,9.90,10.22,9.90,10.19,16834900,9.8704
2011-03-24,10.10,10.11,9.91,9.93,13240100,9.61856
2011-03-23,10.03,10.14,9.89,10.10,14253600,9.78322
2011-03-22,10.20,10.24,9.88,9.99,14489300,9.67667
2011-03-18,10.33,10.37,10.17,10.24,9001200,9.91883
2011-03-17,10.49,10.55,10.20,10.25,13096100,9.92852
2011-03-16,10.43,10.78,10.28,10.65,22821000,10.31597
2011-03-15,10.49,10.55,10.00,10.48,15107300,10.15131
2011-03-14,10.55,10.68,10.38,10.44,12846500,10.11256
2011-03-11,10.31,10.45,10.28,10.33,9551400,10.00601
2011-03-10,10.82,10.82,10.36,10.39,17967500,10.06413
2011-03-09,10.77,10.97,10.71,10.75,16271000,10.41284
2011-03-08,10.86,10.89,10.63,10.74,15123700,10.40315
2011-03-07,10.44,10.99,10.42,10.90,29288100,10.55813
2011-03-04,10.23,10.53,10.16,10.42,12949400,10.09319
2011-03-03,10.41,10.50,10.19,10.21,13131600,9.88977
2011-03-02,10.57,10.59,10.28,10.40,17208300,10.07381
2011-03-01,10.50,10.71,10.35,10.68,20944800,10.34503
2011-02-28,10.38,10.54,10.23,10.47,17279900,10.14162
2011-02-25,10.55,10.62,10.30,10.55,16404400,10.21911
2011-02-24,10.30,10.62,10.11,10.60,23037800,10.26754
2011-02-23,10.21,10.40,10.06,10.32,24865600,9.99632
2011-02-22,10.75,10.81,10.18,10.23,21144400,9.90915
2011-02-21,10.44,11.00,10.42,10.75,25697100,10.41284
2011-02-18,11.04,11.04,10.45,10.51,31852100,10.18036
2011-02-17,11.30,11.37,10.93,11.16,23936600,10.80998
2011-02-16,10.76,11.33,10.71,11.27,41785000,10.91653
2011-02-15,10.80,10.96,10.65,10.76,30852800,10.42252
2011-02-14,10.03,11.11,10.03,10.79,59805100,10.45158
2011-02-11,9.81,10.37,9.80,10.10,36773000,9.78322
2011-02-10,9.26,9.96,9.21,9.90,28243700,9.5895
2011-02-09,9.36,9.54,9.22,9.30,10319500,9.00832
2011-02-01,9.52,9.58,9.37,9.46,10508600,9.1633
2011-01-31,9.31,9.64,9.23,9.56,16753900,9.26016
2011-01-28,9.18,9.35,9.15,9.32,11455700,9.02769
2011-01-27,9.02,9.28,8.90,9.21,11544100,8.92114
2011-01-26,9.05,9.13,8.85,9.12,8097000,8.83396
2011-01-25,9.01,9.38,8.89,9.08,13569600,8.79522
2011-01-24,9.43,9.49,9.00,9.01,16884300,8.72741
2011-01-21,9.06,9.43,9.01,9.41,14226100,9.11486
2011-01-20,9.43,9.60,9.12,9.14,11864400,8.85333
2011-01-19,9.29,9.56,9.24,9.50,16001100,9.20204
2011-01-18,9.09,9.33,8.85,9.29,9657000,8.99863
2011-01-17,9.15,9.42,9.05,9.11,14228100,8.82427
2011-01-14,9.46,9.46,9.09,9.20,10732400,8.91145
2011-01-13,9.55,9.74,9.37,9.52,13908400,9.22142
2011-01-12,9.31,9.80,9.26,9.60,26177100,9.29891
2011-01-11,9.12,9.38,8.91,9.29,15416800,8.99863
2011-01-10,9.27,9.52,9.18,9.25,19574200,8.95988
2011-01-07,9.09,9.44,8.94,9.26,18937500,8.96957
2011-01-06,9.06,9.15,8.90,9.08,6506600,8.79522
2011-01-05,9.01,9.12,8.96,9.05,9621900,8.76616
2011-01-04,8.77,9.18,8.74,9.15,13970700,8.86302
2010-12-31,8.58,8.72,8.51,8.71,8505200,8.43682
2010-12-30,8.52,8.64,8.39,8.51,8126100,8.24309
2010-12-29,8.47,8.59,8.46,8.57,6302000,8.30121
2010-12-28,8.84,8.88,8.44,8.46,10261800,8.19466
2010-12-27,9.18,9.43,8.88,8.89,12657400,8.61117
2010-12-24,9.10,9.30,9.02,9.12,10400500,8.83396
2010-12-23,9.41,9.48,9.13,9.20,13422300,8.91145
2010-12-22,9.35,9.68,9.30,9.48,27938500,9.18267
2010-12-21,9.02,9.44,8.91,9.43,20135400,9.13424
2010-12-20,9.25,9.30,8.77,8.97,13769600,8.68867
2010-12-17,8.99,9.25,8.85,9.21,17627400,8.92114
2010-12-16,8.97,9.09,8.96,9.00,7675900,8.71772
2010-12-15,9.09,9.16,8.90,9.04,13959200,8.75647
2010-12-14,9.15,9.33,9.05,9.06,17776500,8.77584
2010-12-13,8.75,9.03,8.72,9.03,16080300,8.74678
2010-12-10,8.55,8.80,8.52,8.72,9872800,8.44651
2010-12-09,8.64,9.06,8.53,8.57,15020200,8.30121
2010-12-08,8.67,8.77,8.55,8.74,9761900,8.46588
2010-12-07,8.50,8.71,8.38,8.70,8367600,8.42713
2010-12-06,8.70,8.74,8.49,8.58,6196900,8.3109
2010-12-03,8.64,8.78,8.58,8.69,6965800,8.41745
2010-12-02,8.72,8.79,8.61,8.64,9304000,8.36902
2010-12-01,8.57,8.66,8.49,8.58,7181200,8.3109
2010-11-30,8.77,8.94,8.30,8.58,14056800,8.3109
2010-11-29,8.93,8.94,8.58,8.86,11435800,8.58211
2010-11-26,9.08,9.18,8.92,9.02,13350500,8.7371
2010-11-25,8.90,9.10,8.83,9.09,17213100,8.8049
2010-11-24,8.50,8.86,8.45,8.85,12912500,8.57243
2010-11-23,8.93,8.93,8.41,8.62,14850500,8.34964
2010-11-22,8.73,8.99,8.71,8.98,13867900,8.69835
2010-11-19,8.83,8.87,8.48,8.87,15493200,8.5918
2010-11-18,8.80,8.85,8.62,8.76,11776900,8.48525
2010-11-17,8.70,8.91,8.60,8.66,14202200,8.38839
2010-11-16,9.29,9.51,8.83,8.91,25984900,8.63055
2010-11-15,9.55,9.70,9.07,9.35,24663700,9.05675
2010-11-12,10.49,10.49,9.54,9.54,38225500,9.24079
2010-11-11,10.52,10.97,10.44,10.60,33942300,10.26754
2010-11-10,10.55,10.79,10.30,10.67,29620800,10.33535
2010-11-09,10.70,11.19,10.42,10.65,38903300,10.31597
2010-11-08,10.19,10.88,10.12,10.82,38194900,10.48064
2010-11-05,10.32,10.43,10.07,10.19,21945900,9.8704
2010-11-04,10.02,10.22,9.84,10.13,19147500,9.81228
2010-11-03,10.34,10.50,10.00,10.02,24945200,9.70573
2010-11-02,10.17,10.76,10.11,10.36,48319000,10.03507
2010-11-01,9.72,10.28,9.72,10.17,33154200,9.85103
2010-10-29,9.92,10.21,9.52,9.68,18179600,9.3764
2010-10-28,9.92,10.21,9.73,9.79,26310100,9.48295
2010-10-27,9.90,10.35,9.72,9.99,36141300,9.67667
2010-10-26,9.80,10.13,9.80,9.98,36098000,9.66699
2010-10-25,9.57,9.85,9.35,9.79,31299200,9.48295
2010-10-22,9.83,9.88,9.50,9.58,24645000,9.27953
2010-10-21,9.55,9.89,9.35,9.87,40130600,9.56044
2010-10-20,9.35,9.58,9.10,9.49,46966500,9.19236
2010-10-19,9.95,9.96,9.30,9.73,53120300,9.42483
2010-10-18,10.07,10.67,9.90,9.98,74997800,9.66699
2010-10-15,9.14,9.85,9.09,9.70,44439300,9.39577
2010-10-14,9.40,9.40,9.04,9.10,27894000,8.81459
2010-10-13,9.28,9.64,9.18,9.36,51117000,9.06643
2010-10-12,9.03,9.49,8.83,9.27,43363600,8.97926
2010-10-11,8.58,9.10,8.57,9.01,45049000,8.72741
2010-10-08,7.98,8.47,7.92,8.37,25090600,8.10748
2010-10-07,7.92,7.92,7.92,7.92,000,7.6716
2010-10-06,7.92,7.92,7.92,7.92,000,7.6716
2010-10-05,7.92,7.92,7.92,7.92,000,7.6716
2010-10-04,7.92,7.92,7.92,7.92,000,7.6716
2010-10-01,7.92,7.92,7.92,7.92,000,7.6716
2010-09-30,7.65,7.94,7.61,7.92,11355300,7.6716
2010-09-29,7.73,7.94,7.65,7.74,11885800,7.49724
2010-09-28,8.00,8.00,7.66,7.73,12935300,7.48756
2010-09-27,7.82,8.02,7.72,8.01,11694200,7.75877
2010-09-24,7.79,7.79,7.79,7.79,000,7.54567
2010-09-23,7.79,7.79,7.79,7.79,000,7.54567
2010-09-22,7.79,7.79,7.79,7.79,000,7.54567
2010-09-21,7.82,7.85,7.59,7.79,9662400,7.54567
2010-09-20,8.08,8.14,7.75,7.77,13273400,7.5263
2010-09-17,8.35,8.37,8.00,8.08,18317600,7.82658
2010-09-16,8.30,8.38,8.14,8.30,14021600,8.03968
2010-09-15,8.32,8.45,8.09,8.42,25604600,8.15592
2010-09-14,8.48,8.56,8.24,8.31,17312700,8.04937
2010-09-13,8.39,8.65,8.35,8.48,15076100,8.21403
2010-09-10,8.57,8.65,8.18,8.39,22983200,8.12686
2010-09-09,9.00,9.08,8.49,8.57,30300900,8.30121
2010-09-08,8.78,9.22,8.61,9.15,23892200,8.86302
2010-09-07,8.98,9.14,8.72,8.86,36595600,8.58211
2010-09-06,8.28,8.92,8.28,8.92,50207400,8.64023
2010-09-03,8.25,8.25,7.98,8.11,22508500,7.85564
2010-09-02,8.02,8.39,7.98,8.28,46431900,8.02031
2010-09-01,7.51,8.30,7.51,7.92,67298200,7.6716
2010-08-31,7.58,7.58,7.58,7.58,000,7.34226
2010-08-30,7.46,7.60,7.43,7.58,11331200,7.34226
2010-08-27,7.41,7.45,7.30,7.40,8772500,7.16791
2010-08-26,7.43,7.54,7.38,7.44,9864000,7.20665
2010-08-25,7.61,7.69,7.37,7.40,22846200,7.16791
2010-08-24,7.47,7.95,7.31,7.71,27225300,7.46818
2010-08-23,7.47,7.57,7.43,7.46,10337600,7.22602
2010-08-20,7.76,7.76,7.48,7.54,19139400,7.30352
2010-08-19,7.71,7.93,7.62,7.82,20609000,7.57473
2010-08-18,7.87,7.94,7.61,7.73,17139700,7.48756
2010-08-17,7.75,7.88,7.68,7.78,22559800,7.53599
2010-08-16,7.45,7.67,7.40,7.65,23661600,7.41007
2010-08-13,7.28,7.53,7.26,7.49,15575000,7.25508
2010-08-12,7.58,7.66,7.30,7.33,25197100,7.1001
2010-08-11,7.69,7.83,7.46,7.73,18649800,7.48756
2010-08-10,7.81,8.16,7.68,7.69,36090100,7.44881
2010-08-09,7.60,7.75,7.57,7.68,18658200,7.43912
2010-08-06,7.35,7.58,7.33,7.57,19669600,7.33257
2010-08-05,7.28,7.45,7.18,7.40,26847200,7.16791
2010-08-04,7.16,7.33,7.04,7.31,21273800,7.08073
2010-08-03,7.49,7.55,7.19,7.21,25283200,6.98387
2010-08-02,7.21,7.46,7.14,7.45,28081900,7.21634
2010-07-30,7.15,7.30,7.09,7.24,21373000,7.01292
2010-07-29,7.12,7.55,7.10,7.18,51067200,6.95481
2010-07-28,6.83,7.15,6.80,7.12,34768300,6.89669
2010-07-27,6.92,6.96,6.75,6.85,19213100,6.63516
2010-07-26,6.94,7.04,6.78,6.98,23690200,6.76108
2010-07-23,6.97,7.05,6.74,6.92,21886700,6.70296
2010-07-22,6.86,7.02,6.82,6.98,20502700,6.76108
2010-07-21,6.79,7.07,6.78,6.90,35047300,6.68359
2010-07-20,6.55,6.78,6.50,6.75,38507400,6.53829
2010-07-19,6.05,6.75,6.02,6.56,38384400,6.35425
2010-07-16,5.87,6.14,5.81,6.14,15469200,5.94743
2010-07-15,6.05,6.17,5.86,5.90,11277500,5.71495
2010-07-14,6.03,6.22,6.03,6.10,13784000,5.90868
2010-07-13,6.13,6.14,5.99,6.04,11788000,5.85056
2010-07-12,6.10,6.35,6.08,6.25,23831000,6.05398
2010-07-09,5.88,6.39,5.82,6.20,25399300,6.00554
2010-07-08,5.95,5.97,5.76,5.84,9931700,5.65683
2010-07-07,5.84,5.96,5.81,5.91,10914700,5.72464
2010-07-06,5.73,5.89,5.70,5.87,11714400,5.68589
2010-07-05,5.65,5.95,5.52,5.77,12233900,5.58903
2010-07-02,5.73,5.82,5.51,5.74,9997700,5.55997
2010-07-01,5.80,5.90,5.75,5.77,7404500,5.58903
2010-06-30,5.99,6.05,5.79,5.82,9652900,5.63746
2010-06-29,6.58,6.59,6.05,6.07,13797300,5.87962
2010-06-28,6.50,6.65,6.50,6.59,12427200,6.38331
2010-06-25,6.64,6.65,6.46,6.53,8026600,6.32519
2010-06-24,6.63,6.79,6.62,6.68,7431800,6.47049
2010-06-23,6.75,6.80,6.59,6.70,11876900,6.48986
2010-06-22,6.79,6.98,6.76,6.85,14271500,6.63516
2010-06-21,6.58,6.91,6.42,6.85,19031100,6.63516
2010-06-18,6.69,6.87,6.53,6.56,12831800,6.35425
2010-06-17,6.86,6.88,6.72,6.75,12394000,6.53829
2010-06-16,6.86,6.86,6.86,6.86,000,6.64484
2010-06-15,6.86,6.86,6.86,6.86,000,6.64484
2010-06-14,6.86,6.86,6.86,6.86,000,6.64484
2010-06-11,6.75,7.00,6.70,6.86,23418300,6.64484
2010-06-10,6.77,6.82,6.66,6.72,15674300,6.50923
2010-06-09,6.64,6.92,6.58,6.88,17194700,6.66422
2010-06-08,6.56,6.64,6.51,6.63,10362100,6.42206
2010-06-07,6.70,6.75,6.50,6.58,21181900,6.37363
2010-06-04,6.89,6.94,6.73,6.90,13479000,6.68359
2010-06-03,7.20,7.21,6.96,6.97,12772000,6.75139
2010-06-02,6.90,7.21,6.88,7.20,11502900,6.97418
2010-06-01,7.01,7.07,6.77,6.96,15030000,6.74171
2010-05-31,7.48,7.52,7.06,7.09,11708100,6.86763
2010-05-28,7.85,7.85,7.47,7.54,16598600,7.30352
2010-05-27,7.51,7.77,7.32,7.71,13315000,7.46818
2010-05-26,7.57,7.68,7.46,7.59,9713600,7.35195
2010-05-25,7.75,7.84,7.50,7.55,18793700,7.3132
2010-05-24,7.52,7.89,7.47,7.86,31940100,7.61348
2010-05-21,6.81,7.55,6.77,7.52,22425800,7.28414
2010-05-20,7.00,7.37,6.92,7.06,15840600,6.83857
2010-05-19,7.10,7.23,6.98,7.04,10795900,6.8192
2010-05-18,7.00,7.25,6.83,7.18,13370500,6.95481
2010-05-17,7.61,7.62,7.02,7.02,13904400,6.79982
2010-05-14,7.78,7.87,7.63,7.80,10165500,7.55536
2010-05-13,7.66,7.92,7.56,7.90,8845700,7.65222
2010-05-12,7.63,7.72,7.38,7.65,8895500,7.41007
2010-05-11,8.05,8.15,7.66,7.72,13699200,7.47787
2010-05-10,7.72,7.86,7.52,7.85,9979300,7.60379
2010-05-07,7.94,7.99,7.55,7.78,14352200,7.53599
2010-05-06,8.70,8.70,8.24,8.25,9641000,7.99125
2010-05-05,8.75,8.87,8.26,8.78,14209900,8.50462
2010-05-04,8.93,9.08,8.81,8.90,7253600,8.62086
2010-05-03,9.12,9.12,9.12,9.12,000,8.83396
2010-04-30,9.00,9.14,8.80,9.12,11487400,8.83396
2010-04-29,9.11,9.17,8.85,8.86,6296900,8.58211
2010-04-28,8.86,9.08,8.77,9.05,5929100,8.76616
2010-04-27,9.58,9.59,8.81,9.00,11483900,8.71772
2010-04-26,9.95,9.96,9.56,9.59,8732800,9.28922
2010-04-23,9.78,10.05,9.78,9.98,9163700,9.60596
2010-04-22,10.10,10.10,9.68,9.91,15367200,9.53859
2010-04-21,10.01,10.15,9.79,10.14,18954600,9.75997
2010-04-20,10.16,10.34,9.80,9.95,13546300,9.57709
2010-04-19,11.05,11.06,10.08,10.15,19141200,9.76959
2010-04-16,11.30,11.47,11.02,11.08,17304600,10.66474
2010-04-15,11.39,11.57,11.24,11.26,15911600,10.83799
2010-04-14,11.41,11.48,11.25,11.37,11973900,10.94387
2010-04-13,11.68,11.84,11.20,11.34,19974900,10.91499
2010-04-12,11.84,11.97,11.61,11.66,16569800,11.223
2010-04-09,11.61,11.81,11.52,11.80,14398300,11.35775
2010-04-08,11.60,11.69,11.47,11.64,12468400,11.20375
2010-04-07,11.59,11.64,11.36,11.60,10079000,11.16525
2010-04-06,11.82,11.84,11.41,11.59,12172200,11.15562
2010-04-05,11.70,11.70,11.70,11.70,000,11.2615
2010-04-02,11.77,11.84,11.64,11.70,9934100,11.2615
2010-04-01,11.53,11.73,11.45,11.72,11214500,11.28075
2010-03-31,11.88,11.88,11.40,11.53,12332600,11.09787
2010-03-30,11.75,11.95,11.66,11.84,10072900,11.39625
2010-03-29,11.85,11.98,11.69,11.83,15710300,11.38663
2010-03-26,11.54,11.75,11.44,11.71,14594600,11.27113
2010-03-25,11.42,11.67,11.22,11.56,14650900,11.12675
2010-03-24,11.34,11.45,11.16,11.36,8992500,10.93424
2010-03-23,11.64,11.76,11.34,11.35,10745700,10.92462
2010-03-22,11.53,11.72,11.47,11.58,12255900,11.146
2010-03-19,11.35,11.65,11.15,11.54,13634100,11.1075
