Date,Open,High,Low,Close,Volume,Adj Close
2011-08-29,10.40,10.45,10.12,10.19,7239900,10.14564
2011-08-26,10.46,10.52,10.35,10.42,6623700,10.37464
2011-08-25,10.13,10.54,10.10,10.52,10338800,10.4742
2011-08-24,10.24,10.28,10.00,10.13,4146400,10.0859
2011-08-23,9.95,10.10,9.95,10.09,3189200,10.04608
2011-08-22,10.01,10.09,9.89,9.94,3025500,9.89673
2011-08-19,9.85,10.02,9.83,9.96,4632700,9.91664
2011-08-18,10.25,10.45,10.09,10.10,4092800,10.05603
2011-08-17,10.28,10.43,10.28,10.32,3427700,10.27507
2011-08-16,10.54,10.55,10.29,10.30,6612700,10.25516
2011-08-15,10.40,10.55,10.34,10.54,5460500,10.49412
2011-08-12,10.35,10.54,10.30,10.38,6920700,10.33481
2011-08-11,10.00,10.28,9.91,10.27,6173500,10.22529
2011-08-10,10.37,10.49,10.19,10.24,8247400,10.19542
2011-08-09,9.92,10.24,9.63,10.12,8834500,10.07595
2011-08-08,10.77,10.97,9.81,10.22,10018000,10.17551
2011-08-05,10.87,11.05,10.62,10.88,6319800,10.83264
2011-08-04,11.28,11.44,11.24,11.29,5255600,11.24085
2011-08-03,11.09,11.43,11.05,11.32,8505700,11.27072
2011-08-02,11.12,11.30,11.07,11.27,9904300,11.22094
2011-08-01,10.98,11.18,10.90,11.08,4584500,11.03177
2011-07-29,11.07,11.20,10.84,10.89,4693000,10.84259
2011-07-28,11.13,11.20,10.95,11.03,5402600,10.98198
2011-07-27,11.09,11.30,11.05,11.24,5135600,11.19107
2011-07-26,11.03,11.21,11.02,11.18,5356000,11.13133
2011-07-25,11.75,11.87,11.13,11.19,9393100,11.14129
2011-07-22,11.76,11.88,11.71,11.74,4444000,11.68889
2011-07-21,11.86,11.95,11.71,11.75,5729800,11.69885
2011-07-20,12.01,12.09,11.80,11.88,5952700,11.82828
2011-07-19,12.09,12.18,11.84,11.97,9916000,11.91789
2011-07-18,12.07,12.19,11.97,12.10,10341900,12.04733
2011-07-15,11.92,12.05,11.81,11.98,7756200,11.92785
2011-07-14,11.96,12.09,11.75,11.91,8108500,11.85815
2011-07-13,11.63,11.96,11.63,11.93,6967100,11.87807
2011-07-12,11.87,11.87,11.64,11.64,8818800,11.58933
2011-07-11,11.70,12.03,11.70,11.98,7566900,11.92785
2011-07-08,11.92,12.05,11.74,11.84,9183100,11.78846
2011-07-07,12.08,12.23,11.97,11.98,12703200,11.92785
2011-07-06,12.08,12.28,11.80,12.15,25663400,12.09711
2011-07-05,11.90,12.65,11.82,12.43,43415700,12.37589
2011-07-01,11.42,11.63,11.37,11.50,15061300,11.44994
2011-06-30,11.12,11.56,11.10,11.53,18746000,11.47981
2011-06-29,11.36,11.36,11.10,11.12,8835800,11.07159
2011-06-28,11.16,11.33,10.95,11.31,13625800,11.26077
2011-06-27,10.80,11.27,10.80,11.12,12673100,11.07159
2011-06-24,10.48,10.95,10.44,10.81,10495700,10.76294
2011-06-23,10.23,10.55,10.17,10.50,6344100,10.45429
2011-06-22,10.35,10.39,10.24,10.27,3806600,10.22529
2011-06-21,10.30,10.37,10.16,10.33,4249500,10.28503
2011-06-20,10.61,10.67,10.19,10.27,5344500,10.22529
2011-06-17,10.66,10.80,10.60,10.62,3865300,10.57377
2011-06-16,10.84,10.92,10.68,10.68,4204200,10.63351
2011-06-15,11.13,11.20,10.95,10.99,6551500,10.92224
2011-06-14,11.17,11.29,11.02,11.20,7982400,11.13095
2011-06-13,10.80,11.20,10.75,11.13,8694100,11.06138
2011-06-10,10.80,11.02,10.68,10.93,6347300,10.86262
2011-06-09,11.18,11.18,10.75,10.77,6751700,10.7036
2011-06-08,11.20,11.24,10.85,11.14,5410300,11.07132
2011-06-07,11.10,11.19,11.01,11.18,4660200,11.11107
2011-06-03,11.00,11.33,10.98,11.14,6841100,11.07132
2011-06-02,11.01,11.08,10.70,10.85,5266300,10.78311
2011-06-01,11.00,11.19,10.93,11.18,5947600,11.11107
2011-05-31,10.79,11.03,10.68,10.99,4903000,10.92224
2011-05-30,10.77,10.95,10.62,10.68,4352300,10.61416
2011-05-27,11.05,11.14,10.60,10.85,6530500,10.78311
2011-05-26,11.08,11.25,11.04,11.06,4658200,10.99181
2011-05-25,11.19,11.27,11.01,11.05,5050900,10.98188
2011-05-24,11.34,11.44,11.03,11.22,6769000,11.15083
2011-05-23,12.13,12.13,11.30,11.38,14407500,11.30984
2011-05-19,12.43,12.54,12.15,12.20,7127300,12.12479
2011-05-18,12.58,12.58,12.29,12.43,7293800,12.35337
2011-05-17,12.38,12.68,12.35,12.48,15110800,12.40306
2011-05-16,12.20,12.56,12.15,12.48,14227300,12.40306
2011-05-13,12.00,12.26,11.95,12.25,6059700,12.17448
2011-05-12,12.30,12.30,11.97,11.99,7606400,11.91608
2011-05-11,12.32,12.49,12.18,12.38,8057200,12.30368
2011-05-10,12.18,12.32,12.09,12.30,7244600,12.22417
2011-05-09,12.14,12.34,12.07,12.18,6918000,12.10491
2011-05-06,11.90,12.35,11.80,12.22,8312500,12.14466
2011-05-05,12.02,12.07,11.82,11.99,8345600,11.91608
2011-05-04,12.46,12.46,12.04,12.06,8056200,11.98565
2011-05-03,12.33,12.49,12.26,12.49,6148300,12.413
2011-04-29,12.20,12.33,12.08,12.32,6058200,12.24405
2011-04-28,12.32,12.46,12.08,12.09,6684100,12.01546
2011-04-27,12.75,12.88,12.06,12.30,12321100,12.22417
2011-04-26,13.40,13.44,12.68,12.71,12894100,12.63164
2011-04-25,13.35,13.55,13.21,13.38,11251000,13.29751
2011-04-21,13.35,13.51,13.33,13.35,8357600,13.2677
2011-04-20,13.29,13.37,13.20,13.31,9490500,13.22794
2011-04-19,13.51,13.55,13.26,13.28,12905500,13.19813
2011-04-18,13.42,13.76,13.13,13.71,21535100,13.62548
2011-04-15,13.80,13.83,13.35,13.48,20283200,13.39689
2011-04-14,14.09,14.09,13.80,13.83,10633300,13.74474
2011-04-13,13.72,14.10,13.60,14.08,12911500,13.99319
2011-04-12,13.87,14.00,13.66,13.78,13465000,13.69504
2011-04-11,14.15,14.27,13.80,13.82,22604100,13.7348
2011-04-08,14.06,14.24,13.82,14.16,17306600,14.0727
2011-04-07,14.03,14.23,13.95,14.08,15094700,13.99319
2011-04-06,14.40,14.42,13.96,14.10,23151300,14.01307
2011-04-01,14.30,14.52,14.16,14.48,17290700,14.39073
2011-03-31,14.94,14.95,14.31,14.34,31454100,14.25159
2011-03-30,15.30,15.55,14.92,15.00,39401400,14.90752
2011-03-29,14.86,15.59,14.76,15.35,76177800,15.25537
2011-03-28,14.79,15.18,14.51,14.86,52126800,14.76839
2011-03-25,14.50,14.86,14.42,14.71,55607300,14.61931
2011-03-24,14.14,15.24,13.83,14.80,110395200,14.70876
2011-03-23,13.80,14.48,13.63,14.42,26132500,14.3311
2011-03-22,14.26,14.28,13.68,13.82,23157600,13.7348
2011-03-21,14.40,14.84,14.18,14.28,35901700,14.19196
2011-03-18,14.10,14.64,13.85,14.40,40164000,14.31122
2011-03-17,14.31,14.48,13.80,13.97,45191900,13.88387
2011-03-16,13.80,14.71,13.60,14.61,53991100,14.51993
2011-03-15,13.58,14.19,12.96,14.02,24405800,13.93357
2011-03-14,13.61,13.77,13.51,13.62,9139800,13.53603
2011-03-11,13.83,14.03,13.70,13.72,8241300,13.63541
2011-03-10,14.28,14.28,13.85,13.88,12929200,13.79443
2011-03-09,14.01,14.28,14.01,14.27,16624600,14.18202
2011-03-08,14.02,14.12,13.81,14.00,12528700,13.91369
2011-03-07,13.86,14.20,13.86,14.07,14400000,13.98326
2011-03-03,13.86,13.97,13.50,13.52,11442200,13.43665
2011-03-02,14.02,14.15,13.72,13.92,10057500,13.83418
2011-03-01,14.24,14.36,13.90,14.04,12932900,13.95344
2011-02-28,14.09,14.29,13.72,14.22,15385100,14.13233
2011-02-25,13.98,14.50,13.92,14.16,14776800,14.0727
2011-02-24,13.87,14.27,13.85,13.98,12872600,13.89381
2011-02-23,13.86,14.08,13.61,13.85,16985600,13.76461
2011-02-22,14.60,14.85,14.00,14.04,26422700,13.95344
2011-02-21,13.93,14.74,13.84,14.53,25730200,14.44042
2011-02-18,13.68,14.20,13.48,14.08,22717100,13.99319
2011-02-17,13.72,13.85,13.37,13.70,20587600,13.61554
2011-02-16,13.37,13.76,13.36,13.71,15605800,13.62548
2011-02-15,13.43,13.95,13.23,13.41,23760000,13.32733
2011-02-14,12.86,13.40,12.80,13.37,19988200,13.28757
2011-02-11,12.68,12.89,12.56,12.83,10670600,12.7509
2011-02-10,12.35,12.63,12.23,12.62,9051900,12.5422
2011-02-09,12.10,12.55,12.03,12.35,8243800,12.27386
2011-02-01,12.17,12.24,12.05,12.19,4374000,12.11485
2011-01-31,12.08,12.25,11.95,12.17,5688300,12.09497
2011-01-28,11.95,12.29,11.94,12.13,6992000,12.05522
2011-01-27,11.63,12.02,11.50,11.96,7053100,11.88626
2011-01-26,11.42,11.74,11.40,11.70,3560400,11.62787
2011-01-25,11.49,11.60,11.36,11.45,4039400,11.37941
2011-01-24,11.67,11.79,11.32,11.34,4360700,11.27009
2011-01-21,11.50,11.85,11.46,11.66,5075000,11.58811
2011-01-20,12.24,12.25,11.55,11.56,5927400,11.48873
2011-01-19,11.90,12.24,11.82,12.23,4717500,12.1546
2011-01-18,11.78,11.91,11.64,11.90,3539300,11.82663
2011-01-17,12.20,12.26,11.80,11.81,6111200,11.73719
2011-01-14,12.74,12.74,12.31,12.33,5957400,12.25398
2011-01-13,12.86,12.97,12.71,12.77,4445500,12.69127
2011-01-12,12.80,12.93,12.65,12.85,3699000,12.77078
2011-01-11,12.80,12.80,12.60,12.74,4701800,12.66146
2011-01-10,13.42,13.44,12.80,12.82,7718900,12.74096
2011-01-07,13.45,13.65,13.22,13.48,9060200,13.39689
2011-01-06,13.40,13.65,13.36,13.39,7919100,13.30745
2011-01-05,13.29,13.45,13.11,13.38,8440200,13.29751
2011-01-04,13.35,13.41,13.10,13.35,7903000,13.2677
2010-12-31,12.74,13.20,12.74,13.15,7918400,13.06893
2010-12-30,12.88,12.88,12.66,12.74,4869000,12.66146
2010-12-29,12.69,12.90,12.58,12.88,6658500,12.80059
2010-12-28,13.20,13.25,12.67,12.69,9152100,12.61176
2010-12-27,13.67,13.88,13.16,13.19,8832100,13.10868
2010-12-24,14.09,14.09,13.52,13.67,11326500,13.58572
2010-12-23,14.71,14.78,14.11,14.14,11005000,14.05283
2010-12-22,14.89,14.95,14.51,14.70,11619100,14.60937
2010-12-21,14.90,14.99,14.63,14.87,14870600,14.77832
2010-12-20,14.76,15.26,14.23,15.11,32192100,15.01684
2010-12-17,14.35,14.89,14.23,14.71,16638400,14.61931
2010-12-16,14.41,14.49,14.21,14.31,8014300,14.22178
2010-12-15,14.35,14.50,14.19,14.44,12856700,14.35097
2010-12-14,14.41,14.50,14.18,14.32,18587700,14.23171
2010-12-13,13.81,13.81,13.81,13.81,000,13.72486
2010-12-10,13.57,13.88,13.53,13.81,6236700,13.72486
2010-12-09,14.00,14.00,13.58,13.59,8266000,13.50622
2010-12-08,14.15,14.30,14.02,14.08,7377500,13.99319
2010-12-07,14.00,14.24,13.56,14.14,8452900,14.05283
2010-12-06,14.23,14.49,13.88,14.10,9718900,14.01307
2010-12-03,14.68,14.88,14.26,14.40,17648700,14.31122
2010-12-02,14.44,14.52,14.08,14.10,11790300,14.01307
2010-12-01,14.21,14.40,14.11,14.25,8039600,14.16215
2010-11-30,15.06,15.06,13.93,14.25,19439000,14.16215
2010-11-29,15.38,15.45,14.90,15.06,12904100,14.96715
2010-11-26,15.50,15.59,15.25,15.42,14403900,15.32493
2010-11-25,15.11,15.78,15.05,15.56,21797500,15.46407
2010-11-24,14.62,15.12,14.62,15.05,12516300,14.95721
2010-11-23,15.10,15.19,14.24,14.61,16211300,14.51993
2010-11-22,14.77,15.68,14.77,15.23,28105900,15.1361
2010-11-19,14.51,14.51,14.51,14.51,000,14.42054
2010-11-18,14.39,14.60,14.28,14.51,11436900,14.42054
2010-11-17,14.17,14.66,13.98,14.22,15244700,14.13233
2010-11-16,15.10,15.20,14.20,14.28,18660700,14.19196
2010-11-15,15.06,15.44,14.41,15.21,21065200,15.11623
2010-11-12,16.61,16.68,15.09,15.09,36836000,14.99697
2010-11-11,17.07,17.34,16.75,16.77,25735800,16.66661
2010-11-10,16.99,17.31,16.71,17.16,22468700,17.05421
2010-11-09,17.35,17.44,16.87,17.03,30017600,16.92501
2010-11-08,17.82,17.99,17.00,17.33,39860100,17.22316
2010-11-05,17.70,18.77,17.26,17.81,62707900,17.7002
2010-11-04,16.80,17.79,16.58,17.50,57618200,17.39211
2010-11-03,16.95,17.59,16.10,16.48,52968100,16.3784
2010-11-02,15.95,17.52,15.70,17.45,73845600,17.34242
2010-11-01,15.81,16.84,15.81,15.93,52822600,15.83179
2010-10-29,14.60,15.48,14.50,15.39,40577000,15.29512
2010-10-28,14.60,15.10,14.50,14.84,21271000,14.74851
2010-10-27,15.20,15.40,14.63,14.66,29804100,14.56962
2010-10-26,14.93,15.59,14.70,15.35,44545100,15.25537
2010-10-25,14.47,15.18,14.41,14.95,34942500,14.85783
2010-10-22,14.69,14.78,14.28,14.47,25789300,14.38079
2010-10-21,13.98,14.97,13.81,14.69,42367400,14.59943
2010-10-20,13.57,14.16,13.57,13.93,19464000,13.84412
2010-10-19,13.49,14.10,13.20,14.01,19992400,13.92363
2010-10-18,13.68,13.68,13.68,13.68,000,13.59566
2010-10-15,13.65,14.20,13.50,13.68,29735900,13.59566
2010-10-14,14.26,14.27,13.71,13.77,28375800,13.68511
2010-10-13,14.30,14.65,13.91,14.48,34231100,14.39073
2010-10-12,14.44,14.63,14.29,14.34,26614800,14.25159
2010-10-11,14.02,14.80,13.86,14.64,44524800,14.54974
2010-10-08,14.02,14.34,13.78,14.18,26540600,14.09258
2010-10-07,13.93,13.93,13.93,13.93,000,13.84412
2010-10-06,13.93,13.93,13.93,13.93,000,13.84412
2010-10-05,13.93,13.93,13.93,13.93,000,13.84412
2010-10-04,13.93,13.93,13.93,13.93,000,13.84412
2010-10-01,13.93,13.93,13.93,13.93,000,13.84412
2010-09-30,13.80,13.97,13.57,13.92,24547700,13.83418
2010-09-29,14.48,14.55,13.90,13.96,30017800,13.87393
2010-09-28,14.13,14.75,14.01,14.66,42087000,14.56962
2010-09-27,14.08,14.50,13.70,14.19,30472700,14.10252
2010-09-24,14.08,14.08,14.08,14.08,000,13.99319
2010-09-23,14.08,14.08,14.08,14.08,000,13.99319
2010-09-22,14.08,14.08,14.08,14.08,000,13.99319
2010-09-21,13.74,15.32,13.74,14.08,51146300,13.99319
2010-09-20,15.27,15.27,15.27,15.27,000,15.17586
2010-09-17,15.27,15.27,15.27,15.27,000,15.17586
2010-09-16,14.50,15.80,13.68,15.27,85947000,15.17586
2010-09-15,14.30,15.58,14.16,14.66,101656800,14.56962
2010-09-14,14.71,14.80,14.06,14.80,64971100,14.70876
2010-09-13,13.15,13.55,13.10,13.45,33817400,13.36708
2010-09-10,12.92,13.19,12.70,13.17,25556000,13.08881
2010-09-09,13.46,13.62,12.91,12.97,37693600,12.89004
2010-09-08,13.00,13.63,12.83,13.43,48613700,13.3472
2010-09-07,12.66,13.32,12.45,13.18,45120100,13.09874
2010-09-06,12.90,13.05,12.44,12.66,24665700,12.58195
2010-09-03,12.31,13.10,12.30,12.78,44656000,12.70121
2010-09-02,12.26,12.32,12.05,12.24,18365800,12.16454
2010-09-01,12.50,12.58,11.92,12.16,21618600,12.08503
2010-08-31,12.52,12.57,12.23,12.50,23675400,12.42294
2010-08-30,12.15,12.70,12.14,12.59,29678400,12.51238
2010-08-27,12.11,12.28,11.90,12.13,13571300,12.05522
2010-08-26,12.17,12.43,12.01,12.17,19340200,12.09497
2010-08-25,12.44,12.67,12.10,12.11,29295700,12.03534
2010-08-24,12.68,13.28,12.51,12.58,51419200,12.50244
2010-08-23,11.86,13.05,11.69,12.68,58426400,12.60183
2010-08-20,11.69,12.11,11.61,11.91,24025300,11.83657
2010-08-19,12.05,12.06,11.69,11.80,23522400,11.72725
2010-08-18,12.23,12.37,11.99,12.07,27941300,11.99559
2010-08-17,12.03,12.26,11.92,12.17,29048800,12.09497
2010-08-16,11.78,12.08,11.68,11.95,26217500,11.87633
2010-08-13,11.70,11.99,11.30,11.88,28225100,11.80676
2010-08-12,11.52,11.93,11.35,11.73,25581500,11.65768
2010-08-11,11.31,11.66,11.28,11.53,21585900,11.45892
2010-08-10,12.10,12.18,11.25,11.28,30379500,11.21046
2010-08-09,12.20,12.28,11.95,12.08,22849600,12.00552
2010-08-06,12.15,12.68,11.89,12.16,43719000,12.08503
2010-08-05,11.93,12.23,11.80,12.16,28418000,12.08503
2010-08-04,11.72,11.99,11.63,11.97,25886300,11.8962
2010-08-03,12.30,12.71,11.84,11.86,61381600,11.78688
2010-08-02,12.02,12.48,11.71,12.43,56019100,12.35337
2010-07-30,11.89,11.89,11.89,11.89,000,11.8167
2010-07-29,11.66,12.08,11.59,11.89,45326200,11.8167
2010-07-28,11.76,12.15,11.63,11.76,51210000,11.6875
2010-07-27,11.78,11.84,11.62,11.73,26820900,11.65768
2010-07-26,11.68,11.88,11.53,11.86,40120700,11.78688
2010-07-23,11.55,11.91,11.50,11.70,45273400,11.62787
2010-07-22,11.66,11.75,11.35,11.64,65942800,11.56824
2010-07-21,11.50,11.96,11.14,11.96,111734300,11.88626
2010-07-20,10.87,10.87,10.87,10.87,5661200,10.80298
2010-07-19,9.88,9.88,9.88,9.88,000,9.81909
2010-07-16,9.88,9.88,9.88,9.88,000,9.81909
2010-07-15,9.88,9.88,9.88,9.88,000,9.81909
2010-07-14,9.88,9.88,9.88,9.88,3037200,9.81909
2010-07-13,8.98,8.98,8.98,8.98,4081400,8.92464
2010-07-12,8.16463,8.16463,8.16463,8.16463,000,8.11429
2010-07-09,8.16463,8.16463,8.16463,8.16463,000,8.11429
2010-07-08,8.16463,8.16463,8.16463,8.16463,000,8.11429
2010-07-07,8.16463,8.16463,8.16463,8.16463,000,8.11429
2010-07-06,8.16463,8.16463,8.16463,8.16463,000,8.11429
2010-07-05,8.16463,8.16463,8.16463,8.16463,000,8.11429
2010-07-02,8.24852,8.48153,7.97823,8.16463,6747300,8.11429
2010-07-01,8.38832,8.47221,8.24852,8.25784,4417200,8.20693
2010-06-30,8.49085,8.62133,8.26716,8.3324,5721200,8.28103
2010-06-29,9.59997,9.62793,8.72386,8.73318,7457300,8.67934
2010-06-28,9.59997,9.59997,9.59997,9.59997,000,9.54078
2010-06-25,9.48813,9.80502,9.4322,9.59997,6033800,9.54078
2010-06-24,9.55337,9.77706,9.42288,9.58133,4611700,9.52226
2010-06-23,9.56269,9.60929,9.3856,9.57201,5788800,9.513
2010-06-22,9.62793,9.83298,9.55337,9.60929,8340700,9.55005
2010-06-21,9.32036,9.86094,9.18055,9.70249,11210100,9.64267
2010-06-18,9.67453,9.78638,9.32968,9.37628,12179900,9.31847
2010-06-17,10.2617,10.3736,9.78638,9.81434,25234400,9.75383
2010-06-16,9.71181,9.71181,9.71181,9.71181,000,9.65194
2010-06-15,9.71181,9.71181,9.71181,9.71181,000,9.65194
2010-06-14,9.71181,9.71181,9.71181,9.71181,000,9.65194
2010-06-11,9.71181,9.71181,9.71181,9.71181,10055000,9.65194
2010-06-10,8.87298,8.94755,8.77046,8.82638,3946900,8.77196
2010-06-09,8.99415,9.15259,8.72386,8.8823,7154600,8.82754
2010-06-08,8.43493,8.63065,8.38832,8.60269,4224600,8.54965
2010-06-07,8.35104,8.46289,8.22056,8.38832,2573900,8.3366
2010-06-04,8.44425,8.54677,8.35104,8.51881,2473500,8.46629
2010-06-03,8.61201,8.64929,8.379,8.38832,3337100,8.3366
2010-06-02,8.36968,8.54677,8.30444,8.53745,2689800,8.48482
2010-06-01,8.48153,8.55609,8.25784,8.39764,3650900,8.34587
2010-05-31,8.98483,9.07803,8.54677,8.55609,4060100,8.50334
2010-05-28,9.2458,9.28308,8.99415,9.05939,4562400,8.98565
2010-05-27,9.04075,9.27376,8.91026,9.17123,5232600,9.09658
2010-05-26,9.00347,9.2924,8.99415,9.04075,6074800,8.96716
2010-05-25,8.84502,9.16191,8.77046,9.12463,7711500,9.05036
2010-05-24,8.57473,9.02211,8.57473,8.93822,5426000,8.86546
2010-05-21,8.10871,8.53745,8.10871,8.51881,3925200,8.44947
2010-05-20,8.46289,8.64929,8.38832,8.45357,3787700,8.38476
2010-05-19,8.41628,8.64929,8.30444,8.46289,3773300,8.394
2010-05-18,8.22988,8.49085,8.13667,8.39764,4340400,8.32929
2010-05-17,8.96619,8.96619,8.24852,8.26716,4878300,8.19987
2010-05-14,9.05007,9.22716,8.90094,9.06871,4481900,8.99489
2010-05-13,9.04075,9.15259,8.54677,9.11531,6263700,9.04111
2010-05-12,9.77706,9.77706,8.91958,9.00347,7636000,8.93018
2010-05-11,10.2617,10.3456,9.8423,9.90754,4752300,9.8269
2010-05-10,10.2524,10.4388,9.83298,10.0753,5147700,9.99329
2010-05-07,9.8889,10.5227,9.81434,10.2804,7644300,10.19672
2010-05-06,10.1872,10.6345,10.1126,10.1685,7935600,10.08573
2010-05-05,9.80502,10.2058,9.7957,10.1872,4276800,10.10428
2010-05-04,9.87958,10.1126,9.76774,9.96346,2726500,9.88236
2010-05-03,9.9821,9.9821,9.9821,9.9821,000,9.90085
2010-04-30,10.299,10.4202,9.76774,9.9821,5682900,9.90085
2010-04-29,10.5972,10.8209,10.4015,10.4202,5738300,10.33538
2010-04-28,10.4574,10.6718,10.3456,10.4761,3559900,10.39083
2010-04-27,11.0726,11.0819,10.2524,10.56,8078800,10.47404
2010-04-26,11.0167,11.231,10.9328,11.0446,5289900,10.9547
2010-04-23,11.0726,11.3988,11.026,11.054,7671200,10.96402
2010-04-22,10.9421,11.1751,10.7184,11.0167,8034100,10.92703
2010-04-21,10.7464,11.0633,10.7277,10.9514,9233800,10.86226
2010-04-20,10.5227,10.5227,10.5227,10.5227,000,10.43705
2010-04-19,11.259,11.464,10.5134,10.5227,10409600,10.43705
2010-04-16,11.3242,11.5479,11.287,11.3895,6691500,11.29679
2010-04-15,11.5479,11.6039,11.2497,11.3522,8241100,11.2598
2010-04-14,11.4268,11.7437,11.4174,11.5479,11640000,11.4539
2010-04-13,11.8462,11.8462,11.1844,11.4174,14353900,11.32447
2010-04-12,11.5479,11.8648,11.464,11.8369,19658700,11.74055
2010-04-09,11.3336,11.6039,11.259,11.5573,12481100,11.46323
2010-04-08,11.2497,11.3988,11.1938,11.3336,7920300,11.24135
2010-04-07,11.3708,11.3895,11.2217,11.3242,4798300,11.23202
2010-04-06,11.5106,11.5479,11.259,11.3615,8145200,11.26902
2010-04-05,11.4827,11.4827,11.4827,11.4827,000,11.38923
2010-04-02,11.3336,11.52,11.2217,11.4827,12124100,11.38923
2010-04-01,11.1938,11.3895,11.1938,11.3242,7697500,11.23202
2010-03-31,11.3242,11.3336,11.1565,11.1938,5701600,11.10268
2010-03-30,11.1844,11.3615,11.1285,11.3336,8035700,11.24135
2010-03-29,11.0912,11.2124,11.0073,11.2031,6102600,11.11191
2010-03-26,10.9048,11.1751,10.8489,11.054,4291700,10.96402
2010-03-25,11.0912,11.2217,10.9048,10.9328,5512600,10.84381
2010-03-24,11.1472,11.2124,11.0726,11.1005,5277400,11.01014
2010-03-23,11.4081,11.5106,11.1378,11.1565,7123200,11.06569
2010-03-22,11.3429,11.5106,11.2963,11.3802,7040200,11.28757
2010-03-19,11.1192,11.2963,11.0912,11.2963,7322900,11.20435
2010-03-18,11.1844,11.5386,11.1005,11.1844,10840200,11.09336
2010-03-17,10.998,11.259,10.9048,11.2031,11928200,11.11191
2010-03-16,10.6718,10.793,10.56,10.7464,4712300,10.65893
2010-03-15,10.765,10.8489,10.5972,10.6998,5486600,10.61271
2010-03-12,10.9794,11.1285,10.7464,10.8023,7760300,10.71437
2010-03-11,11.2683,11.4081,10.998,11.054,9067400,10.96402
2010-03-10,11.3056,11.6132,10.9235,11.4174,16761300,11.32447
2010-03-09,11.3242,11.4361,11.2031,11.3522,7982400,11.2598
2010-03-08,11.3708,11.5293,11.3242,11.3895,10239800,11.29679
2010-03-05,11.6318,11.7716,11.2403,11.3708,17462200,11.27824
2010-03-04,12.4706,12.4706,11.6504,11.6971,52115700,11.60189
2010-03-03,10.9794,12.0792,10.9794,12.0792,36437400,11.98088
2010-03-02,10.765,11.1658,10.6811,10.9794,14908000,10.89003
2010-03-01,10.6066,10.8116,10.6066,10.6625,8539200,10.57571
2010-02-26,10.299,10.6998,10.2804,10.5972,9102500,10.51094
2010-02-25,10.4015,10.5972,10.4015,10.4295,10626700,10.34461
2010-02-24,10.1312,10.1312,10.1312,10.1312,000,10.04873
2010-02-23,9.97278,10.1499,9.89822,10.1312,3847300,10.04873
2010-02-22,9.8889,10.1312,9.8889,10.0287,3450100,9.94707
2010-02-19,9.9821,9.9821,9.9821,9.9821,000,9.90085
2010-02-18,9.80502,9.99143,9.80502,9.9821,2789300,9.90085
2010-02-17,9.80502,9.99143,9.80502,9.9821,2789300,9.90085
2010-02-16,9.80502,9.99143,9.80502,9.9821,2789300,9.90085
2010-02-15,9.80502,9.99143,9.80502,9.9821,2789300,9.90085
2010-02-12,9.80502,9.99143,9.80502,9.9821,2789300,9.90085
2010-02-11,9.83298,9.94482,9.78638,9.7957,2650600,9.71597
2010-02-10,9.78638,9.92618,9.68385,9.87026,3536700,9.78992
2010-02-09,9.61861,9.75842,9.61861,9.71181,2206100,9.63276
2010-02-08,9.78638,9.78638,9.59065,9.61861,3361000,9.54032
2010-02-05,9.83298,9.91686,9.59997,9.69317,4992900,9.61427
2010-02-04,10.0287,10.1778,9.87026,10.0101,4294500,9.92862
2010-02-03,9.8889,10.0473,9.42288,10.038,6019500,9.95629
2010-02-02,10.3083,10.4854,9.83298,9.87958,6672600,9.79916
2010-02-01,10.3363,10.5134,10.2804,10.3642,4341300,10.27984
2010-01-29,10.1685,10.6718,10.1126,10.4108,6247700,10.32606
2010-01-28,10.0007,10.3176,10.0007,10.2244,4529600,10.14118
2010-01-27,10.1872,10.2244,9.9355,9.9821,4942400,9.90085
2010-01-26,10.7184,10.8116,10.1126,10.1778,7769800,10.09496
2010-01-25,11.0726,11.2124,10.6252,10.6439,6354200,10.55726
2010-01-22,11.4547,11.5945,10.9048,11.1565,13477700,11.06569
2010-01-21,11.3802,11.8182,11.2124,11.6504,18282500,11.55557
2010-01-20,11.4454,11.9487,11.1751,11.464,19945500,11.37069
2010-01-19,11.4454,11.5479,11.1378,11.4454,12657900,11.35224
2010-01-18,11.3615,11.4454,11.231,11.3988,8807600,11.30602
2010-01-15,11.0353,11.52,11.0353,11.3615,16247300,11.26902
2010-01-14,10.8955,11.1378,10.8023,11.0912,12983200,11.00092
2010-01-13,10.6252,10.8955,10.4854,10.8769,9534200,10.78836
2010-01-12,10.5693,10.8209,10.532,10.8116,7702200,10.7236
2010-01-11,10.6159,10.6718,10.4015,10.5134,5548500,10.42782
2010-01-08,10.4668,10.532,10.3549,10.5134,4685700,10.42782
2010-01-07,10.8489,10.9141,10.3642,10.4668,8530800,10.3816
2010-01-06,10.9048,11.1378,10.8396,10.9048,9164700,10.81604
2010-01-05,10.8582,10.9141,10.6811,10.9048,8031000,10.81604
2010-01-04,10.7743,10.9235,10.6345,10.8396,8514300,10.75137
2009-12-31,10.765,10.8023,10.5972,10.7277,7100700,10.64038
2009-12-30,10.6532,10.7464,10.56,10.7091,5771000,10.62193
2009-12-29,10.7743,10.793,10.4668,10.6718,5063000,10.58493
2009-12-28,10.6718,10.765,10.6066,10.7464,5985800,10.65893
2009-12-25,10.5879,10.6718,10.4947,10.5972,5023100,10.51094
