Date,Open,High,Low,Close,Volume,Adj Close
2012-03-30,10.16,10.18,9.88,10.00,903500,9.57548
2012-03-29,10.30,10.47,9.86,9.98,1291300,9.55633
2012-03-28,10.78,10.78,10.25,10.30,1935600,9.86274
2012-03-27,11.24,11.28,10.82,10.85,1838800,10.3894
2012-03-26,11.55,11.55,11.03,11.17,1382800,10.69581
2012-03-23,11.58,11.84,11.40,11.46,1804200,10.9735
2012-03-22,11.71,11.85,11.55,11.63,1398000,11.13628
2012-03-21,11.99,11.99,11.52,11.72,2518900,11.22246
2012-03-20,12.08,12.14,11.68,11.87,3229400,11.36609
2012-03-19,11.59,12.20,11.51,12.18,5382600,11.66293
2012-03-16,11.52,11.67,11.20,11.64,3276100,11.14586
2012-03-15,11.57,11.68,11.20,11.40,2087500,10.91605
2012-03-14,11.85,12.28,11.23,11.74,6407900,11.24161
2012-03-13,11.55,11.85,11.42,11.79,2292400,11.28949
2012-03-12,11.66,11.71,11.43,11.55,2463500,11.05968
2012-03-09,11.40,11.68,11.17,11.62,3607200,11.12671
2012-03-08,11.18,11.47,11.09,11.27,1834900,10.79157
2012-03-07,11.03,11.24,10.90,11.07,1766700,10.60005
2012-03-06,11.42,11.42,11.03,11.17,1619000,10.69581
2012-03-05,11.40,11.65,11.35,11.42,2737900,10.9352
2012-03-02,11.00,11.60,11.00,11.42,3454500,10.9352
2012-03-01,10.90,11.17,10.75,10.96,1375800,10.49473
2012-02-29,10.91,10.98,10.48,10.90,1404200,10.43727
2012-02-28,11.00,11.14,10.82,10.91,1672500,10.44685
2012-02-27,11.23,11.43,11.07,11.09,3279400,10.61921
2012-02-24,11.07,11.27,10.92,11.19,2544500,10.71496
2012-02-23,11.09,11.19,10.89,11.01,2320000,10.5426
2012-02-22,10.93,11.14,10.81,11.05,2858100,10.5809
2012-02-21,10.76,10.95,10.55,10.94,1712300,10.47557
2012-02-20,10.95,10.97,10.70,10.76,1104300,10.30322
2012-02-17,10.90,10.99,10.59,10.79,1246600,10.33194
2012-02-16,11.05,11.08,10.80,10.86,2218800,10.39897
2012-02-15,10.74,11.27,10.63,11.14,3656300,10.66708
2012-02-14,10.88,11.05,10.65,10.74,2020000,10.28406
2012-02-13,10.56,10.99,10.52,10.89,4490500,10.4277
2012-02-10,10.06,10.88,10.05,10.79,4934900,10.33194
2012-02-09,9.94,10.22,9.92,10.15,3208900,9.71911
2012-02-08,9.50,10.16,9.40,10.11,4669700,9.68081
2012-02-07,9.71,9.71,9.42,9.49,1452200,9.08713
2012-02-06,9.59,9.80,9.58,9.70,2243900,9.28821
2012-02-03,9.32,9.68,9.23,9.58,2495400,9.17331
2012-02-02,9.11,9.33,9.05,9.32,1612300,8.92435
2012-02-01,9.23,9.37,9.04,9.12,1566500,8.73284
2012-01-31,9.21,9.31,9.15,9.23,695400,8.83817
2012-01-30,9.44,9.44,9.22,9.27,704500,8.87647
2012-01-27,9.34,9.34,9.34,9.34,000,8.9435
2012-01-26,9.34,9.34,9.34,9.34,000,8.9435
2012-01-25,9.34,9.34,9.34,9.34,000,8.9435
2012-01-24,9.34,9.34,9.34,9.34,000,8.9435
2012-01-23,9.34,9.34,9.34,9.34,000,8.9435
2012-01-20,9.31,9.42,9.21,9.34,1083700,8.9435
2012-01-19,9.11,9.33,8.90,9.24,1075100,8.84774
2012-01-18,9.38,9.60,8.95,9.04,1746600,8.65623
2012-01-17,8.94,9.60,8.73,9.42,2596500,9.0201
2012-01-16,9.20,9.29,8.85,8.85,1613900,8.4743
2012-01-13,9.98,9.98,9.35,9.38,1752400,8.9818
2012-01-12,9.82,10.00,9.75,9.90,1695900,9.47972
2012-01-11,9.91,9.99,9.72,9.85,1979700,9.43185
2012-01-10,9.32,10.05,9.28,9.94,4166400,9.51803
2012-01-09,9.09,9.46,8.93,9.39,2044900,8.99138
2012-01-06,9.00,9.04,8.70,9.01,1404400,8.62751
2012-01-05,9.10,9.28,8.97,9.01,1269200,8.62751
2012-01-04,9.78,9.82,9.29,9.30,1151800,8.9052
2012-01-03,9.57,9.70,9.51,9.67,1627800,9.25949
2012-01-02,9.57,9.70,9.51,9.67,1627800,9.25949
2011-12-30,9.57,9.70,9.51,9.67,1627800,9.25949
2011-12-29,9.60,9.65,9.45,9.48,1677300,9.07755
2011-12-28,9.89,9.89,9.40,9.63,1408400,9.22119
2011-12-27,10.22,10.24,9.88,9.97,921100,9.54675
2011-12-26,10.22,10.39,10.03,10.21,911000,9.77656
2011-12-23,10.12,10.47,10.03,10.25,589400,9.81487
2011-12-22,10.20,10.37,9.90,10.19,901000,9.75741
2011-12-21,10.69,10.84,10.23,10.31,1037500,9.87232
2011-12-20,10.51,11.06,10.37,10.64,1098700,10.18831
2011-12-19,10.50,10.55,10.15,10.51,677200,10.06383
2011-12-16,10.18,10.62,10.13,10.55,1297800,10.10213
2011-12-15,10.69,10.69,10.23,10.26,975200,9.82444
2011-12-14,10.93,11.03,10.60,10.76,689000,10.30322
2011-12-13,11.52,11.52,10.81,10.94,1335300,10.47557
2011-12-12,11.57,11.60,11.38,11.52,599600,11.03095
2011-12-09,11.53,11.70,11.47,11.53,914200,11.04053
2011-12-08,11.60,11.88,11.41,11.64,1067400,11.14586
2011-12-07,11.89,11.92,11.60,11.65,1719200,11.15543
2011-12-06,11.88,11.96,11.60,11.89,897500,11.38524
2011-12-05,12.43,12.43,11.81,11.85,1117700,11.34694
2011-12-02,12.75,12.75,12.00,12.40,1950800,11.87359
2011-12-01,12.80,13.00,12.58,12.75,4631500,12.20874
2011-11-30,12.90,13.00,12.12,12.32,1634400,11.79699
2011-11-29,12.71,13.19,12.51,13.01,1643600,12.4577
2011-11-28,12.42,12.57,12.32,12.51,884400,11.97892
2011-11-25,12.40,12.54,12.30,12.42,667200,11.89275
2011-11-24,12.36,12.49,12.12,12.40,810100,11.87359
2011-11-23,12.50,12.57,12.36,12.42,1195800,11.89275
2011-11-22,12.20,12.50,12.12,12.47,1590500,11.94062
2011-11-21,12.45,12.60,12.18,12.31,1477700,11.78742
2011-11-18,12.85,12.85,12.37,12.52,1523900,11.9885
2011-11-17,12.96,13.06,12.80,12.81,1763000,12.26619
2011-11-16,13.59,13.63,12.88,12.97,2100000,12.4194
2011-11-15,13.50,13.68,13.38,13.59,1835200,13.01308
2011-11-14,13.24,13.69,13.21,13.64,5005600,13.06095
2011-11-11,12.96,13.30,12.58,13.27,4150900,12.70666
2011-11-10,13.13,13.13,12.90,12.97,1940200,12.4194
2011-11-09,13.20,13.29,12.91,13.23,2072300,12.66836
2011-11-08,13.37,13.49,13.15,13.24,1876100,12.67793
2011-11-07,13.36,13.52,13.23,13.38,2264500,12.81199
2011-11-04,13.05,13.39,12.91,13.38,2858400,12.81199
2011-11-03,12.90,13.22,12.80,13.01,2555400,12.4577
2011-11-02,12.48,12.93,12.35,12.91,2887400,12.36194
2011-11-01,12.75,12.86,12.62,12.74,1090000,12.19916
2011-10-31,12.69,13.08,12.58,12.88,1410200,12.33322
2011-10-28,12.40,12.98,12.28,12.79,3092300,12.24704
2011-10-27,12.32,12.56,12.16,12.26,2283000,11.73954
2011-10-26,12.20,12.68,12.01,12.41,2304600,11.88317
2011-10-25,12.16,12.88,12.16,12.41,4096300,11.88317
2011-10-24,11.66,11.80,11.30,11.77,1198900,11.27034
2011-10-21,11.72,12.00,11.56,11.60,597100,11.10756
2011-10-20,12.31,12.31,11.40,11.85,2110500,11.34694
2011-10-19,12.77,12.84,12.22,12.31,967300,11.78742
2011-10-18,13.08,13.24,12.70,12.73,943900,12.18958
2011-10-17,13.34,13.53,13.08,13.33,1170200,12.76411
2011-10-14,13.50,13.50,13.14,13.34,702400,12.77369
2011-10-13,13.25,13.65,13.20,13.50,1049300,12.9269
2011-10-12,12.92,13.62,12.62,13.39,1637000,12.82157
2011-10-11,13.58,13.61,12.85,12.99,1069900,12.43855
2011-10-10,13.63,13.63,13.15,13.30,381200,12.73539
2011-09-30,13.64,14.10,13.43,13.48,949700,12.90775
2011-09-29,14.03,14.06,13.57,13.81,786600,13.22374
2011-09-28,14.35,14.45,14.05,14.14,638500,13.53973
2011-09-27,14.35,14.47,14.10,14.35,348000,13.74081
2011-09-26,14.44,14.44,14.00,14.25,491900,13.64506
2011-09-23,14.40,14.46,14.15,14.33,725100,13.72166
2011-09-22,14.81,14.98,14.51,14.56,730100,13.9419
2011-09-21,14.48,15.10,14.35,14.83,1437800,14.20044
2011-09-20,14.32,14.66,14.18,14.48,949800,13.86529
2011-09-19,14.90,14.90,14.30,14.32,872900,13.71209
2011-09-16,14.96,15.23,14.70,14.87,616400,14.23874
2011-09-15,15.18,15.51,14.92,14.95,1654000,14.31534
2011-09-14,14.90,15.49,14.49,15.18,1289100,14.53558
2011-09-13,14.60,15.00,14.35,14.88,1074000,14.24831
2011-09-09,14.50,14.80,14.22,14.65,867600,14.02808
2011-09-08,14.94,15.09,14.56,14.57,788500,13.95147
2011-09-07,14.59,14.98,14.51,14.82,895100,14.19086
2011-09-06,14.54,14.57,14.31,14.44,1027900,13.82699
2011-09-05,15.53,15.53,14.40,14.45,2471800,13.83657
2011-09-02,15.87,15.88,15.48,15.53,933300,14.87072
2011-09-01,15.88,16.28,15.63,15.77,874200,15.10053
2011-08-31,15.88,16.09,15.61,15.68,961700,15.01435
2011-08-30,16.01,16.25,15.83,15.88,680700,15.20586
2011-08-29,16.19,16.19,15.85,15.98,722000,15.30162
2011-08-26,16.06,16.35,16.03,16.22,752600,15.53143
2011-08-25,15.87,16.33,15.70,16.17,1380900,15.48355
2011-08-24,16.30,16.40,15.87,15.90,1238800,15.22501
2011-08-23,15.92,16.35,15.90,16.23,1376700,15.541
2011-08-22,15.67,16.40,15.63,15.90,1770900,15.22501
2011-08-19,15.60,15.85,15.38,15.56,1883400,14.89945
2011-08-18,16.41,16.57,15.94,15.97,2160900,15.29204
2011-08-17,16.68,16.88,16.30,16.65,4643000,15.94317
2011-08-16,17.48,17.49,17.10,17.17,1013100,16.4411
2011-08-15,17.39,17.59,17.12,17.46,1620400,16.71879
2011-08-12,17.50,17.77,17.31,17.39,1675400,16.65176
2011-08-11,16.90,17.66,16.81,17.50,2769600,16.75709
2011-08-10,17.28,17.47,16.95,17.31,3172500,16.57515
2011-08-09,16.30,17.16,15.44,17.09,3803700,16.36449
2011-08-08,16.30,16.86,16.21,16.72,4673700,16.0102
2011-08-05,16.10,16.68,16.02,16.55,1729200,15.84742
2011-08-04,17.08,17.19,16.91,16.94,1575000,16.22086
2011-08-03,16.73,17.15,16.50,17.06,2349900,16.33577
2011-08-02,17.45,17.50,16.58,16.96,2953800,16.24001
2011-08-01,17.65,17.68,17.35,17.50,1349100,16.75709
2011-07-29,17.60,18.05,17.30,17.67,1570800,16.91987
2011-07-28,17.82,17.93,17.39,17.77,1835200,17.01563
2011-07-27,17.89,18.35,17.79,18.05,3070300,17.28374
2011-07-26,17.36,18.10,17.25,18.03,2685700,17.26459
2011-07-25,18.33,18.46,17.22,17.34,5029000,16.60388
2011-07-22,19.00,19.14,18.36,18.53,5078900,17.74336
2011-07-21,19.05,19.58,18.69,19.03,6709800,18.22214
2011-07-20,18.48,19.20,18.19,19.11,6671400,18.29874
2011-07-19,18.13,19.78,18.13,18.46,10640900,17.67633
2011-07-18,17.60,18.50,17.60,18.48,8813100,17.69548
2011-07-15,17.71,17.83,17.45,17.61,5395400,16.86242
2011-07-14,17.56,18.00,17.51,17.68,4208900,16.92945
2011-07-13,17.01,17.66,17.00,17.62,3828500,16.87199
2011-07-12,17.04,17.48,17.00,17.10,4034900,16.37407
2011-07-08,17.15,17.28,16.95,17.04,1563400,16.31662
2011-07-07,17.20,17.65,17.00,17.33,4931200,16.45067
2011-07-06,17.44,17.49,16.93,17.32,3198900,16.44118
2011-07-05,17.33,17.49,17.10,17.33,3634000,16.45067
2011-07-04,16.97,17.47,16.82,17.33,4538800,16.45067
2011-07-01,17.02,17.27,16.71,16.93,4889600,16.07097
2011-06-30,17.14,17.40,16.93,17.17,5714600,16.29879
2011-06-29,16.59,17.26,16.52,17.19,6981400,16.31778
2011-06-28,16.90,16.90,16.50,16.52,4239400,15.68177
2011-06-27,16.61,17.09,16.58,16.97,3957000,16.10894
2011-06-24,16.10,16.76,16.00,16.56,2790200,15.71974
2011-06-23,15.92,16.32,15.62,16.18,2004700,15.35902
2011-06-22,16.00,16.18,15.85,15.99,1391600,15.17866
2011-06-21,15.53,16.04,15.41,15.99,2294800,15.17866
2011-06-20,16.20,16.39,15.52,15.63,3264500,14.83693
2011-06-17,16.68,17.12,16.13,16.25,4070500,15.42547
2011-06-16,16.80,17.40,16.67,16.81,4995300,15.95706
2011-06-15,16.33,17.46,16.30,17.10,6939100,16.23234
2011-06-14,16.28,17.35,16.28,16.53,4885400,15.69127
2011-06-13,16.14,16.14,15.70,16.01,1674000,15.19765
2011-06-10,15.78,16.23,15.65,16.21,2312900,15.3875
2011-06-09,16.40,16.40,15.70,15.71,3297000,14.91287
2011-06-08,16.46,16.58,16.01,16.35,3452900,15.5204
2011-06-07,16.46,16.86,16.31,16.61,4250900,15.76721
2011-06-03,16.00,16.82,15.90,16.46,4354100,15.62482
2011-06-02,15.90,16.21,15.60,16.05,5277700,15.23562
2011-06-01,15.13,16.65,14.98,16.37,7935900,15.53938
2011-05-31,14.74,15.20,14.68,15.14,1865800,14.37179
2011-05-30,14.60,15.09,14.01,14.75,3319600,14.00158
2011-05-27,16.00,16.25,14.53,14.90,5329600,14.14397
2011-05-25,16.60,16.77,16.00,16.14,5785700,15.32105
2011-05-24,16.36,17.27,16.03,16.90,9349300,16.04249
2011-05-23,16.20,16.65,15.91,16.53,7017900,15.69127
2011-05-20,16.42,16.60,15.89,16.28,8013000,15.45395
2011-05-19,15.00,16.50,14.93,16.50,12245600,15.66279
2011-05-18,14.71,15.05,14.71,15.00,1047900,14.2389
2011-05-17,14.98,15.04,14.60,14.83,1525400,14.07752
2011-05-16,15.29,15.37,14.97,14.99,1922200,14.2294
2011-05-13,15.17,15.32,15.04,15.31,1794600,14.53317
2011-05-12,15.40,15.43,15.13,15.27,2337000,14.4952
2011-05-11,15.73,15.95,15.47,15.50,2977400,14.71353
2011-05-10,15.25,15.85,15.02,15.72,3652600,14.92236
2011-05-09,15.12,15.46,15.00,15.22,1615300,14.44773
2011-05-06,14.63,15.27,14.51,15.12,2189200,14.35281
2011-05-05,15.15,15.15,14.60,14.88,3273800,14.12499
2011-05-04,15.39,15.39,14.50,15.24,2458100,14.46672
2011-05-03,14.81,15.42,14.75,15.37,2627500,14.59012
2011-04-29,14.62,14.86,14.60,14.82,1824700,14.06803
2011-04-28,15.77,15.86,14.40,14.62,5359200,13.87818
2011-04-27,16.01,16.16,15.51,15.65,3035400,14.85592
2011-04-26,16.15,16.40,15.71,16.00,2793000,15.18816
2011-04-25,16.18,16.39,15.99,16.19,3289400,15.36852
2011-04-22,16.25,16.58,16.12,16.18,2775600,15.35902
2011-04-21,16.22,16.50,16.05,16.25,4387300,15.42547
2011-04-20,16.00,16.42,15.81,16.20,5214300,15.37801
2011-04-19,16.65,16.70,15.78,16.01,11627400,15.19765
2011-04-18,17.69,17.92,17.41,17.46,4381800,16.57408
2011-04-15,18.05,18.17,17.51,17.78,4398000,16.87784
2011-04-14,17.86,18.48,17.73,18.09,5944300,17.17211
2011-04-13,17.86,18.11,17.44,17.92,6891700,17.01074
2011-04-12,18.57,18.77,17.81,18.12,7721400,17.20059
2011-04-11,18.00,19.38,17.72,18.93,16934400,17.96949
2011-04-08,18.01,18.14,17.63,18.07,6444000,17.15312
2011-04-07,17.57,17.99,17.41,17.93,6558000,17.02023
2011-04-06,17.60,18.08,17.40,17.56,8546000,16.669
2011-04-01,17.50,17.87,17.31,17.82,6986700,16.91581
2011-03-31,17.40,17.75,17.32,17.56,7799500,16.669
2011-03-30,17.86,17.92,17.41,17.46,12238900,16.57408
2011-03-29,19.10,19.10,17.55,17.68,20188500,16.78291
2011-03-28,19.67,20.19,19.00,19.45,17829000,18.4631
2011-03-25,19.30,19.89,19.17,19.66,17435500,18.66245
2011-03-24,19.51,19.77,19.00,19.51,21024500,18.52006
2011-03-23,18.00,19.13,18.00,19.13,30812200,18.15934
2011-03-22,16.55,17.39,16.55,17.39,21350300,16.50763
2011-03-21,15.30,16.05,15.05,15.81,7409800,15.0078
2011-03-18,15.15,15.64,15.15,15.41,1959800,14.62809
2011-03-17,15.41,15.41,15.06,15.14,2756500,14.37179
2011-03-16,15.52,15.66,15.30,15.51,3574700,14.72302
2011-03-15,15.16,15.71,14.83,15.64,8654600,14.84642
2011-03-14,14.72,15.27,14.72,15.18,4001500,14.40976
2011-03-11,15.08,15.12,14.76,14.77,2420900,14.02057
2011-03-10,14.92,15.50,14.76,15.03,3937500,14.26737
2011-03-09,14.96,15.15,14.84,14.95,2251200,14.19143
2011-03-08,15.05,15.19,14.85,14.90,2576800,14.14397
2011-03-07,15.06,15.20,15.00,15.03,3089200,14.26737
2011-03-04,14.98,15.27,14.65,15.07,2522600,14.30535
2011-03-03,15.00,15.12,14.60,14.78,1917000,14.03006
2011-03-02,14.90,15.17,14.50,15.08,3473800,14.31484
2011-03-01,14.92,15.08,14.78,14.95,2308600,14.19143
2011-02-28,14.78,14.92,14.65,14.89,2432300,14.13448
2011-02-25,14.73,15.01,14.66,14.89,1979200,14.13448
2011-02-24,14.58,15.31,14.53,14.73,5738900,13.9826
2011-02-23,14.39,14.58,14.29,14.50,1981600,13.76427
2011-02-22,14.99,14.99,14.43,14.44,3683500,13.70731
2011-02-21,14.10,15.29,14.07,15.11,5974700,14.34332
2011-02-18,14.30,14.31,14.10,14.17,1737000,13.45101
2011-02-17,14.27,14.36,14.16,14.31,1641000,13.58391
2011-02-16,14.08,14.33,14.01,14.31,1534500,13.58391
2011-02-15,14.21,14.35,14.13,14.14,2528300,13.42253
2011-02-14,14.04,14.26,13.91,14.25,1966900,13.52695
2011-02-11,14.12,14.12,14.00,14.04,1270400,13.32761
2011-02-10,13.66,14.10,13.61,14.06,1149700,13.34659
2011-02-09,13.78,13.90,13.61,13.62,615600,12.92892
2011-02-01,14.18,14.18,13.80,13.93,1259900,13.22319
2011-01-31,13.40,14.09,13.40,14.00,1694200,13.28964
2011-01-28,13.38,13.51,13.32,13.49,859100,12.80551
2011-01-27,13.10,13.49,13.01,13.38,931100,12.7011
2011-01-26,13.05,13.25,12.81,13.20,858500,12.53023
2011-01-25,13.09,13.17,12.97,13.05,624800,12.38784
2011-01-24,13.59,13.59,13.00,13.10,922400,12.4353
2011-01-21,13.31,13.55,13.29,13.40,607300,12.72008
2011-01-20,13.79,13.80,13.29,13.31,1036400,12.63465
2011-01-19,13.34,13.80,13.30,13.77,931300,13.07131
2011-01-18,13.35,13.42,13.28,13.34,600800,12.66313
2011-01-17,13.81,13.93,13.30,13.30,1321900,12.62516
2011-01-14,14.22,14.22,13.81,13.93,983100,13.22319
2011-01-13,14.18,14.30,14.10,14.26,920900,13.53645
2011-01-12,14.35,14.35,14.02,14.18,938100,13.4605
2011-01-11,14.42,14.42,13.96,14.22,842100,13.49847
2011-01-10,14.30,14.66,14.30,14.42,2415600,13.68833
2011-01-07,14.45,14.52,14.10,14.24,1238000,13.51746
2011-01-06,14.43,14.61,14.32,14.41,1465800,13.67883
2011-01-05,14.27,14.67,14.25,14.43,1608600,13.69782
2011-01-04,14.27,14.43,14.16,14.40,1521300,13.66934
2010-12-31,13.98,14.17,13.96,14.15,1344500,13.43203
2010-12-30,14.02,14.15,13.85,13.99,973600,13.28014
2010-12-29,13.88,14.05,13.80,14.04,987900,13.32761
2010-12-28,14.59,14.59,13.82,13.85,2112000,13.14725
2010-12-27,14.97,15.19,14.60,14.61,3571400,13.86869
2010-12-24,14.54,15.06,14.54,15.01,1666400,14.24839
2010-12-23,14.68,14.88,14.58,14.62,1265500,13.87818
2010-12-22,15.07,15.07,14.79,14.86,1411800,14.106
2010-12-21,14.88,15.04,14.65,14.98,1267900,14.21991
2010-12-20,15.29,15.30,14.50,14.79,2518200,14.03955
2010-12-17,15.31,15.31,15.10,15.17,1283700,14.40027
2010-12-16,15.30,15.35,15.21,15.28,1776400,14.50469
2010-12-15,15.27,15.37,15.18,15.24,1997100,14.46672
2010-12-14,15.34,15.39,15.10,15.29,2868300,14.51418
2010-12-13,14.96,15.35,14.91,15.31,2000400,14.53317
2010-12-10,14.70,14.93,14.68,14.89,1261500,14.13448
2010-12-09,14.90,14.93,14.67,14.69,1378600,13.94463
2010-12-08,14.91,15.24,14.78,14.95,1892000,14.19143
2010-12-07,14.88,15.10,14.57,15.01,2209300,14.24839
2010-12-06,15.31,15.37,14.75,14.87,1963900,14.11549
2010-12-03,15.37,15.42,14.93,15.15,2640800,14.38129
2010-12-02,15.59,15.68,15.29,15.37,2573000,14.59012
2010-12-01,15.43,15.55,15.26,15.37,2127100,14.59012
2010-11-30,16.08,16.26,15.12,15.39,3465600,14.60911
2010-11-29,16.05,16.42,16.03,16.16,1890000,15.34004
2010-11-26,16.31,16.59,15.90,16.12,2679300,15.30207
2010-11-25,17.28,17.28,16.34,16.43,6378300,15.59634
2010-11-24,15.60,16.62,15.43,16.57,3782400,15.72923
2010-11-23,16.00,16.08,15.29,15.68,2394900,14.88439
2010-11-22,15.64,16.13,15.58,16.10,3288000,15.28308
2010-11-19,15.49,15.85,15.43,15.82,2485700,15.01729
2010-11-18,15.42,15.57,15.18,15.49,2138800,14.70403
2010-11-17,15.30,15.95,15.28,15.37,3228600,14.59012
2010-11-16,16.12,16.13,15.08,15.44,5128000,14.65657
2010-11-15,16.30,16.49,15.71,16.12,5232500,15.30207
2010-11-12,17.54,17.72,16.06,16.12,7012500,15.30207
2010-11-11,17.50,18.10,17.45,17.63,7327100,16.73545
2010-11-10,17.45,17.80,17.41,17.63,5600100,16.73545
2010-11-09,18.21,18.24,17.50,17.58,8200900,16.68799
2010-11-08,18.38,18.45,17.90,18.20,9530700,17.27653
2010-11-05,17.85,18.40,17.51,18.28,15770600,17.35247
2010-11-04,17.45,17.85,17.43,17.75,15229700,16.84936
2010-11-03,17.48,17.59,17.08,17.26,9856600,16.38422
2010-11-02,16.89,17.67,16.72,17.48,14649700,16.59306
2010-11-01,16.00,17.23,16.00,16.92,7643300,16.06148
2010-10-29,16.18,16.39,15.84,15.95,3470100,15.14069
2010-10-28,16.18,16.39,16.13,16.29,2578400,15.46344
2010-10-27,16.31,16.48,16.18,16.19,3245000,15.36852
2010-10-26,16.49,16.49,16.11,16.24,3534500,15.41598
2010-10-25,16.08,16.69,16.06,16.49,6036500,15.65329
2010-10-22,15.94,16.18,15.82,16.15,2819100,15.33055
2010-10-21,15.91,16.00,15.64,15.84,3304700,15.03628
2010-10-20,15.90,16.25,15.82,15.98,3075700,15.16917
2010-10-19,15.46,16.23,15.31,16.21,3571800,15.3875
2010-10-18,15.94,15.95,15.03,15.49,4302700,14.70403
2010-10-15,15.84,16.24,15.74,15.98,3535200,15.16917
2010-10-14,16.15,16.28,15.72,15.84,5258500,15.03628
2010-10-13,16.60,16.69,16.06,16.39,6882800,15.55837
2010-10-12,16.60,16.81,16.40,16.59,4359100,15.74822
2010-10-11,17.00,17.00,16.40,16.54,5226200,15.70076
2010-10-08,16.60,16.98,16.60,16.84,3117700,15.98554
2010-10-07,16.57,16.57,16.57,16.57,000,15.72923
2010-10-06,16.57,16.57,16.57,16.57,000,15.72923
2010-10-05,16.57,16.57,16.57,16.57,000,15.72923
2010-10-04,16.57,16.57,16.57,16.57,000,15.72923
2010-10-01,16.57,16.57,16.57,16.57,000,15.72923
2010-09-30,16.51,16.79,16.36,16.57,2906100,15.72923
2010-09-29,17.67,17.75,16.70,16.75,5113800,15.9001
2010-09-28,18.08,18.14,17.62,17.67,3001100,16.77342
2010-09-27,18.08,18.24,17.58,18.07,4660800,17.15312
2010-09-24,18.05,18.05,18.05,18.05,000,17.13414
2010-09-23,18.05,18.05,18.05,18.05,000,17.13414
2010-09-22,18.05,18.05,18.05,18.05,000,17.13414
2010-09-21,17.74,18.38,17.60,18.05,3439500,17.13414
2010-09-20,17.78,18.15,17.61,17.78,3989200,16.87784
2010-09-17,17.50,17.73,17.10,17.72,2694300,16.82088
2010-09-16,17.78,17.85,17.17,17.42,2871300,16.53611
2010-09-15,17.85,18.06,17.60,17.75,3317900,16.84936
2010-09-14,18.10,18.10,17.72,17.85,4717500,16.94429
2010-09-13,17.33,18.65,17.33,18.25,10899100,17.32399
2010-09-10,17.06,17.46,17.00,17.41,3640600,16.52661
2010-09-09,17.37,17.62,17.00,17.06,3048500,16.19437
2010-09-08,17.22,17.46,17.10,17.42,2372300,16.53611
2010-09-07,17.56,17.91,17.28,17.47,3698300,16.58357
2010-09-06,17.31,17.96,16.98,17.80,5821300,16.89682
2010-09-03,17.31,17.43,16.95,17.23,3743600,16.35575
2010-09-02,17.40,17.49,17.03,17.32,3069700,16.44118
2010-09-01,17.80,17.80,17.10,17.19,4515900,16.31778
2010-08-31,17.42,18.10,17.31,17.80,6739300,16.89682
2010-08-30,17.21,17.59,17.09,17.45,4633500,16.56458
2010-08-27,16.90,17.10,16.67,17.09,2331200,16.22285
2010-08-26,16.66,16.96,16.50,16.89,2231400,16.033
2010-08-25,16.95,17.19,16.60,16.62,3191900,15.7767
2010-08-24,17.36,17.36,16.85,17.07,4827900,16.20386
2010-08-23,16.40,17.70,16.22,17.36,9727300,16.47915
2010-08-20,16.60,16.74,16.00,16.09,3192400,15.27359
2010-08-19,16.98,16.98,16.50,16.60,3015600,15.75771
2010-08-18,16.97,17.18,16.71,16.92,4201300,16.06148
2010-08-17,16.78,17.21,16.71,16.98,3474900,16.11843
2010-08-16,16.60,16.91,16.42,16.79,3020500,15.93807
2010-08-13,16.02,16.70,16.02,16.63,3658100,15.78619
2010-08-12,16.20,16.36,16.01,16.05,2692200,15.23562
2010-08-11,16.45,16.77,16.01,16.37,3474300,15.53938
2010-08-10,16.91,17.50,16.38,16.42,4744600,15.58685
2010-08-09,17.30,17.30,16.88,17.00,4297400,16.13742
2010-08-06,17.34,17.34,16.85,17.31,4498300,16.43169
2010-08-05,17.00,17.52,16.85,17.29,4916600,16.4127
2010-08-04,16.63,17.21,16.36,17.03,5402300,16.1659
2010-08-03,16.29,17.47,16.16,16.58,8038300,15.73873
2010-08-02,16.00,16.40,16.00,16.29,3543600,15.46344
2010-07-30,16.07,16.33,15.88,16.14,2998900,15.32105
2010-07-29,16.13,16.41,16.01,16.10,3590200,15.28308
2010-07-28,15.80,16.35,15.69,16.11,3769300,15.29258
2010-07-27,16.27,16.27,15.85,15.93,2903600,15.12171
2010-07-26,15.88,16.35,15.88,16.27,3954900,15.44446
2010-07-23,16.17,16.22,15.60,15.94,4231400,15.1312
2010-07-22,15.64,16.24,15.57,16.20,5074700,15.37801
2010-07-21,15.80,15.94,15.51,15.69,3489900,14.89389
2010-07-20,15.60,16.06,15.51,15.85,5130700,15.04577
2010-07-19,15.24,15.58,14.91,15.56,3448100,14.77048
2010-07-16,14.73,15.30,14.70,15.25,3266600,14.47621
2010-07-15,15.62,16.00,14.88,15.00,6782500,14.2389
2010-07-14,15.14,16.29,14.87,15.87,9277700,15.06475
2010-07-13,14.90,15.58,14.68,15.16,6460000,14.39078
2010-07-12,15.08,15.36,14.80,15.13,6265100,14.3623
2010-07-09,15.27,15.46,14.70,15.30,8597100,14.52368
2010-07-08,15.00,15.27,14.78,15.19,5770100,14.41926
2010-07-07,14.98,15.35,14.74,15.03,7454500,14.26737
2010-07-06,14.20,15.60,14.02,15.14,11733500,14.37179
2010-07-05,12.78,14.18,12.41,14.18,7472500,13.4605
2010-07-02,12.61,13.09,12.20,12.89,2909100,12.23596
2010-07-01,12.33,13.33,12.33,12.79,3689900,12.14103
