Date,Open,High,Low,Close,Volume,Adj Close
2012-02-24,4.25,4.43,4.23,4.36,21849400,4.22929
2012-02-23,4.29,4.33,4.23,4.27,14777700,4.14199
2012-02-22,4.22,4.28,4.17,4.27,15266800,4.14199
2012-02-21,4.16,4.23,4.12,4.23,11231900,4.10319
2012-02-20,4.19,4.22,4.14,4.15,8111000,4.02559
2012-02-17,4.19,4.20,4.10,4.16,8510300,4.03529
2012-02-16,4.23,4.25,4.13,4.17,13275700,4.04499
2012-02-15,4.21,4.26,4.16,4.23,11897600,4.10319
2012-02-14,4.16,4.25,4.14,4.21,13313200,4.08379
2012-02-13,4.07,4.20,4.04,4.15,14137100,4.02559
2012-02-10,4.06,4.12,4.03,4.08,9425400,3.95769
2012-02-09,4.08,4.18,4.04,4.06,14374600,3.93829
2012-02-08,3.98,4.08,3.95,4.07,9340600,3.94799
2012-02-07,4.03,4.03,3.95,4.00,8058500,3.88008
2012-02-06,4.00,4.10,3.96,4.07,11149200,3.94799
2012-02-03,3.94,4.02,3.90,4.00,10757300,3.88008
2012-02-02,3.88,3.94,3.88,3.94,4768500,3.82188
2012-02-01,3.91,3.96,3.86,3.88,4841500,3.76368
2012-01-31,3.89,3.93,3.87,3.91,3181900,3.79278
2012-01-30,3.91,3.92,3.86,3.88,4442500,3.76368
2012-01-27,3.90,3.90,3.90,3.90,000,3.78308
2012-01-26,3.90,3.90,3.90,3.90,000,3.78308
2012-01-25,3.90,3.90,3.90,3.90,000,3.78308
2012-01-24,3.90,3.90,3.90,3.90,000,3.78308
2012-01-23,3.90,3.90,3.90,3.90,000,3.78308
2012-01-20,3.87,3.93,3.85,3.90,5720000,3.78308
2012-01-19,3.81,3.87,3.78,3.85,4718200,3.73458
2012-01-18,3.91,3.91,3.78,3.80,6636500,3.68608
2012-01-17,3.69,3.90,3.69,3.89,6142200,3.77338
2012-01-16,3.75,3.76,3.68,3.69,5229000,3.57938
2012-01-13,4.02,4.04,3.76,3.78,11521800,3.66668
2012-01-12,3.97,4.05,3.95,3.99,7730100,3.87038
2012-01-11,4.03,4.03,3.95,3.99,9150600,3.87038
2012-01-10,3.88,4.09,3.86,4.03,16711000,3.90918
2012-01-09,3.74,3.89,3.68,3.89,7840700,3.77338
2012-01-06,3.70,3.75,3.62,3.74,3828100,3.62788
2012-01-05,3.77,3.86,3.67,3.70,5836100,3.58908
2012-01-04,3.86,3.89,3.81,3.81,6483800,3.69578
2012-01-03,3.86,3.88,3.79,3.85,9632000,3.73458
2012-01-02,3.86,3.88,3.79,3.85,9632000,3.73458
2011-12-30,3.86,3.88,3.79,3.85,9632000,3.73458
2011-12-29,3.80,3.86,3.77,3.84,5906500,3.72488
2011-12-28,3.90,3.93,3.75,3.83,8993100,3.71518
2011-12-27,4.01,4.14,3.93,3.94,11100400,3.82188
2011-12-26,3.88,4.09,3.85,4.06,9639400,3.93829
2011-12-23,3.86,3.91,3.81,3.88,5439300,3.76368
2011-12-22,3.90,3.90,3.78,3.84,5757100,3.72488
2011-12-21,4.13,4.14,3.91,3.92,7728500,3.80248
2011-12-20,4.03,4.11,4.00,4.10,5394200,3.97709
2011-12-19,4.05,4.06,3.94,4.03,4951200,3.90918
2011-12-16,3.99,4.09,3.94,4.07,5785800,3.94799
2011-12-15,4.14,4.14,3.97,3.98,7318400,3.86068
2011-12-14,4.22,4.26,4.15,4.15,3711100,4.02559
2011-12-13,4.33,4.34,4.17,4.24,7441000,4.11289
2011-12-12,4.54,4.55,4.35,4.36,7064400,4.22929
2011-12-09,4.53,4.55,4.48,4.53,4108000,4.3942
2011-12-08,4.70,4.70,4.50,4.54,6678400,4.4039
2011-12-07,4.69,4.75,4.65,4.70,2735300,4.5591
2011-12-06,4.75,4.75,4.63,4.69,4163700,4.5494
2011-12-05,4.95,4.95,4.73,4.76,6824700,4.6173
2011-12-02,5.03,5.03,4.92,4.95,6304400,4.8016
2011-12-01,5.10,5.15,5.02,5.06,10945000,4.90831
2011-11-30,5.19,5.25,4.91,5.00,11460200,4.8501
2011-11-29,5.20,5.26,5.16,5.23,5655600,5.07321
2011-11-28,5.28,5.31,5.12,5.15,7368500,4.99561
2011-11-25,5.32,5.36,5.23,5.26,6217600,5.10231
2011-11-24,5.19,5.44,5.18,5.36,12311600,5.19931
2011-11-23,5.25,5.35,5.18,5.25,5766700,5.09261
2011-11-22,5.10,5.25,5.08,5.23,5709900,5.07321
2011-11-21,5.14,5.14,5.14,5.14,000,4.98591
2011-11-18,5.22,5.22,5.12,5.14,8061100,4.98591
2011-11-17,5.30,5.32,5.23,5.24,6902500,5.08291
2011-11-16,5.44,5.48,5.29,5.30,9567500,5.14111
2011-11-15,5.44,5.49,5.40,5.46,6120400,5.29631
2011-11-14,5.35,5.44,5.35,5.43,5786800,5.26721
2011-11-11,5.31,5.34,5.28,5.31,5293300,5.15081
2011-11-10,5.36,5.39,5.27,5.28,8829500,5.12171
2011-11-09,5.44,5.47,5.32,5.44,7289400,5.27691
2011-11-08,5.51,5.56,5.37,5.40,7110400,5.23811
2011-11-07,5.51,5.58,5.48,5.51,7180400,5.34482
2011-11-04,5.57,5.58,5.48,5.54,8304900,5.37392
2011-11-03,5.45,5.63,5.45,5.55,16719400,5.38362
2011-11-02,5.38,5.45,5.27,5.44,8925900,5.27691
2011-11-01,5.38,5.47,5.35,5.44,6254000,5.27691
2011-10-31,5.39,5.47,5.37,5.43,5978100,5.26721
2011-10-28,5.42,5.51,5.31,5.41,10703200,5.24781
2011-10-27,5.36,5.41,5.33,5.36,4740800,5.19931
2011-10-26,5.35,5.42,5.33,5.35,9332400,5.18961
2011-10-25,5.30,5.40,5.22,5.39,7358000,5.22841
2011-10-24,5.20,5.35,5.16,5.34,5189100,5.17991
2011-10-21,5.25,5.25,5.15,5.19,3059300,5.03441
2011-10-20,5.22,5.29,5.14,5.19,5325700,5.03441
2011-10-19,5.34,5.38,5.21,5.26,4344200,5.10231
2011-10-18,5.53,5.55,5.30,5.31,8510400,5.15081
2011-10-17,5.55,5.62,5.51,5.56,3652300,5.39332
2011-10-14,5.62,5.66,5.49,5.56,6553300,5.39332
2011-10-13,5.60,5.79,5.55,5.67,11602500,5.50002
2011-10-12,5.44,5.61,5.38,5.60,8208500,5.43212
2011-10-11,5.50,5.54,5.35,5.47,6319800,5.30601
2011-10-10,5.37,5.46,5.37,5.40,2542400,5.23811
2011-09-30,5.32,5.41,5.32,5.38,3535500,5.21871
2011-09-29,5.33,5.43,5.30,5.31,4972700,5.15081
2011-09-28,5.52,5.52,5.35,5.36,4040000,5.19931
2011-09-27,5.45,5.48,5.38,5.44,4328800,5.27691
2011-09-26,5.56,5.58,5.35,5.40,6413000,5.23811
2011-09-23,5.50,5.61,5.43,5.56,8347400,5.39332
2011-09-22,5.77,5.84,5.54,5.57,11813400,5.40302
2011-09-21,5.71,5.86,5.65,5.83,8347300,5.65522
2011-09-20,5.71,5.77,5.58,5.67,11677300,5.50002
2011-09-16,5.90,5.99,5.80,5.81,8971300,5.63582
2011-09-15,5.95,5.99,5.88,5.89,5675700,5.71342
2011-09-14,5.86,5.97,5.83,5.95,7400600,5.77162
2011-09-13,6.00,6.00,5.81,5.86,10567800,5.68432
2011-09-09,6.12,6.24,6.03,6.06,13007400,5.87833
2011-09-08,6.17,6.19,6.06,6.09,9771800,5.90743
2011-09-07,6.05,6.17,5.99,6.16,15790800,5.97533
2011-09-06,5.86,6.08,5.85,6.04,14451000,5.85893
2011-09-05,5.79,6.00,5.77,5.89,14083800,5.71342
2011-09-02,5.92,5.95,5.82,5.86,13140700,5.68432
2011-09-01,6.09,6.23,5.88,5.95,27336200,5.77162
2011-08-31,6.03,6.21,6.00,6.06,21555400,5.87833
2011-08-30,6.32,6.32,6.01,6.04,18646200,5.85893
2011-08-29,6.20,6.28,6.09,6.17,17695900,5.98503
2011-08-26,6.20,6.46,6.15,6.30,31211000,6.11113
2011-08-25,6.17,6.24,6.06,6.22,19886900,6.03353
2011-08-24,6.13,6.25,6.08,6.17,21324400,5.98503
2011-08-23,6.06,6.13,5.99,6.07,14327600,5.88803
2011-08-22,6.16,6.19,5.99,6.03,17312600,5.84923
2011-08-19,5.91,6.40,5.91,6.15,33931200,5.96563
2011-08-18,6.08,6.22,5.97,6.03,24055500,5.84923
2011-08-17,6.08,6.12,5.95,6.05,15543300,5.86863
2011-08-16,6.08,6.25,6.01,6.05,24519900,5.86863
2011-08-15,5.98,6.18,5.95,6.14,32371700,5.95593
2011-08-12,6.01,6.11,5.88,5.96,37336200,5.78132
2011-08-11,5.33,5.94,5.28,5.94,41937300,5.76192
2011-08-10,5.47,5.54,5.37,5.40,13893200,5.23811
2011-08-09,5.12,5.36,5.12,5.30,14527500,5.14111
2011-08-08,5.61,5.64,5.31,5.36,23264000,5.19931
2011-08-05,5.69,5.79,5.64,5.68,16265100,5.50972
2011-08-04,5.90,6.00,5.88,5.91,9643300,5.73282
2011-08-03,5.99,6.09,5.86,5.93,18151400,5.75222
2011-08-02,6.09,6.10,5.83,6.08,15660400,5.89773
2011-07-29,6.10,6.24,5.99,6.09,19962300,5.90743
2011-07-28,5.99,6.37,5.96,6.10,42694100,5.91713
2011-07-27,5.71,6.17,5.68,6.12,35471700,5.93653
2011-07-26,5.86,5.90,5.66,5.74,23718600,5.56792
2011-07-25,6.10,6.15,5.74,5.87,34167400,5.69402
2011-07-22,6.10,6.25,6.03,6.16,22005700,5.97533
2011-07-21,5.91,6.29,5.85,6.11,55043000,5.92683
2011-07-20,5.79,6.13,5.74,5.95,31466800,5.77162
2011-07-19,5.88,5.89,5.69,5.74,17298000,5.56792
2011-07-18,5.58,6.10,5.58,5.90,53999800,5.72312
2011-07-15,5.42,5.62,5.39,5.58,23752700,5.41272
2011-07-14,5.35,5.50,5.35,5.43,20190500,5.26721
2011-07-13,5.23,5.37,5.22,5.37,14281000,5.20901
2011-07-12,5.29,5.30,5.22,5.23,7569300,5.07321
2011-07-11,5.29,5.36,5.25,5.34,9203400,5.17991
2011-07-08,5.28,5.32,5.27,5.30,6865800,5.14111
2011-07-07,5.27,5.35,5.24,5.29,11293800,5.13141
2011-07-06,5.29,5.29,5.23,5.28,6230900,5.12171
2011-07-05,5.29,5.33,5.24,5.30,8820500,5.14111
2011-07-04,5.19,5.29,5.18,5.29,10679500,5.13141
2011-07-01,5.16,5.21,5.13,5.18,8371600,5.02471
2011-06-30,5.12,5.19,5.11,5.15,8414000,4.99561
2011-06-29,5.23,5.24,5.10,5.11,6597900,4.95681
2011-06-28,5.25,5.27,5.17,5.22,4872700,5.06351
2011-06-27,5.21,5.29,5.15,5.23,8593300,5.07321
2011-06-24,5.08,5.28,5.05,5.20,9153600,5.04411
2011-06-23,5.04,5.12,5.01,5.10,4795700,4.94711
2011-06-22,5.06,5.07,5.00,5.03,4313200,4.87921
2011-06-21,5.09,5.11,5.00,5.06,7193700,4.90831
2011-06-20,5.16,5.18,5.00,5.05,6695100,4.89861
2011-06-17,5.29,5.35,5.14,5.15,7514200,4.99561
2011-06-16,5.33,5.35,5.28,5.29,6483600,5.13141
2011-06-15,5.37,5.47,5.36,5.41,6699700,5.24781
2011-06-14,5.33,5.42,5.33,5.41,6718300,5.24781
2011-06-13,5.33,5.36,5.28,5.35,3867000,5.18961
2011-06-10,5.32,5.38,5.27,5.38,6359600,5.21871
2011-06-09,5.43,5.45,5.31,5.33,10534200,5.17021
2011-06-08,5.45,5.52,5.41,5.46,10567300,5.29631
2011-06-07,5.40,5.54,5.37,5.48,9448100,5.31571
2011-06-03,5.35,5.48,5.32,5.41,8713500,5.24781
2011-06-02,5.45,5.49,5.30,5.36,15941900,5.19931
2011-06-01,5.42,5.65,5.35,5.55,19524300,5.38362
2011-05-31,5.27,5.47,5.21,5.45,16317600,5.28661
2011-05-30,5.87,5.91,5.35,5.35,34791800,5.18961
2011-05-27,6.08,6.16,5.80,5.94,40345400,5.76192
2011-05-26,5.62,6.12,5.60,6.12,68780500,5.93653
2011-05-25,5.53,5.66,5.50,5.56,4247600,5.39332
2011-05-24,5.53,5.61,5.48,5.58,5072200,5.41272
2011-05-23,5.75,5.85,5.56,5.59,7170800,5.42242
2011-05-20,5.92,5.93,5.73,5.76,7846200,5.58732
2011-05-19,5.97,6.05,5.84,5.90,11671100,5.72312
2011-05-18,5.75,5.98,5.74,5.96,16180600,5.78132
2011-05-17,5.78,5.82,5.65,5.77,6466200,5.59702
2011-05-16,5.80,5.83,5.72,5.77,4842200,5.59702
2011-05-13,5.73,5.83,5.70,5.81,6975800,5.57762
2011-05-12,5.74,5.85,5.68,5.73,7100000,5.50082
2011-05-11,5.68,5.81,5.66,5.77,8856600,5.53922
2011-05-10,5.69,5.69,5.62,5.68,4352000,5.45282
2011-05-09,5.64,5.71,5.61,5.65,5439000,5.42402
2011-05-06,5.60,5.67,5.55,5.64,5544100,5.41442
2011-05-05,5.57,5.67,5.55,5.62,5458700,5.39522
2011-05-04,5.77,5.77,5.55,5.59,11017100,5.36642
2011-05-03,5.75,5.80,5.66,5.77,8087900,5.53922
2011-04-29,5.70,5.77,5.46,5.73,11312100,5.50082
2011-04-28,6.10,6.22,5.66,5.72,23094700,5.49122
2011-04-26,6.10,6.25,6.06,6.20,19219800,5.95202
2011-04-25,6.11,6.19,6.04,6.06,11597600,5.81762
2011-04-22,6.26,6.26,6.13,6.14,12628500,5.89442
2011-04-21,6.21,6.31,6.14,6.24,16966000,5.99042
2011-04-20,6.20,6.27,6.13,6.16,14547000,5.91362
2011-04-19,6.25,6.32,6.12,6.21,25353000,5.96162
2011-04-18,6.21,6.43,6.17,6.33,39033900,6.07682
2011-04-15,6.03,6.24,6.03,6.22,32773900,5.97122
2011-04-14,6.08,6.09,6.00,6.03,15093100,5.78882
2011-04-13,5.96,6.14,5.96,6.10,31738900,5.85602
2011-04-12,5.85,6.00,5.82,5.99,16053400,5.75042
2011-04-11,5.93,5.98,5.82,5.84,10734100,5.60642
2011-04-08,5.93,5.98,5.92,5.94,9984500,5.70242
2011-04-07,5.87,5.96,5.80,5.96,13266700,5.72162
2011-04-06,5.81,6.03,5.72,5.92,16510500,5.68322
2011-04-01,5.77,5.83,5.72,5.82,6844000,5.58722
2011-03-31,5.95,5.96,5.72,5.77,12341900,5.53922
2011-03-30,5.93,6.07,5.91,5.94,19954600,5.70242
2011-03-29,5.86,5.95,5.78,5.93,16615400,5.69282
2011-03-28,5.88,5.91,5.85,5.86,8898500,5.62562
2011-03-25,5.80,5.88,5.79,5.86,9485000,5.62562
2011-03-24,5.84,5.85,5.78,5.81,7668400,5.57762
2011-03-23,5.78,5.84,5.72,5.82,8790300,5.58722
2011-03-22,5.80,5.84,5.73,5.78,6487200,5.54882
2011-03-21,5.90,5.93,5.77,5.80,9130500,5.56802
2011-03-18,5.92,6.00,5.88,5.89,11267400,5.65442
2011-03-17,5.79,6.10,5.73,5.94,22049900,5.70242
2011-03-16,5.78,5.87,5.74,5.85,9676600,5.61602
2011-03-15,5.96,5.97,5.61,5.80,14580900,5.56802
2011-03-14,5.94,5.98,5.90,5.97,8209700,5.73122
2011-03-11,5.94,6.10,5.92,5.98,11295800,5.74082
2011-03-10,6.06,6.08,5.96,5.97,11962700,5.73122
2011-03-09,6.12,6.20,6.06,6.07,13707400,5.82722
2011-03-08,6.00,6.18,5.94,6.12,23703100,5.87522
2011-03-07,5.95,6.00,5.91,6.00,15141200,5.76002
2011-03-04,5.93,5.95,5.82,5.93,11937300,5.69282
2011-03-03,5.95,6.08,5.92,5.93,19118200,5.69282
2011-03-02,5.94,5.96,5.86,5.94,11789200,5.70242
2011-03-01,5.85,5.98,5.85,5.96,19506000,5.72162
2011-02-28,5.81,5.87,5.75,5.85,12053900,5.61602
2011-02-25,5.79,5.86,5.71,5.81,10187800,5.57762
2011-02-24,5.70,5.78,5.70,5.77,9508700,5.53922
2011-02-23,5.72,5.82,5.70,5.74,9481600,5.51042
2011-02-22,5.90,5.91,5.69,5.75,15682600,5.52002
2011-02-21,5.75,5.95,5.73,5.92,14812100,5.68322
2011-02-18,5.79,5.90,5.73,5.80,12012700,5.56802
2011-02-17,5.81,5.83,5.71,5.80,7906800,5.56802
2011-02-16,5.80,5.82,5.72,5.78,8464200,5.54882
2011-02-15,5.78,5.92,5.77,5.80,12414700,5.56802
2011-02-14,5.72,5.83,5.71,5.77,8755100,5.53922
2011-02-11,5.74,5.78,5.69,5.72,6641500,5.49122
2011-02-10,5.71,5.77,5.62,5.76,7423800,5.52962
2011-02-09,5.40,5.89,5.40,5.72,15345000,5.49122
2011-02-01,5.45,5.50,5.40,5.46,3442200,5.24162
2011-01-31,5.43,5.48,5.40,5.45,4432800,5.23202
2011-01-28,5.37,5.43,5.35,5.42,5172700,5.20322
2011-01-27,5.30,5.39,5.19,5.38,7059800,5.16482
2011-01-26,5.32,5.34,5.27,5.33,2911700,5.11682
2011-01-25,5.34,5.36,5.25,5.27,3669300,5.05922
2011-01-24,5.43,5.45,5.29,5.33,4995000,5.11682
2011-01-21,5.36,5.46,5.35,5.45,5533800,5.23202
2011-01-20,5.67,5.67,5.32,5.36,6859100,5.14562
2011-01-19,5.64,5.69,5.58,5.67,4731900,5.44322
2011-01-18,5.51,5.65,5.50,5.63,4135900,5.40482
2011-01-17,5.71,5.79,5.55,5.56,6247400,5.33762
2011-01-14,5.86,5.86,5.71,5.76,4894600,5.52962
2011-01-13,5.76,5.89,5.71,5.85,8098600,5.61602
2011-01-12,5.67,5.80,5.66,5.76,6738100,5.52962
2011-01-11,5.70,5.74,5.60,5.66,7053900,5.43362
2011-01-10,5.87,5.96,5.69,5.74,11221000,5.51042
2011-01-07,5.87,5.97,5.79,5.95,14227800,5.71202
2011-01-06,5.85,5.90,5.79,5.85,7648700,5.61602
2011-01-05,5.92,5.93,5.82,5.86,9361700,5.62562
2011-01-04,5.99,6.01,5.90,5.93,8775100,5.69282
2010-12-31,5.83,5.91,5.83,5.90,4992100,5.66402
2010-12-30,5.87,5.89,5.75,5.78,5265300,5.54882
2010-12-29,5.88,5.88,5.76,5.86,6679500,5.62562
2010-12-28,5.93,5.93,5.93,5.93,000,5.69282
2010-12-27,6.10,6.20,5.90,5.93,8434200,5.69282
2010-12-24,6.20,6.24,6.11,6.12,7214700,5.87522
2010-12-23,6.21,6.29,6.17,6.22,6313300,5.97122
2010-12-22,6.31,6.33,6.17,6.22,9096900,5.97122
2010-12-21,6.23,6.30,6.18,6.29,8637100,6.03842
2010-12-20,6.38,6.40,6.15,6.23,12886300,5.98082
2010-12-17,6.40,6.44,6.33,6.37,6117700,6.11522
2010-12-16,6.39,6.48,6.36,6.41,8550300,6.15362
2010-12-15,6.45,6.54,6.35,6.38,12168300,6.12482
2010-12-14,6.40,6.46,6.36,6.46,10486100,6.20162
2010-12-13,6.31,6.44,6.28,6.40,9457100,6.14402
2010-12-10,6.21,6.30,6.18,6.27,7117700,6.01922
2010-12-09,6.43,6.43,6.20,6.20,13110000,5.95202
2010-12-08,6.45,6.55,6.40,6.44,10667600,6.18242
2010-12-07,6.45,6.49,6.28,6.46,11138300,6.20162
2010-12-06,6.46,6.60,6.35,6.52,11334800,6.25922
2010-12-03,6.54,6.54,6.35,6.46,13517800,6.20162
2010-12-02,6.42,6.85,6.37,6.58,28994000,6.31682
2010-12-01,6.34,6.42,6.28,6.33,8515300,6.07682
2010-11-30,6.60,6.64,6.20,6.34,16269500,6.08642
2010-11-29,6.60,6.70,6.48,6.64,19720200,6.37442
2010-11-26,6.40,6.86,6.33,6.67,31460000,6.40322
2010-11-25,6.35,6.42,6.27,6.39,13499000,6.13442
2010-11-24,6.16,6.38,6.12,6.32,13858900,6.06722
2010-11-23,6.44,6.45,6.14,6.19,14319200,5.94242
2010-11-22,6.38,6.55,6.35,6.43,12838400,6.17282
2010-11-19,6.39,6.49,6.24,6.48,11761400,6.22082
2010-11-18,6.35,6.45,6.27,6.37,9333500,6.11522
2010-11-17,6.57,6.65,6.25,6.33,16624400,6.07682
2010-11-16,6.71,6.93,6.57,6.61,23611700,6.34562
2010-11-15,6.55,6.76,6.55,6.75,16692500,6.48002
2010-11-12,7.12,7.13,6.52,6.59,38100600,6.32642
2010-11-11,7.25,7.45,7.12,7.15,52773500,6.86403
2010-11-10,7.05,7.50,7.01,7.25,49334900,6.96003
2010-11-09,7.15,7.15,6.97,7.05,32597700,6.76803
2010-11-08,6.93,7.15,6.86,7.14,45354500,6.85443
2010-11-05,6.88,7.05,6.82,6.90,28738000,6.62402
2010-11-04,6.77,6.93,6.69,6.86,22155200,6.58562
2010-11-03,6.84,7.10,6.76,6.77,27758200,6.49922
2010-11-02,6.90,7.19,6.72,6.91,55625700,6.63362
2010-11-01,6.78,6.92,6.75,6.85,38042100,6.57602
2010-10-29,6.68,6.78,6.61,6.66,22249100,6.39362
2010-10-28,6.68,6.86,6.61,6.77,27096000,6.49922
2010-10-27,6.83,6.97,6.66,6.69,37778400,6.42242
2010-10-26,6.85,6.94,6.73,6.83,44039500,6.55682
2010-10-25,7.00,7.08,6.81,6.95,86170000,6.67202
2010-10-22,6.36,6.99,6.36,6.99,111982900,6.71042
2010-10-21,6.50,6.55,6.31,6.35,21857400,6.09602
2010-10-20,6.20,6.49,6.15,6.47,37313900,6.21122
2010-10-19,6.28,6.34,6.19,6.33,22474300,6.07682
2010-10-18,6.11,6.28,5.98,6.27,23637100,6.01922
2010-10-15,6.00,6.19,5.98,6.11,15131300,5.86562
2010-10-14,6.18,6.19,6.06,6.07,16364700,5.82722
2010-10-13,6.20,6.22,6.12,6.21,15551100,5.96162
2010-10-12,6.27,6.27,6.14,6.20,17140600,5.95202
2010-10-11,6.18,6.39,6.18,6.27,17590100,6.01922
2010-10-08,6.06,6.21,6.06,6.16,10308500,5.91362
2010-10-07,6.02,6.02,6.02,6.02,000,5.77922
2010-10-06,6.02,6.02,6.02,6.02,000,5.77922
2010-10-05,6.02,6.02,6.02,6.02,000,5.77922
2010-10-04,6.02,6.02,6.02,6.02,000,5.77922
2010-10-01,6.02,6.02,6.02,6.02,000,5.77922
2010-09-30,5.93,6.04,5.92,6.02,7955600,5.77922
2010-09-29,6.21,6.24,5.89,5.97,14415600,5.73122
2010-09-28,6.22,6.22,6.22,6.22,000,5.97122
2010-09-27,6.16,6.25,6.15,6.22,7800700,5.97122
2010-09-24,6.15,6.15,6.15,6.15,000,5.90402
2010-09-23,6.15,6.15,6.15,6.15,000,5.90402
2010-09-22,6.15,6.15,6.15,6.15,000,5.90402
2010-09-21,6.22,6.24,6.10,6.15,6435600,5.90402
2010-09-20,6.13,6.32,6.13,6.19,10239300,5.94242
2010-09-17,6.22,6.26,6.10,6.13,11244700,5.88482
2010-09-16,6.32,6.42,6.12,6.21,16006400,5.96162
2010-09-15,6.48,6.48,6.31,6.32,18661600,6.06722
2010-09-14,6.53,6.66,6.45,6.49,21980300,6.23042
2010-09-13,6.46,6.59,6.40,6.53,20957100,6.26882
2010-09-10,6.53,6.56,6.30,6.46,22818200,6.20162
2010-09-09,6.59,6.80,6.52,6.53,39921100,6.26882
2010-09-08,6.43,6.65,6.35,6.58,32495400,6.31682
2010-09-07,6.48,6.48,6.37,6.43,11456900,6.17282
2010-09-06,6.51,6.55,6.33,6.46,19700100,6.20162
2010-09-03,6.37,6.49,6.30,6.46,25232700,6.20162
2010-09-02,6.26,6.41,6.20,6.37,18581400,6.11522
2010-09-01,6.29,6.36,6.16,6.23,12992500,5.98082
2010-08-31,6.36,6.38,6.25,6.29,12449900,6.03842
2010-08-30,6.29,6.41,6.28,6.40,13956800,6.14402
2010-08-27,6.20,6.31,6.19,6.27,5884100,6.01922
2010-08-26,6.21,6.26,6.16,6.24,6801800,5.99042
2010-08-25,6.36,6.38,6.19,6.20,12761300,5.95202
2010-08-24,6.25,6.52,6.24,6.41,20780300,6.15362
2010-08-23,6.20,6.28,6.20,6.24,7693300,5.99042
2010-08-20,6.35,6.36,6.16,6.25,13996200,6.00002
2010-08-19,6.38,6.44,6.30,6.36,9587000,6.10562
2010-08-18,6.46,6.48,6.30,6.37,13903300,6.11522
2010-08-17,6.46,6.51,6.36,6.46,15969300,6.20162
2010-08-16,6.31,6.46,6.30,6.45,17138300,6.19202
2010-08-13,6.15,6.32,6.15,6.31,10143500,6.05762
2010-08-12,6.38,6.44,6.14,6.20,21422300,5.95202
2010-08-11,6.35,6.48,6.31,6.42,12792800,6.16322
2010-08-10,6.74,6.76,6.35,6.36,25599100,6.10562
2010-08-09,6.76,6.81,6.66,6.72,28533900,6.45122
2010-08-06,6.46,6.79,6.41,6.76,44207300,6.48962
2010-08-05,6.40,6.55,6.34,6.46,21517800,6.20162
2010-08-04,6.29,6.42,6.20,6.40,19007100,6.14402
2010-08-03,6.55,6.62,6.33,6.34,22193300,6.08642
2010-08-02,6.40,6.63,6.40,6.55,18828600,6.28802
2010-07-30,6.54,6.57,6.40,6.45,15331700,6.19202
2010-07-29,6.53,6.62,6.43,6.53,23006400,6.26882
2010-07-28,6.43,6.57,6.42,6.55,29261700,6.28802
2010-07-27,6.30,6.69,6.22,6.53,41861400,6.26882
2010-07-26,6.29,6.36,6.22,6.32,16503300,6.06722
2010-07-23,6.40,6.42,6.27,6.31,16746400,6.05762
2010-07-22,6.28,6.48,6.24,6.42,25467800,6.16322
2010-07-21,6.39,6.39,6.27,6.30,18143900,6.04802
2010-07-20,6.25,6.40,6.22,6.39,21869300,6.13442
2010-07-19,6.09,6.30,6.06,6.26,14555900,6.00962
2010-07-16,6.00,6.22,6.00,6.16,14958000,5.91362
2010-07-15,6.32,6.35,6.04,6.08,21350800,5.83682
2010-07-14,6.20,6.48,6.18,6.36,33927000,6.10562
2010-07-13,6.33,6.33,6.15,6.21,15487400,5.96162
2010-07-12,6.27,6.43,6.21,6.37,26002400,6.11522
2010-07-09,5.98,6.50,5.88,6.33,40897200,6.07682
2010-07-08,6.06,6.07,5.85,5.93,12723600,5.69282
2010-07-07,6.08,6.08,5.93,6.04,13144800,5.79842
2010-07-06,6.02,6.12,5.96,6.08,18249200,5.83682
2010-07-05,5.87,6.12,5.85,6.02,23585700,5.77922
2010-07-02,5.58,6.04,5.56,5.99,21345400,5.75042
2010-07-01,5.60,5.79,5.50,5.66,10018500,5.43362
2010-06-30,5.46,5.81,5.43,5.66,15025500,5.43362
2010-06-29,5.81,5.84,5.45,5.47,11368300,5.25122
2010-06-28,5.80,5.89,5.75,5.80,6978600,5.56802
2010-06-25,5.91,5.91,5.75,5.79,8408800,5.55842
2010-06-24,5.93,6.04,5.92,5.95,8691500,5.71202
2010-06-23,6.00,6.02,5.85,5.94,12643200,5.70242
2010-06-22,5.95,6.12,5.91,6.04,17448400,5.79842
2010-06-21,5.67,5.98,5.64,5.96,13132500,5.72162
2010-06-18,5.88,5.96,5.61,5.71,14051300,5.48162
2010-06-17,5.99,6.07,5.94,5.96,12614400,5.72162
2010-06-16,5.93,5.93,5.93,5.93,000,5.69282
2010-06-15,5.93,5.93,5.93,5.93,000,5.69282
2010-06-14,5.93,5.93,5.93,5.93,000,5.69282
2010-06-11,6.01,6.08,5.85,5.93,17495500,5.69282
2010-06-10,6.05,6.19,5.95,5.98,21502000,5.74082
2010-06-09,5.97,6.20,5.83,6.14,34428600,5.89442
2010-06-08,5.94,6.10,5.82,5.95,22798300,5.71202
2010-06-07,5.86,6.10,5.80,5.98,32009400,5.74082
2010-06-04,5.73,6.30,5.58,6.06,63479800,5.81762
2010-06-03,5.25,5.78,5.22,5.78,48411600,5.54882
2010-06-02,5.18,5.28,5.10,5.25,5508800,5.04002
2010-06-01,5.28,5.30,5.05,5.17,8178800,4.92002
2010-05-31,5.60,5.60,5.31,5.33,8736300,5.07228
2010-05-28,5.68,5.72,5.61,5.64,9418400,5.36729
