Date,Open,High,Low,Close,Volume,Adj Close
2012-05-29,21.79,22.26,21.51,22.16,8938800,10.23679
2012-05-28,21.72,22.00,21.11,21.81,9282600,10.0751
2012-05-25,22.14,22.51,22.05,22.13,6496300,10.22293
2012-05-24,22.70,22.74,22.11,22.14,9942000,10.22755
2012-05-23,22.77,22.98,22.15,22.77,10267700,10.51858
2012-05-22,22.25,23.10,22.25,22.84,12908500,10.55091
2012-05-21,22.35,22.50,21.61,22.17,8885800,10.24141
2012-05-18,22.45,22.90,22.30,22.30,9255600,10.30146
2012-05-17,22.59,22.83,22.20,22.54,14967600,10.41233
2012-05-16,23.00,23.60,22.85,22.88,18823500,10.56939
2012-05-15,23.80,23.80,22.55,23.19,28211700,10.71259
2012-05-14,23.00,24.92,22.98,24.09,51315600,11.12835
2012-05-11,21.47,23.62,21.08,22.87,36099300,10.56477
2012-05-10,21.09,21.69,21.00,21.47,20878100,9.91804
2012-05-09,20.82,21.33,20.75,20.93,13704700,9.66859
2012-05-08,21.09,21.35,20.77,20.94,20545700,9.67321
2012-05-07,21.98,21.98,20.51,21.38,57010900,9.87647
2012-05-04,20.24,20.24,20.24,20.24,000,9.34984
2012-05-03,20.24,20.24,20.24,20.24,000,9.34984
2012-05-02,20.24,20.24,20.24,20.24,000,9.34984
2012-05-01,20.24,20.24,20.24,20.24,000,9.34984
2012-04-30,20.24,20.24,20.24,20.24,000,9.34984
2012-04-27,20.24,20.24,20.24,20.24,000,9.34984
2012-04-26,20.24,20.24,20.24,20.24,000,9.34984
2012-04-25,20.24,20.24,20.24,20.24,000,9.34984
2012-04-24,20.24,20.24,20.24,20.24,000,9.34984
2012-04-23,20.24,20.24,20.24,20.24,000,9.34984
2012-04-20,20.24,20.24,20.24,20.24,000,9.34984
2012-04-19,20.24,20.24,20.24,20.24,000,9.34984
2012-04-18,20.24,20.24,20.24,20.24,000,9.34984
2012-04-17,20.24,20.24,20.24,20.24,000,9.34984
2012-04-16,20.24,20.24,20.24,20.24,000,9.34984
2012-04-13,20.24,20.24,20.24,20.24,000,9.34984
2012-04-12,20.24,20.24,20.24,20.24,000,9.34984
2012-04-11,20.24,20.24,20.24,20.24,000,9.34984
2012-04-10,20.24,20.24,20.24,20.24,000,9.34984
2012-04-09,20.24,20.24,20.24,20.24,000,9.34984
2012-04-06,20.24,20.24,20.24,20.24,000,9.34984
2012-04-05,20.24,20.24,20.24,20.24,000,9.34984
2012-04-04,20.24,20.24,20.24,20.24,000,9.34984
2012-04-03,20.24,20.24,20.24,20.24,000,9.34984
2012-04-02,20.24,20.24,20.24,20.24,000,9.34984
2012-03-30,20.24,20.24,20.24,20.24,000,9.34984
2012-03-29,20.24,20.24,20.24,20.24,000,9.34984
2012-03-28,20.24,20.24,20.24,20.24,000,9.34984
2012-03-27,20.24,20.24,20.24,20.24,000,9.34984
2012-03-26,20.24,20.24,20.24,20.24,000,9.34984
2012-03-23,20.24,20.24,20.24,20.24,000,9.34984
2012-03-22,20.24,20.24,20.24,20.24,000,9.34984
2012-03-21,20.24,20.24,20.24,20.24,000,9.34984
2012-03-20,20.24,20.24,20.24,20.24,000,9.34984
2012-03-19,20.24,20.24,20.24,20.24,000,9.34984
2012-03-16,20.24,20.24,20.24,20.24,000,9.34984
2012-03-15,20.24,20.24,20.24,20.24,000,9.34984
2012-03-14,20.24,20.24,20.24,20.24,000,9.34984
2012-03-13,20.24,20.24,20.24,20.24,000,9.34984
2012-03-12,20.24,20.24,20.24,20.24,000,9.34984
2012-03-09,20.24,20.24,20.24,20.24,000,9.34984
2012-03-08,20.24,20.24,20.24,20.24,000,9.34984
2012-03-07,20.24,20.24,20.24,20.24,000,9.34984
2012-03-06,20.24,20.24,20.24,20.24,000,9.34984
2012-03-05,20.24,20.24,20.24,20.24,000,9.34984
2012-03-02,20.24,20.24,20.24,20.24,000,9.34984
2012-03-01,20.24,20.24,20.24,20.24,000,9.34984
2012-02-29,20.24,20.24,20.24,20.24,000,9.34984
2012-02-28,20.24,20.24,20.24,20.24,000,9.34984
2012-02-27,20.24,20.24,20.24,20.24,000,9.34984
2012-02-24,20.24,20.24,20.24,20.24,000,9.34984
2012-02-23,20.24,20.24,20.24,20.24,000,9.34984
2012-02-22,20.24,20.24,20.24,20.24,000,9.34984
2012-02-21,20.24,20.24,20.24,20.24,000,9.34984
2012-02-20,20.24,20.24,20.24,20.24,000,9.34984
2012-02-17,20.24,20.24,20.24,20.24,000,9.34984
2012-02-16,20.24,20.24,20.24,20.24,000,9.34984
2012-02-15,20.24,20.24,20.24,20.24,000,9.34984
2012-02-14,20.24,20.24,20.24,20.24,000,9.34984
2012-02-13,20.24,20.24,20.24,20.24,000,9.34984
2012-02-10,20.24,20.24,20.24,20.24,000,9.34984
2012-02-09,20.24,20.24,20.24,20.24,000,9.34984
2012-02-08,20.24,20.24,20.24,20.24,000,9.34984
2012-02-07,20.24,20.24,20.24,20.24,000,9.34984
2012-02-06,20.24,20.24,20.24,20.24,000,9.34984
2012-02-03,20.24,20.24,20.24,20.24,000,9.34984
2012-02-02,20.24,20.24,20.24,20.24,000,9.34984
2012-02-01,20.24,20.24,20.24,20.24,000,9.34984
2012-01-31,20.24,20.24,20.24,20.24,000,9.34984
2012-01-30,20.24,20.24,20.24,20.24,000,9.34984
2012-01-27,20.24,20.24,20.24,20.24,000,9.34984
2012-01-26,20.24,20.24,20.24,20.24,000,9.34984
2012-01-25,20.24,20.24,20.24,20.24,000,9.34984
2012-01-24,20.24,20.24,20.24,20.24,000,9.34984
2012-01-23,20.24,20.24,20.24,20.24,000,9.34984
2012-01-20,20.24,20.24,20.24,20.24,000,9.34984
2012-01-19,20.24,20.24,20.24,20.24,000,9.34984
2012-01-18,20.24,20.24,20.24,20.24,000,9.34984
2012-01-17,20.24,20.24,20.24,20.24,000,9.34984
2012-01-16,20.24,20.24,20.24,20.24,000,9.34984
2012-01-13,20.24,20.24,20.24,20.24,000,9.34984
2012-01-12,20.24,20.24,20.24,20.24,000,9.34984
2012-01-11,20.24,20.24,20.24,20.24,000,9.34984
2012-01-10,20.24,20.24,20.24,20.24,000,9.34984
2012-01-09,20.24,20.24,20.24,20.24,000,9.34984
2012-01-06,20.24,20.24,20.24,20.24,000,9.34984
2012-01-05,20.24,20.24,20.24,20.24,000,9.34984
2012-01-04,20.24,20.24,20.24,20.24,000,9.34984
2012-01-03,20.24,20.24,20.24,20.24,000,9.34984
2012-01-02,20.24,20.24,20.24,20.24,000,9.34984
2011-12-30,20.24,20.24,20.24,20.24,000,9.34984
2011-12-29,20.24,20.24,20.24,20.24,000,9.34984
2011-12-28,20.24,20.24,20.24,20.24,000,9.34984
2011-12-27,20.24,20.24,20.24,20.24,000,9.34984
2011-12-26,20.24,20.24,20.24,20.24,000,9.34984
2011-12-23,20.24,20.24,20.24,20.24,000,9.34984
2011-12-22,20.24,20.24,20.24,20.24,000,9.34984
2011-12-21,20.24,20.24,20.24,20.24,000,9.34984
2011-12-20,20.24,20.24,20.24,20.24,000,9.34984
2011-12-19,20.24,20.24,20.24,20.24,000,9.34984
2011-12-16,20.24,20.24,20.24,20.24,000,9.34984
2011-12-15,20.24,20.24,20.24,20.24,000,9.34984
2011-12-14,20.24,20.24,20.24,20.24,000,9.34984
2011-12-13,20.24,20.24,20.24,20.24,000,9.34984
2011-12-12,20.24,20.24,20.24,20.24,000,9.34984
2011-12-09,20.24,20.24,20.24,20.24,000,9.34984
2011-12-08,20.24,20.24,20.24,20.24,000,9.34984
2011-12-07,20.24,20.24,20.24,20.24,000,9.34984
2011-12-06,20.24,20.24,20.24,20.24,000,9.34984
2011-12-05,20.24,20.24,20.24,20.24,000,9.34984
2011-12-02,20.24,20.24,20.24,20.24,000,9.34984
2011-12-01,20.24,20.24,20.24,20.24,000,9.34984
2011-11-30,20.24,20.24,20.24,20.24,000,9.34984
2011-11-29,20.24,20.24,20.24,20.24,000,9.34984
2011-11-28,20.24,20.24,20.24,20.24,000,9.34984
2011-11-25,20.24,20.24,20.24,20.24,000,9.34984
2011-11-24,20.24,20.24,20.24,20.24,000,9.34984
2011-11-23,20.24,20.24,20.24,20.24,000,9.34984
2011-11-22,20.24,20.24,20.24,20.24,000,9.34984
2011-11-21,20.24,20.24,20.24,20.24,000,9.34984
2011-11-18,20.24,20.24,20.24,20.24,000,9.34984
2011-11-17,20.24,20.24,20.24,20.24,000,9.34984
2011-11-15,20.00,20.25,19.82,20.24,6734600,9.34984
2011-11-14,19.82,20.06,19.55,20.05,8257400,9.26207
2011-11-11,20.11,20.30,19.48,19.59,12631000,9.04958
2011-11-10,20.53,20.65,19.93,19.94,6637800,9.21126
2011-11-09,20.50,20.76,20.26,20.73,5316100,9.5762
2011-11-08,20.94,21.06,20.29,20.30,8152700,9.37756
2011-11-07,21.21,21.43,20.78,20.93,9000100,9.66859
2011-11-04,21.74,21.97,21.02,21.46,12663000,9.91342
2011-11-03,22.68,23.60,21.58,21.99,29247800,10.15825
2011-11-02,20.56,22.90,20.44,22.76,4350900,10.51396
2011-11-01,20.82,21.10,20.53,20.99,1911600,9.69631
2011-10-31,20.13,21.10,20.13,20.95,2355000,9.67783
2011-10-28,20.05,20.55,19.85,20.15,2760500,9.30827
2011-10-27,20.16,20.66,19.77,19.84,2240200,9.16507
2011-10-26,19.20,20.36,19.05,20.16,2740600,9.31289
2011-10-25,18.15,19.49,18.01,19.39,2650300,8.95719
2011-10-24,18.19,18.43,17.20,18.31,3726300,8.45828
2011-10-21,19.79,19.96,18.00,18.13,2781100,8.37513
2011-10-20,20.55,20.55,19.78,19.80,2047700,9.14659
2011-10-19,21.05,21.38,20.51,20.78,1164900,9.5993
2011-10-18,21.68,21.71,21.00,21.18,715600,9.78408
2011-10-17,21.84,22.00,21.55,21.79,670300,10.06587
2011-10-14,21.84,22.24,21.68,21.76,1787500,10.05201
2011-10-13,21.00,22.00,21.00,21.74,2223700,10.04277
2011-10-12,20.12,21.07,20.01,20.99,1727100,9.69631
2011-10-11,20.89,20.90,20.10,20.26,1902700,9.35908
2011-10-10,20.71,20.90,20.16,20.28,587100,9.36832
2011-09-30,20.33,20.95,20.10,20.71,1049200,9.56696
2011-09-29,21.55,21.55,20.10,20.33,1664000,9.39142
2011-09-28,22.18,22.18,21.50,21.51,757500,9.93652
2011-09-27,22.00,22.25,21.58,21.97,757600,10.14902
2011-09-26,22.30,22.86,21.79,21.89,1200300,10.11206
2011-09-23,22.51,22.75,22.02,22.56,989900,10.42157
2011-09-22,23.30,23.30,22.83,22.87,1243300,10.56477
2011-09-21,22.89,23.88,22.80,23.46,2747900,10.83732
2011-09-20,23.15,23.24,22.75,23.19,1252900,10.71259
2011-09-19,23.56,23.56,22.82,23.29,1284500,10.75879
2011-09-16,23.59,23.59,23.21,23.50,868300,10.8558
2011-09-15,23.44,23.55,23.25,23.50,1282800,10.8558
2011-09-14,23.80,23.97,22.92,23.58,2325400,10.89275
2011-09-13,23.45,24.00,22.83,23.84,1678100,11.01286
2011-09-09,24.47,24.50,23.76,23.82,1295300,11.00362
2011-09-08,24.32,24.78,24.25,24.36,1375300,11.25307
2011-09-07,23.95,24.50,23.91,24.38,1335900,11.26231
2011-09-06,24.20,24.48,23.88,23.92,1270000,11.04982
2011-09-05,25.00,25.30,24.25,24.53,1999500,11.33161
2011-09-02,25.92,25.96,25.23,25.26,1522200,11.66883
2011-09-01,26.00,26.12,25.89,25.96,1420100,11.99219
2011-08-31,26.15,26.18,25.69,26.11,1108300,12.06148
2011-08-30,25.95,26.36,25.95,26.05,2031700,12.03377
2011-08-29,26.10,26.11,25.58,26.06,1938900,12.03839
2011-08-26,26.29,26.72,26.00,26.10,2306600,12.05686
2011-08-25,25.61,26.18,25.46,26.16,2087100,12.08458
2011-08-24,25.93,26.00,25.40,25.61,2178200,11.83051
2011-08-23,25.88,25.88,25.46,25.79,2533900,11.91366
2011-08-22,26.32,26.50,25.50,25.83,3219800,11.93214
2011-08-19,25.78,26.50,25.40,26.40,2663000,12.19545
2011-08-18,26.55,26.80,26.00,26.10,3238100,12.05686
2011-08-17,26.80,27.00,26.40,26.55,2309700,12.26474
2011-08-16,27.65,27.80,26.75,26.79,3841100,12.37561
2011-08-15,27.40,27.88,27.30,27.45,4174800,12.6805
2011-08-12,27.00,27.49,26.70,27.38,6174400,12.64816
2011-08-11,26.00,26.96,25.80,26.76,3878800,12.36175
2011-08-10,27.00,27.25,26.47,26.58,4815100,12.2786
2011-08-09,25.35,26.56,24.80,26.52,5974300,12.25088
2011-08-08,26.88,26.99,24.50,25.87,5778800,11.95062
2011-08-05,26.80,28.10,26.65,27.20,4510300,12.56501
2011-08-04,27.90,28.41,27.54,27.60,4760600,12.74979
2011-08-03,27.40,28.20,27.01,28.12,5172600,12.99
2011-08-02,27.53,27.58,26.68,27.56,2179500,12.73131
2011-08-01,27.65,27.90,27.15,27.56,2409000,12.73131
2011-07-29,27.35,28.20,27.35,27.57,7400200,12.73593
2011-07-28,27.20,27.73,26.95,27.48,3802900,12.69435
2011-07-27,26.55,27.88,26.05,27.32,6157800,12.62044
2011-07-26,27.15,27.67,26.01,26.37,5761500,12.18159
2011-07-25,27.73,27.93,26.90,27.08,6129200,12.50957
2011-07-22,28.48,29.10,28.12,28.26,4790200,13.05467
2011-07-21,28.50,28.51,27.66,28.48,6031400,13.1563
2011-07-20,26.95,28.82,26.91,28.48,10025600,13.1563
2011-07-19,27.20,27.54,26.78,26.84,4389900,12.39871
2011-07-18,27.50,28.56,27.10,27.58,13449600,12.74055
2011-07-15,24.80,27.60,24.80,27.55,12870500,12.72669
2011-07-14,25.25,25.50,24.78,25.09,4824500,11.5903
2011-07-13,25.54,25.80,24.00,25.43,5111700,11.74736
2011-07-12,26.00,26.05,25.16,25.20,3257800,11.64111
2011-07-11,25.75,26.17,25.56,26.15,4937200,12.07996
2011-07-08,26.20,26.40,25.89,25.98,2392100,12.00143
2011-07-07,26.20,26.50,25.71,26.20,5338700,12.10306
2011-07-06,26.30,26.59,25.90,26.36,3066100,12.17697
2011-07-05,25.90,26.40,25.71,26.36,6049000,12.17697
2011-07-04,25.55,26.38,25.53,25.95,5784900,11.98757
2011-07-01,25.86,25.86,25.35,25.50,5862700,11.7797
2011-06-30,24.39,26.27,24.39,25.76,9090700,11.8998
2011-06-29,24.53,24.73,24.01,24.31,4989100,11.22998
2011-06-28,24.70,24.75,24.30,24.65,3347300,11.38704
2011-06-27,24.32,25.02,24.05,24.70,5861600,11.41014
2011-06-24,24.18,24.73,23.65,24.34,4897900,11.24383
2011-06-23,23.56,24.39,23.30,24.29,4931000,11.22074
2011-06-22,23.28,23.88,23.10,23.59,3121700,10.89737
2011-06-21,23.03,23.31,22.40,23.28,3650700,10.75417
2011-06-20,23.40,24.05,22.80,23.03,3880500,10.63868
2011-06-17,23.29,23.85,23.17,23.47,4392200,10.84194
2011-06-16,23.38,23.80,22.81,23.29,2846100,10.75879
2011-06-15,23.20,23.84,23.11,23.38,3210300,10.80036
2011-06-14,22.77,23.44,22.49,23.38,3133100,10.80036
2011-06-13,22.48,22.96,21.98,22.48,2688800,10.38461
2011-06-10,23.20,23.20,21.88,22.57,5777400,10.42619
2011-06-09,23.41,23.80,22.90,23.21,3728200,10.72183
2011-06-08,22.85,23.63,22.65,23.47,4248300,10.84194
2011-06-07,22.80,23.49,22.80,22.95,3862700,10.60173
2011-06-03,21.48,23.00,21.48,22.89,4822200,10.57401
2011-06-02,21.30,21.56,21.00,21.45,3591000,9.9088
2011-06-01,21.58,21.58,21.15,21.40,3528200,9.88571
2011-05-31,20.60,21.40,20.60,21.26,5207500,9.82103
2011-05-30,21.15,21.68,20.60,20.70,4709500,9.56234
2011-05-27,22.58,22.80,20.53,21.69,6645000,10.01967
2011-05-26,22.95,23.19,22.40,22.55,3772900,10.41695
2011-05-25,22.95,23.68,22.55,22.57,4880900,10.42619
2011-05-24,23.63,23.79,21.56,22.98,6546500,10.56939
2011-05-23,23.89,23.89,23.10,23.61,9164600,10.85915
2011-05-20,24.18,24.53,23.97,24.01,6469700,11.04313
2011-05-19,24.20,24.25,23.96,24.22,6970000,11.13971
2011-05-18,23.51,24.27,23.50,24.12,9602600,11.09372
2011-05-17,24.07,24.91,23.78,23.80,11669500,10.94654
2011-05-16,23.98,24.22,23.50,24.07,11555100,11.07072
2011-05-13,24.08,24.23,23.35,24.01,16501100,11.04313
2011-05-12,23.90,24.30,23.52,24.03,14566800,11.05233
2011-05-11,23.99,24.03,23.07,23.90,14987100,10.99253
2011-05-10,24.78,24.90,23.64,23.87,16184800,10.97874
2011-05-09,24.85,24.94,24.10,24.79,9923300,11.40188
2011-05-06,24.21,25.33,24.01,24.62,16158300,11.32369
2011-05-05,25.80,26.25,23.80,24.96,33716900,11.48007
2011-05-04,26.25,26.40,25.25,25.69,18275200,11.81582
2011-05-03,24.12,26.22,24.12,26.22,31249900,12.05959
2011-04-29,23.28,24.00,23.05,23.84,4081900,10.96494
2011-04-28,24.50,24.78,23.16,23.40,6312100,10.76256
2011-04-27,24.86,25.50,24.08,24.31,7524000,11.18111
2011-04-26,23.73,25.80,23.73,25.08,13124500,11.53526
2011-04-25,24.00,24.91,23.38,23.92,12103800,11.00173
2011-04-22,25.18,26.68,24.00,24.59,15222900,11.30989
2011-04-21,24.87,25.08,24.78,24.99,8403700,11.49387
2011-04-20,24.61,25.28,24.50,24.80,10713800,11.40648
2011-04-19,25.89,25.89,24.56,24.65,20544900,11.33749
2011-04-18,25.71,26.43,25.31,26.04,15518000,11.9768
2011-04-15,25.72,26.49,24.90,26.00,22123500,11.9584
2011-04-14,26.00,26.40,25.09,25.97,22945300,11.94461
2011-04-13,23.90,25.73,23.38,25.73,32392600,11.83422
2011-04-12,22.48,23.80,22.25,23.39,16769800,10.75796
2011-04-11,22.61,22.73,21.91,22.25,10401500,10.23363
2011-04-08,21.63,22.98,21.61,22.58,12131700,10.38541
2011-04-07,20.81,22.78,20.81,22.02,25038300,10.12785
2011-04-01,20.16,20.87,20.16,20.71,13151300,9.52533
2011-03-31,20.07,20.58,19.72,20.45,10430200,9.40575
2011-03-30,20.01,20.20,19.41,20.12,10519500,9.25397
2011-03-29,20.39,20.45,19.82,20.00,7539100,9.19877
2011-03-28,19.96,20.66,19.96,20.43,12235000,9.39655
2011-03-25,20.10,20.40,19.64,19.86,13057800,9.13438
2011-03-24,19.20,20.28,19.09,20.02,22801000,9.20797
2011-03-23,18.84,19.33,18.84,19.08,9741700,8.77563
2011-03-22,19.13,19.37,18.80,19.04,8453200,8.75723
2011-03-21,18.18,19.30,18.11,19.13,13727700,8.79863
2011-03-18,18.16,18.39,17.90,18.29,6417700,8.41228
2011-03-17,18.18,18.56,17.84,18.02,8535600,8.28809
2011-03-16,18.70,18.78,18.23,18.33,11005400,8.43067
2011-03-15,18.89,18.99,18.33,18.85,15174100,8.66984
2011-03-14,18.71,19.86,18.70,19.35,18024900,8.89981
2011-03-11,18.50,19.00,18.33,18.81,11854600,8.65145
2011-03-10,18.12,18.98,18.00,18.60,17651800,8.55486
2011-03-09,17.80,18.19,17.55,18.16,9128600,8.35249
2011-03-08,17.49,17.95,17.38,17.81,10078700,8.19151
2011-03-07,17.12,17.75,17.03,17.63,12179000,8.10872
2011-03-04,17.22,17.22,16.70,17.12,6044000,7.87415
2011-03-03,17.38,17.45,17.13,17.22,7595500,7.92014
2011-03-02,16.80,17.43,16.35,17.37,13558800,7.98913
2011-03-01,16.60,17.08,16.60,16.89,9015500,7.76836
2011-02-28,16.49,16.54,16.22,16.52,4245000,7.59819
2011-02-25,16.46,16.46,16.09,16.32,3504200,7.5062
2011-02-24,16.26,16.55,16.25,16.50,5921200,7.58899
2011-02-23,15.97,16.47,15.97,16.42,6788300,7.55219
2011-02-22,16.25,16.28,15.81,15.96,5642900,7.34062
2011-02-21,16.00,16.27,15.73,16.24,4830600,7.4694
2011-02-18,16.15,16.21,16.01,16.10,3808800,7.40501
2011-02-17,16.40,16.44,15.97,16.22,5521600,7.4602
2011-02-16,15.84,16.40,15.84,16.36,6527700,7.5246
2011-02-15,15.90,16.11,15.80,15.84,7145900,7.28543
2011-02-14,15.55,16.04,15.50,15.94,8745000,7.33142
2011-02-10,14.71,15.45,14.71,15.38,6299700,7.07386
2011-02-09,14.98,15.12,14.72,14.77,3705100,6.79329
2011-02-01,15.11,15.19,14.95,15.04,3187400,6.91748
2011-01-31,14.98,15.19,14.84,15.11,2748600,6.94967
2011-01-28,14.70,15.04,14.65,15.01,3960500,6.90368
2011-01-27,14.57,14.90,14.31,14.78,4110200,6.79789
2011-01-26,14.67,14.74,14.55,14.64,2474400,6.7335
2011-01-25,14.49,14.65,14.40,14.60,2346600,6.7151
2011-01-24,15.09,15.19,14.45,14.49,3676900,6.66451
2011-01-21,15.50,15.59,14.97,15.10,4686500,6.94507
2011-01-20,16.03,16.04,15.50,15.50,2500700,7.12905
2011-01-19,15.90,16.06,15.73,16.04,2653200,7.37742
2011-01-18,15.47,15.90,15.47,15.81,1738600,7.27163
2011-01-17,16.28,16.28,15.45,15.62,2918300,7.18424
2011-01-14,15.72,16.44,15.70,16.34,8084400,7.5154
2011-01-13,15.62,15.84,15.60,15.75,1616700,7.24403
2011-01-12,15.55,15.65,15.40,15.61,1537800,7.17964
2011-01-11,15.61,15.72,15.36,15.54,3276500,7.14745
2011-01-10,16.33,16.35,15.75,15.75,3393400,7.24403
2011-01-07,16.38,16.58,16.24,16.32,2470100,7.5062
2011-01-06,16.30,16.75,16.30,16.39,1973500,7.53839
2011-01-05,16.35,16.68,16.20,16.51,3407000,7.59359
2011-01-04,16.41,16.43,16.15,16.40,3069200,7.54299
2010-12-31,15.95,16.35,15.87,16.32,2756100,7.5062
2010-12-30,16.00,16.10,15.79,15.86,2474300,7.29463
2010-12-29,15.65,16.05,15.35,16.04,4327500,7.37742
2010-12-28,15.84,15.84,15.84,15.84,000,7.28543
2010-12-27,16.20,16.44,15.81,15.84,3620700,7.28543
2010-12-24,16.85,16.85,16.08,16.24,4792400,7.4694
2010-12-23,16.92,17.06,16.75,16.89,3170800,7.76836
2010-12-22,17.20,17.22,16.89,16.93,4510000,7.78676
2010-12-21,17.11,17.20,16.85,17.20,5896900,7.91094
2010-12-20,17.57,17.70,16.80,17.12,6325600,7.87415
2010-12-17,17.74,17.80,17.50,17.57,4200500,8.08112
2010-12-16,17.70,17.93,17.62,17.74,4442700,8.15931
2010-12-15,17.69,17.81,17.55,17.71,5173000,8.14551
2010-12-14,17.85,17.85,17.51,17.69,4922500,8.13631
2010-12-13,17.39,17.73,17.30,17.72,5015900,8.15011
2010-12-10,17.02,17.38,17.02,17.29,2552000,7.95234
2010-12-09,17.65,17.65,17.13,17.16,3800900,7.89255
2010-12-08,17.87,17.95,17.57,17.62,3377100,8.10412
2010-12-07,17.48,17.83,17.35,17.80,3681600,8.18691
2010-12-06,17.72,17.84,17.32,17.46,4192000,8.03053
2010-12-03,18.10,18.25,17.50,17.71,6383800,8.14551
2010-12-02,18.30,18.48,18.02,18.07,5186300,8.31109
2010-12-01,18.42,18.42,17.90,18.08,4695100,8.31569
2010-11-30,19.30,19.60,17.89,18.57,10040900,8.54106
2010-11-29,19.02,19.48,18.99,19.24,9237000,8.84922
2010-11-26,19.16,19.25,18.70,19.01,6263800,8.74343
2010-11-25,19.36,19.50,19.00,19.13,9699900,8.79863
2010-11-24,18.61,19.36,18.54,19.34,10747300,8.89521
2010-11-23,18.60,18.98,18.30,18.57,7593800,8.54106
2010-11-22,18.10,18.82,17.95,18.72,8898300,8.61005
2010-11-19,17.72,18.25,17.62,18.23,6192200,8.38468
2010-11-18,17.55,17.98,17.16,17.60,6080100,8.09492
2010-11-17,18.75,18.75,17.30,17.50,9585400,8.04893
2010-11-16,18.84,20.06,18.58,19.00,19692700,8.73883
2010-11-15,17.65,18.83,17.65,18.82,9124500,8.65604
2010-11-12,19.56,19.60,17.90,17.96,14937500,8.2605
2010-11-11,19.80,20.35,19.56,19.63,18581500,9.02859
2010-11-10,19.50,20.58,19.50,19.91,29721500,9.15738
2010-11-09,19.07,19.50,18.75,19.50,18149200,8.9688
2010-11-08,18.60,19.16,18.40,19.04,14444100,8.75723
2010-11-05,18.50,18.59,18.23,18.54,9790500,8.52726
2010-11-04,18.10,18.42,18.10,18.41,6648800,8.46747
2010-11-03,18.44,18.72,18.10,18.19,8722500,8.36628
2010-11-02,18.88,18.91,18.40,18.41,12879900,8.46747
2010-11-01,18.52,19.00,18.26,18.91,11366500,8.69744
2010-10-29,18.42,18.58,17.97,18.40,8517900,8.46287
2010-10-28,18.70,18.70,17.97,18.43,12069000,8.47667
2010-10-27,19.44,20.25,18.72,18.80,34751100,8.64685
2010-10-26,18.09,19.35,17.73,19.31,24356100,8.88141
2010-10-25,17.95,18.30,17.88,18.09,10313500,8.32029
2010-10-22,18.10,18.19,17.66,17.80,8005000,8.18691
2010-10-21,18.00,18.36,17.81,18.01,9775400,8.28349
2010-10-20,17.42,18.24,17.21,18.00,14592900,8.2789
2010-10-19,16.95,17.65,16.95,17.60,9229200,8.09492
2010-10-18,17.00,17.08,16.49,16.83,7873400,7.74077
2010-10-15,16.51,17.42,16.51,17.08,7914400,7.85575
2010-10-14,17.53,17.54,16.85,16.89,11602000,7.76836
2010-10-13,17.70,17.78,17.42,17.76,7336200,8.16851
2010-10-12,18.07,18.07,17.71,17.81,8091300,8.19151
2010-10-11,18.60,18.62,17.63,18.21,17321500,8.37548
2010-10-08,18.49,18.83,18.00,18.60,9842100,8.55486
2010-10-07,18.49,18.49,18.49,18.49,000,8.50426
2010-10-06,18.49,18.49,18.49,18.49,000,8.50426
2010-10-05,18.49,18.49,18.49,18.49,000,8.50426
2010-10-04,18.49,18.49,18.49,18.49,000,8.50426
2010-10-01,18.49,18.49,18.49,18.49,000,8.50426
2010-09-30,18.13,18.55,17.80,18.49,7356700,8.50426
2010-09-29,18.83,18.83,18.32,18.50,6344400,8.50886
2010-09-28,18.70,18.95,18.30,18.91,8672200,8.69744
2010-09-27,18.03,19.16,18.03,18.81,12305100,8.65145
2010-09-24,18.04,18.04,18.04,18.04,000,8.29729
2010-09-23,18.04,18.04,18.04,18.04,000,8.29729
2010-09-22,18.04,18.04,18.04,18.04,000,8.29729
2010-09-21,17.25,18.05,17.10,18.04,12391800,8.29729
2010-09-20,17.75,17.76,17.17,17.27,7044100,7.94314
2010-09-17,17.02,18.10,17.02,17.64,10980900,8.11332
2010-09-16,17.89,17.92,16.81,17.15,11318600,7.88795
2010-09-15,18.01,18.50,17.71,17.78,14619000,8.17771
2010-09-14,18.54,18.54,18.54,18.54,000,8.52726
2010-09-13,19.01,19.50,18.25,18.54,26330800,8.52726
2010-09-10,16.51,18.12,16.51,18.12,23690900,8.33409
2010-09-09,16.70,17.16,16.38,16.47,14209500,7.57519
2010-09-08,16.20,16.62,16.02,16.56,8965100,7.61658
2010-09-07,16.00,16.24,15.89,16.22,5074000,7.4602
2010-09-06,16.35,16.58,15.94,16.00,8857800,7.35902
2010-09-03,16.51,16.69,16.01,16.28,8132700,7.4878
2010-09-02,16.29,16.65,16.29,16.50,9518100,7.58899
2010-09-01,16.39,16.86,15.80,16.25,16034600,7.474
2010-08-31,15.73,16.49,15.61,16.37,15116100,7.5292
2010-08-30,15.22,15.92,15.20,15.79,11411300,7.26243
2010-08-27,14.88,15.13,14.75,15.12,3895400,6.95427
2010-08-26,14.80,15.01,14.63,14.89,3212100,6.84849
2010-08-25,15.07,15.17,14.71,14.74,5017700,6.7795
2010-08-24,15.19,15.33,14.95,15.19,4949200,6.98647
2010-08-23,15.23,15.39,14.99,15.23,5700300,7.00486
2010-08-20,15.90,15.96,15.21,15.23,7363600,7.00486
2010-08-19,15.74,15.95,15.63,15.90,5582900,7.31302
