Date,Open,High,Low,Close,Volume,Adj Close
2012-06-05,14.80,14.93,14.52,14.54,9730500,13.27189
2012-06-04,14.92,14.94,14.67,14.78,10407400,13.49095
2012-06-01,15.13,15.17,14.97,15.12,9555200,13.8013
2012-05-31,14.60,15.28,14.56,15.11,23722100,13.79217
2012-05-30,14.73,14.93,14.61,14.70,8927100,13.41793
2012-05-29,14.47,14.96,14.47,14.71,22528800,13.42706
2012-05-28,14.14,14.40,13.91,14.37,10772900,13.11671
2012-05-25,14.35,14.47,14.10,14.18,5602000,12.94328
2012-05-24,14.20,14.48,14.15,14.30,6817600,13.05282
2012-05-23,14.43,14.55,14.10,14.20,8556100,12.96154
2012-05-22,14.32,14.55,14.31,14.51,8107700,13.2445
2012-05-21,14.08,14.36,13.98,14.31,6300300,13.06195
2012-05-18,14.15,14.22,14.00,14.08,8331600,12.85201
2012-05-17,13.88,14.38,13.88,14.30,7306400,13.05282
2012-05-16,14.21,14.24,13.91,13.91,6453300,12.69683
2012-05-15,14.08,14.30,13.85,14.29,9920000,13.04369
2012-05-14,14.75,14.75,14.18,14.20,11342400,12.96154
2012-05-11,14.78,14.79,14.53,14.55,6764600,13.28101
2012-05-10,14.83,14.93,14.64,14.79,6408000,13.50008
2012-05-09,14.91,15.05,14.63,14.83,12746400,13.53659
2012-05-08,15.11,15.19,14.75,15.06,16992100,13.74653
2012-05-07,14.63,15.25,14.56,15.18,30937100,13.85607
2012-05-04,14.20,14.79,14.20,14.73,32538500,13.44531
2012-05-03,14.02,14.16,13.95,14.06,7077700,12.83375
2012-05-02,13.85,14.14,13.71,14.01,11501300,12.78811
2012-05-01,13.62,13.62,13.62,13.62,000,12.43212
2012-04-30,13.62,13.62,13.62,13.62,000,12.43212
2012-04-27,13.58,13.70,13.45,13.62,5929300,12.43212
2012-04-26,13.76,13.86,13.38,13.58,11418200,12.39561
2012-04-25,13.41,13.80,13.35,13.75,6407400,12.55079
2012-04-24,13.80,13.90,13.18,13.49,11122400,12.31346
2012-04-23,14.46,14.60,14.30,14.37,11265000,12.56904
2012-04-20,14.51,14.63,14.43,14.46,9203500,12.64776
2012-04-19,14.47,14.60,14.40,14.51,7596700,12.6915
2012-04-18,14.04,14.55,13.98,14.49,18555900,12.674
2012-04-17,13.72,14.03,13.70,13.88,8352000,12.14045
2012-04-16,13.93,13.99,13.79,13.86,6598000,12.12296
2012-04-13,13.99,14.11,13.80,13.99,10407100,12.23667
2012-04-12,13.77,14.02,13.66,13.97,9155500,12.21917
2012-04-11,13.51,14.00,13.46,13.77,10938200,12.04424
2012-04-10,13.34,13.73,13.25,13.68,9269100,11.96552
2012-04-09,13.40,13.56,13.21,13.35,7271600,11.67688
2012-04-06,13.40,13.40,13.40,13.40,000,11.72061
2012-04-05,13.08,13.50,12.97,13.40,12240000,11.72061
2012-04-04,13.07,13.07,13.07,13.07,000,11.43197
2012-04-03,13.07,13.07,13.07,13.07,000,11.43197
2012-04-02,13.07,13.07,13.07,13.07,000,11.43197
2012-03-30,13.04,13.17,12.97,13.07,7129200,11.43197
2012-03-29,12.96,13.17,12.86,12.99,13067900,11.36199
2012-03-28,13.26,13.46,12.97,12.98,15314700,11.35325
2012-03-27,14.00,14.03,13.31,13.40,18293400,11.72061
2012-03-26,13.88,14.09,13.78,13.92,6157500,12.17544
2012-03-23,14.15,14.20,13.85,13.96,9934300,12.21043
2012-03-22,14.09,14.32,13.97,14.22,8771200,12.43784
2012-03-21,14.13,14.15,13.86,14.10,12980800,12.33288
2012-03-20,14.39,14.39,13.94,14.01,15636700,12.25416
2012-03-19,14.34,14.43,14.11,14.38,16004800,12.57779
2012-03-16,14.24,14.43,14.00,14.38,21052000,12.57779
2012-03-15,14.60,14.69,14.10,14.19,19330500,12.4116
2012-03-14,15.45,15.55,14.50,14.60,26464900,12.77022
2012-03-13,15.20,15.47,15.10,15.37,11395200,13.44371
2012-03-12,15.59,15.61,15.09,15.26,19333500,13.3475
2012-03-09,15.49,15.55,15.25,15.54,12720900,13.59241
2012-03-08,15.41,15.54,15.24,15.41,15298000,13.4787
2012-03-07,14.80,15.31,14.73,15.30,18097300,13.38249
2012-03-06,15.22,15.22,14.72,14.95,14443800,13.07635
2012-03-05,15.37,15.43,15.13,15.15,13520100,13.25129
2012-03-02,15.01,15.36,15.01,15.15,16214400,13.25129
2012-03-01,14.80,15.11,14.72,14.98,12578900,13.10259
2012-02-29,14.67,15.15,14.53,14.84,14960100,12.98014
2012-02-28,14.82,14.90,14.58,14.76,13520000,12.91016
2012-02-27,15.00,15.20,14.79,14.85,24543900,12.98888
2012-02-24,14.63,15.02,14.38,14.93,19682900,13.05886
2012-02-23,14.69,14.69,14.52,14.65,12033100,12.81395
2012-02-22,14.28,14.70,14.10,14.62,19785700,12.78771
2012-02-21,14.17,14.28,13.83,14.27,13073500,12.48157
2012-02-20,14.64,14.65,14.08,14.13,15982400,12.35912
2012-02-17,14.60,14.73,14.28,14.39,10039200,12.58654
2012-02-16,14.40,14.65,14.31,14.46,10490600,12.64776
2012-02-15,14.24,14.52,14.20,14.40,10055000,12.59528
2012-02-14,14.58,14.63,14.18,14.31,10428400,12.51656
2012-02-13,14.40,14.76,14.30,14.58,10505000,12.75272
2012-02-10,14.80,14.95,14.54,14.66,12042800,12.8227
2012-02-09,14.70,15.03,14.66,14.91,13049400,13.04136
2012-02-08,14.25,14.85,14.11,14.81,19148100,12.9539
2012-02-07,14.45,14.50,14.00,14.26,13056600,12.47283
2012-02-06,14.68,14.90,14.46,14.59,20026500,12.76147
2012-02-03,13.99,14.62,13.87,14.42,21532200,12.61278
2012-02-02,13.88,14.09,13.58,14.05,11830200,12.28915
2012-02-01,13.67,14.29,13.60,13.78,16229300,12.05298
2012-01-31,13.67,13.67,13.67,13.67,000,11.95677
2012-01-30,14.10,14.17,13.60,13.67,10569700,11.95677
2012-01-27,14.09,14.09,14.09,14.09,000,12.32413
2012-01-26,14.09,14.09,14.09,14.09,000,12.32413
2012-01-25,14.09,14.09,14.09,14.09,000,12.32413
2012-01-24,14.09,14.09,14.09,14.09,000,12.32413
2012-01-23,14.09,14.09,14.09,14.09,000,12.32413
2012-01-20,13.80,14.20,13.70,14.09,15157100,12.32413
2012-01-19,13.25,13.90,13.01,13.76,13086000,12.03549
2012-01-18,13.35,13.58,13.10,13.26,13519200,11.59816
2012-01-17,12.50,13.43,12.37,13.39,14207800,11.71186
2012-01-16,12.70,12.87,12.39,12.50,7283800,10.9334
2012-01-13,13.24,13.38,12.58,12.83,14176100,11.22205
2012-01-12,13.22,13.51,13.06,13.31,11130800,11.64189
2012-01-11,13.25,13.44,12.97,13.25,15460600,11.58941
2012-01-10,12.45,13.23,12.41,13.21,16992200,11.55442
2012-01-09,12.08,12.50,11.84,12.47,15186400,10.90716
2012-01-06,12.10,12.19,11.73,12.06,7310700,10.54855
2012-01-05,12.49,12.65,12.00,12.10,9866900,10.58354
2012-01-04,12.97,13.10,12.45,12.50,9609200,10.9334
2012-01-03,12.47,12.99,12.47,12.90,9811800,11.28327
2012-01-02,12.47,12.99,12.47,12.90,9811800,11.28327
2011-12-30,12.47,12.99,12.47,12.90,9811800,11.28327
2011-12-29,12.26,12.55,12.26,12.46,5340800,10.89842
2011-12-28,12.41,12.41,12.15,12.26,5573000,10.72348
2011-12-27,12.58,12.72,12.45,12.46,4320200,10.89842
2011-12-26,12.56,12.79,12.56,12.63,5322700,11.04711
2011-12-23,12.53,12.94,12.36,12.70,5413400,11.10834
2011-12-22,12.35,12.72,12.18,12.56,9135100,10.98589
2011-12-21,12.61,12.98,12.40,12.46,12828900,10.89842
2011-12-20,12.59,12.72,12.41,12.46,6962800,10.89842
2011-12-19,12.06,12.68,11.92,12.64,15861800,11.05586
2011-12-16,11.75,12.25,11.70,12.20,13145200,10.671
2011-12-15,11.56,11.92,11.40,11.81,15070900,10.32988
2011-12-14,11.73,11.88,11.55,11.66,7045700,10.19868
2011-12-13,12.13,12.20,11.66,11.73,13849600,10.25991
2011-12-12,12.30,12.36,12.10,12.18,7595700,10.65351
2011-12-09,12.88,12.88,12.06,12.25,22881100,10.71474
2011-12-08,12.96,13.03,12.52,12.94,10194800,11.31826
2011-12-07,12.96,12.96,12.96,12.96,000,11.33575
2011-12-06,13.04,13.19,12.88,12.96,11065400,11.33575
2011-12-05,13.21,13.22,12.91,13.05,5705300,11.41447
2011-12-02,13.37,13.37,13.10,13.13,8231000,11.48445
2011-12-01,13.71,13.88,13.39,13.43,20131500,11.74685
2011-11-30,13.73,13.73,13.16,13.24,11570800,11.58066
2011-11-29,13.50,13.90,13.42,13.78,13318200,12.05298
2011-11-28,13.30,13.48,13.13,13.42,14876300,11.7381
2011-11-25,13.57,13.57,13.26,13.29,12888700,11.6244
2011-11-24,13.45,13.66,13.40,13.57,11005000,11.8693
2011-11-23,13.86,13.88,13.45,13.55,12770300,11.85181
2011-11-22,13.82,13.84,13.59,13.80,9982400,12.07048
2011-11-21,13.99,14.05,13.70,13.95,8823100,12.20168
2011-11-18,14.60,14.60,13.75,14.01,17536500,12.25416
2011-11-17,14.74,14.79,14.57,14.60,7326500,12.77022
2011-11-16,15.10,15.18,14.51,14.71,11978300,12.86643
2011-11-15,15.38,15.39,14.94,15.08,14140500,13.19006
2011-11-14,14.60,15.37,14.53,15.36,21077000,13.43497
2011-11-11,14.76,14.81,14.38,14.48,5995300,12.66526
2011-11-10,14.90,14.98,14.61,14.69,12457800,12.84894
2011-11-09,15.23,15.30,14.78,15.07,11014400,13.18131
2011-11-08,15.28,15.35,15.10,15.16,4438900,13.26003
2011-11-07,15.25,15.45,15.10,15.15,6756900,13.25129
2011-11-04,15.47,15.48,15.17,15.28,6660500,13.36499
2011-11-03,15.30,15.69,15.08,15.26,12689500,13.3475
2011-11-02,14.70,15.20,14.61,15.19,6900300,13.28627
2011-11-01,14.87,15.28,14.76,14.90,11994100,13.03262
2011-10-31,15.01,15.30,14.85,15.01,10353100,13.12883
2011-10-28,14.78,15.10,14.72,15.04,16008600,13.15507
2011-10-27,14.73,14.83,14.38,14.49,7729500,12.674
2011-10-26,14.40,14.82,14.40,14.70,15583400,12.85768
2011-10-25,13.93,14.55,13.82,14.51,9737400,12.6915
2011-10-24,13.69,13.97,13.41,13.95,10680100,12.20168
2011-10-21,14.00,14.00,13.51,13.68,6837800,11.96552
2011-10-20,14.20,14.21,13.66,13.99,10103100,12.23667
2011-10-19,14.39,14.48,13.98,14.34,4375100,12.5428
2011-10-18,14.75,14.88,14.25,14.28,9444500,12.49032
2011-10-17,14.86,14.96,14.75,14.90,5450900,13.03262
2011-10-14,14.66,15.00,14.58,14.72,7352800,12.87518
2011-10-13,14.47,15.05,14.36,14.71,15484900,12.86643
2011-10-12,13.95,14.64,13.76,14.53,13074200,12.70899
2011-10-11,15.09,15.29,13.62,13.88,37231800,12.14045
2011-10-10,15.94,16.07,14.70,14.78,10999600,12.92766
2011-09-30,15.81,16.07,15.73,15.91,6637400,13.91604
2011-09-29,16.16,16.35,15.79,15.80,9334000,13.81982
2011-09-28,16.61,16.86,16.00,16.29,8514200,14.24841
2011-09-27,16.18,16.61,16.08,16.55,8551200,14.47583
2011-09-26,16.01,16.43,15.96,16.02,6550200,14.01225
2011-09-23,16.10,16.54,15.95,16.24,8015000,14.20468
2011-09-22,16.80,16.81,16.38,16.42,7644500,14.36212
2011-09-21,16.15,17.00,16.00,16.90,15832200,14.78196
2011-09-20,15.98,16.30,15.85,16.11,5048300,14.09097
2011-09-19,16.04,16.18,15.90,15.98,3927300,13.97726
2011-09-16,16.28,16.44,16.15,16.20,5158600,14.16969
2011-09-15,16.05,16.32,15.90,16.15,8891900,14.12596
2011-09-14,15.75,16.14,15.60,16.01,4848100,14.0035
2011-09-13,15.60,15.96,15.52,15.71,5182900,13.7411
2011-09-09,15.80,16.23,15.68,15.87,7757800,13.88105
2011-09-08,16.32,16.32,15.90,15.90,6152900,13.90729
2011-09-07,15.84,16.22,15.60,16.20,9872700,14.16969
2011-09-06,16.03,16.21,15.53,15.70,13742500,13.73236
2011-09-05,16.53,16.68,15.95,16.13,13150400,14.10846
2011-09-02,16.90,16.93,16.48,16.85,5427900,14.73823
2011-09-01,17.02,17.22,16.90,16.93,4533400,14.8082
2011-08-31,16.89,17.03,16.63,17.02,4987000,14.88692
2011-08-30,17.28,17.40,16.82,16.89,6949300,14.77322
2011-08-29,17.25,17.30,17.01,17.11,9017200,14.96564
2011-08-26,17.20,17.50,17.11,17.48,9981600,15.28927
2011-08-25,16.62,17.32,16.52,17.29,15502500,15.12309
2011-08-24,16.56,16.89,16.41,16.51,10905100,14.44084
2011-08-23,16.37,16.53,16.26,16.45,6044800,14.38836
2011-08-22,16.77,16.85,16.27,16.29,6798400,14.24841
2011-08-19,16.53,16.89,16.41,16.77,12537600,14.66826
2011-08-18,16.90,17.02,16.62,16.83,7554900,14.72074
2011-08-17,17.08,17.20,16.84,16.90,7090000,14.78196
2011-08-16,17.38,17.54,17.02,17.08,9823500,14.9394
2011-08-15,17.06,17.46,16.99,17.35,8742900,15.17557
2011-08-12,17.25,17.28,16.96,16.99,9813000,14.86068
2011-08-11,16.65,17.21,16.63,17.12,11841800,14.97439
2011-08-10,17.07,17.31,16.94,16.96,10598200,14.83444
2011-08-09,15.98,17.11,15.91,16.77,18727200,14.66826
2011-08-08,16.61,16.99,16.23,16.45,23307600,14.38836
2011-08-05,16.59,17.25,16.46,17.09,13344700,14.94815
2011-08-04,16.98,17.37,16.98,17.11,12956000,14.96564
2011-08-03,17.09,17.28,16.89,17.00,16907600,14.86943
2011-08-02,17.66,17.69,16.99,17.31,15871300,15.14058
2011-08-01,17.92,18.00,17.66,17.90,8251800,15.65663
2011-07-29,18.23,18.25,17.66,17.95,8234900,15.70037
2011-07-28,17.81,18.27,17.78,18.21,9225500,15.92778
2011-07-27,17.69,18.13,17.41,18.11,15428700,15.84032
2011-07-26,17.45,17.68,17.40,17.66,7826000,15.44671
2011-07-25,18.12,18.12,17.17,17.52,22862900,15.32426
2011-07-22,18.30,18.43,17.95,18.09,20121700,15.82282
2011-07-21,18.98,19.00,18.10,18.19,20007600,15.91029
2011-07-20,19.08,19.22,18.85,18.95,7519200,16.57504
2011-07-19,19.25,19.25,18.87,18.94,11773200,16.56629
2011-07-18,19.34,19.54,19.21,19.36,15139900,16.93366
2011-07-15,19.24,19.33,18.98,19.30,12497200,16.88118
2011-07-14,19.14,19.28,18.90,19.20,16252100,16.79371
2011-07-13,18.45,19.20,18.45,19.15,19523300,16.74998
2011-07-12,18.58,18.70,18.39,18.42,9976600,16.11146
2011-07-11,18.71,18.98,18.48,18.84,12980500,16.47883
2011-07-08,18.79,18.98,18.30,18.92,16728700,16.5488
2011-07-07,19.47,19.47,18.75,18.78,15750800,16.42635
2011-07-06,19.12,19.24,18.84,19.13,13105000,16.73248
2011-07-05,19.41,19.57,18.90,19.33,22034600,16.90742
2011-07-04,18.79,19.49,18.79,19.28,25078300,16.86368
2011-07-01,18.72,18.94,18.56,18.73,13016600,16.38261
2011-06-30,18.25,18.85,18.20,18.71,16332500,16.36512
2011-06-29,18.31,18.50,18.22,18.23,10632700,15.94528
2011-06-28,18.70,18.70,18.17,18.45,15081500,16.13771
2011-06-27,18.65,18.86,18.10,18.68,22570600,16.33888
2011-06-24,17.79,18.72,17.70,18.69,28435100,16.34763
2011-06-23,17.34,17.91,17.12,17.81,13552600,15.57791
2011-06-22,17.40,17.60,17.20,17.39,9795500,15.21055
2011-06-21,16.90,17.35,16.90,17.33,10588000,15.15807
2011-06-20,16.93,17.05,16.41,16.92,8949300,14.79946
2011-06-17,17.00,17.34,16.88,17.03,6111100,14.89567
2011-06-16,17.20,17.33,16.95,17.06,11048700,14.92191
2011-06-15,17.25,17.63,17.16,17.40,11895300,15.2193
2011-06-14,16.64,17.49,16.62,17.31,13271000,15.14058
2011-06-13,16.59,16.70,16.25,16.62,5028500,14.53706
2011-06-10,16.48,16.88,16.40,16.67,7585400,14.58079
2011-06-09,17.16,17.19,16.50,16.56,13055300,14.48457
2011-06-08,17.31,17.58,17.14,17.17,11737400,15.01812
2011-06-07,17.24,17.84,17.18,17.33,10041100,15.15807
2011-06-03,16.92,17.34,16.90,17.24,10842700,15.07935
2011-06-02,16.90,17.20,16.55,17.06,9862800,14.92191
2011-06-01,16.77,17.22,16.71,17.15,18553500,15.00063
2011-05-31,16.10,16.85,16.10,16.70,16379900,14.60703
2011-05-30,16.19,16.30,15.71,16.10,11752900,14.08223
2011-05-27,16.00,16.46,16.00,16.19,7536800,14.16095
2011-05-26,16.41,16.47,16.14,16.16,5567600,14.13471
2011-05-25,16.40,16.47,16.12,16.35,6931500,14.30089
2011-05-24,16.00,16.52,16.00,16.34,11052300,14.29215
2011-05-23,17.00,17.03,16.20,16.22,15252600,14.18718
2011-05-20,17.28,17.35,16.81,17.10,12650000,14.9569
2011-05-19,17.57,17.57,17.18,17.28,8350100,15.11434
2011-05-18,17.18,17.55,17.10,17.38,8485300,15.2018
2011-05-17,17.12,17.37,16.66,17.16,10835000,15.00938
2011-05-16,17.26,17.64,17.00,17.10,14537200,14.9569
2011-05-13,18.07,18.15,16.86,17.35,24534700,15.17557
2011-05-12,17.93,18.55,17.82,18.02,8496700,15.7616
2011-05-11,24.13996,24.39996,23.69003,24.06001,11790800,15.8383
2011-05-10,23.47007,24.23005,23.20994,24.13996,12133900,15.89093
2011-05-09,23.81002,24.00996,23.24998,23.47007,14014400,15.44996
2011-05-06,23.30003,24.09004,22.84997,23.62997,18498600,15.55522
2011-05-05,23.41001,23.55002,22.95995,23.46006,16957900,15.44337
2011-05-04,24.77007,24.77007,23.34995,23.46006,27630200,15.44337
2011-05-03,24.36005,25.16995,24.28998,24.97001,11413000,16.43734
2011-04-29,23.87996,24.45001,23.50998,24.34003,14877600,16.02264
2011-04-28,24.80998,25.11002,22.98998,23.84993,27859300,15.70001
2011-04-27,25.23001,25.43996,24.38007,24.60003,19053800,16.19379
2011-04-26,26.22997,26.49998,24.90007,25.16995,20932200,16.56896
2011-04-25,26.63999,26.89999,26.00,26.24999,12258300,17.27993
2011-04-22,27.28999,27.79998,26.73996,26.82004,13158700,17.65519
2011-04-21,27.19002,27.25996,26.69004,27.10994,9843400,17.84602
2011-04-20,27.75994,28.15995,26.88998,27.00997,20980800,17.78021
2011-04-19,28.00005,28.35001,26.99996,27.87993,22821700,18.35289
2011-04-18,26.74997,28.65005,26.72007,28.25004,47451700,18.59653
2011-04-14,26.20007,26.70005,25.69996,26.31993,17491100,17.32597
2011-04-13,25.69996,26.00,25.29995,25.98999,12321600,17.10878
2011-04-12,25.79005,26.21996,25.38003,25.83997,12304200,17.01002
2011-04-11,26.40001,26.70005,25.48,25.61,11853100,16.85864
2011-04-08,25.84998,26.83005,25.59999,26.40001,14984300,17.37869
2011-04-07,25.07999,26.09997,25.00004,25.92993,15046400,17.06924
2011-04-06,25.40005,25.71998,24.96,25.09,20217100,16.51633
2011-04-01,24.88005,25.59999,24.62993,25.52004,13902800,16.79942
2011-03-31,25.79993,25.79993,24.77995,24.87004,28329500,16.37153
2011-03-30,26.70005,27.14998,25.77003,25.79005,19900700,16.97716
2011-03-29,26.89999,27.84002,26.59995,26.84006,26496800,17.66836
2011-03-28,27.01998,27.37995,26.09997,27.26997,28388200,17.95137
2011-03-25,26.93002,27.18001,26.59995,26.84006,18655000,17.66836
2011-03-24,26.00,27.30,25.79993,26.92001,30020600,17.72099
2011-03-23,25.51003,26.30004,25.51003,26.07007,24788300,17.16149
2011-03-22,25.57997,25.79993,24.94999,25.70997,24260700,16.92444
2011-03-21,25.69996,25.79993,24.87004,25.05997,27629100,16.49656
2011-03-18,25.94995,26.22997,25.48,25.87,18414600,17.02979
2011-03-17,26.21996,26.87997,25.50002,25.82996,33958000,17.00343
2011-03-16,25.27005,26.81003,24.96,26.56004,42371900,17.48403
2011-03-15,25.41006,25.89002,24.59002,25.27993,34676700,16.64136
2011-03-14,25.79993,26.16003,24.62005,25.50002,71981200,16.78624
2011-03-11,23.80001,24.60003,23.71005,23.94002,22382300,15.75932
2011-03-10,25.14005,25.14993,24.12007,24.13996,23138600,15.89093
2011-03-09,25.14993,25.78004,24.90995,25.09,19294700,16.51633
2011-03-08,25.32998,26.07995,25.01005,25.14993,28584300,16.55578
2011-03-07,25.05997,25.68007,24.79997,25.30996,24341400,16.66113
2011-03-04,24.28998,25.12003,23.71993,25.04996,23407300,16.48997
2011-03-03,24.90007,25.50002,24.10005,24.28998,19378200,15.98969
2011-03-02,25.39004,25.39004,24.47003,25.00004,24245500,16.45711
2011-03-01,25.61,25.90003,25.12003,25.57997,31476300,16.83887
2011-02-28,24.15998,25.57997,24.15998,25.54006,44669400,16.8126
2011-02-25,23.82003,24.45001,23.19993,24.03999,22180000,15.82513
2011-02-24,24.20002,25.26004,23.89998,23.98994,40662000,15.79218
2011-02-23,23.01,25.01993,22.90002,24.48004,52695600,16.1148
2011-02-22,23.05004,24.29999,22.72998,23.28001,62865700,15.32484
2011-02-21,21.45,22.80005,21.45,22.63001,32931700,14.89696
2011-02-18,22.17007,22.17007,21.43999,21.52007,22707100,14.1663
2011-02-17,22.19997,22.80005,22.00003,22.10,32364400,14.54806
2011-02-16,21.82999,22.34999,21.73002,22.23,21776000,14.63364
2011-02-15,22.01004,22.54993,21.76005,21.84,38345900,14.37691
2011-02-14,21.67997,22.50001,21.60002,22.18996,46184100,14.60728
2011-02-11,21.76993,22.10,21.29998,21.55998,31641900,14.19258
2011-02-10,20.47994,22.17995,20.45004,21.66996,63244600,14.26497
2011-02-09,19.44995,20.68001,19.40003,20.16001,24459500,13.271
2011-02-01,20.09995,20.09995,19.65002,19.68005,8338500,12.95505
2011-01-31,19.84996,20.08994,19.67004,19.96995,14051000,13.14589
2011-01-28,19.45996,20.05003,19.45996,19.94005,14865200,13.1262
2011-01-27,19.04994,19.79003,18.64005,19.68993,17734700,12.96155
2011-01-26,18.99001,19.31995,18.80996,19.17006,8536700,12.61933
2011-01-25,18.88003,19.17006,18.70999,18.89004,9283400,12.435
2011-01-24,18.67996,19.40003,18.50004,18.95998,18877800,12.48104
2011-01-21,18.27007,19.00002,18.10003,18.66995,12813600,12.29012
2011-01-20,18.87002,19.24,18.25005,18.36003,13217700,12.0861
2011-01-19,18.34001,18.99001,18.12005,18.92995,13707000,12.46127
2011-01-18,18.10003,18.54996,18.00006,18.33,11538900,12.06633
2011-01-17,19.28004,19.39002,18.17998,18.21001,23616600,11.98735
2011-01-14,20.07993,20.07993,19.30006,19.44995,15459000,12.80358
2011-01-13,20.34994,20.45004,19.96995,20.07993,12704200,13.21828
2011-01-12,20.54,20.74995,19.96007,20.26999,20243700,13.3434
2011-01-11,19.98997,20.54,19.69994,20.50997,24343500,13.50137
2011-01-10,20.04002,20.80,19.96007,20.09995,31563900,13.23146
2011-01-07,20.39999,20.76997,19.98997,20.05003,30543900,13.1986
2011-01-06,19.60998,20.64998,19.55005,20.38998,51494500,13.42238
2011-01-05,19.19996,19.80004,18.90005,19.68005,31540500,12.95505
2011-01-04,19.42993,19.50,18.92995,19.31995,23134000,12.718
2010-12-31,18.69998,19.48999,18.60001,19.18995,20872800,12.63242
2010-12-30,18.29997,18.72,18.21001,18.67996,17566100,12.29671
2010-12-29,18.18999,18.51005,18.18999,18.47001,9712800,12.1585
2010-12-28,18.69998,18.72,18.00006,18.20,16038600,11.98076
2010-12-27,19.47998,19.96007,18.61002,18.85,32444500,12.40864
2010-12-24,19.37,19.55005,19.04994,19.48999,27376300,12.82994
2010-12-23,19.11,19.84996,19.11,19.19996,35206700,12.63901
2010-12-22,18.79995,19.11,18.74002,18.90005,22661000,12.44159
2010-12-21,18.48002,18.88003,18.29997,18.78994,11143000,12.3691
2010-12-20,19.01003,19.12001,18.10003,18.47001,19405400,12.1585
2010-12-17,18.80996,19.03005,18.59,18.88003,13010000,12.42841
2010-12-16,19.03005,19.19996,18.76004,18.81997,15407100,12.38887
2010-12-15,18.99001,19.50,18.79995,19.02004,29813200,12.52058
2010-12-14,18.55997,19.30006,18.55997,18.93996,38916500,12.46786
2010-12-13,17.98004,18.49003,17.95001,18.47001,19494100,12.1585
2010-12-10,17.79999,18.10003,17.39998,17.92999,25629100,11.80301
2010-12-09,18.60001,18.60001,17.78998,17.94,39569000,11.8096
2010-12-08,19.06996,19.22999,18.75003,18.78994,12860100,12.3691
2010-12-07,18.69998,19.17006,18.44999,19.07997,11553000,12.56003
2010-12-06,18.72,19.24,18.68997,18.87002,15955300,12.42182
2010-12-03,18.87002,18.87002,18.50004,18.70999,9972300,12.31647
2010-12-02,19.18995,19.48999,18.79995,18.87002,17026900,12.42182
2010-12-01,18.89004,19.16005,18.75003,18.87002,14369700,12.42182
2010-11-30,18.60001,19.17994,17.74994,19.15004,30631100,12.60615
2010-11-29,19.00002,19.19996,18.40995,18.90005,28844700,12.44159
2010-11-26,19.68993,19.68993,19.17006,19.31007,14847600,12.7115
2010-11-25,19.19996,19.89,19.17006,19.60998,29246500,12.90892
2010-11-24,18.39994,19.15004,18.30998,19.05995,33849400,12.54685
2010-11-23,19.06996,19.06996,18.28996,18.50004,30624300,12.17827
2010-11-22,19.04994,19.40003,18.87002,19.13002,28085500,12.59297
2010-11-19,19.16005,19.33997,18.52994,19.30006,29121200,12.70491
2010-11-18,18.98,19.26002,18.61002,19.00002,21984600,12.5074
2010-11-17,19.80004,19.81005,18.53995,18.72,39533300,12.32306
2010-11-16,21.80997,22.54993,19.91002,20.18003,41772500,13.28418
2010-11-15,21.25994,22.00003,21.10004,21.86002,28085200,14.39009
2010-11-12,22.07998,22.88,21.17999,21.25994,59164100,13.99506
2010-11-11,22.67993,23.25999,22.00003,22.15005,46453600,14.58101
2010-11-10,21.88004,22.88,21.88004,22.39003,47268700,14.73898
2010-11-09,22.00003,22.25002,21.45,22.04995,41806700,14.51512
2010-11-08,20.46005,22.36,20.45004,22.00003,77105200,14.48225
2010-11-05,20.63997,20.74995,20.09995,20.33005,33284600,13.38293
2010-11-04,20.24997,20.80,20.04002,20.32004,37827800,13.37634
2010-11-03,20.70003,20.87007,19.98997,20.07993,22282700,13.21828
2010-11-02,21.85001,21.85001,20.85005,20.88996,31565900,13.75151
2010-11-01,20.50997,21.50005,20.37997,21.41997,38526000,14.10041
2010-10-29,21.00007,21.50005,19.96995,20.31003,25229700,13.36975
2010-10-28,21.00007,21.50005,20.60006,20.71004,24550600,13.63307
2010-10-27,20.63997,21.91995,20.20005,21.24005,60055700,13.98197
2010-10-26,20.65999,21.15997,20.38998,20.62996,35328500,13.58036
2010-10-25,20.71004,21.27996,20.39999,20.56002,46758900,13.53432
2010-10-22,20.28,20.64998,19.59997,20.48995,36686400,13.48819
2010-10-21,20.20005,21.11993,19.99998,20.24997,45748800,13.33022
2010-10-20,19.37,20.45004,19.35999,20.12998,50331900,13.25123
2010-10-19,19.84996,19.99998,19.34998,19.93004,32086200,13.11961
2010-10-18,19.09999,20.63997,18.90005,19.82006,64547800,13.04722
2010-10-15,18.52994,19.25001,18.15996,19.00002,37033100,12.5074
2010-10-14,18.91006,18.98,18.29997,18.68997,41131700,12.3033
2010-10-13,19.04994,19.50,18.75003,19.24,48596900,12.66537
2010-10-12,17.79999,19.19996,17.64997,19.09999,62411300,12.57321
2010-10-11,17.69001,18.35002,17.57002,17.81,45550600,11.72403
2010-10-08,17.01999,17.65998,17.01999,17.57002,26384800,11.56605
2010-09-30,16.46996,17.09994,16.46996,16.98996,20981500,11.18421
2010-09-29,16.70006,16.93003,16.28003,16.41003,20554400,10.80245
2010-09-28,17.55,17.55,16.71995,16.84995,24289200,11.09204
2010-09-27,17.10995,17.62995,17.09994,17.57002,13908300,11.56605
