Date,Open,High,Low,Close,Volume,Adj Close
2011-01-18,35.73003,35.99999,35.27998,35.91003,819200,4.12759
2011-01-17,35.93996,36.21001,35.24996,35.88002,1629600,4.12414
2011-01-14,36.47997,36.47997,35.24996,36.29997,1780600,4.17241
2011-01-13,36.45004,37.14004,35.88002,36.27004,1814800,4.16897
2011-01-12,35.55002,36.60003,35.27998,36.27004,1360000,4.16897
2011-01-11,34.58998,35.63998,34.50002,35.63998,1680100,4.09655
2011-01-10,35.73003,35.96998,34.83001,34.83001,1693100,4.00345
2011-01-07,35.52001,36.39001,35.49,35.99999,1785100,4.13793
2011-01-06,36.11996,36.29997,35.40004,35.78997,1480000,4.11379
2011-01-05,35.73003,36.35999,35.73003,36.24002,1102800,4.16552
2011-01-04,35.73003,36.35999,35.49,36.21001,1330300,4.16207
2010-12-31,34.40998,35.91003,34.19996,35.91003,2057500,4.12759
2010-12-30,34.43999,34.65001,34.11,34.25999,1187400,3.93793
2010-12-29,33.93,34.43999,33.89998,34.40998,1363300,3.95517
2010-12-28,35.04003,35.04003,33.60001,34.07999,2342100,3.91724
2010-12-27,35.96998,36.06002,35.22003,35.34001,1837600,4.06207
2010-12-24,36.06002,36.29997,34.91997,36.06002,3250900,4.14483
2010-12-23,36.83997,36.98996,36.29997,36.32998,1439400,4.17586
2010-12-22,37.19998,37.52997,36.78003,36.78003,1573200,4.22759
2010-12-21,36.78003,37.59,36.75002,37.32004,2367900,4.28966
2010-12-20,38.31001,38.39997,36.42003,37.04999,3378400,4.25862
2010-12-17,37.23,38.34003,37.14004,38.06998,3667700,4.37586
2010-12-16,37.44002,37.67996,37.04999,37.32004,3727900,4.28966
2010-12-15,37.44002,37.95001,37.04999,37.32004,1401600,4.28966
2010-12-14,36.78003,37.47003,36.78003,37.23,1533300,4.27931
2010-12-13,36.06002,36.98996,36.06002,36.83997,1839400,4.23448
2010-12-10,36.50998,36.62996,35.52001,36.29997,2999400,4.17241
2010-12-09,37.47003,37.80002,36.32998,36.42003,2779300,4.18621
2010-12-08,37.34997,37.83003,37.26001,37.62002,1697100,4.32414
2010-12-07,36.96004,37.73999,36.29997,37.73999,1874500,4.33793
2010-12-06,37.80002,38.24999,36.75002,37.19998,1891900,4.27586
2010-12-03,37.80002,37.98002,37.11002,37.70997,1636200,4.33448
2010-12-02,37.65003,38.36996,37.49996,37.91999,2096700,4.35862
2010-12-01,37.14004,37.70997,36.60003,37.49996,2865200,4.31034
2010-11-30,38.90997,39.06004,36.90001,37.19998,4764500,4.27586
2010-11-29,38.93998,39.03003,38.34003,38.85002,2677900,4.46552
2010-11-26,38.42999,39.21003,37.95001,39.11998,2056200,4.49655
2010-11-25,38.46,39.00001,38.13001,38.70003,1824000,4.44828
2010-11-24,38.24999,38.54996,37.49996,38.49002,2548200,4.42414
2010-11-23,38.82001,39.23996,37.37998,38.39997,2127600,4.41379
2010-11-22,39.23996,40.28996,38.82001,39.11998,2633000,4.49655
2010-11-19,38.57998,39.23996,37.70997,39.23996,2840800,4.51034
2010-11-17,37.59,38.64001,37.19998,38.03996,2809700,4.37241
2010-11-16,38.19004,39.29999,37.80002,38.03996,3040300,4.37241
2010-11-15,38.39997,38.97,37.23,38.88004,3067000,4.46897
2010-11-12,40.74001,41.15996,38.97,38.97,3428400,4.47931
2010-11-11,41.61001,41.67004,40.77003,41.00997,3184600,4.71379
2010-11-10,41.64003,41.90999,40.52999,41.72998,3961400,4.79655
2010-11-09,42.00003,42.20996,41.13003,41.49004,2731500,4.76897
2010-11-08,41.39999,42.18003,40.80004,42.15002,3922300,4.84483
2010-11-05,40.97996,41.25001,40.44004,41.10002,2512700,4.72414
2010-11-04,39.41996,41.39999,39.41996,40.97996,3612000,4.71034
2010-11-03,39.36002,39.77997,39.00001,39.41996,1711600,4.53103
2010-11-02,40.08003,40.49998,39.29999,39.36002,3744400,4.52414
2010-11-01,38.39997,39.93004,38.03996,39.93004,4247000,4.58966
2010-10-29,37.80002,38.64001,37.26001,38.03996,2411200,4.37241
2010-10-28,37.80002,38.06998,37.26001,38.06998,1511600,4.37586
2010-10-27,38.19004,38.34003,37.73999,37.85996,1503400,4.35172
2010-10-26,38.75998,38.75998,37.88998,38.03996,1888300,4.37241
2010-10-25,38.03996,38.88004,38.03996,38.54996,3063900,4.43103
2010-10-22,37.47003,38.57998,37.23,38.10,1837200,4.37931
2010-10-21,37.91999,37.91999,37.04999,37.47003,1631400,4.3069
2010-10-20,36.86999,37.95001,36.60003,37.65003,1927800,4.32759
2010-10-19,36.32998,37.65003,36.14998,37.52997,1912100,4.31379
2010-10-18,36.86999,37.26001,35.55002,36.39001,2985600,4.18276
2010-10-15,38.42999,38.70003,37.01998,37.41,2780100,4.30
2010-10-14,39.23996,39.33,38.21997,38.39997,3461000,4.41379
2010-10-13,40.16999,40.20,39.36002,40.20,1828000,4.62069
2010-10-12,40.38,40.38,39.62998,39.90002,1880900,4.58621
2010-10-11,40.44004,40.67998,39.59996,40.20,3252300,4.62069
2010-10-08,39.57003,41.33996,39.36002,40.44004,5278100,4.64828
2010-09-30,38.93998,39.62998,38.46,39.54002,2436200,4.54483
2010-09-29,38.75998,39.72002,38.54996,38.93998,3283900,4.47586
2010-09-28,38.70003,39.84,38.03996,38.93998,3580100,4.47586
2010-09-27,38.60999,39.29999,38.52003,38.57998,1886600,4.43448
2010-09-21,37.47003,38.64001,36.83997,38.57998,4012300,4.43448
2010-09-20,37.65003,37.95001,37.16997,37.47003,3105600,4.3069
2010-09-17,36.54,37.85996,35.99999,37.77001,2171000,4.34138
2010-09-16,37.65003,38.13001,35.96998,36.27004,3002000,4.16897
2010-09-15,39.33,39.33,37.52997,37.85996,1795400,4.35172
2010-09-14,39.39003,39.84,38.93998,39.08997,1260700,4.4931
2010-09-13,38.90997,40.02,38.82001,39.39003,2159400,4.52759
2010-09-10,38.46,39.41996,37.49996,39.26997,2238600,4.51379
2010-09-09,38.88004,39.75004,38.46,38.52003,2148200,4.42759
2010-09-08,38.49002,38.82001,38.36996,38.60999,1729500,4.43793
2010-09-07,38.39997,39.26997,37.80002,38.82001,2198300,4.46207
2010-09-06,37.41,38.93998,37.11002,38.52003,3579200,4.42759
2010-09-03,37.34997,37.49996,36.60003,37.44002,2496000,4.30345
2010-09-02,36.68999,37.47003,36.68999,37.04999,2339900,4.25862
2010-09-01,37.01998,37.26001,36.24002,36.45004,2369900,4.18966
2010-08-31,37.47003,37.62002,36.45004,36.98996,4761400,4.25172
2010-08-30,38.31001,38.36996,37.23,37.55999,3416600,4.31724
2010-08-27,36.27004,38.31001,36.27004,37.83003,4458600,4.34828
2010-08-26,35.52001,36.60003,34.83001,36.47997,3008300,4.1931
2010-08-25,34.98,35.88002,34.98,35.09998,2833900,4.03448
2010-08-24,34.65001,35.55002,34.40998,35.12999,3653000,4.03793
2010-08-23,33.71998,34.65001,33.30003,34.53004,2156100,3.96897
2010-08-20,34.58998,35.04003,33.48003,33.84004,3401600,3.88966
2010-08-19,34.19996,35.34001,34.01996,34.65001,3013900,3.98276
2010-08-18,33.89998,34.32002,33.78001,34.19996,1737000,3.93103
2010-08-17,33.93,34.53004,33.60001,34.07999,2622600,3.91724
2010-08-16,33.50996,34.07999,33.38999,34.01996,3435300,3.91034
2010-08-13,32.97004,33.99003,32.40002,33.66004,5369700,3.86897
2010-08-12,32.99997,33.81003,32.73001,32.84998,1919300,3.77586
2010-08-11,33.30003,33.45002,32.73001,33.12003,2254200,3.8069
2010-08-10,33.89998,34.01996,33.06,33.09002,2771900,3.80345
2010-08-09,34.07999,34.14002,33.63002,33.89998,3413000,3.89655
2010-08-06,32.55001,34.29001,32.37,34.17003,5027000,3.92759
2010-08-05,32.91001,33.12003,32.55001,32.66998,1486600,3.75517
2010-08-04,32.61004,33.20999,32.01,33.14996,3333500,3.81034
2010-08-03,33.53998,33.84004,32.84998,32.88,3853500,3.77931
2010-08-02,33.27002,33.71998,32.76002,33.53998,3385400,3.85517
2010-07-30,33.30003,33.45002,32.33999,33.20999,2329700,3.81724
2010-07-29,33.17997,33.78001,32.84998,33.14996,2149900,3.81034
2010-07-28,32.25003,33.50996,32.10004,32.99997,3318700,3.7931
2010-07-27,32.55001,32.84998,32.10004,32.22001,2371400,3.70345
2010-07-26,32.40002,32.84998,32.30997,32.55001,2484300,3.74138
2010-07-23,31.94997,32.45996,31.64999,32.27996,2496500,3.71034
2010-07-22,31.43997,32.10004,31.43997,31.94997,1955800,3.67241
2010-07-21,31.35001,32.22001,30.95999,31.82999,3736000,3.65862
2010-07-20,30.87004,31.56003,30.74998,31.35001,2290300,3.60345
2010-07-19,30.00004,31.05004,29.84996,30.74998,1550300,3.53448
2010-07-16,30.23998,30.51003,29.43001,30.48001,2010300,3.50345
2010-07-15,30.84002,30.99001,30.15002,30.30001,1226800,3.48276
2010-07-14,30.53996,31.05004,30.53996,30.77999,1087100,3.53793
2010-07-13,31.20003,31.20003,29.84996,30.74998,1563100,3.53448
2010-07-12,30.66002,31.64999,30.66002,31.23004,1131300,3.58966
2010-07-09,30.33003,31.14,29.69997,30.95999,1513000,3.55862
2010-07-08,30.48001,30.99001,30.45,30.56997,1223900,3.51379
2010-07-07,30.05998,31.17001,29.69997,30.69003,2330500,3.52759
2010-07-06,29.49004,30.41999,29.33997,30.00004,2530900,3.44828
2010-07-05,28.79996,29.94001,28.56001,29.69997,1440300,3.41379
2010-07-02,28.56001,29.94001,27.26998,29.94001,2558300,3.44138
2010-07-01,29.36998,29.66996,28.64997,28.71,3028800,3.30
2010-06-30,29.10002,29.84996,28.31998,29.64003,3657300,3.4069
2010-06-29,31.25997,31.86001,29.69997,29.69997,3993100,3.41379
2010-06-28,32.40002,32.40002,31.05004,31.25997,2176300,3.5931
2010-06-25,33.17997,33.68997,31.97998,32.30997,2934700,3.71379
2010-06-24,33.56999,33.56999,33.09002,33.53998,4028800,3.85517
2010-06-23,33.60001,34.32002,33.14996,33.56999,4551300,3.85862
2010-06-22,33.20999,34.68003,32.99997,34.14002,8689400,3.92414
2010-06-21,33.63002,34.40998,33.63002,33.63002,9091200,3.86552
2010-06-18,35.40004,35.40004,35.40004,35.40004,351100,4.06897
2010-06-17,37.26001,37.26001,37.26001,37.26001,391200,4.28276
2010-06-11,39.21003,39.21003,39.21003,39.21003,252000,4.5069
2010-05-12,39.65999,41.28002,39.54002,41.28002,14198800,4.74483
2010-05-11,39.69001,40.82997,39.00001,39.29999,8695200,4.51724
2010-05-10,37.19998,39.06004,36.86999,39.03003,4373400,4.48621
2010-05-07,37.19998,37.98002,36.27004,37.19998,2291600,4.27586
2010-05-06,37.95001,38.60999,37.23,37.62002,3647400,4.32414
2010-05-05,37.14004,37.91999,36.14998,37.85996,4184500,4.35172
2010-05-04,35.63998,37.04999,35.63998,37.04999,2770500,4.25862
2010-04-30,37.49996,38.75998,36.32998,36.90001,4939900,4.24138
2010-04-29,38.54996,39.54002,36.93002,38.24999,4013300,4.39655
2010-04-28,37.08001,38.82001,37.08001,38.78999,4236300,4.45862
2010-04-27,40.05001,40.46996,38.24999,38.24999,5077300,4.39655
2010-04-26,41.64003,42.59999,40.20,40.26003,6802100,4.62759
2010-04-23,43.43997,43.74003,41.94,42.33002,4981200,4.86552
2010-04-22,41.18997,43.71002,41.18997,43.71002,11066800,5.02414
2010-04-21,40.52999,41.69997,40.20,41.64003,4383200,4.78621
2010-04-20,41.51997,42.74997,39.75004,40.85998,4322300,4.69655
2010-04-19,41.39999,43.28998,40.80004,41.69997,5562600,4.7931
2010-04-16,41.25001,42.02996,40.70999,41.87997,2250200,4.81379
2010-04-15,42.23998,42.23998,41.10002,41.87997,2920600,4.81379
2010-04-14,40.95003,41.97002,40.20,41.84996,6062500,4.81034
2010-04-13,42.59999,42.87003,40.70999,41.18997,9134600,4.73448
2010-04-12,42.89996,43.32,41.84996,42.84002,7326800,4.92414
2010-04-09,42.66001,43.50,42.30001,43.05003,5409300,4.94828
2010-04-08,42.54004,43.07997,41.69997,42.66001,4959300,4.90345
2010-04-07,44.79004,44.79004,42.30001,42.66001,7291500,4.90345
2010-04-06,40.44004,42.81,40.13997,42.81,7706200,4.92069
2010-04-02,39.18001,41.33996,39.18001,41.33996,6494300,4.75172
2010-04-01,38.97,39.59996,38.70003,39.54002,2718600,4.54483
2010-03-31,39.08997,39.80998,38.60999,39.11998,3751200,4.49655
2010-03-30,38.78999,39.23996,38.24999,38.82001,3895100,4.46207
2010-03-29,36.90001,38.70003,36.65997,38.70003,5830200,4.44828
2010-03-26,36.57002,37.37998,36.39001,36.86999,2388900,4.23793
2010-03-25,37.34997,37.80002,36.29997,36.78003,3903400,4.22759
2010-03-24,36.83997,37.65003,36.54,37.34997,2417700,4.2931
2010-03-23,36.90001,37.19998,36.03,36.83997,2410000,4.23448
2010-03-22,37.08001,37.80002,36.75002,36.93002,3372800,4.24483
2010-03-19,36.21001,37.04999,35.93996,37.04999,2755200,4.25862
2010-03-18,35.99999,36.42003,35.81999,36.24002,2953300,4.16552
2010-03-17,34.91997,35.88002,34.68003,35.81999,2062700,4.11724
2010-03-16,34.73997,35.06996,34.14002,34.98,2008600,4.02069
2010-03-15,34.50002,35.19002,33.71998,34.62,3242900,3.97931
2010-03-12,36.14998,36.14998,34.43999,34.83001,3780500,4.00345
2010-03-11,36.90001,36.90001,35.19002,36.06002,4114300,4.14483
2010-03-10,36.83997,37.34997,35.40004,36.42003,4340100,4.18621
2010-03-09,36.24002,37.47003,36.24002,37.14004,5699400,4.26897
2010-03-08,35.37002,37.01998,34.65001,36.60003,5781400,4.2069
2010-03-05,34.50002,35.96998,34.11,35.24996,5805200,4.05172
2010-03-04,35.40004,35.93996,33.93,34.58998,6610400,3.97586
2010-03-03,35.81999,36.75002,35.45998,35.70001,5896000,4.10345
2010-03-02,34.25999,35.60997,33.86997,35.60997,7381700,4.0931
2010-03-01,33.27002,34.98,33.06,33.89998,6182600,3.89655
2010-02-26,31.82999,33.63002,31.82999,33.30003,4818800,3.82759
2010-02-25,31.61998,32.37,31.23004,32.07003,2733000,3.68621
2010-02-24,30.74998,31.74003,30.41999,31.38003,2448900,3.6069
2010-02-23,30.66002,30.89996,30.02996,30.74998,2001100,3.53448
2010-02-22,30.99001,31.20003,30.38997,30.89996,2262900,3.55172
2010-02-18,30.69003,31.17001,30.45,31.07997,2586700,3.57241
2010-02-17,30.69003,31.17001,30.45,31.07997,2586700,3.57241
2010-02-16,30.69003,31.17001,30.45,31.07997,2586700,3.57241
2010-02-15,30.69003,31.17001,30.45,31.07997,2586700,3.57241
2010-02-12,30.69003,31.17001,30.45,31.07997,2586700,3.57241
2010-02-11,30.84002,31.28998,30.45,30.69003,1896700,3.52759
2010-02-10,30.45,30.99001,30.20997,30.66002,2863500,3.52414
2010-02-08,30.00004,30.48001,29.69997,30.38997,2865100,3.4931
2010-02-05,29.51997,30.48001,29.10002,30.36004,5059500,3.48966
2010-02-04,29.69997,30.36004,29.21999,29.84996,5638200,3.43103
2010-02-03,29.94001,30.18004,28.20001,29.79002,5132300,3.42414
2010-02-02,29.76,30.15002,29.40,29.66996,2931300,3.41034
2010-02-01,29.00998,29.84996,28.79996,29.66996,5729100,3.41034
2010-01-29,28.67998,30.00004,28.49998,28.89,6184500,3.32069
2010-01-28,28.89,29.31004,28.10996,28.82997,5228500,3.31379
2010-01-27,28.82997,29.49004,28.28996,28.85999,4812100,3.31724
2010-01-26,30.92998,31.28998,29.49004,29.49004,8665200,3.38966
2010-01-25,31.32,31.71002,30.95999,31.05004,14679600,3.56897
2010-01-22,31.61998,33.27002,31.61998,32.58002,19556900,3.74483
2010-01-21,33.27002,33.27002,33.27002,33.27002,441900,3.82414
2010-01-20,35.01002,35.01002,35.01002,35.01002,1559900,4.02414
2009-12-22,36.29997,36.90001,35.27998,36.83997,14167100,4.23448
2009-12-21,33.45002,35.12999,32.88,35.12999,8577100,4.03793
2009-12-18,34.32002,35.22003,33.35998,33.45002,10383000,3.84483
2009-12-17,34.32002,35.22003,33.99003,35.09998,13961300,4.03448
2009-12-16,31.94997,33.53998,31.86001,33.53998,9563800,3.85517
2009-12-15,32.40002,32.66998,31.74003,31.94997,3026200,3.67241
2009-12-14,33.20999,33.20999,31.61998,32.40002,2606800,3.72414
2009-12-11,32.97004,33.30003,32.55001,32.94003,3355500,3.78621
2009-12-10,32.04001,32.97004,32.04001,32.88,4167700,3.77931
2009-12-09,32.48997,32.76002,31.86001,32.15998,2617000,3.69655
2009-12-08,32.01,32.63996,31.28998,32.48997,3149500,3.73448
2009-12-07,31.94997,32.01,31.25997,31.97998,2347300,3.67586
2009-12-04,33.06,33.35998,31.02002,31.64999,4939000,3.63793
2009-12-03,32.69999,33.27002,31.86001,32.63996,6989000,3.75172
2009-12-02,31.14,32.61004,31.14,32.51999,9391500,3.73793
2009-12-01,29.61001,31.05004,29.61001,31.05004,5004000,3.56897
2009-11-30,27.95997,29.58,27.95997,29.58,4576800,3.40
2009-11-27,29.40,29.40,28.02,28.16999,5506900,3.23793
2009-11-26,30.92998,31.64999,29.40,29.49004,5695500,3.38966
2009-11-25,30.05998,30.95999,29.43001,30.74998,5763800,3.53448
2009-11-24,32.69999,33.12003,30.74998,30.74998,5537900,3.53448
2009-11-23,32.63996,32.99997,31.86001,32.37,3950600,3.72069
2009-11-20,31.94997,32.99997,31.68001,32.55001,2734000,3.74138
2009-11-19,31.07997,32.43003,31.07997,31.97998,2570800,3.67586
2009-11-18,31.94997,32.04001,30.81,31.14,4502600,3.57931
2009-11-17,31.82999,32.91001,31.40996,32.10004,5016300,3.68966
2009-11-16,31.61998,32.01,31.14,32.01,6657400,3.67931
2009-11-13,30.00004,31.53002,30.00004,31.53002,9478100,3.62414
2009-11-12,29.61001,30.23998,29.58,30.02996,4621300,3.45172
2009-11-11,29.25001,29.66996,28.89,29.36998,1625400,3.37586
2009-11-10,29.03999,29.66996,29.03999,29.25001,2425800,3.36207
2009-11-09,28.44004,29.33997,28.44004,29.21999,2500800,3.35862
2009-11-06,29.03999,29.03999,28.49998,28.53,3150100,3.27931
2009-11-05,28.56001,29.46003,28.56001,28.79996,2416600,3.31034
2009-11-04,28.23002,28.74002,27.92996,28.62004,2269600,3.28966
2009-11-03,28.02,28.41002,27.57004,28.23002,3130900,3.24483
2009-11-02,26.70004,28.34999,26.31002,28.05002,2552300,3.22414
2009-10-30,26.82001,27.59997,26.70004,27.15,2281100,3.12069
2009-10-29,26.49002,26.93998,26.39998,26.70004,1029300,3.06897
2009-10-28,26.57998,27.08997,26.18996,27.05996,1611900,3.11034
2009-10-27,27.59997,27.59997,26.52004,26.60999,3506400,3.05862
2009-10-26,27.92996,28.41002,27.59997,27.84,3147100,3.20
2009-10-23,27.29999,27.98999,27.03003,27.92996,3246600,3.21034
2009-10-22,27.23996,27.47999,26.93998,27.29999,1924000,3.13793
2009-10-21,27.62998,27.80998,27.03003,27.26998,2849600,3.13448
2009-10-20,27.36002,27.84,26.72997,27.59997,6386500,3.17241
2009-10-19,25.80002,27.08997,25.77001,27.08997,5690700,3.11379
2009-10-16,25.23,25.92,24.21001,25.80002,3217700,2.96552
2009-10-15,25.19998,25.47003,24.98997,25.19998,1617700,2.89655
2009-10-14,24.75002,25.41,24.65998,25.19998,2076700,2.89655
2009-10-13,24.14998,24.80996,24.14998,24.75002,1241500,2.84483
2009-10-12,24.24003,24.60003,23.99999,24.39002,1684300,2.80345
2009-10-09,23.67,24.29997,23.27998,24.24003,2220100,2.78621
2009-10-08,23.22004,23.22004,23.22004,23.22004,000,2.66897
2009-10-07,23.22004,23.22004,23.22004,23.22004,000,2.66897
2009-10-06,23.22004,23.22004,23.22004,23.22004,000,2.66897
2009-10-05,23.22004,23.22004,23.22004,23.22004,000,2.66897
2009-10-02,23.22004,23.22004,23.22004,23.22004,000,2.66897
2009-10-01,23.22004,23.22004,23.22004,23.22004,000,2.66897
2009-09-30,23.01002,23.49,23.01002,23.22004,1401300,2.66897
2009-09-29,23.70002,23.93996,22.50003,22.94999,1357700,2.63793
2009-09-28,24.54,25.16997,23.60997,23.63999,2635000,2.71724
2009-09-25,24.83998,25.08001,24.18,24.83998,1627300,2.85517
2009-09-24,25.05,25.34997,23.96998,24.96004,3625700,2.86897
2009-09-23,25.49996,26.34003,25.19998,25.23,3110500,2.90
2009-09-22,25.44002,26.24999,25.23,25.49996,2969800,2.93103
2009-09-21,25.55999,25.73999,24.78004,25.73999,3385000,2.95862
2009-09-18,26.70004,26.90997,25.29003,25.52998,3916200,2.93448
2009-09-17,25.88998,26.72997,25.85997,26.57998,4016000,3.05517
2009-09-16,25.98003,26.21997,25.59001,26.01004,2568900,2.98966
2009-09-15,25.52998,26.54996,25.23,25.95001,2062800,2.98276
2009-09-14,24.68999,25.83004,24.68999,25.52998,3859300,2.93448
2009-09-11,24.36,24.93002,24.36,24.80996,2587700,2.85172
2009-09-10,24.98997,25.14004,24.29997,24.57002,2330100,2.82414
2009-09-09,24.96004,25.29003,24.65998,24.90001,3753500,2.86207
2009-09-08,24.60003,25.16997,24.27004,25.14004,3460400,2.88966
2009-09-07,25.31996,25.31996,24.27004,24.65998,4732100,2.83448
2009-09-04,23.88002,24.90001,23.78997,24.90001,2007700,2.86207
2009-09-03,23.04003,24.14998,23.04003,23.88002,1613100,2.74483
2009-09-02,22.88996,23.52001,22.32002,23.06996,1484100,2.65172
2009-09-01,22.44,23.27998,22.40998,22.88996,2413600,2.63103
2009-08-31,24.65998,24.65998,23.57996,23.57996,1353700,2.71034
2009-08-28,24.80996,24.93002,24.11997,24.80996,2574900,2.85172
2009-08-27,24.27004,25.01998,24.03001,24.80996,2933200,2.85172
2009-08-26,23.55003,24.50999,23.27998,24.29997,2108800,2.7931
2009-08-25,24.42003,24.42003,22.91998,23.55003,3131900,2.7069
2009-08-24,23.55003,24.36,23.55003,24.11997,2433500,2.77241
2009-08-21,22.88996,23.63999,22.83002,23.55003,2611000,2.7069
2009-08-20,22.22998,23.09998,22.22998,23.01002,2504000,2.64483
2009-08-19,23.45998,23.55003,22.22998,22.22998,2373000,2.55517
2009-08-18,23.04003,23.40004,23.01002,23.40004,4062200,2.68966
2009-08-17,24.90001,24.90001,24.21001,24.21001,2338500,2.78276
2009-08-14,26.93998,26.93998,25.47003,25.47003,2710600,2.92759
2009-08-13,27.72003,27.72003,26.13001,26.82001,2531500,3.08276
2009-08-12,28.62004,28.67998,27.29999,27.29999,3570400,3.13793
2009-08-11,28.23002,29.03999,27.95997,28.74002,2077300,3.30345
2009-08-10,28.64997,28.79996,27.87001,28.20001,2119300,3.24138
2009-08-07,28.97996,29.25001,28.53,28.59003,4122300,3.28621
2009-08-06,29.10002,29.40,27.84,28.77003,3281500,3.3069
2009-08-05,28.67998,29.36998,28.41002,29.07,2840100,3.34138
2009-08-04,29.07,29.46003,28.34999,28.67998,2881300,3.29655
2009-08-03,28.85999,29.64003,28.44004,29.13003,3869800,3.34828
2009-07-31,27.72003,28.71,27.72003,28.71,4339500,3.30
2009-07-30,28.77003,29.18998,27.33001,28.05002,7256300,3.22414
2009-07-29,30.27,30.89996,28.77003,28.77003,3644100,3.3069
2009-07-28,30.41999,30.69003,29.84996,30.27,3469900,3.47931
2009-07-27,31.14,31.46999,30.15002,30.77999,5439900,3.53793
2009-07-24,30.77999,31.71002,30.30001,31.23004,3199300,3.58966
2009-07-23,30.89996,31.28998,29.72999,30.77999,1772200,3.53793
2009-07-22,29.97002,31.14,29.94001,30.84002,2323500,3.54483
2009-07-21,32.61004,32.61004,30.84002,30.84002,5206100,3.54483
2009-07-20,33.24,33.24,31.89002,32.45996,4837900,3.73103
2009-07-17,30.89996,32.19,30.89996,32.19,8184400,3.70
2009-07-16,29.28002,30.66002,29.10002,30.66002,3373500,3.52414
2009-07-15,28.95003,29.40,28.85999,29.18998,2480300,3.35517
2009-07-14,29.40,30.15002,28.95003,29.18998,5834600,3.35517
2009-07-13,27.26998,28.77003,27.26998,28.77003,4866900,3.3069
2009-07-10,26.97,27.44998,26.57998,27.39003,3898700,3.14828
2009-07-09,26.75998,26.97,26.24999,26.97,3418200,3.10
2009-07-08,26.70004,26.93998,26.13001,26.85003,2605600,3.08621
2009-07-07,27.62998,27.62998,26.82001,26.85003,3480400,3.08621
2009-07-06,27.62998,28.26004,27.29999,27.66,3613400,3.17931
2009-07-03,26.97,27.66,26.57998,27.57004,3668600,3.16897
2009-07-02,26.03997,27.26998,25.77001,26.97,2773500,3.10
2009-07-01,25.70998,26.34003,25.52998,26.01004,1674100,2.98966
2009-06-30,26.39998,26.54996,25.62002,25.77001,2999900,2.96207
2009-06-29,27.00001,27.15,26.10,26.39998,2898000,3.03448
2009-06-26,26.79,26.79,26.79,26.79,000,3.07931
2009-06-25,26.54996,27.18002,26.46,26.79,2011500,3.07931
2009-06-24,26.46,26.93998,26.13001,26.54996,2565000,3.05172
2009-06-23,26.85003,27.26998,26.36996,26.49002,3071500,3.04483
2009-06-22,26.67002,27.98999,26.36996,27.26998,3730300,3.13448
2009-06-19,26.46,26.90997,26.28,26.70004,2547900,3.06897
2009-06-18,26.36996,27.26998,25.98003,26.42999,4126900,3.03793
2009-06-17,25.80002,26.39998,25.77001,26.03997,2473900,2.9931
2009-06-16,26.82001,27.23996,25.88998,25.98003,6188600,2.98621
2009-06-15,25.49996,27.36002,24.98997,27.23996,10093000,3.13103
2009-06-12,27.62998,27.98999,25.73999,26.06999,15436100,2.99655
2009-06-11,25.62002,26.67002,25.44002,26.67002,4842400,3.06552
2009-06-10,24.11997,25.41,23.96998,25.41,6745300,2.92069
2009-06-09,24.03001,24.75002,23.75996,24.21001,10350400,2.78276
2009-06-08,22.73997,24.03001,22.73997,24.03001,9076000,2.76207
2009-06-05,21.89999,22.88996,21.78001,22.88996,6959300,2.63103
2009-06-04,21.50997,21.83996,21.09002,21.81003,4459500,2.5069
2009-06-03,21.09002,21.63003,20.99997,21.50997,2557000,2.47241
2009-06-02,21.02999,21.32996,20.96996,21.09002,2600300,2.42414
2009-06-01,20.84998,21.20999,20.61004,21.14996,2254500,2.43103
2009-05-29,20.70,20.70,20.70,20.70,000,2.37931
2009-05-28,20.70,20.70,20.70,20.70,000,2.37931
2009-05-27,20.61004,20.76003,20.40002,20.70,1619600,2.37931
2009-05-26,20.48998,20.96996,20.33999,20.55001,2823800,2.36207
2009-05-25,20.40002,20.81997,19.92004,20.48998,2743400,2.35517
2009-05-22,20.81997,21.12003,20.61004,20.96996,2140400,2.41034
2009-05-21,21.63003,21.78001,20.76003,20.79004,5485100,2.38966
2009-05-20,21.81003,22.04998,21.53998,21.83996,2632000,2.51034
2009-05-19,21.86997,22.01996,21.38999,21.83996,3647800,2.51034
2009-05-18,21.02999,21.93,20.94003,21.68997,4301600,2.4931
2009-05-15,20.94003,21.35998,20.81997,21.06,2843200,2.42069
2009-05-14,20.91001,20.99997,20.55001,20.84998,2322500,2.39655
2009-05-13,20.88,21.24001,20.58002,20.99997,5915700,2.41379
2009-05-12,20.25003,20.99997,20.09996,20.91001,1631800,2.40345
2009-05-11,20.73001,21.66004,20.58002,20.70,3041200,2.37931
2009-05-08,20.48998,20.76003,20.33999,20.63997,1321700,2.37241
2009-05-07,20.91001,20.94003,20.09996,20.61004,2159900,2.36897
2009-05-06,20.91001,20.91001,20.45996,20.79004,1895400,2.38966
2009-05-05,20.61004,20.84998,20.40002,20.70,1812500,2.37931
2009-05-04,20.15999,20.66998,20.09996,20.61004,1224100,2.36897
2009-05-01,20.19,20.19,20.19,20.19,000,2.32069
2009-04-30,19.71002,20.22002,19.71002,20.19,1449500,2.32069
2009-04-29,18.96,19.89003,18.96,19.86001,1534500,2.28276
2009-04-28,19.35002,19.46999,18.77999,19.40996,2215700,2.23103
