Date,Open,High,Low,Close,Volume,Adj Close
2012-01-10,6.57,6.83,6.52,6.79,3644600,6.63496
2012-01-09,6.23,6.56,6.13,6.54,1661600,6.39067
2012-01-06,6.50,6.50,5.90,6.26,2708900,6.11706
2012-01-05,6.65,6.67,6.46,6.49,1362400,6.34181
2012-01-04,6.91,7.04,6.61,6.70,577300,6.54702
2012-01-03,6.85,6.92,6.68,6.86,891400,6.70337
2012-01-02,6.85,6.92,6.68,6.86,891400,6.70337
2011-12-30,6.85,6.92,6.68,6.86,891400,6.70337
2011-12-29,6.80,6.80,6.80,6.80,000,6.64474
2011-12-28,6.45,6.90,6.25,6.80,2074500,6.64474
2011-12-27,6.74,6.74,6.52,6.58,946500,6.42976
2011-12-26,6.85,6.91,6.73,6.74,913300,6.5861
2011-12-23,6.73,6.95,6.61,6.86,2101000,6.70337
2011-12-22,6.63,6.82,6.49,6.79,3185100,6.63496
2011-12-21,6.88,7.02,6.66,6.69,3995900,6.53725
2011-12-20,6.75,6.89,6.68,6.86,3485700,6.70337
2011-12-19,6.47,6.76,6.40,6.75,3819300,6.59588
2011-12-16,6.38,6.63,6.22,6.56,2973700,6.41021
2011-12-15,6.88,6.94,6.28,6.36,2874500,6.21478
2011-12-14,6.95,7.08,6.86,6.88,1161800,6.72291
2011-12-13,7.21,7.27,6.91,6.97,2512400,6.81085
2011-12-12,7.38,7.42,7.22,7.26,982600,7.09423
2011-12-09,7.40,7.55,7.26,7.34,2150600,7.17241
2011-12-08,7.59,7.72,7.45,7.56,1239600,7.38738
2011-12-07,7.57,7.65,7.36,7.64,2144100,7.46555
2011-12-06,7.56,7.72,7.43,7.55,2136200,7.37761
2011-12-05,7.96,7.97,7.51,7.56,1308600,7.38738
2011-12-02,8.27,8.30,7.87,7.92,1639900,7.73916
2011-12-01,8.35,8.46,8.22,8.30,1853400,8.11049
2011-11-30,8.41,8.41,7.92,8.15,2428000,7.96391
2011-11-29,8.09,8.48,8.05,8.39,2924900,8.19843
2011-11-28,7.99,8.11,7.96,8.08,1289400,7.89551
2011-11-25,8.17,8.17,7.88,7.96,1891200,7.77825
2011-11-24,8.01,8.15,7.93,8.07,932800,7.88574
2011-11-23,8.24,8.24,8.03,8.10,1141900,7.91505
2011-11-22,8.07,8.22,8.02,8.14,1570500,7.95414
2011-11-21,8.15,8.31,8.15,8.20,1392200,8.01277
2011-11-18,8.58,8.58,8.15,8.18,2633800,7.99323
2011-11-17,8.37,8.71,8.30,8.60,2909800,8.40364
2011-11-16,8.61,8.69,8.39,8.40,3892600,8.2082
2011-11-15,8.31,8.82,8.31,8.61,6856400,8.41341
2011-11-14,8.16,8.45,8.02,8.40,4385800,8.2082
2011-11-11,7.90,8.12,7.85,8.06,3266800,7.87597
2011-11-10,7.85,8.10,7.80,7.88,1773600,7.70008
2011-11-09,7.91,8.00,7.76,7.96,1436400,7.77825
2011-11-08,7.93,8.04,7.86,7.91,1318800,7.72939
2011-11-07,8.00,8.05,7.91,7.99,1780100,7.80756
2011-11-04,8.11,8.15,7.96,8.01,3418200,7.82711
2011-11-03,7.81,8.16,7.78,8.13,7818200,7.94437
2011-11-02,7.60,7.88,7.53,7.83,2624700,7.65122
2011-11-01,7.68,7.81,7.58,7.72,2946600,7.54373
2011-10-31,7.58,7.98,7.58,7.80,5020200,7.6219
2011-10-28,7.35,7.70,7.27,7.55,5547700,7.37761
2011-10-27,7.27,7.44,7.23,7.27,2328400,7.104
2011-10-26,7.22,7.37,7.19,7.28,2323300,7.11378
2011-10-25,7.09,7.30,7.05,7.24,1646500,7.07469
2011-10-24,6.98,7.18,6.85,7.09,1708500,6.92811
2011-10-21,7.24,7.24,6.93,6.98,2155300,6.82062
2011-10-20,7.71,7.71,7.10,7.18,4179700,7.01606
2011-10-19,7.82,7.87,7.73,7.75,1070200,7.57304
2011-10-18,8.09,8.13,7.69,7.81,1783000,7.63167
2011-10-17,8.06,8.13,8.00,8.12,1261700,7.9346
2011-10-14,8.13,8.15,7.84,8.02,1509800,7.83688
2011-10-13,8.06,8.20,8.04,8.09,2840700,7.90528
2011-10-12,7.80,8.06,7.80,8.03,3654000,7.84665
2011-10-11,8.30,8.33,7.80,7.87,2698800,7.6903
2011-10-10,8.12,8.20,8.02,8.11,1778900,7.92482
2011-09-30,8.10,8.31,7.97,8.09,2006600,7.90528
2011-09-29,8.31,8.31,8.08,8.15,1943100,7.96391
2011-09-28,8.56,8.61,8.30,8.38,1341100,8.18866
2011-09-27,8.40,8.57,8.24,8.52,3137800,8.32546
2011-09-26,8.67,8.75,8.20,8.31,4298700,8.12026
2011-09-23,8.56,8.88,8.53,8.76,4625200,8.55998
2011-09-22,8.85,8.93,8.58,8.69,4175900,8.49158
2011-09-21,8.58,9.05,8.58,8.86,8949100,8.6577
2011-09-20,8.70,8.85,8.50,8.63,3969500,8.43295
2011-09-19,8.72,8.80,8.63,8.71,2859900,8.51112
2011-09-16,8.70,8.97,8.61,8.83,6714200,8.62838
2011-09-15,8.33,8.96,8.30,8.76,11191800,8.55998
2011-09-14,8.27,8.34,8.23,8.32,1522800,8.13003
2011-09-13,8.35,8.35,8.15,8.30,1684900,8.11049
2011-09-09,8.45,8.56,8.38,8.46,2153600,8.26683
2011-09-08,8.29,8.59,8.29,8.49,6718700,8.29615
2011-09-07,8.17,8.38,8.16,8.29,1877600,8.10071
2011-09-06,8.14,8.26,7.91,8.15,2146300,7.96391
2011-09-05,8.02,8.28,8.01,8.24,5606300,8.05185
2011-09-02,8.15,8.23,8.08,8.08,2551300,7.89551
2011-09-01,8.20,8.26,8.11,8.15,1793700,7.96391
2011-08-31,8.30,8.33,8.14,8.20,2300500,8.01277
2011-08-30,8.34,8.42,8.30,8.30,2781400,8.11049
2011-08-29,8.45,8.47,8.29,8.30,3312800,8.11049
2011-08-26,8.40,8.52,8.38,8.49,4594600,8.29615
2011-08-25,8.41,8.58,8.38,8.46,5263400,8.26683
2011-08-24,8.40,8.45,8.30,8.32,4077300,8.13003
2011-08-23,8.43,8.44,8.29,8.41,3337600,8.21797
2011-08-22,8.22,8.46,8.16,8.40,8313300,8.2082
2011-08-19,8.05,8.39,8.05,8.27,4437200,8.08117
2011-08-18,8.28,8.41,8.16,8.28,6850900,8.09094
2011-08-17,8.44,8.47,8.18,8.37,9051800,8.17889
2011-08-16,8.55,8.74,8.42,8.52,12942200,8.32546
2011-08-15,8.47,8.80,8.29,8.65,26156000,8.45249
2011-08-04,9.19,9.29,9.10,9.21,7231000,8.99971
2011-08-03,8.88,9.35,8.75,9.22,12409200,9.00948
2011-08-02,8.90,8.94,8.60,8.93,4119000,8.7261
2011-08-01,8.80,9.05,8.70,8.91,5936900,8.70656
2011-07-29,8.95,9.12,8.72,8.85,6803000,8.64793
2011-07-28,8.44,9.07,8.33,9.04,10958400,8.83359
2011-07-27,8.40,8.56,8.24,8.55,6202100,8.35478
2011-07-26,8.34,8.46,8.32,8.42,4101200,8.22775
2011-07-25,8.80,8.80,8.35,8.38,6761500,8.18866
2011-07-22,8.90,8.98,8.60,8.84,5619900,8.63816
2011-07-21,9.05,9.09,8.78,8.85,8596500,8.64793
2011-07-20,8.72,9.10,8.69,8.95,17239200,8.74564
2011-07-19,8.45,8.93,8.41,8.69,15829200,8.49158
2011-07-18,8.43,8.51,8.36,8.48,5573600,8.28637
2011-07-15,8.36,8.48,8.28,8.45,5227000,8.25706
2011-07-14,8.32,8.40,8.29,8.37,3309500,8.17889
2011-07-13,8.23,8.37,8.21,8.33,3841800,8.1398
2011-07-12,8.28,8.47,8.20,8.23,4532300,8.04208
2011-07-11,8.36,8.47,8.29,8.35,5416800,8.15934
2011-07-08,8.30,8.35,8.15,8.23,3309900,8.04208
2011-07-07,8.42,8.54,8.26,8.30,4599300,8.11049
2011-07-06,8.50,8.58,8.32,8.48,4425800,8.28637
2011-07-05,8.34,8.52,8.34,8.48,4347700,8.28637
2011-07-04,8.22,8.43,8.22,8.41,5827200,8.21797
2011-07-01,8.25,8.29,8.17,8.22,3228300,8.03231
2011-06-30,8.21,8.33,8.15,8.21,3915100,8.02254
2011-06-29,8.19,8.38,8.13,8.19,3458300,8.003
2011-06-28,8.13,8.43,8.12,8.23,4803200,8.04208
2011-06-27,8.10,8.25,8.06,8.13,3850500,7.94437
2011-06-24,7.85,8.15,7.85,8.08,5143800,7.89551
2011-06-23,7.77,8.10,7.65,7.92,3083400,7.73916
2011-06-22,7.81,7.89,7.67,7.82,2831200,7.64145
2011-06-21,7.79,7.86,7.64,7.80,2795600,7.6219
2011-06-20,7.70,7.85,7.59,7.75,2295900,7.57304
2011-06-17,7.88,7.94,7.61,7.68,4901400,7.50464
2011-06-16,8.41,8.54,7.77,7.89,13595400,7.70985
2011-06-15,8.63,8.83,8.58,8.61,12318100,8.41341
2011-06-14,8.11,8.93,8.05,8.81,25149300,8.60884
2011-06-13,8.08,8.24,7.99,8.12,3655600,7.9346
2011-06-10,7.92,8.66,7.92,8.33,6230100,8.1398
2011-06-09,8.17,8.25,7.99,8.03,1675600,7.84665
2011-06-08,8.11,8.19,8.10,8.17,1558900,7.98345
2011-06-07,8.18,8.28,8.09,8.18,2703500,7.99323
2011-06-03,8.12,8.26,8.05,8.21,2860400,8.02254
2011-06-02,8.11,8.23,7.96,8.17,4242100,7.98345
2011-06-01,8.13,8.23,8.03,8.21,2842200,8.02254
2011-05-31,7.93,8.19,7.87,8.13,1821500,7.94437
2011-05-30,7.77,8.03,7.68,7.86,2037100,7.68053
2011-05-27,8.42,8.42,7.60,7.84,3537600,7.66099
2011-05-26,8.40,8.46,8.18,8.37,3200600,8.17889
2011-05-25,8.58,8.60,8.30,8.35,4484900,8.15934
2011-05-24,8.85,8.85,8.00,8.75,6960100,8.55021
2011-05-23,8.79,9.06,8.72,8.80,8759300,8.59907
2011-05-20,8.88,8.88,8.67,8.75,3392700,8.55021
2011-05-19,8.97,8.99,8.75,8.83,4246700,8.62838
2011-05-18,8.87,9.02,8.68,8.90,4220000,8.69678
2011-05-17,8.89,8.96,8.71,8.86,5358300,8.6577
2011-05-16,8.68,8.93,8.60,8.89,5431100,8.68701
2011-05-13,8.50,8.72,8.49,8.69,4283800,8.49158
2011-05-12,8.43,8.59,8.38,8.49,3214300,8.29615
2011-05-11,8.47,8.55,8.31,8.51,3278400,8.31569
2011-05-10,8.44,8.48,8.31,8.47,2472400,8.2766
2011-05-09,8.52,8.52,8.40,8.48,2302300,8.28637
2011-05-06,8.46,8.56,8.39,8.52,2964200,8.29712
2011-05-05,8.37,8.59,8.37,8.52,4021500,8.29712
2011-05-04,8.51,8.51,8.26,8.47,3797100,8.24843
2011-05-03,8.37,8.55,8.37,8.52,2365600,8.29712
2011-04-29,8.27,8.44,8.26,8.37,1768800,8.15105
2011-04-28,8.50,8.60,8.26,8.29,2917800,8.07314
2011-04-27,8.65,8.76,8.41,8.50,3587800,8.27765
2011-04-26,8.93,8.93,8.63,8.63,4176500,8.40425
2011-04-25,8.98,9.05,8.81,8.93,5243700,8.6964
2011-04-22,9.15,9.19,8.94,8.98,7158600,8.74509
2011-04-21,9.29,9.36,9.13,9.21,8381000,8.96907
2011-04-20,8.97,9.34,8.93,9.31,11116900,9.06646
2011-04-19,9.18,9.18,8.87,8.99,7677400,8.75483
2011-04-18,9.18,9.27,9.10,9.21,6779800,8.96907
2011-04-15,8.95,9.25,8.88,9.22,11472800,8.97881
2011-04-14,9.01,9.15,8.93,8.95,5527400,8.71588
2011-04-13,9.03,9.03,8.88,9.02,5506700,8.78405
2011-04-12,8.94,9.08,8.88,9.05,6049800,8.81326
2011-04-11,8.98,9.09,8.93,8.94,5100100,8.70614
2011-04-08,8.78,9.02,8.77,8.98,4293200,8.74509
2011-04-07,8.85,8.85,8.74,8.84,2526500,8.60875
2011-04-06,8.75,8.87,8.63,8.83,3424900,8.59902
2011-04-01,8.55,8.76,8.51,8.75,2707300,8.52111
2011-03-31,8.81,8.85,8.49,8.54,5301000,8.3166
2011-03-30,9.10,9.13,8.77,8.81,5690400,8.57954
2011-03-29,9.04,9.14,8.91,9.11,9066100,8.87169
2011-03-28,8.84,9.17,8.83,9.03,8743400,8.79378
2011-03-25,8.86,8.91,8.77,8.89,6419100,8.65745
2011-03-24,9.01,9.21,8.84,8.90,12743200,8.66718
2011-03-23,9.02,9.59,8.88,9.13,24038300,8.89117
2011-03-22,8.77,9.07,8.61,9.03,12842800,8.79378
2011-03-21,8.55,8.71,8.28,8.70,8009400,8.47242
2011-03-17,8.65,8.78,8.48,8.52,4297600,8.29712
2011-03-16,8.57,8.75,8.52,8.70,3871200,8.47242
2011-03-15,8.77,8.83,8.45,8.57,4716100,8.34582
2011-03-14,8.66,8.81,8.65,8.77,3452400,8.54059
2011-03-11,8.79,8.86,8.63,8.73,5679500,8.50163
2011-03-10,9.08,9.08,8.83,8.85,6274200,8.61849
2011-03-09,9.12,9.21,9.04,9.07,5435800,8.83274
2011-03-08,9.13,9.21,9.03,9.14,5322700,8.90091
2011-03-07,9.18,9.23,9.02,9.13,7570500,8.89117
2011-03-04,8.94,9.19,8.91,9.16,11259600,8.92038
2011-03-03,8.90,8.98,8.82,8.93,6397800,8.6964
2011-03-02,8.75,8.92,8.64,8.90,5480700,8.66718
2011-03-01,8.81,8.94,8.70,8.82,4554500,8.58928
2011-02-28,8.59,8.93,8.59,8.79,5638100,8.56006
2011-02-25,8.66,8.70,8.57,8.63,2952500,8.40425
2011-02-24,8.64,8.71,8.53,8.67,4178900,8.4432
2011-02-23,8.78,8.78,8.52,8.66,6454200,8.43346
2011-02-22,9.12,9.26,8.67,8.79,7658900,8.56006
2011-02-21,8.80,9.15,8.78,9.11,7530400,8.87169
2011-02-18,8.92,8.94,8.76,8.88,4017500,8.64771
2011-02-17,8.84,8.94,8.69,8.88,6185000,8.64771
2011-02-16,8.69,8.86,8.61,8.79,6063600,8.56006
2011-02-15,8.65,8.98,8.60,8.67,9242900,8.4432
2011-02-14,8.65,8.68,8.51,8.67,5831700,8.4432
2011-02-11,8.57,8.72,8.55,8.60,5759000,8.37503
2011-02-10,8.60,8.75,8.48,8.68,7286600,8.45294
2011-02-09,8.30,8.93,8.22,8.79,10080300,8.56006
2011-02-01,8.75,8.80,8.38,8.46,10883400,8.23869
2011-01-31,7.86,8.46,7.85,8.46,10402400,8.23869
2011-01-28,7.57,7.75,7.50,7.69,3230400,7.48884
2011-01-27,7.39,7.62,7.36,7.57,2400200,7.37198
2011-01-26,7.35,7.55,7.35,7.44,2265000,7.24538
2011-01-25,7.46,7.49,7.29,7.31,2167700,7.11878
2011-01-24,7.75,7.84,7.45,7.47,2582100,7.27459
2011-01-21,7.70,7.84,7.70,7.74,2490700,7.53753
2011-01-20,8.15,8.15,7.70,7.71,2472300,7.50831
2011-01-19,8.02,8.15,7.98,8.14,1877300,7.92707
2011-01-18,8.01,8.07,7.93,8.02,1606500,7.8102
2011-01-17,8.46,8.46,7.96,8.00,3842900,7.79073
2011-01-14,8.60,8.61,8.40,8.45,4004100,8.22896
2011-01-13,8.71,8.75,8.62,8.63,2896600,8.40425
2011-01-12,8.71,8.79,8.60,8.71,2463200,8.48215
2011-01-11,8.82,8.82,8.56,8.69,4381800,8.46268
2011-01-10,8.94,9.08,8.83,8.85,4325800,8.61849
2011-01-07,8.84,9.02,8.84,8.95,4412300,8.71588
2011-01-06,9.01,9.05,8.85,8.87,5573800,8.63797
2011-01-05,8.95,9.08,8.90,9.01,5229600,8.77431
2011-01-04,8.89,9.00,8.83,8.96,6542800,8.72561
2010-12-31,8.83,8.93,8.70,8.90,6506400,8.66718
2010-12-30,9.17,9.17,8.78,8.82,7619400,8.58928
2010-12-29,9.38,9.53,9.13,9.17,8678200,8.93012
2010-12-28,9.40,9.81,9.28,9.49,12448500,9.24175
2010-12-27,9.70,10.23,9.46,9.60,23264000,9.34887
2010-12-24,9.32,10.36,9.05,9.84,21646400,9.58259
2010-12-23,9.18,9.49,9.09,9.42,15111000,9.17358
2010-12-22,9.00,9.23,8.99,9.17,8083400,8.93012
2010-12-21,8.82,9.10,8.74,8.99,3079900,8.75483
2010-12-20,8.95,9.05,8.55,8.82,3990800,8.58928
2010-12-17,9.02,9.05,8.91,8.97,2439600,8.73535
2010-12-16,9.06,9.16,8.96,9.03,2877800,8.79378
2010-12-15,9.07,9.27,9.02,9.12,5024200,8.88143
2010-12-14,9.03,9.09,8.99,9.09,3535300,8.85221
2010-12-13,8.78,9.07,8.78,9.04,4064400,8.80352
2010-12-10,8.68,8.84,8.67,8.78,2031400,8.55032
2010-12-09,8.88,8.96,8.71,8.72,2745100,8.49189
2010-12-08,8.98,9.19,8.88,8.95,2925300,8.71588
2010-12-07,8.95,9.03,8.80,9.01,3087800,8.77431
2010-12-06,9.13,9.14,8.89,8.97,2153300,8.73535
2010-12-03,9.17,9.26,8.97,9.13,3773600,8.89117
2010-12-02,9.30,9.47,9.13,9.25,7261600,9.00803
2010-12-01,9.02,9.19,8.83,9.12,3763200,8.88143
2010-11-30,9.15,9.27,8.78,9.03,5599900,8.79378
2010-11-29,9.29,9.40,9.06,9.20,4546200,8.95934
2010-11-26,9.40,9.57,9.25,9.35,5795800,9.10541
2010-11-25,9.26,9.47,9.20,9.40,6549900,9.1541
2010-11-24,9.00,9.23,8.95,9.21,5896700,8.96907
2010-11-23,9.08,9.29,9.00,9.16,7838000,8.92038
2010-11-22,8.99,9.19,8.89,9.10,9683300,8.86195
2010-11-19,9.18,9.25,8.72,9.07,10114800,8.83274
2010-11-18,9.38,9.41,9.01,9.10,5059700,8.86195
2010-11-17,9.54,9.87,9.12,9.21,6868300,8.96907
2010-11-16,10.00,10.60,9.44,9.80,18324800,9.54364
2010-11-15,9.11,10.18,9.11,10.15,14009000,9.88448
2010-11-12,9.66,9.76,8.80,9.25,10185500,9.00803
2010-11-11,9.58,10.00,9.58,9.65,10022300,9.39756
2010-11-10,9.83,9.83,9.60,9.65,8624900,9.39756
2010-11-09,9.99,10.06,9.73,9.87,9335600,9.61181
2010-11-08,9.80,10.08,9.69,10.00,12270400,9.73841
2010-11-05,9.70,9.97,9.61,9.81,16607200,9.55338
2010-11-04,9.49,9.68,9.35,9.60,8180500,9.34887
2010-11-03,9.52,9.71,9.40,9.43,8699200,9.18332
2010-11-02,9.51,9.75,9.35,9.60,11830100,9.34887
2010-11-01,9.28,9.60,9.21,9.50,11318400,9.25149
2010-10-29,9.40,9.51,9.27,9.28,6874000,9.03724
2010-10-28,9.40,9.51,9.27,9.35,7006900,9.10541
2010-10-27,9.36,9.55,9.27,9.43,10406600,9.18332
2010-10-26,9.24,9.35,9.09,9.35,8912600,9.10541
2010-10-25,9.00,9.23,9.00,9.21,6913800,8.96907
2010-10-22,9.04,9.04,8.93,9.03,4577200,8.79378
2010-10-21,8.99,9.04,8.85,8.96,4041300,8.72561
2010-10-20,8.86,9.10,8.80,8.98,7163100,8.74509
2010-10-19,8.79,9.09,8.79,9.09,4494400,8.85221
2010-10-18,9.04,9.17,8.68,8.90,5188200,8.66718
2010-10-15,9.27,9.33,8.97,9.04,7017500,8.80352
2010-10-14,9.52,9.55,9.06,9.25,7395000,9.00803
2010-10-13,9.51,9.85,9.51,9.72,8179000,9.46573
2010-10-12,9.56,9.80,9.42,9.64,6336800,9.38783
2010-10-11,9.28,9.65,9.22,9.58,7941400,9.3294
2010-10-08,9.11,9.40,9.11,9.27,5153400,9.02751
2010-10-07,9.13,9.13,9.13,9.13,000,8.89117
2010-10-06,9.13,9.13,9.13,9.13,000,8.89117
2010-10-05,9.13,9.13,9.13,9.13,000,8.89117
2010-10-04,9.13,9.13,9.13,9.13,000,8.89117
2010-10-01,9.13,9.13,9.13,9.13,000,8.89117
2010-09-30,9.13,9.15,8.90,9.13,4285800,8.89117
2010-09-29,8.99,9.22,8.81,9.11,5002600,8.87169
2010-09-28,9.08,9.08,8.82,8.86,3212400,8.62823
2010-09-27,8.89,9.08,8.88,9.06,3508000,8.823
2010-09-24,8.89,8.89,8.89,8.89,000,8.65745
2010-09-23,8.89,8.89,8.89,8.89,000,8.65745
2010-09-22,8.89,8.89,8.89,8.89,000,8.65745
2010-09-21,9.33,9.33,8.72,8.88,5364600,8.64771
2010-09-20,9.28,9.37,9.19,9.22,3349100,8.97881
2010-09-17,9.25,9.47,9.16,9.22,4997400,8.97881
2010-09-16,9.78,9.78,9.08,9.21,7304400,8.96907
2010-09-15,9.99,9.99,9.65,9.78,9596600,9.52416
2010-09-14,10.15,10.20,9.91,9.99,8629600,9.72867
2010-09-13,9.98,10.28,9.88,10.15,13149700,9.88448
2010-09-10,10.01,10.14,9.51,10.00,14646300,9.73841
2010-09-09,9.49,10.12,9.42,9.81,23865000,9.55338
2010-09-08,9.24,9.58,9.11,9.49,15496400,9.24175
2010-09-07,9.20,9.36,9.16,9.26,7993100,9.01777
2010-09-06,9.20,9.23,8.99,9.21,7978000,8.96907
2010-09-03,9.13,9.19,9.05,9.15,4554700,8.91064
2010-09-02,9.10,9.22,9.01,9.09,5978700,8.85221
2010-09-01,9.29,9.34,8.98,9.04,6763600,8.80352
2010-08-31,9.32,9.32,9.15,9.29,7165300,9.04698
2010-08-30,9.27,9.39,9.10,9.35,9250500,9.10541
2010-08-27,9.17,9.25,9.05,9.17,4581200,8.93012
2010-08-26,9.20,9.27,8.87,9.21,7974900,8.96907
2010-08-25,9.20,9.46,9.00,9.09,10448100,8.85221
2010-08-24,8.94,9.43,8.00,9.35,19696800,9.10541
2010-08-23,8.77,8.98,8.77,8.88,3545500,8.64771
2010-08-20,8.92,8.99,8.70,8.72,4299800,8.49189
2010-08-19,9.01,9.10,8.81,8.93,5527000,8.6964
2010-08-18,9.20,9.24,8.95,9.01,6519200,8.77431
2010-08-17,8.91,9.20,8.88,9.20,9926300,8.95934
2010-08-16,8.72,8.94,8.68,8.91,6161100,8.67692
2010-08-13,8.63,8.77,8.53,8.76,2997500,8.53085
2010-08-12,8.60,8.89,8.57,8.63,5441300,8.40425
2010-08-11,8.59,8.79,8.58,8.72,4471600,8.49189
2010-08-10,9.05,9.12,8.66,8.68,5484300,8.45294
2010-08-09,8.88,9.24,8.81,9.06,8318200,8.823
2010-08-06,8.86,8.92,8.50,8.89,9145800,8.65745
2010-08-05,9.08,9.39,8.79,8.88,8979500,8.64771
2010-08-04,8.75,9.17,8.75,9.11,8094300,8.87169
2010-08-03,9.00,9.08,8.80,8.81,8433000,8.57954
2010-08-02,8.75,9.14,8.70,9.08,11878800,8.84248
2010-07-30,8.53,9.41,8.45,8.96,17910100,8.72561
2010-07-29,8.31,8.56,8.29,8.55,10206900,8.32634
2010-07-28,8.14,8.38,8.05,8.32,8419800,8.10236
2010-07-27,8.10,8.24,8.05,8.17,6087600,7.95628
2010-07-26,8.07,8.17,8.00,8.11,5603800,7.89785
2010-07-23,8.03,8.12,7.92,8.10,6049400,7.88811
2010-07-22,7.85,8.03,7.85,8.01,4322700,7.80047
2010-07-21,8.00,8.09,7.88,7.92,7280800,7.71282
2010-07-20,8.00,8.30,7.87,8.09,15848400,7.87837
2010-07-19,7.54,8.28,7.46,8.02,14496500,7.8102
2010-07-16,7.38,7.75,7.14,7.71,11702100,7.50831
2010-07-15,7.27,7.56,7.16,7.41,8112200,7.21616
2010-07-14,7.18,7.49,7.09,7.30,6013700,7.10904
2010-07-13,7.25,7.30,7.03,7.08,3880500,6.89479
2010-07-12,7.24,7.40,7.16,7.33,4351100,7.13825
2010-07-09,7.03,7.30,6.93,7.28,5130100,7.08956
2010-07-08,7.09,7.15,6.93,6.99,3003200,6.80715
2010-07-07,6.98,7.10,6.88,7.09,4112300,6.90453
2010-07-06,6.75,7.06,6.75,6.98,3399900,6.79741
2010-07-05,6.90,6.92,6.72,6.80,1852800,6.62212
2010-07-02,6.79,6.97,6.50,6.96,3246400,6.77793
2010-07-01,6.94,7.08,6.71,6.80,3300800,6.62212
2010-06-30,7.30,7.35,6.87,6.95,4269900,6.76819
2010-06-29,7.91,7.99,7.35,7.36,4548400,7.16747
2010-06-28,8.10,8.14,7.82,7.93,2819900,7.72256
2010-06-25,8.11,8.15,7.90,8.14,5295000,7.92707
2010-06-24,8.02,8.35,7.97,8.20,8947900,7.9855
2010-06-23,7.93,8.09,7.83,7.98,4928500,7.77125
2010-06-22,7.72,8.15,7.63,8.05,7482200,7.83942
2010-06-21,7.45,7.74,7.39,7.72,3137700,7.51805
2010-06-18,7.90,7.90,7.41,7.45,3821400,7.25511
2010-06-17,7.98,8.03,7.88,7.93,2739600,7.72256
2010-06-16,7.90,7.90,7.90,7.90,000,7.69334
2010-06-15,7.90,7.90,7.90,7.90,000,7.69334
2010-06-14,7.90,7.90,7.90,7.90,000,7.69334
2010-06-11,7.94,8.05,7.87,7.90,3450200,7.69334
2010-06-10,7.92,8.05,7.86,7.94,5450200,7.7323
2010-06-09,7.82,8.03,7.72,7.97,8964400,7.76151
2010-06-08,7.42,7.74,7.42,7.67,5927100,7.46936
2010-06-07,7.34,7.52,7.31,7.44,2984700,7.24538
2010-06-04,7.49,7.65,7.44,7.58,3341200,7.38171
2010-06-03,7.63,7.84,7.51,7.57,5533600,7.37198
2010-06-02,7.44,7.57,7.29,7.56,3920200,7.36224
2010-06-01,7.70,7.79,7.23,7.44,5405500,7.24538
2010-05-31,8.05,8.17,7.68,7.74,4861700,7.53753
2010-05-28,8.30,8.30,8.11,8.18,7119000,7.91957
2010-05-27,8.06,8.36,8.00,8.20,13643200,7.93893
2010-05-26,7.75,8.13,7.63,8.04,12286900,7.78402
2010-05-25,7.78,7.86,7.53,7.65,8177600,7.40644
2010-05-24,7.45,7.96,7.42,7.89,7347300,7.6388
2010-05-21,7.24,7.49,7.03,7.47,6913000,7.23217
2010-05-20,7.78,8.00,7.43,7.45,7323200,7.21281
2010-05-19,8.00,8.12,7.71,7.92,4240600,7.66784
2010-05-18,7.98,8.15,7.70,8.08,4268000,7.82275
2010-05-17,8.40,8.40,7.85,7.90,7115600,7.64848
2010-05-14,8.37,8.59,8.22,8.51,4847300,8.23906
2010-05-13,8.43,8.48,8.12,8.45,4309600,8.18097
2010-05-12,8.11,8.35,8.00,8.27,5456700,8.0067
2010-05-11,8.68,8.70,8.23,8.28,4834600,8.01638
2010-05-10,8.45,8.70,8.11,8.44,5334600,8.17129
2010-05-07,8.97,9.19,8.52,8.59,6394700,8.31651
2010-05-06,9.56,9.75,9.10,9.22,6501100,8.92645
2010-05-05,9.15,9.58,9.05,9.56,6352400,9.25563
2010-05-04,9.10,9.33,9.01,9.21,3040900,8.91677
2010-05-03,9.38,9.38,9.38,9.38,000,9.08136
2010-04-30,9.22,9.39,8.81,9.38,5605500,9.08136
2010-04-29,9.38,9.58,9.03,9.06,4973100,8.77155
2010-04-28,9.39,9.57,9.26,9.37,4661500,9.07168
2010-04-27,10.18,10.18,9.35,9.50,11197300,9.19754
2010-04-26,10.35,10.61,10.25,10.27,11433700,9.94303
2010-04-23,10.11,10.32,10.05,10.28,9342000,9.95271
2010-04-22,10.21,10.34,10.08,10.11,8517600,9.78812
2010-04-21,10.00,10.39,9.94,10.32,11248600,9.99143
2010-04-20,9.90,10.14,9.50,10.11,9945600,9.78812
2010-04-19,10.17,10.34,9.85,9.94,8566800,9.62353
2010-04-16,10.25,10.46,10.10,10.24,8603600,9.91398
2010-04-15,10.47,10.47,10.10,10.18,9688100,9.85589
2010-04-14,10.19,10.50,10.10,10.47,13855700,10.13666
2010-04-13,10.46,10.65,9.98,10.15,14931800,9.82685
2010-04-12,10.92,10.96,10.47,10.55,18131500,10.21411
2010-04-09,10.80,10.94,10.69,10.89,11763100,10.54329
2010-04-08,10.75,11.10,10.68,10.95,16268800,10.60138
2010-04-07,10.97,10.97,10.97,10.97,000,10.62074
2010-04-06,11.08,11.16,10.86,10.97,14106800,10.62074
