Date,Open,High,Low,Close,Volume,Adj Close
2011-10-13,8.12,8.13,7.94,8.07,3419300,8.07
2011-10-12,8.04,8.13,7.91,8.10,2749300,8.10
2011-10-11,8.18,8.21,7.90,8.01,2363500,8.01
2011-10-10,8.05,8.10,7.83,8.09,4972700,8.09
2011-09-30,8.15,8.28,7.96,8.07,2617100,8.07
2011-09-29,8.20,8.31,8.00,8.12,3004700,8.12
2011-09-28,8.19,8.39,8.12,8.24,5285200,8.24
2011-09-27,8.07,8.13,7.94,8.09,6291900,8.09
2011-09-26,8.00,8.11,7.89,7.96,2371700,7.96
2011-09-23,7.96,8.03,7.80,8.02,3425200,8.02
2011-09-22,7.90,8.22,7.82,8.08,5405600,8.08
2011-09-21,7.70,8.09,7.48,7.98,4753800,7.98
2011-09-20,7.79,8.03,7.56,7.74,4913800,7.74
2011-09-19,8.28,8.32,7.96,7.96,5748400,7.96
2011-09-16,8.32,8.41,8.28,8.38,2118700,8.38
2011-09-15,8.46,8.46,8.30,8.36,2189800,8.36
2011-09-14,8.64,8.71,8.26,8.43,4799000,8.43
2011-09-13,8.71,8.73,8.53,8.68,1888800,8.68
2011-09-09,8.38,8.86,8.38,8.75,5009600,8.75
2011-09-08,8.71,8.75,8.32,8.54,3278900,8.54
2011-09-07,8.77,8.77,8.55,8.73,2857500,8.73
2011-09-06,8.79,8.89,8.60,8.69,2516400,8.69
2011-09-05,8.87,8.87,8.67,8.76,2106000,8.76
2011-09-02,8.70,8.90,8.58,8.86,2828100,8.86
2011-09-01,8.99,8.99,8.60,8.77,5597100,8.77
2011-08-31,9.00,9.06,8.84,8.94,4316300,8.94
2011-08-30,9.13,9.13,8.96,9.06,3902500,9.06
2011-08-29,9.06,9.07,8.90,9.06,3450500,9.06
2011-08-26,9.11,9.15,8.99,9.08,2660400,9.08
2011-08-25,9.13,9.15,8.98,9.09,2296400,9.09
2011-08-24,9.27,9.27,8.91,9.08,2915100,9.08
2011-08-23,9.08,9.31,8.99,9.23,4188000,9.23
2011-08-22,9.08,9.08,8.85,8.98,3193700,8.98
2011-08-19,8.77,8.90,8.73,8.88,5047500,8.88
2011-08-18,9.40,9.40,8.98,9.06,8100600,9.06
2011-08-17,9.37,9.55,9.33,9.44,5661300,9.44
2011-08-16,9.65,9.66,9.27,9.37,6829800,9.37
2011-08-15,9.72,9.78,9.59,9.74,3676600,9.74
2011-08-12,9.59,9.80,9.59,9.69,3375500,9.69
2011-08-11,9.26,9.59,9.00,9.48,3995900,9.48
2011-08-10,9.35,9.67,9.35,9.47,4680800,9.47
2011-08-09,9.35,9.45,9.22,9.22,7655900,9.22
2011-08-08,10.08,10.10,9.70,9.70,5784500,9.70
2011-08-05,9.76,10.26,9.76,10.21,5216000,10.21
2011-08-04,10.40,10.43,9.97,10.10,5487000,10.10
2011-08-03,10.38,10.51,10.27,10.30,4208400,10.30
2011-08-02,10.51,10.60,10.25,10.52,3940800,10.52
2011-08-01,10.35,10.58,10.18,10.49,6060500,10.49
2011-07-29,10.25,10.48,10.05,10.18,5310100,10.18
2011-07-28,10.24,10.35,10.15,10.25,4338600,10.25
2011-07-27,9.88,10.30,9.77,10.26,5939300,10.26
2011-07-26,9.71,10.00,9.56,9.89,3671200,9.89
2011-07-25,10.00,10.01,9.56,9.59,6349300,9.59
2011-07-22,10.04,10.17,9.88,10.06,4497400,10.06
2011-07-21,10.32,10.32,9.95,9.97,4204500,9.97
2011-07-20,10.05,10.30,9.97,10.26,5620900,10.26
2011-07-19,10.42,10.42,9.85,9.97,7481500,9.97
2011-07-18,10.10,10.53,10.09,10.32,6531100,10.32
2011-07-15,10.08,10.60,9.89,10.24,10452800,10.24
2011-07-14,10.11,10.40,9.93,10.32,6625700,10.32
2011-07-13,9.55,10.16,9.44,10.11,12568300,10.11
2011-07-12,9.58,10.05,9.42,9.68,6987300,9.68
2011-07-11,9.55,9.74,9.39,9.57,11381000,9.57
2011-07-08,9.01,9.38,9.00,9.38,5953100,9.38
2011-07-07,9.03,9.12,8.90,8.93,4197500,8.93
2011-07-06,9.01,9.28,9.00,9.08,9431500,9.08
2011-07-05,8.62,9.06,8.56,9.06,13108700,9.06
2011-07-04,8.54,8.68,8.42,8.63,4868500,8.63
2011-07-01,8.58,8.65,8.39,8.50,5245700,8.50
2011-06-30,8.26,8.44,8.20,8.40,3200100,8.40
2011-06-29,8.47,8.60,8.19,8.20,4645600,8.20
2011-06-28,8.40,8.53,8.23,8.45,4115400,8.45
2011-06-27,8.37,8.47,8.25,8.43,3265800,8.43
2011-06-24,8.17,8.41,8.00,8.36,4294500,8.36
2011-06-23,8.05,8.25,7.94,8.22,3673100,8.22
2011-06-22,8.05,8.25,7.81,8.13,4636900,8.13
2011-06-21,8.28,8.45,7.87,8.00,6815100,8.00
2011-06-20,8.65,8.71,8.27,8.28,5705100,8.28
2011-06-17,8.84,8.95,8.70,8.71,3824200,8.71
2011-06-16,8.85,9.05,8.75,8.87,4365700,8.87
2011-06-15,8.97,9.04,8.81,8.96,4408700,8.96
2011-06-14,8.81,9.29,8.73,8.99,9729700,8.99
2011-06-13,8.60,8.93,8.60,8.85,4996400,8.85
2011-06-10,8.80,9.15,8.65,9.05,7965100,9.05
2011-06-09,8.94,9.26,8.80,8.85,13233300,8.85
2011-06-07,8.62,8.82,8.53,8.82,10725100,8.82
2011-06-03,8.30,8.57,8.25,8.40,4217200,8.40
2011-06-02,8.26,8.38,8.21,8.30,4609100,8.30
2011-06-01,8.44,8.64,8.32,8.42,6055200,8.42
2011-05-31,8.45,8.48,8.18,8.45,9112200,8.45
2011-05-30,8.38,8.69,8.31,8.56,19261200,8.56
2011-05-27,8.46,8.49,8.28,8.28,14692300,8.28
2011-05-26,8.67,8.99,8.65,8.72,27429500,8.72
2011-05-25,9.11,9.11,9.11,9.11,601200,9.11
2011-05-24,9.59,9.59,9.59,9.59,68000,9.59
2011-05-20,10.09,10.09,10.09,10.09,124000,10.09
2011-05-19,10.62,10.62,10.62,10.62,73300,10.62
2011-05-18,11.18,11.18,11.18,11.18,355900,11.18
2011-04-01,11.25,11.77,11.25,11.77,10465400,11.77
2011-03-31,11.18,11.43,11.08,11.21,8486200,11.21
2011-03-30,10.95,11.20,10.73,11.10,6047900,11.10
2011-03-29,11.20,11.20,10.80,10.97,5572700,10.97
2011-03-28,11.27,11.35,11.07,11.16,8647200,11.16
2011-03-25,11.15,11.47,11.09,11.24,11649700,11.24
2011-03-24,10.72,11.15,10.52,11.12,14153400,11.12
2011-03-23,10.65,10.75,10.55,10.66,5103900,10.66
2011-03-22,10.77,10.96,10.17,10.72,7747700,10.72
2011-03-21,10.80,10.96,10.50,10.71,7404800,10.71
2011-03-18,10.29,10.87,10.25,10.85,12792100,10.85
2011-03-17,10.90,10.90,10.35,10.35,14545600,10.35
2011-03-16,11.16,11.25,10.85,10.89,12848100,10.89
2011-03-15,11.18,11.34,10.70,11.09,15936000,11.09
2011-03-14,10.72,11.20,10.45,11.20,19364300,11.20
2011-03-11,10.38,10.79,10.26,10.67,14641400,10.67
2011-03-10,10.15,10.42,10.13,10.28,7354200,10.28
2011-03-09,10.26,10.51,10.11,10.14,9327600,10.14
2011-03-08,9.80,10.26,9.73,10.26,14834100,10.26
2011-03-07,9.70,9.80,9.54,9.77,5988400,9.77
2011-03-04,9.60,9.74,9.56,9.69,5922100,9.69
2011-03-03,9.65,9.70,9.31,9.65,7070900,9.65
2011-03-02,9.39,9.62,9.28,9.61,6978400,9.61
2011-03-01,9.45,9.55,9.26,9.38,4264800,9.38
2011-02-28,9.32,9.61,9.21,9.45,6967500,9.45
2011-02-25,9.16,9.36,9.07,9.34,5217400,9.34
2011-02-24,8.98,9.17,8.98,9.15,3720300,9.15
2011-02-23,8.81,9.07,8.70,8.97,2557400,8.97
2011-02-22,9.14,9.15,8.80,8.80,4366600,8.80
2011-02-21,8.97,9.18,8.90,9.12,3507100,9.12
2011-02-18,9.17,9.25,8.90,8.97,3552500,8.97
2011-02-17,9.30,9.48,9.16,9.24,4053700,9.24
2011-02-15,9.16,9.53,9.09,9.22,5266500,9.22
2011-02-14,9.13,9.18,9.02,9.16,4360500,9.16
2011-02-11,9.01,9.18,8.97,9.13,2546400,9.13
2011-02-10,8.90,9.15,8.88,8.99,2916700,8.99
2011-02-09,8.83,8.94,8.77,8.89,2350900,8.89
2011-02-01,8.68,9.02,8.68,8.91,2833900,8.91
2011-01-31,8.59,8.78,8.58,8.64,2480100,8.64
2011-01-28,8.71,8.86,8.59,8.65,2397200,8.65
2011-01-27,8.40,8.84,8.40,8.71,1792700,8.71
2011-01-26,8.56,8.70,8.40,8.60,1367000,8.60
2011-01-25,8.90,8.90,8.56,8.56,2633300,8.56
2011-01-21,8.85,9.17,8.81,9.01,3714600,9.01
2011-01-20,8.75,9.22,8.70,8.88,4691800,8.88
2011-01-19,8.78,8.92,8.59,8.82,4422900,8.82
2011-01-18,8.41,8.82,8.33,8.81,4827500,8.81
2011-01-17,8.31,8.60,8.28,8.40,2906500,8.40
2011-01-14,8.47,8.58,8.25,8.50,2781900,8.50
2011-01-13,8.60,8.83,8.47,8.50,4426900,8.50
2011-01-12,8.20,8.62,8.15,8.62,5516200,8.62
2011-01-11,8.50,8.66,8.17,8.21,9010900,8.21
2011-01-10,8.95,9.19,8.59,8.60,4379800,8.60
2011-01-07,9.34,9.55,8.96,9.04,8828000,9.04
2011-01-06,8.80,9.19,8.79,9.19,9954800,9.19
2011-01-05,8.55,8.75,8.40,8.75,5422600,8.75
2010-12-30,8.19,8.42,8.11,8.33,7601800,8.33
2010-12-29,8.56,8.70,8.13,8.17,10641000,8.17
2010-12-28,8.91,9.10,8.56,8.56,6692700,8.56
2010-12-27,9.38,9.45,8.91,9.01,5113500,9.01
2010-12-24,9.77,9.80,9.28,9.31,7249600,9.31
2010-12-23,9.51,10.02,9.22,9.77,11625300,9.77
2010-12-22,10.05,10.08,9.71,9.71,12981700,9.71
2010-12-21,10.60,10.68,10.22,10.22,13752200,10.22
2010-12-20,11.10,11.10,10.38,10.76,40730000,10.76
2010-12-17,10.55,10.55,10.55,10.55,000,10.55
2010-12-16,10.55,10.55,10.55,10.55,000,10.55
2010-12-15,10.55,10.55,10.55,10.55,000,10.55
2010-12-14,10.55,10.55,10.55,10.55,000,10.55
2010-12-13,10.55,10.55,10.55,10.55,000,10.55
2010-12-10,10.55,10.55,10.55,10.55,000,10.55
2010-12-09,10.18,10.64,10.06,10.57,19492900,10.57
2010-12-08,9.74,10.20,9.64,10.13,7500800,10.13
2010-12-07,9.81,9.96,9.50,9.76,8548100,9.76
2010-12-06,10.00,10.13,9.67,9.79,4618500,9.79
2010-12-03,10.03,10.27,9.77,10.04,5628600,10.04
2010-12-02,10.20,10.32,9.95,10.02,6982500,10.02
2010-12-01,9.81,10.36,9.64,10.13,12710900,10.13
2010-11-30,9.80,10.06,9.39,9.90,15544000,9.90
2010-11-29,9.34,9.59,9.26,9.59,9886500,9.59
2010-11-26,9.14,9.27,9.05,9.13,3621200,9.13
2010-11-25,9.10,9.25,9.08,9.14,3410200,9.14
2010-11-24,8.80,9.22,8.70,9.14,4365300,9.14
2010-11-23,9.18,9.23,8.77,8.92,6375400,8.92
2010-11-22,9.30,9.43,9.18,9.23,4423000,9.23
2010-11-19,9.25,9.35,9.02,9.30,3815600,9.30
2010-11-18,9.17,9.30,9.07,9.23,3398300,9.23
2010-11-17,8.91,9.30,8.91,9.10,5522000,9.10
2010-11-16,9.41,9.87,8.97,9.17,10697900,9.17
2010-11-15,9.32,9.40,8.94,9.40,8601800,9.40
2010-11-12,10.05,10.10,9.41,9.41,8932900,9.41
2010-11-11,9.92,10.37,9.80,9.90,7480600,9.90
2010-11-10,9.88,10.16,9.69,9.96,13854000,9.96
2010-11-09,9.68,9.68,9.68,9.68,000,9.68
2010-11-08,9.31,9.68,9.22,9.68,9932200,9.68
2010-11-05,9.25,9.35,9.10,9.22,6208700,9.22
2010-11-04,9.17,9.35,9.07,9.20,7173500,9.20
2010-11-03,9.10,9.45,9.02,9.17,12785400,9.17
2010-11-02,9.15,9.62,9.09,9.11,15743800,9.11
2010-11-01,8.94,9.18,8.65,9.16,12073900,9.16
2010-10-29,8.12,8.75,8.06,8.75,12571800,8.75
2010-10-28,8.12,8.38,8.06,8.33,4862100,8.33
2010-10-27,8.29,8.35,8.11,8.12,4148900,8.12
2010-10-26,8.31,8.35,8.15,8.28,5933400,8.28
2010-10-25,7.85,8.14,7.85,8.14,6579700,8.14
2010-10-22,7.78,7.87,7.71,7.75,3675300,7.75
2010-10-21,7.67,7.88,7.60,7.80,3608100,7.80
2010-10-20,7.61,7.74,7.50,7.64,4996800,7.64
2010-10-19,7.68,7.88,7.60,7.78,3542600,7.78
2010-10-18,7.98,7.98,7.66,7.67,8056900,7.67
2010-10-15,7.93,8.34,7.85,8.06,8802500,8.06
2010-10-14,8.23,8.28,8.23,8.23,8956600,8.23
2010-10-13,8.66,8.66,8.66,8.66,000,8.66
2010-10-12,8.66,8.66,8.66,8.66,000,8.66
2010-10-11,8.43,8.88,8.43,8.66,8556400,8.66
2010-10-08,8.32,8.51,8.23,8.46,5122300,8.46
2010-10-07,8.26,8.26,8.26,8.26,000,8.26
2010-10-06,8.26,8.26,8.26,8.26,000,8.26
2010-10-05,8.26,8.26,8.26,8.26,000,8.26
2010-10-04,8.26,8.26,8.26,8.26,000,8.26
2010-10-01,8.26,8.26,8.26,8.26,000,8.26
2010-09-30,8.09,8.28,8.01,8.26,2818300,8.26
2010-09-29,8.46,8.55,8.10,8.14,6244600,8.14
2010-09-28,8.45,8.66,8.39,8.53,5220100,8.53
2010-09-27,8.53,8.64,8.32,8.47,6398300,8.47
2010-09-24,8.49,8.49,8.49,8.49,000,8.49
2010-09-23,8.49,8.49,8.49,8.49,000,8.49
2010-09-22,8.49,8.49,8.49,8.49,000,8.49
2010-09-21,8.35,8.60,8.28,8.49,7560400,8.49
2010-09-20,8.39,8.39,8.13,8.25,9979200,8.25
2010-09-17,8.05,8.31,7.92,8.31,8144900,8.31
2010-09-16,8.03,8.18,7.76,7.91,6562500,7.91
2010-09-15,7.92,8.25,7.91,8.05,9353600,8.05
2010-09-14,7.72,8.07,7.70,7.99,9030600,7.99
2010-09-13,7.64,7.80,7.59,7.74,3968600,7.74
2010-09-10,7.72,7.77,7.60,7.65,3391800,7.65
2010-09-09,7.85,7.89,7.70,7.71,4938900,7.71
2010-09-08,7.78,7.85,7.67,7.84,3510600,7.84
2010-09-07,7.74,7.85,7.68,7.79,3455800,7.79
2010-09-06,7.72,7.84,7.68,7.73,3899200,7.73
2010-09-03,7.66,7.76,7.55,7.72,4021900,7.72
2010-09-02,7.65,7.76,7.59,7.66,4163000,7.66
2010-09-01,7.85,7.89,7.50,7.59,7324100,7.59
2010-08-31,8.02,8.08,7.81,7.85,4417100,7.85
2010-08-30,8.04,8.15,7.97,8.02,4794000,8.02
2010-08-27,7.97,8.06,7.85,8.03,4540700,8.03
2010-08-26,7.97,8.10,7.90,7.97,4647600,7.97
2010-08-25,7.84,8.08,7.70,7.97,7349600,7.97
2010-08-24,7.81,7.99,7.77,7.84,5020100,7.84
2010-08-23,7.71,7.92,7.59,7.81,6703900,7.81
2010-08-20,7.75,7.75,7.55,7.64,3668300,7.64
2010-08-19,7.65,7.90,7.56,7.77,8405400,7.77
2010-08-18,7.65,7.65,7.46,7.57,3958900,7.57
2010-08-17,7.60,7.72,7.57,7.66,3920200,7.66
2010-08-16,7.51,7.65,7.44,7.61,3613300,7.61
2010-08-13,7.50,7.53,7.35,7.51,2384600,7.51
2010-08-12,7.40,7.51,7.27,7.50,4488600,7.50
2010-08-11,7.50,7.55,7.35,7.47,3033100,7.47
2010-08-10,7.85,7.87,7.53,7.54,4125200,7.54
2010-08-09,7.85,7.88,7.74,7.85,4497800,7.85
2010-08-06,7.45,7.82,7.42,7.82,11222900,7.82
2010-08-05,7.44,7.58,7.30,7.45,3014500,7.45
2010-08-04,7.50,7.58,7.24,7.45,3169600,7.45
2010-08-03,7.72,7.75,7.47,7.50,3060500,7.50
2010-08-02,7.50,7.75,7.50,7.72,4343300,7.72
2010-07-30,7.59,7.68,7.51,7.58,3536800,7.58
2010-07-29,7.68,7.75,7.48,7.59,3789400,7.59
2010-07-28,7.63,7.82,7.58,7.70,2597100,7.70
2010-07-27,7.55,7.63,7.49,7.60,2986300,7.60
2010-07-26,7.56,7.65,7.44,7.55,1396500,7.55
2010-07-23,7.62,7.62,7.43,7.46,2647800,7.46
2010-07-22,7.56,7.66,7.53,7.62,1688800,7.62
2010-07-21,7.60,7.68,7.53,7.60,2554500,7.60
2010-07-20,7.45,7.67,7.45,7.60,3300600,7.60
2010-07-19,7.23,7.61,7.18,7.45,3239800,7.45
2010-07-16,7.19,7.41,7.10,7.36,1769000,7.36
2010-07-15,7.36,7.36,7.16,7.19,1809000,7.19
2010-07-14,7.25,7.42,7.18,7.38,2759100,7.38
2010-07-13,7.30,7.30,7.12,7.14,2962900,7.14
2010-07-12,7.04,7.30,6.95,7.30,5889900,7.30
2010-07-09,6.63,6.95,6.60,6.95,3214000,6.95
2010-07-08,6.83,6.86,6.58,6.62,1799500,6.62
2010-07-07,6.87,7.02,6.75,6.83,2019400,6.83
2010-07-06,6.76,6.86,6.64,6.80,1470100,6.80
2010-07-05,6.53,6.76,6.53,6.72,1135500,6.72
2010-07-02,6.58,6.71,6.40,6.67,1222800,6.67
2010-07-01,6.71,6.80,6.37,6.71,2404400,6.71
2010-06-30,7.02,7.02,6.67,6.70,3409300,6.70
2010-06-29,7.49,7.56,7.02,7.02,2213300,7.02
2010-06-28,7.35,7.56,7.35,7.39,976500,7.39
2010-06-25,7.50,7.68,7.30,7.45,1571100,7.45
2010-06-24,7.60,7.68,7.53,7.60,1960100,7.60
2010-06-23,7.51,7.93,7.51,7.68,2388600,7.68
2010-06-22,7.58,7.65,7.49,7.55,1447900,7.55
2010-06-21,7.22,7.63,7.22,7.62,2171600,7.62
2010-06-18,7.90,7.95,7.48,7.48,3594400,7.48
2010-06-17,8.03,8.10,7.81,7.87,2538100,7.87
2010-06-16,8.05,8.05,8.05,8.05,000,8.05
2010-06-15,8.05,8.05,8.05,8.05,000,8.05
2010-06-14,8.05,8.05,8.05,8.05,000,8.05
2010-06-11,7.90,8.07,7.88,8.05,3433300,8.05
2010-06-10,8.25,8.48,7.85,7.92,8608300,7.92
2010-06-09,8.26,8.26,8.26,8.26,000,8.26
2010-06-08,8.26,8.26,8.26,8.26,000,8.26
2010-06-07,7.80,8.28,7.70,8.26,5811300,8.26
2010-06-04,7.79,8.03,7.79,7.92,2057600,7.92
2010-06-03,7.98,8.18,7.85,7.93,5524100,7.93
2010-06-02,7.88,8.04,7.76,7.98,4696200,7.98
2010-06-01,8.00,8.14,7.68,8.00,7754300,8.00
2010-05-31,7.90,8.16,7.66,7.89,12738900,7.89
2010-05-28,7.66,7.77,7.52,7.77,6971200,7.77
2010-05-27,7.30,7.43,7.11,7.40,5429200,7.40
2010-05-26,7.25,7.36,7.11,7.30,4698700,7.30
2010-05-25,7.07,7.38,7.01,7.18,5030000,7.18
2010-05-24,6.90,7.18,6.88,7.11,4952500,7.11
2010-05-21,6.67,6.89,6.55,6.86,7433800,6.86
2010-05-20,7.27,7.27,6.86,6.89,4308300,6.89
2010-05-19,7.51,7.51,7.11,7.11,8076800,7.11
2010-05-18,7.80,7.95,7.48,7.48,6733600,7.48
2010-05-17,8.21,8.40,7.84,7.87,6440200,7.87
2010-05-14,8.28,8.36,8.19,8.25,3471400,8.25
2010-05-13,8.10,8.45,8.10,8.29,5693900,8.29
2010-05-12,8.09,8.48,8.03,8.24,5939500,8.24
2010-05-11,8.51,8.60,8.17,8.23,13493200,8.23
2010-05-10,8.22,8.22,7.83,8.22,13302100,8.22
2010-05-07,7.83,7.83,7.83,7.83,000,7.83
2010-05-06,7.81,8.42,7.81,7.83,17007800,7.83
2010-05-05,8.22,8.22,8.22,8.22,1325900,8.22
2010-05-04,8.65,8.65,8.65,8.65,2652500,8.65
2010-05-03,9.11,9.11,9.11,9.11,000,9.11
2010-04-30,9.11,9.11,9.11,9.11,000,9.11
2010-04-29,8.80,9.56,8.80,9.11,19109600,9.11
2010-04-28,9.30,9.47,8.75,8.94,12544700,8.94
2010-04-27,10.20,10.20,9.27,9.47,15326400,9.47
2010-04-26,10.20,10.20,10.20,10.20,000,10.20
2010-04-23,9.90,10.50,9.80,10.20,22587500,10.20
2010-04-22,10.00,10.29,9.87,9.89,22118500,9.89
2010-04-21,9.97,10.48,9.82,10.06,27311800,10.06
2010-04-20,9.00,9.98,8.78,9.98,23540700,9.98
2010-04-19,9.77,9.77,9.02,9.07,16059800,9.07
2010-04-16,9.51,10.10,9.38,9.78,21912300,9.78
2010-04-15,9.39,9.73,9.25,9.59,17386700,9.59
2010-04-14,8.90,9.79,8.86,9.50,31540500,9.50
2010-04-13,8.81,8.99,8.59,8.91,11884000,8.91
2010-04-12,8.74,8.87,8.68,8.81,7596000,8.81
2010-04-09,8.60,8.73,8.51,8.70,6776000,8.70
2010-04-08,8.65,8.77,8.40,8.65,9732900,8.65
2010-04-07,8.73,8.74,8.61,8.65,5676600,8.65
2010-04-06,8.67,9.12,8.66,8.77,12383600,8.77
2010-04-05,8.68,8.68,8.68,8.68,000,8.68
2010-04-02,8.72,8.87,8.57,8.68,9922500,8.68
2010-04-01,8.24,8.79,8.19,8.75,17418400,8.75
2010-03-31,8.12,8.21,8.05,8.19,3324400,8.19
2010-03-30,8.20,8.24,8.08,8.12,3437300,8.12
2010-03-29,8.09,8.29,8.09,8.17,3779000,8.17
2010-03-26,8.00,8.14,7.98,8.08,3371700,8.08
2010-03-25,8.26,8.26,7.99,8.04,5845900,8.04
2010-03-24,8.43,8.46,8.21,8.26,5207200,8.26
2010-03-23,8.36,8.45,8.34,8.40,3556200,8.40
2010-03-22,8.49,8.52,8.34,8.40,3298500,8.40
2010-03-19,8.53,8.54,8.39,8.49,4199700,8.49
2010-03-18,8.48,8.55,8.40,8.47,4310900,8.47
2010-03-17,8.35,8.49,8.30,8.48,3555600,8.48
2010-03-16,8.24,8.36,8.20,8.35,2477000,8.35
2010-03-15,8.38,8.38,8.20,8.24,2451000,8.24
2010-03-12,8.49,8.49,8.26,8.27,3930900,8.27
2010-03-11,8.45,8.56,8.37,8.40,3290800,8.40
2010-03-10,8.65,8.67,8.45,8.48,4280500,8.48
2010-03-09,8.59,8.70,8.39,8.69,5927100,8.69
2010-03-08,8.57,8.77,8.55,8.59,5859400,8.59
2010-03-05,8.33,8.53,8.31,8.47,5006600,8.47
2010-03-04,8.85,8.90,8.39,8.41,10014500,8.41
2010-03-03,8.90,9.04,8.74,8.85,8390900,8.85
2010-03-02,8.99,9.00,8.66,8.98,14870400,8.98
2010-03-01,8.75,9.14,8.60,8.97,13701300,8.97
2010-02-26,8.61,8.90,8.55,8.69,8884400,8.69
2010-02-25,8.59,8.65,8.45,8.61,8074100,8.61
2010-02-24,8.40,8.56,8.36,8.55,7151900,8.55
2010-02-23,8.30,8.54,8.28,8.50,8549500,8.50
2010-02-22,8.18,8.45,8.08,8.34,8319800,8.34
2010-02-19,8.05,8.05,8.05,8.05,000,8.05
2010-02-18,8.00,8.09,7.93,8.05,2538100,8.05
2010-02-17,8.00,8.09,7.93,8.05,2538100,8.05
2010-02-16,8.00,8.09,7.93,8.05,2538100,8.05
2010-02-15,8.00,8.09,7.93,8.05,2538100,8.05
2010-02-12,8.00,8.09,7.93,8.05,2538100,8.05
2010-02-11,7.95,8.08,7.85,8.00,3333700,8.00
2010-02-10,8.01,8.08,7.86,7.94,2587100,7.94
2010-02-09,7.81,8.20,7.81,7.98,3960200,7.98
2010-02-08,7.90,7.94,7.78,7.90,4641300,7.90
2010-02-05,7.99,8.05,7.85,8.03,5029100,8.03
2010-02-04,8.07,8.25,8.06,8.14,5279300,8.14
2010-02-03,8.05,8.22,7.74,8.19,5857600,8.19
2010-02-02,8.14,8.25,8.00,8.10,5735200,8.10
2010-02-01,8.06,8.16,7.90,8.04,5041700,8.04
2010-01-29,7.95,8.27,7.93,8.03,6375900,8.03
2010-01-28,7.81,8.03,7.77,8.02,6207800,8.02
2010-01-27,7.75,7.94,7.68,7.81,3492400,7.81
2010-01-26,8.10,8.11,7.70,7.78,9566200,7.78
2010-01-25,8.39,8.44,8.05,8.08,5476300,8.08
2010-01-22,8.72,8.72,8.00,8.35,14444700,8.35
2010-01-21,8.82,9.15,8.80,8.84,14170300,8.84
2010-01-20,8.69,9.18,8.61,8.81,23200400,8.81
2010-01-19,8.78,8.88,8.60,8.68,9765400,8.68
2010-01-18,8.47,8.88,8.38,8.78,17368200,8.78
2010-01-15,8.35,8.55,8.16,8.46,11398500,8.46
2010-01-14,8.28,8.38,8.16,8.35,7198600,8.35
2010-01-13,8.29,8.49,8.18,8.28,6977900,8.28
2010-01-12,8.35,8.60,8.25,8.54,7640600,8.54
2010-01-11,8.20,8.67,8.12,8.45,13188800,8.45
2010-01-08,8.05,8.18,7.99,8.18,3947900,8.18
2010-01-07,8.36,8.46,8.03,8.11,7067500,8.11
2010-01-06,8.33,8.56,8.32,8.34,10404300,8.34
2010-01-05,8.10,8.30,7.95,8.28,7023000,8.28
2010-01-04,8.02,8.21,8.02,8.10,7006100,8.10
2009-12-31,7.91,7.91,7.91,7.91,000,7.91
2009-12-30,8.09,8.09,7.75,7.91,5986400,7.91
2009-12-29,8.08,8.22,8.00,8.05,5266800,8.05
2009-12-28,8.02,8.18,8.00,8.08,4223600,8.08
2009-12-25,8.03,8.12,7.94,8.04,3770800,8.04
2009-12-24,7.87,8.05,7.80,8.03,6529500,8.03
2009-12-23,7.54,7.87,7.54,7.86,5820600,7.86
2009-12-22,7.78,7.85,7.48,7.58,5006900,7.58
2009-12-21,7.77,7.89,7.58,7.78,4557100,7.78
2009-12-18,8.00,8.00,7.53,7.80,7237200,7.80
2009-12-17,8.30,8.40,7.98,8.00,10119400,8.00
2009-12-16,8.34,8.48,8.28,8.34,5508600,8.34
2009-12-15,8.51,8.55,8.31,8.35,6141000,8.35
2009-12-14,8.46,8.59,8.22,8.47,8167300,8.47
2009-12-11,8.25,8.58,8.03,8.46,9818800,8.46
2009-12-10,8.03,8.35,8.03,8.25,7695000,8.25
2009-12-09,8.39,8.39,8.00,8.03,12811700,8.03
2009-12-08,8.60,8.69,8.30,8.47,11161100,8.47
2009-12-07,8.52,8.70,8.43,8.66,9388100,8.66
2009-12-04,8.84,9.18,8.32,8.56,23429500,8.56
2009-12-03,8.82,9.13,8.59,8.92,19962200,8.92
2009-12-02,8.51,8.97,8.51,8.80,23372100,8.80
2009-12-01,8.49,8.66,8.31,8.55,26680300,8.55
2009-11-30,7.74,8.52,7.74,8.43,24239700,8.43
2009-11-27,8.00,8.22,7.70,7.80,14759200,7.80
2009-11-26,8.05,8.28,7.63,8.20,21958000,8.20
2009-11-25,7.60,8.10,7.50,8.01,17421200,8.01
2009-11-24,8.11,8.50,7.40,7.57,25495100,7.57
2009-11-23,7.82,8.12,7.79,8.11,18590400,8.11
2009-11-20,7.75,8.07,7.68,7.88,21317800,7.88
2009-11-19,7.69,7.81,7.57,7.75,14196000,7.75
2009-11-18,7.70,7.80,7.55,7.75,24560200,7.75
2009-11-17,7.20,7.91,7.20,7.85,45421700,7.85
2009-11-16,7.16,7.27,7.05,7.19,10687800,7.19
2009-11-13,7.16,7.18,6.95,7.10,9098600,7.10
2009-11-12,7.18,7.29,7.12,7.15,9409500,7.15
2009-11-11,7.09,7.27,6.93,7.20,14647600,7.20
2009-11-10,7.10,7.25,7.05,7.09,12230600,7.09
2009-11-09,6.90,7.20,6.80,7.17,13043300,7.17
