Date,Open,High,Low,Close,Volume,Adj Close
2012-02-07,3.43,3.43,3.33,3.37,3986500,3.33239
2012-02-06,3.44,3.46,3.40,3.44,4847400,3.40161
2012-02-03,3.41,3.45,3.39,3.44,5940600,3.40161
2012-02-02,3.35,3.41,3.34,3.41,3340200,3.37194
2012-02-01,3.38,3.41,3.34,3.35,3202100,3.31261
2012-01-31,3.38,3.39,3.34,3.39,2624900,3.35217
2012-01-30,3.42,3.44,3.36,3.38,3645900,3.34228
2012-01-27,3.42,3.42,3.42,3.42,000,3.38183
2012-01-26,3.42,3.42,3.42,3.42,000,3.38183
2012-01-25,3.42,3.42,3.42,3.42,000,3.38183
2012-01-24,3.42,3.42,3.42,3.42,000,3.38183
2012-01-23,3.42,3.42,3.42,3.42,000,3.38183
2012-01-20,3.37,3.43,3.34,3.42,5618600,3.38183
2012-01-19,3.32,3.38,3.29,3.35,5061800,3.31261
2012-01-18,3.33,3.42,3.30,3.30,5341000,3.26317
2012-01-17,3.27,3.37,3.23,3.37,6679700,3.33239
2012-01-16,3.27,3.27,3.19,3.20,3036700,3.16429
2012-01-13,3.39,3.41,3.26,3.26,5217200,3.22362
2012-01-12,3.38,3.53,3.36,3.40,8057300,3.36205
2012-01-11,3.44,3.44,3.37,3.40,5919700,3.36205
2012-01-10,3.35,3.45,3.31,3.44,10379100,3.40161
2012-01-09,3.24,3.35,3.15,3.35,7469200,3.31261
2012-01-06,3.18,3.29,3.09,3.23,5220500,3.19395
2012-01-05,3.27,3.27,3.15,3.20,3470300,3.16429
2012-01-04,3.39,3.46,3.26,3.27,4348900,3.2335
2012-01-03,3.34,3.41,3.33,3.40,3855400,3.36205
2012-01-02,3.34,3.41,3.33,3.40,3855400,3.36205
2011-12-30,3.34,3.41,3.33,3.40,3855400,3.36205
2011-12-29,3.31,3.43,3.31,3.33,3413300,3.29283
2011-12-28,3.35,3.46,3.29,3.38,7562900,3.34228
2011-12-27,3.32,3.35,3.26,3.28,1919100,3.24339
2011-12-26,3.34,3.39,3.31,3.34,1729400,3.30272
2011-12-23,3.33,3.42,3.30,3.36,3246200,3.3225
2011-12-22,3.29,3.35,3.18,3.34,4367000,3.30272
2011-12-21,3.40,3.46,3.32,3.34,3136300,3.30272
2011-12-20,3.32,3.56,3.29,3.38,4605500,3.34228
2011-12-19,3.32,3.34,3.25,3.32,2641200,3.28295
2011-12-16,3.30,3.37,3.27,3.36,2755300,3.3225
2011-12-15,3.29,3.37,3.25,3.27,3776800,3.2335
2011-12-14,3.35,3.39,3.27,3.27,2209300,3.2335
2011-12-13,3.50,3.50,3.35,3.35,2849300,3.31261
2011-12-12,3.58,3.58,3.51,3.53,2199300,3.4906
2011-12-09,3.54,3.61,3.53,3.56,2237600,3.52027
2011-12-08,3.59,3.59,3.52,3.55,1867400,3.51038
2011-12-07,3.57,3.61,3.56,3.56,1072500,3.52027
2011-12-06,3.52,3.62,3.52,3.58,1928200,3.54004
2011-12-05,3.61,3.62,3.53,3.55,1757800,3.51038
2011-12-02,3.60,3.65,3.57,3.61,2427800,3.56971
2011-12-01,3.66,3.74,3.63,3.66,4981600,3.61915
2011-11-30,3.72,3.74,3.52,3.55,3259000,3.51038
2011-11-29,3.70,3.75,3.69,3.74,2499100,3.69826
2011-11-28,3.69,3.71,3.65,3.69,1809600,3.64882
2011-11-25,3.75,3.76,3.66,3.69,2628600,3.64882
2011-11-24,3.73,3.82,3.68,3.76,3215000,3.71804
2011-11-23,3.75,3.81,3.73,3.76,2892200,3.71804
2011-11-22,3.70,3.77,3.69,3.75,2232700,3.70815
2011-11-21,3.74,3.76,3.70,3.75,2022000,3.70815
2011-11-18,3.83,3.86,3.72,3.74,3315500,3.69826
2011-11-17,3.87,3.90,3.83,3.84,3025800,3.79714
2011-11-16,4.00,4.00,3.84,3.87,5538200,3.82681
2011-11-15,3.97,4.00,3.95,3.99,3850700,3.94547
2011-11-14,3.93,3.99,3.93,3.98,4498500,3.93558
2011-11-11,3.90,3.96,3.88,3.92,2855600,3.87625
2011-11-10,3.95,3.98,3.89,3.90,5896200,3.85647
2011-11-09,3.99,4.04,3.94,4.02,4159200,3.97513
2011-11-08,4.03,4.05,3.94,4.00,6911600,3.95536
2011-11-07,4.09,4.10,4.02,4.04,6596100,3.99491
2011-11-04,4.00,4.12,3.99,4.10,12995600,4.05424
2011-11-03,3.98,4.15,3.97,4.02,14303200,3.97513
2011-11-02,3.90,3.99,3.87,3.97,5612200,3.92569
2011-11-01,3.94,4.01,3.92,3.95,5359400,3.90592
2011-10-31,4.01,4.04,3.94,4.01,6441400,3.96525
2011-10-28,4.01,4.21,4.00,4.07,17017400,4.02458
2011-10-27,3.91,4.03,3.90,3.97,8038000,3.92569
2011-10-26,4.00,4.09,3.95,3.96,16432300,3.9158
2011-10-25,3.90,4.04,3.86,4.01,8244500,3.96525
2011-10-24,3.75,3.98,3.65,3.94,6159400,3.89603
2011-10-21,3.70,3.79,3.68,3.73,2480100,3.68837
2011-10-20,3.93,3.93,3.70,3.73,5218600,3.68837
2011-10-19,3.90,4.15,3.81,3.97,14197600,3.92569
2011-10-18,3.97,3.98,3.86,3.89,6330900,3.84658
2011-10-17,3.97,4.07,3.90,4.01,16412000,3.96525
2011-10-14,3.77,4.10,3.72,3.96,10244200,3.9158
2011-10-13,3.69,3.95,3.65,3.82,6439900,3.77737
2011-10-12,3.58,3.71,3.52,3.70,3985200,3.65871
2011-10-11,3.65,3.72,3.55,3.59,2331600,3.54993
2011-10-10,3.66,3.67,3.59,3.60,1966200,3.55982
2011-09-30,3.66,3.69,3.58,3.66,3738100,3.61915
2011-09-29,3.73,3.76,3.63,3.65,4284400,3.60926
2011-09-28,3.90,3.91,3.74,3.75,3910800,3.70815
2011-09-27,3.90,3.93,3.85,3.87,2163200,3.82681
2011-09-26,3.95,3.97,3.84,3.89,4943500,3.84658
2011-09-23,3.85,4.15,3.83,3.98,6988200,3.93558
2011-09-22,4.00,4.03,3.89,3.90,3406800,3.85647
2011-09-21,3.93,4.03,3.89,4.02,3389500,3.97513
2011-09-20,3.90,3.96,3.87,3.93,1578300,3.88614
2011-09-19,4.04,4.04,3.89,3.90,3135300,3.85647
2011-09-16,4.08,4.09,4.02,4.03,2397800,3.98502
2011-09-15,4.06,4.10,4.03,4.04,2603400,3.99491
2011-09-14,4.00,4.07,3.98,4.04,2666700,3.99491
2011-09-13,4.01,4.01,3.94,3.99,2476300,3.94547
2011-09-09,4.07,4.11,4.02,4.04,3138100,3.99491
2011-09-08,4.15,4.16,4.07,4.07,2685500,4.02458
2011-09-07,4.08,4.14,4.05,4.14,3379200,4.09379
2011-09-06,4.02,4.08,4.00,4.06,2103800,4.01469
2011-09-05,4.07,4.15,4.05,4.06,2900100,4.01469
2011-09-02,4.17,4.18,4.10,4.11,3177800,4.06413
2011-09-01,4.25,4.25,4.15,4.17,4184800,4.12346
2011-08-31,4.28,4.31,4.17,4.23,6350700,4.18279
2011-08-30,4.35,4.41,4.28,4.29,9303300,4.24212
2011-08-29,4.35,4.60,4.28,4.42,12731500,4.37067
2011-08-26,4.22,4.36,4.20,4.35,8845600,4.30145
2011-08-25,4.13,4.26,4.13,4.25,6978400,4.20257
2011-08-24,4.20,4.21,4.11,4.13,3630400,4.08391
2011-08-23,4.11,4.17,4.08,4.17,3902200,4.12346
2011-08-22,4.10,4.15,4.07,4.09,3045700,4.04435
2011-08-19,4.11,4.16,4.05,4.11,5681100,4.06413
2011-08-18,4.28,4.32,4.20,4.21,5248700,4.16301
2011-08-17,4.21,4.37,4.21,4.28,7069800,4.23223
2011-08-16,4.45,4.60,4.27,4.28,14303800,4.23223
2011-08-15,4.28,4.32,4.23,4.29,5711000,4.24212
2011-08-12,4.18,4.30,4.15,4.28,9382200,4.23223
2011-08-11,4.00,4.19,3.97,4.17,7542800,4.12346
2011-08-10,4.10,4.23,4.10,4.12,8181400,4.07402
2011-08-09,3.90,4.11,3.83,4.07,10323500,4.02458
2011-08-08,4.26,4.27,3.92,4.03,10233900,3.98502
2011-08-05,4.37,4.42,4.30,4.34,5489300,4.29156
2011-08-04,4.44,4.52,4.44,4.47,4696000,4.42011
2011-08-03,4.38,4.48,4.35,4.44,4421500,4.39045
2011-08-02,4.51,4.51,4.34,4.44,7270400,4.39045
2011-08-01,4.49,4.58,4.48,4.51,4796800,4.45967
2011-07-29,4.62,4.62,4.48,4.50,7996600,4.44978
2011-07-28,4.70,4.75,4.53,4.59,12306200,4.53877
2011-07-27,4.73,4.80,4.67,4.75,10016000,4.69699
2011-07-26,4.67,4.86,4.61,4.78,17793700,4.72665
2011-07-25,4.80,4.94,4.62,4.68,24932200,4.62777
2011-07-22,4.64,5.05,4.61,4.91,35471100,4.8552
2011-07-21,4.74,4.74,4.62,4.64,11945900,4.58821
2011-07-20,4.82,4.85,4.71,4.74,16918100,4.6871
2011-07-19,4.86,5.02,4.82,4.85,54295300,4.79587
2011-07-18,4.52,4.96,4.48,4.96,64769400,4.90464
2011-07-15,4.39,4.52,4.37,4.51,13876100,4.45967
2011-07-14,4.37,4.43,4.35,4.42,7902000,4.37067
2011-07-13,4.29,4.37,4.29,4.35,4497000,4.30145
2011-07-12,4.41,4.41,4.29,4.30,6619000,4.25201
2011-07-11,4.40,4.45,4.39,4.44,3164600,4.39045
2011-07-08,4.42,4.47,4.42,4.44,3534900,4.39045
2011-07-07,4.46,4.48,4.42,4.43,6127900,4.38056
2011-07-06,4.50,4.50,4.42,4.45,6014700,4.40033
2011-07-05,4.47,4.53,4.42,4.48,8019200,4.43
2011-07-04,4.45,4.47,4.42,4.47,7237300,4.42011
2011-07-01,4.38,4.44,4.35,4.39,7260200,4.341
2011-06-30,4.32,4.39,4.32,4.36,4443400,4.31134
2011-06-29,4.37,4.37,4.32,4.33,3973800,4.28167
2011-06-28,4.38,4.39,4.32,4.38,4918700,4.33112
2011-06-27,4.36,4.40,4.33,4.39,6134000,4.341
2011-06-24,4.27,4.37,4.25,4.36,6809600,4.31134
2011-06-23,4.22,4.30,4.20,4.28,4056500,4.23223
2011-06-22,4.27,4.27,4.22,4.23,2702100,4.18279
2011-06-21,4.20,4.26,4.20,4.25,2659800,4.20257
2011-06-20,4.24,4.29,4.17,4.20,4483100,4.15312
2011-06-17,4.32,4.34,4.24,4.25,3820200,4.20257
2011-06-16,4.39,4.41,4.30,4.31,5390100,4.2619
2011-06-15,4.48,4.50,4.41,4.41,5601900,4.36078
2011-06-14,4.41,4.59,4.39,4.49,10219200,4.43989
2011-06-13,4.41,4.44,4.37,4.41,4016600,4.36078
2011-06-10,4.38,4.53,4.37,4.48,9095100,4.43
2011-06-09,4.48,4.48,4.36,4.37,4662000,4.32123
2011-06-08,4.46,4.53,4.40,4.50,6073100,4.44978
2011-06-07,4.44,4.47,4.42,4.46,3195000,4.41022
2011-06-03,4.38,4.45,4.30,4.44,4294100,4.39045
2011-06-02,4.45,4.45,4.31,4.37,4656900,4.32123
2011-06-01,4.47,4.48,4.43,4.48,3455900,4.43
2011-05-31,4.40,4.50,4.36,4.48,4908500,4.43
2011-05-30,4.52,4.53,4.38,4.40,7672100,4.35089
2011-05-27,4.82,4.82,4.55,4.57,7699900,4.519
2011-05-26,4.84,4.86,4.78,4.82,9829800,4.76621
2011-05-25,4.82,4.87,4.76,4.81,7622600,4.75632
2011-05-24,4.96,4.98,4.76,4.84,12912200,4.78598
2011-05-23,5.15,5.15,4.95,4.95,21307000,4.89475
2011-05-20,5.03,5.42,5.03,5.21,44863700,5.15185
2011-05-19,5.10,5.11,5.00,5.05,9739200,4.99364
2011-05-18,5.04,5.13,5.00,5.10,11099000,5.04308
2011-05-17,5.00,5.08,4.99,5.04,8127700,4.98375
2011-05-16,5.01,5.06,4.97,5.02,7554000,4.96397
2011-05-13,4.96,5.01,4.92,5.01,7579000,4.95408
2011-05-11,4.99,5.03,4.94,4.98,6726800,4.92442
2011-05-10,4.99,5.01,4.93,4.99,4331500,4.93431
2011-05-09,5.00,5.01,4.95,4.99,6157900,4.93431
2011-05-06,4.95,5.10,4.89,5.01,12598500,4.95408
2011-05-05,4.91,4.98,4.90,4.96,4475200,4.90464
2011-05-04,5.03,5.03,4.87,4.90,7564200,4.84531
2011-05-03,4.99,5.08,4.97,5.03,5272500,4.97386
2011-04-29,4.93,4.99,4.90,4.98,4706400,4.92442
2011-04-28,5.06,5.07,4.90,4.92,6664700,4.86509
2011-04-27,5.11,5.14,4.95,5.03,8247100,4.97386
2011-04-26,5.13,5.17,5.09,5.09,6502800,5.03319
2011-04-25,5.29,5.29,5.11,5.15,12002600,5.09252
2011-04-21,5.27,5.38,5.25,5.30,10841200,5.24085
2011-04-20,5.30,5.34,5.25,5.26,11001700,5.20129
2011-04-19,5.42,5.42,5.24,5.25,19133900,5.19141
2011-04-18,5.42,5.48,5.34,5.46,21815800,5.39906
2011-04-15,5.32,5.45,5.32,5.43,22698700,5.3694
2011-04-14,5.41,5.42,5.30,5.33,15667100,5.27051
2011-04-13,5.38,5.49,5.30,5.43,26370800,5.3694
2011-04-12,5.23,5.44,5.21,5.42,33989300,5.35951
2011-04-11,5.28,5.30,5.20,5.23,11633400,5.17163
2011-04-08,5.31,5.31,5.23,5.29,11836900,5.23096
2011-04-07,5.32,5.37,5.28,5.30,12509400,5.24085
2011-04-06,5.25,5.37,5.23,5.33,19361100,5.27051
2011-04-01,5.23,5.30,5.19,5.29,12300100,5.23096
2011-03-31,5.23,5.33,5.21,5.24,16999900,5.18152
2011-03-30,5.32,5.34,5.18,5.23,15823500,5.17163
2011-03-29,5.22,5.42,5.14,5.31,35957400,5.25074
2011-03-28,5.18,5.28,5.18,5.20,14654900,5.14196
2011-03-25,5.14,5.25,5.12,5.19,15531600,5.13208
2011-03-24,5.17,5.20,5.12,5.14,11698800,5.08263
2011-03-23,5.08,5.24,5.06,5.19,18955000,5.13208
2011-03-22,5.10,5.14,5.06,5.09,6619100,5.03319
2011-03-21,5.07,5.14,5.03,5.12,9502200,5.06286
2011-03-18,5.03,5.10,5.03,5.08,6719300,5.0233
2011-03-17,5.07,5.10,5.00,5.02,8284700,4.96397
2011-03-16,5.03,5.10,5.01,5.09,6907800,5.03319
2011-03-15,5.12,5.12,4.94,5.04,12395300,4.98375
2011-03-14,5.15,5.15,5.08,5.14,12573900,5.08263
2011-03-11,5.25,5.29,5.18,5.19,10714000,5.13208
2011-03-10,5.28,5.33,5.21,5.27,13189400,5.21118
2011-03-09,5.27,5.32,5.22,5.27,10867800,5.21118
2011-03-08,5.30,5.37,5.24,5.29,14323700,5.23096
2011-03-07,5.32,5.37,5.27,5.30,22164400,5.24085
2011-03-04,5.18,5.29,5.14,5.29,16065400,5.23096
2011-03-03,5.23,5.34,5.18,5.18,17862500,5.12219
2011-03-02,5.20,5.20,5.11,5.18,11369000,5.12219
2011-03-01,5.18,5.28,5.18,5.23,15454200,5.17163
2011-02-28,5.12,5.24,5.11,5.19,10474700,5.13208
2011-02-25,5.18,5.18,5.09,5.15,8327500,5.09252
2011-02-24,5.16,5.24,5.10,5.19,14317600,5.13208
2011-02-23,5.04,5.19,5.02,5.12,10236700,5.06286
2011-02-22,5.20,5.20,5.05,5.06,14968800,5.00353
2011-02-21,5.15,5.25,5.07,5.23,19111200,5.17163
2011-02-18,5.08,5.56,5.03,5.24,42526300,5.18152
2011-02-17,5.08,5.12,5.00,5.07,10817800,5.01342
2011-02-16,5.07,5.10,5.02,5.09,9326400,5.03319
2011-02-15,5.13,5.16,5.06,5.07,11284100,5.01342
2011-02-14,5.03,5.14,5.02,5.12,14834500,5.06286
2011-02-11,4.93,5.12,4.89,5.06,14873700,5.00353
2011-02-10,4.86,4.97,4.83,4.95,7235100,4.89475
2011-02-09,4.92,4.95,4.86,4.87,5666700,4.81565
2011-02-01,4.92,4.96,4.88,4.96,6096500,4.90464
2011-01-31,4.89,4.93,4.86,4.90,6711600,4.84531
2011-01-28,4.90,4.97,4.86,4.90,8833200,4.84531
2011-01-26,4.93,4.95,4.91,4.95,3251700,4.89475
2011-01-25,4.92,4.96,4.90,4.92,3282200,4.86509
2011-01-24,5.00,5.02,4.90,4.92,4860700,4.86509
2011-01-21,4.92,5.10,4.90,5.00,6098700,4.9442
2011-01-20,5.13,5.13,4.93,4.93,8784400,4.87498
2011-01-19,5.05,5.12,5.02,5.11,5197700,5.05297
2011-01-18,5.05,5.09,5.01,5.05,4436000,4.99364
2011-01-17,5.18,5.24,5.02,5.06,9206900,5.00353
2011-01-14,5.27,5.30,5.19,5.25,6305300,5.19141
2011-01-13,5.39,5.40,5.25,5.27,7570000,5.21118
2011-01-12,5.23,5.46,5.22,5.36,14621400,5.30018
2011-01-11,5.15,5.31,5.13,5.27,7949400,5.21118
2011-01-10,5.30,5.38,5.16,5.18,9463400,5.12219
2011-01-07,5.27,5.45,5.24,5.29,14922200,5.23096
2011-01-06,5.22,5.32,5.22,5.25,8584000,5.19141
2011-01-05,5.26,5.33,5.20,5.25,9036300,5.19141
2011-01-04,5.15,5.38,5.10,5.33,15529900,5.27051
2010-12-31,5.06,5.13,5.05,5.13,5609500,5.07275
2010-12-30,5.11,5.11,5.01,5.06,5481400,5.00353
2010-12-29,5.07,5.14,5.03,5.12,4775000,5.06286
2010-12-28,5.23,5.23,5.05,5.07,11639600,5.01342
2010-12-27,5.37,5.42,5.21,5.24,14494800,5.18152
2010-12-24,5.32,5.45,5.25,5.41,13629000,5.34962
2010-12-23,5.40,5.43,5.31,5.37,9990600,5.31007
2010-12-22,5.46,5.58,5.32,5.38,19939300,5.31996
2010-12-21,5.25,5.55,5.21,5.47,27308300,5.40895
2010-12-20,5.35,5.37,5.17,5.24,14385400,5.18152
2010-12-17,5.40,5.43,5.30,5.35,17368200,5.29029
2010-12-16,5.23,5.66,5.21,5.45,42367400,5.38917
2010-12-15,5.26,5.30,5.19,5.23,9648100,5.17163
2010-12-14,5.25,5.37,5.22,5.31,11727200,5.25074
2010-12-13,5.17,5.29,5.17,5.27,9908000,5.21118
2010-12-10,5.15,5.19,5.11,5.16,7427700,5.10241
2010-12-09,5.27,5.29,5.15,5.16,9755400,5.10241
2010-12-08,5.30,5.37,5.22,5.32,11029800,5.26063
2010-12-07,5.25,5.32,5.13,5.31,8485800,5.25074
2010-12-06,5.34,5.38,5.25,5.27,8609300,5.21118
2010-12-03,5.30,5.44,5.28,5.35,10890000,5.29029
2010-12-02,5.34,5.39,5.28,5.32,9785000,5.26063
2010-12-01,5.31,5.40,5.24,5.29,10742700,5.23096
2010-11-30,5.48,5.52,5.20,5.33,16413900,5.27051
2010-11-29,5.40,5.51,5.33,5.44,10818000,5.37929
2010-11-26,5.50,5.56,5.41,5.45,14463400,5.38917
2010-11-25,5.42,5.70,5.31,5.59,26221600,5.52761
2010-11-24,5.31,5.46,5.27,5.42,11016700,5.35951
2010-11-23,5.41,5.48,5.25,5.35,12355200,5.29029
2010-11-22,5.25,5.72,5.19,5.52,25756000,5.45839
2010-11-19,5.38,5.39,5.19,5.35,12363700,5.29029
2010-11-18,5.39,5.44,5.28,5.37,10270600,5.31007
2010-11-17,5.27,5.41,5.20,5.34,12038600,5.2804
2010-11-16,5.51,5.52,5.16,5.27,17033500,5.21118
2010-11-15,5.44,5.55,5.39,5.54,15944400,5.47817
2010-11-12,5.80,5.89,5.41,5.42,27425500,5.35951
2010-11-11,5.88,5.99,5.84,5.85,24452800,5.78471
2010-11-10,5.98,5.99,5.82,5.91,23084000,5.84404
2010-11-09,6.13,6.19,5.93,6.02,39234400,5.95281
2010-11-08,6.30,6.53,6.10,6.16,55019000,6.09125
2010-11-05,5.80,6.00,5.73,5.95,43916300,5.88359
2010-11-04,5.73,5.86,5.67,5.78,27167300,5.71549
2010-11-03,5.80,5.98,5.71,5.79,48634400,5.72538
2010-11-02,5.54,6.09,5.48,5.85,70016300,5.78471
2010-11-01,5.51,5.57,5.40,5.54,19084900,5.47817
2010-10-29,5.65,5.80,5.48,5.54,17194000,5.47817
2010-10-28,5.65,5.80,5.56,5.65,22046800,5.58694
2010-10-27,5.60,5.83,5.51,5.66,33560800,5.59683
2010-10-26,5.51,5.73,5.47,5.61,28353300,5.54739
2010-10-25,5.45,5.52,5.41,5.50,23883900,5.43862
2010-10-22,5.46,5.50,5.41,5.47,12513700,5.40895
2010-10-21,5.40,5.52,5.38,5.48,15133000,5.41884
2010-10-20,5.53,5.58,5.39,5.44,29497200,5.37929
2010-10-19,5.72,5.75,5.57,5.73,22655000,5.66605
2010-10-18,5.56,5.78,5.50,5.71,33126000,5.64627
2010-10-15,5.58,5.62,5.47,5.56,24206500,5.49795
2010-10-14,5.85,5.88,5.62,5.62,34795500,5.55728
2010-10-13,5.46,6.01,5.40,5.84,60197900,5.77482
2010-10-12,5.49,5.58,5.36,5.46,22571400,5.39906
2010-10-11,5.30,5.58,5.27,5.54,32602600,5.47817
2010-10-08,5.18,5.42,5.13,5.33,21967800,5.27051
2010-09-30,5.05,5.43,5.01,5.29,19345100,5.23096
2010-09-29,5.14,5.20,5.10,5.12,8902700,5.06286
2010-09-28,5.20,5.27,5.13,5.16,10877600,5.10241
2010-09-27,5.21,5.35,5.09,5.27,11991400,5.21118
2010-09-21,5.22,5.30,5.16,5.20,7801700,5.14196
2010-09-20,5.50,5.50,5.16,5.18,17606700,5.12219
2010-09-17,5.49,5.63,5.40,5.46,15068700,5.39906
2010-09-16,5.47,5.64,5.30,5.51,22429400,5.4485
2010-09-15,5.59,5.73,5.45,5.50,29036500,5.43862
2010-09-14,5.74,5.74,5.54,5.64,46427100,5.57705
2010-09-13,5.16,5.67,5.08,5.67,42895300,5.60672
2010-09-10,5.25,5.30,5.07,5.15,14001400,5.09252
2010-09-09,5.39,5.42,5.26,5.28,15942600,5.22107
2010-09-08,5.46,5.47,5.36,5.43,12687200,5.3694
2010-09-07,5.48,5.57,5.46,5.50,14921700,5.43862
2010-09-06,5.41,5.48,5.39,5.46,13904000,5.39906
2010-09-03,5.43,5.45,5.35,5.39,11791800,5.32984
2010-09-02,5.49,5.49,5.39,5.43,13593600,5.3694
2010-09-01,5.56,5.62,5.38,5.44,16931200,5.37929
2010-08-31,5.41,5.66,5.31,5.58,23865100,5.51772
2010-08-30,5.36,5.44,5.33,5.44,13346100,5.37929
2010-08-27,5.38,5.40,5.28,5.34,9437200,5.2804
2010-08-26,5.37,5.45,5.35,5.38,9708500,5.31996
2010-08-25,5.54,5.59,5.35,5.37,18611900,5.31007
2010-08-24,5.54,5.64,5.42,5.60,15591300,5.5375
2010-08-23,5.60,5.70,5.51,5.54,16011700,5.47817
2010-08-20,5.76,5.78,5.60,5.62,25579700,5.55728
2010-08-19,5.91,5.94,5.73,5.82,32175100,5.75504
2010-08-18,5.85,5.94,5.80,5.92,37789600,5.85393
2010-08-17,5.86,5.89,5.75,5.82,49300900,5.75504
2010-08-16,5.88,6.06,5.80,5.91,22252200,5.84404
2010-08-13,11.70,11.81,11.29,11.75,33725700,5.80943
2010-08-12,11.55,11.97,11.50,11.65,32903900,5.75999
2010-08-11,11.33,11.79,11.20,11.75,31306000,5.80943
2010-08-10,12.28,12.40,11.41,11.44,59519800,5.65616
2010-08-09,11.43,11.98,11.25,11.93,34832100,5.89843
2010-08-06,11.16,11.53,11.05,11.50,29080900,5.68583
2010-08-05,11.48,11.48,11.06,11.19,24124400,5.53256
2010-08-04,11.45,11.58,11.02,11.47,31717200,5.67099
2010-08-03,11.59,11.95,11.40,11.42,35698400,5.64627
2010-08-02,11.35,11.59,11.22,11.54,28448700,5.7056
2010-07-30,11.00,11.60,10.91,11.40,38702800,5.63638
2010-07-29,10.83,11.17,10.78,11.05,32584100,5.46334
2010-07-28,10.61,11.05,10.53,10.90,35528200,5.38917
2010-07-27,10.38,10.92,10.31,10.73,39367500,5.30512
2010-07-26,10.37,10.50,10.24,10.45,18479200,5.16669
2010-07-23,10.53,10.53,10.21,10.37,25392000,5.12713
2010-07-22,10.06,10.63,10.06,10.52,36560700,5.20129
2010-07-21,10.11,10.40,10.10,10.17,30427000,5.02825
2010-07-20,9.79,10.41,9.77,10.15,29702100,5.01836
2010-07-19,9.44,9.83,9.40,9.77,19658500,4.83048
2010-07-16,9.27,9.64,9.21,9.57,16437300,4.7316
2010-07-15,9.42,9.73,9.33,9.36,13718000,4.62777
2010-07-14,9.47,9.68,9.43,9.51,17040600,4.70193
2010-07-13,9.68,9.70,9.37,9.47,19950000,4.68215
2010-07-12,9.38,10.28,9.31,9.97,38979100,4.92936
2010-07-09,9.10,9.44,9.02,9.37,18713200,4.63271
2010-07-08,9.25,9.35,9.09,9.10,13665200,4.49922
2010-07-07,9.19,9.26,9.10,9.21,12125800,4.5536
2010-07-06,9.10,9.27,8.98,9.18,14411100,4.53877
2010-07-05,8.88,9.24,8.73,9.15,15217200,4.52394
2010-07-02,8.71,9.28,8.41,9.14,18297300,4.519
2010-07-01,8.77,9.14,8.77,8.81,13859500,4.35584
2010-06-30,9.04,9.20,8.65,8.76,19770400,4.33112
2010-06-29,10.27,10.54,9.30,9.33,32795600,4.61294
2010-06-25,10.16,10.33,10.00,10.14,16140700,5.01342
2010-06-24,10.23,10.58,10.21,10.31,20740000,5.09747
2010-06-23,10.28,10.42,10.10,10.22,19329000,5.05297
2010-06-22,10.34,10.46,10.26,10.37,21952700,5.12713
2010-06-21,9.98,10.53,9.75,10.45,34114000,5.16669
2010-06-18,10.10,10.43,9.81,9.85,24901100,4.87003
2010-06-17,10.10,10.28,10.02,10.15,17294500,5.01836
2010-06-11,10.13,10.23,9.95,10.13,20867700,5.00847
2010-06-10,10.23,10.35,10.07,10.12,30280500,5.00353
2010-06-09,10.15,10.68,9.92,10.46,48198200,5.17163
2010-06-08,9.91,10.17,9.82,10.12,30937700,5.00353
2010-06-07,9.90,10.30,9.79,10.03,52312200,4.95903
2010-06-04,8.98,9.98,8.90,9.98,31274800,4.93431
2010-06-03,9.30,9.38,9.06,9.07,14195100,4.48439
2010-06-02,9.00,9.35,8.95,9.31,14623600,4.60305
2010-06-01,9.15,9.27,8.84,8.96,12953400,4.43
2010-05-31,9.38,9.72,9.28,9.29,15192900,4.59316
2010-05-28,9.87,9.92,9.45,9.55,18415100,4.72171
2010-05-27,9.66,9.87,9.42,9.80,17090900,4.84531
2010-05-26,9.70,9.86,9.50,9.78,15225200,4.83542
2010-05-25,9.78,9.87,9.56,9.73,22542400,4.8107
2010-05-24,9.65,10.15,9.55,10.00,39077000,4.9442
2010-05-21,8.70,9.55,8.62,9.47,29005600,4.68215
2010-05-20,9.31,9.52,9.02,9.06,18726100,4.47944
2010-05-19,9.42,9.68,9.20,9.45,28162100,4.67227
2010-05-18,9.21,10.00,8.70,9.72,42851200,4.80576
2010-05-17,9.93,10.05,9.16,9.16,27678600,4.52888
2010-05-14,10.12,10.43,9.92,10.18,37524300,5.03319
2010-05-13,10.16,10.36,9.81,10.34,46388200,5.1123
2010-05-12,9.30,10.34,9.20,10.34,68100100,5.1123
2010-05-11,9.95,9.99,9.36,9.40,18410400,4.64754
2010-05-10,9.40,9.92,9.40,9.79,19810500,4.84037
2010-05-07,9.34,9.79,9.26,9.46,14036600,4.67721
2010-05-06,10.12,10.13,9.50,9.56,18371600,4.72665
2010-05-05,9.81,10.44,9.73,10.26,23616300,5.07275
2010-05-04,9.89,10.10,9.71,9.94,18367800,4.91453
2010-04-30,10.54,10.69,10.11,10.22,24626300,5.05297
2010-04-29,11.77,11.77,10.85,10.87,40771100,5.37434
2010-04-28,12.01,12.25,11.85,12.00,13958000,5.93304
2010-04-27,11.93,12.26,11.67,12.20,28913800,6.03192
2010-04-26,11.81,12.11,11.67,11.96,21849100,5.91326
2010-04-23,11.60,11.88,11.52,11.77,13217800,5.81932
2010-04-22,12.15,12.15,11.63,11.73,16604200,5.79954
