Date,Open,High,Low,Close,Volume,Adj Close
2014-01-30,5.86,5.91,5.85,5.90,700400,5.866
2014-01-29,5.93,5.93,5.86,5.89,1200400,5.856
2014-01-28,5.86,5.96,5.86,5.92,1398000,5.886
2014-01-27,5.95,5.95,5.86,5.91,1715600,5.876
2014-01-24,5.90,5.96,5.86,5.95,1940300,5.916
2014-01-23,5.90,5.92,5.86,5.90,1346900,5.866
2014-01-22,5.80,5.91,5.77,5.90,2475100,5.866
2014-01-21,5.78,5.88,5.72,5.81,1189100,5.777
2014-01-20,5.69,5.92,5.69,5.78,3339700,5.747
2014-01-17,5.65,5.68,5.59,5.62,577600,5.588
2014-01-16,5.62,5.71,5.62,5.70,848900,5.667
2014-01-15,5.64,5.68,5.57,5.64,728400,5.608
2014-01-14,5.53,5.64,5.48,5.63,722700,5.598
2014-01-13,5.57,5.61,5.50,5.52,902000,5.488
2014-01-10,5.73,5.76,5.56,5.58,1461600,5.548
2014-01-09,5.82,5.83,5.70,5.76,1549800,5.727
2014-01-08,5.80,5.85,5.80,5.84,1062400,5.806
2014-01-07,5.67,5.83,5.66,5.82,1511600,5.787
2014-01-06,5.82,5.85,5.71,5.72,1461800,5.687
2014-01-03,5.86,5.88,5.80,5.85,1005300,5.816
2014-01-02,5.81,5.89,5.80,5.86,1557300,5.826
2014-01-01,5.82,5.82,5.82,5.82,000,5.787
2013-12-31,5.78,5.82,5.73,5.82,885100,5.787
2013-12-30,5.79,5.82,5.76,5.78,904700,5.747
2013-12-27,5.76,5.82,5.73,5.77,989800,5.737
2013-12-26,5.88,5.92,5.74,5.74,1613800,5.707
2013-12-25,5.78,5.88,5.78,5.88,1505700,5.846
2013-12-24,5.81,5.89,5.78,5.83,1134700,5.797
2013-12-23,5.79,5.88,5.65,5.81,1687500,5.777
2013-12-20,5.88,5.93,5.79,5.80,1617100,5.767
2013-12-19,5.87,5.96,5.86,5.88,2317200,5.846
2013-12-18,5.84,5.89,5.81,5.86,1022800,5.826
2013-12-17,5.83,5.86,5.79,5.84,999900,5.806
2013-12-16,5.90,5.92,5.81,5.83,1278100,5.797
2013-12-13,5.88,5.92,5.84,5.91,816900,5.876
2013-12-12,5.84,5.91,5.84,5.90,1182700,5.866
2013-12-11,5.94,5.94,5.83,5.86,1751100,5.826
2013-12-10,5.93,5.97,5.91,5.96,1756400,5.926
2013-12-09,5.91,5.96,5.91,5.95,1270200,5.916
2013-12-06,5.96,5.96,5.90,5.92,1499100,5.886
2013-12-05,5.99,6.00,5.92,5.97,1437600,5.936
2013-12-04,5.91,6.00,5.89,5.97,1965300,5.936
2013-12-03,5.78,5.95,5.78,5.91,1779300,5.876
2013-12-02,6.05,6.05,5.79,5.80,3867600,5.767
2013-11-29,6.16,6.17,6.11,6.13,2085800,6.095
2013-11-28,6.10,6.17,6.08,6.15,3170300,6.115
2013-11-27,6.05,6.10,6.04,6.09,2226600,6.055
2013-11-26,6.03,6.12,6.02,6.07,2242300,6.035
2013-11-25,6.06,6.08,6.00,6.04,1983900,6.005
2013-11-22,6.05,6.08,6.02,6.05,2167500,6.015
2013-11-21,6.14,6.14,6.02,6.04,3873300,6.005
2013-11-20,6.11,6.17,6.09,6.15,2322800,6.115
2013-11-19,6.22,6.23,6.11,6.13,3910300,6.095
2013-11-18,6.17,6.25,6.14,6.21,5885000,6.174
2013-11-15,6.23,6.28,6.16,6.19,6907600,6.154
2013-11-14,6.05,6.35,6.05,6.22,6679900,6.184
2013-11-13,6.30,6.37,6.05,6.15,7497900,6.115
2013-11-12,6.08,6.24,6.00,6.19,5369500,6.154
2013-11-11,6.04,6.28,6.03,6.07,7880000,6.035
2013-11-08,5.92,6.17,5.90,6.08,6761500,6.045
2013-11-07,5.87,5.93,5.85,5.93,2842600,5.896
2013-11-06,5.85,5.95,5.81,5.86,2445500,5.826
2013-11-05,5.82,5.87,5.75,5.86,1720100,5.826
2013-11-04,5.75,5.83,5.72,5.81,1336000,5.777
2013-11-01,5.78,5.78,5.71,5.75,1637200,5.717
2013-10-31,5.78,5.81,5.67,5.80,1825700,5.767
2013-10-30,5.72,5.78,5.70,5.78,1811200,5.747
2013-10-29,5.96,6.01,5.56,5.71,3430200,5.677
2013-10-28,6.02,6.06,5.91,5.98,2069300,5.946
2013-10-25,6.09,6.14,5.99,6.02,2755100,5.985
2013-10-24,6.16,6.20,6.07,6.10,2495600,6.065
2013-10-23,6.33,6.36,6.15,6.16,3942100,6.125
2013-10-22,6.38,6.43,6.29,6.33,4364000,6.294
2013-10-21,6.31,6.40,6.30,6.38,4432700,6.343
2013-10-18,6.30,6.36,6.25,6.31,2780900,6.274
2013-10-17,6.32,6.37,6.28,6.30,3798900,6.264
2013-10-16,6.48,6.48,6.26,6.30,5724500,6.264
2013-10-15,6.37,6.50,6.36,6.47,10347900,6.433
2013-10-14,6.29,6.34,6.26,6.34,4731600,6.304
2013-10-11,6.29,6.33,6.25,6.30,4258100,6.264
2013-10-10,6.36,6.36,6.25,6.26,4167300,6.224
2013-10-09,6.29,6.37,6.26,6.37,5628000,6.333
2013-10-08,6.28,6.33,6.25,6.31,5085700,6.274
2013-10-07,6.27,6.27,6.27,6.27,000,6.234
2013-10-04,6.27,6.27,6.27,6.27,000,6.234
2013-10-03,6.27,6.27,6.27,6.27,000,6.234
2013-10-02,6.27,6.27,6.27,6.27,000,6.234
2013-10-01,6.27,6.27,6.27,6.27,000,6.234
2013-09-30,6.25,6.30,6.22,6.27,4598000,6.234
2013-09-27,6.04,6.30,6.04,6.28,6094600,6.244
2013-09-26,6.21,6.21,6.03,6.04,4681000,6.005
2013-09-25,6.22,6.25,6.18,6.21,3656400,6.174
2013-09-24,6.24,6.24,6.16,6.22,3351000,6.184
2013-09-23,6.13,6.23,6.13,6.22,3518500,6.184
2013-09-20,6.13,6.13,6.13,6.13,000,6.095
2013-09-18,6.09,6.14,6.06,6.13,2043700,6.095
2013-09-17,6.23,6.23,6.10,6.10,3516900,6.065
2013-09-16,6.15,6.24,6.14,6.21,3772700,6.174
2013-09-13,6.19,6.23,6.13,6.16,3364500,6.125
2013-09-12,6.14,6.26,6.11,6.19,5224100,6.154
2013-09-11,6.30,6.30,6.12,6.14,8213100,6.105
2013-09-10,6.27,6.32,6.23,6.29,5069700,6.254
2013-09-09,6.31,6.32,6.22,6.26,6099300,6.224
2013-09-06,6.35,6.36,6.28,6.30,3778300,6.264
2013-09-05,6.30,6.37,6.24,6.35,4863200,6.314
2013-09-04,6.36,6.37,6.21,6.28,5895900,6.244
2013-09-03,6.31,6.38,6.29,6.36,4284100,6.324
2013-09-02,6.27,6.37,6.23,6.37,4619800,6.333
2013-08-30,6.35,6.38,6.20,6.24,6796100,6.204
2013-08-29,6.41,6.47,6.28,6.33,8100300,6.294
2013-08-28,6.77,6.77,6.45,6.45,13985700,6.413
2013-08-27,6.80,6.92,6.75,6.82,14701800,6.781
2013-08-26,6.68,7.25,6.62,7.13,25979300,7.089
2013-08-23,7.40,7.40,7.40,7.40,000,7.358
2013-08-22,7.40,7.40,7.40,7.40,000,7.358
2013-08-21,7.40,7.40,7.40,7.40,000,7.358
2013-08-20,7.40,7.40,7.40,7.40,000,7.358
2013-08-19,7.40,7.40,7.40,7.40,000,7.358
2013-08-16,7.40,7.40,7.40,7.40,000,7.358
2013-08-15,7.40,7.40,7.40,7.40,000,7.358
2013-08-14,7.40,7.40,7.40,7.40,000,7.318
2013-08-13,7.40,7.40,7.40,7.40,000,7.318
2013-08-12,7.40,7.40,7.40,7.40,000,7.318
2013-08-09,7.40,7.40,7.40,7.40,000,7.318
2013-08-08,7.40,7.40,7.40,7.40,000,7.318
2013-08-07,7.40,7.40,7.40,7.40,000,7.318
2013-08-06,7.40,7.40,7.40,7.40,000,7.318
2013-08-05,7.40,7.40,7.40,7.40,000,7.318
2013-08-02,7.40,7.40,7.40,7.40,000,7.318
2013-08-01,7.40,7.40,7.40,7.40,000,7.318
2013-07-31,7.40,7.40,7.40,7.40,000,7.318
2013-07-30,7.40,7.40,7.40,7.40,000,7.318
2013-07-29,7.40,7.40,7.40,7.40,000,7.318
2013-07-26,7.40,7.40,7.40,7.40,000,7.318
2013-07-25,7.40,7.40,7.40,7.40,000,7.318
2013-07-24,7.40,7.40,7.40,7.40,000,7.318
2013-07-23,7.40,7.40,7.40,7.40,000,7.318
2013-07-22,7.40,7.40,7.40,7.40,000,7.318
2013-07-19,7.40,7.40,7.40,7.40,000,7.318
2013-07-18,7.40,7.40,7.40,7.40,000,7.318
2013-07-17,7.40,7.40,7.40,7.40,000,7.318
2013-07-16,7.40,7.40,7.40,7.40,000,7.318
2013-07-15,7.40,7.40,7.40,7.40,000,7.318
2013-07-12,7.40,7.40,7.40,7.40,000,7.318
2013-07-11,7.40,7.40,7.40,7.40,000,7.318
2013-07-10,7.40,7.40,7.40,7.40,000,7.318
2013-07-09,7.40,7.40,7.40,7.40,000,7.318
2013-07-08,7.40,7.40,7.40,7.40,000,7.318
2013-07-05,7.40,7.40,7.40,7.40,000,7.318
2013-07-04,7.40,7.40,7.40,7.40,000,7.318
2013-07-03,7.40,7.40,7.40,7.40,000,7.318
2013-07-02,7.40,7.40,7.40,7.40,000,7.318
2013-07-01,7.40,7.40,7.40,7.40,000,7.318
2013-06-28,7.40,7.40,7.40,7.40,000,7.318
2013-06-27,7.40,7.40,7.40,7.40,000,7.318
2013-06-26,7.40,7.40,7.40,7.40,000,7.318
2013-06-25,7.40,7.40,7.40,7.40,000,7.318
2013-06-24,7.40,7.40,7.40,7.40,000,7.318
2013-06-21,7.40,7.40,7.40,7.40,000,7.318
2013-06-20,7.40,7.40,7.40,7.40,000,7.318
2013-06-19,7.40,7.40,7.40,7.40,000,7.318
2013-06-18,7.40,7.40,7.40,7.40,000,7.318
2013-06-17,7.40,7.40,7.40,7.40,000,7.318
2013-06-14,7.40,7.40,7.40,7.40,000,7.318
2013-06-13,7.40,7.40,7.40,7.40,000,7.318
2013-06-12,7.40,7.40,7.40,7.40,000,7.318
2013-06-11,7.40,7.40,7.40,7.40,000,7.318
2013-06-10,7.40,7.40,7.40,7.40,000,7.318
2013-06-07,7.40,7.40,7.40,7.40,000,7.318
2013-06-06,7.40,7.40,7.40,7.40,000,7.318
2013-06-05,7.40,7.40,7.40,7.40,000,7.318
2013-06-04,7.40,7.40,7.40,7.40,000,7.318
2013-06-03,7.40,7.40,7.40,7.40,000,7.318
2013-05-31,7.40,7.40,7.40,7.40,000,7.318
2013-05-30,7.40,7.40,7.40,7.40,000,7.318
2013-05-29,7.40,7.40,7.40,7.40,000,7.318
2013-05-28,7.40,7.40,7.40,7.40,000,7.318
2013-05-27,7.40,7.40,7.40,7.40,000,7.318
2013-05-24,7.40,7.40,7.40,7.40,000,7.318
2013-05-23,7.40,7.40,7.40,7.40,000,7.318
2013-05-22,7.40,7.40,7.40,7.40,000,7.318
2013-05-21,7.40,7.40,7.40,7.40,000,7.318
2013-05-20,7.40,7.40,7.40,7.40,000,7.318
2013-05-17,7.40,7.40,7.40,7.40,000,7.318
2013-05-16,7.40,7.40,7.40,7.40,000,7.318
2013-05-15,7.40,7.40,7.40,7.40,000,7.318
2013-05-14,7.40,7.40,7.40,7.40,000,7.318
2013-05-13,7.40,7.40,7.40,7.40,000,7.318
2013-05-10,7.40,7.40,7.40,7.40,000,7.318
2013-05-09,7.40,7.40,7.40,7.40,000,7.318
2013-05-08,7.40,7.40,7.40,7.40,000,7.318
2013-05-07,7.40,7.40,7.40,7.40,000,7.318
2013-05-06,7.40,7.40,7.40,7.40,000,7.318
2013-05-03,7.15,7.42,7.12,7.40,9244800,7.318
2013-05-02,7.25,7.39,7.08,7.17,8159800,7.091
2013-05-01,7.34,7.34,7.34,7.34,000,7.259
2013-04-30,7.34,7.34,7.34,7.34,000,7.259
2013-04-29,7.34,7.34,7.34,7.34,000,7.259
2013-04-26,7.15,7.45,7.15,7.34,12053600,7.259
2013-04-25,7.30,7.35,7.12,7.17,7337500,7.091
2013-04-24,7.07,7.25,6.95,7.24,6888600,7.16
2013-04-23,7.24,7.48,7.10,7.11,12333600,7.031
2013-04-22,7.30,7.47,7.16,7.26,12084500,7.18
2013-04-19,7.00,7.17,6.97,7.16,5730000,7.081
2013-04-18,7.06,7.13,6.96,7.01,3699800,6.932
2013-04-17,6.89,7.05,6.80,7.03,3957800,6.952
2013-04-16,6.81,6.93,6.68,6.89,5520300,6.814
2013-04-15,6.93,7.13,6.83,6.87,4355200,6.794
2013-04-12,7.20,7.20,6.96,6.97,6411700,6.893
2013-04-11,7.26,7.29,7.15,7.20,7996200,7.12
2013-04-10,7.05,7.45,6.96,7.34,12980200,7.259
2013-04-09,7.23,7.23,6.94,7.06,8508800,6.982
2013-04-08,7.00,7.21,6.89,7.20,15650300,7.12
2013-04-05,6.88,6.88,6.88,6.88,000,6.804
2013-04-04,6.88,6.88,6.88,6.88,000,6.804
2013-04-03,6.76,7.19,6.63,6.88,10501700,6.804
2013-04-02,6.85,6.92,6.59,6.62,6075800,6.547
2013-04-01,6.90,7.11,6.80,6.85,6729500,6.774
2013-03-29,6.90,7.14,6.82,6.89,10199800,6.814
2013-03-28,6.78,7.17,6.68,6.96,16258000,6.883
2013-03-27,6.63,6.85,6.61,6.84,7434700,6.764
2013-03-26,6.80,6.80,6.55,6.65,5811300,6.576
2013-03-25,6.75,6.83,6.69,6.79,5484800,6.715
2013-03-22,6.65,6.81,6.60,6.75,8942900,6.675
2013-03-21,6.59,6.71,6.53,6.68,7288000,6.606
2013-03-20,6.42,6.61,6.39,6.60,6828900,6.527
2013-03-19,6.40,6.47,6.23,6.45,6870800,6.379
2013-03-18,6.58,6.68,6.38,6.44,7873600,6.369
2013-03-15,6.62,6.80,6.45,6.60,12319700,6.527
2013-03-14,6.64,6.84,6.58,6.63,13621000,6.557
2013-03-13,7.09,7.13,6.77,6.81,33611400,6.735
2013-03-12,7.12,7.52,6.98,7.52,23885800,7.437
2013-03-11,6.54,6.86,6.48,6.84,9000400,6.764
2013-03-08,6.43,6.64,6.38,6.58,5419100,6.507
2013-03-07,6.58,6.77,6.40,6.47,7143800,6.398
2013-03-06,6.40,6.64,6.35,6.57,7479600,6.497
2013-03-05,6.17,6.46,6.16,6.41,7438300,6.339
2013-03-04,6.27,6.32,6.11,6.18,4765500,6.112
2013-03-01,6.22,6.28,6.15,6.28,3888300,6.21
2013-02-28,6.08,6.23,6.07,6.22,3159900,6.151
2013-02-27,6.13,6.20,6.04,6.07,3347200,6.003
2013-02-26,6.18,6.33,6.08,6.13,3728200,6.062
2013-02-25,6.14,6.23,6.10,6.20,2186200,6.131
2013-02-22,6.15,6.27,6.12,6.14,3094300,6.072
2013-02-21,6.40,6.43,6.19,6.21,5719900,6.141
2013-02-20,6.19,6.44,6.16,6.41,7644700,6.339
2013-02-19,6.27,6.30,6.15,6.18,3476800,6.112
2013-02-18,6.33,6.40,6.21,6.27,4805900,6.201
2013-02-15,6.19,6.19,6.19,6.19,000,6.121
2013-02-14,6.19,6.19,6.19,6.19,000,6.121
2013-02-13,6.19,6.19,6.19,6.19,000,6.121
2013-02-12,6.19,6.19,6.19,6.19,000,6.121
2013-02-11,6.19,6.19,6.19,6.19,000,6.121
2013-02-08,6.15,6.22,6.12,6.19,3563300,6.121
2013-02-07,6.01,6.28,6.01,6.16,5291700,6.092
2013-02-06,6.00,6.08,5.94,6.05,2392000,5.983
2013-02-05,5.93,6.01,5.91,6.00,1726100,5.934
2013-02-04,6.04,6.07,5.96,5.98,2340300,5.914
2013-02-01,6.04,6.07,5.93,6.00,4481400,5.934
2013-01-31,6.19,6.23,6.03,6.08,7096200,6.013
2013-01-30,6.13,6.24,6.04,6.14,4055200,6.072
2013-01-29,6.09,6.18,6.02,6.17,4071500,6.102
2013-01-28,5.92,6.09,5.90,6.08,3599800,6.013
2013-01-25,5.97,6.00,5.86,5.87,2111900,5.805
2013-01-24,6.15,6.15,5.83,5.90,5203600,5.835
2013-01-23,5.93,6.22,5.91,6.16,6387300,6.092
2013-01-22,6.27,6.27,5.93,5.98,5742900,5.914
2013-01-21,5.96,6.25,5.95,6.20,8467900,6.131
2013-01-18,5.90,5.98,5.85,5.97,4023900,5.904
2013-01-17,5.88,5.96,5.80,5.89,4650300,5.825
2013-01-16,5.73,5.97,5.66,5.89,6637600,5.825
2013-01-15,5.71,5.84,5.67,5.80,5728300,5.736
2013-01-14,5.47,5.70,5.47,5.68,4270000,5.617
2013-01-11,5.62,5.64,5.44,5.47,2660600,5.409
2013-01-10,5.59,5.63,5.56,5.60,2114000,5.538
2013-01-09,5.65,5.66,5.55,5.59,2273400,5.528
2013-01-08,5.65,5.70,5.59,5.64,3000800,5.578
2013-01-07,5.49,5.70,5.49,5.63,4646300,5.568
2013-01-04,5.58,5.60,5.43,5.44,2078900,5.38
2013-01-03,5.51,5.51,5.51,5.51,000,5.449
2013-01-02,5.51,5.51,5.51,5.51,000,5.449
2013-01-01,5.51,5.51,5.51,5.51,000,5.449
2012-12-31,5.44,5.55,5.44,5.51,2204700,5.449
2012-12-28,5.43,5.53,5.41,5.46,1558500,5.40
2012-12-27,5.43,5.50,5.42,5.45,2412100,5.39
2012-12-26,5.43,5.46,5.39,5.46,2546600,5.40
2012-12-25,5.34,5.45,5.31,5.42,2994600,5.36
2012-12-24,5.24,5.35,5.24,5.33,1861300,5.271
2012-12-21,5.24,5.33,5.23,5.28,1464700,5.222
2012-12-20,5.24,5.29,5.20,5.26,1074400,5.202
2012-12-19,5.28,5.32,5.26,5.28,974000,5.222
2012-12-18,5.29,5.37,5.23,5.28,1741500,5.222
2012-12-17,5.28,5.30,5.22,5.29,1676900,5.231
2012-12-14,5.05,5.27,5.05,5.26,2412100,5.202
2012-12-13,5.11,5.15,5.03,5.05,792700,4.994
2012-12-12,5.16,5.19,5.05,5.12,1073900,5.063
2012-12-11,5.20,5.23,5.16,5.17,1020800,5.113
2012-12-10,5.16,5.26,5.15,5.23,1522800,5.172
2012-12-07,5.03,5.17,5.03,5.16,1323900,5.103
2012-12-06,5.06,5.10,5.00,5.04,901000,4.984
2012-12-05,4.89,5.12,4.83,5.06,1591900,5.004
2012-12-04,4.82,4.91,4.71,4.90,998400,4.846
2012-12-03,5.04,5.10,4.82,4.83,1015700,4.777
2012-11-30,4.96,5.05,4.93,5.04,671100,4.984
2012-11-29,5.05,5.13,4.92,4.96,842000,4.905
2012-11-28,5.10,5.13,5.01,5.06,914600,5.004
2012-11-27,5.34,5.36,5.11,5.13,1497000,5.073
2012-11-26,5.40,5.43,5.30,5.30,698700,5.241
2012-11-23,5.38,5.42,5.35,5.39,756400,5.33
2012-11-22,5.38,5.44,5.35,5.38,865800,5.32
2012-11-21,5.36,5.40,5.29,5.40,1153500,5.34
2012-11-20,5.43,5.45,5.31,5.33,1098800,5.271
2012-11-19,5.35,5.43,5.30,5.42,775700,5.36
2012-11-16,5.39,5.40,5.28,5.37,1445000,5.311
2012-11-15,5.50,5.56,5.37,5.42,1764600,5.36
2012-11-14,5.63,5.65,5.54,5.55,1367600,5.489
2012-11-13,5.72,5.77,5.60,5.64,1635500,5.578
2012-11-12,5.70,5.74,5.63,5.72,1053000,5.657
2012-11-09,5.61,5.72,5.60,5.71,1362300,5.647
2012-11-08,5.69,5.76,5.62,5.63,1689400,5.568
2012-11-07,5.82,5.82,5.74,5.78,1384500,5.716
2012-11-06,5.90,5.90,5.70,5.83,2521100,5.765
2012-11-05,5.86,5.98,5.85,5.89,2292800,5.825
2012-11-02,5.90,5.99,5.82,5.90,3892500,5.835
2012-11-01,5.83,6.00,5.80,5.94,6112200,5.874
2012-10-31,5.57,5.88,5.55,5.88,5124500,5.815
2012-10-30,5.76,5.80,5.65,5.66,3843100,5.597
2012-10-29,5.82,6.10,5.74,5.83,8743600,5.765
2012-10-26,5.57,5.59,5.37,5.58,2954700,5.518
2012-10-25,5.62,5.73,5.55,5.57,1822600,5.508
2012-10-24,5.63,5.73,5.59,5.65,2524800,5.587
2012-10-23,5.64,5.88,5.61,5.72,5450800,5.657
2012-10-22,5.50,5.67,5.50,5.64,2238600,5.578
2012-10-19,5.56,5.60,5.53,5.56,1736100,5.498
2012-10-18,5.50,5.57,5.46,5.53,1812100,5.469
2012-10-17,5.51,5.53,5.41,5.47,811800,5.409
2012-10-16,5.41,5.53,5.40,5.48,1058600,5.419
2012-10-15,5.45,5.47,5.37,5.44,942700,5.38
2012-10-12,5.48,5.53,5.38,5.45,1259700,5.39
2012-10-11,5.53,5.62,5.45,5.46,1505900,5.40
2012-10-10,5.54,5.57,5.49,5.54,1294000,5.479
2012-10-09,5.45,5.55,5.44,5.55,1491000,5.489
2012-10-08,5.38,5.46,5.37,5.46,1035200,5.40
2012-10-05,5.38,5.38,5.38,5.38,000,5.32
2012-10-04,5.38,5.38,5.38,5.38,000,5.32
2012-10-03,5.38,5.38,5.38,5.38,000,5.32
2012-10-02,5.38,5.38,5.38,5.38,000,5.32
2012-10-01,5.38,5.38,5.38,5.38,000,5.32
2012-09-28,5.30,5.38,5.26,5.38,936100,5.32
2012-09-27,5.19,5.40,5.19,5.29,1044100,5.231
2012-09-26,5.43,5.43,5.21,5.23,845000,5.172
2012-09-25,5.40,5.49,5.38,5.39,776300,5.33
2012-09-24,5.30,5.38,5.27,5.38,652800,5.32
2012-09-21,5.35,5.41,5.30,5.34,722200,5.281
2012-09-20,5.53,5.55,5.35,5.36,912800,5.301
2012-09-19,5.49,5.55,5.47,5.53,835300,5.469
2012-09-18,5.50,5.57,5.39,5.49,1346600,5.429
2012-09-17,5.69,5.69,5.52,5.54,1127300,5.479
2012-09-14,5.75,5.79,5.63,5.69,1626900,5.627
2012-09-13,5.75,5.83,5.71,5.72,1904700,5.657
2012-09-12,5.75,5.81,5.70,5.77,1767000,5.706
2012-09-11,5.80,5.81,5.72,5.75,1785200,5.686
2012-09-10,5.75,5.81,5.69,5.80,1840600,5.736
2012-09-07,5.68,5.85,5.63,5.77,2991600,5.706
2012-09-06,5.56,5.68,5.56,5.64,870600,5.578
2012-09-05,5.50,5.63,5.46,5.56,693900,5.498
2012-09-04,5.60,5.62,5.46,5.50,690800,5.439
2012-09-03,5.50,5.60,5.42,5.55,1098700,5.489
2012-08-31,5.45,5.50,5.36,5.45,720100,5.39
2012-08-30,5.56,5.56,5.20,5.47,1407000,5.409
2012-08-29,5.58,5.62,5.52,5.53,794400,5.469
2012-08-28,5.50,5.59,5.50,5.58,673400,5.518
2012-08-27,5.70,5.70,5.50,5.50,1516300,5.439
2012-08-24,5.85,5.85,5.66,5.71,1737300,5.647
2012-08-23,5.67,5.99,5.63,5.83,2873400,5.765
2012-08-22,5.74,5.78,5.60,5.63,1560900,5.568
2012-08-21,5.68,5.79,5.65,5.77,1607900,5.706
2012-08-20,5.67,5.72,5.52,5.71,1388400,5.647
2012-08-17,5.77,5.80,5.62,5.67,1731000,5.607
2012-08-16,5.91,5.91,5.78,5.79,1740200,5.726
2012-08-15,5.82,6.02,5.82,5.93,2677100,5.864
2012-08-14,5.89,5.94,5.73,5.92,2818800,5.854
2012-08-13,5.88,5.97,5.83,5.86,2395500,5.795
2012-08-10,6.02,6.14,5.90,5.90,3901800,5.835
2012-08-09,5.98,6.13,5.94,6.05,5369400,5.983
2012-08-08,6.18,6.19,5.96,6.04,7003900,5.973
2012-08-07,6.25,6.39,6.03,6.26,12505000,6.191
2012-08-06,5.40,5.94,5.40,5.94,3383100,5.874
2012-08-03,5.36,5.40,5.32,5.40,774000,5.34
2012-08-02,5.28,5.36,5.24,5.35,858600,5.291
2012-08-01,5.21,5.34,5.21,5.29,663800,5.231
2012-07-31,5.30,5.38,5.16,5.22,1261100,5.162
2012-07-30,5.55,5.66,5.32,5.34,987300,5.281
2012-07-27,5.58,5.71,5.51,5.54,977300,5.479
2012-07-26,5.84,5.84,5.55,5.63,1241800,5.568
2012-07-25,5.78,5.85,5.72,5.75,787200,5.686
2012-07-24,5.74,5.85,5.74,5.80,708400,5.736
2012-07-23,5.88,5.88,5.72,5.79,757700,5.726
2012-07-20,5.84,5.96,5.82,5.89,991800,5.825
2012-07-19,5.82,5.98,5.80,5.86,1263700,5.795
2012-07-18,5.91,5.91,5.70,5.84,1393400,5.775
2012-07-17,5.98,5.98,5.80,5.88,955900,5.815
2012-07-16,6.10,6.16,5.87,5.90,1631800,5.835
2012-07-13,6.10,6.14,6.06,6.13,1067000,6.062
2012-07-12,6.01,6.22,5.96,6.10,1748000,6.032
2012-07-11,5.90,6.03,5.90,6.02,804200,5.953
2012-07-10,6.05,6.10,5.86,5.94,1414500,5.874
2012-07-09,6.14,6.25,6.06,6.07,1908000,6.003
2012-07-06,5.99,6.19,5.85,6.16,1577500,6.092
2012-07-05,6.14,6.14,5.84,5.92,1201700,5.854
2012-07-04,6.12,6.17,6.06,6.10,682600,6.032
2012-07-03,6.04,6.23,6.04,6.09,1880000,6.023
2012-07-02,6.05,6.12,6.03,6.04,931400,5.973
2012-06-29,5.88,5.99,5.76,5.98,992000,5.914
2012-06-28,6.10,6.14,5.85,5.87,1390200,5.805
2012-06-27,6.16,6.16,6.05,6.07,771700,6.003
2012-06-26,6.05,6.16,6.02,6.15,1035900,6.082
2012-06-25,6.10,6.16,6.03,6.06,1031100,5.993
2012-06-22,6.13,6.13,6.13,6.13,000,6.062
2012-06-21,6.24,6.24,6.12,6.13,1140400,6.062
2012-06-20,6.40,6.40,6.23,6.25,2140100,6.181
2012-06-19,6.37,6.46,6.33,6.39,3207800,6.319
2012-06-18,6.31,6.42,6.30,6.38,2426700,6.309
2012-06-15,6.16,6.31,6.16,6.27,1664300,6.201
2012-06-14,6.20,6.25,6.15,6.15,1089700,6.082
2012-06-13,6.06,6.20,6.06,6.20,1137500,6.131
2012-06-12,6.08,6.13,6.07,6.09,776400,6.023
2012-06-11,6.05,6.13,6.01,6.12,974600,6.052
2012-06-08,6.10,6.15,6.02,6.02,819400,5.953
2012-06-07,6.13,6.19,5.98,6.06,1010800,5.993
2012-06-06,6.20,6.24,6.03,6.08,1724000,6.013
2012-06-05,6.13,6.29,6.11,6.17,1367400,6.102
2012-06-04,6.21,6.35,6.08,6.10,1984200,6.032
2012-06-01,6.38,6.48,6.32,6.36,1226300,6.29
2012-05-31,6.29,6.40,6.28,6.35,1518500,6.28
2012-05-30,6.33,6.40,6.31,6.34,1324200,6.27
2012-05-29,6.25,6.38,6.20,6.33,1420200,6.26
2012-05-28,6.14,6.29,6.02,6.27,1549900,6.201
2012-05-25,6.25,6.30,6.13,6.14,1198500,6.072
2012-05-24,6.35,6.37,6.23,6.25,1328300,6.181
2012-05-23,6.32,6.41,6.24,6.35,1335300,6.28
2012-05-22,6.22,6.37,6.22,6.36,1416900,6.29
2012-05-21,6.30,6.33,6.16,6.22,1491900,6.151
2012-05-18,6.49,6.49,6.27,6.29,2285800,6.22
2012-05-17,6.42,6.54,6.42,6.50,1583000,6.428
2012-05-16,6.53,6.58,6.41,6.42,2705600,6.349
2012-05-15,6.72,6.72,6.47,6.59,3218800,6.517
2012-05-14,6.60,6.85,6.55,6.76,6405500,6.685
2012-05-11,6.50,6.65,6.45,6.57,2377900,6.497
2012-05-10,6.45,6.60,6.44,6.50,2019600,6.428
2012-05-09,6.69,6.69,6.47,6.47,3119400,6.398
2012-05-08,6.83,6.86,6.68,6.72,3267400,6.646
2012-05-07,6.73,6.89,6.71,6.85,4392900,6.774
2012-05-04,6.70,6.73,6.63,6.72,2426100,6.646
2012-05-03,6.74,6.76,6.64,6.71,3520300,6.636
2012-05-02,6.65,6.72,6.54,6.70,3189900,6.626
2012-05-01,6.54,6.54,6.54,6.54,000,6.468
2012-04-30,6.54,6.54,6.54,6.54,000,6.468
2012-04-27,6.49,6.66,6.47,6.54,1829000,6.468
