Date,Open,High,Low,Close,Volume,Adj Close
2014-02-21,22.01,23.45,21.80,23.12,29570800,22.19789
2014-02-20,22.48,22.74,21.83,22.01,13846900,21.13216
2014-02-19,22.26,22.86,21.86,22.52,22826800,21.62182
2014-02-18,21.79,22.48,21.65,22.18,24054900,21.29538
2014-02-17,21.00,21.95,21.00,21.83,23480100,20.95934
2014-02-14,20.70,21.09,20.56,20.83,10755500,19.99922
2014-02-13,21.44,21.63,20.56,20.59,18427700,19.76879
2014-02-12,21.75,21.75,21.29,21.52,12045600,20.6617
2014-02-11,21.70,22.05,21.23,21.73,18671900,20.86333
2014-02-10,21.35,21.88,21.35,21.68,19152400,20.81532
2014-02-07,20.40,21.25,20.32,21.20,13580100,20.35447
2014-02-06,20.63,20.63,20.63,20.63,000,19.8072
2014-02-05,20.63,20.63,20.63,20.63,000,19.8072
2014-02-03,20.63,20.63,20.63,20.63,000,19.8072
2014-01-31,20.63,20.63,20.63,20.63,000,19.8072
2014-01-30,20.84,20.98,20.46,20.63,10574400,19.8072
2014-01-29,19.72,20.92,19.72,20.83,19886400,19.99922
2014-01-28,20.14,20.27,19.63,19.67,10300100,18.88549
2014-01-27,20.01,20.36,20.00,20.20,13484600,19.39435
2014-01-24,19.56,20.00,19.52,19.98,12823100,19.18312
2014-01-23,19.60,19.94,19.56,19.64,10384900,18.85668
2014-01-22,19.10,19.80,19.09,19.67,12907000,18.88549
2014-01-21,18.28,19.25,18.15,19.20,11746400,18.43423
2014-01-20,18.20,18.49,18.19,18.33,5273500,17.59893
2014-01-17,18.45,18.66,18.08,18.20,6753500,17.47412
2014-01-16,18.36,18.60,18.08,18.51,10813400,17.77175
2014-01-15,17.99,18.57,17.99,18.35,10822300,17.61813
2014-01-14,17.90,18.25,17.80,17.96,14885400,17.24369
2014-01-13,19.35,19.40,17.75,17.80,26193200,17.09007
2014-01-10,19.90,20.10,19.25,19.37,9471200,18.59745
2014-01-09,20.50,20.75,19.88,19.91,8823000,19.11591
2014-01-08,20.11,20.71,20.01,20.48,10065300,19.66318
2014-01-07,19.65,20.14,19.60,20.02,7057100,19.22153
2014-01-06,20.80,20.80,19.85,20.01,7642200,19.21193
2014-01-03,20.71,20.95,20.50,20.71,6949200,19.88401
2014-01-02,20.17,20.96,20.17,20.79,11746400,19.96082
2014-01-01,20.17,20.17,20.17,20.17,000,19.36555
2013-12-31,20.40,20.61,19.99,20.17,11131000,19.36555
2013-12-30,20.70,21.19,20.55,20.60,12905000,19.7784
2013-12-27,19.80,20.38,19.71,20.28,11290800,19.47116
2013-12-26,19.98,20.12,19.61,19.64,6953800,18.85668
2013-12-25,19.85,20.05,19.75,19.98,8522200,19.18312
2013-12-24,19.51,20.05,19.50,19.78,9958100,18.9911
2013-12-23,19.55,19.73,18.81,19.49,7085000,18.71267
2013-12-20,20.45,20.52,19.45,19.50,19024200,18.72227
2013-12-19,20.63,20.79,20.35,20.45,5908400,19.63438
2013-12-18,20.60,21.01,20.32,20.49,8066800,19.67278
2013-12-17,20.78,21.04,20.31,20.83,10120000,19.99922
2013-12-16,21.75,21.75,20.52,20.78,21205300,19.95122
2013-12-13,21.30,22.08,21.03,21.67,36255900,20.80572
2013-12-12,20.90,21.06,20.72,20.96,8015100,20.12404
2013-12-11,20.94,21.35,20.85,20.93,13418700,20.09523
2013-12-10,21.18,21.30,20.80,20.91,8616400,20.07603
2013-12-09,21.00,21.47,21.00,21.16,10723700,20.31606
2013-12-06,20.95,21.15,20.78,20.97,10386000,20.13364
2013-12-05,21.15,21.18,20.77,20.95,6352500,20.11444
2013-12-04,20.48,21.21,20.42,20.99,11111600,20.15284
2013-12-03,20.12,20.75,20.12,20.58,11086900,19.75919
2013-12-02,20.88,20.89,19.66,20.09,25437600,19.28874
2013-11-29,21.11,21.70,20.95,21.31,17208700,20.46008
2013-11-28,21.40,21.58,20.91,21.11,14989700,20.26805
2013-11-27,20.87,21.38,20.75,21.37,12486700,20.51769
2013-11-26,20.95,21.30,20.66,20.86,11374300,20.02803
2013-11-25,21.09,21.55,20.80,21.04,16125900,20.20085
2013-11-22,21.70,21.80,20.72,20.78,16228800,19.95122
2013-11-21,21.60,22.00,21.22,21.52,25477600,20.6617
2013-11-20,20.99,22.02,20.91,21.73,36435700,20.86333
2013-11-19,20.98,21.25,20.65,21.03,20094700,20.19125
2013-11-18,20.89,21.62,20.65,21.11,44073300,20.26805
2013-11-15,19.65,21.50,19.65,20.57,40793700,19.74959
2013-11-14,18.08,19.77,18.08,19.62,21347300,18.83748
2013-11-13,18.72,18.96,18.02,18.20,13056700,17.47412
2013-11-12,18.01,18.56,18.01,18.54,9038000,17.80056
2013-11-11,17.55,18.18,17.52,17.99,5340200,17.27249
2013-11-08,17.79,18.04,17.54,17.65,8229100,16.94605
2013-11-07,18.42,18.43,17.61,17.67,12568000,16.96525
2013-11-06,19.05,19.35,18.50,18.51,9247000,17.77175
2013-11-05,18.82,19.06,18.42,19.01,7055500,18.25181
2013-11-04,18.25,18.83,18.23,18.81,8365200,18.05979
2013-11-01,18.47,18.47,17.89,18.25,6365800,17.52212
2013-10-31,18.55,18.67,18.02,18.47,7339600,17.73335
2013-10-30,17.83,18.44,17.73,18.39,9021500,17.65654
2013-10-29,18.34,18.68,17.23,17.83,15178800,17.11887
2013-10-28,18.92,19.18,18.24,18.26,11775100,17.53172
2013-10-25,19.00,19.26,18.72,18.89,16200100,18.1366
2013-10-24,18.46,19.28,18.36,19.05,14954000,18.29021
2013-10-23,19.45,19.88,18.40,18.65,19457100,17.90617
2013-10-22,19.85,20.28,19.27,19.32,18160000,18.54945
2013-10-21,19.15,20.08,19.15,20.05,23729600,19.25033
2013-10-18,18.77,19.10,18.60,19.01,10184200,18.25181
2013-10-17,18.72,19.15,18.30,18.68,13917800,17.93497
2013-10-16,19.38,19.38,18.48,18.80,15858400,18.05019
2013-10-15,19.35,19.69,19.03,19.37,14406900,18.59745
2013-10-14,19.10,19.75,18.92,19.36,31707500,18.58785
2013-10-11,18.01,19.00,18.01,18.96,26025900,18.2038
2013-10-10,18.41,18.75,17.70,17.86,20202200,17.14768
2013-10-09,18.68,18.72,18.30,18.39,16859800,17.65654
2013-10-08,18.19,18.87,18.16,18.74,25667300,17.99258
2013-10-07,18.32,18.32,18.32,18.32,000,17.58933
2013-10-04,18.32,18.32,18.32,18.32,000,17.58933
2013-10-03,18.32,18.32,18.32,18.32,000,17.58933
2013-10-02,18.32,18.32,18.32,18.32,000,17.58933
2013-10-01,18.32,18.32,18.32,18.32,000,17.58933
2013-09-30,18.00,18.46,17.81,18.32,23560400,17.58933
2013-09-27,17.40,17.90,17.21,17.72,18304300,17.01326
2013-09-26,17.62,17.93,17.30,17.38,19752300,16.68682
2013-09-25,17.43,17.71,17.22,17.64,20559400,16.93645
2013-09-24,17.26,17.49,17.15,17.46,16666500,16.76363
2013-09-23,16.91,17.46,16.90,17.32,19382000,16.62921
2013-09-20,16.77,16.77,16.77,16.77,000,16.10115
2013-09-18,16.55,16.94,16.55,16.77,8021700,16.10115
2013-09-17,16.80,16.98,16.46,16.49,9384700,15.83232
2013-09-16,16.51,17.07,16.37,16.96,16084000,16.28357
2013-09-13,16.50,16.67,16.19,16.54,12342600,15.88032
2013-09-12,16.54,16.83,16.48,16.67,9860500,16.00514
2013-09-11,17.41,17.49,16.47,16.54,23120000,15.88032
2013-09-10,17.09,17.62,17.01,17.30,19288000,16.61001
2013-09-09,17.00,17.30,16.92,17.14,19623100,16.45639
2013-09-06,16.34,17.00,16.29,16.97,19287500,16.29317
2013-09-05,16.52,16.70,16.33,16.40,13207700,15.74591
2013-09-04,16.71,16.95,16.55,16.58,11792300,15.91873
2013-09-03,16.37,16.73,16.37,16.71,15251500,16.04354
2013-09-02,16.15,16.49,16.11,16.34,11873300,15.6883
2013-08-30,16.80,16.91,16.00,16.15,27703100,15.50588
2013-08-29,17.18,17.36,16.69,16.85,20637800,16.17796
2013-08-28,17.28,17.68,17.14,17.22,22986300,16.5332
2013-08-27,17.65,17.74,17.13,17.56,24271100,16.85964
2013-08-26,17.23,17.78,17.22,17.68,25647900,16.97486
2013-08-23,17.80,18.07,16.85,17.28,37537500,16.59081
2013-08-22,17.43,17.66,17.28,17.47,25235900,16.77323
2013-08-21,17.16,17.88,16.89,17.52,36770100,16.82124
2013-08-20,16.92,17.27,16.65,17.15,32109300,16.46599
2013-08-19,15.88,17.10,15.80,16.88,41960300,16.20676
2013-08-16,15.88,17.30,15.57,15.96,35158600,15.32346
2013-08-15,16.25,16.52,15.98,16.00,24538900,15.36186
2013-08-14,16.00,16.42,15.70,16.15,29595000,15.50588
2013-08-13,15.86,16.03,15.77,15.88,13834100,15.24665
2013-08-12,15.53,15.96,15.32,15.94,19359400,15.30425
2013-08-09,15.78,15.83,15.25,15.46,17867800,14.8434
2013-08-08,15.75,15.90,15.55,15.73,15414800,15.10263
2013-08-07,16.22,16.25,15.61,15.75,20598500,15.12183
2013-08-06,16.50,16.50,16.00,16.26,25950000,15.61149
2013-08-05,15.76,16.20,15.65,16.17,20979200,15.52508
2013-08-02,15.85,16.25,15.64,15.77,26025300,15.14103
2013-08-01,15.27,15.80,15.23,15.76,25129700,15.13143
2013-07-31,15.20,15.55,15.07,15.24,15449800,14.63217
2013-07-30,15.57,15.72,14.81,15.08,20710300,14.47855
2013-07-29,15.60,15.94,15.29,15.65,21562400,15.02582
2013-07-26,16.10,16.24,15.36,15.78,31630300,15.15063
2013-07-25,16.62,16.76,15.82,16.07,48636900,15.42907
2013-07-24,15.21,16.86,15.19,16.74,72381700,16.07235
2013-07-23,15.18,15.64,15.02,15.33,26914200,14.71858
2013-07-22,14.31,15.40,14.20,15.14,19340500,14.53616
2013-07-19,14.79,15.19,14.29,14.41,20142500,13.83528
2013-07-18,14.05,15.06,13.99,14.89,20278100,14.29613
2013-07-17,14.68,14.68,14.08,14.12,12450400,13.55684
2013-07-16,14.46,14.84,14.32,14.64,14969700,14.0561
2013-07-15,14.02,14.48,13.88,14.46,17144300,13.88328
2013-07-12,13.87,14.18,13.73,13.75,11913000,13.2016
2013-07-11,13.44,13.99,13.40,13.87,13336900,13.31681
2013-07-10,12.78,13.40,12.77,13.37,9326400,12.83675
2013-07-09,12.84,12.96,12.61,12.75,4941100,12.24148
2013-07-08,13.22,13.22,12.83,12.85,7460600,12.33749
2013-07-05,13.56,13.74,13.40,13.48,7619500,12.94237
2013-07-04,13.38,13.65,13.20,13.48,8947400,12.94237
2013-07-03,13.48,13.48,13.14,13.44,8844800,12.90396
2013-07-02,13.35,13.68,13.23,13.55,10086000,13.00958
2013-07-01,13.21,13.38,13.00,13.35,7982100,12.81755
2013-06-28,13.00,13.35,12.90,13.22,11644300,12.69274
2013-06-27,13.15,13.25,12.80,12.89,11097000,12.3759
2013-06-26,12.73,13.13,12.55,13.09,12648500,12.56792
2013-06-25,12.65,12.84,11.58,12.76,13352700,12.25108
2013-06-24,13.47,13.52,12.63,12.76,12062400,12.25108
2013-06-21,13.43,13.66,13.34,13.52,8098600,12.98077
2013-06-20,14.09,14.22,13.64,13.76,9396100,13.2112
2013-06-19,14.26,14.32,14.00,14.22,9504900,13.65285
2013-06-18,13.96,14.45,13.95,14.33,13798100,13.75847
2013-06-17,13.80,14.05,13.62,13.91,8545000,13.35522
2013-06-14,13.70,13.85,13.54,13.81,8545200,13.25921
2013-06-13,14.00,14.01,13.38,13.66,8744000,13.11519
2013-06-12,14.25,14.25,14.25,14.25,000,13.68166
2013-06-11,14.25,14.25,14.25,14.25,000,13.68166
2013-06-10,14.25,14.25,14.25,14.25,000,13.68166
2013-06-07,14.43,14.56,14.06,14.25,10386400,13.68166
2013-06-06,14.60,14.65,14.41,14.42,7767700,13.84488
2013-06-05,14.72,14.84,14.45,14.67,10089900,14.08491
2013-06-04,15.32,15.32,14.62,14.73,20645800,14.14251
2013-06-03,15.13,15.48,15.10,15.35,16951900,14.73779
2013-05-31,15.73,15.81,15.08,15.13,24834000,14.52656
2013-05-30,15.88,15.95,15.63,15.73,14569300,15.10263
2013-05-29,15.50,16.05,15.49,15.84,22749100,15.20824
2013-05-28,15.70,15.76,15.21,15.48,16196400,14.8626
2013-05-27,15.60,15.94,15.45,15.65,23755800,15.02582
2013-05-24,15.00,15.69,14.95,15.62,33746500,14.99702
2013-05-23,14.80,15.20,14.78,14.89,18522900,14.29613
2013-05-22,15.05,15.28,14.74,14.84,17495700,14.24813
2013-05-21,14.69,15.29,14.57,15.17,28734800,14.56496
2013-05-20,14.62,14.75,14.56,14.66,16572700,14.0753
2013-05-17,14.34,14.68,14.22,14.58,17770600,13.9985
2013-05-16,13.80,14.36,13.72,14.32,14695000,13.74886
2013-05-15,13.56,13.76,13.55,13.76,5250500,13.2112
2013-05-14,13.93,13.93,13.45,13.53,6888400,12.99037
2013-05-13,14.18,14.38,14.04,14.29,11319500,13.30721
2013-05-10,13.98,14.18,13.90,14.12,10548700,13.1489
2013-05-09,13.92,13.96,13.75,13.92,8247500,12.96266
2013-05-08,13.86,13.94,13.80,13.91,10557200,12.95335
2013-05-07,13.85,13.87,13.64,13.77,7728300,12.82298
2013-05-06,13.49,13.86,13.48,13.82,10519400,12.86954
2013-05-03,13.21,13.54,13.15,13.48,10282300,12.55292
2013-05-02,13.16,13.17,13.00,13.13,5821100,12.22699
2013-05-01,13.14,13.14,13.14,13.14,000,12.2363
2013-04-30,13.14,13.14,13.14,13.14,000,12.2363
2013-04-29,13.14,13.14,13.14,13.14,000,12.2363
2013-04-26,13.40,13.49,13.10,13.14,4692900,12.2363
2013-04-25,13.46,13.62,13.24,13.39,7498900,12.46911
2013-04-24,13.10,13.51,13.10,13.46,7769600,12.53429
2013-04-23,13.74,13.74,13.04,13.08,11900800,12.18043
2013-04-22,13.58,13.86,13.51,13.70,9456600,12.75779
2013-04-19,13.38,13.69,13.38,13.67,9821400,12.72985
2013-04-18,13.37,13.49,13.20,13.36,4866100,12.44117
2013-04-17,13.15,13.46,13.07,13.36,7260200,12.44117
2013-04-16,12.88,13.21,12.75,13.13,6741200,12.22699
2013-04-15,13.29,13.29,12.95,12.97,9258300,12.07799
2013-04-12,13.68,13.78,13.27,13.30,8895600,12.3853
2013-04-11,14.29,14.29,13.70,13.72,10834700,12.77641
2013-04-10,13.90,14.34,13.90,14.08,10582800,13.11165
2013-04-09,13.82,13.98,13.72,13.87,6219800,12.9161
2013-04-08,13.59,13.79,13.36,13.77,9263100,12.82298
2013-04-05,13.87,13.87,13.87,13.87,000,12.9161
2013-04-04,13.87,13.87,13.87,13.87,000,12.9161
2013-04-03,13.90,14.05,13.74,13.87,5697800,12.9161
2013-04-02,14.34,14.41,13.77,13.84,9685800,12.88816
2013-04-01,14.17,14.36,14.16,14.28,5785200,13.2979
2013-03-29,14.15,14.27,14.10,14.15,4816500,13.17684
2013-03-28,14.50,14.50,14.10,14.15,9646800,13.17684
2013-03-27,14.55,14.73,14.47,14.58,10008300,13.57727
2013-03-26,14.82,14.85,14.44,14.56,7443500,13.55864
2013-03-25,14.95,15.06,14.77,14.81,8195800,13.79145
2013-03-22,15.07,15.33,14.91,14.95,12810500,13.92182
2013-03-21,14.82,15.07,14.78,14.91,8839300,13.88457
2013-03-20,14.41,14.87,14.33,14.84,9659200,13.81939
2013-03-19,14.16,14.42,14.08,14.41,6719500,13.41896
2013-03-18,14.60,14.60,14.16,14.19,8737100,13.21409
2013-03-15,14.60,14.94,14.43,14.61,9772700,13.6052
2013-03-14,14.70,14.87,14.41,14.50,9689500,13.50277
2013-03-13,15.18,15.19,14.68,14.77,13394600,13.7542
2013-03-12,15.85,15.92,15.06,15.24,16543200,14.19188
2013-03-11,15.88,16.07,15.75,15.82,11622600,14.73199
2013-03-08,15.93,16.06,15.76,15.79,9854100,14.70405
2013-03-07,16.16,16.18,15.56,15.91,22637800,14.8158
2013-03-06,15.47,16.48,15.44,16.13,35807600,15.02067
2013-03-05,15.37,15.50,15.13,15.41,20796700,14.35018
2013-03-04,15.65,15.99,15.27,15.40,21377800,14.34087
2013-03-01,15.67,15.83,15.46,15.78,16381800,14.69474
2013-02-28,15.47,15.68,15.24,15.68,13211000,14.60162
2013-02-27,15.40,15.52,15.23,15.40,8075700,14.34087
2013-02-26,15.27,15.59,15.16,15.25,10933600,14.20119
2013-02-25,15.50,15.70,15.18,15.42,12353100,14.3595
2013-02-22,15.65,15.98,15.45,15.48,13312200,14.41537
2013-02-21,15.97,15.98,15.50,15.72,16048300,14.63886
2013-02-20,15.86,16.22,15.85,16.12,14311600,15.01136
2013-02-19,16.20,16.37,15.70,15.76,15093200,14.67611
2013-02-18,16.42,16.55,16.07,16.31,25629400,15.18829
2013-02-15,15.99,15.99,15.99,15.99,000,14.8903
2013-02-14,15.99,15.99,15.99,15.99,000,14.8903
2013-02-13,15.99,15.99,15.99,15.99,000,14.8903
2013-02-12,15.99,15.99,15.99,15.99,000,14.8903
2013-02-11,15.99,15.99,15.99,15.99,000,14.8903
2013-02-08,15.66,16.06,15.64,15.99,21643400,14.8903
2013-02-07,15.50,15.73,15.24,15.62,14737200,14.54574
2013-02-06,15.32,15.77,15.32,15.51,15206600,14.44331
2013-02-05,15.01,15.30,14.95,15.28,9686500,14.22913
2013-02-04,15.51,15.66,15.10,15.13,16583700,14.08944
2013-02-01,15.45,15.59,15.32,15.47,12466700,14.40606
2013-01-31,15.65,15.75,15.43,15.49,15107200,14.42468
2013-01-30,15.41,15.83,15.36,15.70,25948300,14.62024
2013-01-29,15.48,15.50,15.24,15.42,17240800,14.3595
2013-01-28,15.05,15.49,15.05,15.45,17162100,14.38743
2013-01-25,15.15,15.28,14.91,15.02,11158700,13.98701
2013-01-24,15.17,15.75,14.91,15.19,26162700,14.14531
2013-01-23,15.00,15.19,14.86,15.13,14516400,14.08944
2013-01-22,15.50,15.50,14.93,15.10,15896600,14.06151
2013-01-21,15.38,15.50,15.23,15.48,12322700,14.41537
2013-01-18,15.30,15.41,15.06,15.27,13893800,14.21981
2013-01-17,15.88,15.88,15.12,15.23,25034700,14.18256
2013-01-16,15.46,15.95,15.26,15.91,34019700,14.8158
2013-01-15,15.60,16.13,15.36,15.50,49972100,14.43399
2013-01-14,14.22,15.53,14.22,15.50,46735100,14.43399
2013-01-11,14.52,14.91,14.25,14.33,23511500,13.34446
2013-01-10,14.50,14.75,14.37,14.53,13971900,13.53071
2013-01-09,14.73,14.77,14.35,14.49,15031100,13.49346
2013-01-08,14.44,14.81,14.42,14.73,17945500,13.71695
2013-01-07,14.46,14.57,14.25,14.42,16158300,13.42827
2013-01-04,14.96,15.00,14.36,14.50,18891400,13.50277
2013-01-03,14.82,14.82,14.82,14.82,000,13.80076
2013-01-02,14.82,14.82,14.82,14.82,000,13.80076
2013-01-01,14.82,14.82,14.82,14.82,000,13.80076
2012-12-31,14.33,14.84,14.31,14.82,23118400,13.80076
2012-12-28,14.19,14.35,14.07,14.31,13632500,13.32584
2012-12-27,14.20,14.46,14.04,14.20,19966900,13.2234
2012-12-26,13.91,14.21,13.74,14.20,21687600,13.2234
2012-12-25,13.38,13.87,13.36,13.84,21486900,12.88816
2012-12-24,13.69,13.84,13.39,13.40,13966800,12.47842
2012-12-21,13.74,14.03,13.63,13.69,9506100,12.74848
2012-12-20,13.65,13.83,13.50,13.79,8618500,12.8416
2012-12-19,13.43,13.67,13.40,13.50,6540700,12.57154
2012-12-18,13.54,13.70,13.38,13.43,8976300,12.50636
2012-12-17,13.38,13.74,13.32,13.52,13996400,12.59017
2012-12-14,12.75,13.40,12.73,13.32,15479400,12.40392
2012-12-13,12.86,12.94,12.70,12.73,5281700,11.8545
2012-12-12,12.93,13.04,12.74,12.91,5734200,12.02212
2012-12-11,13.10,13.16,12.97,12.98,6571100,12.08731
2012-12-10,12.89,13.27,12.85,13.16,9589400,12.25493
2012-12-07,12.60,12.88,12.55,12.85,10369100,11.96625
2012-12-06,12.71,12.85,12.57,12.58,8342400,11.71482
2012-12-05,12.20,12.76,12.18,12.67,11721800,11.79863
2012-12-04,11.75,12.37,11.69,12.30,8465900,11.45407
2012-12-03,12.13,12.25,11.70,11.73,6136000,10.92327
2012-11-30,11.96,12.15,11.96,12.10,5510700,11.26783
2012-11-29,12.05,12.11,11.91,11.93,3814800,11.10952
2012-11-28,12.18,12.27,11.98,11.98,5180600,11.15608
2012-11-27,12.71,12.71,12.27,12.27,5338300,11.42614
2012-11-26,12.98,12.98,12.75,12.76,3916500,11.88244
2012-11-23,12.98,13.03,12.92,12.98,3869600,12.08731
2012-11-22,13.02,13.02,12.88,12.90,2633800,12.01281
2012-11-21,12.92,13.09,12.80,13.07,4961500,12.17112
2012-11-20,13.06,13.09,12.86,12.91,3590300,12.02212
2012-11-19,13.02,13.05,12.84,13.03,5205300,12.13387
2012-11-16,13.17,13.17,12.89,12.98,5731000,12.08731
2012-11-15,13.45,13.50,13.16,13.19,3797900,12.28286
2012-11-14,13.50,13.56,13.35,13.52,3555200,12.59017
2012-11-13,13.95,13.95,13.44,13.48,7220500,12.55292
2012-11-12,13.88,14.01,13.81,13.93,3833100,12.97197
2012-11-09,14.20,14.26,13.77,13.85,8907000,12.89747
2012-11-08,14.49,14.54,14.18,14.20,5843800,13.2234
2012-11-07,14.69,14.71,14.55,14.63,3594600,13.62383
2012-11-06,14.79,14.80,14.47,14.61,7027500,13.6052
2012-11-05,14.89,14.98,14.65,14.77,8522300,13.7542
2012-11-02,14.99,15.05,14.71,14.91,8005800,13.88457
2012-11-01,14.77,15.04,14.68,14.96,9894500,13.93113
2012-10-31,14.72,14.78,14.69,14.75,3007000,13.73558
2012-10-30,14.80,14.85,14.64,14.71,3954400,13.69833
2012-10-29,14.91,14.97,14.72,14.76,5122700,13.74489
2012-10-26,15.21,15.22,14.89,14.98,6193800,13.94976
2012-10-25,15.14,15.27,15.09,15.12,5749900,14.08013
2012-10-24,15.02,15.17,15.02,15.12,5209700,14.08013
2012-10-23,15.57,15.58,15.08,15.13,16940800,14.08944
2012-10-22,15.75,15.90,15.45,15.57,17950400,14.49918
2012-10-19,15.56,15.57,15.33,15.48,5399900,14.41537
2012-10-18,15.29,15.57,15.22,15.53,8337000,14.46193
2012-10-17,15.25,15.31,15.06,15.22,3173400,14.17325
2012-10-16,15.20,15.37,15.13,15.22,4013800,14.17325
2012-10-15,15.44,15.48,15.11,15.20,3883700,14.15463
2012-10-12,15.58,15.70,15.35,15.39,3176200,14.33156
2012-10-11,15.79,15.79,15.44,15.45,4965000,14.38743
2012-10-10,15.81,15.89,15.67,15.80,3714800,14.71336
2012-10-09,15.58,15.88,15.45,15.85,5287600,14.75992
2012-10-08,15.65,15.71,15.46,15.54,4244300,14.47124
2012-10-05,15.54,15.54,15.54,15.54,000,14.47124
2012-10-04,15.54,15.54,15.54,15.54,000,14.47124
2012-10-03,15.54,15.54,15.54,15.54,000,14.47124
2012-10-02,15.54,15.54,15.54,15.54,000,14.47124
2012-10-01,15.54,15.54,15.54,15.54,000,14.47124
2012-09-28,15.25,15.58,15.19,15.54,5196100,14.47124
2012-09-27,15.05,15.47,15.00,15.33,5480500,14.27569
2012-09-26,15.17,15.24,14.84,15.03,4128400,13.99632
2012-09-25,15.20,15.28,14.99,15.19,3796600,14.14531
2012-09-24,15.06,15.28,14.90,15.16,3493400,14.11738
2012-09-21,15.45,15.50,15.01,15.13,8428300,14.08944
2012-09-20,15.90,15.96,15.40,15.43,6147900,14.36881
2012-09-19,15.87,15.97,15.77,15.89,4284900,14.79717
2012-09-18,15.91,16.04,15.74,15.79,4697900,14.70405
2012-09-17,16.61,16.75,16.03,16.05,7287600,14.94617
2012-09-14,17.08,17.10,16.58,16.61,11478800,15.46766
2012-09-13,16.90,17.42,16.79,16.99,21568700,15.82152
2012-09-12,16.85,17.11,16.51,17.04,11180200,15.86808
2012-09-11,16.74,17.10,16.58,16.68,12668500,15.53284
2012-09-10,16.42,16.69,16.34,16.66,9689300,15.51422
2012-09-07,15.91,16.80,15.82,16.37,13399300,15.24416
2012-09-06,15.63,15.86,15.61,15.76,4433800,14.67611
2012-09-05,15.34,15.64,15.28,15.56,3856100,14.48987
2012-09-04,15.73,15.77,15.35,15.40,4782500,14.34087
2012-09-03,15.58,15.80,15.47,15.73,6858100,14.64818
2012-08-31,15.35,15.75,15.35,15.65,4054800,14.57368
2012-08-30,15.52,15.60,15.17,15.39,5030800,14.33156
2012-08-29,15.75,15.78,15.51,15.57,4173200,14.49918
2012-08-28,15.62,15.88,15.60,15.75,3704000,14.6668
2012-08-27,15.80,15.82,15.60,15.61,5688600,14.53643
2012-08-24,16.52,16.56,15.95,15.96,5876300,14.86236
2012-08-23,16.85,16.90,16.48,16.59,4699900,15.44903
2012-08-22,17.17,17.20,16.69,16.80,4933800,15.64459
2012-08-21,17.15,17.29,17.00,17.19,5527300,16.00777
2012-08-20,16.89,17.15,16.70,17.05,3103700,15.87739
2012-08-17,16.84,17.07,16.63,16.94,2491600,15.77496
2012-08-16,16.90,17.15,16.76,16.84,2409600,15.68184
2012-08-15,17.33,17.33,16.88,16.89,4689100,15.7284
2012-08-14,17.00,17.22,16.82,17.17,6200500,15.98914
2012-08-13,17.10,17.10,16.81,16.82,4094300,15.66321
2012-08-10,17.36,17.36,17.01,17.19,5251600,16.00777
2012-08-09,17.37,17.38,17.10,17.36,5684900,16.16607
2012-08-08,17.10,17.42,17.06,17.27,5749700,16.08226
2012-08-07,16.87,17.39,16.85,17.16,8126800,15.97983
2012-08-06,16.42,16.93,16.35,16.83,6442400,15.67252
2012-08-03,16.36,16.45,16.06,16.41,5013800,15.28141
2012-08-02,16.58,16.58,16.14,16.30,3676000,15.17897
2012-08-01,16.17,16.55,16.11,16.53,4907700,15.39316
2012-07-31,16.49,16.55,16.12,16.16,3292400,15.0486
2012-07-30,16.23,16.58,16.23,16.42,4465600,15.29072
2012-07-27,16.57,16.67,16.02,16.27,6063800,15.15104
2012-07-26,17.00,17.00,16.30,16.37,15865800,15.24416
2012-07-25,15.90,16.09,15.77,15.97,3610300,14.87167
2012-07-24,15.54,16.01,15.42,15.97,4451500,14.87167
2012-07-23,15.78,15.92,15.57,15.60,3630100,14.52712
2012-07-20,15.80,16.14,15.70,15.92,4348000,14.82511
2012-07-19,15.87,16.09,15.66,15.89,6310100,14.79717
2012-07-18,15.39,15.95,15.24,15.91,7314000,14.8158
2012-07-17,15.80,15.87,15.16,15.38,11663200,14.32225
2012-07-16,16.47,16.51,15.81,15.81,8207000,14.72268
2012-07-13,16.98,17.04,16.42,16.45,8651800,15.31866
2012-07-12,17.02,17.07,16.61,17.02,7487100,15.84946
2012-07-11,17.00,17.12,16.88,17.02,3248200,15.84946
2012-07-10,17.03,17.19,16.98,16.99,3083200,15.82152
2012-07-09,17.80,17.80,16.97,17.00,5559000,15.83083
2012-07-06,17.79,17.95,17.50,17.80,3374700,16.57581
2012-07-05,18.27,18.30,17.67,17.68,4030700,16.46407
2012-07-04,18.30,18.44,18.20,18.26,2217100,17.00418
2012-07-03,18.31,18.53,18.16,18.27,2822800,17.01349
2012-07-02,18.80,18.80,18.28,18.37,6848300,17.10661
2012-06-29,17.88,18.99,17.75,18.91,5244000,17.60947
2012-06-28,17.98,18.00,17.76,17.90,3674600,16.66894
2012-06-27,17.97,18.12,17.75,17.87,3628100,16.641
2012-06-26,18.37,18.40,17.62,17.98,5065100,16.74343
2012-06-25,19.20,19.20,18.41,18.44,5980700,17.1718
2012-06-22,19.29,19.29,19.29,19.29,000,17.96334
2012-06-21,19.30,19.35,19.05,19.29,4340900,17.96334
2012-06-20,19.23,19.46,19.17,19.33,4956700,18.00059
2012-06-19,19.28,19.39,19.11,19.20,5030400,17.87953
2012-06-18,19.25,19.35,19.00,19.28,4717100,17.95403
