Date,Open,High,Low,Close,Volume,Adj Close
2012-03-12,28.58,30.37,28.10,29.78,7262100,28.918
2012-03-09,29.08,29.20,28.68,28.96,3115100,28.122
2012-03-08,28.20,29.25,28.13,29.10,3559000,28.258
2012-03-07,28.00,28.18,27.75,28.17,3080100,27.355
2012-03-06,28.00,28.35,27.89,28.14,5147300,27.325
2012-03-05,27.33,28.10,27.33,28.08,4788600,27.267
2012-03-02,26.80,27.37,26.76,27.19,2667500,26.403
2012-03-01,26.60,27.10,26.60,26.80,2620700,26.024
2012-02-29,27.35,27.48,27.10,27.13,2786400,26.345
2012-02-28,27.99,28.14,27.00,27.48,3602100,26.685
2012-02-27,28.43,28.58,27.89,28.04,5224600,27.228
2012-02-24,27.48,28.34,27.48,28.31,3877400,27.491
2012-02-23,27.38,27.85,27.35,27.42,3643200,26.626
2012-02-22,26.88,27.40,26.86,27.35,2381800,26.558
2012-02-21,26.67,27.16,26.67,27.10,2624100,26.316
2012-02-20,27.41,27.60,26.61,26.67,3201200,25.898
2012-02-17,27.32,27.53,27.09,27.13,1303400,26.345
2012-02-16,28.18,28.18,27.50,27.54,2479300,26.743
2012-02-15,28.12,28.30,28.00,28.19,501100,27.374
2012-02-14,28.30,28.40,27.96,28.20,485000,27.384
2012-02-13,27.55,28.40,27.11,28.30,948300,27.481
2012-02-10,27.70,27.77,27.21,27.61,752900,26.811
2012-02-09,27.52,27.98,27.52,27.77,837000,26.966
2012-02-08,27.28,28.06,27.15,27.85,862900,27.044
2012-02-07,26.90,27.64,26.85,27.45,1512300,26.655
2012-02-06,27.00,27.52,26.81,27.34,1351700,26.549
2012-02-03,26.45,27.61,26.30,27.03,1749500,26.248
2012-02-02,26.10,26.50,25.91,26.40,1135300,25.636
2012-02-01,25.32,26.40,25.32,25.99,1136600,25.238
2012-01-31,25.60,25.69,25.49,25.64,899900,24.898
2012-01-30,25.70,26.05,25.31,25.56,2392000,24.82
2012-01-27,25.83,25.83,25.83,25.83,000,25.082
2012-01-26,25.83,25.83,25.83,25.83,000,25.082
2012-01-25,25.83,25.83,25.83,25.83,000,25.082
2012-01-24,25.83,25.83,25.83,25.83,000,25.082
2012-01-23,25.83,25.83,25.83,25.83,000,25.082
2012-01-20,25.00,26.10,25.00,25.83,3283900,25.082
2012-01-19,24.10,25.08,23.71,24.92,1927800,24.199
2012-01-18,25.65,25.95,23.80,24.09,3617200,23.393
2012-01-17,25.70,26.28,23.90,25.60,2128100,24.859
2012-01-16,28.00,28.00,25.43,25.43,1330500,24.694
2012-01-13,29.55,29.55,27.60,28.25,809400,27.432
2012-01-12,29.00,29.42,28.75,29.02,494200,28.18
2012-01-11,29.40,29.85,28.51,29.13,406100,28.287
2012-01-10,28.21,29.45,28.08,29.37,793400,28.52
2012-01-09,27.46,28.19,27.08,28.04,1294200,27.228
2012-01-06,26.88,27.49,26.40,27.44,746900,26.646
2012-01-05,29.19,29.40,26.46,27.38,1180800,26.587
2012-01-04,29.65,30.16,29.25,29.40,852900,28.549
2012-01-03,28.31,29.60,28.31,29.41,747200,28.559
2012-01-02,28.31,29.60,28.31,29.41,747200,28.559
2011-12-30,28.31,29.60,28.31,29.41,747200,28.559
2011-12-29,28.50,29.00,28.50,28.78,633100,27.947
2011-12-28,28.80,30.00,27.20,29.00,1816300,28.161
2011-12-27,29.78,29.78,28.50,28.82,254400,27.986
2011-12-26,29.80,30.03,29.54,29.69,325300,28.831
2011-12-23,29.30,30.21,29.12,30.04,664700,29.17
2011-12-22,29.34,30.01,27.41,29.97,2552000,29.102
2011-12-21,30.17,30.83,29.50,30.09,929200,29.219
2011-12-20,30.33,30.68,29.70,30.52,1120800,29.637
2011-12-19,31.55,31.55,29.10,30.69,2468500,29.802
2011-12-16,31.52,32.07,31.00,31.87,1390200,30.947
2011-12-15,32.31,32.60,31.38,31.88,1397600,30.957
2011-12-14,31.66,32.42,31.08,32.31,1668000,31.375
2011-12-13,32.59,32.69,31.00,32.49,2475600,31.55
2011-12-12,31.79,32.92,31.79,32.63,2328300,31.685
2011-12-09,31.65,31.93,30.98,31.88,1310800,30.957
2011-12-08,31.90,32.30,31.31,31.93,916000,31.006
2011-12-07,31.77,32.85,31.53,31.99,950900,31.064
2011-12-06,31.70,32.38,31.35,32.16,1673500,31.229
2011-12-05,32.85,33.00,31.61,32.15,1280600,31.219
2011-12-02,31.99,32.98,31.90,32.85,4161400,31.899
2011-12-01,32.20,32.94,31.76,32.01,1952100,31.083
2011-11-30,31.70,32.27,30.95,31.85,1486900,30.928
2011-11-29,30.35,33.10,30.35,31.70,2435300,30.782
2011-11-28,30.21,30.50,29.90,30.43,753500,29.549
2011-11-25,29.89,30.27,29.83,30.20,1018300,29.326
2011-11-24,29.28,30.70,29.01,30.00,881000,29.132
2011-11-23,30.28,30.28,29.45,29.56,535300,28.704
2011-11-22,29.81,30.30,29.81,29.99,873200,29.122
2011-11-21,29.60,30.65,29.60,30.41,823600,29.53
2011-11-18,30.50,30.64,30.21,30.40,969000,29.52
2011-11-17,31.50,31.80,30.49,30.81,1652200,29.918
2011-11-16,31.80,32.29,31.25,31.52,4242500,30.608
2011-11-15,31.05,31.90,31.00,31.88,1781500,30.957
2011-11-14,29.50,31.50,29.50,31.16,1911300,30.258
2011-11-11,29.96,30.50,29.53,30.05,1197300,29.18
2011-11-10,29.74,29.94,29.37,29.91,1016800,29.044
2011-11-09,30.01,30.25,29.31,30.00,2111900,29.132
2011-11-08,30.02,30.30,29.83,30.01,503500,29.141
2011-11-07,30.48,31.00,30.02,30.10,917600,29.229
2011-11-04,30.00,30.72,29.81,30.46,2203300,29.578
2011-11-03,29.65,30.44,29.50,29.91,2693500,29.044
2011-11-02,28.50,29.70,28.40,29.51,2266200,28.656
2011-10-31,28.99,29.38,28.51,29.00,1118700,28.161
2011-10-28,28.95,29.01,28.33,28.95,2191500,28.112
2011-10-27,28.55,29.08,28.15,28.36,1135900,27.539
2011-10-26,27.65,28.88,27.65,28.68,1635200,27.85
2011-10-25,27.11,28.05,27.10,28.00,1673900,27.189
2011-10-24,26.34,27.17,26.34,27.10,1101400,26.316
2011-10-21,26.19,26.79,26.19,26.34,689700,25.578
2011-10-20,27.14,27.14,26.22,26.44,1982100,25.675
2011-10-19,27.66,27.93,26.87,26.92,2002500,26.141
2011-10-18,29.45,29.45,27.60,27.66,2199300,26.859
2011-10-17,29.60,30.24,29.25,29.55,1567600,28.695
2011-10-14,30.17,30.33,28.80,29.78,2068300,28.918
2011-10-13,29.74,30.65,29.65,30.09,1192600,29.219
2011-10-12,29.21,29.98,28.68,29.74,3000900,28.879
2011-10-11,31.89,31.96,29.14,29.27,1765300,28.423
2011-10-10,31.98,31.99,31.12,31.22,282500,30.316
2011-09-30,31.96,32.00,31.46,31.69,464100,30.773
2011-09-29,32.45,32.80,31.78,31.83,514500,30.909
2011-09-28,33.75,34.20,32.21,32.70,1034000,31.753
2011-09-27,34.36,34.80,33.13,33.75,918900,32.773
2011-09-26,35.09,35.15,34.29,34.31,438000,33.317
2011-09-23,35.00,35.31,34.19,35.22,754600,34.20
2011-09-22,35.73,35.73,35.12,35.42,687800,34.395
2011-09-21,34.70,36.01,34.62,35.98,1351500,34.938
2011-09-20,34.63,34.91,34.50,34.90,191200,33.89
2011-09-19,35.06,35.06,34.78,34.83,157000,33.822
2011-09-16,34.83,35.00,34.68,34.99,348300,33.977
2011-09-15,35.02,35.02,34.02,34.83,596200,33.822
2011-09-14,34.94,35.24,33.88,34.94,1256000,33.929
2011-09-09,35.42,35.42,34.68,35.26,370800,34.239
2011-09-08,35.25,35.68,34.99,35.20,766500,34.181
2011-09-07,34.91,35.28,34.40,35.14,250400,34.123
2011-09-06,34.60,34.69,34.22,34.61,185100,33.608
2011-09-05,34.19,35.06,34.07,34.68,1000600,33.676
2011-09-02,35.12,35.15,34.53,34.55,564700,33.55
2011-09-01,35.73,36.00,35.03,35.12,824000,34.103
2011-08-31,35.67,36.19,35.67,35.73,745600,34.696
2011-08-30,36.10,36.38,35.76,35.91,928200,34.871
2011-08-29,36.07,36.17,35.60,35.80,1368800,34.764
2011-08-26,36.49,36.68,35.90,36.07,1015700,35.026
2011-08-25,36.40,36.55,36.09,36.50,1135300,35.443
2011-08-24,36.31,36.63,36.06,36.22,861900,35.172
2011-08-23,36.20,36.35,35.75,36.34,856100,35.288
2011-08-22,36.58,37.12,36.00,36.20,1236000,35.152
2011-08-18,36.95,36.96,36.15,36.70,1440400,35.638
2011-08-17,36.60,37.18,36.52,36.97,1449300,35.90
2011-08-16,37.43,37.43,36.65,36.79,1491300,35.725
2011-08-15,37.25,37.62,36.88,37.41,1887900,36.327
2011-08-12,36.73,37.64,36.34,37.25,4541800,36.172
2011-08-11,34.52,36.50,34.52,36.35,3738500,35.298
2011-08-10,35.05,35.57,34.52,34.99,2564900,33.977
2011-08-09,34.79,35.61,33.80,34.50,2527000,33.501
2011-08-08,35.79,36.13,34.90,35.36,1855000,34.336
2011-08-05,35.20,36.60,34.67,36.17,1390800,35.123
2011-08-04,35.30,36.00,35.30,35.99,611000,34.948
2011-08-03,35.57,35.61,35.10,35.34,577700,34.317
2011-08-02,35.69,35.78,35.16,35.60,996600,34.569
2011-08-01,36.03,36.13,35.46,35.73,1532400,34.696
2011-07-29,35.70,36.55,35.60,36.03,2277600,34.987
2011-07-28,35.28,35.83,35.28,35.68,1149000,34.647
2011-07-27,35.03,35.66,35.00,35.65,1393800,34.618
2011-07-26,35.60,35.65,34.66,35.41,1698200,34.385
2011-07-25,35.99,36.35,35.46,35.66,2357100,34.628
2011-07-22,35.63,36.16,35.63,35.99,1372300,34.948
2011-07-21,35.80,35.82,35.33,35.66,756500,34.628
2011-07-20,36.25,36.36,35.27,35.88,2285600,34.841
2011-07-19,36.35,36.75,35.85,36.15,2149100,35.104
2011-07-18,35.25,36.61,35.00,36.31,3008400,35.259
2011-07-15,35.47,36.03,35.22,35.56,2742800,34.531
2011-07-14,35.25,35.83,35.02,35.45,2491000,34.424
2011-07-13,34.62,35.44,34.56,35.21,1691600,34.191
2011-07-12,34.86,35.31,34.43,34.59,2073400,33.589
2011-07-11,33.97,34.78,33.60,34.77,2698500,33.764
2011-07-08,34.48,34.50,33.85,33.96,966100,32.977
2011-07-07,33.51,34.66,33.49,34.49,3065100,33.492
2011-07-06,34.10,34.10,33.49,33.61,2035800,32.637
2011-07-05,33.95,34.50,33.95,34.10,1622200,33.113
2011-07-04,33.98,34.02,33.51,33.91,1462900,32.928
2011-07-01,33.30,34.00,33.20,33.51,1283600,32.54
2011-06-30,33.24,33.45,32.97,33.20,1139500,32.239
2011-06-29,33.58,33.65,33.09,33.23,572400,32.268
2011-06-28,33.64,33.80,33.45,33.58,877200,32.608
2011-06-27,33.62,34.10,33.38,33.62,1049300,32.647
2011-06-24,32.46,34.00,32.23,33.65,2147300,32.676
2011-06-23,32.68,32.68,32.02,32.68,936600,31.734
2011-06-22,31.40,32.38,31.38,32.28,1607100,31.346
2011-06-21,31.36,31.55,31.00,31.37,663100,30.462
2011-06-20,32.55,32.55,31.33,31.38,1026400,30.472
2011-06-17,32.50,32.98,32.23,32.40,1107500,31.462
2011-06-16,33.60,33.90,32.21,32.53,1215500,31.588
2011-06-15,33.81,34.50,33.59,33.89,1223500,32.909
2011-06-14,33.96,34.41,33.68,34.05,1307100,33.064
2011-06-13,33.50,34.20,33.10,33.86,660100,32.88
2011-06-10,33.89,34.27,33.23,34.01,655500,33.026
2011-06-09,33.94,34.60,33.62,33.94,1297400,32.958
2011-06-08,33.63,34.06,32.95,33.92,742100,32.938
2011-06-07,33.39,33.74,33.04,33.62,724300,32.647
2011-06-03,33.22,33.83,33.22,33.51,633400,32.54
2011-06-02,33.67,33.67,33.11,33.18,515900,32.22
2011-06-01,33.58,34.20,33.06,34.05,739700,33.064
2011-05-31,33.61,34.00,32.18,33.57,1164500,32.598
2011-05-30,33.39,34.15,33.07,33.39,701700,32.423
2011-05-27,34.38,34.38,33.02,33.42,1362600,32.453
2011-05-26,34.54,34.90,34.12,34.33,729800,33.336
2011-05-25,34.75,35.20,34.40,34.45,945800,33.453
2011-05-24,35.01,35.47,34.40,34.71,1053600,33.705
2011-05-23,36.05,36.31,34.71,35.38,1876900,34.356
2011-05-20,36.30,36.36,35.66,36.16,1882000,35.113
2011-05-19,37.25,37.32,36.10,36.35,2545900,35.298
2011-05-17,37.37,37.78,37.00,37.26,1816700,36.181
2011-05-16,36.71,37.70,36.71,37.39,2388200,36.308
2011-05-13,36.74,36.97,36.25,36.66,1112600,35.599
2011-05-12,36.85,37.35,36.50,36.76,1677700,35.696
2011-05-11,36.11,37.36,36.01,37.09,3620700,36.016
2011-05-10,36.74,36.79,36.01,36.28,1380700,35.23
2011-05-09,37.15,37.30,36.54,36.75,1423100,35.686
2011-05-06,36.00,37.23,35.80,37.15,3838600,36.075
2011-05-05,35.05,36.20,35.05,36.19,2055300,35.142
2011-05-04,35.58,36.04,35.07,35.57,1922000,34.54
2011-05-03,35.00,35.95,34.00,35.57,1500300,34.54
2011-04-29,34.77,35.20,34.65,35.01,1337000,33.997
2011-04-28,36.12,36.12,34.70,34.77,1753200,33.764
2011-04-27,36.09,36.80,35.80,36.06,1536600,35.016
2011-04-26,36.58,36.58,35.39,36.09,3137800,35.045
2011-04-25,36.67,37.19,36.09,36.56,2506500,35.502
2011-04-22,36.48,36.92,36.03,36.73,3229700,35.667
2011-04-21,36.40,36.75,35.91,36.49,2420900,35.434
2011-04-20,35.31,36.75,35.08,36.39,3122100,35.337
2011-04-19,35.50,35.70,34.74,35.42,1728000,34.395
2011-04-18,35.59,35.77,35.15,35.62,2087800,34.443
2011-04-15,35.95,36.18,35.48,35.75,3429500,34.569
2011-04-14,36.24,36.54,35.86,35.97,2906700,34.782
2011-04-13,35.90,36.55,35.55,36.25,3563500,35.052
2011-04-12,35.15,36.15,34.90,36.04,3659100,34.849
2011-04-11,35.32,35.55,34.75,35.29,3908200,34.124
2011-04-08,34.84,35.46,34.71,35.31,2584800,34.143
2011-04-07,34.69,35.19,34.55,34.83,2797900,33.679
2011-04-06,35.30,35.66,34.57,34.70,3231000,33.554
2011-04-01,34.20,35.40,34.20,35.33,3758900,34.163
2011-03-31,34.18,34.40,33.91,34.13,1360700,33.002
2011-03-30,33.77,34.24,33.70,34.05,2528100,32.925
2011-03-29,34.15,34.38,33.76,33.92,3188900,32.799
2011-03-28,34.83,34.90,33.94,34.18,3777200,33.051
2011-03-25,34.97,35.08,34.72,34.81,1820000,33.66
2011-03-24,34.53,35.15,34.52,34.85,2598500,33.699
2011-03-23,34.01,34.68,33.87,34.63,3170900,33.486
2011-03-22,34.39,34.72,33.95,34.00,4094200,32.877
2011-03-21,35.10,35.14,34.28,34.40,3000200,33.264
2011-03-18,35.48,35.95,34.96,35.22,2040700,34.056
2011-03-17,35.78,35.78,34.95,35.48,3663500,34.308
2011-03-16,35.80,35.95,35.60,35.79,2676200,34.608
2011-03-15,36.58,36.58,35.51,35.66,3654700,34.482
2011-03-14,36.20,36.59,35.53,36.58,4966000,35.372
2011-03-11,36.01,36.55,35.98,36.21,2819400,35.014
2011-03-10,36.00,36.66,35.66,36.08,2995700,34.888
2011-03-09,36.01,36.39,35.91,36.00,2579100,34.811
2011-03-08,36.49,36.49,35.81,35.99,2050500,34.801
2011-03-07,35.89,36.40,35.63,36.38,3350800,35.178
2011-03-04,35.64,36.00,35.64,35.78,2221000,34.598
2011-03-03,36.40,36.52,35.68,35.75,2406100,34.569
2011-03-02,37.29,37.29,35.97,36.41,4309300,35.207
2011-03-01,36.47,37.08,36.10,37.05,3675300,35.826
2011-02-28,35.73,36.01,35.65,35.96,3973100,34.772
2011-02-25,36.13,36.37,35.55,35.72,2987900,34.54
2011-02-24,37.38,37.49,35.65,35.90,3849300,34.714
2011-02-22,37.68,38.20,36.98,37.00,1976300,35.778
2011-02-21,37.53,37.98,37.30,37.56,2273300,36.319
2011-02-18,37.65,38.00,37.25,37.69,1408400,36.445
2011-02-17,37.60,38.53,37.47,37.63,1721100,36.387
2011-02-16,37.40,37.76,36.91,37.72,1538200,36.474
2011-02-15,37.90,37.99,37.38,37.45,2466800,36.213
2011-02-14,37.59,38.20,37.51,37.85,2195400,36.60
2011-02-11,36.70,37.74,36.23,37.57,2069200,36.329
2011-02-10,35.66,36.75,35.00,36.74,1671100,35.526
2011-02-09,35.76,37.34,35.75,35.99,1668400,34.801
2011-02-01,36.08,36.15,35.22,35.77,1048400,34.588
2011-01-31,36.68,36.68,35.01,35.97,1924500,34.782
2011-01-28,35.65,36.78,35.64,36.32,1411800,35.12
2011-01-27,35.08,35.89,34.07,35.65,2029200,34.472
2011-01-26,34.78,35.40,34.06,35.10,1738400,33.94
2011-01-25,35.00,35.70,33.55,35.01,4475100,33.853
2011-01-24,38.00,38.00,35.61,35.61,5269200,34.434
2011-01-21,40.90,40.98,38.48,39.57,3664600,38.263
2011-01-20,40.43,41.12,40.10,40.50,2096500,39.162
2011-01-19,40.03,40.48,39.70,40.44,1219500,39.104
2011-01-18,38.89,40.58,38.59,40.10,3358800,38.775
2011-01-17,39.55,40.49,38.18,38.61,2117800,37.334
2011-01-14,40.42,40.42,39.61,39.79,1820100,38.475
2011-01-13,40.80,41.60,40.00,40.49,2745800,39.152
2011-01-12,41.00,41.34,39.98,40.45,2294200,39.114
2011-01-11,41.48,41.75,40.49,41.00,1659900,39.646
2011-01-10,42.80,43.07,41.47,41.48,1565500,40.11
2011-01-07,43.18,43.50,42.42,42.80,1488200,41.386
2011-01-06,44.20,44.59,42.68,42.81,1971100,41.396
2011-01-05,45.00,45.00,43.88,44.16,2165200,42.701
2011-01-04,46.98,47.00,44.83,44.96,3882000,43.475
2010-12-31,43.51,44.82,43.10,44.28,2901600,42.817
2010-12-30,42.50,44.10,42.43,43.51,3070200,42.073
2010-12-29,42.77,42.77,42.77,42.77,000,41.357
2010-12-28,41.41,43.00,40.70,42.77,3011000,41.357
2010-12-27,42.30,43.00,41.50,41.90,2488900,40.516
2010-12-24,42.00,42.26,41.30,41.93,1380100,40.545
2010-12-23,42.22,42.48,41.35,41.85,2357400,40.467
2010-12-22,43.17,43.17,41.88,42.22,2344800,40.825
2010-12-21,43.00,43.48,41.80,43.33,1965000,41.899
2010-12-20,43.80,44.15,42.40,42.94,2693000,41.521
2010-12-17,44.00,44.00,43.48,43.96,1043800,42.508
2010-12-16,44.55,44.55,43.45,43.77,1719900,42.324
2010-12-15,44.66,44.66,43.80,44.30,1775300,42.837
2010-12-14,45.00,45.29,44.20,44.42,2683100,42.953
2010-12-13,44.30,45.30,44.00,45.26,2021000,43.765
2010-12-10,43.05,44.15,43.00,44.08,1184700,42.624
2010-12-09,43.78,44.40,43.10,43.33,1125300,41.899
2010-12-08,44.59,44.60,43.29,43.53,2393100,42.092
2010-12-07,43.81,44.90,43.00,44.71,1680900,43.233
2010-12-06,46.80,46.80,43.60,44.09,2173700,42.633
2010-12-03,47.00,47.20,45.29,46.18,1399600,44.654
2010-12-02,48.50,48.95,46.93,47.20,2912400,45.641
2010-12-01,45.80,48.65,45.00,47.87,4520800,46.289
2010-11-30,47.30,47.78,44.23,46.53,3076900,44.993
2010-11-29,44.80,47.16,44.50,47.06,4582500,45.505
2010-11-26,45.00,45.89,43.73,44.40,2147200,42.933
2010-11-25,46.49,47.70,45.20,45.36,3343900,43.861
2010-11-24,46.30,47.98,45.90,47.09,2141200,45.534
2010-11-23,45.10,48.60,44.78,47.12,4339300,45.563
2010-11-22,45.10,46.31,44.11,45.69,3901900,44.181
2010-11-19,45.56,46.70,43.57,45.69,5166100,44.181
2010-11-18,42.80,44.99,42.00,44.86,5845500,43.378
2010-11-17,44.00,44.99,41.74,42.13,6743600,40.738
2010-11-16,43.00,45.58,41.48,44.78,14528800,43.301
2010-11-15,38.00,42.09,37.66,42.09,12892500,40.70
2010-11-12,38.26,38.26,38.26,38.26,000,36.996
2010-11-11,38.26,38.26,38.26,38.26,000,36.996
2010-11-10,38.26,38.26,38.26,38.26,000,36.996
2010-11-09,38.26,38.26,38.26,38.26,000,36.996
2010-11-08,38.26,38.26,38.26,38.26,000,36.996
2010-11-05,38.08,39.06,37.81,38.26,3368200,36.996
2010-11-04,37.81,38.24,37.71,38.06,2849500,36.803
2010-11-03,36.80,38.10,36.80,37.84,2236500,36.59
2010-11-02,38.01,38.30,36.61,37.30,7188600,36.068
2010-11-01,37.98,38.34,37.73,38.00,5326400,36.745
2010-10-29,39.08,39.75,37.39,37.89,3604600,36.638
2010-10-28,39.08,39.75,38.31,39.01,2228300,37.721
2010-10-27,38.81,40.10,38.20,39.10,6180600,37.808
2010-10-26,37.50,38.85,37.25,38.81,5829400,37.528
2010-10-25,36.50,37.56,36.18,37.54,4966300,36.30
2010-10-22,36.24,36.85,35.88,36.55,2262100,35.343
2010-10-21,36.51,36.79,35.89,36.24,1864800,35.043
2010-10-20,35.40,36.89,35.11,36.46,3314700,35.256
2010-10-19,35.58,35.97,34.90,35.61,2732100,34.434
2010-10-18,35.92,36.05,34.01,34.89,4209200,33.737
2010-10-15,36.37,36.79,35.58,35.92,3628800,34.733
2010-10-14,36.82,36.82,36.10,36.36,2433500,35.159
2010-10-13,37.90,37.91,36.88,37.38,4249600,36.145
2010-10-12,38.90,38.95,37.30,38.16,3104900,36.899
2010-10-11,39.80,42.01,38.31,38.99,3309300,37.702
2010-10-08,38.70,40.16,38.70,39.80,2429200,38.485
2010-10-07,38.70,38.70,38.70,38.70,000,37.422
2010-10-06,38.70,38.70,38.70,38.70,000,37.422
2010-10-05,38.70,38.70,38.70,38.70,000,37.422
2010-10-04,38.70,38.70,38.70,38.70,000,37.422
2010-10-01,38.70,38.70,38.70,38.70,000,37.422
2010-09-30,37.78,38.97,37.52,38.68,1602200,37.402
2010-09-29,38.18,38.49,37.52,37.93,2599500,36.677
2010-09-28,37.76,39.03,37.39,38.49,4125900,37.218
2010-09-27,37.00,37.67,36.80,37.64,1342500,36.397
2010-09-24,37.08,37.08,37.08,37.08,000,35.855
2010-09-23,37.08,37.08,37.08,37.08,000,35.855
2010-09-22,37.08,37.08,37.08,37.08,000,35.855
2010-09-21,38.10,38.24,36.66,37.27,1527000,36.039
2010-09-20,37.65,38.10,37.30,37.98,1051100,36.725
2010-09-17,37.33,37.88,36.72,37.65,1113100,36.406
2010-09-16,37.50,38.20,36.55,37.33,3074800,36.097
2010-09-15,37.96,37.96,37.96,37.96,000,36.706
2010-09-14,38.60,38.68,37.56,37.96,2575100,36.706
2010-09-13,38.33,39.05,38.01,38.64,2388600,37.363
2010-09-10,37.12,38.61,36.71,38.46,1931100,37.189
2010-09-09,37.45,37.66,37.00,37.12,2109300,35.894
2010-09-08,37.30,37.50,37.20,37.41,2186500,36.174
2010-09-07,37.90,37.98,36.98,37.20,2116400,35.971
2010-09-06,38.66,38.70,37.62,37.99,1343300,36.735
2010-09-03,39.80,39.96,38.30,38.67,3449200,37.392
2010-09-02,38.76,40.21,38.35,39.81,2926700,38.495
2010-09-01,39.28,39.29,37.95,38.60,1811300,37.325
2010-08-31,38.40,39.30,37.76,39.03,1735200,37.741
2010-08-30,38.29,38.86,37.84,38.59,1362100,37.315
2010-08-27,36.69,38.38,36.69,38.20,1030700,36.938
2010-08-26,37.20,37.20,36.41,36.69,499900,35.478
2010-08-25,37.28,37.30,36.50,37.01,1384700,35.787
2010-08-24,36.81,37.49,36.57,37.31,943400,36.077
2010-08-23,36.50,37.15,36.50,36.81,615600,35.594
2010-08-20,37.35,37.70,36.79,36.94,792900,35.72
2010-08-19,38.05,38.50,37.20,37.34,1483500,36.106
2010-08-18,38.70,38.70,37.98,38.17,696400,36.909
2010-08-17,39.00,39.04,38.00,38.68,814600,37.402
2010-08-16,38.20,39.45,37.50,39.03,1766900,37.741
2010-08-13,37.55,38.38,37.41,37.88,850200,36.629
2010-08-12,37.03,37.68,37.03,37.51,802300,36.271
2010-08-11,37.20,38.28,37.10,37.43,761200,36.193
2010-08-10,38.28,38.68,37.01,37.23,1402600,36.00
2010-08-09,38.60,38.98,38.25,38.42,892600,37.151
2010-08-06,37.35,38.80,36.77,38.66,2818100,37.383
2010-08-05,36.58,37.52,36.30,37.20,2013300,35.971
2010-08-04,35.55,36.80,35.55,36.71,1130900,35.497
2010-08-03,37.51,37.56,35.73,35.79,1251800,34.608
2010-08-02,35.80,36.75,35.42,36.53,1752200,35.323
2010-07-30,35.75,36.11,35.50,35.86,1905100,34.675
2010-07-29,35.90,36.15,35.33,35.73,3509300,34.55
2010-07-28,34.90,36.20,34.90,35.94,2978100,34.753
2010-07-27,34.98,35.58,34.75,35.07,2619800,33.911
2010-07-26,34.27,35.40,33.79,35.30,2980400,34.134
2010-07-23,33.32,34.50,33.32,34.35,2853600,33.215
2010-07-22,32.70,33.36,32.60,33.32,1984000,32.219
2010-07-21,33.50,33.62,32.90,32.99,2972100,31.90
2010-07-20,33.05,33.60,32.56,33.44,2482700,32.335
2010-07-19,32.30,33.10,31.80,33.07,1911000,31.977
2010-07-16,33.80,33.80,31.80,32.73,2662600,31.649
2010-07-15,34.79,34.79,33.83,33.97,821900,32.848
2010-07-14,35.35,35.40,34.70,34.76,422100,33.612
2010-07-13,35.15,35.30,34.68,35.07,230200,33.911
2010-07-12,35.55,35.90,35.05,35.39,407800,34.221
2010-07-09,34.58,36.05,34.58,35.54,578000,34.366
2010-07-08,34.15,35.10,34.06,34.92,443800,33.766
2010-07-07,33.60,34.24,33.40,34.08,312500,32.954
2010-07-06,32.61,33.90,32.61,33.54,705100,32.432
2010-07-05,33.60,33.60,32.40,33.25,3836500,32.152
2010-07-02,34.73,35.18,33.15,33.81,932200,32.693
2010-07-01,34.96,35.18,34.74,35.00,531200,33.844
2010-06-30,35.38,35.38,34.20,34.96,727800,33.805
2010-06-29,36.10,36.20,34.72,35.39,2318100,34.221
2010-06-28,35.50,36.27,35.49,36.04,971600,34.849
2010-06-25,36.15,36.15,35.60,35.94,261300,34.753
2010-06-24,35.61,36.83,35.61,36.14,358100,34.946
2010-06-23,36.08,36.08,35.50,35.80,188800,34.617
2010-06-22,36.47,36.47,35.55,36.09,948000,34.898
2010-06-21,34.72,36.40,34.72,36.09,932100,34.898
2010-06-18,37.38,37.38,34.00,34.70,1505400,33.554
2010-06-17,37.99,38.74,36.85,37.07,916800,35.845
2010-06-16,38.00,38.00,38.00,38.00,000,36.745
2010-06-15,38.00,38.00,38.00,38.00,000,36.745
2010-06-14,38.00,38.00,38.00,38.00,000,36.745
2010-06-11,37.95,38.10,37.60,38.00,1501300,36.745
2010-06-10,37.75,38.10,37.32,37.60,1601400,36.358
2010-06-09,36.90,37.80,36.80,37.76,1315500,36.513
2010-06-08,37.08,37.50,36.60,37.12,873700,35.894
2010-06-07,36.58,37.59,36.03,37.42,1329500,36.184
2010-06-04,36.61,37.01,36.37,36.93,726200,35.71
2010-06-03,37.00,37.50,36.50,36.98,1641800,35.758
2010-06-02,36.28,36.97,35.51,36.90,1048100,35.681
2010-06-01,35.90,36.31,34.99,36.29,1160800,35.091
2010-05-31,35.18,37.38,35.18,36.30,2407400,35.101
2010-05-28,34.91,36.34,34.91,35.37,2196500,34.202
2010-05-27,35.11,35.15,33.90,34.85,1147100,33.699
2010-05-26,35.00,35.28,34.70,35.12,650000,33.96
2010-05-25,35.55,35.63,34.87,35.10,1009000,33.94
2010-05-24,34.51,35.98,34.51,35.63,2121000,34.453
2010-05-21,34.00,35.03,33.52,34.88,1557400,33.728
2010-05-20,34.01,35.20,33.90,34.73,806700,33.583
2010-05-19,34.60,34.79,33.98,34.54,514000,33.399
2010-05-18,34.75,35.20,33.00,34.61,960700,33.467
2010-05-17,35.79,35.85,34.80,34.87,600400,33.718
