Date,Open,High,Low,Close,Volume,Adj Close
2011-03-21,7.58,7.74,7.55,7.71,9697300,7.21701
2011-03-18,7.57,7.65,7.56,7.59,7631100,7.10468
2011-03-17,7.68,7.68,7.50,7.54,11990200,7.05788
2011-03-16,7.70,7.76,7.63,7.74,11398700,7.24509
2011-03-15,7.85,7.86,7.56,7.68,16431700,7.18893
2011-03-14,7.99,8.04,7.78,7.89,16634500,7.3855
2011-03-11,8.03,8.13,7.99,8.06,11960500,7.54463
2011-03-10,8.06,8.14,8.05,8.07,10797500,7.55398
2011-03-09,8.16,8.19,8.05,8.09,13912600,7.57271
2011-03-08,8.30,8.31,8.08,8.14999,22485200,7.62887
2011-03-07,8.27999,8.35999,8.23,8.29,20187300,7.75992
2011-03-04,8.21,8.45,8.13,8.33,23894600,7.79736
2011-03-03,8.25,8.33,8.07,8.31,23727600,7.77865
2011-03-02,8.30,8.30,8.06,8.24,19497000,7.71312
2011-03-01,8.13,8.39,8.03,8.37,30496000,7.83481
2011-02-28,8.03,8.23,8.02,8.14999,19081400,7.62887
2011-02-25,8.26,8.27999,7.98,8.03,24826000,7.51655
2011-02-24,8.23,8.34,8.13,8.25,30574300,7.72248
2011-02-23,7.88,8.45,7.78,8.29,51034700,7.75992
2011-02-22,7.83,8.10,7.67,7.92,49297400,7.41358
2011-02-21,7.47,8.08,7.47,7.90,32700800,7.39486
2011-02-18,7.58,7.67,7.49,7.55,8404100,7.06724
2011-02-17,7.72999,7.72999,7.50,7.59,10414000,7.10468
2011-02-16,7.55,7.68,7.48,7.66,11583800,7.17021
2011-02-15,7.92,7.92,7.56,7.57,16436500,7.08596
2011-02-14,7.49,7.74,7.48,7.67,16757200,7.17956
2011-02-11,7.48,7.57,7.40,7.53,12825800,7.04852
2011-02-10,7.12,7.68,7.09,7.48,12133200,7.00171
2011-02-09,7.14,7.19,7.03,7.14,8320700,6.68345
2011-02-01,7.17,7.20,7.12,7.16,5054000,6.70218
2011-01-31,7.13,7.19,7.07,7.17,6797500,6.71153
2011-01-28,7.35,7.35,7.09999,7.17,10799600,6.71153
2011-01-27,6.96,7.19,6.83,7.17,10598900,6.71153
2011-01-26,6.95,7.03,6.92,7.00,3744900,6.55241
2011-01-25,6.95,7.04,6.84,6.92,4108600,6.47753
2011-01-24,7.17,7.18,6.94,6.95,7771800,6.50561
2011-01-21,7.13,7.46,7.05,7.19,11607100,6.73026
2011-01-20,7.35,7.47,7.13,7.22999,19372200,6.7677
2011-01-19,7.15,7.38,7.09999,7.33,8337500,6.8613
2011-01-18,6.96,7.26,6.90,7.20,7181700,6.73962
2011-01-17,7.29,7.32,6.95,6.97,8032400,6.52433
2011-01-14,7.35,7.42,7.21,7.33,6690700,6.8613
2011-01-13,7.42,7.47,7.35,7.39,5610700,6.91747
2011-01-12,7.28,7.42,7.26,7.41,6254500,6.93619
2011-01-11,7.36,7.37,7.19,7.29,6735500,6.82387
2011-01-10,7.60,7.66,7.30,7.32,9331300,6.85195
2011-01-07,7.65,7.72999,7.58,7.62,8204300,7.13276
2011-01-06,7.59,7.65,7.55,7.65,7706900,7.16084
2011-01-05,7.59,7.64,7.51999,7.59,7958400,7.10468
2011-01-04,7.48,7.68,7.40,7.61,11317900,7.1234
2010-12-31,7.36,7.49,7.35,7.47,7292500,6.99236
2010-12-30,7.50,7.51999,7.25,7.35,9232700,6.88003
2010-12-29,7.46,7.53,7.41,7.51,6101400,7.02979
2010-12-28,7.67,7.75,7.41,7.45,10385900,6.97363
2010-12-27,8.06,8.14,7.65,7.70,13391400,7.20764
2010-12-24,8.10,8.18,8.02,8.08,7754300,7.56335
2010-12-23,8.20,8.20,8.05,8.09,11759400,7.57271
2010-12-22,8.38,8.46,8.20,8.22,17921500,7.6944
2010-12-21,8.20,8.37,8.10,8.34,11985800,7.80673
2010-12-20,8.38,8.39,8.02,8.19,15247300,7.66632
2010-12-17,8.35999,8.37,8.26,8.35,8413900,7.81608
2010-12-16,8.35999,8.48,8.27999,8.35,11918700,7.81608
2010-12-15,8.39,8.54,8.31,8.40,16060300,7.86289
2010-12-14,8.34,8.45,8.29,8.37,13549800,7.83481
2010-12-13,8.20,8.34,8.18,8.33,12293400,7.79736
2010-12-10,8.06,8.20,8.01,8.18,8414600,7.65696
2010-12-09,8.20,8.31,8.06,8.09,11084400,7.57271
2010-12-08,8.35,8.35999,8.22,8.23,11837800,7.70376
2010-12-07,8.35999,8.40,8.16,8.37,12018300,7.83481
2010-12-06,8.63,8.70,8.33,8.35999,14361200,7.82544
2010-12-03,8.85,8.87,8.62,8.69,20233500,8.13434
2010-12-02,8.68,9.07,8.62,8.93,50683700,8.359
2010-12-01,8.50,8.66,8.43,8.65,10447300,8.09691
2010-11-30,8.72,8.80,8.11,8.68,21542200,8.12499
2010-11-29,8.64,8.86,8.47,8.76,19145800,8.19987
2010-11-26,8.69,8.75,8.51,8.67,16480300,8.11562
2010-11-25,8.50,8.87,8.48,8.74,23239000,8.18115
2010-11-24,8.26,8.53,8.25,8.52,14885700,7.97522
2010-11-23,8.73,8.73,8.18,8.35,18117300,7.81608
2010-11-22,8.60,8.84,8.56,8.76,17855000,8.19987
2010-11-19,8.84,8.84,8.45,8.72,18180800,8.16242
2010-11-18,8.72,8.91,8.56,8.76,14957400,8.19987
2010-11-17,8.98999,9.18,8.65,8.72,16424200,8.16242
2010-11-16,9.65,9.65,9.05,9.07,23278200,8.49005
2010-11-15,9.50,9.78,9.15,9.72,33651200,9.09848
2010-11-12,10.95003,10.95003,9.48,9.61,61847400,8.99552
2010-11-11,10.20,10.54998,10.10,10.45,50119800,9.78181
2010-11-10,10.58998,10.76995,10.21,10.24999,45264900,9.59459
2010-11-09,10.47,10.65005,10.13,10.54998,46706800,9.87539
2010-11-08,10.30,10.53003,10.20,10.44,42392700,9.77245
2010-11-05,10.16999,10.37999,10.13,10.24999,31564000,9.59459
2010-11-04,10.10,10.32,9.97,10.19,40514000,9.53843
2010-11-03,9.78,10.55995,9.70,10.16,65999900,9.51035
2010-11-02,9.89,10.14,9.70,9.78,37419600,9.15465
2010-11-01,9.85,9.96,9.74,9.90,34892200,9.26697
2010-10-29,9.70,9.94,9.58,9.88,33437500,9.24825
2010-10-28,9.70,9.95,9.58,9.66,24673000,9.04232
2010-10-27,9.53,10.00,9.48,9.79,38786200,9.16401
2010-10-26,9.64,9.65,9.45,9.55,22735600,8.93936
2010-10-25,9.13,9.67,9.13,9.60,37673000,8.98616
2010-10-22,9.09,9.24,9.03,9.13,16639100,8.54621
2010-10-21,9.19999,9.26,9.05,9.09,17791200,8.50876
2010-10-20,8.98,9.35,8.88,9.25,23617800,8.65853
2010-10-19,8.95,9.18,8.88,9.17,14570700,8.58365
2010-10-18,9.30,9.48,8.74,8.98,24991100,8.4058
2010-10-15,9.24,9.24,9.24,9.24,000,8.64918
2010-10-14,9.57,9.58,9.23,9.24,27526600,8.64918
2010-10-13,9.55,9.89,9.53,9.70,27011600,9.07977
2010-10-12,9.58,9.60,9.46,9.53,19706000,8.92063
2010-10-11,9.55,9.72,9.46,9.61999,27310900,9.00487
2010-10-08,9.36,9.55,9.23,9.49,22440200,8.8832
2010-09-30,8.96,9.27,8.88,9.23,16410700,8.63982
2010-09-29,9.00,9.06,8.85,9.03,13698300,8.4526
2010-09-28,8.91,9.18,8.80,9.03,17649200,8.4526
2010-09-27,8.88,8.97,8.76,8.95,14448400,8.37772
2010-09-21,9.45,9.45,8.75,8.86,25930400,8.29348
2010-09-20,9.59,9.75,9.40,9.40999,17042100,8.8083
2010-09-17,9.52,9.60,9.40,9.56,12978200,8.94871
2010-09-16,9.53,9.75,9.37,9.47,20347500,8.86447
2010-09-15,9.80,9.86,9.45,9.49,27473800,8.8832
2010-09-14,9.75,10.15,9.75,9.87,41843600,9.23889
2010-09-13,9.74,9.74,9.74,9.74,000,9.1172
2010-09-10,9.52,9.80,9.52,9.74,24469300,9.1172
2010-09-09,9.98,9.98,9.52,9.61999,61646000,9.00487
2010-09-08,10.23,10.23,10.23,10.23,000,9.57588
2010-09-07,10.29,10.37999,10.10,10.23,44903000,9.57588
2010-09-06,10.24,10.74003,10.15,10.51995,59658400,9.84728
2010-09-03,10.10,10.18,9.88,10.18,28561500,9.52907
2010-09-02,10.20,10.24,10.00,10.11,25973800,9.46354
2010-09-01,10.26,10.50,9.96,10.10,36417000,9.45419
2010-08-31,9.90,10.30,9.89,10.27,35772700,9.61331
2010-08-30,9.91,10.12,9.84,10.00,21959900,9.36058
2010-08-27,9.65,9.84,9.63,9.80,13605400,9.17337
2010-08-26,9.67,9.78,9.56,9.70,13878300,9.07977
2010-08-25,10.01,10.05,9.64,9.66,22801400,9.04232
2010-08-24,9.80,10.16999,9.61,10.10,31111800,9.45419
2010-08-23,9.76,9.94,9.73,9.82,20927200,9.19209
2010-08-20,10.22,10.22,9.80,9.84,30927700,9.21081
2010-08-19,10.22,10.37999,10.11,10.24999,25646900,9.59459
2010-08-18,10.27,10.31,10.02,10.18,27026400,9.52907
2010-08-17,10.20,10.58001,10.18,10.27,30890600,9.61331
2010-08-16,10.11,10.34,9.96,10.24,33644100,9.58523
2010-08-13,10.10,10.16,9.81,10.12,34173400,9.47291
2010-08-12,10.48,10.53003,10.02,10.10,51302800,9.45419
2010-08-11,10.09,10.79998,10.05,10.49,77998700,9.81925
2010-08-10,10.30,10.48,9.99,10.16,84889600,9.51035
2010-08-09,9.65,10.30,9.65,10.30,62186200,9.64139
2010-08-06,9.16,9.42,9.06,9.36,24330600,8.76151
2010-08-05,9.25,9.35,9.07,9.18,20218100,8.59302
2010-08-04,9.22,9.32999,9.03,9.29,29224300,8.69598
2010-08-03,9.59,9.61,9.21,9.22,38310500,8.63045
2010-08-02,9.46,9.68,9.40,9.59,46299300,8.97679
2010-07-30,9.10,9.58,9.01,9.47,47757500,8.86447
2010-07-29,9.14,9.38,9.08,9.14,33674400,8.55557
2010-07-28,8.98,9.17,8.90,9.14,29193500,8.55557
2010-07-27,9.00,9.15,8.86,9.05,27654400,8.47133
2010-07-26,8.77,9.08,8.77,9.02,31684900,8.44325
2010-07-23,8.88,8.88,8.60,8.74,20470600,8.18115
2010-07-22,8.73,8.87,8.70,8.85,21736900,8.28411
2010-07-21,8.65,9.08,8.54,8.82,36686700,8.25603
2010-07-20,8.40,8.70,8.35999,8.67,23443600,8.11562
2010-07-19,8.13,8.46,8.11,8.40,14879600,7.86289
2010-07-16,8.05,8.24,8.00,8.20,12109700,7.67567
2010-07-15,8.39,8.58,8.11,8.12,15812000,7.60079
2010-07-14,8.41,8.56999,8.37,8.43,13812300,7.89097
2010-07-13,8.62,8.66,8.34,8.35999,20102600,7.82544
2010-07-12,8.54,8.93,8.51,8.73,28692900,8.17179
2010-07-09,8.44,8.70,8.32,8.56999,20902100,8.02201
2010-07-08,8.50,8.60,8.30,8.40,15517000,7.86289
2010-07-07,8.64,8.75,8.40,8.44,17442400,7.90033
2010-07-06,8.26,8.47,8.25,8.41,16779200,7.87224
2010-07-05,8.01,8.54,7.96,8.37,25310700,7.83481
2010-07-02,7.96,8.24,7.62,8.18,18239300,7.65696
2010-07-01,7.99,8.10,7.85,7.98,11045200,7.46974
2010-06-30,8.00,8.07,7.69,7.96,16814400,7.45102
2010-06-29,8.62,8.73,8.02,8.06,19559700,7.54463
2010-06-28,8.90,8.98,8.61,8.62,13123800,8.06882
2010-06-25,9.13,9.17,8.80,8.90,17791300,8.33092
2010-06-24,9.15,9.37,9.06,9.21,16300600,8.6211
2010-06-23,9.35,9.45,9.10,9.18,24850200,8.59302
2010-06-22,8.98999,9.75,8.96,9.43,37755100,8.82703
2010-06-21,8.73,9.18,8.66,9.06,20731500,8.48068
2010-06-18,9.35,9.39,8.62,8.70,24181500,8.1437
2010-06-17,9.36,9.53,9.30,9.32,17631100,8.72406
2010-06-11,9.65,9.68,9.31,9.32,30862300,8.72406
2010-06-10,9.71,10.07,9.60,9.63,43026200,9.01424
2010-06-09,9.76,9.85,9.51,9.76,38584100,9.13593
2010-06-08,9.60,9.80,9.49,9.76,42313800,9.13593
2010-06-07,9.10,9.91,9.03,9.70,65106100,9.07977
2010-06-04,8.76,9.40,8.71,9.25,33662900,8.65853
2010-06-03,9.04,9.10,8.84,8.85,23299800,8.28411
2010-06-02,8.54,9.14,8.53,9.05,33146600,8.47133
2010-06-01,8.54,8.70,8.34,8.56,20483800,8.01266
2010-05-31,8.81,9.08,8.58,8.60,22275700,8.0501
2010-05-28,9.16,9.19999,8.90,8.94,26233800,8.36836
2010-05-27,9.00,9.19,8.81,9.12,30198700,8.53685
2010-05-26,8.90,9.25,8.82,9.08,31309400,8.49941
2010-05-25,8.85,9.18,8.63,8.98,37523900,8.4058
2010-05-24,8.77999,9.06,8.70,8.94,39258000,8.36836
2010-05-21,8.10,8.77999,8.01,8.70,41565100,8.1437
2010-05-20,7.97,8.87,7.91,8.41,38297300,7.87224
2010-05-19,8.08,8.22,7.93,8.07,14036400,7.55398
2010-05-18,7.87,8.25,7.61,8.17,21701700,7.64759
2010-05-17,8.25,8.50,7.82,7.87,22827100,7.36678
2010-05-14,8.43,8.48999,8.26,8.35,15489700,7.81608
2010-05-13,8.27999,8.58,8.14,8.50,18661700,7.95649
2010-05-12,8.14999,8.39,7.91,8.35999,18642600,7.82544
2010-05-11,8.52,8.56999,8.11,8.14999,14424900,7.62887
2010-05-10,8.18,8.37,8.10,8.34,14110900,7.80673
2010-05-07,8.19,8.50,8.10,8.16,18357600,7.62054
2010-05-06,9.10,9.14,8.52,8.55,17690800,7.98476
2010-05-05,8.96,9.19999,8.60,9.19,24269900,8.58245
2010-05-04,9.25,9.42,9.09,9.15,14321800,8.5451
2010-04-30,9.31,9.55,9.13,9.42,16922100,8.79724
2010-04-29,9.14,9.60,9.13,9.36,26490900,8.74121
2010-04-28,9.14,9.14,9.14,9.14,000,8.53575
2010-04-27,9.75,9.75,8.98999,9.14,24660300,8.53575
2010-04-26,9.85,9.93,9.68,9.70,14937000,9.05874
2010-04-23,9.78,10.07,9.66,9.89,20584900,9.23617
2010-04-22,10.01,10.10,9.80,9.84,23115800,9.18948
2010-04-21,9.81,10.16999,9.71,10.12,26216900,9.45097
2010-04-20,10.27,10.27,9.53,9.85,31918100,9.19881
2010-04-19,11.28004,11.29002,10.27,10.27,37702200,9.59105
2010-04-16,11.38,11.59998,11.28004,11.41003,13586500,10.65572
2010-04-15,11.71999,11.72997,11.38,11.45004,20857000,10.69308
2010-04-14,11.67999,11.85996,11.49004,11.80,29893400,11.01991
2010-04-13,11.39995,11.67001,11.25999,11.64996,31115900,10.87978
2010-04-12,11.80,11.81995,11.34997,11.42001,38584300,10.66503
2010-04-09,11.80,11.88001,11.67001,11.76,20824900,10.98255
2010-04-08,11.89996,12.02995,11.70004,11.74005,25731700,10.96391
2010-04-07,11.78005,12.00003,11.63001,11.99005,30146700,11.19739
2010-04-06,12.05998,12.13999,11.74005,11.81995,42201800,11.03854
2010-04-02,12.22998,12.22998,12.00003,12.05998,28349200,11.2627
2010-04-01,12.15994,12.27996,12.09999,12.22998,31021000,11.42146
2010-03-31,12.06996,12.18997,11.89996,12.15994,27829900,11.35605
2010-03-30,12.13999,12.26001,11.92999,12.05998,32562400,11.2627
2010-03-29,12.26001,12.31996,12.08004,12.12004,32952800,11.31879
2010-03-26,12.14997,12.43998,12.02995,12.25003,33383100,11.44019
2010-03-25,12.69996,12.94996,12.18,12.22998,63640600,11.42146
2010-03-24,12.58005,13.10001,12.55999,12.60997,68117000,11.77633
2010-03-23,12.35997,12.98997,12.04003,12.76002,68284300,11.91645
2010-03-22,12.75004,13.11996,12.27996,12.38002,60611100,11.56158
2010-03-19,12.13002,12.34999,11.91004,12.14997,33879000,11.34673
2010-03-18,11.79003,12.48996,11.70004,12.22,59070300,11.41214
2010-03-17,11.55,11.85996,11.42998,11.80,35017500,11.01991
2010-03-16,11.38998,11.59,11.17998,11.51997,26719800,10.75838
2010-03-15,11.28004,11.64996,11.21998,11.45004,27291000,10.69308
2010-03-12,11.39995,11.70004,11.29002,11.35995,29777100,10.60894
2010-03-11,11.67999,11.85996,11.12002,11.42001,60030700,10.66503
2010-03-10,12.06996,12.06996,12.06996,12.06996,000,11.27201
2010-03-09,12.40995,12.51001,11.89996,12.06996,41920000,11.27201
2010-03-08,12.29004,12.65995,12.22,12.44995,55786700,11.62689
2010-03-05,11.59998,12.72999,11.42998,12.51001,97598400,11.68298
2010-03-04,11.89996,12.13999,11.50999,11.56995,53697200,10.80506
2010-03-03,11.96002,12.22,11.67001,12.09001,60387600,11.29074
2010-03-02,12.72999,12.75004,11.84998,11.94994,101688600,11.15993
2010-03-01,12.55002,12.99994,12.31996,12.75004,88823900,11.90714
2010-02-26,12.99994,13.19997,12.34999,12.56997,130952000,11.73897
2010-02-25,11.89996,12.43998,11.89996,12.43998,53281900,11.61757
2010-02-24,11.34,11.67999,11.07004,11.30997,63086300,10.56227
2010-02-23,10.50997,11.49004,10.43,11.29999,76398000,10.55295
2010-02-22,10.22,10.87999,9.98,10.58998,46707400,9.88988
2010-02-18,9.95,10.43,9.88,10.29,33323500,9.60973
2010-02-17,9.95,10.43,9.88,10.29,33323500,9.60973
2010-02-16,9.95,10.43,9.88,10.29,33323500,9.60973
2010-02-15,9.95,10.43,9.88,10.29,33323500,9.60973
2010-02-12,9.95,10.43,9.88,10.29,33323500,9.60973
2010-02-11,10.31,10.37999,9.88,9.90,29512700,9.24551
2010-02-10,10.18,10.31,10.02,10.24,28069200,9.56303
2010-02-09,10.50,10.65005,9.93,10.08,55941500,9.41361
2010-02-08,10.36,11.00001,10.06,10.70002,56487200,9.99265
2010-02-05,11.46999,11.87004,10.58001,10.59996,109921600,9.8992
2010-02-04,10.89994,12.18997,10.86004,11.75002,110979400,10.97323
2010-02-03,10.58998,11.49004,10.42,11.13997,118941700,10.40351
2010-02-02,10.89994,11.22996,10.58001,10.71997,128951400,10.01128
2010-02-01,9.75,10.82004,9.68,10.82004,131349500,10.10473
2010-01-29,9.36,10.28,9.32999,9.84,64728000,9.18948
2010-01-28,9.12,9.67,8.95,9.58,49386400,8.94667
2010-01-27,9.38,9.49,9.06,9.22,29732400,8.61046
2010-01-26,9.78,9.99,9.14,9.34,66915900,8.72253
2010-01-25,10.01,10.54,9.95,10.15,109094400,9.47899
2010-01-22,9.40,9.61,9.04,9.58,43232300,8.94667
2010-01-21,9.88,9.97,9.42,9.61999,48668900,8.98402
2010-01-20,10.19,10.44,9.80,9.92,74312200,9.26419
2010-01-19,10.05,10.28,9.90,10.15,87404000,9.47899
2010-01-18,9.38,10.08,9.38,9.89,85077700,9.23617
2010-01-15,9.23,9.34,9.08,9.18,30749900,8.57311
2010-01-14,9.15,9.29,9.05,9.25,33734600,8.63848
2010-01-13,9.31,9.43,9.04,9.10,50062000,8.4984
2010-01-12,9.40999,9.59,9.30,9.48,45379200,8.85328
2010-01-11,9.35,9.96,9.30,9.43,68348600,8.80658
2010-01-08,9.09,9.84,9.03,9.46,123107400,8.83459
2010-01-07,8.31,9.14,8.27,9.14,93782500,8.53575
2010-01-06,8.50,8.53,8.30,8.31,10962900,7.76063
2010-01-05,8.29,8.48,8.27999,8.46,13748400,7.90071
2010-01-04,8.26,8.40,8.25,8.27,10433300,7.72327
2009-12-31,8.21,8.33,8.19,8.25,7333800,7.70459
2009-12-30,8.23,8.24,8.10,8.19,9504100,7.64856
2009-12-29,8.13,8.30,8.01,8.26,11901800,7.71393
2009-12-28,8.00,8.18,7.98,8.09,8257700,7.55517
2009-12-25,7.99,8.06,7.93999,7.98,8153900,7.45244
2009-12-24,7.81,7.99,7.75,7.96,8950100,7.43376
2009-12-23,7.72999,7.82,7.67,7.79,7544300,7.27501
2009-12-22,8.13,8.14999,7.67,7.72,10909500,7.20963
2009-12-21,8.00,8.13,7.92,8.12,7318900,7.58318
2009-12-18,8.26,8.35,7.98,8.01,13316100,7.48046
2009-12-17,8.58,8.74,8.30,8.33,10633700,7.7793
2009-12-16,8.76,8.84,8.64,8.67,9705500,8.09682
2009-12-15,8.80,8.94,8.76,8.83,9008800,8.24624
2009-12-14,8.77999,8.96,8.56,8.95,13623100,8.30095
2009-12-11,8.79,8.94,8.71,8.77,10115000,8.134
2009-12-10,8.73,8.85,8.64,8.76,9048600,8.12473
2009-12-09,8.94,9.02,8.71,8.73,16715700,8.09691
2009-12-08,8.95,9.14,8.87,9.06,24796700,8.40297
2009-12-07,8.72,8.96,8.53,8.95,18430500,8.30095
2009-12-04,8.77999,8.94,8.42,8.72,22827700,8.08763
2009-12-03,8.86,8.93,8.66,8.84,20241700,8.19893
2009-12-02,8.90,9.04,8.80,8.93,20711500,8.2824
2009-12-01,8.66,8.84,8.56,8.83,18031900,8.18965
2009-11-30,8.48,8.74,8.48,8.68,17175100,8.05053
2009-11-27,8.72,8.84,8.27999,8.46,29282200,7.84648
2009-11-26,9.19,9.19,9.19,9.19,000,8.52355
2009-11-25,8.96,9.26,8.90,9.19,27610000,8.52355
2009-11-24,9.44,9.75,9.03,9.06,51110600,8.40297
2009-11-23,9.32,9.44,9.27,9.40999,21817300,8.72759
2009-11-20,9.44,9.47,9.23,9.32,26861100,8.64412
2009-11-19,9.49,9.53,9.30,9.43,32783500,8.74614
2009-11-18,9.18,9.72,9.16,9.57,55034300,8.87599
2009-11-17,9.27,9.27,9.12,9.18,20092700,8.51427
2009-11-16,9.11,9.27,9.05,9.23,26970700,8.56065
2009-11-13,8.95,9.14,8.86,9.10,19350000,8.44008
2009-11-12,8.97,9.16,8.91,8.96,19302500,8.31022
2009-11-11,9.14,9.14,8.92,9.02,23652100,8.36588
2009-11-10,9.26,9.44,9.15,9.19999,28197400,8.53282
2009-11-09,9.44,9.44,9.10,9.23,40941200,8.56065
2009-11-06,9.05,9.55,8.95,9.40999,61765000,8.72759
2009-11-05,8.84,9.13,8.76,9.06,31545700,8.40297
2009-11-04,8.77999,9.10,8.68,8.91,41202000,8.26385
2009-11-03,8.82,9.55,8.70,8.91,72441100,8.26385
2009-10-26,8.80,8.95,8.51,8.68,66629700,8.05053
2009-10-23,7.93,8.70,7.88,8.70,54978500,8.06908
2009-10-22,7.85,8.00,7.72,7.91,19272500,7.33637
2009-10-21,7.99,8.10,7.85,7.86,31449800,7.28999
2009-10-19,7.68,7.87,7.64,7.86,18111400,7.28999
2009-10-16,7.72999,7.79,7.51,7.66,12975400,7.1045
2009-10-15,7.85,7.87,7.68,7.72,15242600,7.16015
2009-10-14,7.62,7.85,7.59,7.83,23051700,7.26217
2009-10-13,7.50,7.65,7.46,7.62,12488300,7.0674
2009-10-12,7.67,7.79,7.51999,7.54,17501600,6.9932
2009-10-09,7.28,7.65,7.24,7.59,17673300,7.03958
2009-10-08,7.16,7.16,7.16,7.16,000,6.64076
2009-10-07,7.16,7.16,7.16,7.16,000,6.64076
2009-10-06,7.16,7.16,7.16,7.16,000,6.64076
2009-10-05,7.16,7.16,7.16,7.16,000,6.64076
2009-10-02,7.16,7.16,7.16,7.16,000,6.64076
2009-10-01,7.16,7.16,7.16,7.16,000,6.64076
2009-09-30,7.15,7.27,7.09999,7.16,8151200,6.64076
2009-09-29,7.26,7.35,6.95,7.09,10957600,6.57584
2009-09-28,7.44,7.65,7.15,7.22999,13368600,6.70568
2009-09-25,7.40,7.46,7.32,7.35,9272400,6.81698
2009-09-24,7.36,7.53,7.15,7.40,14089700,6.86336
2009-09-23,7.65,7.80,7.36,7.46,15995000,6.919
2009-09-22,8.08,8.14,7.68,7.76,18574100,7.19725
2009-09-21,7.99,8.24,7.57,8.14999,25866800,7.55896
2009-09-18,8.35999,8.50,7.91,8.02,31516100,7.4384
2009-09-17,8.23,8.48,8.20,8.37,30621800,7.76301
2009-09-16,8.13,8.47,8.10,8.25,34531100,7.65171
2009-09-15,8.20,8.20,7.95,8.13,26002700,7.54042
2009-09-14,7.88,8.16,7.86,8.07,29175000,7.48476
2009-09-11,7.72999,8.10,7.72999,7.91,31442400,7.33637
2009-09-10,7.75,7.88,7.61,7.79,19907300,7.22508
2009-09-09,7.74,7.96,7.58,7.78,27215400,7.21579
2009-09-08,7.50,7.77,7.42,7.74,23332100,7.1787
2009-09-07,7.58,7.86,7.49,7.60,25041400,7.04886
2009-09-04,7.38,7.57,7.35,7.49,20891600,6.94683
2009-09-03,7.13,7.51999,7.11,7.43,20381200,6.89118
2009-09-02,7.04,7.20,6.95,7.12,11166000,6.60366
2009-09-01,6.96,7.29,6.93,7.09999,15016600,6.58511
2009-08-31,7.75,7.75,7.03,7.04,21924200,6.52946
2009-08-28,8.14999,8.14999,7.80,7.81,18719900,7.24363
2009-08-27,8.26,8.31,8.01,8.17,28268900,7.57751
2009-08-26,7.97,8.40,7.82,8.30,41141800,7.69809
2009-08-25,7.70,8.20,7.32,7.97,49429500,7.39202
2009-08-24,7.65,7.95,7.55,7.79,26823900,7.22508
2009-08-21,7.51,7.75,7.33,7.66,28583400,7.1045
2009-08-20,7.25,7.60,7.11,7.50,26111100,6.95611
2009-08-19,7.84,7.93,7.12,7.14,24903400,6.62221
2009-08-18,7.45,7.95,7.45,7.91,25764600,7.33637
2009-08-17,8.24,8.29,7.55,7.55,28494000,7.00248
2009-08-14,9.09,9.10,8.38,8.39,27477000,7.78157
2009-08-13,9.08,9.19,8.82,9.07,20605500,8.41225
2009-08-12,9.87,9.87,9.02,9.09,24444200,8.4308
2009-08-11,9.86,9.91,9.75,9.87,14406500,9.15423
2009-08-10,9.98,10.09,9.60,9.82999,22699000,9.11713
2009-08-07,10.26,10.34,9.86,9.94,28215400,9.21916
2009-08-06,10.30,10.45,9.91,10.24,35916500,9.4974
2009-08-05,10.15,10.45999,10.09,10.31,37205200,9.56233
2009-08-04,10.22,10.28,9.85,10.13,33299600,9.39538
2009-08-03,10.03,10.24,10.01,10.21,32606000,9.46958
2009-07-31,9.72,10.09,9.72,10.03,36157700,9.30263
2009-07-30,9.94,10.12,9.40999,9.78,39760200,9.07076
2009-07-29,11.04999,11.08002,9.90,9.92,55727300,9.20061
2009-07-28,10.94005,11.05996,10.61004,11.00001,44812700,10.2023
2009-07-27,10.88997,11.07004,10.71,10.92,39451300,10.12809
2009-07-24,11.33002,11.35995,10.70002,10.89994,56523600,10.10949
2009-07-23,11.18995,11.59,11.00001,11.33002,80296400,10.50838
2009-07-22,10.74003,11.15005,10.66002,11.13997,71934300,10.33211
2009-07-21,10.58998,11.09997,10.45999,10.79998,77487600,10.01678
2009-07-20,10.45,10.75,10.37999,10.58998,39806800,9.822
2009-07-17,10.42,10.57003,10.30,10.45999,31486900,9.70144
2009-07-16,10.59996,10.99003,10.43,10.45999,49633900,9.70144
2009-07-15,10.69005,10.75,10.50,10.61004,39811700,9.84061
2009-07-14,10.65005,10.74003,10.45999,10.66999,49576000,9.89621
2009-07-13,10.09,10.92997,10.03999,10.65005,87147600,9.87771
2009-07-10,10.11,10.28,9.96,10.13,36870700,9.39538
2009-07-09,9.85,10.16999,9.85,10.11,33440200,9.37683
2009-07-08,9.87,9.98,9.78,9.93,23314100,9.20988
2009-07-07,10.10,10.19,9.80,9.84,35974900,9.12641
2009-07-06,10.22,10.50997,10.03,10.08,47344400,9.349
2009-07-03,10.00,10.48,9.96,10.19,68052600,9.45102
2009-07-02,9.78,10.20,9.60,10.10,77849600,9.36756
2009-07-01,9.46,10.00,9.43,9.72,42102300,9.01511
2009-06-30,9.78,9.81,9.45,9.46,23916400,8.77396
2009-06-29,9.75,9.97,9.64,9.77,37210900,9.06148
2009-06-26,9.61,9.61,9.61,9.61,000,8.91309
2009-06-25,9.53999,9.79,9.49,9.61,26609400,8.91309
2009-06-24,9.53999,9.60,9.42,9.58,16419400,8.88526
2009-06-23,9.58,9.68,9.40,9.51,20489100,8.82034
