Date,Open,High,Low,Close,Volume,Adj Close
2011-12-02,9.79,10.28,9.61,9.99,10215200,9.99
2011-12-01,9.41,9.41,9.41,9.41,1353800,9.41
2011-11-30,9.00,9.09,8.30,8.55,788100,8.55
2011-11-29,8.92,9.06,8.87,9.03,557900,9.03
2011-11-28,8.80,8.89,8.75,8.85,418600,8.85
2011-11-25,8.80,8.97,8.68,8.73,457500,8.73
2011-11-24,8.95,8.96,8.71,8.89,338600,8.89
2011-11-23,8.87,8.97,8.82,8.96,443900,8.96
2011-11-22,8.92,9.00,8.75,8.90,553900,8.90
2011-11-21,8.97,9.02,8.88,8.96,694600,8.96
2011-11-18,9.14,9.20,8.92,8.96,994600,8.96
2011-11-17,9.31,9.42,9.20,9.23,693400,9.23
2011-11-16,9.68,9.70,9.30,9.33,1087100,9.33
2011-11-15,9.50,9.71,9.50,9.69,1091300,9.69
2011-11-14,9.40,9.59,9.37,9.54,980200,9.54
2011-11-11,9.45,9.50,9.30,9.34,758100,9.34
2011-11-10,9.55,9.60,9.38,9.40,1077700,9.40
2011-11-09,9.80,9.85,9.40,9.71,2377700,9.71
2011-11-08,9.75,10.00,9.75,9.80,2858300,9.80
2011-11-07,9.89,10.00,9.73,9.80,1528800,9.80
2011-11-04,9.95,10.00,9.82,9.90,3446600,9.90
2011-11-03,9.58,10.47,9.54,9.97,7419700,9.97
2011-11-02,9.22,9.75,9.18,9.54,3038200,9.54
2011-11-01,9.30,9.47,9.21,9.39,2519300,9.39
2011-10-31,9.63,9.79,9.49,9.54,4575200,9.54
2011-10-28,9.65,10.00,9.45,9.73,5151200,9.73
2011-10-27,9.55,9.80,9.50,9.60,2819400,9.60
2011-10-26,9.41,9.90,9.19,9.66,4772100,9.66
2011-10-25,9.07,9.72,8.91,9.56,6153200,9.56
2011-10-24,8.80,9.15,8.77,9.06,1182100,9.06
2011-10-21,8.89,8.95,8.80,8.87,883400,8.87
2011-10-20,8.90,8.97,8.73,8.87,1465500,8.87
2011-10-19,8.67,8.95,8.67,8.89,1118200,8.89
2011-10-18,8.87,8.92,8.68,8.70,1075200,8.70
2011-10-17,8.72,8.97,8.69,8.92,1109900,8.92
2011-10-14,8.77,8.89,8.61,8.77,642800,8.77
2011-10-13,8.62,8.89,8.62,8.81,777200,8.81
2011-10-12,8.51,8.74,8.35,8.69,591400,8.69
2011-10-11,8.51,8.80,8.35,8.42,476700,8.42
2011-10-10,8.40,8.48,8.31,8.41,353500,8.41
2011-09-30,8.48,8.55,8.18,8.41,476700,8.41
2011-09-29,8.66,8.76,8.41,8.42,754900,8.42
2011-09-28,9.06,9.13,8.55,8.80,1173600,8.80
2011-09-27,9.13,9.16,8.88,9.06,1227300,9.06
2011-09-26,9.24,9.28,9.00,9.06,806600,9.06
2011-09-23,9.11,9.34,9.07,9.26,818000,9.26
2011-09-22,9.40,9.58,9.20,9.25,1354000,9.25
2011-09-21,9.29,9.62,9.18,9.57,1269900,9.57
2011-09-20,9.16,9.43,9.10,9.28,988100,9.28
2011-09-19,9.38,9.38,9.12,9.13,899400,9.13
2011-09-16,9.47,9.58,9.35,9.38,1330600,9.38
2011-09-15,9.35,9.78,9.28,9.53,2448600,9.53
2011-09-14,9.29,9.44,9.01,9.38,2047900,9.38
2011-09-13,9.31,9.45,9.11,9.19,1770400,9.19
2011-09-09,9.87,10.03,9.51,9.55,1645100,9.55
2011-09-08,10.14,10.25,9.85,9.91,2360100,9.91
2011-09-07,9.87,10.25,9.84,10.14,3259500,10.14
2011-09-06,9.75,10.15,9.65,9.81,2393400,9.81
2011-09-05,10.25,10.25,9.80,9.81,2446200,9.81
2011-09-02,10.28,10.49,10.00,10.43,4467200,10.43
2011-09-01,11.00,11.00,10.26,10.29,7305700,10.29
2011-08-31,10.94,11.15,10.75,11.11,8425900,11.11
2011-08-30,10.94,11.19,10.82,10.96,10109200,10.96
2011-08-29,9.92,10.98,9.90,10.98,10790800,10.98
2011-08-26,9.72,10.20,9.68,9.98,4453900,9.98
2011-08-25,9.81,9.85,9.62,9.77,1747300,9.77
2011-08-24,9.75,9.87,9.61,9.81,2171500,9.81
2011-08-23,9.11,10.02,9.11,9.86,5718000,9.86
2011-08-22,9.30,9.42,9.08,9.11,1453100,9.11
2011-08-18,9.72,9.80,9.48,9.53,874000,9.53
2011-08-17,9.51,9.99,9.51,9.84,2057300,9.84
2011-08-16,9.49,9.65,9.45,9.48,666300,9.48
2011-08-15,9.38,9.56,9.37,9.53,674100,9.53
2011-08-12,9.39,9.46,9.22,9.40,923700,9.40
2011-08-11,8.86,9.30,8.85,9.28,1355300,9.28
2011-08-10,9.10,9.26,9.03,9.14,1002000,9.14
2011-08-09,8.87,9.00,8.53,8.98,1068900,8.98
2011-08-08,9.75,9.75,9.01,9.08,1327200,9.08
2011-08-05,9.90,10.00,9.80,9.81,1054300,9.81
2011-08-04,10.20,10.36,10.18,10.21,881200,10.21
2011-08-03,9.97,10.18,9.90,10.15,497900,10.15
2011-08-02,10.18,10.18,9.89,10.04,1058700,10.04
2011-08-01,10.15,10.26,10.10,10.18,436900,10.18
2011-07-29,10.31,10.31,10.15,10.19,536600,10.19
2011-07-28,10.25,10.33,10.16,10.25,596400,10.25
2011-07-27,10.13,10.33,10.10,10.28,674800,10.28
2011-07-26,10.02,10.19,9.95,10.16,961700,10.16
2011-07-25,10.79,10.79,10.01,10.05,1673800,10.05
2011-07-22,10.74,10.87,10.72,10.80,774400,10.80
2011-07-21,11.01,11.10,10.71,10.74,1256400,10.74
2011-07-20,11.40,11.44,10.91,11.03,2030200,11.03
2011-07-19,11.13,11.34,11.10,11.31,1913300,11.31
2011-07-18,11.09,11.23,11.06,11.16,1019000,11.16
2011-07-15,11.12,11.18,11.02,11.15,1287300,11.15
2011-07-14,11.09,11.11,10.92,11.10,1684100,11.10
2011-07-13,10.68,10.94,10.66,10.93,1242800,10.93
2011-07-12,10.84,10.84,10.63,10.67,1182300,10.67
2011-07-11,10.79,10.95,10.73,10.87,1032000,10.87
2011-07-08,10.76,10.95,10.76,10.79,931600,10.79
2011-07-07,10.89,11.05,10.80,10.89,1331600,10.89
2011-07-06,11.01,11.01,10.72,10.92,1347200,10.92
2011-07-05,11.07,11.07,10.91,11.00,1025500,11.00
2011-07-04,10.82,11.00,10.82,11.00,1762400,11.00
2011-07-01,10.74,10.94,10.74,10.83,1304300,10.83
2011-06-30,10.69,11.00,10.55,10.84,1472000,10.84
2011-06-29,10.69,11.20,10.60,10.69,2377300,10.69
2011-06-28,10.77,10.77,10.55,10.73,1010800,10.73
2011-06-27,10.58,10.76,10.56,10.73,1165800,10.73
2011-06-24,10.11,10.68,10.11,10.64,1391100,10.64
2011-06-23,10.16,10.38,9.81,10.28,857900,10.28
2011-06-22,10.38,10.38,9.27,10.18,634800,10.18
2011-06-21,10.00,10.30,10.00,10.30,589400,10.30
2011-06-20,10.15,10.27,10.00,10.06,450600,10.06
2011-06-17,10.12,10.40,10.12,10.13,647000,10.13
2011-06-16,10.77,10.85,10.35,10.36,1152200,10.36
2011-06-15,10.65,11.00,10.65,10.93,1233100,10.93
2011-06-14,10.55,10.88,10.53,10.80,1061800,10.80
2011-06-13,10.49,10.60,10.22,10.58,834500,10.58
2011-06-10,10.59,10.73,10.22,10.56,1048300,10.56
2011-06-09,10.94,11.19,10.60,10.61,1962200,10.61
2011-06-08,10.73,10.96,10.52,10.89,1668800,10.89
2011-06-07,10.85,10.86,10.50,10.83,2370400,10.83
2011-06-03,10.49,11.45,10.49,10.85,3940100,10.85
2011-06-02,10.37,10.51,10.18,10.41,1332600,10.41
2011-06-01,10.30,10.48,10.30,10.45,792200,10.45
2011-05-31,10.10,10.39,10.05,10.37,668200,10.37
2011-05-30,10.10,10.26,10.01,10.09,722300,10.09
2011-05-27,10.65,10.65,10.13,10.16,1030400,10.16
2011-05-26,10.57,10.67,10.45,10.54,995900,10.54
2011-05-25,10.54,10.63,10.45,10.50,663000,10.50
2011-05-24,10.74,10.74,10.30,10.54,1082700,10.54
2011-05-23,11.52,11.52,10.71,10.77,1527300,10.77
2011-05-20,11.43,11.57,11.33,11.40,936000,11.40
2011-05-19,11.63,11.69,11.38,11.42,952300,11.42
2011-05-18,11.56,11.66,11.02,11.63,1551600,11.63
2011-05-16,11.88,11.94,11.57,11.60,2176800,11.60
2011-05-13,12.00,12.07,11.80,11.97,2795100,11.97
2011-05-12,12.48,13.29,12.35,12.37,6577600,12.37
2011-05-11,12.13,12.13,11.85,12.08,1001300,12.08
2011-05-10,12.15,12.15,11.95,12.07,1107000,12.07
2011-05-09,11.80,12.18,11.80,12.01,957300,12.01
2011-05-06,11.86,11.99,11.62,11.85,801100,11.85
2011-05-05,11.53,11.93,11.40,11.89,1673300,11.89
2011-05-04,11.45,11.56,11.36,11.47,1280400,11.47
2011-05-03,11.39,11.54,11.24,11.53,846600,11.53
2011-04-29,11.17,11.44,11.11,11.39,904900,11.39
2011-04-28,11.59,11.72,11.15,11.17,1226900,11.17
2011-04-27,12.13,12.25,11.31,11.57,1555600,11.57
2011-04-26,12.65,12.75,12.02,12.13,1490700,12.13
2011-04-25,13.00,13.00,12.57,12.65,1853300,12.65
2011-04-22,12.81,13.08,12.62,13.05,1976500,13.05
2011-04-21,12.81,12.96,12.48,12.92,2356500,12.92
2011-04-20,13.28,13.36,12.80,12.82,2833900,12.82
2011-04-19,13.15,13.36,13.05,13.23,1737300,13.23
2011-04-18,13.23,13.28,13.00,13.15,2315100,13.15
2011-04-15,13.36,13.38,13.13,13.31,1452100,13.31
2011-04-14,13.60,13.68,13.23,13.27,1764400,13.27
2011-04-13,13.16,13.59,13.06,13.59,1340500,13.59
2011-04-12,13.65,13.65,13.19,13.21,1789100,13.21
2011-04-11,13.85,14.08,13.52,13.54,2376800,13.54
2011-04-08,13.74,14.17,13.71,13.76,3227700,13.76
2011-04-07,13.69,13.75,13.47,13.60,1817900,13.60
2011-04-06,13.28,13.84,13.18,13.75,2863700,13.75
2011-04-01,13.00,13.39,12.95,13.32,1426400,13.32
2011-03-31,13.65,13.75,13.11,13.18,2318500,13.18
2011-03-30,13.59,14.00,13.59,13.65,3330700,13.65
2011-03-29,13.40,13.68,13.02,13.68,3751500,13.68
2011-03-28,13.75,13.79,13.36,13.42,2993000,13.42
2011-03-25,13.64,13.84,13.42,13.75,2408200,13.75
2011-03-24,13.56,13.88,13.41,13.58,2234400,13.58
2011-03-23,13.39,13.65,13.23,13.51,2442100,13.51
2011-03-22,13.72,13.84,13.04,13.37,2747100,13.37
2011-03-21,14.28,14.30,13.70,13.72,4308600,13.72
2011-03-18,14.28,14.48,14.00,14.30,2841100,14.30
2011-03-17,14.70,14.98,14.06,14.22,5259700,14.22
2011-03-16,14.36,15.19,14.22,14.98,6792400,14.98
2011-03-15,14.65,14.65,14.00,14.42,6129000,14.42
2011-03-14,13.58,14.99,13.53,14.74,7579200,14.74
2011-03-11,13.65,14.08,13.55,13.69,3532900,13.69
2011-03-10,14.05,14.08,13.61,13.77,3383500,13.77
2011-03-09,14.29,14.48,13.90,14.06,4838600,14.06
2011-03-08,13.78,14.30,13.48,14.28,6171900,14.28
2011-03-07,13.82,14.18,13.52,13.84,5988700,13.84
2011-03-04,13.81,14.39,13.72,14.00,5726300,14.00
2011-03-03,13.30,14.47,13.21,14.01,12156900,14.01
2011-03-02,13.18,13.44,12.80,13.43,6293000,13.43
2011-03-01,13.54,13.57,13.18,13.31,6553100,13.31
2011-02-28,13.30,13.75,13.23,13.54,6520200,13.54
2011-02-25,13.22,13.57,13.11,13.39,7386100,13.39
2011-02-24,13.81,13.94,13.16,13.62,12644700,13.62
2011-02-23,14.41,15.28,13.89,14.36,18803500,14.36
2011-02-22,13.98,14.70,13.51,14.10,21526500,14.10
2011-02-21,12.38,13.45,12.31,13.45,6110000,13.45
2011-02-18,12.58,12.79,12.15,12.23,4578700,12.23
2011-02-17,12.51,12.68,12.16,12.64,6877600,12.64
2011-02-16,12.15,12.97,12.10,12.57,11213400,12.57
2011-02-15,12.38,12.48,12.15,12.17,7317300,12.17
2011-02-14,12.44,12.60,12.22,12.41,6565200,12.41
2011-02-11,12.08,12.58,12.03,12.50,8767900,12.50
2011-02-10,12.24,12.24,11.93,12.18,7293400,12.18
2011-02-09,11.23,12.34,11.10,12.25,9526100,12.25
2011-02-01,11.49,11.60,11.05,11.22,2330200,11.22
2011-01-31,11.50,11.64,11.42,11.50,3070100,11.50
2011-01-28,11.26,11.59,11.20,11.56,3537500,11.56
2011-01-27,11.02,11.29,10.91,11.20,2899400,11.20
2011-01-26,10.86,11.31,10.86,11.20,1694800,11.20
2011-01-25,11.26,11.36,10.77,10.94,2310000,10.94
2011-01-24,11.12,11.48,11.06,11.30,2905200,11.30
2011-01-21,10.80,11.41,10.79,11.16,2584300,11.16
2011-01-20,11.41,11.43,10.90,10.97,4189800,10.97
2011-01-19,11.02,11.60,11.02,11.58,3958800,11.58
2011-01-18,11.51,11.62,11.01,11.12,4367400,11.12
2011-01-17,11.68,11.89,11.34,11.47,4350100,11.47
2011-01-14,11.96,12.14,11.68,11.82,6184500,11.82
2011-01-13,12.40,12.60,12.20,12.21,10261100,12.21
2011-01-12,12.40,12.72,12.12,12.60,14383500,12.60
2011-01-11,12.29,12.56,12.02,12.49,16662100,12.49
2011-01-10,11.70,12.32,11.62,12.29,11464300,12.29
2011-01-07,11.85,12.12,11.73,11.76,4686500,11.76
2011-01-06,11.77,12.10,11.66,12.00,4619600,12.00
2011-01-05,11.83,11.95,11.57,11.80,5080600,11.80
2011-01-04,11.11,11.95,10.85,11.85,5739700,11.85
2010-12-31,10.87,11.17,10.76,11.12,1681100,11.12
2010-12-30,10.91,10.98,10.70,10.85,1113300,10.85
2010-12-29,10.66,10.91,10.55,10.90,1053400,10.90
2010-12-28,10.70,11.10,10.45,10.64,1682100,10.64
2010-12-27,11.03,11.34,10.69,10.94,2143700,10.94
2010-12-24,11.00,11.13,10.81,10.96,1631000,10.96
2010-12-23,11.25,11.36,11.11,11.12,1686400,11.12
2010-12-22,11.38,11.63,11.12,11.24,1996100,11.24
2010-12-21,11.03,11.54,11.00,11.47,2564700,11.47
2010-12-20,11.55,11.65,10.62,11.07,3279300,11.07
2010-12-17,11.47,11.62,11.30,11.58,2592600,11.58
2010-12-16,11.76,11.93,11.47,11.47,3424600,11.47
2010-12-15,11.88,12.18,11.71,11.76,5004000,11.76
2010-12-14,11.75,12.05,11.72,11.88,4736500,11.88
2010-12-13,11.34,11.90,11.29,11.89,6429500,11.89
2010-12-10,11.36,11.39,11.05,11.29,4355700,11.29
2010-12-09,11.85,11.95,11.25,11.36,6719700,11.36
2010-12-08,12.07,12.49,11.80,11.91,8986600,11.91
2010-12-07,12.22,12.28,11.86,12.06,10029400,12.06
2010-12-06,12.00,12.50,11.76,12.23,15108800,12.23
2010-12-03,11.62,12.43,11.49,12.03,19311500,12.03
2010-12-02,10.99,11.96,10.85,11.87,15673600,11.87
2010-12-01,9.98,10.99,9.83,10.99,8392100,10.99
2010-11-30,10.45,10.53,9.66,9.99,3201600,9.99
2010-11-29,10.41,10.51,10.22,10.46,2012800,10.46
2010-11-26,10.58,10.60,10.31,10.40,2002600,10.40
2010-11-25,10.51,10.71,10.20,10.55,2782600,10.55
2010-11-24,10.00,10.45,9.95,10.45,1875800,10.45
2010-11-23,10.44,10.44,9.93,10.17,2546500,10.17
2010-11-22,10.25,10.53,10.17,10.45,2789300,10.45
2010-11-19,10.33,10.48,9.97,10.35,3124300,10.35
2010-11-18,10.27,10.27,10.27,10.27,000,10.27
2010-11-17,11.10,11.38,10.25,10.27,5183600,10.27
2010-11-16,11.40,11.73,10.80,11.39,7496000,11.39
2010-11-15,11.67,11.96,11.29,11.62,10084900,11.62
2010-11-12,12.00,12.00,11.18,11.78,10927400,11.78
2010-11-11,11.59,12.28,11.52,12.02,10652600,12.02
2010-11-10,11.77,12.10,11.63,11.75,6520300,11.75
2010-11-09,11.78,11.89,11.50,11.79,5690400,11.79
2010-11-08,11.32,11.80,11.29,11.78,6266900,11.78
2010-11-05,11.19,11.35,11.11,11.34,3462700,11.34
2010-11-04,11.00,11.28,10.95,11.19,3371300,11.19
2010-11-03,11.42,11.69,10.93,11.13,6347900,11.13
2010-11-02,11.45,11.47,11.25,11.33,4280100,11.33
2010-11-01,11.35,11.50,11.25,11.45,6534700,11.45
2010-10-29,11.90,12.08,11.33,11.36,6106800,11.36
2010-10-28,11.90,12.08,11.57,11.80,10124700,11.80
2010-10-27,11.50,12.10,11.30,11.87,17357200,11.87
2010-10-26,10.70,11.68,10.55,11.59,14112400,11.59
2010-10-25,10.81,11.18,10.74,10.84,11332800,10.84
2010-10-22,10.50,10.98,10.41,10.92,7329700,10.92
2010-10-21,10.71,10.78,10.41,10.47,3508100,10.47
2010-10-20,10.63,10.93,10.38,10.76,7911200,10.76
2010-10-19,9.69,10.64,9.60,10.64,7173900,10.64
2010-10-18,9.86,9.99,9.48,9.67,2485200,9.67
2010-10-15,10.03,10.25,9.92,9.99,2762500,9.99
2010-10-14,10.71,10.72,10.08,10.21,3417600,10.21
2010-10-13,10.64,10.99,10.61,10.89,4574400,10.89
2010-10-12,10.79,10.81,10.60,10.65,2756100,10.65
2010-10-11,10.62,10.85,10.54,10.80,4829700,10.80
2010-10-08,10.72,11.00,10.48,10.71,6260900,10.71
2010-10-07,10.81,10.81,10.81,10.81,000,10.81
2010-10-06,10.81,10.81,10.81,10.81,000,10.81
2010-10-05,10.81,10.81,10.81,10.81,000,10.81
2010-10-04,10.81,10.81,10.81,10.81,000,10.81
2010-10-01,10.81,10.81,10.81,10.81,000,10.81
2010-09-30,10.87,11.40,10.71,10.79,9229700,10.79
2010-09-29,10.97,11.48,10.51,10.97,7922100,10.97
2010-09-28,10.64,11.02,10.48,10.99,7125100,10.99
2010-09-27,9.95,10.81,9.84,10.74,4880900,10.74
2010-09-24,9.93,9.93,9.93,9.93,000,9.93
2010-09-23,9.93,9.93,9.93,9.93,000,9.93
2010-09-22,9.93,9.93,9.93,9.93,000,9.93
2010-09-21,9.83,10.06,9.58,9.93,1326500,9.93
2010-09-20,9.77,9.95,9.62,9.90,1825500,9.90
2010-09-17,9.58,9.89,9.58,9.79,1478800,9.79
2010-09-16,10.14,10.22,9.52,9.73,2757400,9.73
2010-09-15,10.18,10.23,10.10,10.15,1916000,10.15
2010-09-14,10.25,10.35,10.13,10.17,2458300,10.17
2010-09-13,10.18,10.28,9.98,10.23,2620100,10.23
2010-09-10,10.46,10.59,9.87,10.12,4376300,10.12
2010-09-09,10.90,11.00,9.81,10.52,3571100,10.52
2010-09-08,10.94,10.99,10.75,10.90,3678700,10.90
2010-09-07,11.03,11.05,10.68,10.93,3942800,10.93
2010-09-06,10.66,11.09,10.60,10.97,6458900,10.97
2010-09-03,10.55,10.76,10.42,10.65,3807700,10.65
2010-09-02,10.53,10.60,10.34,10.50,3378900,10.50
2010-09-01,10.81,10.95,10.32,10.44,5480100,10.44
2010-08-31,10.82,10.83,10.54,10.81,5557900,10.81
2010-08-30,10.68,11.00,10.53,10.90,9840700,10.90
2010-08-27,10.47,10.73,10.31,10.72,10817700,10.72
2010-08-26,10.14,10.55,9.92,10.48,8083600,10.48
2010-08-25,10.13,10.29,10.00,10.03,3453600,10.03
2010-08-24,9.73,10.28,9.62,10.21,4996900,10.21
2010-08-23,9.63,9.86,9.54,9.82,3002500,9.82
2010-08-20,9.82,9.82,9.82,9.82,000,9.82
2010-08-19,9.84,9.98,9.68,9.82,2553700,9.82
2010-08-18,10.05,10.23,9.87,9.90,3086600,9.90
2010-08-17,9.93,10.05,9.81,9.96,2376100,9.96
2010-08-16,9.70,9.94,9.68,9.93,2666100,9.93
2010-08-13,9.71,9.84,9.38,9.78,3348100,9.78
2010-08-12,10.10,10.25,9.71,9.73,6145600,9.73
2010-08-11,9.87,10.34,9.83,10.32,9255900,10.32
2010-08-10,10.17,10.18,9.73,9.83,5415100,9.83
2010-08-09,9.73,10.10,9.65,10.09,8867600,10.09
2010-08-06,9.22,9.95,9.15,9.83,7936300,9.83
2010-08-05,9.07,9.30,9.01,9.22,3355200,9.22
2010-08-04,9.12,9.18,8.83,9.09,2540400,9.09
2010-08-03,9.50,9.51,9.12,9.14,3162600,9.14
2010-08-02,9.13,9.50,9.07,9.48,3936000,9.48
2010-07-30,9.23,9.31,9.08,9.14,2250300,9.14
2010-07-29,9.25,9.28,9.05,9.23,3313400,9.23
2010-07-28,8.86,9.23,8.81,9.21,3737400,9.21
2010-07-27,8.98,9.03,8.81,8.84,2266000,8.84
2010-07-26,8.85,9.08,8.74,9.06,2798200,9.06
2010-07-23,9.09,9.13,8.85,8.95,3101500,8.95
2010-07-22,8.70,9.13,8.66,9.09,5045900,9.09
2010-07-21,8.72,8.90,8.68,8.71,2422200,8.71
2010-07-20,8.45,8.75,8.45,8.69,2164400,8.69
2010-07-19,8.20,8.50,8.17,8.49,1431900,8.49
2010-07-16,8.26,8.35,8.01,8.33,2057700,8.33
2010-07-15,8.64,8.93,8.22,8.23,3311700,8.23
2010-07-14,8.68,9.14,8.63,8.77,6772700,8.77
2010-07-13,8.54,8.85,8.33,8.72,4802300,8.72
2010-07-12,8.23,8.85,8.10,8.72,3737600,8.72
2010-07-09,7.74,8.24,7.72,8.23,2938600,8.23
2010-07-08,7.95,7.95,7.68,7.74,912300,7.74
2010-07-07,7.78,7.88,7.70,7.84,1283900,7.84
2010-07-06,7.45,7.97,7.43,7.87,1825800,7.87
2010-07-05,7.39,7.59,7.33,7.51,929800,7.51
2010-07-02,7.47,7.60,7.18,7.53,1236000,7.53
2010-07-01,7.69,7.69,7.46,7.47,853700,7.47
2010-06-30,7.65,7.65,7.40,7.55,782600,7.55
2010-06-29,8.50,8.50,7.66,7.68,2015100,7.68
2010-06-28,8.80,8.80,8.45,8.47,1406900,8.47
2010-06-25,8.87,8.87,8.87,8.87,000,8.87
2010-06-24,8.95,8.95,8.80,8.87,1195700,8.87
2010-06-23,8.88,8.98,8.76,8.95,1665500,8.95
2010-06-22,8.68,9.03,8.63,8.88,3160400,8.88
2010-06-21,8.36,8.76,8.31,8.68,1507900,8.68
2010-06-18,8.80,8.90,8.38,8.40,1691200,8.40
2010-06-17,8.66,8.81,8.66,8.79,1501600,8.79
2010-06-16,8.61,8.61,8.61,8.61,000,8.61
2010-06-15,8.61,8.61,8.61,8.61,000,8.61
2010-06-14,8.61,8.61,8.61,8.61,000,8.61
2010-06-11,8.65,8.82,8.60,8.61,1142200,8.61
2010-06-10,8.75,8.83,8.65,8.66,2161500,8.66
2010-06-09,8.32,8.90,8.32,8.89,3195400,8.89
2010-06-08,8.10,8.39,8.10,8.32,1599600,8.32
2010-06-07,8.05,8.20,8.00,8.11,1251500,8.11
2010-06-04,8.06,8.29,8.05,8.26,1452100,8.26
2010-06-03,8.36,8.48,8.16,8.16,1658800,8.16
2010-06-02,8.16,8.41,8.08,8.39,1074300,8.39
2010-06-01,8.44,8.53,8.00,8.19,1773300,8.19
2010-05-31,8.83,8.99,8.51,8.55,1567500,8.55
2010-05-28,9.04,9.08,8.81,8.91,2109800,8.91
2010-05-27,8.88,9.03,8.62,9.02,2777500,9.02
2010-05-26,8.72,8.93,8.70,8.89,1857500,8.89
2010-05-25,8.93,8.93,8.57,8.79,2860200,8.79
2010-05-24,8.57,9.05,8.57,8.94,2547100,8.94
2010-05-21,8.20,8.56,7.97,8.52,1900900,8.52
2010-05-20,8.54,8.70,8.37,8.40,1350400,8.40
2010-05-19,8.60,8.77,8.39,8.53,1494200,8.53
2010-05-18,8.24,8.84,8.17,8.69,2124700,8.69
2010-05-17,9.42,9.45,8.57,8.57,1905100,8.57
2010-05-14,9.45,9.62,9.35,9.52,1322900,9.52
2010-05-13,9.53,9.68,9.16,9.58,1750700,9.58
2010-05-12,9.55,9.68,9.22,9.47,1564900,9.47
2010-05-11,9.98,10.11,9.56,9.68,1296000,9.68
2010-05-10,9.84,10.10,9.56,9.84,1445200,9.84
2010-05-07,9.93,10.08,9.50,10.00,1656900,10.00
2010-05-06,10.39,10.39,9.92,9.94,1652000,9.94
2010-05-05,9.92,10.34,9.87,10.33,1973000,10.33
2010-05-04,10.05,10.25,9.80,9.95,1463000,9.95
2010-05-03,10.25,10.25,10.25,10.25,000,10.25
2010-04-30,10.58,10.82,10.04,10.25,1876000,10.25
2010-04-29,11.00,11.12,10.61,10.67,1334100,10.67
2010-04-28,11.18,11.26,10.85,10.92,1641800,10.92
2010-04-27,11.53,11.64,10.90,11.18,2509900,11.18
2010-04-26,11.48,11.65,11.40,11.53,1421900,11.53
2010-04-23,11.50,11.70,11.30,11.59,2388000,11.59
2010-04-22,11.56,11.76,11.36,11.55,2855500,11.55
2010-04-21,11.19,11.69,11.10,11.66,3397400,11.66
2010-04-20,11.70,11.79,10.85,11.19,4699800,11.19
2010-04-19,12.07,12.29,11.86,11.87,2715900,11.87
2010-04-16,12.16,12.41,11.95,12.18,2652200,12.18
2010-04-15,12.57,12.57,12.15,12.20,3372700,12.20
2010-04-14,12.48,12.60,12.32,12.59,2330900,12.59
2010-04-13,12.81,12.91,12.00,12.47,4649400,12.47
2010-04-12,12.92,13.03,12.63,12.85,3768000,12.85
2010-04-09,12.76,12.95,12.71,12.92,3674100,12.92
2010-04-08,13.10,13.14,12.67,12.78,6451200,12.78
2010-04-07,13.24,13.30,13.06,13.09,4310100,13.09
2010-04-06,13.12,13.37,12.98,13.35,6570500,13.35
2010-04-05,13.09,13.09,13.09,13.09,000,13.09
2010-04-02,13.11,13.21,13.05,13.09,5375400,13.09
2010-04-01,12.94,13.42,12.90,13.22,9318700,13.22
2010-03-31,13.26,13.54,13.05,13.10,9552000,13.10
2010-03-30,13.05,13.36,13.05,13.27,8761400,13.27
2010-03-29,13.30,13.57,12.98,13.23,20820700,13.23
2010-03-26,13.99,14.40,13.77,14.08,36918500,14.08
2010-03-25,11.99,13.09,11.99,13.09,10812800,13.09
2010-03-24,11.65,12.00,11.65,11.90,3186900,11.90
2010-03-23,12.08,12.11,11.64,11.68,4134900,11.68
2010-03-22,11.98,12.24,11.88,12.04,4563400,12.04
2010-03-19,11.81,12.15,11.81,12.01,4161200,12.01
2010-03-18,11.69,12.28,11.63,11.96,6872400,11.96
2010-03-17,11.44,11.89,11.31,11.78,5291900,11.78
2010-03-16,11.33,11.58,11.18,11.52,4027400,11.52
2010-03-15,11.61,11.70,11.32,11.45,7796500,11.45
2010-03-12,12.78,13.38,11.98,11.99,20702400,11.99
2010-03-11,12.00,12.42,11.36,12.42,6578100,12.42
2010-03-10,11.14,11.30,10.82,11.29,1774500,11.29
2010-03-09,10.91,11.25,10.86,11.22,2239400,11.22
2010-03-08,10.80,10.99,10.79,10.92,1064400,10.92
2010-03-05,10.80,10.94,10.70,10.84,1457800,10.84
2010-03-04,11.38,11.55,10.80,10.82,3145800,10.82
2010-03-03,11.35,11.41,11.22,11.39,2717400,11.39
2010-03-02,11.15,11.39,11.07,11.37,3022600,11.37
2010-03-01,11.01,11.24,10.92,11.14,2464500,11.14
2010-02-26,10.95,11.24,10.90,10.98,2806300,10.98
2010-02-25,10.80,11.09,10.80,11.02,3041200,11.02
2010-02-24,10.53,10.80,10.45,10.79,1769700,10.79
2010-02-23,10.61,10.65,10.29,10.54,1508400,10.54
2010-02-22,10.68,10.68,10.50,10.58,1150300,10.58
2010-02-19,10.62,10.62,10.62,10.62,000,10.62
2010-02-18,10.45,10.64,10.45,10.62,1094100,10.62
2010-02-17,10.45,10.64,10.45,10.62,1094100,10.62
2010-02-16,10.45,10.64,10.45,10.62,1094100,10.62
2010-02-15,10.45,10.64,10.45,10.62,1094100,10.62
2010-02-12,10.45,10.64,10.45,10.62,1094100,10.62
