Date,Open,High,Low,Close,Volume,Adj Close
2012-01-17,4.97,5.22,4.90,5.18,6294100,4.91091
2012-01-16,5.02,5.06,4.95,5.03,2398300,4.7687
2012-01-13,5.24,5.24,4.95,5.09,4867800,4.82559
2012-01-12,5.17,5.38,5.15,5.22,6319800,4.94883
2012-01-11,5.23,5.26,5.14,5.20,5956100,4.92987
2012-01-10,5.08,5.29,5.06,5.25,8362600,4.97727
2012-01-09,4.89,5.15,4.79,5.13,7090500,4.86351
2012-01-06,5.00,5.12,4.61,5.04,7788700,4.77818
2012-01-05,5.04,5.18,4.84,5.07,3536700,4.80662
2012-01-04,5.24,5.24,4.95,5.12,2332400,4.85403
2012-01-03,5.20,5.23,5.13,5.20,1923300,4.92987
2012-01-02,5.20,5.23,5.13,5.20,1923300,4.92987
2011-12-30,5.20,5.23,5.13,5.20,1923300,4.92987
2011-12-29,5.12,5.23,5.10,5.13,1331200,4.86351
2011-12-28,5.13,5.17,5.00,5.16,2959400,4.89195
2011-12-27,5.15,5.21,5.09,5.16,1054300,4.89195
2011-12-26,5.16,5.35,5.13,5.19,3208500,4.92039
2011-12-23,5.09,5.27,5.05,5.19,2472400,4.92039
2011-12-22,5.12,5.14,4.88,5.13,4995600,4.86351
2011-12-21,5.27,5.31,5.08,5.14,4209600,4.87299
2011-12-20,5.23,5.38,5.16,5.25,4792300,4.97727
2011-12-19,5.30,5.30,5.10,5.23,2053600,4.95831
2011-12-16,5.12,5.31,5.02,5.30,3981900,5.02468
2011-12-15,5.20,5.21,5.00,5.13,3214400,4.86351
2011-12-14,5.20,5.27,5.10,5.15,3440900,4.88247
2011-12-13,5.30,5.50,5.00,5.43,5752900,5.14792
2011-12-12,5.40,5.45,5.32,5.33,1408600,5.05312
2011-12-09,5.40,5.56,5.37,5.48,1695700,5.19533
2011-12-08,5.41,5.51,5.26,5.46,2153100,5.17636
2011-12-07,5.42,5.46,5.39,5.41,1727500,5.12896
2011-12-06,5.40,5.48,5.35,5.42,2557900,5.13844
2011-12-05,5.72,5.72,5.38,5.39,6075400,5.11
2011-12-02,5.79,5.84,5.65,5.71,2955400,5.41338
2011-12-01,5.81,6.13,5.73,5.87,14048900,5.56507
2011-11-30,5.89,5.92,5.43,5.60,4714000,5.30909
2011-11-29,5.85,5.94,5.77,5.93,4985500,5.62195
2011-11-28,5.72,5.95,5.55,5.87,6864200,5.56507
2011-11-25,5.80,5.87,5.64,5.77,4407800,5.47026
2011-11-24,5.90,5.99,5.73,5.87,3178900,5.56507
2011-11-23,5.94,6.06,5.89,5.98,4367800,5.66935
2011-11-22,6.09,6.32,5.99,6.04,11306600,5.72623
2011-11-21,6.04,6.09,5.85,5.99,4341900,5.67883
2011-11-18,6.10,6.21,5.89,6.00,13279500,5.68831
2011-11-17,6.00,6.22,5.91,6.04,10402200,5.72623
2011-11-16,5.87,6.49,5.76,6.07,18033600,5.75468
2011-11-15,5.96,5.96,5.81,5.90,7729800,5.59351
2011-11-14,5.52,6.01,5.50,6.00,14852200,5.68831
2011-11-11,5.44,5.56,5.43,5.49,1969500,5.20481
2011-11-10,5.48,5.55,5.42,5.45,3308200,5.16688
2011-11-09,5.45,5.58,5.43,5.57,5807800,5.28065
2011-11-08,5.58,5.63,5.40,5.48,5428700,5.19533
2011-11-07,5.76,5.79,5.62,5.63,3942700,5.33753
2011-11-04,5.66,5.80,5.63,5.79,6033000,5.48922
2011-11-03,5.59,5.72,5.56,5.62,5640800,5.32805
2011-11-02,5.40,5.59,5.36,5.59,3848300,5.29961
2011-11-01,5.57,5.69,5.48,5.54,3532400,5.25221
2011-10-31,5.63,5.69,5.53,5.67,3678000,5.37546
2011-10-28,5.65,5.90,5.61,5.69,7561800,5.39442
2011-10-27,5.46,5.59,5.38,5.54,4855400,5.25221
2011-10-26,5.34,5.55,5.32,5.46,5586600,5.17636
2011-10-25,5.28,5.51,5.22,5.41,5777600,5.12896
2011-10-24,5.20,5.33,5.12,5.30,4712900,5.02468
2011-10-21,5.18,5.24,5.12,5.21,3029300,4.93935
2011-10-20,5.33,5.36,5.10,5.18,5150700,4.91091
2011-10-19,5.58,5.60,5.30,5.37,4530800,5.09104
2011-10-18,5.91,5.91,5.50,5.54,5215300,5.25221
2011-10-17,5.92,6.02,5.80,5.95,4431000,5.64091
2011-10-14,6.04,6.06,5.82,5.96,3974800,5.65039
2011-10-13,5.98,6.08,5.95,6.04,3499800,5.72623
2011-10-12,5.78,6.03,5.62,5.99,3283900,5.67883
2011-10-11,5.97,6.01,5.68,5.80,2002000,5.4987
2011-10-10,6.12,6.12,5.81,5.84,2259600,5.53662
2011-09-30,6.00,6.09,5.97,6.03,1137100,5.71675
2011-09-29,6.07,6.12,5.95,5.99,1884800,5.67883
2011-09-28,6.32,6.36,6.02,6.11,1707200,5.7926
2011-09-27,6.36,6.38,6.27,6.28,1795400,5.95377
2011-09-26,6.49,6.57,6.25,6.28,3147300,5.95377
2011-09-23,6.52,6.69,6.43,6.53,2322100,6.19078
2011-09-22,6.80,6.83,6.59,6.60,3118900,6.25714
2011-09-21,6.74,6.91,6.64,6.89,3983900,6.53208
2011-09-20,6.73,6.76,6.67,6.74,1436000,6.38987
2011-09-19,6.87,6.89,6.68,6.70,2281700,6.35195
2011-09-16,6.96,7.00,6.86,6.90,1469400,6.54156
2011-09-15,6.87,7.00,6.86,6.91,2030600,6.55104
2011-09-14,6.80,6.87,6.74,6.86,1557900,6.50364
2011-09-13,6.82,6.84,6.78,6.79,1853800,6.43727
2011-09-09,7.07,7.07,6.89,6.92,1771000,6.56052
2011-09-08,7.08,7.12,6.97,7.01,1633800,6.64585
2011-09-07,6.95,7.06,6.92,7.04,1359700,6.67429
2011-09-06,6.90,6.99,6.88,6.92,1769500,6.56052
2011-09-05,7.10,7.15,6.96,6.97,2176200,6.60792
2011-09-02,7.23,7.29,7.08,7.16,2146400,6.78805
2011-09-01,7.40,7.40,7.23,7.26,1986600,6.88286
2011-08-31,7.30,7.38,7.26,7.37,2048800,6.98714
2011-08-30,7.32,7.41,7.26,7.29,3006300,6.9113
2011-08-29,7.35,7.39,7.28,7.29,3532900,6.9113
2011-08-26,7.32,7.42,7.28,7.33,5401400,6.94922
2011-08-25,7.17,7.48,7.12,7.38,7821900,6.99662
2011-08-24,7.28,7.31,7.14,7.16,4155200,6.78805
2011-08-23,7.20,7.38,7.15,7.25,4631700,6.87338
2011-08-22,7.25,7.35,7.15,7.17,5266700,6.79753
2011-08-19,7.20,7.28,7.13,7.27,3949900,6.89234
2011-08-17,7.53,7.72,7.41,7.52,7954700,7.12935
2011-08-16,7.66,7.70,7.44,7.54,5281400,7.14831
2011-08-15,7.72,7.75,7.51,7.66,6616400,7.26208
2011-08-12,7.61,7.78,7.52,7.65,5827100,7.2526
2011-08-11,7.31,7.65,7.21,7.56,6883400,7.16727
2011-08-10,7.58,7.72,7.44,7.45,4220900,7.06299
2011-08-09,7.19,7.56,7.01,7.46,4100100,7.07247
2011-08-08,7.76,7.97,7.31,7.43,4568000,7.04403
2011-08-05,7.90,8.14,7.78,7.92,6731000,7.50857
2011-08-04,8.80,9.00,8.18,8.23,14034300,7.80247
2011-08-03,8.28,8.30,7.98,8.22,5619200,7.79299
2011-08-02,8.40,8.40,8.07,8.36,3523100,7.92571
2011-08-01,8.05,8.55,8.02,8.41,8719300,7.97312
2011-07-29,8.06,8.14,7.88,8.11,2998300,7.6887
2011-07-28,7.98,8.21,7.95,8.08,2726900,7.66026
2011-07-27,7.68,8.33,7.56,8.09,6868800,7.66974
2011-07-26,7.66,7.79,7.55,7.68,2811600,7.28104
2011-07-25,8.27,8.27,7.50,7.59,7465000,7.19572
2011-07-22,8.11,8.32,8.10,8.29,2501500,7.85935
2011-07-21,8.24,8.28,8.05,8.08,1301100,7.66026
2011-07-20,8.24,8.29,8.19,8.23,1518700,7.80247
2011-07-19,8.20,8.40,8.10,8.23,4554900,7.80247
2011-07-18,8.09,8.45,7.99,8.21,3898800,7.78351
2011-07-15,8.26,8.26,8.00,8.09,7457900,7.66974
2011-07-14,8.51,8.55,8.34,8.35,2450700,7.91623
2011-07-13,8.24,8.65,8.24,8.48,3578400,8.03948
2011-07-12,8.49,8.56,8.20,8.25,2809800,7.82143
2011-07-11,8.48,8.65,8.34,8.57,2756100,8.12481
2011-07-08,8.68,8.71,8.50,8.56,1815500,8.11533
2011-07-07,8.60,8.88,8.52,8.59,4545200,8.14377
2011-07-06,8.60,8.79,8.30,8.73,5960600,8.27649
2011-07-05,8.66,8.82,8.60,8.68,3847900,8.22909
2011-07-04,8.81,8.92,8.60,8.75,6741800,8.29546
2011-07-01,8.69,9.13,8.65,8.74,7919900,8.28597
2011-06-30,8.31,9.01,8.29,8.69,10770700,8.23857
2011-06-29,8.35,8.48,8.19,8.31,6887900,7.87831
2011-06-28,8.36,8.49,8.24,8.32,3716700,7.88779
2011-06-27,8.10,8.41,8.03,8.33,7742700,7.89727
2011-06-24,7.84,8.25,7.70,8.07,8589900,7.65078
2011-06-23,7.66,7.89,7.63,7.82,2527900,7.41377
2011-06-22,7.65,7.85,7.52,7.72,3340800,7.31896
2011-06-21,7.45,7.68,7.45,7.63,3281000,7.23364
2011-06-20,7.39,7.49,7.32,7.40,1232000,7.01559
2011-06-17,7.37,7.46,7.31,7.35,995200,6.96818
2011-06-16,7.40,7.43,7.30,7.34,1220400,6.9587
2011-06-15,7.51,7.62,7.41,7.44,1692100,7.05351
2011-06-14,7.37,7.68,7.32,7.57,3838200,7.17675
2011-06-13,7.38,7.38,7.24,7.35,987700,6.96818
2011-06-10,7.26,7.44,7.25,7.39,1275900,7.0061
2011-06-09,7.52,7.54,7.25,7.26,1807400,6.88286
2011-06-08,7.40,7.62,7.33,7.55,2236900,7.15779
2011-06-07,7.31,7.47,7.30,7.46,1246400,7.07247
2011-06-03,7.23,7.50,7.22,7.37,1453900,6.98714
2011-06-02,7.35,7.35,7.20,7.25,1443900,6.87338
2011-06-01,7.40,7.45,7.32,7.41,1397700,7.02507
2011-05-31,7.28,7.44,7.21,7.40,1794300,7.01559
2011-05-30,7.58,7.58,7.18,7.30,3686800,6.92078
2011-05-27,8.09,8.13,7.43,7.56,6064000,7.16727
2011-05-26,7.86,8.45,7.86,8.10,8004000,7.67922
2011-05-25,7.60,7.99,7.53,7.95,5854300,7.53701
2011-05-24,7.69,7.75,7.51,7.60,1943500,7.2052
2011-05-23,8.00,8.02,7.64,7.69,2527800,7.29052
2011-05-20,8.16,8.17,7.98,8.01,2793400,7.5939
2011-05-19,8.38,8.39,8.09,8.11,2775000,7.6887
2011-05-18,8.20,8.41,8.20,8.34,2409700,7.90675
2011-05-17,8.22,8.33,8.21,8.22,2907700,7.79299
2011-05-16,8.30,8.37,8.22,8.26,3958100,7.83091
2011-05-13,8.08,8.35,8.06,8.34,4161800,7.90675
2011-05-12,8.11,8.27,8.03,8.07,3370500,7.65078
2011-05-11,7.97,8.22,7.97,8.14,2581300,7.71714
2011-05-10,8.00,8.04,7.94,8.02,1175500,7.60338
2011-05-09,8.00,8.04,7.93,7.98,1433400,7.56546
2011-05-06,7.93,8.10,7.87,7.97,1760000,7.55597
2011-05-05,7.72,8.08,7.68,8.03,2984600,7.61286
2011-05-04,8.00,8.00,7.75,7.76,2088700,7.35688
2011-05-03,7.92,8.00,7.83,8.00,1790800,7.58442
2011-04-29,7.90,8.00,7.83,7.95,1640000,7.53701
2011-04-28,8.24,8.32,7.82,7.85,3111900,7.44221
2011-04-27,8.30,8.48,8.10,8.24,2784500,7.81195
2011-04-26,8.15,8.39,8.13,8.31,2644500,7.87831
2011-04-25,8.31,8.37,8.10,8.22,3322500,7.79299
2011-04-22,8.43,8.43,8.28,8.35,2650900,7.91623
2011-04-21,8.32,8.48,8.32,8.46,4257200,8.02052
2011-04-19,8.53,8.53,8.28,8.32,4705200,7.88779
2011-04-18,8.44,8.63,8.37,8.58,6152200,8.13429
2011-04-15,8.43,8.51,8.24,8.48,5076100,8.03948
2011-04-14,8.29,8.50,8.28,8.44,6823300,8.00156
2011-04-13,8.30,8.35,8.10,8.32,4558800,7.88779
2011-04-12,8.30,8.42,8.25,8.33,3829300,7.89727
2011-04-11,8.45,8.46,8.28,8.29,5533400,7.85935
2011-04-08,8.50,8.52,8.34,8.48,4893500,8.03948
2011-04-07,8.46,8.64,8.40,8.52,6270000,8.0774
2011-04-06,8.38,8.54,8.30,8.48,5829500,8.03948
2011-04-01,8.33,8.39,8.20,8.38,6224300,7.94468
2011-03-31,8.89,8.90,8.21,8.36,16212500,7.92571
2011-03-30,9.11,9.33,8.95,9.01,6382400,8.54195
2011-03-29,9.19,9.31,8.95,9.24,11374300,8.76
2011-03-28,9.26,9.53,9.10,9.19,13060800,8.7126
2011-03-25,9.15,9.35,9.05,9.19,9543600,8.7126
2011-03-24,9.14,9.21,9.01,9.06,6302600,8.58935
2011-03-23,8.88,9.37,8.88,9.14,13005300,8.6652
2011-03-22,9.06,9.08,8.78,8.94,9518500,8.47558
2011-03-21,9.03,9.24,9.00,9.06,4955900,8.58935
2011-03-18,8.95,9.12,8.91,9.05,4645900,8.57987
2011-03-17,9.19,9.19,8.87,8.95,8992500,8.48507
2011-03-16,9.20,9.35,9.12,9.29,7047500,8.8074
2011-03-15,9.40,9.62,9.09,9.28,11622800,8.79792
2011-03-14,9.23,9.52,9.19,9.42,8985100,8.93065
2011-03-11,9.40,9.54,9.28,9.30,12633500,8.81688
2011-03-10,9.60,9.88,9.52,9.57,21831000,9.07286
2011-03-09,9.65,9.76,9.55,9.57,20549500,9.07286
2011-03-08,9.80,9.83,9.45,9.74,29343600,9.23403
2011-03-07,9.90,10.13,9.60,9.97,54577300,9.45208
2011-03-04,8.55,9.21,8.45,9.21,47514100,8.73156
2011-03-03,8.42,8.79,8.35,8.37,5420200,7.9352
2011-03-02,8.41,8.50,8.17,8.48,6698800,8.03948
2011-03-01,8.36,8.54,8.30,8.45,8207900,8.01104
2011-02-28,8.40,8.45,8.31,8.36,3655500,7.92571
2011-02-25,8.38,8.55,8.18,8.42,4759000,7.9826
2011-02-24,8.29,8.42,8.18,8.40,3088900,7.96364
2011-02-23,8.10,8.38,8.10,8.30,2985500,7.86883
2011-02-22,8.50,8.58,8.15,8.19,4891900,7.76455
2011-02-21,8.43,8.55,8.35,8.52,4352500,8.0774
2011-02-18,8.48,8.58,8.36,8.45,4469500,8.01104
2011-02-17,8.61,8.67,8.33,8.48,6047400,8.03948
2011-02-16,8.41,8.70,8.41,8.67,7452000,8.21961
2011-02-15,8.60,8.74,8.43,8.45,10643100,8.01104
2011-02-14,8.16,8.65,8.10,8.58,23730300,8.13429
2011-02-11,8.03,8.30,7.91,8.24,10323200,7.81195
2011-02-10,7.88,8.10,7.85,8.09,4258200,7.66974
2011-02-09,7.95,8.09,7.87,7.90,2776600,7.48961
2011-02-01,7.95,8.16,7.84,8.06,4713700,7.6413
2011-01-31,8.02,8.06,7.80,7.90,5462700,7.48961
2011-01-28,8.15,8.18,7.90,8.07,6165600,7.65078
2011-01-27,7.91,8.20,7.82,8.00,8491400,7.58442
2011-01-26,8.15,8.38,8.05,8.18,6754300,7.75507
2011-01-24,8.17,8.43,8.01,8.23,11856100,7.80247
2011-01-21,7.70,8.18,7.70,8.16,9333200,7.7361
2011-01-20,7.85,7.91,7.60,7.78,3934200,7.37585
2011-01-19,7.58,7.95,7.53,7.91,4752800,7.49909
2011-01-18,7.51,7.78,7.48,7.65,4987400,7.2526
2011-01-17,7.96,8.17,7.48,7.53,4520800,7.13883
2011-01-14,8.03,8.15,7.78,8.08,5280900,7.66026
2011-01-13,8.03,8.18,7.90,8.03,5949400,7.61286
2011-01-12,8.11,8.29,7.90,8.03,7038900,7.61286
2011-01-11,7.78,8.13,7.71,8.10,8758500,7.67922
2011-01-10,7.71,8.09,7.71,7.83,10272500,7.42325
2011-01-07,7.70,7.94,7.67,7.75,6100900,7.3474
2011-01-06,7.71,7.81,7.66,7.69,5147200,7.29052
2011-01-05,7.64,7.79,7.55,7.69,6641000,7.29052
2011-01-04,7.33,7.84,7.30,7.69,6687400,7.29052
2010-12-31,7.22,7.37,7.16,7.32,2409200,6.93974
2010-12-30,7.26,7.26,7.12,7.21,3286600,6.83546
2010-12-29,7.24,7.28,7.12,7.25,2704300,6.87338
2010-12-28,7.54,7.60,7.16,7.22,5817700,6.84494
2010-12-27,7.83,7.94,7.50,7.54,6628100,7.14831
2010-12-24,7.66,8.02,7.56,7.84,9430700,7.43273
2010-12-23,7.70,7.80,7.63,7.68,3947900,7.28104
2010-12-22,7.91,8.08,7.72,7.76,6834600,7.35688
2010-12-21,7.43,8.17,7.43,8.01,14840200,7.5939
2010-12-20,7.56,7.60,7.36,7.44,2848600,7.05351
2010-12-17,7.60,7.60,7.48,7.56,2623700,7.16727
2010-12-16,7.51,7.75,7.46,7.58,4871000,7.18623
2010-12-15,7.58,7.60,7.45,7.52,3502100,7.12935
2010-12-14,7.54,7.59,7.47,7.58,4523000,7.18623
2010-12-13,7.38,7.57,7.36,7.54,5140700,7.14831
2010-12-10,7.32,7.38,7.22,7.36,2011800,6.97766
2010-12-09,7.40,7.45,7.29,7.31,3640900,6.93026
2010-12-08,7.61,7.64,7.50,7.50,3101800,7.11039
2010-12-07,7.52,7.63,7.38,7.63,3621500,7.23364
2010-12-06,7.56,7.66,7.47,7.50,3347800,7.11039
2010-12-03,7.54,7.70,7.53,7.60,4166200,7.2052
2010-12-02,7.58,7.63,7.50,7.54,3683300,7.14831
2010-12-01,7.49,7.58,7.40,7.52,2312100,7.12935
2010-11-30,7.61,7.74,7.31,7.49,4649100,7.10091
2010-11-29,7.62,7.66,7.52,7.61,2850000,7.21468
2010-11-26,7.82,7.86,7.61,7.68,4960300,7.28104
2010-11-25,7.65,7.93,7.59,7.87,8983900,7.46117
2010-11-24,7.49,7.66,7.48,7.65,3915100,7.2526
2010-11-23,7.70,7.70,7.46,7.53,3512700,7.13883
2010-11-22,7.58,7.86,7.50,7.74,6623300,7.33792
2010-11-19,7.64,7.67,7.45,7.66,5279400,7.26208
2010-11-18,7.66,7.69,7.56,7.63,4982800,7.23364
2010-11-17,7.56,7.75,7.49,7.60,10885100,7.2052
2010-11-16,7.93,7.94,7.51,7.56,6452600,7.16727
2010-11-15,7.90,7.97,7.80,7.91,6908500,7.49909
2010-11-12,8.60,8.65,7.78,7.86,11857100,7.45169
2010-11-11,8.60,8.78,8.56,8.63,7167400,8.18169
2010-11-10,8.85,8.85,8.51,8.62,9063200,8.17221
2010-11-09,9.10,9.22,8.79,8.88,12381800,8.4187
2010-11-08,8.89,9.16,8.89,9.04,12113600,8.57039
2010-11-05,8.73,8.90,8.61,8.81,9345900,8.35234
2010-11-04,8.58,8.74,8.55,8.68,9020300,8.22909
2010-11-03,8.42,8.80,8.42,8.57,11587900,8.12481
2010-11-02,8.36,8.70,8.29,8.60,14290800,8.15325
2010-11-01,8.37,8.44,8.28,8.41,13271200,7.97312
2010-10-29,8.60,8.82,8.29,8.40,9819900,7.96364
2010-10-28,8.60,8.82,8.52,8.66,6239600,8.21013
2010-10-27,8.59,8.95,8.50,8.59,10506800,8.14377
2010-10-26,8.35,8.75,8.29,8.64,14917900,8.19117
2010-10-25,8.24,8.33,8.12,8.32,9327400,7.88779
2010-10-22,8.32,8.38,8.19,8.24,8569600,7.81195
2010-10-21,8.30,8.48,8.15,8.34,6394000,7.90675
2010-10-20,8.52,8.57,8.23,8.35,10141900,7.91623
2010-10-19,8.97,8.99,8.60,8.89,10409100,8.42818
2010-10-18,8.88,9.16,8.70,9.00,9546700,8.53247
2010-10-15,8.77,8.92,8.69,8.87,6114000,8.40922
2010-10-14,9.23,9.23,8.78,8.82,12188700,8.36182
2010-10-13,8.70,9.29,8.62,9.20,15159000,8.72208
2010-10-12,8.62,8.84,8.50,8.69,8517900,8.23857
2010-10-11,8.39,8.81,8.30,8.70,10420300,8.24805
2010-10-08,8.19,8.50,8.17,8.41,5981300,7.97312
2010-10-07,8.33,8.33,8.33,8.33,000,7.89727
2010-10-06,8.33,8.33,8.33,8.33,000,7.89727
2010-10-05,8.33,8.33,8.33,8.33,000,7.89727
2010-10-04,8.33,8.33,8.33,8.33,000,7.89727
2010-10-01,8.33,8.33,8.33,8.33,000,7.89727
2010-09-30,7.95,8.48,7.82,8.33,6326900,7.89727
2010-09-29,8.20,8.30,8.04,8.05,3174800,7.63182
2010-09-28,8.40,8.43,8.19,8.20,4222500,7.77403
2010-09-27,8.48,8.53,8.15,8.50,6726800,8.05844
2010-09-24,8.47,8.47,8.47,8.47,000,8.03
2010-09-23,8.47,8.47,8.47,8.47,000,8.03
2010-09-22,8.47,8.47,8.47,8.47,000,8.03
2010-09-21,8.39,8.52,8.38,8.47,2563500,8.03
2010-09-20,8.45,8.55,8.25,8.39,3252400,7.95416
2010-09-17,8.40,8.49,8.35,8.44,2708400,8.00156
2010-09-16,8.48,8.55,8.31,8.40,4362600,7.96364
2010-09-15,8.57,8.65,8.40,8.46,4526100,8.02052
2010-09-14,8.70,8.73,8.45,8.52,5918800,8.0774
2010-09-13,8.40,8.85,8.28,8.70,8450500,8.24805
2010-09-10,8.40,8.54,8.23,8.34,4358300,7.90675
2010-09-09,8.71,8.76,8.43,8.50,7097600,8.05844
2010-09-08,8.89,8.93,8.67,8.80,7000900,8.34286
2010-09-07,9.08,9.12,8.90,8.97,5136200,8.50403
2010-09-06,8.94,9.07,8.78,9.03,7290200,8.56091
2010-09-03,9.15,9.15,8.60,8.89,9129200,8.42818
2010-09-02,9.13,9.23,9.00,9.11,6155500,8.63675
2010-09-01,9.25,9.43,9.06,9.10,4787800,8.62727
2010-08-31,9.39,9.50,9.15,9.29,4860900,8.8074
2010-08-30,9.37,9.37,9.37,9.37,000,8.88325
2010-08-27,9.22,9.56,9.22,9.37,4227400,8.88325
2010-08-26,9.14,9.24,9.06,9.20,2131800,8.72208
2010-08-25,9.36,9.36,9.05,9.11,3300000,8.63675
2010-08-24,9.24,9.47,9.20,9.38,3977500,8.89273
2010-08-23,9.42,9.50,9.22,9.26,3945700,8.77896
2010-08-20,9.80,9.80,9.35,9.42,6426400,8.93065
2010-08-19,9.85,9.95,9.76,9.86,3219700,9.34779
2010-08-18,10.13,10.15,9.80,9.89,5031900,9.37624
2010-08-17,9.97,10.27,9.96,10.16,6319800,9.63221
2010-08-16,9.84,10.00,9.68,9.99,6303500,9.47104
2010-08-13,9.68,9.95,9.53,9.86,4275600,9.34779
2010-08-12,9.50,10.03,9.50,9.71,7805000,9.20559
2010-08-11,9.52,9.79,9.32,9.70,4654700,9.1961
2010-08-10,9.78,9.98,9.52,9.55,6256100,9.0539
2010-08-09,9.76,9.76,9.76,9.76,000,9.25299
2010-08-06,9.68,9.81,9.35,9.76,7044300,9.25299
2010-08-05,9.96,10.00,9.68,9.76,5896000,9.25299
2010-08-04,10.16,10.20,9.68,9.96,10968900,9.4426
2010-08-03,10.25,10.55,10.11,10.13,8976400,9.60377
2010-08-02,10.20,10.29,10.10,10.24,6761400,9.70805
2010-07-30,10.27,10.35,10.09,10.20,4669800,9.67013
2010-07-29,9.99,10.56,9.89,10.30,11091300,9.76494
2010-07-28,9.68,10.10,9.68,10.00,9894500,9.48052
2010-07-27,9.79,10.04,9.61,9.81,5327900,9.30039
2010-07-26,9.96,9.99,9.66,9.86,6169200,9.34779
2010-07-23,9.98,10.08,9.80,9.96,6492600,9.4426
2010-07-22,9.56,10.15,9.51,9.98,10535700,9.46156
2010-07-21,9.70,9.77,9.50,9.63,5085000,9.12974
2010-07-20,9.55,9.90,9.55,9.75,8185200,9.24351
2010-07-19,9.26,9.67,9.12,9.64,8005700,9.13922
2010-07-16,9.10,9.44,9.02,9.35,4595700,8.86429
2010-07-15,9.42,9.65,9.20,9.21,6732900,8.73156
2010-07-14,9.30,9.65,9.21,9.42,6162300,8.93065
2010-07-13,9.47,9.57,9.12,9.33,9949500,8.84533
2010-07-12,9.34,10.25,9.27,9.83,14820500,9.31935
2010-07-09,9.14,9.55,8.86,9.33,11012800,8.84533
2010-07-08,9.25,9.58,9.09,9.15,10337700,8.67468
2010-07-07,9.00,9.27,8.95,9.10,8048400,8.62727
2010-07-06,8.98,9.35,8.86,9.06,11700900,8.58935
2010-07-05,8.70,9.45,8.51,9.13,14492500,8.65572
2010-07-02,8.10,8.88,7.97,8.88,7371500,8.4187
2010-07-01,7.71,8.16,7.70,8.07,5511700,7.65078
2010-06-30,7.95,8.03,7.72,7.80,2680300,7.39481
2010-06-29,8.65,8.67,8.01,8.06,4337800,7.6413
2010-06-28,8.51,8.77,8.40,8.64,3583300,8.19117
2010-06-25,8.69,8.84,8.48,8.61,3626600,8.16273
2010-06-24,8.91,9.05,8.75,8.79,5808600,8.33338
2010-06-23,8.72,9.01,8.60,8.92,8631300,8.45662
2010-06-22,8.76,9.14,8.68,8.83,9267400,8.3713
2010-06-21,8.32,8.99,8.24,8.85,13957700,8.39026
2010-06-18,7.99,8.39,7.92,8.35,15555100,7.91623
2010-06-17,7.93,8.14,7.92,7.99,5083600,7.57494
2010-06-16,7.91,7.91,7.91,7.91,000,7.49909
2010-06-15,7.91,7.91,7.91,7.91,000,7.49909
2010-06-14,7.91,7.91,7.91,7.91,000,7.49909
2010-06-11,8.03,8.03,7.87,7.91,3906000,7.49909
2010-06-10,7.99,8.02,7.88,7.94,4799100,7.52753
2010-06-09,7.77,8.21,7.63,8.13,7167700,7.70766
2010-06-08,7.66,7.88,7.62,7.77,4066300,7.36636
2010-06-07,7.57,7.78,7.51,7.66,3727600,7.26208
2010-06-04,7.45,7.88,7.45,7.80,5452200,7.39481
2010-06-03,7.81,7.87,7.60,7.62,5157700,7.22416
2010-06-02,7.50,7.85,7.41,7.83,5408000,7.42325
2010-06-01,7.70,7.82,7.28,7.54,7861500,7.14831
2010-05-31,8.44,8.44,7.82,7.85,6393900,7.44221
2010-05-28,8.59,8.61,8.32,8.37,5508300,7.9352
2010-05-27,8.44,8.62,8.28,8.55,7245100,8.10585
2010-05-26,8.46,8.69,8.29,8.63,6532800,8.18169
2010-05-25,8.57,8.57,8.33,8.46,9264800,8.02052
2010-05-24,8.49,9.09,8.48,8.74,18070000,8.28597
2010-05-21,7.51,8.34,7.47,8.27,13576300,7.84039
2010-05-20,7.71,7.98,7.62,7.83,8019400,7.42325
2010-05-19,7.80,8.15,7.66,7.85,10619800,7.44221
2010-05-18,7.25,7.99,7.10,7.99,15121400,7.57494
2010-05-17,7.95,7.95,7.25,7.26,9159000,6.88286
2010-05-14,8.20,8.23,8.01,8.06,8077300,7.6413
2010-05-13,8.29,8.34,8.03,8.33,8944300,7.89727
2010-05-12,7.96,8.36,7.81,8.29,13685900,7.85935
2010-05-11,8.60,8.67,7.92,8.02,10242700,7.60338
2010-05-10,8.07,8.45,8.02,8.40,7617300,7.96364
2010-05-07,7.90,8.33,7.84,8.04,6884100,7.62234
2010-05-06,8.79,8.79,8.16,8.22,9202600,7.79299
2010-05-05,8.70,9.18,8.29,8.98,18774800,8.51351
2010-05-04,9.71,9.85,8.92,8.92,5649000,8.45662
2010-05-03,9.91,9.91,9.91,9.91,000,9.3952
2010-04-30,9.70,9.95,9.54,9.91,3417800,9.3952
2010-04-29,9.84,9.98,9.68,9.70,4388800,9.1961
2010-04-28,9.56,9.90,9.54,9.72,2314800,9.21507
2010-04-27,9.67,9.79,9.42,9.70,3838400,9.1961
2010-04-26,10.26,10.40,9.69,9.78,6928600,9.27195
2010-04-23,10.30,10.52,10.17,10.27,3646900,9.73649
2010-04-22,10.50,10.60,10.22,10.32,3530700,9.7839
2010-04-21,10.17,10.80,9.96,10.59,7728600,10.03987
2010-04-20,10.89,10.96,9.92,10.14,11360100,9.61325
