Date,Open,High,Low,Close,Volume,Adj Close
2011-07-11,13.39,13.79,13.35,13.75,15505300,13.59232
2011-07-08,13.99,13.99,13.48,13.50,21417000,13.34519
2011-07-07,14.28,14.38,13.98,14.00,24886100,13.83946
2011-07-06,14.54,14.55,14.18,14.30,17313800,14.13602
2011-07-05,14.53,14.79,14.15,14.64,31955600,14.47212
2011-07-04,14.41,14.66,13.99,14.58,22499500,14.41281
2011-07-01,14.35,14.80,14.30,14.57,6807100,14.40292
2011-06-30,14.45,14.54,14.13,14.42,7589300,14.25464
2011-06-29,14.92,15.10,14.35,14.37,7663500,14.20522
2011-06-28,15.06,15.23,14.64,15.04,5476800,14.86753
2011-06-27,15.20,15.49,15.00,15.10,3961700,14.92684
2011-06-24,14.80,15.49,14.67,15.25,5547100,15.07512
2011-06-23,14.23,15.02,14.23,14.89,4540700,14.71925
2011-06-22,14.38,14.61,14.19,14.33,2188700,14.16567
2011-06-21,14.44,14.55,13.98,14.37,3758500,14.20522
2011-06-17,14.52,14.95,14.16,14.46,6384700,14.29418
2011-06-16,15.33,15.48,14.58,14.67,6054100,14.50178
2011-06-15,15.46,15.88,15.11,15.55,6631400,15.37168
2011-06-14,15.85,15.88,15.38,15.53,5297100,15.35191
2011-06-13,15.58,16.00,15.18,15.81,4139900,15.6287
2011-06-10,15.51,15.95,14.80,15.87,8776500,15.68801
2011-06-09,16.50,16.63,15.58,15.67,8852500,15.49031
2011-06-08,16.96,17.04,16.28,16.67,5996200,16.47884
2011-06-07,16.85,17.38,16.64,16.95,7338800,16.75563
2011-06-03,16.53,16.90,16.42,16.81,6359100,16.61723
2011-06-02,15.90,16.65,15.71,16.53,5815000,16.34045
2011-06-01,16.18,16.38,15.98,16.27,3473900,16.08343
2011-05-31,16.29,16.36,15.65,16.18,4578400,15.99446
2011-05-30,15.97,16.40,15.26,15.91,6006800,15.72756
2011-05-27,16.28,16.51,15.49,16.12,8704600,15.93515
2011-05-26,16.70,17.02,16.00,16.54,7503800,16.35033
2011-05-25,16.81,17.48,16.60,16.72,8690500,16.52827
2011-05-24,16.30,16.88,15.00,16.79,10792300,16.59747
2011-05-23,16.40,17.10,16.20,16.50,8566500,16.31079
2011-05-20,16.46,16.74,16.30,16.50,4796900,16.31079
2011-05-19,16.54,16.74,16.18,16.48,4904000,16.29102
2011-05-18,16.71,16.72,16.15,16.53,7159000,16.34045
2011-05-17,17.16,17.51,16.75,16.90,9746000,16.7062
2011-05-16,16.60,18.22,16.60,17.47,10752300,17.26967
2011-05-13,24.58995,25.08,24.04005,24.88995,8897200,16.35359
2011-05-12,24.25995,25.24995,23.65995,24.82005,10523700,16.30767
2011-05-11,24.49995,24.99,24.22005,24.43995,7512000,16.05793
2011-05-10,24.60,25.09995,24.28005,24.70995,11713500,16.23533
2011-05-09,23.32005,24.94995,23.11995,24.72,16452700,16.24193
2011-05-06,22.78005,23.77995,22.30005,23.41005,6764200,15.38125
2011-05-05,22.12005,23.11995,22.12005,22.90005,8782100,15.04616
2011-05-04,21.79995,22.77,21.78,22.53,8883300,14.80302
2011-05-03,20.85,22.20,20.85,22.03005,7822300,14.47454
2011-04-28,20.89995,21.15,19.84995,20.62995,14381300,13.55462
2011-04-27,21.84,22.21005,21.40995,21.45,9235500,14.09342
2011-04-26,21.19005,21.97995,20.49,21.91005,9796400,14.39569
2011-04-25,22.50,22.50,21.00,21.34005,8171000,14.02118
2011-04-22,22.96995,23.08995,22.00005,22.27995,6923700,14.63873
2011-04-21,22.20,23.25,22.20,22.95,9904200,15.07898
2011-04-20,21.60,22.48995,21.60,22.30995,12919100,14.65844
2011-04-19,23.83005,23.98005,21.63,21.64005,19608600,14.21829
2011-04-18,24.21,24.36,23.70,24.03,8121400,15.78858
2011-04-15,24.37005,24.67005,23.80005,24.55995,7790300,16.13677
2011-04-14,24.79995,25.17,24.10995,24.39,8541800,16.02511
2011-04-13,25.15005,25.15005,24.51,24.88005,6698400,16.34709
2011-04-12,23.76,25.18995,23.74995,25.00005,13405700,16.42593
2011-04-11,24.01005,24.58005,23.65005,24.00,9734000,15.76886
2011-04-08,24.39,24.79995,24.04995,24.33,8655900,15.98569
2011-04-07,24.49995,24.88005,24.15,24.31005,8296900,15.97258
2011-04-06,24.37995,24.97995,23.80005,24.75,16672800,16.26164
2011-04-01,22.32,24.40005,21.97995,24.22995,20725100,15.91995
2011-03-31,21.91005,22.57005,21.61005,22.18995,10722700,14.5796
2011-03-30,22.50,22.84995,21.81,21.90,11096400,14.38909
2011-03-29,23.26005,24.00,22.30005,22.99995,15693600,15.1118
2011-03-28,23.20005,23.68005,22.90005,23.08005,10837800,15.16442
2011-03-25,23.49,23.74005,22.99995,23.43,11120900,15.39435
2011-03-24,22.18995,23.77995,21.76005,23.35995,18540300,15.34833
2011-03-23,22.00005,22.80,21.60,22.18995,15285900,14.5796
2011-03-22,22.39995,22.59,21.63,22.20,14326900,14.5862
2011-03-21,22.51995,22.95,22.09995,22.62,19009600,14.86215
2011-03-18,21.19995,22.98,20.95005,22.84005,33015000,15.00674
2011-03-17,21.45,22.30005,20.58,20.89005,18199900,13.72552
2011-03-16,21.79005,22.33005,21.40005,21.76995,16905900,14.30364
2011-03-15,21.28005,21.99,20.01,21.94005,26370500,14.4154
2011-03-14,21.19005,21.64995,20.35005,21.10005,19488700,13.86349
2011-03-11,20.26005,21.79005,20.20005,20.94,26508800,13.75833
2011-03-10,19.63005,21.00,19.63005,20.20005,28101900,13.27216
2011-03-09,19.51995,20.25,19.41,19.84995,21686900,13.04213
2011-03-08,18.31005,19.90005,18.31005,19.63005,29708200,12.89765
2011-03-07,18.03,18.34995,17.95005,18.25005,16146800,11.99094
2011-03-04,17.64,17.95995,17.35995,17.94,11374000,11.78723
2011-03-03,17.77995,18.19005,17.32995,17.59005,12913000,11.5573
2011-03-02,17.56005,17.83995,17.29995,17.74005,12686300,11.65585
2011-03-01,17.91,17.95995,17.53005,17.59995,16692000,11.5638
2011-02-28,18.30,18.88005,17.82,18.03,18600100,11.84636
2011-02-25,17.92995,18.43005,17.74005,18.27,15240100,12.00405
2011-02-24,17.79,17.91,17.50995,17.82,11285300,11.70838
2011-02-23,17.61,18.18,17.55,17.86995,15441600,11.7412
2011-02-22,18.45,18.55005,17.59005,17.68995,20561100,11.62293
2011-02-21,17.71995,18.97995,17.68995,18.55995,27642100,12.19456
2011-02-18,17.74995,17.98995,17.40,17.79,19843500,11.68867
2011-02-17,17.50005,18.00,17.32995,17.88,28529400,11.7478
2011-02-16,16.39995,18.07995,16.36005,17.53005,44775200,11.51787
2011-02-15,16.69995,16.81995,16.33005,16.44,18314300,10.80167
2011-02-14,16.42995,16.80,16.27005,16.66005,17558400,10.94625
2011-02-11,16.50,16.78005,16.30995,16.42005,17571200,10.78856
2011-02-10,16.09995,16.65,15.88995,16.45995,18888900,10.81478
2011-02-09,15.79995,16.39995,15.72,16.21005,15047200,10.65059
2011-02-01,15.79995,16.18005,15.66,15.76005,8373800,10.35492
2011-01-31,15.37005,15.99,15.01995,15.85995,8977200,10.42056
2011-01-28,15.28005,15.49005,14.89999,15.36,6528100,10.09207
2011-01-27,14.59999,15.31005,14.40,15.28005,7065700,10.03954
2011-01-26,14.29999,14.82,14.29999,14.65999,5360400,9.63214
2011-01-25,16.03005,16.21995,14.47999,14.53999,17626900,9.5533
2011-01-24,16.48995,16.68,16.06005,16.09005,12900000,10.57174
2011-01-21,15.70005,16.50,15.64005,16.45995,17260500,10.81478
2011-01-20,15.52005,16.29,15.52005,15.78,13319400,10.36803
2011-01-19,15.13995,15.64995,15.10005,15.64005,6426900,10.27608
2011-01-18,14.99,15.37005,14.98,15.19995,3126100,9.98691
2011-01-17,15.45,15.58995,14.95001,15.09,6000500,9.91467
2011-01-14,16.05,16.05,15.40005,15.60,6921200,10.24976
2011-01-13,16.24005,16.29,15.88005,16.05,8141400,10.54543
2011-01-12,15.52995,16.33005,15.52995,16.24005,11101300,10.6703
2011-01-11,15.55005,15.79995,15.31995,15.66,6848700,10.28918
2011-01-10,15.66,16.08,15.48,15.60,10090900,10.24976
2011-01-07,15.55005,16.03005,15.39,15.76005,17070600,10.35492
2011-01-06,15.90,16.92,15.85005,15.90,32050400,10.44687
2011-01-05,14.98,15.55005,14.91,15.37995,5257800,10.10518
2011-01-04,14.91,15.10005,14.79,15.04995,4619900,9.88836
2010-12-31,14.68,15.07005,14.68,14.95999,4442600,9.82926
2010-12-30,14.43,14.47001,14.18,14.41001,3590400,9.46789
2010-12-29,14.14001,14.41999,14.14001,14.41001,2670800,9.46789
2010-12-28,14.65999,14.83999,14.12,14.16,5965800,9.30363
2010-12-27,15.61995,15.76995,14.59999,14.65999,5615500,9.63214
2010-12-24,15.90,15.90,15.34995,15.61995,3991900,10.26287
2010-12-23,15.82005,16.06995,15.67995,15.93,7462600,10.46658
2010-12-22,16.18005,16.35,15.88995,15.91005,9629700,10.45348
2010-12-21,16.09995,16.24995,15.96,16.12995,9106000,10.59796
2010-12-20,15.82995,16.23,15.45,16.17,13390300,10.62427
2010-12-17,15.75,15.94995,15.61005,15.79005,4871000,10.37463
2010-12-16,15.70005,15.94995,15.61995,15.75,5856100,10.34832
2010-12-15,15.58995,15.91005,15.52005,15.87,9121400,10.42716
2010-12-14,15.45,15.67995,15.31995,15.61005,5642700,10.25637
2010-12-13,15.00,15.45,14.95001,15.42,4765500,10.1315
2010-12-10,14.81,15.09,14.58,15.00,3633200,9.85554
2010-12-09,15.24,15.34995,14.76,14.77999,6003100,9.71099
2010-12-08,15.90,15.94995,15.36,15.40005,6781000,10.11839
2010-12-07,15.61995,15.88005,15.31995,15.73995,7605500,10.34171
2010-12-06,15.94995,16.27005,15.49995,15.70995,14923500,10.322
2010-12-03,15.36,15.76005,15.07005,15.58995,10634800,10.24316
2010-12-02,14.81,15.85005,14.71001,15.34995,12273300,10.08547
2010-12-01,14.67,14.71999,14.45,14.61,3623300,9.5993
2010-11-30,15.06,15.19995,14.33,14.58,8447600,9.57959
2010-11-29,15.16005,15.27,14.98,15.10995,7470000,9.92778
2010-11-26,14.97,15.19005,14.81,15.16995,8216000,9.9672
2010-11-25,14.83001,15.10005,14.81,14.99,6411100,9.84897
2010-11-24,14.45,14.82,14.41001,14.77999,5108500,9.71099
2010-11-23,14.89999,14.89999,14.24,14.47001,4891800,9.50731
2010-11-22,14.61,15.10995,14.61,14.94,7082400,9.81612
2010-11-19,14.45,14.74,14.18,14.73,6070500,9.67814
2010-11-18,14.35999,14.50,14.18,14.41001,3520300,9.46789
2010-11-17,14.25,14.68,14.10,14.20001,5348700,9.32991
2010-11-16,14.71001,15.13995,14.02999,14.35999,9831200,9.43503
2010-11-15,14.39,14.74,14.25,14.69,7484100,9.65186
2010-11-12,15.54,15.79005,14.18,14.29999,13208300,9.39561
2010-11-11,15.67995,16.12005,15.61995,15.64005,10295600,10.27608
2010-11-10,16.03995,16.09005,15.61995,15.79995,11997000,10.38114
2010-11-09,16.30005,16.60005,16.02,16.14,12088900,10.60456
2010-11-08,16.21995,16.44,15.90,16.42005,12309200,10.78856
2010-11-05,16.26,16.39995,15.94995,16.21995,14045000,10.65709
2010-11-04,15.97995,16.27995,15.79995,16.20,8772200,10.64398
2010-11-03,16.30005,16.59,15.94995,15.99,11276900,10.50601
2010-11-02,15.82995,16.69005,15.70005,16.38,21065700,10.76225
2010-11-01,15.70005,16.18005,15.70005,15.94005,15860900,10.47319
2010-10-29,15.18,15.76005,15.18,15.69,10239200,10.3089
2010-10-28,15.18,15.76005,15.18,15.39,9566000,10.11178
2010-10-27,15.60,15.82995,15.21,15.25005,12958200,10.01983
2010-10-26,15.42,16.20,15.19005,15.84,19613900,10.40745
2010-10-25,14.98,15.55005,14.88,15.49005,14944200,10.17752
2010-10-22,15.16995,15.28005,14.81,14.95999,10070000,9.82926
2010-10-21,15.19995,15.39,14.88,15.16005,14120900,9.9607
2010-10-20,14.65999,15.28995,14.59999,14.99,15848000,9.84897
2010-10-19,14.68,15.13005,14.59999,14.99,10932800,9.84897
2010-10-18,15.15,15.43005,14.41001,14.65999,15501700,9.63214
2010-10-15,14.08001,15.04995,13.95,14.98,19193500,9.8424
2010-10-14,14.63,14.63,14.18,14.20999,10674300,9.33648
2010-10-13,14.52,14.97,14.20001,14.80,18250600,9.72414
2010-10-12,14.49,14.61,14.35001,14.50,9059600,9.52703
2010-10-11,14.32,14.59001,14.18,14.56,10901900,9.56645
2010-10-08,14.35001,14.63,14.20001,14.32,7373700,9.40876
2010-10-07,14.14999,14.14999,14.14999,14.14999,000,9.29706
2010-10-06,14.14999,14.14999,14.14999,14.14999,000,9.29706
2010-10-05,14.14999,14.14999,14.14999,14.14999,000,9.29706
2010-10-04,14.14999,14.14999,14.14999,14.14999,000,9.29706
2010-10-01,14.14999,14.14999,14.14999,14.14999,000,9.29706
2010-09-30,13.72999,14.33,13.58,14.14001,8207900,9.29049
2010-09-29,13.69,13.94,13.57,13.81,4660600,9.07367
2010-09-28,13.77,14.06,13.60001,13.66001,6601300,8.97512
2010-09-27,13.48,13.48,13.48,13.48,000,8.85685
2010-09-24,13.49,13.49,13.49,13.49,000,8.86341
2010-09-23,13.49,13.49,13.49,13.49,000,8.86341
2010-09-22,13.49,13.49,13.49,13.49,000,8.86341
2010-09-21,13.72001,13.80,13.37,13.48,4742900,8.85685
2010-09-20,14.14999,14.25,13.59,13.60999,6394200,8.94226
2010-09-17,14.20001,14.40,14.11,14.19,6214500,9.32334
2010-09-16,14.70,14.70,13.90001,14.20999,12096100,9.33648
2010-09-15,14.71999,14.91,14.53999,14.77001,10265900,9.70443
2010-09-14,14.55,15.07995,14.51,14.69,16028900,9.65186
2010-09-13,14.57,14.77999,14.39,14.55,15551500,9.55987
2010-09-10,13.95,14.52,13.84999,14.51,17375900,9.53359
2010-09-09,14.23,14.39,13.76,13.90001,13532100,9.1328
2010-09-08,13.78001,14.17,13.72999,14.16,12503200,9.30363
2010-09-07,14.00,14.06,13.71,13.92,7352600,9.14594
2010-09-06,14.13,14.13,13.81,14.05,13407500,9.23136
2010-09-03,13.77,14.05,13.54999,14.02999,15570400,9.21821
2010-09-02,13.25,13.80,13.09999,13.78999,13997600,9.06052
2010-09-01,13.33001,13.39999,13.05,13.18,8834800,8.65974
2010-08-31,13.50,13.50,13.01,13.29,12055000,8.73201
2010-08-30,13.33999,13.57,13.31,13.54999,7323300,8.90283
2010-08-27,13.24,13.35,13.11,13.30,3555100,8.73858
2010-08-26,13.18,13.32,13.08,13.23,5340200,8.69259
2010-08-25,13.72001,13.78001,13.12,13.18,11771400,8.65974
2010-08-24,13.71,13.96999,13.57,13.86,10386700,9.10652
2010-08-23,13.60001,13.92,13.51,13.77,7381500,9.04739
2010-08-20,13.66999,13.78001,13.49,13.58,8407000,8.92255
2010-08-19,13.70,13.90001,13.57,13.66999,7558300,8.98168
2010-08-18,13.92,14.04,13.58,13.87,10469500,9.11309
2010-08-17,13.65,14.18,13.51,13.99,17852500,9.19194
2010-08-16,13.26,13.68,13.20,13.60999,12350600,8.94226
2010-08-13,13.07,13.33001,13.00,13.30,8316600,8.73858
2010-08-12,13.01,13.32,12.91999,13.00,6923700,8.54147
2010-08-11,13.02,13.24,13.00,13.18,6016500,8.65974
2010-08-10,13.65,13.66001,13.05,13.07,10747800,8.58746
2010-08-09,13.35,13.68,13.26,13.65,11679400,8.96854
2010-08-06,13.00,13.33001,12.85999,13.32,9758000,8.75172
2010-08-05,13.01,13.24,12.89,13.06,8212300,8.58089
2010-08-04,12.91001,12.99,12.72,12.99,7525000,8.5349
2010-08-03,13.32,13.33001,12.88,12.91001,9338000,8.48234
2010-08-02,12.90,13.35,12.90,13.32,9441400,8.75172
2010-07-30,13.09999,13.09999,12.75,12.94,7505200,8.50205
2010-07-29,13.15001,13.24,12.91999,13.11,8901000,8.61374
2010-07-28,12.94,13.20,12.85999,13.17,12611800,8.65316
2010-07-27,12.70001,13.14,12.63,12.97999,13411800,8.52832
2010-07-26,12.70001,12.79999,12.51,12.70001,6768200,8.34436
2010-07-23,12.58001,12.73,12.45,12.62,6313500,8.29179
2010-07-22,12.40001,12.70999,12.40001,12.62,7679400,8.29179
2010-07-21,12.75,13.08,12.49,12.52999,11944400,8.23266
2010-07-20,12.30,12.72,12.18,12.62,9564000,8.29179
2010-07-19,11.88,12.33,11.88,12.25,5830200,8.04869
2010-07-16,11.70,12.08,11.62,12.02,4180600,7.89757
2010-07-15,12.25,12.34999,11.70,11.78,6168500,7.73988
2010-07-14,12.10001,12.60,12.03,12.30,9490500,8.08154
2010-07-13,12.00,12.26,11.88,12.04999,8179500,7.91728
2010-07-12,11.56,12.34999,11.56,12.19,12287600,8.00927
2010-07-09,11.10,11.50,11.02001,11.43,6161400,7.50992
2010-07-08,11.26,11.26,10.90001,11.07,3560300,7.27339
2010-07-07,11.21,11.32,11.09,11.22,3932300,7.37194
2010-07-06,10.90001,11.23001,10.77,11.22,5183400,7.37194
2010-07-05,10.71,11.01,10.60999,10.91,3528700,7.16826
2010-07-02,10.80,10.93001,10.37,10.81,4527800,7.10256
2010-07-01,10.72999,11.11001,10.72999,10.89,5191600,7.15512
2010-06-30,10.99001,11.08001,10.62,10.72,5464600,7.04343
2010-06-29,12.31,12.42,11.13,11.16,6128500,7.33252
2010-06-28,12.56,12.70999,12.21,12.26,4155500,8.05526
2010-06-25,12.76,12.76,12.76,12.76,000,8.38378
2010-06-24,12.83,12.95,12.67,12.76,2867100,8.38378
2010-06-23,13.06,13.09999,12.70001,12.83,3935300,8.42977
2010-06-22,12.96,13.17,12.88,13.15001,4741100,8.64003
2010-06-21,12.66,12.94,12.32,12.93,5266300,8.49548
2010-06-18,13.50,13.54999,12.63,12.73,8006400,8.36407
2010-06-17,13.42,13.80,13.31,13.63,10108300,8.9554
2010-06-16,13.27001,13.27001,13.27001,13.27001,000,8.71887
2010-06-15,13.27001,13.27001,13.27001,13.27001,000,8.71887
2010-06-14,13.27001,13.27001,13.27001,13.27001,000,8.71887
2010-06-11,13.58,13.60999,13.25,13.27001,6456100,8.71887
2010-06-10,13.58,13.78001,13.45001,13.50,8475400,8.86999
2010-06-09,13.54999,13.71,13.27999,13.66999,11010900,8.98168
2010-06-08,13.41,13.70,13.18,13.52,9730300,8.88312
2010-06-07,13.01,13.39999,13.01,13.30,8489500,8.73858
2010-06-04,13.00,13.50,12.91999,13.39001,8863400,8.79772
2010-06-03,12.95,13.39999,12.79999,13.08,11004700,8.59403
2010-06-02,12.70001,12.90,12.40999,12.89,5552200,8.46919
2010-06-01,12.68,12.97001,12.48,12.76,7578900,8.38378
2010-05-31,13.56,13.60001,12.75,12.79001,9950200,8.40349
2010-05-28,13.80,13.92,13.54999,13.64,10256500,8.96197
2010-05-27,13.50,13.86,13.08,13.70,13916200,9.00139
2010-05-26,13.31,13.74,13.31,13.60999,11071300,8.94226
2010-05-25,13.30,13.60001,13.23,13.39001,11569800,8.79772
2010-05-24,12.95,13.54999,12.90,13.52,14208700,8.88312
2010-05-21,12.34999,12.88,12.10999,12.83,10545600,8.42977
2010-05-20,13.17,13.39001,12.70001,12.91999,10282200,8.4889
2010-05-19,13.18,13.49,12.99,13.21001,11334100,8.67945
2010-05-18,13.00,13.42,12.70001,13.30,10523100,8.73858
2010-05-17,14.02999,14.28,12.95,13.14,20221400,8.63345
2010-05-14,14.35001,14.77001,14.01,14.39,13954800,9.45475
2010-05-13,14.10,14.58,13.70,14.53999,13087500,9.5533
2010-05-12,14.20001,14.47999,13.60001,14.19,16585900,9.32334
2010-05-11,16.12005,16.38,14.57,14.57,32368600,9.57301
2010-05-10,18.18,18.28005,16.18995,16.18995,43097400,10.63738
2010-05-07,17.05005,18.30,17.05005,17.98995,31662700,11.82005
2010-05-06,17.85,18.31005,17.50995,17.56005,30723500,11.53759
2010-05-05,17.62995,18.09,17.38005,17.97,30999800,11.80694
2010-05-04,16.78005,18.10005,16.66005,17.95995,43991200,11.80033
2010-05-03,17.10,17.10,17.10,17.10,000,11.23532
2010-04-30,16.72005,17.20005,16.41,17.10,39902000,11.23532
2010-04-29,16.05,17.37,16.05,16.63995,27759600,10.93305
2010-04-28,15.73995,16.18995,15.64995,16.02,5946900,10.52572
2010-04-27,16.53,16.78005,15.61005,15.97005,11298800,10.4929
2010-04-26,16.33995,16.80,16.18005,16.53,10406200,10.86081
2010-04-23,16.12005,16.72995,16.12005,16.32,9089200,10.72283
2010-04-22,16.00005,16.38,16.00005,16.14,8191900,10.60456
2010-04-21,15.61005,16.18005,15.55005,16.12995,7357400,10.59796
2010-04-20,15.45,15.85005,15.31005,15.61005,6898600,10.25637
2010-04-19,16.00005,16.44,15.54,15.55995,9972300,10.22345
2010-04-16,16.18005,16.18005,16.18005,16.18005,000,10.63088
2010-04-15,16.62,16.62,16.08,16.18005,9825100,10.63088
2010-04-14,16.50,16.69995,16.36995,16.59,8124000,10.90023
2010-04-13,16.98,17.25,16.20,16.51005,15855200,10.8477
2010-04-12,17.20005,17.20005,16.75005,17.05005,15003600,11.2025
2010-04-09,16.90005,17.10,16.80,17.07,12210800,11.21561
2010-04-08,16.80,17.22,16.69995,16.96005,21791000,11.14336
2010-04-07,16.45995,16.77,16.35,16.75005,10262800,11.00539
2010-04-06,16.66005,16.75005,16.35,16.44,9928200,10.80167
2010-04-05,16.69005,16.69005,16.69005,16.69005,000,10.96596
2010-04-02,16.72005,16.90005,16.53,16.69005,9279900,10.96596
2010-04-01,16.45995,16.90005,16.36995,16.72005,13632300,10.98568
2010-03-31,16.36995,16.51995,16.30995,16.44,7571900,10.80167
2010-03-30,16.42005,16.48005,16.26,16.33005,7046500,10.72943
2010-03-29,16.27995,16.54995,16.15995,16.45005,9272800,10.80828
2010-03-26,16.17,16.36995,16.06005,16.20,8929900,10.64398
2010-03-25,16.15005,16.27995,15.91005,16.26,11497700,10.68341
2010-03-24,16.39995,16.54995,16.06005,16.11,13297100,10.58485
2010-03-23,16.77,16.84005,16.33995,16.35,20890800,10.74254
2010-03-22,16.60995,17.26995,16.51005,17.20995,21929200,11.30756
2010-03-19,16.81005,16.90995,16.24995,16.62,12052500,10.91994
2010-03-18,16.93005,17.14005,16.71,16.75995,15553800,11.01189
2010-03-17,16.78995,16.96005,16.62,16.93005,22133300,11.12365
2010-03-16,16.50,16.81005,16.30005,16.78995,14005800,11.0316
2010-03-15,16.24995,16.78995,16.23,16.42005,12536800,10.78856
2010-03-12,15.90,16.54995,15.79995,16.24995,10524200,10.6768
2010-03-11,16.15005,16.35,15.79995,15.91995,5386100,10.45998
2010-03-10,16.66005,16.75005,16.03005,16.21005,8825800,10.65059
2010-03-09,16.48995,16.69995,16.30005,16.63995,14108600,10.93305
2010-03-08,15.94005,16.59,15.90,16.53,12419600,10.86081
2010-03-05,15.85005,16.14,15.46005,15.94005,11860400,10.47319
2010-03-04,16.99995,17.11995,15.81,15.88995,20446300,10.44027
2010-03-03,15.90,16.80,15.85005,16.51005,24898800,10.8477
2010-03-02,15.99,16.38,15.87,15.88005,11562000,10.43377
2010-03-01,15.79995,15.79995,15.79995,15.79995,000,10.38114
2010-02-26,15.78,15.91995,15.61005,15.79995,8540700,10.38114
2010-02-25,15.64005,15.79005,15.46995,15.76005,7020900,10.35492
2010-02-24,15.18,15.70005,15.10995,15.61005,6648800,10.25637
2010-02-23,14.98,15.22005,14.89999,15.19995,5120200,9.98691
2010-02-22,15.09,15.13995,14.86,14.95001,2869600,9.82269
2010-02-19,15.06,15.06,15.06,15.06,000,9.89496
2010-02-18,15.12,15.18,14.95999,15.06,2296800,9.89496
2010-02-17,15.12,15.18,14.95999,15.06,2296800,9.89496
2010-02-16,15.12,15.18,14.95999,15.06,2296800,9.89496
2010-02-15,15.12,15.18,14.95999,15.06,2296800,9.89496
2010-02-12,15.12,15.18,14.95999,15.06,2296800,9.89496
2010-02-11,15.16005,15.25005,14.95999,15.06,2658000,9.89496
2010-02-10,15.15,15.30,14.76,15.15,6091400,9.9541
2010-02-09,15.13995,15.13995,15.13995,15.13995,000,9.94749
2010-02-08,14.14999,15.28005,13.95,15.13995,10718900,9.94749
2010-02-05,14.32,14.49,14.00,14.14001,4614800,9.29049
2010-02-04,14.47999,14.77999,14.33,14.65999,5164400,9.63214
2010-02-03,14.25,14.56,13.90001,14.55,4889300,9.55987
2010-02-02,14.53001,14.77999,14.14001,14.18,4834900,9.31677
2010-02-01,15.37995,15.37995,14.39,14.51,7590900,9.53359
2010-01-29,15.28995,15.58005,15.16005,15.37995,5883200,10.10518
2010-01-28,15.28005,15.49995,15.15,15.34995,4833000,10.08547
2010-01-27,15.19005,15.39,15.00,15.10005,5881000,9.92128
2010-01-26,15.48,15.75,15.16995,15.18,7905800,9.97381
2010-01-25,15.79995,16.17,15.45,15.48,7876000,10.17092
2010-01-22,16.65,16.72005,15.70005,15.99,16300600,10.50601
2010-01-21,16.06995,17.05995,16.00995,16.84005,23175600,11.06452
2010-01-20,16.44,16.80,16.03005,16.03995,14921600,10.53883
2010-01-19,16.38,16.54995,16.12995,16.51995,10203800,10.8542
2010-01-18,16.20,16.39005,16.06995,16.27005,9625500,10.69001
2010-01-15,16.14,16.24995,15.91005,16.23,12772700,10.66369
2010-01-14,15.37995,16.11,15.34995,16.06995,14564800,10.55854
2010-01-13,15.10005,15.64005,15.01995,15.31995,10354900,10.06576
2010-01-12,15.07005,15.58995,14.80,15.40005,10944900,10.11839
2010-01-11,15.15,15.72,14.14999,15.28005,16445000,10.03954
2010-01-08,15.67995,15.76995,15.40995,15.72,5111000,10.32861
2010-01-07,16.02,16.02,15.48,15.63,8317000,10.26947
2010-01-06,16.30005,16.66005,16.00005,16.05,9093000,10.54543
2010-01-05,16.15995,16.45005,15.90,16.39005,7946100,10.76885
2010-01-04,16.12005,16.29,15.85005,16.20,9341500,10.64398
2009-12-31,15.85005,16.09995,15.72,16.03995,5201200,10.53883
2009-12-30,16.00005,16.09995,15.67995,15.87,4480400,10.42716
2009-12-29,15.85995,16.18005,15.70005,15.97995,5109600,10.4994
2009-12-28,15.66,16.09005,15.66,15.91995,4434700,10.45998
2009-12-25,15.76005,15.88995,15.52005,15.61995,4633100,10.26287
2009-12-24,15.31005,15.79005,15.28005,15.73995,6027400,10.34171
2009-12-23,14.85,15.48,14.70,15.24,4686800,10.01323
2009-12-22,15.49005,15.49995,14.65001,14.68,4745200,9.64529
2009-12-21,15.24,15.24,15.24,15.24,000,10.01323
2009-12-18,15.70005,15.78,15.19995,15.24,6201400,10.01323
2009-12-17,16.60995,16.68,15.85005,15.90,6921400,10.44687
2009-12-16,16.66995,16.78995,16.39995,16.54005,4892700,10.86741
2009-12-15,16.42005,16.90005,16.35,16.62,6017300,10.91994
2009-12-14,16.53,16.54995,16.00005,16.38,6476700,10.76225
2009-12-11,16.80,16.93005,16.47,16.54995,5984300,10.87391
2009-12-10,16.72005,17.07,16.53,16.75005,7164200,11.00539
2009-12-09,17.11995,17.17005,16.48995,16.57995,13254900,10.89362
2009-12-08,17.47995,18.18,17.23005,17.40,18633800,11.43243
2009-12-07,17.68005,17.88,17.02005,17.53005,17154800,11.51787
2009-12-04,16.78005,18.34005,16.63995,17.68995,39933300,11.62293
2009-12-03,16.84995,17.08995,16.60005,16.81005,15439400,11.04481
2009-12-02,16.39995,16.89,16.24995,16.78995,17785300,11.0316
2009-12-01,15.85005,16.33995,15.72,16.33005,11654400,10.72943
2009-11-30,15.34995,15.94995,15.24,15.94005,9408600,10.47319
2009-11-27,15.75,15.99,15.04995,15.24,10197300,10.01323
2009-11-26,15.94995,16.23,15.66,15.70995,11722100,10.322
2009-11-25,15.61995,16.06995,15.40005,15.97995,8933700,10.4994
2009-11-24,16.78995,16.90995,15.40005,15.64005,13899500,10.27608
