Date,Open,High,Low,Close,Volume,Adj Close
2011-09-06,4.09,4.10,4.06,4.08,3054900,3.61572
2011-09-05,4.12,4.12,4.06,4.09,4047300,3.62458
2011-09-02,4.18,4.20,4.12,4.14,3392900,3.66889
2011-09-01,4.20,4.23,4.16,4.18,2886700,3.70434
2011-08-31,4.18,4.21,4.15,4.19,2969500,3.7132
2011-08-30,4.22,4.25,4.17,4.18,5111300,3.70434
2011-08-29,4.24,4.25,4.18,4.20,4977000,3.72206
2011-08-26,4.26,4.29,4.25,4.27,4689900,3.7841
2011-08-25,4.22,4.30,4.20,4.28,11538500,3.79296
2011-08-24,4.21,4.24,4.18,4.20,5371000,3.72206
2011-08-23,4.14,4.22,4.12,4.19,3783100,3.7132
2011-08-22,4.13,4.17,4.10,4.11,3663800,3.64231
2011-08-19,4.10,4.17,4.09,4.15,4725200,3.67775
2011-08-18,4.24,4.26,4.15,4.17,3909900,3.69548
2011-08-17,4.24,4.28,4.24,4.26,3060800,3.77524
2011-08-16,4.30,4.31,4.25,4.26,4607700,3.77524
2011-08-15,4.29,4.31,4.21,4.31,6278300,3.81955
2011-08-12,4.24,4.33,4.20,4.27,8216300,3.7841
2011-08-11,4.10,4.28,4.08,4.22,8045400,3.73979
2011-08-10,4.20,4.29,4.13,4.15,8791000,3.67775
2011-08-09,4.14,4.16,4.05,4.15,12055900,3.67775
2011-08-08,4.33,4.33,4.05,4.14,8812400,3.66889
2011-08-05,4.38,4.38,4.33,4.34,6085400,3.84613
2011-08-04,4.46,4.48,4.45,4.45,4527400,3.94362
2011-08-03,4.45,4.47,4.42,4.44,3746600,3.93475
2011-08-02,4.50,4.50,4.43,4.46,6269400,3.95248
2011-08-01,4.49,4.54,4.46,4.53,4334900,4.01451
2011-07-29,4.50,4.51,4.43,4.49,4569900,3.97906
2011-07-28,4.50,4.51,4.47,4.48,5888100,3.9702
2011-07-27,4.50,4.53,4.47,4.51,5673400,3.99679
2011-07-26,4.50,4.54,4.45,4.52,6958600,4.00565
2011-07-25,4.58,4.61,4.49,4.50,11508300,3.98793
2011-07-22,4.60,4.62,4.59,4.61,6810300,4.08541
2011-07-21,4.59,4.61,4.57,4.58,6147400,4.05882
2011-07-20,4.63,4.65,4.57,4.59,8309600,4.06769
2011-07-19,4.65,4.65,4.60,4.61,9137200,4.08541
2011-07-18,4.71,4.71,4.65,4.67,7979500,4.13858
2011-07-15,4.72,4.72,4.66,4.70,9709000,4.16517
2011-07-14,4.72,4.74,4.68,4.71,5221200,4.17403
2011-07-13,4.69,4.73,4.66,4.71,4834200,4.17403
2011-07-12,4.76,4.76,4.64,4.67,6656100,4.13858
2011-07-11,4.78,4.79,4.72,4.77,5271300,4.2272
2011-07-08,4.88,4.89,4.82,4.88,7027000,4.23606
2011-07-07,4.88,4.91,4.87,4.88,7095600,4.23606
2011-07-06,4.89,4.91,4.84,4.90,6472800,4.25343
2011-07-05,4.88,4.91,4.84,4.90,8378600,4.25343
2011-07-04,4.77,4.87,4.76,4.87,12090600,4.22738
2011-07-01,4.71,4.81,4.68,4.77,15949300,4.14058
2011-06-30,4.69,4.74,4.65,4.71,8736900,4.0885
2011-06-29,4.72,4.75,4.65,4.67,7306100,4.05378
2011-06-28,4.75,4.75,4.70,4.73,3968600,4.10586
2011-06-27,4.74,4.78,4.71,4.75,7067600,4.12322
2011-06-24,4.64,4.77,4.62,4.75,11717100,4.12322
2011-06-23,4.60,4.67,4.54,4.67,6875700,4.05378
2011-06-22,4.66,4.67,4.58,4.61,4770100,4.00169
2011-06-21,4.65,4.67,4.61,4.65,4579900,4.03641
2011-06-20,4.74,4.75,4.59,4.66,7656400,4.04509
2011-06-17,4.78,4.82,4.73,4.74,6146700,4.11454
2011-06-16,4.95,4.96,4.75,4.77,12694900,4.14058
2011-06-15,5.01,5.03,4.98,4.98,4013300,4.32287
2011-06-14,4.97,5.05,4.97,5.02,5365600,4.35759
2011-06-13,5.00,5.00,4.95,4.99,2690900,4.33155
2011-06-10,4.98,5.02,4.97,5.02,3442800,4.35759
2011-06-09,5.05,5.05,4.99,4.99,3636600,4.33155
2011-06-08,5.05,5.06,4.99,5.05,3706200,4.38363
2011-06-07,5.00,5.05,4.99,5.05,4035500,4.38363
2011-06-03,4.98,5.03,4.98,5.02,3644500,4.35759
2011-06-02,5.06,5.07,4.96,4.98,6953900,4.32287
2011-06-01,5.10,5.10,5.05,5.10,4938700,4.42703
2011-05-31,5.05,5.11,5.04,5.09,4666400,4.41835
2011-05-30,5.09,5.10,5.03,5.04,4112400,4.37495
2011-05-27,5.08,5.12,5.06,5.08,5366100,4.40967
2011-05-26,5.07,5.16,5.03,5.07,6631800,4.40099
2011-05-25,5.12,5.14,5.06,5.06,6885300,4.39231
2011-05-24,5.15,5.18,5.08,5.14,7688800,4.46176
2011-05-23,5.34,5.35,5.15,5.18,11057700,4.49648
2011-05-20,5.35,5.37,5.32,5.34,4171400,4.63537
2011-05-19,5.40,5.42,5.34,5.35,6076700,4.64405
2011-05-17,5.35,5.40,5.33,5.38,5744000,4.67009
2011-05-16,5.42,5.43,5.35,5.36,8232700,4.65273
2011-05-13,5.40,5.44,5.37,5.44,6890300,4.72217
2011-05-12,5.47,5.47,5.40,5.41,10216500,4.69613
2011-05-11,5.56,5.57,5.46,5.50,14563300,4.77425
2011-05-10,5.58,5.62,5.53,5.55,5627100,4.81766
2011-05-09,5.56,5.59,5.51,5.54,5577900,4.80898
2011-05-06,5.51,5.58,5.50,5.55,7529700,4.81766
2011-05-05,5.51,5.61,5.50,5.54,8073600,4.80898
2011-05-04,5.58,5.67,5.51,5.54,16962200,4.80898
2011-05-03,5.51,5.69,5.50,5.61,18758500,4.86974
2011-04-29,5.45,5.50,5.43,5.50,8030800,4.77425
2011-04-28,5.51,5.54,5.45,5.46,10017700,4.73953
2011-04-27,5.58,5.59,5.48,5.51,11091500,4.78293
2011-04-26,5.63,5.66,5.53,5.56,10420300,4.82634
2011-04-25,5.70,5.72,5.62,5.63,11521800,4.8871
2011-04-22,5.70,5.77,5.67,5.72,12496100,4.96522
2011-04-21,5.68,5.73,5.67,5.70,12215200,4.94786
2011-04-20,5.67,5.69,5.64,5.67,12380700,4.92182
2011-04-19,5.75,5.75,5.64,5.65,18390800,4.90446
2011-04-18,5.77,5.80,5.73,5.77,15613300,5.00863
2011-04-15,5.81,5.81,5.73,5.79,15295000,5.02599
2011-04-14,5.87,5.89,5.75,5.82,25096400,5.05203
2011-04-13,5.75,5.89,5.73,5.87,35637000,5.09543
2011-04-12,5.68,5.90,5.63,5.79,42503900,5.02599
2011-04-11,5.66,5.72,5.65,5.68,16737100,4.9305
2011-04-08,5.66,5.67,5.61,5.66,12242900,4.91314
2011-04-07,5.65,5.70,5.62,5.65,12810400,4.90446
2011-04-06,5.57,5.68,5.56,5.64,14719400,4.89578
2011-04-01,5.58,5.61,5.53,5.60,8827800,4.86106
2011-03-31,5.69,5.70,5.57,5.59,12220200,4.85238
2011-03-30,5.58,5.74,5.55,5.67,28805700,4.92182
2011-03-29,5.56,5.61,5.51,5.57,16441200,4.83502
2011-03-28,5.57,5.58,5.54,5.56,12380200,4.82634
2011-03-25,5.50,5.58,5.49,5.56,14272600,4.82634
2011-03-24,5.53,5.53,5.48,5.50,8568600,4.77425
2011-03-23,5.48,5.53,5.46,5.53,8097800,4.80029
2011-03-22,5.54,5.54,5.44,5.48,8923900,4.75689
2011-03-21,5.51,5.55,5.47,5.54,7838300,4.80898
2011-03-18,5.49,5.53,5.48,5.51,6251800,4.78293
2011-03-17,5.50,5.55,5.45,5.47,13653500,4.74821
2011-03-15,5.57,5.57,5.40,5.48,16736900,4.75689
2011-03-14,5.55,5.59,5.55,5.58,7504100,4.8437
2011-03-11,5.62,5.67,5.58,5.59,9552400,4.85238
2011-03-10,5.72,5.73,5.63,5.65,11009300,4.90446
2011-03-09,5.77,5.78,5.71,5.72,8980400,4.96522
2011-03-08,5.76,5.79,5.71,5.74,9245100,4.98258
2011-03-07,5.71,5.81,5.70,5.76,17698200,4.99995
2011-03-04,5.64,5.71,5.62,5.70,11032400,4.94786
2011-03-03,5.63,5.71,5.60,5.64,12669900,4.89578
2011-03-02,5.63,5.64,5.57,5.63,8317200,4.8871
2011-03-01,5.66,5.68,5.62,5.65,9528700,4.90446
2011-02-28,5.60,5.66,5.56,5.66,8463100,4.91314
2011-02-25,5.58,5.61,5.56,5.60,7667600,4.86106
2011-02-24,5.55,5.59,5.51,5.58,7881900,4.8437
2011-02-23,5.50,5.56,5.50,5.55,6125800,4.81766
2011-02-22,5.69,5.70,5.52,5.53,12387300,4.80029
2011-02-21,5.64,5.69,5.61,5.69,8273600,4.93918
2011-02-18,5.72,5.73,5.64,5.66,10666700,4.91314
2011-02-17,5.72,5.76,5.71,5.74,12052900,4.98258
2011-02-16,5.69,5.74,5.67,5.73,11495400,4.9739
2011-02-15,5.80,5.82,5.69,5.71,26591600,4.95654
2011-02-14,5.66,5.94,5.66,5.83,46586600,5.06071
2011-02-11,5.45,5.49,5.42,5.47,9402200,4.74821
2011-02-10,5.35,5.46,5.34,5.45,6192900,4.73085
2011-02-09,5.45,5.46,5.37,5.37,5922300,4.66141
2011-02-01,5.46,5.50,5.43,5.46,4693500,4.73953
2011-01-31,5.38,5.49,5.38,5.46,7363900,4.73953
2011-01-28,5.41,5.41,5.36,5.41,5103500,4.69613
2011-01-27,5.33,5.41,5.29,5.41,9097000,4.69613
2011-01-26,5.33,5.36,5.32,5.35,6459000,4.64405
2011-01-25,5.36,5.36,5.25,5.33,7914100,4.62669
2011-01-21,5.32,5.43,5.29,5.35,7139700,4.64405
2011-01-20,5.47,5.47,5.31,5.32,9236600,4.61801
2011-01-19,5.43,5.49,5.40,5.49,5684200,4.76557
2011-01-18,5.42,5.43,5.39,5.41,6724300,4.69613
2011-01-17,5.57,5.57,5.43,5.44,11487100,4.72217
2011-01-14,5.65,5.66,5.56,5.57,6644500,4.83502
2011-01-13,5.66,5.69,5.62,5.66,8587000,4.91314
2011-01-12,5.60,5.66,5.59,5.64,5562500,4.89578
2011-01-11,5.57,5.61,5.52,5.60,5983300,4.86106
2011-01-10,5.63,5.68,5.57,5.58,7224900,4.8437
2011-01-07,5.58,5.76,5.54,5.67,14654400,4.92182
2011-01-06,5.60,5.63,5.57,5.58,5959800,4.8437
2011-01-05,5.62,5.62,5.57,5.60,7032900,4.86106
2011-01-04,5.61,5.63,5.55,5.62,7784800,4.87842
2010-12-31,5.52,5.58,5.52,5.57,6409500,4.83502
2010-12-30,5.54,5.55,5.49,5.51,6174700,4.78293
2010-12-29,5.50,5.54,5.50,5.54,5965400,4.80898
2010-12-28,5.55,5.57,5.47,5.52,12325700,4.79161
2010-12-27,5.62,5.66,5.51,5.54,11505500,4.80898
2010-12-24,5.69,5.69,5.60,5.62,10021800,4.87842
2010-12-23,5.68,5.71,5.62,5.66,7394500,4.91314
2010-12-22,5.74,5.75,5.66,5.68,8026500,4.9305
2010-12-21,5.67,5.74,5.63,5.74,10021100,4.98258
2010-12-20,5.78,5.79,5.60,5.67,13950300,4.92182
2010-12-17,5.76,5.78,5.73,5.77,6068600,5.00863
2010-12-16,5.79,5.81,5.75,5.75,6096800,4.99126
2010-12-15,5.84,5.86,5.77,5.79,10012800,5.02599
2010-12-14,5.86,5.86,5.79,5.82,10038500,5.05203
2010-12-13,5.72,5.85,5.71,5.83,14057100,5.06071
2010-12-10,5.68,5.73,5.66,5.72,11313300,4.96522
2010-12-09,5.70,5.75,5.67,5.70,8061800,4.94786
2010-12-08,5.78,5.80,5.70,5.72,6327900,4.96522
2010-12-07,5.70,5.79,5.64,5.77,8926400,5.00863
2010-12-06,5.77,5.78,5.69,5.72,7749300,4.96522
2010-12-03,5.78,5.79,5.73,5.76,6410100,4.99995
2010-12-02,5.81,5.84,5.76,5.77,8659500,5.00863
2010-12-01,5.75,5.78,5.70,5.76,6106700,4.99995
2010-11-30,5.88,5.89,5.69,5.75,14827700,4.99126
2010-11-29,5.83,5.93,5.81,5.89,12137900,5.11279
2010-11-26,5.90,5.92,5.80,5.83,11277100,5.06071
2010-11-25,5.88,5.92,5.83,5.89,14731500,5.11279
2010-11-24,5.75,5.84,5.73,5.83,10892100,5.06071
2010-11-23,5.91,5.92,5.69,5.75,18721400,4.99126
2010-11-22,5.84,6.04,5.79,5.94,28158300,5.15619
2010-11-19,5.86,5.88,5.75,5.85,16515500,5.07807
2010-11-18,5.85,5.89,5.81,5.85,11396700,5.07807
2010-11-17,5.87,5.92,5.79,5.81,15171000,5.04335
2010-11-16,6.09,6.09,5.88,5.90,22029000,5.12147
2010-11-15,6.04,6.09,5.92,6.04,18773500,5.243
2010-11-12,6.35,6.46,5.97,6.03,38236600,5.23432
2010-11-11,6.40,6.45,6.35,6.38,24609000,5.53813
2010-11-10,6.54,6.54,6.40,6.42,24760500,5.57286
2010-11-09,6.60,6.65,6.52,6.55,28931400,5.6857
2010-11-08,6.57,6.62,6.53,6.59,30231700,5.72042
2010-11-05,6.45,6.55,6.40,6.54,37826400,5.67702
2010-11-04,6.32,6.41,6.31,6.40,20164700,5.55549
2010-11-03,6.37,6.44,6.31,6.33,22732600,5.49473
2010-11-02,6.40,6.41,6.29,6.34,29066100,5.50341
2010-11-01,6.40,6.45,6.33,6.40,31455900,5.55549
2010-10-29,6.36,6.45,6.30,6.36,20613700,5.52077
2010-10-28,6.25,6.35,6.23,6.35,16492200,5.51209
2010-10-27,6.41,6.42,6.25,6.28,35962100,5.45133
2010-10-26,6.61,6.63,6.45,6.48,24044400,5.62494
2010-10-25,6.40,6.60,6.38,6.59,28563900,5.72042
2010-10-22,6.42,6.43,6.31,6.37,19250600,5.52945
2010-10-21,6.63,6.63,6.36,6.45,30113200,5.5989
2010-10-20,6.48,6.70,6.46,6.64,41897900,5.76383
2010-10-19,6.61,6.65,6.49,6.63,29614400,5.75515
2010-10-18,6.63,6.86,6.58,6.66,69666700,5.78119
2010-10-15,6.17,6.48,6.15,6.46,56058600,5.60758
2010-10-14,6.34,6.35,6.13,6.17,35476600,5.35584
2010-10-13,6.04,6.33,6.00,6.22,38654400,5.39925
2010-10-12,6.00,6.06,5.95,6.04,19644900,5.243
2010-10-11,5.87,6.02,5.85,5.99,22719000,5.1996
2010-10-08,5.79,5.88,5.75,5.85,15781600,5.07807
2010-09-30,5.64,5.74,5.63,5.74,7652700,4.98258
2010-09-29,5.68,5.71,5.64,5.65,7462300,4.90446
2010-09-28,5.74,5.75,5.67,5.68,6898300,4.9305
2010-09-27,5.73,5.77,5.73,5.75,7825400,4.99126
2010-09-21,5.71,5.75,5.70,5.72,5951500,4.96522
2010-09-20,5.73,5.75,5.66,5.70,8379500,4.94786
2010-09-17,5.80,5.80,5.69,5.72,9338300,4.96522
2010-09-16,5.80,5.87,5.71,5.76,13890500,4.99995
2010-09-15,5.88,5.88,5.78,5.80,14998600,5.03467
2010-09-14,5.94,5.95,5.83,5.88,17212600,5.10411
2010-09-13,5.91,5.95,5.87,5.93,15052400,5.14751
2010-09-10,5.94,5.94,5.82,5.90,10196500,5.12147
2010-09-09,6.01,6.03,5.88,5.90,14066100,5.12147
2010-09-08,6.05,6.05,5.97,5.99,12544800,5.1996
2010-09-07,6.06,6.10,5.99,6.05,15730700,5.25168
2010-09-06,5.92,6.07,5.92,6.04,21289600,5.243
2010-09-03,5.93,5.95,5.86,5.90,13795400,5.12147
2010-09-02,5.96,5.97,5.90,5.93,13587400,5.14751
2010-09-01,5.99,6.02,5.88,5.91,14997800,5.13015
2010-08-31,6.04,6.06,5.96,5.99,12163100,5.1996
2010-08-30,6.02,6.08,6.00,6.07,29111000,5.26904
2010-08-27,5.99,6.00,5.93,5.99,6624600,5.1996
2010-08-26,6.00,6.05,5.95,5.99,8894800,5.1996
2010-08-25,6.10,6.10,5.98,5.98,12862800,5.19092
2010-08-24,6.10,6.17,6.07,6.12,9948800,5.31244
2010-08-23,6.11,6.15,6.06,6.09,10070500,5.2864
2010-08-20,6.28,6.29,6.10,6.11,15387700,5.30376
2010-08-19,6.30,6.32,6.23,6.28,14045600,5.45133
2010-08-18,6.28,6.35,6.25,6.30,15537200,5.46869
2010-08-17,6.29,6.33,6.22,6.30,18657000,5.46869
2010-08-16,6.12,6.27,6.10,6.25,14045100,5.42529
2010-08-13,6.02,6.11,6.01,6.10,10142900,5.29508
2010-08-12,6.13,6.17,5.97,6.03,19596300,5.23432
2010-08-11,6.18,6.25,6.13,6.20,10281800,5.38189
2010-08-10,6.31,6.42,6.17,6.19,23961900,5.37321
2010-08-09,6.30,6.31,6.24,6.27,15834300,5.44265
2010-08-06,6.19,6.30,6.16,6.29,13169700,5.46001
2010-08-05,6.27,6.27,6.16,6.21,10311800,5.39057
2010-08-04,6.27,6.29,6.16,6.26,11657900,5.43397
2010-08-03,6.40,6.41,6.28,6.29,13770200,5.46001
2010-08-02,6.27,6.43,6.23,6.41,17137300,5.56418
2010-07-30,6.35,6.35,6.24,6.28,11834800,5.45133
2010-07-29,6.29,6.37,6.26,6.36,20682600,5.52077
2010-07-28,6.18,6.33,6.15,6.29,14871100,5.46001
2010-07-27,6.25,6.34,6.21,6.21,10928300,5.39057
2010-07-26,6.18,6.30,6.14,6.29,16231200,5.46001
2010-07-23,6.20,6.22,6.11,6.15,12020500,5.33848
2010-07-22,6.14,6.23,6.14,6.19,9264500,5.37321
2010-07-21,6.18,6.24,6.13,6.15,15436900,5.33848
2010-07-20,6.08,6.19,6.07,6.18,14839100,5.36452
2010-07-19,5.93,6.09,5.90,6.06,12797800,5.26036
2010-07-16,5.96,6.01,5.89,5.98,8803100,5.19092
2010-07-15,6.17,6.18,5.95,5.98,10960600,5.19092
2010-07-14,6.16,6.20,6.08,6.18,13518500,5.36452
2010-07-13,6.12,6.22,6.08,6.15,18359400,5.33848
2010-07-12,5.88,6.19,5.85,6.16,29907100,5.34716
2010-07-09,5.80,5.92,5.74,5.86,11285500,5.08675
2010-07-08,5.86,5.87,5.77,5.79,5536500,5.02599
2010-07-07,5.82,5.86,5.78,5.85,7810000,5.07807
2010-07-06,5.69,5.90,5.66,5.85,12654800,5.07807
2010-07-05,5.75,5.75,5.58,5.72,6800100,4.96522
2010-07-02,5.70,5.81,5.64,5.75,7971700,4.99126
2010-07-01,5.69,5.77,5.62,5.70,10307400,4.94786
2010-06-30,5.60,5.72,5.45,5.69,12918400,4.93918
2010-06-29,5.71,5.89,5.61,5.62,18890400,4.87842
2010-06-28,5.76,5.79,5.70,5.70,4903600,4.94786
2010-06-25,5.83,5.83,5.71,5.77,6504000,5.00863
2010-06-24,5.91,5.91,5.76,5.82,5956000,5.05203
2010-06-23,6.01,6.02,5.91,5.96,9468800,5.09543
2010-06-22,6.06,6.07,6.01,6.05,9800900,5.17237
2010-06-21,5.88,6.09,5.81,6.06,16243000,5.18092
2010-06-18,5.99,6.04,5.91,5.92,7822000,5.06123
2010-06-17,6.00,6.07,5.97,5.98,6437400,5.11253
2010-06-11,6.05,6.07,5.96,5.99,8138100,5.12108
2010-06-10,6.02,6.07,5.95,6.00,10496000,5.12963
2010-06-09,5.90,6.06,5.85,6.04,12449800,5.16383
2010-06-08,5.90,5.93,5.82,5.88,9252700,5.02704
2010-06-07,6.00,6.00,5.89,5.90,11290800,5.04413
2010-06-04,6.08,6.12,6.02,6.09,7229600,5.20657
2010-06-03,6.19,6.20,6.08,6.09,8335900,5.20657
2010-06-02,6.15,6.15,6.06,6.15,7223700,5.25787
2010-06-01,6.19,6.24,6.09,6.12,11558300,5.23222
2010-05-31,6.44,6.44,6.21,6.22,9158400,5.31771
2010-05-28,6.48,6.51,6.40,6.46,11505900,5.5229
2010-05-27,6.38,6.45,6.30,6.43,9122500,5.49725
2010-05-26,6.34,6.46,6.32,6.37,6960300,5.44595
2010-05-25,6.48,6.48,6.34,6.34,11714600,5.42031
2010-05-24,6.35,6.53,6.35,6.52,15992400,5.5742
2010-05-21,6.21,6.34,6.10,6.31,13813000,5.39466
2010-05-20,6.53,6.59,6.35,6.36,7813900,5.43741
2010-05-19,6.49,6.63,6.42,6.55,9308000,5.59984
2010-05-18,6.48,6.59,6.31,6.53,12240300,5.58275
2010-05-17,6.79,6.79,6.45,6.46,12041100,5.5229
2010-05-14,6.76,6.89,6.72,6.83,14262600,5.83923
2010-05-13,6.71,6.71,6.71,6.71,000,5.73663
2010-05-12,6.71,6.80,6.65,6.71,8007400,5.73663
2010-05-11,6.90,6.94,6.67,6.71,11417700,5.73663
2010-05-10,6.91,6.96,6.66,6.80,9047500,5.81358
2010-05-07,6.84,6.94,6.78,6.90,9938900,5.89907
2010-05-06,7.14,7.28,6.97,6.98,14447500,5.96747
2010-05-05,6.90,7.28,6.75,7.21,20325500,6.1641
2010-05-04,6.80,6.97,6.70,6.95,11188200,5.94182
2010-04-30,7.00,7.00,6.74,6.89,12472800,5.89052
2010-04-29,7.05,7.09,6.95,6.99,13428200,5.97602
2010-04-28,7.05,7.08,6.97,7.02,10661600,6.00166
2010-04-27,7.11,7.12,6.96,7.10,20765800,6.07006
2010-04-26,7.08,7.18,7.06,7.11,13057900,6.07861
2010-04-23,7.33,7.40,7.00,7.13,25942100,6.09571
2010-04-22,7.45,7.45,7.32,7.33,17046500,6.2667
2010-04-21,7.38,7.47,7.31,7.47,17172000,6.38639
2010-04-20,7.46,7.53,7.25,7.37,20721000,6.30089
2010-04-19,7.90,7.90,7.40,7.48,34436900,6.39494
2010-04-16,7.98,7.99,7.92,7.95,12688800,6.79676
2010-04-15,8.03,8.05,7.94,7.98,21356500,6.82241
2010-04-14,8.08,8.10,7.98,8.03,20875700,6.86515
2010-04-13,7.94,8.07,7.89,8.05,28484300,6.88225
2010-04-12,8.04,8.05,7.90,7.94,22627200,6.78821
2010-04-09,7.94,8.02,7.92,8.02,18362600,6.8566
2010-04-08,8.02,8.02,7.91,7.93,25555000,6.77966
2010-04-07,8.08,8.08,8.00,8.04,18657900,6.8737
2010-04-06,8.11,8.13,8.03,8.08,21012800,6.9079
2010-04-02,8.13,8.15,8.07,8.11,21368300,6.93355
2010-04-01,8.09,8.17,8.05,8.13,28248700,6.95065
2010-03-31,8.16,8.16,8.03,8.08,21413200,6.9079
2010-03-30,8.29,8.30,8.15,8.16,34062300,6.97629
2010-03-29,8.04,8.20,8.00,8.18,36191200,6.99339
2010-03-26,7.97,8.02,7.94,8.01,15360700,6.84805
2010-03-25,8.08,8.08,7.93,7.98,19734600,6.82241
2010-03-24,7.99,8.19,7.97,8.08,29597100,6.9079
2010-03-23,8.05,8.06,7.95,7.96,18213000,6.80531
2010-03-22,8.02,8.05,7.97,8.05,16717500,6.88225
2010-03-19,8.02,8.06,7.95,8.02,16644200,6.8566
2010-03-18,8.07,8.11,7.98,8.01,16657000,6.84805
2010-03-17,7.92,8.07,7.88,8.05,18838100,6.88225
2010-03-16,7.88,7.95,7.82,7.89,13134700,6.74546
2010-03-15,7.99,7.99,7.81,7.88,23433400,6.73691
2010-03-12,8.07,8.07,8.07,8.07,000,6.89935
2010-03-11,8.09,8.13,7.97,8.07,25142300,6.89935
2010-03-10,8.21,8.22,8.01,8.09,26368900,6.91645
2010-03-09,8.24,8.24,8.10,8.19,24322600,7.00194
2010-03-08,8.29,8.32,8.22,8.26,20305800,7.06179
2010-03-05,8.20,8.32,8.19,8.28,28959900,7.07889
2010-03-04,8.55,8.56,8.18,8.22,51946900,7.02759
2010-03-03,8.35,8.65,8.30,8.57,62723800,7.32682
2010-03-02,8.48,8.50,8.31,8.36,31537500,7.14728
2010-03-01,8.34,8.48,8.31,8.44,40287700,7.21568
2010-02-26,8.30,8.55,8.24,8.39,62039000,7.17293
2010-02-25,8.86,8.93,8.33,8.44,116853400,7.21568
2010-02-24,8.00,8.13,7.91,8.12,22777200,6.9421
2010-02-23,8.21,8.21,7.90,8.05,22216800,6.88225
2010-02-22,8.25,8.28,8.16,8.21,17567400,7.01904
2010-02-18,8.20,8.26,8.15,8.19,20489100,7.00194
2010-02-17,8.20,8.26,8.15,8.19,20489100,7.00194
2010-02-16,8.20,8.26,8.15,8.19,20489100,7.00194
2010-02-15,8.20,8.26,8.15,8.19,20489100,7.00194
2010-02-12,8.20,8.26,8.15,8.19,20489100,7.00194
2010-02-11,8.19,8.29,8.13,8.15,16225000,6.96774
2010-02-10,8.35,8.36,8.09,8.19,26424700,7.00194
2010-02-09,8.00,8.68,8.00,8.31,39610300,7.10453
2010-02-08,7.99,8.18,7.95,8.07,12957200,6.89935
2010-02-05,7.96,8.10,7.88,7.99,18416400,6.83095
2010-02-04,8.11,8.18,7.98,8.13,21472900,6.95065
2010-02-03,7.95,8.10,7.74,8.08,23476400,6.9079
2010-02-02,7.86,8.17,7.86,7.92,33207500,6.77111
2010-02-01,8.45,8.45,7.78,7.82,58642200,6.68562
2010-01-29,8.56,8.65,8.36,8.43,28818300,7.20713
2010-01-28,8.55,8.68,8.43,8.58,21436500,7.33537
2010-01-27,8.71,8.76,8.31,8.54,30313700,7.30117
2010-01-26,9.21,9.29,8.55,8.69,43457200,7.42941
2010-01-25,9.24,9.39,9.18,9.23,24806700,7.89108
2010-01-22,9.45,9.53,9.11,9.31,48472000,7.95947
2010-01-21,9.60,9.75,9.36,9.52,43595100,8.13901
2010-01-20,9.68,9.86,9.28,9.43,86513600,8.06207
2010-01-19,9.79,9.79,9.48,9.68,67871700,8.2758
2010-01-18,9.04,9.81,9.04,9.78,118364100,8.36129
2010-01-15,8.85,9.04,8.79,9.01,57413400,7.70299
2010-01-14,8.67,8.94,8.67,8.82,56105400,7.54055
2010-01-13,8.35,8.86,8.23,8.72,80815300,7.45506
2010-01-12,8.27,8.47,8.23,8.46,27058000,7.23278
2010-01-11,8.40,8.49,8.15,8.29,32600000,7.08744
2010-01-08,8.24,8.37,8.18,8.29,25541300,7.08744
2010-01-07,8.44,8.50,8.20,8.24,33869500,7.04469
2010-01-06,8.69,8.69,8.42,8.44,40608500,7.21568
2010-01-05,8.60,8.76,8.57,8.70,35298700,7.43796
2010-01-04,8.75,8.77,8.51,8.58,25118900,7.33537
2009-12-31,8.72,8.76,8.63,8.69,17646300,7.42941
2009-12-30,8.75,8.84,8.67,8.71,26320600,7.44651
2009-12-29,8.66,8.82,8.61,8.75,31177100,7.48071
2009-12-28,8.56,8.70,8.55,8.68,35310300,7.42086
2009-12-25,8.40,8.67,8.36,8.56,32527700,7.31827
2009-12-24,8.21,8.38,8.16,8.35,28466300,7.13873
2009-12-23,7.96,8.23,7.96,8.18,21581700,6.99339
2009-12-22,8.24,8.28,7.91,7.94,16900800,6.78821
2009-12-21,8.20,8.28,8.12,8.23,15863100,7.03614
2009-12-18,8.28,8.33,8.10,8.21,24830800,7.01904
2009-12-17,8.75,8.77,8.35,8.36,34749000,7.14728
2009-12-16,8.75,8.84,8.67,8.70,16844000,7.43796
2009-12-15,8.75,8.94,8.71,8.77,22616900,7.49781
2009-12-14,8.80,8.84,8.56,8.78,30160900,7.50636
2009-12-11,8.85,8.87,8.76,8.79,21185000,7.5149
2009-12-10,8.76,8.86,8.72,8.80,26313200,7.52345
2009-12-09,8.81,8.87,8.68,8.73,28083700,7.46361
2009-12-08,9.03,9.06,8.74,8.96,39693000,7.66024
2009-12-07,8.87,9.20,8.87,9.00,39924500,7.69444
2009-12-04,9.10,9.22,8.64,8.87,85906700,7.5833
2009-12-03,8.65,9.30,8.54,9.09,105149500,7.77139
2009-12-02,8.79,8.79,8.55,8.67,54957400,7.41231
2009-12-01,8.20,8.78,8.13,8.73,88818500,7.46361
2009-11-30,7.99,8.14,7.88,8.13,45120900,6.95065
2009-11-27,7.95,8.03,7.77,7.81,43849100,6.67707
2009-11-26,8.48,8.49,8.01,8.04,71390100,6.8737
