Date,Open,High,Low,Close,Volume,Adj Close
2014-02-03,7.42,7.42,7.42,7.42,000,7.39
2014-01-31,7.42,7.42,7.42,7.42,000,7.39
2014-01-30,7.53,7.62,7.37,7.42,2326100,7.39
2014-01-29,7.57,7.63,7.56,7.57,2257100,7.54
2014-01-28,7.65,7.72,7.50,7.60,3351300,7.57
2014-01-27,7.89,7.90,7.67,7.70,5127600,7.67
2014-01-24,7.64,7.89,7.64,7.87,5624500,7.84
2014-01-23,7.70,7.79,7.63,7.73,4983600,7.70
2014-01-22,7.46,7.78,7.46,7.77,5809200,7.74
2014-01-21,7.75,7.86,7.59,7.65,5970200,7.62
2014-01-20,7.87,7.94,7.59,7.73,5361200,7.70
2014-01-17,7.57,7.70,7.53,7.66,3453800,7.63
2014-01-16,7.60,7.70,7.57,7.60,2512500,7.57
2014-01-15,7.68,7.77,7.53,7.65,3633300,7.62
2014-01-14,7.38,7.52,7.29,7.49,2335000,7.46
2014-01-13,7.41,7.49,7.21,7.32,2358600,7.29
2014-01-10,7.56,7.60,7.34,7.42,2292400,7.39
2014-01-09,7.59,7.73,7.47,7.54,2786300,7.51
2014-01-08,7.60,7.78,7.57,7.60,3382600,7.57
2014-01-07,7.74,7.78,7.40,7.59,5993600,7.56
2014-01-06,8.19,8.19,7.71,7.74,5964100,7.71
2014-01-03,8.32,8.32,8.21,8.26,3250600,8.22
2014-01-02,8.16,8.38,8.11,8.26,3571000,8.22
2014-01-01,8.16,8.16,8.16,8.16,000,8.12
2013-12-31,8.14,8.18,8.03,8.16,2647100,8.12
2013-12-30,8.05,8.19,8.04,8.14,3126000,8.10
2013-12-27,7.94,8.10,7.87,8.02,3422300,7.99
2013-12-26,8.21,8.36,7.95,7.96,4517500,7.93
2013-12-25,8.25,8.26,8.04,8.20,4641400,8.16
2013-12-24,8.22,8.38,8.20,8.29,4390600,8.25
2013-12-23,8.41,8.41,8.13,8.26,6063100,8.22
2013-12-20,8.02,8.48,7.92,8.45,9263900,8.41
2013-12-19,8.30,8.38,7.97,8.00,8384300,7.97
2013-12-18,8.45,8.55,8.25,8.31,6824600,8.27
2013-12-17,8.62,8.71,8.34,8.39,8618800,8.35
2013-12-16,8.86,8.96,8.61,8.63,10307200,8.59
2013-12-13,8.81,8.81,8.56,8.63,7750300,8.59
2013-12-12,8.98,9.08,8.73,8.82,7965600,8.78
2013-12-11,8.80,9.04,8.61,8.95,11851600,8.91
2013-12-10,9.00,9.06,8.81,8.86,8047800,8.82
2013-12-09,8.87,9.16,8.85,9.02,12272500,8.98
2013-12-06,9.00,9.13,8.85,8.89,9701600,8.85
2013-12-05,8.98,9.13,8.80,9.00,11812800,8.96
2013-12-04,8.89,9.08,8.78,8.97,12855600,8.93
2013-12-03,8.61,8.92,8.50,8.85,7454700,8.81
2013-12-02,8.85,9.06,8.47,8.69,15300600,8.65
2013-11-29,8.88,9.12,8.84,9.05,12759300,9.01
2013-11-28,8.71,8.92,8.70,8.89,13749200,8.85
2013-11-27,8.78,8.85,8.61,8.71,7579100,8.67
2013-11-26,8.72,8.82,8.58,8.77,11440200,8.73
2013-11-25,8.64,8.67,8.47,8.64,8105800,8.60
2013-11-22,9.10,9.14,8.60,8.62,18950200,8.58
2013-11-21,9.02,9.24,8.92,9.05,14971100,9.01
2013-11-20,9.00,9.18,8.98,9.05,13569500,9.01
2013-11-19,9.21,9.33,9.01,9.10,23652700,9.06
2013-11-18,9.26,9.69,9.05,9.41,38382600,9.37
2013-11-15,8.70,9.20,8.50,9.17,30318300,9.13
2013-11-14,8.40,9.07,8.37,8.82,23862400,8.78
2013-11-13,8.51,9.15,8.41,8.64,24352000,8.60
2013-11-12,8.41,8.75,8.23,8.71,18046900,8.67
2013-11-11,8.45,8.97,8.26,8.60,23186100,8.56
2013-11-08,8.46,8.86,8.04,8.62,26703300,8.58
2013-11-07,8.30,9.30,8.30,8.93,42430800,8.89
2013-11-06,8.99,8.99,8.39,8.45,38105800,8.41
2013-11-05,7.79,8.27,7.72,8.27,11369300,8.23
2013-11-04,7.34,7.52,7.34,7.52,3391500,7.49
2013-11-01,7.26,7.36,7.20,7.34,2379600,7.31
2013-10-31,7.33,7.37,7.16,7.34,3415900,7.31
2013-10-30,7.30,7.45,7.28,7.36,4192400,7.33
2013-10-29,7.55,7.72,7.00,7.30,7491300,7.27
2013-10-28,7.62,7.95,7.52,7.54,4582800,7.51
2013-10-25,7.78,7.87,7.50,7.56,5271000,7.53
2013-10-24,7.77,7.88,7.63,7.78,4919700,7.75
2013-10-23,8.18,8.19,7.79,7.82,6906100,7.79
2013-10-22,8.12,8.35,8.00,8.22,10213300,8.18
2013-10-21,8.04,8.15,8.03,8.12,6602600,8.09
2013-10-18,8.02,8.10,7.75,8.03,5603400,8.00
2013-10-17,8.05,8.28,7.98,8.02,9057200,7.99
2013-10-16,8.58,8.58,7.91,7.95,15978900,7.92
2013-10-15,8.74,9.04,8.53,8.67,25682600,8.63
2013-10-14,8.12,8.77,8.10,8.53,19416500,8.49
2013-10-11,8.17,8.18,8.05,8.14,9264900,8.10
2013-10-10,8.08,8.24,7.92,8.11,11126000,8.08
2013-10-09,7.85,8.10,7.80,8.05,10156900,8.02
2013-10-08,7.86,8.20,7.73,7.92,9629900,7.89
2013-10-07,7.85,7.85,7.85,7.85,000,7.82
2013-10-04,7.85,7.85,7.85,7.85,000,7.82
2013-10-03,7.85,7.85,7.85,7.85,000,7.82
2013-10-02,7.85,7.85,7.85,7.85,000,7.82
2013-10-01,7.85,7.85,7.85,7.85,000,7.82
2013-09-30,7.55,7.91,7.50,7.85,6404400,7.82
2013-09-27,7.79,7.80,7.20,7.61,7719600,7.58
2013-09-26,8.00,8.12,7.78,7.80,10075700,7.77
2013-09-25,7.75,8.32,7.71,7.98,15517400,7.95
2013-09-24,7.74,7.87,7.63,7.78,8229500,7.75
2013-09-23,7.64,7.84,7.59,7.80,6423600,7.77
2013-09-20,7.63,7.63,7.63,7.63,000,7.60
2013-09-18,7.57,7.66,7.45,7.63,6096100,7.60
2013-09-17,7.88,7.90,7.59,7.60,8488400,7.57
2013-09-16,7.96,8.05,7.83,7.87,6829300,7.84
2013-09-13,8.16,8.47,7.92,7.96,14506300,7.93
2013-09-12,8.17,8.56,8.12,8.25,23000900,8.21
2013-09-11,7.65,8.53,7.49,8.52,37853400,8.48
2013-09-10,7.81,7.89,7.67,7.75,10191400,7.72
2013-09-09,8.00,8.05,7.79,7.81,12383000,7.78
2013-09-06,7.70,8.20,7.62,7.90,14721500,7.87
2013-09-05,7.70,7.95,7.54,7.81,13457800,7.78
2013-09-04,7.82,8.01,7.52,7.81,14975000,7.78
2013-09-03,7.52,8.16,7.52,7.80,23227300,7.77
2013-09-02,7.16,7.51,6.89,7.45,13102800,7.42
2013-08-30,7.42,7.45,7.15,7.19,12721000,7.16
2013-08-29,7.24,7.90,7.13,7.57,31077500,7.54
2013-08-28,7.07,7.34,6.98,7.25,14192100,7.22
2013-08-27,6.99,7.16,6.88,7.15,10164300,7.12
2013-08-26,6.69,6.98,6.66,6.97,7945400,6.94
2013-08-23,6.68,6.80,6.59,6.70,3555800,6.67
2013-08-22,6.77,6.79,6.66,6.67,3378900,6.64
2013-08-21,6.85,6.85,6.70,6.78,2671900,6.75
2013-08-20,6.71,6.88,6.65,6.80,4210700,6.77
2013-08-19,6.61,6.73,6.56,6.73,4255600,6.70
2013-08-16,6.85,6.94,6.65,6.66,5740700,6.63
2013-08-15,7.05,7.07,6.88,6.89,6236400,6.86
2013-08-14,7.19,7.19,7.02,7.04,5835400,7.01
2013-08-13,7.18,7.21,7.04,7.12,7677700,7.09
2013-08-12,7.00,7.31,6.90,7.18,12798400,7.15
2013-08-09,7.03,7.26,6.99,7.15,8130500,7.12
2013-08-08,6.91,7.15,6.86,7.03,5698500,7.00
2013-08-07,7.04,7.08,6.90,6.92,4714200,6.89
2013-08-06,6.96,7.07,6.91,7.03,6000800,7.00
2013-08-05,6.86,7.08,6.80,7.00,6903000,6.97
2013-08-02,6.86,7.04,6.78,6.84,7761500,6.81
2013-08-01,6.53,7.10,6.48,6.97,10629900,6.94
2013-07-31,6.55,6.62,6.44,6.47,3479100,6.44
2013-07-30,6.49,6.69,6.43,6.53,5132400,6.50
2013-07-29,6.78,6.78,6.44,6.48,5430500,6.45
2013-07-26,6.86,6.92,6.70,6.82,4375700,6.79
2013-07-25,7.04,7.09,6.81,6.83,7100600,6.80
2013-07-24,7.18,7.25,7.02,7.04,10864700,7.01
2013-07-23,7.18,7.26,7.05,7.22,14957900,7.19
2013-07-22,6.90,7.29,6.83,7.15,25604300,7.12
2013-07-19,6.97,7.16,6.79,6.91,15401600,6.88
2013-07-18,6.90,7.29,6.85,7.00,23702600,6.97
2013-07-17,6.75,7.35,6.62,7.12,14899200,7.09
2013-07-16,6.71,6.81,6.54,6.80,5019100,6.77
2013-07-15,6.60,6.75,6.58,6.71,3923400,6.68
2013-07-12,6.73,6.81,6.60,6.60,5252200,6.57
2013-07-11,6.60,6.88,6.58,6.74,6426700,6.71
2013-07-10,6.39,6.73,6.25,6.65,6756500,6.62
2013-07-09,6.26,6.42,6.20,6.40,3092500,6.37
2013-07-08,6.58,6.58,6.12,6.27,5975900,6.24
2013-07-05,6.66,6.85,6.65,6.66,5745600,6.63
2013-07-04,6.55,6.77,6.42,6.68,6831100,6.65
2013-07-03,6.81,6.84,6.37,6.72,9474900,6.69
2013-07-02,6.68,6.88,6.68,6.87,5904100,6.84
2013-07-01,6.70,6.75,6.50,6.72,4738200,6.69
2013-06-28,6.58,6.82,6.41,6.72,7523300,6.69
2013-06-27,6.87,7.01,6.65,6.67,10663800,6.64
2013-06-26,6.91,7.00,6.71,6.88,12541100,6.85
2013-06-25,7.32,7.32,6.75,7.06,18843400,7.03
2013-06-24,8.33,8.35,7.50,7.50,9323700,7.47
2013-06-21,8.60,8.60,8.28,8.33,9187000,8.29
2013-06-20,8.99,9.18,8.55,8.69,5756400,8.65
2013-06-19,8.99,9.17,8.78,9.10,5438100,9.06
2013-06-18,9.28,9.29,9.00,9.04,4463900,9.00
2013-06-17,9.54,9.65,9.12,9.27,5362900,9.23
2013-06-14,9.33,9.59,9.22,9.51,5990300,9.47
2013-06-13,9.37,9.57,8.85,9.33,5700500,9.29
2013-06-12,9.48,9.48,9.48,9.48,000,9.44
2013-06-11,9.48,9.48,9.48,9.48,000,9.44
2013-06-10,9.48,9.48,9.48,9.48,000,9.44
2013-06-07,9.25,9.73,9.25,9.48,10782700,9.44
2013-06-06,10.10,10.10,9.19,9.31,12727000,9.27
2013-06-05,9.45,9.88,9.41,9.87,7418000,9.83
2013-06-04,9.80,9.97,9.47,9.52,8085400,9.48
2013-06-03,10.18,10.36,9.70,9.83,11133700,9.79
2013-05-31,10.01,10.46,9.88,10.23,12630700,10.19
2013-05-30,10.09,10.39,10.04,10.12,9752900,10.08
2013-05-29,10.11,10.50,10.01,10.24,16675000,10.20
2013-05-28,9.99,10.28,9.88,10.11,13650700,10.07
2013-05-27,9.38,10.18,9.38,10.01,17009000,9.97
2013-05-24,9.30,9.69,9.29,9.38,11463600,9.34
2013-05-23,9.10,9.74,9.10,9.34,15608900,9.30
2013-05-22,9.31,9.64,9.11,9.28,14264900,9.24
2013-05-21,9.30,9.39,9.01,9.32,22823100,9.28
2013-05-20,8.42,9.15,8.21,9.15,16815500,9.11
2013-05-17,8.28,8.55,8.23,8.32,14667100,8.28
2013-05-16,8.13,8.23,8.02,8.21,5100000,8.17
2013-05-15,7.96,8.15,7.90,8.14,3761600,8.10
2013-05-14,8.08,8.14,7.89,7.97,4071300,7.94
2013-05-13,8.16,8.21,8.03,8.10,5895200,8.07
2013-05-10,8.20,8.37,8.08,8.16,7286500,8.12
2013-05-09,8.05,8.27,7.99,8.25,10536100,8.21
2013-05-08,8.07,8.12,7.91,8.05,5935800,8.02
2013-05-07,7.90,8.14,7.86,8.10,7672400,8.07
2013-05-06,7.87,7.98,7.79,7.91,4253600,7.88
2013-05-03,7.73,8.05,7.70,7.87,5967500,7.84
2013-05-02,7.51,7.74,7.43,7.70,2721700,7.67
2013-05-01,7.58,7.58,7.58,7.58,000,7.55
2013-04-30,7.58,7.58,7.58,7.58,000,7.55
2013-04-29,7.58,7.58,7.58,7.58,000,7.55
2013-04-26,7.88,7.91,7.51,7.58,5095700,7.55
2013-04-25,7.90,8.01,7.72,7.87,7972500,7.84
2013-04-24,7.52,8.22,7.51,8.02,14366000,7.99
2013-04-23,7.60,7.60,7.45,7.51,3657700,7.48
2013-04-22,7.65,7.71,7.40,7.60,4100200,7.57
2013-04-19,7.56,7.71,7.56,7.68,3824900,7.65
2013-04-18,7.47,7.60,7.41,7.58,2121800,7.55
2013-04-17,7.68,7.71,7.45,7.55,3998500,7.52
2013-04-16,7.74,7.74,7.48,7.69,4244300,7.66
2013-04-15,7.85,7.93,7.69,7.81,2011400,7.78
2013-04-12,7.95,8.07,7.70,7.87,4536300,7.84
2013-04-11,8.20,8.37,7.96,7.99,6124000,7.96
2013-04-10,8.05,8.32,7.94,8.22,8665300,8.18
2013-04-09,8.05,8.15,7.92,8.05,6548000,8.02
2013-04-08,7.80,8.12,7.73,8.09,7198400,8.06
2013-04-05,7.94,7.94,7.94,7.94,000,7.91
2013-04-04,7.94,7.94,7.94,7.94,000,7.91
2013-04-03,7.60,8.08,7.59,7.94,7866100,7.91
2013-04-02,7.65,7.72,7.54,7.61,1920400,7.58
2013-04-01,7.53,7.70,7.50,7.65,1344800,7.62
2013-03-29,7.53,7.65,7.50,7.53,2579100,7.50
2013-03-28,7.90,7.90,7.46,7.53,3841900,7.50
2013-03-27,7.86,8.06,7.78,7.90,3008600,7.87
2013-03-26,8.11,8.11,7.75,7.84,3928200,7.81
2013-03-25,8.05,8.14,7.97,8.13,3604900,8.09
2013-03-22,7.95,8.15,7.90,8.01,4270900,7.98
2013-03-21,7.88,8.09,7.87,7.97,3751300,7.94
2013-03-20,7.69,7.87,7.65,7.87,3426400,7.84
2013-03-19,7.68,7.77,7.55,7.67,1332600,7.64
2013-03-18,7.62,7.82,7.51,7.69,2588100,7.66
2013-03-15,7.81,7.83,7.56,7.64,2660500,7.61
2013-03-14,7.72,7.80,7.65,7.75,1546000,7.72
2013-03-13,7.69,7.75,7.57,7.72,2348300,7.69
2013-03-12,7.78,7.93,7.59,7.70,3478800,7.67
2013-03-11,7.95,7.95,7.77,7.85,2502800,7.82
2013-03-08,8.09,8.10,7.85,7.95,3504700,7.92
2013-03-07,8.44,8.44,7.88,8.05,9798900,8.02
2013-03-06,8.47,8.60,8.35,8.40,8993700,8.36
2013-03-05,8.18,8.51,8.13,8.48,9932200,8.44
2013-03-04,8.00,8.48,7.95,8.19,12547300,8.15
2013-03-01,8.09,8.12,7.94,8.08,4861500,8.05
2013-02-28,7.90,8.14,7.87,8.12,6030800,8.09
2013-02-27,7.82,7.95,7.80,7.88,3356400,7.85
2013-02-26,7.95,8.02,7.78,7.86,5033800,7.83
2013-02-25,7.75,8.04,7.73,7.98,4921400,7.95
2013-02-22,7.73,7.85,7.70,7.75,3136300,7.72
2013-02-21,7.86,7.95,7.74,7.82,3705000,7.79
2013-02-20,7.85,7.96,7.81,7.92,4269000,7.89
2013-02-19,7.85,7.97,7.70,7.85,4762800,7.82
2013-02-18,7.75,7.93,7.75,7.85,5209900,7.82
2013-02-15,7.74,7.74,7.74,7.74,000,7.71
2013-02-14,7.74,7.74,7.74,7.74,000,7.71
2013-02-13,7.74,7.74,7.74,7.74,000,7.71
2013-02-12,7.74,7.74,7.74,7.74,000,7.71
2013-02-11,7.74,7.74,7.74,7.74,000,7.71
2013-02-08,7.52,7.76,7.50,7.74,5230400,7.71
2013-02-07,7.51,7.53,7.40,7.51,2735900,7.48
2013-02-06,7.50,7.56,7.45,7.50,3112400,7.47
2013-02-05,7.42,7.55,7.40,7.50,3518700,7.47
2013-02-04,7.76,7.83,7.44,7.45,10398900,7.42
2013-02-01,8.01,8.15,7.80,7.83,7075900,7.80
2013-01-31,8.14,8.18,7.97,8.06,4928100,8.03
2013-01-30,7.81,8.14,7.74,8.12,9252300,8.09
2013-01-29,7.88,7.95,7.72,7.82,4890300,7.79
2013-01-28,7.92,7.92,7.68,7.82,6316600,7.79
2013-01-25,7.62,7.81,7.56,7.79,4250600,7.76
2013-01-24,7.92,7.98,7.58,7.62,4354500,7.59
2013-01-23,7.96,8.03,7.81,7.92,4262200,7.89
2013-01-22,7.92,8.15,7.65,8.04,8022700,8.01
2013-01-21,7.89,8.01,7.83,7.93,6148100,7.90
2013-01-18,8.03,8.26,7.91,7.99,8866300,7.96
2013-01-17,7.76,8.06,7.70,8.03,10895600,8.00
2013-01-16,7.65,7.85,7.54,7.74,6757000,7.71
2013-01-15,7.45,7.74,7.45,7.68,7897100,7.65
2013-01-14,7.31,7.55,7.24,7.49,5164400,7.46
2013-01-11,7.32,7.51,7.26,7.33,5338100,7.30
2013-01-10,7.40,7.50,7.25,7.37,4147600,7.34
2013-01-09,7.32,7.57,7.26,7.44,6185000,7.41
2013-01-08,7.18,7.33,7.16,7.31,5121100,7.28
2013-01-07,7.04,7.29,7.03,7.21,4480300,7.18
2013-01-04,7.19,7.20,7.03,7.04,2166600,7.01
2013-01-03,7.14,7.14,7.14,7.14,000,7.11
2013-01-02,7.14,7.14,7.14,7.14,000,7.11
2013-01-01,7.14,7.14,7.14,7.14,000,7.11
2012-12-31,7.15,7.20,7.06,7.14,3120900,7.11
2012-12-28,7.22,7.23,7.10,7.14,2562000,7.11
2012-12-27,7.15,7.29,7.07,7.17,4445700,7.14
2012-12-26,7.04,7.19,6.98,7.15,4327700,7.12
2012-12-25,6.93,7.07,6.86,7.02,2909100,6.99
2012-12-24,6.98,7.02,6.86,6.96,2067500,6.93
2012-12-21,7.22,7.23,6.93,7.03,4741100,7.00
2012-12-20,6.91,7.23,6.87,7.17,5474300,7.14
2012-12-19,7.00,7.01,6.86,6.93,1756000,6.90
2012-12-18,7.02,7.16,6.88,7.01,3462600,6.98
2012-12-17,7.08,7.10,6.90,6.98,3674100,6.95
2012-12-14,6.82,7.24,6.76,7.09,7788000,7.06
2012-12-13,6.90,7.05,6.73,6.82,3329200,6.79
2012-12-12,6.78,7.17,6.77,6.98,5054700,6.95
2012-12-11,6.79,7.08,6.68,6.88,5652000,6.85
2012-12-10,6.66,6.81,6.66,6.78,3195800,6.75
2012-12-07,6.51,6.85,6.49,6.75,4032000,6.72
2012-12-06,6.48,6.60,6.38,6.51,2096300,6.48
2012-12-05,6.29,6.52,6.13,6.48,2990100,6.45
2012-12-04,6.18,6.80,5.66,6.29,1771900,6.26
2012-12-03,6.27,6.44,6.21,6.29,762500,6.26
2012-11-30,6.28,6.66,6.18,6.40,1458800,6.37
2012-11-29,6.28,6.55,6.18,6.27,1229100,6.24
2012-11-28,6.62,6.62,6.26,6.41,1107900,6.38
2012-11-27,6.66,6.66,6.38,6.58,1153600,6.55
2012-11-26,6.73,6.73,6.56,6.66,1338800,6.63
2012-11-23,6.50,6.76,6.42,6.72,1311500,6.69
2012-11-22,6.58,6.63,6.43,6.54,732100,6.51
2012-11-21,6.53,6.65,6.47,6.58,681800,6.55
2012-11-20,6.43,6.55,6.37,6.52,519000,6.49
2012-11-19,6.38,6.43,6.26,6.43,541300,6.40
2012-11-16,6.40,6.42,6.25,6.42,597500,6.39
2012-11-15,6.60,6.60,6.37,6.39,854400,6.36
2012-11-14,6.52,6.61,6.52,6.60,542500,6.57
2012-11-13,6.72,6.72,6.50,6.58,1092300,6.55
2012-11-12,6.70,6.78,6.63,6.76,714900,6.73
2012-11-09,6.72,6.80,6.59,6.68,1142900,6.65
2012-11-08,6.86,6.86,6.70,6.78,1051500,6.75
2012-11-07,6.90,6.98,6.79,6.90,804400,6.87
2012-11-06,7.03,7.11,6.86,6.90,1246700,6.87
2012-11-05,6.89,7.03,6.82,6.86,865000,6.83
2012-11-02,6.88,7.00,6.86,6.93,633700,6.90
2012-11-01,6.75,6.94,6.75,6.90,610500,6.87
2012-10-31,6.77,6.84,6.65,6.83,1006800,6.80
2012-10-30,6.82,6.82,6.70,6.77,526200,6.74
2012-10-29,6.78,6.85,6.68,6.82,579200,6.79
2012-10-26,7.04,7.10,6.75,6.84,1195800,6.81
2012-10-25,7.33,7.38,7.04,7.09,2195100,7.06
2012-10-24,7.13,7.40,7.13,7.32,2647800,7.29
2012-10-23,7.01,7.44,7.01,7.24,3060700,7.21
2012-10-22,6.97,7.08,6.94,7.06,833100,7.03
2012-10-19,7.05,7.09,6.98,7.03,860100,7.00
2012-10-18,6.96,7.18,6.96,7.06,1231800,7.03
2012-10-17,7.00,7.03,6.90,7.00,724700,6.97
2012-10-16,6.96,7.02,6.89,6.98,787900,6.95
2012-10-15,7.07,7.12,6.90,6.96,961800,6.93
2012-10-12,7.04,7.21,7.02,7.12,1546800,7.09
2012-10-11,7.09,7.14,6.96,7.01,750100,6.98
2012-10-10,7.00,7.18,6.95,7.10,1141000,7.07
2012-10-09,6.88,7.09,6.88,7.05,994800,7.02
2012-10-08,6.88,6.94,6.87,6.91,619300,6.88
2012-10-05,6.89,6.89,6.89,6.89,000,6.86
2012-10-04,6.89,6.89,6.89,6.89,000,6.86
2012-10-03,6.89,6.89,6.89,6.89,000,6.86
2012-10-02,6.89,6.89,6.89,6.89,000,6.86
2012-10-01,6.89,6.89,6.89,6.89,000,6.86
2012-09-28,6.97,6.97,6.80,6.89,996400,6.86
2012-09-27,6.76,7.00,6.68,6.85,1688200,6.82
2012-09-26,6.91,6.91,6.55,6.75,1199500,6.72
2012-09-25,6.86,6.98,6.80,6.85,549300,6.82
2012-09-24,6.92,6.95,6.71,6.89,649900,6.86
2012-09-21,6.83,7.05,6.83,6.99,1164000,6.96
2012-09-20,7.21,7.29,6.94,6.98,1961300,6.95
2012-09-19,7.50,7.50,7.19,7.30,2766800,7.27
2012-09-18,7.15,7.23,7.12,7.14,826500,7.11
2012-09-17,7.25,7.26,7.15,7.18,1538200,7.15
2012-09-14,7.31,7.37,7.23,7.27,1309000,7.24
2012-09-13,7.30,7.45,7.25,7.25,2018700,7.22
2012-09-12,7.20,7.33,7.20,7.30,1084700,7.27
2012-09-11,7.40,7.40,7.22,7.26,1446800,7.23
2012-09-10,7.38,7.43,7.28,7.39,2364700,7.36
2012-09-07,7.25,7.47,7.25,7.35,3160100,7.32
2012-09-06,7.17,7.18,7.06,7.18,752600,7.15
2012-09-05,7.08,7.17,7.05,7.16,914300,7.13
2012-09-04,7.17,7.18,7.03,7.08,1116100,7.05
2012-09-03,7.00,7.16,6.95,7.15,1163400,7.12
2012-08-31,7.05,7.05,6.85,7.01,851600,6.98
2012-08-30,7.03,7.09,6.79,6.99,2059500,6.96
2012-08-29,7.08,7.15,6.96,7.00,1318000,6.97
2012-08-28,7.08,7.19,7.05,7.13,1206600,7.10
2012-08-27,7.01,7.17,6.95,7.08,1550500,7.05
2012-08-24,7.36,7.42,7.02,7.03,2336000,7.00
2012-08-23,7.36,7.41,7.22,7.36,1473100,7.33
2012-08-22,7.36,7.47,7.30,7.32,1697400,7.29
2012-08-21,7.44,7.58,7.29,7.43,3215300,7.40
2012-08-20,7.22,7.45,7.22,7.44,3339800,7.41
2012-08-17,7.09,7.27,7.03,7.22,2125600,7.19
2012-08-16,7.30,7.39,7.08,7.09,2349100,7.06
2012-08-15,7.42,7.58,7.27,7.28,2053500,7.25
2012-08-14,7.50,7.56,7.16,7.49,5125900,7.46
2012-08-13,7.53,7.81,7.53,7.55,5280000,7.52
2012-08-10,7.62,7.85,7.59,7.65,4526800,7.62
2012-08-09,7.14,7.78,7.13,7.78,10431700,7.75
2012-08-08,6.95,7.14,6.94,7.07,1384500,7.04
2012-08-07,7.06,7.08,6.97,7.07,1672400,7.04
2012-08-06,6.90,7.06,6.85,7.04,1269100,7.01
2012-08-03,6.79,6.98,6.76,6.95,1253200,6.92
2012-08-02,6.75,6.88,6.70,6.76,1287400,6.73
2012-08-01,6.72,6.81,6.67,6.74,1740300,6.71
2012-07-31,6.90,6.90,6.66,6.70,1718400,6.67
2012-07-30,7.10,7.16,6.70,6.93,2544400,6.90
2012-07-27,7.40,7.44,7.09,7.11,2536900,7.08
2012-07-26,7.48,7.57,7.31,7.34,2934800,7.31
2012-07-25,7.80,7.89,7.41,7.54,4364600,7.51
2012-07-24,7.70,7.95,7.62,7.89,2804300,7.86
2012-07-23,7.83,8.09,7.75,7.83,3872000,7.80
2012-07-20,7.93,8.00,7.77,7.90,3572900,7.87
2012-07-19,8.15,8.16,8.01,8.07,5199900,8.04
2012-07-18,8.00,8.13,7.72,8.08,6341700,8.05
2012-07-17,7.85,8.20,7.43,7.99,7931700,7.96
2012-07-16,8.23,8.35,7.88,7.96,8842000,7.93
2012-07-13,7.88,8.35,7.88,8.21,10494800,8.17
2012-07-12,8.30,8.60,8.08,8.15,10577600,8.11
2012-07-11,7.95,7.95,7.95,7.95,000,7.92
2012-07-10,7.95,7.95,7.95,7.95,000,7.92
2012-07-09,7.95,8.11,7.91,7.95,2156400,7.92
2012-07-06,7.94,8.08,7.81,7.96,2436700,7.93
2012-07-05,8.05,8.11,7.84,7.89,2702900,7.86
2012-07-04,7.78,8.19,7.57,8.15,5988500,8.11
2012-07-03,7.80,7.92,7.74,7.80,1396200,7.77
2012-07-02,7.87,7.87,7.70,7.80,1461500,7.77
2012-06-29,7.67,7.83,7.60,7.83,1345700,7.80
2012-06-28,7.90,7.92,7.67,7.75,1507700,7.72
2012-06-27,7.90,7.90,7.77,7.85,1193000,7.82
2012-06-26,7.90,7.94,7.74,7.82,1786300,7.79
2012-06-25,7.93,7.95,7.80,7.92,1342200,7.89
2012-06-22,7.95,7.95,7.95,7.95,000,7.92
2012-06-21,8.04,8.05,7.85,7.95,1167200,7.92
2012-06-20,8.05,8.13,8.02,8.04,911000,8.01
2012-06-19,8.18,8.22,8.01,8.10,1511200,8.07
2012-06-18,8.38,8.38,8.18,8.20,2032900,8.16
2012-06-15,8.31,8.50,8.18,8.27,2028200,8.23
2012-06-14,8.30,8.37,8.16,8.28,2552500,8.24
2012-06-13,7.93,8.31,7.90,8.18,3775200,8.14
2012-06-12,7.83,7.96,7.83,7.91,894900,7.88
2012-06-11,8.00,8.00,7.78,7.90,2006600,7.87
2012-06-08,8.12,8.18,7.85,7.98,1608100,7.95
2012-06-07,8.18,8.24,8.06,8.07,1366800,8.04
2012-06-06,8.19,8.27,8.10,8.11,1101800,8.08
2012-06-05,8.23,8.45,8.06,8.15,2536700,8.11
2012-06-04,8.52,8.52,8.18,8.21,3550300,8.17
2012-06-01,8.57,8.65,8.51,8.61,1991500,8.57
2012-05-31,8.55,8.64,8.41,8.59,3166700,8.55
2012-05-30,8.40,8.65,8.36,8.61,8689700,8.57
2012-05-29,8.41,8.50,8.33,8.44,2947200,8.40
2012-05-28,8.28,8.60,8.28,8.43,5754800,8.39
2012-05-25,8.29,8.38,8.23,8.37,2063500,8.33
2012-05-24,8.39,8.42,8.27,8.28,3168200,8.24
2012-05-23,8.46,8.49,8.20,8.48,5975300,8.44
2012-05-22,8.38,8.56,8.27,8.51,3729300,8.47
2012-05-21,8.52,8.59,8.25,8.34,3162800,8.30
2012-05-18,8.46,8.78,8.41,8.50,5568900,8.46
2012-05-17,8.46,8.46,8.26,8.38,2913600,8.34
2012-05-16,8.32,8.59,8.26,8.42,3820400,8.38
2012-05-15,8.06,8.54,8.03,8.39,9409000,8.35
2012-05-14,8.29,8.29,8.12,8.13,2050800,8.09
2012-05-11,8.11,8.35,8.06,8.22,3910400,8.18
2012-05-10,7.81,8.17,7.79,8.12,4012600,8.09
2012-05-09,7.93,8.05,7.83,7.85,2735800,7.82
2012-05-08,7.88,7.96,7.73,7.95,2611000,7.92
