Date,Open,High,Low,Close,Volume,Adj Close
2012-05-16,17.88001,18.48002,17.79999,18.21001,8400600,4.96063
2012-05-15,17.74001,18.29,17.74001,17.95999,11916200,4.89252
2012-05-14,17.65999,17.96999,17.50002,17.74001,5895000,4.8326
2012-05-11,17.64001,17.74001,17.40002,17.55,1567800,4.78083
2012-05-10,17.65,17.65,17.44001,17.52,3194600,4.77266
2012-05-09,17.89999,17.89999,17.50002,17.65999,2222600,4.8108
2012-05-08,17.95999,18.39999,17.89999,17.96999,13490300,4.89524
2012-05-07,17.85,17.85,17.85,17.85,000,4.86256
2012-05-04,17.82,17.95001,17.55,17.85,8540600,4.86256
2012-05-03,17.72,17.85999,17.68001,17.69999,3412500,4.82169
2012-05-02,17.51001,17.82999,17.28,17.79,9596300,4.84621
2012-05-01,17.30001,17.30001,17.30001,17.30001,000,4.71274
2012-04-30,17.30001,17.30001,17.30001,17.30001,000,4.71274
2012-04-27,17.45999,17.72,17.18,17.30001,4038200,4.71274
2012-04-26,17.25999,17.99999,16.94999,17.31,3634700,4.71546
2012-04-25,17.10001,17.35999,16.88,17.28999,2275100,4.71
2012-04-24,17.41001,17.81001,16.63001,17.10001,4314700,4.65825
2012-04-23,17.69999,17.74001,17.42999,17.52999,1401300,4.77538
2012-04-20,17.50002,17.72999,17.30001,17.61001,3858100,4.79718
2012-04-19,17.89999,17.91001,17.35999,17.42999,4432700,4.74814
2012-04-18,17.75999,17.99999,17.59998,17.89999,5453100,4.87618
2012-04-17,17.99999,17.99999,17.41999,17.79999,9100000,4.84893
2012-04-16,17.55999,18.16999,17.55999,18.09999,6465000,4.93066
2012-04-13,17.78001,17.99999,17.61001,17.75,7682400,4.83532
2012-04-12,17.45999,17.94001,17.45999,17.79999,7140400,4.84893
2012-04-11,16.88,17.58,16.54999,17.38999,9788000,4.73725
2012-04-10,16.81999,16.88998,16.53001,16.84999,1490000,4.59014
2012-04-09,16.88,17.01,16.67999,16.70001,1716100,4.54929
2012-04-06,17.08,17.20001,16.81999,17.00001,4613600,4.63101
2012-04-05,16.60,17.10001,16.56001,17.01,4649000,4.63373
2012-04-04,16.53001,16.53001,16.53001,16.53001,000,4.50298
2012-04-03,16.53001,16.53001,16.53001,16.53001,000,4.50298
2012-04-02,16.53001,16.53001,16.53001,16.53001,000,4.50298
2012-03-30,16.39001,16.81999,16.30,16.53001,4284200,4.50298
2012-03-29,16.40999,16.64,16.20999,16.37999,3272700,4.46211
2012-03-28,17.10001,17.10001,16.50,16.57,5080300,4.51387
2012-03-27,16.98,17.35,16.98,17.07001,5986700,4.65008
2012-03-26,16.80001,16.94,16.70001,16.90001,2196300,4.60377
2012-03-23,16.94999,17.08999,16.71999,16.80001,3733000,4.57653
2012-03-22,17.10001,17.18999,16.74999,16.83001,5276400,4.5847
2012-03-21,17.28,17.58,16.96002,17.10001,9446700,4.65825
2012-03-20,17.91001,17.91001,17.25999,17.28,3764200,4.70728
2012-03-19,17.75,17.99999,17.55,17.91001,5283600,4.87891
2012-03-16,17.52999,17.68999,17.20001,17.59998,8671500,4.79445
2012-03-15,17.81001,17.99999,17.37001,17.38999,6986400,4.73725
2012-03-14,18.96001,18.96001,17.69999,17.96999,13612400,4.89524
2012-03-13,18.69001,19.00999,18.58002,18.79001,13748700,5.11863
2012-03-12,18.42001,18.87,18.42001,18.70,31621700,5.09411
2012-03-09,18.39999,18.63,18.18001,18.42001,8331800,5.01784
2012-03-08,18.35001,18.66,18.15001,18.49,16108900,5.0369
2012-03-07,18.42001,18.79001,18.11001,18.18001,10078200,4.95246
2012-03-06,18.60,18.80,18.40998,18.58002,5959300,5.06142
2012-03-05,18.75002,19.06001,18.50,18.56999,9478900,5.05869
2012-03-02,17.99999,18.73999,17.92999,18.69001,10714000,5.09139
2012-03-01,18.11001,18.29999,17.79999,18.06,5711000,4.91976
2012-02-29,17.99999,18.55001,17.81001,18.11001,7553600,4.93339
2012-02-28,18.19999,18.19999,17.64001,17.99999,6210000,4.90342
2012-02-27,17.79999,18.60,17.79999,18.19999,11953000,4.9579
2012-02-24,17.84001,17.95999,17.68001,17.89999,6097300,4.87618
2012-02-23,17.99999,18.35001,17.64001,17.85999,6906000,4.86528
2012-02-22,17.38999,18.35001,17.27001,18.11001,12316900,4.93339
2012-02-21,17.15,17.38,16.93001,17.37001,5421400,4.7318
2012-02-20,17.08,17.34001,16.98,17.21,8631600,4.68822
2012-02-17,17.14,17.20001,16.69002,16.87,4964600,4.5956
2012-02-16,17.27001,17.30001,17.01999,17.14,2472800,4.66915
2012-02-15,16.84999,17.35999,16.60,17.27001,4461400,4.70456
2012-02-14,17.13002,17.65,16.86002,17.15,5089900,4.67187
2012-02-13,16.74999,17.32998,16.60,17.13002,13124300,4.66643
2012-02-10,16.77999,17.01999,16.70001,16.83001,3478500,4.5847
2012-02-09,16.59001,17.08,16.59001,16.90001,6385200,4.60377
2012-02-08,16.40999,16.88,16.30999,16.81,4298800,4.57925
2012-02-07,16.61998,16.80001,16.17999,16.36001,4067800,4.45667
2012-02-06,16.71999,17.20001,16.57999,16.70001,11358700,4.54929
2012-02-03,16.15002,16.93001,16.05001,16.71999,21588000,4.55473
2012-02-02,15.90,16.12001,15.90,16.10999,5517600,4.38856
2012-02-01,15.59999,16.37999,15.48001,15.92001,12201400,4.33681
2012-01-31,15.45001,15.58001,15.38001,15.56999,3289600,4.24146
2012-01-30,15.85001,15.89001,15.43998,15.45001,5464700,4.20877
2012-01-27,15.79999,15.79999,15.79999,15.79999,000,4.30411
2012-01-26,15.79999,15.79999,15.79999,15.79999,000,4.30411
2012-01-25,15.79999,15.79999,15.79999,15.79999,000,4.30411
2012-01-24,15.79999,15.79999,15.79999,15.79999,000,4.30411
2012-01-23,15.79999,15.79999,15.79999,15.79999,000,4.30411
2012-01-20,15.68001,15.99001,15.36,15.79999,7152500,4.30411
2012-01-19,15.66999,15.79001,15.29,15.56999,8844100,4.24146
2012-01-18,16.15002,16.27999,15.56999,15.66999,5593500,4.2687
2012-01-17,15.79999,16.15002,15.41001,16.13999,10971900,4.39673
2012-01-16,16.30,16.67999,15.73,15.75001,5794200,4.2905
2012-01-13,17.03001,17.03001,16.30,16.71999,2389300,4.55473
2012-01-12,16.81999,17.10001,16.70001,17.01,4631400,4.63373
2012-01-11,16.98999,17.08999,16.70001,16.81999,1978700,4.58197
2012-01-10,16.34998,17.10001,16.33001,16.96002,2919000,4.62012
2012-01-09,15.96999,16.37,15.46,16.33999,1867500,4.45121
2012-01-06,15.69,15.76999,15.36999,15.69,4537600,4.27415
2012-01-05,16.98,16.98,15.28001,15.73,15163600,4.28504
2012-01-04,17.31,17.48999,16.83001,16.88998,2618900,4.60104
2012-01-03,16.90001,17.31,16.88998,17.23002,3244300,4.69367
2012-01-02,16.90001,17.31,16.88998,17.23002,3244300,4.69367
2011-12-30,16.90001,17.31,16.88998,17.23002,3244300,4.69367
2011-12-29,16.74,17.00001,16.61,16.97001,3104200,4.62284
2011-12-28,16.61998,17.08999,16.50,17.00001,4133000,4.63101
2011-12-27,17.01,17.20001,16.66001,16.78998,3204100,4.5738
2011-12-26,17.10001,17.31999,17.08,17.11,1988500,4.66097
2011-12-23,17.40002,17.40002,17.00001,17.08999,4519200,4.65552
2011-12-22,17.15999,17.48,16.94999,17.35,2645400,4.72635
2011-12-21,17.85,18.16999,17.17001,17.35999,3408000,4.72907
2011-12-20,17.89999,18.23,17.62999,17.78001,2987600,4.84349
2011-12-19,17.96999,18.08001,17.40002,17.96999,3612200,4.89524
2011-12-16,17.40002,17.96999,17.40002,17.95999,2020400,4.89252
2011-12-15,17.10001,17.55,16.94,17.40002,4060500,4.73998
2011-12-14,17.17001,17.75,17.17001,17.50002,4799300,4.76722
2011-12-13,17.99999,18.29,17.41999,17.45999,4264300,4.75631
2011-12-12,18.97999,19.10,18.26,18.46,4202400,5.02873
2011-12-09,18.43999,19.04999,18.36,18.93999,8973000,5.15949
2011-12-08,18.49,18.73,18.19999,18.67998,4151900,5.08866
2011-12-07,18.28001,18.43999,18.09,18.40998,2318400,5.0151
2011-12-06,17.78001,18.23998,17.62,18.21001,3158500,4.96063
2011-12-05,17.79999,17.99,17.45,17.95999,5007000,4.89252
2011-12-02,18.43,18.56999,17.85,17.95999,3244600,4.89252
2011-12-01,18.70,18.90,18.45001,18.50,8677400,5.03962
2011-11-30,18.80,18.99001,17.57001,18.09,10343400,4.92794
2011-11-29,18.65001,19.00,18.50,18.83,8647800,5.12952
2011-11-28,18.15001,18.55001,18.09999,18.48002,4826300,5.03418
2011-11-25,18.62001,18.62001,17.99999,18.06,4113500,4.91976
2011-11-24,18.25001,18.65001,18.12,18.56,5829300,5.05597
2011-11-23,18.62001,18.80,18.31002,18.45001,5247600,5.02601
2011-11-22,18.39999,18.75002,18.22,18.50998,8291100,5.04235
2011-11-21,18.87999,18.92001,18.45001,18.77998,5684500,5.1159
2011-11-18,19.57001,19.60001,18.39999,19.06001,18832400,5.19218
2011-11-17,19.74999,19.95,19.53001,19.74999,6559200,5.38014
2011-11-16,20.51001,20.66999,19.44999,19.74999,17693800,5.38014
2011-11-14,19.87001,20.79999,19.84001,20.52999,24414500,5.59262
2011-11-11,19.61999,19.94001,19.50001,19.68999,6642600,5.36379
2011-11-10,19.78,20.29998,19.66002,19.74999,11239600,5.38014
2011-11-09,19.95,20.18,19.50001,20.15,17711800,5.48911
2011-11-08,20.68001,20.68001,19.74999,19.93002,21453000,5.42918
2011-11-07,20.82,21.97999,20.69999,20.76999,34502400,5.658
2011-11-04,20.88001,21.15001,20.28999,20.52999,20966600,5.59262
2011-11-03,20.85001,22.10001,20.45,20.86,50675000,5.68252
2011-11-02,19.64,20.98001,19.19001,20.66999,25735600,5.63076
2011-11-01,19.16001,19.97001,19.00,19.71,7543300,5.36925
2011-10-31,19.20999,19.27999,18.80,19.16001,5583200,5.21942
2011-10-28,18.09999,19.26001,18.09999,19.20999,13653000,5.23304
2011-10-27,18.05001,18.50,18.02,18.04002,4250600,4.91432
2011-10-26,17.23002,18.38001,17.21999,18.09,11747400,4.92794
2011-10-25,16.97001,17.50002,16.87,17.40002,6371700,4.73998
2011-10-24,16.88,17.31,16.74999,17.01999,3748400,4.63645
2011-10-21,17.41999,17.41999,16.66001,16.87,2893300,4.5956
2011-10-20,17.45,17.48,16.88,17.42999,2991300,4.74814
2011-10-19,17.77002,17.94001,17.10001,17.47001,2947200,4.75905
2011-10-18,18.01001,18.09999,17.31999,17.99,2654200,4.9007
2011-10-17,17.89999,18.23,17.82999,18.01001,1932400,4.90615
2011-10-14,17.58,17.95001,17.41999,17.82,3319400,4.85439
2011-10-13,17.25,18.15001,17.21,17.79999,4913800,4.84893
2011-10-12,16.23,17.30001,16.23,17.24001,5748100,4.69639
2011-10-11,16.98999,17.03001,16.00,16.53001,5155100,4.50298
2011-10-10,16.70001,16.70001,16.13,16.50,4070600,4.4948
2011-09-30,16.96002,16.96002,16.37999,16.64,5090700,4.53294
2011-09-29,16.80001,17.08,16.37999,16.67,3230600,4.54111
2011-09-28,16.96002,17.48999,16.90001,17.08,8450300,4.6528
2011-09-27,18.28001,18.29999,16.40999,16.94,25130300,4.61466
2011-09-26,18.69001,18.97,18.15001,18.19999,3499600,4.9579
2011-09-23,19.00,19.00,18.43,18.70,4544400,5.09411
2011-09-22,19.00,19.26001,18.50,19.14999,4423600,5.21669
2011-09-21,18.80,19.34999,18.66,19.27,5051100,5.24938
2011-09-20,18.80999,19.02002,18.35001,18.87,2345900,5.14042
2011-09-19,19.00,19.00,17.99999,18.80999,3812900,5.12407
2011-09-16,19.13001,19.40001,18.80,19.03999,1747600,5.18673
2011-09-15,19.40001,19.77001,19.10999,19.13001,1467600,5.21125
2011-09-14,19.04999,19.50001,18.75002,19.20999,3511900,5.23304
2011-09-13,19.04999,19.40001,18.50998,19.23001,4929500,5.23849
2011-09-09,20.39998,20.49,19.02002,19.16001,7899700,5.21942
2011-09-08,20.89,20.92001,20.37002,20.39,2546400,5.55448
2011-09-07,20.35,20.92001,20.32,20.79999,3915300,5.66617
2011-09-06,20.48001,20.76999,20.12,20.32,2594100,5.53542
2011-09-05,21.09999,21.22001,20.25,20.59,4955100,5.60897
2011-09-02,20.91001,21.30,20.82999,21.09999,2247100,5.7479
2011-09-01,21.42001,21.49001,20.98001,21.03999,3391600,5.73155
2011-08-31,21.37998,21.77999,20.89999,21.42001,3253500,5.83507
2011-08-30,22.14,22.20001,21.57,21.57999,3751200,5.87865
2011-08-29,21.69001,22.24999,21.36,22.14,6731500,6.03121
2011-08-26,21.77,21.87,21.45001,21.69001,3701000,5.90862
2011-08-25,21.45001,21.80,21.30999,21.77,4903300,5.93041
2011-08-24,20.89999,21.73,20.89999,21.47,9404100,5.84869
2011-08-23,20.64002,20.92999,20.32999,20.86999,3946900,5.68524
2011-08-22,21.40,21.57999,20.59999,20.65,6349500,5.62531
2011-08-19,20.59999,21.45001,20.52,21.39001,5420000,5.8269
2011-08-18,21.26,21.53,21.09,21.15001,3089400,5.76152
2011-08-17,21.29001,21.43,21.01002,21.32001,4111300,5.80783
2011-08-16,21.57999,21.74998,21.05001,21.36,5668100,5.81873
2011-08-15,21.70,22.17999,21.45001,21.59001,10001900,5.88138
2011-08-12,21.50,22.10001,21.40,21.77,13386100,5.93041
2011-08-11,20.71001,21.47998,20.41001,21.37998,10927300,5.82417
2011-08-10,21.09999,21.19999,20.64002,20.91001,14723200,5.69614
2011-08-09,19.80001,20.95001,19.00999,20.79999,14090700,5.66617
2011-08-08,20.00001,21.01002,19.57999,19.95999,33339600,5.43734
2011-08-05,20.28999,21.03,19.80001,20.55,11055600,5.59807
2011-08-04,21.03999,21.49001,21.03999,21.09,14414200,5.74517
2011-08-03,20.45,21.02001,20.38,20.93999,10674600,5.70431
2011-08-02,20.39998,20.75001,20.39998,20.68001,9733800,5.63349
2011-08-01,20.74002,20.98001,20.34001,20.59,5237600,5.60897
2011-07-29,20.44001,21.15001,20.32,20.74002,20885200,5.64983
2011-07-28,19.50001,20.58001,19.50001,20.44001,12426000,5.56811
2011-07-27,19.16001,19.88999,19.07999,19.80001,6006200,5.39377
2011-07-26,19.20,19.40001,19.06001,19.16001,2472500,5.21942
2011-07-25,20.20002,20.35,19.00,19.21998,6751800,5.23576
2011-07-22,19.78999,20.35999,19.78999,20.28,7267000,5.52452
2011-07-21,20.18,20.29998,19.70001,19.75998,4219900,5.38286
2011-07-20,20.18,20.54001,19.95,20.12,5692400,5.48093
2011-07-19,20.69999,20.69999,19.80001,20.04001,7468300,5.45914
2011-07-18,20.69999,21.25001,20.55,20.69999,10916300,5.63893
2011-07-15,20.28999,20.81001,20.07001,20.62999,10757400,5.61986
2011-07-14,20.35,20.68001,19.93002,20.44001,10212100,5.56811
2011-07-13,19.87001,20.35,19.78,20.22999,10363000,5.5109
2011-07-12,19.75998,20.05,19.43001,19.88,13137700,5.41555
2011-07-11,19.00,20.02998,18.80999,19.85,15332200,5.40738
2011-07-08,19.54,19.74,19.27999,19.29001,15603700,5.25484
2011-07-07,18.72001,19.78999,18.50998,19.73001,26441500,5.3747
2011-07-06,19.43001,19.43001,18.65001,18.79001,22653500,5.11863
2011-07-05,19.91,19.98999,19.34999,19.43001,13389100,5.29297
2011-07-04,19.37999,19.95,19.00,19.91,16060800,5.42373
2011-07-01,18.77998,19.31999,18.60,19.09001,7181500,5.20035
2011-06-30,18.52001,19.00,18.52001,18.73,6320100,5.10228
2011-06-29,18.69001,18.87999,18.50,18.70999,8648400,5.09683
2011-06-28,18.40998,18.85002,18.16999,18.70999,9864200,5.09683
2011-06-27,17.59998,18.80,17.52,18.42001,17728500,5.01784
2011-06-24,17.01999,17.88001,16.98999,17.58,16874100,4.78901
2011-06-23,16.97001,17.62999,16.57,17.20001,12010200,4.68549
2011-06-22,17.50002,17.50002,16.67,16.98,10235700,4.62556
2011-06-21,17.41999,17.85,16.71,17.41999,8648000,4.74542
2011-06-20,19.47999,19.47999,17.32998,17.51001,15955800,4.76994
2011-06-17,19.26001,19.41999,19.03,19.24999,2327700,5.24393
2011-06-16,19.00,19.60001,18.87999,19.26001,2948800,5.24666
2011-06-15,20.18,20.89999,19.50001,19.61,8126000,5.342
2011-06-14,19.60001,19.94001,19.41,19.91999,3101100,5.42645
2011-06-13,19.68,19.68,19.30001,19.64999,863500,5.3529
2011-06-10,19.30001,19.80001,18.70999,19.74,3607100,5.37742
2011-06-09,19.50001,19.50001,19.00,19.14999,1996800,5.21669
2011-06-08,19.51999,19.70001,19.30001,19.51999,1181300,5.31748
2011-06-07,19.61999,19.91,19.44999,19.57999,2165400,5.33383
2011-06-03,19.30999,20.18,19.30999,19.61999,5180700,5.34473
2011-06-02,19.27999,19.44999,19.13001,19.30999,1985800,5.26028
2011-06-01,19.50001,19.83001,19.20,19.70001,1709900,5.36652
2011-05-31,19.30001,19.64999,18.31002,19.58999,4906200,5.33655
2011-05-30,18.87999,19.36001,18.70,19.20999,2334400,5.23304
2011-05-27,19.29001,19.90001,19.03999,19.34999,4913000,5.27117
2011-05-26,19.90001,19.90001,19.20999,19.29001,1787400,5.25484
2011-05-25,19.85998,20.18,19.51,19.64,2210200,5.35018
2011-05-23,20.38,20.49,19.47999,19.66002,7728400,5.35563
2011-05-20,20.10002,20.85001,20.10002,20.38,4341800,5.55176
2011-05-19,20.99999,21.09999,20.39998,20.62,4559600,5.61714
2011-05-18,20.78001,21.09999,20.31001,20.99999,6589200,5.72065
2011-05-17,20.99999,21.30,20.79999,20.91001,6110900,5.69614
2011-05-16,21.80,21.90999,21.19001,21.20999,8157400,5.77786
2011-05-13,22.01,22.28,21.80,21.90999,11060800,5.96855
2011-05-12,21.10998,22.24999,21.09999,21.70,7795300,5.91135
2011-05-11,21.80999,21.84999,21.45001,21.47,7303600,5.84869
2011-05-10,21.28002,21.84999,20.95001,21.80,10085200,5.93859
2011-05-09,22.50001,22.50001,21.09999,21.40999,19172400,5.83234
2011-05-05,19.88999,21.67999,19.88999,21.19999,18125900,5.77514
2011-05-04,20.39998,20.39998,19.80001,19.98999,6554900,5.44552
2011-05-03,20.10002,20.52,19.78,20.49999,5666900,5.58445
2011-04-29,19.81999,20.38,19.70001,20.08999,4869400,5.47276
2011-04-28,20.24001,20.38,19.44999,19.87001,8337500,5.41283
2011-04-27,20.85001,20.85001,19.90001,20.24001,9179500,5.51363
2011-04-26,21.47998,21.47998,20.24001,20.79999,13578700,5.66617
2011-04-25,21.87999,21.94999,21.56001,21.57,4746000,5.87593
2011-04-22,22.30001,22.30001,21.70,21.87999,7063100,5.96038
2011-04-21,22.21999,22.91001,22.20001,22.28,12569400,6.06934
2011-04-20,21.76001,22.33001,21.70,22.18998,7850200,6.04482
2011-04-19,21.97,21.97,21.29001,21.74,4907000,5.92224
2011-04-18,21.80,22.60001,21.60999,22.18998,5820100,6.04482
2011-04-15,32.28002,33.19,32.25,32.85001,14926700,5.82792
2011-04-14,32.85998,33.00001,32.00001,32.08,11274300,5.69131
2011-04-13,32.11999,32.98001,31.68001,32.85998,4834000,5.82969
2011-04-12,33.09002,33.09002,31.98001,32.15001,11196100,5.70373
2011-04-11,33.70,33.79998,32.98001,33.09002,12729700,5.8705
2011-04-08,33.81001,33.90002,32.96001,33.70,14584000,5.97872
2011-04-07,33.32998,34.15,33.09999,33.81001,21689300,5.99823
2011-04-06,32.30002,33.32001,30.89998,33.26999,22723700,5.90243
2011-04-01,32.36001,32.94999,32.09002,32.34998,7436600,5.73921
2011-03-31,31.40998,32.55,31.40998,32.08,14080200,5.69131
2011-03-30,33.00001,33.17998,31.30002,31.30999,19126700,5.55471
2011-03-28,33.30001,33.70,32.77999,33.62999,13022900,5.9663
2011-03-25,34.07999,34.19,33.19998,33.40,13341200,5.92549
2011-03-24,33.43999,34.32,33.13001,34.07999,16958800,6.04613
2011-03-23,32.79999,33.45999,32.79999,33.45001,13545000,5.93437
2011-03-22,33.30998,33.34998,32.53001,33.06,13791800,5.86518
2011-03-21,34.49997,34.64998,33.00001,33.30001,20463700,5.90776
2011-03-18,34.22002,34.69002,34.22002,34.49,5852600,6.11887
2011-03-17,34.98,34.98,33.92002,34.15,7654900,6.05855
2011-03-16,34.92999,35.35002,34.70,35.00,6119400,6.20935
2011-03-15,35.65002,35.65002,34.00,34.75999,9181500,6.16677
2011-03-14,35.54999,35.94,34.98,35.69999,13334900,6.33354
2011-03-11,36.62,36.80002,35.88001,35.97002,10238800,6.38144
2011-03-10,35.88999,36.65999,35.50999,36.64,16416600,6.5003
2011-03-09,35.49,36.09001,34.79001,35.92998,29028500,6.37434
2011-03-08,36.50999,37.75,34.71002,35.35999,35231900,6.27322
2011-03-04,36.00,36.41001,35.20999,35.79997,9164400,6.35127
2011-03-03,37.18999,37.39998,35.39999,36.00,11863200,6.38676
2011-03-02,38.18001,38.73,36.82002,37.33999,8762200,6.62449
2011-03-01,38.10002,39.27999,37.80999,38.14999,5258000,6.76819
2011-02-28,37.69001,38.27999,37.67998,38.10002,5677600,6.75933
2011-02-25,37.75,38.20001,37.28,37.78002,4763600,6.70255
2011-02-24,38.84998,39.57002,37.69001,37.75,10361700,6.69723
2011-02-23,38.99998,39.59999,38.40002,38.71,7030200,6.86754
2011-02-22,40.50,40.80001,38.99998,39.52,7171200,7.01124
2011-02-21,39.01,40.82,38.20001,40.38002,8781600,7.16382
2011-02-18,37.69998,40.18,37.35001,39.57002,13143900,7.02012
2011-02-17,36.90001,37.67998,36.56001,37.63999,10182500,6.67771
2011-02-16,36.50002,37.20001,36.05001,36.88998,5084300,6.54465
2011-02-15,37.39998,37.88,36.69999,36.71998,7321900,6.51449
2011-02-14,36.80999,37.86001,36.80999,37.39998,6874300,6.63513
2011-02-11,36.20001,37.05001,35.79997,36.58998,9077600,6.49143
2011-02-10,35.54999,36.35002,35.30,36.05001,8398300,6.39563
2011-02-09,35.54999,37.60,34.90001,36.07001,7793300,6.39918
2011-02-01,34.75001,36.65999,34.75001,35.90001,10121500,6.36902
2011-01-31,34.36,35.24998,33.81001,34.75999,4259400,6.16677
2011-01-28,34.75001,34.86002,33.71002,34.45001,4586000,6.11178
2011-01-27,34.22999,35.00,34.22999,34.67003,5204900,6.15081
2011-01-26,33.96001,35.09001,33.79001,34.41999,8076400,6.10645
2011-01-25,33.00001,34.34,32.00001,33.79001,9780900,5.99469
2011-01-24,32.19998,34.09999,32.19998,32.83998,8223200,5.82614
2011-01-21,32.19998,33.19,31.61,32.68998,11258800,5.79953
2011-01-20,34.39999,34.39999,32.41002,32.79001,7191700,5.81728
2011-01-19,34.04,34.28998,32.79999,34.13001,15147400,6.05501
2011-01-18,33.00001,34.37999,32.27,33.96998,10681100,6.02662
2011-01-17,35.00,35.49,32.30999,33.36,18960900,5.9184
2011-01-14,36.05001,36.39001,35.50002,35.50999,3145900,6.29983
2011-01-13,36.80999,36.82999,35.65002,36.05001,7933500,6.39563
2011-01-12,36.80002,37.45,36.39998,36.75998,4918600,6.52159
2011-01-11,36.26,37.61002,34.90001,36.99002,12877800,6.5624
2011-01-10,40.20,40.29998,36.67999,36.67999,26252300,6.5074
2011-01-07,41.55001,42.00002,40.10998,40.76001,11265200,7.23123
2011-01-06,43.62002,43.70998,41.42998,42.23001,6230200,7.49203
2011-01-05,43.00001,43.87,42.72998,43.62002,9088700,7.73863
2011-01-04,42.40001,44.40,42.40001,43.38998,12056800,7.69782
2010-12-31,40.40002,42.42,40.40002,42.30999,10548100,7.50622
2010-12-30,39.97998,40.48,39.01,40.31998,8550400,7.15317
2010-12-29,38.97998,39.99,38.59999,39.91002,10791300,7.08044
2010-12-28,38.50998,39.44999,37.50001,39.14001,10492400,6.94383
2010-12-27,39.18,40.40002,38.59002,39.23002,9167400,6.9598
2010-12-24,39.99,39.99,39.99,39.99,000,7.09463
2010-12-23,43.00001,44.49998,39.91002,39.99,13271200,7.09463
2010-12-22,44.53,44.59,42.63,43.32002,12918800,7.6854
2010-12-21,42.00002,45.49998,41.00002,44.77999,23938200,7.94442
2010-12-20,40.25001,43.49999,39.80998,41.84,13866300,7.42283
2010-12-17,41.34999,41.74998,40.40002,40.44998,4243100,7.17623
2010-12-16,41.06999,42.48,41.06999,41.74998,8473400,7.40687
2010-12-15,40.42001,41.87002,39.97998,41.82,8240700,7.41929
2010-12-14,40.10001,41.49999,39.35,40.59998,11594400,7.20284
2010-12-13,38.52001,42.27997,38.52001,40.16998,24566600,7.12656
2010-12-10,35.43001,38.50998,34.64001,38.50001,25608300,6.83029
2010-12-09,35.00,35.39999,34.05999,35.01002,2867600,6.21113
2010-12-08,35.75001,35.75001,34.92001,35.03002,3024900,6.21468
2010-12-07,33.02,35.52002,33.02,35.39001,7787600,6.27854
2010-12-06,34.62001,34.62001,32.92002,34.00998,12128700,6.03371
2010-12-03,35.60001,35.83,34.41001,34.60001,5301800,6.13839
2010-12-02,35.60001,36.26,34.70,35.62,10612000,6.31935
2010-12-01,36.00,36.09998,35.30,35.50999,4212000,6.29983
2010-11-30,36.09998,36.48999,34.47998,36.26,13167700,6.43289
2010-11-29,36.58998,37.31999,35.69999,36.46002,13027200,6.46837
2010-11-26,36.15,37.11,35.39999,36.58998,12953300,6.49143
2010-11-25,37.69998,37.95999,35.96,36.20001,40440600,6.42225
2010-11-24,33.71002,36.88001,33.47001,35.56001,21323900,6.3087
2010-11-23,34.39999,35.39999,33.00001,34.37002,18774000,6.09759
2010-11-22,33.15998,35.50002,32.79999,34.00998,30875200,6.03371
2010-11-19,32.38,34.34,32.10,33.72,17019500,5.98227
2010-11-18,32.17998,32.45002,30.66999,32.28002,11668300,5.7268
2010-11-17,32.75999,33.58999,31.19999,31.72,12522900,5.62745
2010-11-16,35.69999,35.90001,32.13002,34.22002,36056600,6.07097
2010-11-15,33.90002,35.88001,32.79999,35.69999,39899800,6.33354
2010-11-12,31.60002,34.32,31.30002,34.32,86255400,6.08871
2010-11-11,30.08998,32.28002,29.85999,31.19999,23405200,5.53519
2010-11-10,30.34999,30.38001,29.81003,30.08998,10005900,5.33826
2010-11-09,29.29,30.70001,29.29,30.48,22002200,5.40746
2010-11-08,28.65,29.27998,28.46998,29.27001,17593100,5.19279
2010-11-05,29.31998,29.50,28.38002,28.72999,19473200,5.09699
2010-11-04,28.70002,29.59998,28.70002,29.25998,13786300,5.19101
2010-11-03,28.84,28.97,28.20,28.82998,15460700,5.11473
2010-11-02,29.08001,30.23998,28.50,28.76999,26428800,5.10408
2010-11-01,27.99998,29.12998,27.50001,29.08001,29126300,5.15909
2010-10-29,27.35998,28.10001,26.37998,27.99998,24193200,4.96748
2010-10-28,27.35998,27.48998,26.37998,26.82001,14893400,4.75814
2010-10-27,27.69998,28.10001,26.99998,27.33998,13964900,4.85039
2010-10-26,27.59999,27.91999,27.14001,27.74002,18240100,4.92136
2010-10-25,26.99998,28.08002,26.74002,27.61001,14237000,4.89829
2010-10-22,26.75,26.95002,26.29999,26.82001,11952100,4.75814
2010-10-21,26.33001,26.44002,25.90,26.35998,8289000,4.67653
2010-10-20,25.84999,26.54998,25.48002,26.33001,14840300,4.67121
2010-10-19,25.24998,26.35001,25.24998,26.20001,16527700,4.64814
2010-10-18,26.95002,26.99001,25.31002,25.45,18963200,4.51508
2010-10-15,27.89999,28.10001,26.69998,26.88998,25211000,4.77055
2010-10-14,28.31001,28.70002,27.78001,28.23002,20606500,5.00829
2010-10-13,26.28,28.87999,25.78002,28.76999,40252100,5.10408
2010-10-12,27.40999,27.84998,25.80002,26.46999,22015900,4.69604
2010-10-11,27.35,28.06002,26.90,27.40002,20207000,4.86104
2010-10-08,27.23002,27.57002,26.65999,27.33998,8587300,4.85039
2010-10-07,26.61999,26.61999,26.61999,26.61999,000,4.72265
2010-10-06,26.61999,26.61999,26.61999,26.61999,000,4.72265
