Date,Open,High,Low,Close,Volume,Adj Close
2012-04-25,23.10,23.28,22.83,23.24,6419200,21.75971
2012-04-24,23.30,23.52,22.55,23.09,9425100,21.61926
2012-04-23,23.71,23.71,23.71,23.71,000,22.19977
2012-04-20,23.55,23.74,23.35,23.71,5009100,22.19977
2012-04-19,23.71,23.72,23.42,23.55,3976000,22.04996
2012-04-18,23.17,23.78,23.10,23.73,6446400,22.21849
2012-04-17,23.33,23.48,23.01,23.02,3622100,21.55372
2012-04-16,23.19,23.55,23.10,23.32,3291800,21.83461
2012-04-13,23.35,23.65,23.11,23.41,7649200,21.91888
2012-04-12,22.80,23.51,22.80,23.32,10787500,21.83461
2012-04-11,22.15,22.60,22.07,22.40,3178300,20.97321
2012-04-10,22.20,22.51,22.01,22.45,4500300,21.02003
2012-04-09,22.59,22.59,22.21,22.25,3470800,20.83276
2012-04-06,22.83,22.85,22.41,22.64,5263700,21.19792
2012-04-05,22.48,22.90,22.12,22.75,6287600,21.30092
2012-04-04,22.21,22.21,22.21,22.21,000,20.79531
2012-04-03,22.21,22.21,22.21,22.21,000,20.79531
2012-04-02,22.21,22.21,22.21,22.21,000,20.79531
2012-03-30,22.19,22.39,22.06,22.21,4074400,20.79531
2012-03-29,23.21,23.21,22.06,22.19,6186400,20.77659
2012-03-28,24.59,24.59,23.13,23.21,6557300,21.73162
2012-03-27,24.63,24.93,24.50,24.59,2833700,23.02372
2012-03-26,24.75,24.99,24.38,24.50,4121200,22.93945
2012-03-23,25.59,25.63,24.61,24.75,5749100,23.17352
2012-03-22,25.61,25.89,25.30,25.53,6172500,23.90384
2012-03-21,25.15,25.91,24.82,25.59,9622100,23.96002
2012-03-20,25.24,25.78,25.01,25.05,7939800,23.45442
2012-03-19,24.78,25.26,24.67,25.23,4978500,23.62295
2012-03-16,24.75,25.10,24.45,24.95,4373600,23.36079
2012-03-15,24.59,24.99,24.30,24.71,6365100,23.13607
2012-03-14,26.12,26.28,24.60,24.75,10423200,23.17352
2012-03-13,25.79,26.10,25.42,25.92,5964400,24.269
2012-03-12,25.90,26.15,25.53,25.71,7918700,24.07238
2012-03-09,24.78,25.73,24.78,25.55,8940200,23.92257
2012-03-08,24.59,24.92,24.55,24.75,5333300,23.17352
2012-03-07,24.79,24.96,24.43,24.44,6920900,22.88327
2012-03-06,25.81,25.81,25.00,25.02,9019900,23.42633
2012-03-05,25.91,26.40,25.72,25.82,8529300,24.17537
2012-03-02,25.69,26.26,25.66,26.00,7853600,24.3439
2012-03-01,25.52,25.75,25.45,25.55,4757500,23.92257
2012-02-29,25.81,26.02,25.52,25.58,6118000,23.95066
2012-02-28,26.20,26.23,25.73,25.98,9148500,24.32518
2012-02-27,26.29,26.54,26.06,26.36,13071800,24.68097
2012-02-24,25.55,26.41,25.45,26.16,18220700,24.49371
2012-02-23,25.27,25.50,25.05,25.42,10384900,23.80085
2012-02-22,25.02,25.44,24.86,25.26,8911100,23.65104
2012-02-21,24.80,25.08,24.37,25.02,8134000,23.42633
2012-02-20,25.49,25.50,24.80,24.84,6577000,23.25779
2012-02-17,25.48,25.62,24.86,25.00,5617500,23.4076
2012-02-16,25.34,25.57,25.05,25.30,7945500,23.68849
2012-02-15,24.99,25.82,24.80,25.57,12662200,23.94129
2012-02-14,24.67,25.15,24.37,25.14,12140300,23.53868
2012-02-13,24.50,24.93,24.35,24.67,6173600,23.09862
2012-02-10,24.51,24.79,24.45,24.71,9721000,23.13607
2012-02-09,24.80,24.87,24.36,24.66,17983900,23.08926
2012-02-08,23.62,23.62,23.62,23.62,000,22.1155
2012-02-07,24.01,24.03,23.32,23.62,6379100,22.1155
2012-02-06,24.30,24.72,23.98,24.16,6218100,22.62111
2012-02-03,23.96,24.24,23.75,24.15,5770900,22.61174
2012-02-02,23.56,24.40,23.35,24.13,5744400,22.59302
2012-02-01,24.15,24.34,23.46,23.49,4058700,21.99378
2012-01-31,23.90,24.35,23.71,24.17,3723600,22.63047
2012-01-30,24.74,24.83,24.00,24.05,5210200,22.51811
2012-01-27,24.61,24.61,24.61,24.61,000,23.04244
2012-01-26,24.61,24.61,24.61,24.61,000,23.04244
2012-01-25,24.61,24.61,24.61,24.61,000,23.04244
2012-01-24,24.61,24.61,24.61,24.61,000,23.04244
2012-01-23,24.61,24.61,24.61,24.61,000,23.04244
2012-01-20,24.73,24.85,24.37,24.61,5141900,23.04244
2012-01-19,24.37,24.95,24.16,24.61,6419100,23.04244
2012-01-18,25.09,25.29,24.23,24.35,10434300,22.799
2012-01-17,23.19,25.10,22.88,25.09,12403900,23.49187
2012-01-16,23.30,24.45,23.10,23.13,7198400,21.65671
2012-01-13,24.26,24.70,23.46,23.70,10256800,22.19041
2012-01-12,24.30,24.90,24.09,24.22,8604900,22.67728
2012-01-11,24.66,25.00,24.31,24.55,13283000,22.98626
2012-01-10,23.47,24.95,23.05,24.90,18555300,23.31397
2012-01-09,21.40,23.35,21.05,23.26,13102900,21.77843
2012-01-06,21.14,21.50,20.61,21.49,4171600,20.12117
2012-01-05,21.51,22.07,21.02,21.08,4921900,19.73729
2012-01-04,22.69,22.88,21.60,21.63,4962000,20.25226
2012-01-03,21.38,22.60,21.33,22.39,7989000,20.96385
2012-01-02,21.38,22.60,21.33,22.39,7989000,20.96385
2011-12-30,21.38,22.60,21.33,22.39,7989000,20.96385
2011-12-29,20.74,21.55,20.58,21.33,4904100,19.97136
2011-12-28,20.51,20.98,20.38,20.76,3445300,19.43767
2011-12-27,21.13,21.30,20.60,20.70,2909900,19.38149
2011-12-26,21.50,21.78,21.00,21.13,3562400,19.7841
2011-12-23,21.70,21.94,21.21,21.58,7889900,20.20544
2011-12-22,21.28,21.28,21.28,21.28,000,19.92455
2011-12-21,21.28,21.28,21.28,21.28,000,19.92455
2011-12-20,21.28,21.28,21.28,21.28,000,19.92455
2011-12-19,21.44,21.44,20.39,21.28,5485600,19.92455
2011-12-16,20.82,21.88,20.56,21.75,5977100,20.36461
2011-12-15,22.29,22.29,20.98,20.99,6900800,19.65302
2011-12-14,23.30,23.68,22.50,22.63,4076800,21.18856
2011-12-13,24.57,24.57,23.40,23.45,4782400,21.95633
2011-12-12,24.73,25.00,24.55,24.58,2390500,23.01435
2011-12-09,24.85,25.19,24.82,24.92,2467800,23.3327
2011-12-08,25.08,25.36,24.63,25.14,3030800,23.53868
2011-12-07,24.83,25.14,24.83,25.03,2166200,23.43569
2011-12-06,25.06,25.18,24.70,24.97,3582500,23.37951
2011-12-05,25.57,25.57,24.99,25.06,3779800,23.46378
2011-12-02,26.00,26.00,25.40,25.58,5334800,23.95066
2011-12-01,27.00,27.24,26.23,26.24,8758200,24.56862
2011-11-30,27.00,27.03,25.60,25.66,6450900,24.02556
2011-11-29,26.95,27.15,26.69,27.03,4968700,25.3083
2011-11-28,26.58,26.67,26.15,26.49,3031100,24.80269
2011-11-25,26.30,26.66,26.10,26.33,3018400,24.65289
2011-11-24,26.36,26.85,25.85,26.49,4943400,24.80269
2011-11-23,27.15,27.38,26.68,26.72,4653400,25.01804
2011-11-22,27.02,27.47,26.85,27.09,5889100,25.36448
2011-11-21,28.20,28.45,26.82,27.39,9284100,25.64537
2011-11-18,28.81,28.81,28.16,28.29,5999200,26.48804
2011-11-17,28.87,29.55,28.40,29.26,9929100,27.39626
2011-11-16,29.76,29.88,28.48,28.66,9299400,26.83447
2011-11-15,29.66,30.10,29.40,29.76,9014700,27.86441
2011-11-14,28.87,29.75,28.66,29.68,16231000,27.7895
2011-11-11,28.90,29.00,28.24,28.45,6249200,26.63785
2011-11-10,28.71,28.81,28.41,28.53,6645300,26.71275
2011-11-09,28.99,29.19,28.39,28.97,7877600,27.12473
2011-11-08,28.39,29.18,28.39,28.70,10356900,26.87193
2011-11-07,28.56,29.22,28.13,28.43,8561500,26.61912
2011-11-04,28.91,28.98,28.41,28.56,8476000,26.74084
2011-11-03,28.70,29.00,28.25,28.41,12400900,26.6004
2011-11-02,27.74,28.57,27.20,28.49,11194900,26.6753
2011-11-01,28.00,28.78,27.92,28.26,10776100,26.45995
2011-10-31,28.49,28.89,28.12,28.41,11094200,26.6004
2011-10-28,26.81,28.97,26.81,28.73,28114600,26.90001
2011-10-27,26.14,26.62,26.11,26.34,7752600,24.66225
2011-10-26,25.88,26.68,25.76,26.30,11604700,24.6248
2011-10-25,25.20,26.34,24.90,26.18,11713700,24.51244
2011-10-24,25.20,25.60,24.30,25.18,12022700,23.57614
2011-10-21,26.19,26.20,25.26,25.51,5067100,23.88512
2011-10-20,26.88,27.27,25.78,26.00,9405700,24.3439
2011-10-19,27.41,27.68,26.98,27.14,5399600,25.41129
2011-10-18,28.27,28.27,27.27,27.29,8571700,25.55174
2011-10-17,28.90,28.98,28.30,28.50,8739300,26.68466
2011-10-14,28.53,29.10,28.00,28.78,11916500,26.94683
2011-10-13,28.29,28.48,28.09,28.41,9291300,26.6004
2011-10-12,27.78,28.45,26.68,28.36,12227600,26.55358
2011-10-11,30.20,30.44,27.00,27.83,15847700,26.05734
2011-10-10,29.40,29.88,29.17,29.26,9596500,27.39626
2011-09-30,29.10,29.44,28.90,29.07,7536400,27.21836
2011-09-29,28.77,29.58,28.70,28.99,10034100,27.14345
2011-09-28,29.88,29.98,28.98,29.16,10586800,27.30263
2011-09-27,29.00,29.47,28.75,29.34,14350100,27.47116
2011-09-26,28.51,29.40,28.30,28.51,14257400,26.69403
2011-09-23,27.60,28.78,27.30,28.69,12781900,26.86256
2011-09-22,28.10,28.47,27.77,28.12,12417400,26.32887
2011-09-21,26.96,28.70,26.62,28.59,11933900,26.76893
2011-09-20,26.81,27.13,26.50,26.91,4901300,25.19594
2011-09-19,27.70,27.70,26.80,26.82,7057800,25.11167
2011-09-16,27.90,28.22,27.81,27.92,3543700,26.14161
2011-09-15,28.07,28.43,27.78,27.79,5082300,26.01989
2011-09-14,27.89,28.09,27.30,28.05,5063900,26.26333
2011-09-13,27.47,27.99,27.27,27.83,4638500,26.05734
2011-09-09,28.44,28.75,28.08,28.20,3915100,26.40377
2011-09-08,28.59,28.80,28.20,28.21,5130400,26.41314
2011-09-07,28.14,28.50,27.81,28.34,6562500,26.53486
2011-09-06,27.86,28.20,27.45,27.77,6290300,26.00116
2011-09-05,29.08,29.12,28.20,28.26,8527500,26.45995
2011-09-02,30.00,30.19,29.18,29.60,7187100,27.7146
2011-09-01,30.38,30.71,29.91,30.10,6984600,28.18275
2011-08-31,30.01,30.39,29.70,30.21,5206000,28.28574
2011-08-30,30.50,30.78,30.15,30.18,13472500,28.25766
2011-08-29,30.59,30.65,30.13,30.15,7718300,28.22957
2011-08-26,30.90,31.05,30.62,30.85,7501600,28.88498
2011-08-25,30.05,31.22,29.81,31.12,13732100,29.13778
2011-08-24,30.52,30.67,29.77,29.95,7728800,28.04231
2011-08-23,30.41,30.41,29.63,30.27,5317200,28.34192
2011-08-22,29.90,31.00,29.63,29.91,11662700,28.00485
2011-08-19,29.50,29.88,29.33,29.82,6186400,27.92059
2011-08-18,30.80,30.97,30.01,30.09,6318600,28.17339
2011-08-17,31.00,31.27,30.80,30.88,4643800,28.91307
2011-08-16,31.40,31.57,31.05,31.19,8762300,29.20332
2011-08-15,30.75,31.25,30.45,31.24,7837900,29.25014
2011-08-12,31.00,31.34,30.60,30.63,9753600,28.67899
2011-08-11,29.72,30.80,29.52,30.68,11759900,28.72581
2011-08-10,30.91,31.08,30.30,30.40,11692900,28.46364
2011-08-09,29.49,30.59,28.91,30.15,17846700,28.22957
2011-08-08,32.35,32.45,29.70,30.79,15254900,28.8288
2011-08-05,32.58,33.05,32.25,32.74,9239900,30.6546
2011-08-04,33.88,34.34,33.62,33.66,8716900,31.51599
2011-08-03,33.00,34.10,32.88,33.81,15628100,31.65644
2011-08-02,33.39,33.55,32.74,33.49,11973700,31.35682
2011-08-01,32.68,33.32,32.60,33.02,6613600,30.91676
2011-07-29,33.29,33.58,32.50,32.55,7819200,30.4767
2011-07-28,33.00,33.95,32.63,33.50,9348300,31.36619
2011-07-27,32.83,33.50,32.63,33.44,5430500,31.31001
2011-07-26,32.70,33.17,32.70,32.98,3760900,30.87931
2011-07-25,33.81,34.24,32.67,32.83,8838700,30.73886
2011-07-22,34.06,34.30,33.95,34.06,4108700,31.89052
2011-07-21,34.16,34.47,33.84,33.86,5357300,31.70326
2011-07-20,34.70,34.82,34.10,34.32,4989500,32.13395
2011-07-19,34.15,34.90,34.01,34.29,8955600,32.10587
2011-07-18,34.95,34.95,34.16,34.34,12020100,32.15268
2011-07-15,34.99,35.25,34.60,34.97,10240200,32.74255
2011-07-14,34.98,35.64,34.74,35.19,11043100,32.94854
2011-07-13,34.00,34.87,34.00,34.66,8788600,32.4523
2011-07-12,34.76,34.76,33.94,34.01,15632800,31.8437
2011-07-11,35.55,35.61,34.90,35.23,12124600,32.98599
2011-07-08,35.72,35.98,35.47,35.81,8314400,33.52905
2011-07-07,35.75,36.42,35.36,35.72,12269000,33.44478
2011-07-06,35.98,36.50,35.38,35.73,10930500,33.45414
2011-07-05,36.00,36.20,35.60,36.08,11423100,33.78185
2011-07-04,36.08,36.98,35.78,36.26,20861400,33.95038
2011-07-01,35.50,36.50,35.11,35.87,19861700,33.58522
2011-06-30,34.30,35.31,34.24,35.30,16297400,33.05153
2011-06-29,34.97,35.29,34.20,34.23,10093600,32.04969
2011-06-28,34.91,35.22,34.48,34.97,12032200,32.74255
2011-06-27,33.89,35.42,33.80,34.91,18504900,32.68637
2011-06-24,34.30,35.60,33.94,34.17,24015200,31.99351
2011-06-23,33.49,34.60,33.46,34.41,12185800,32.21822
2011-06-22,33.69,34.27,33.36,33.79,12318600,31.63771
2011-06-21,33.55,34.57,32.95,34.36,18089300,31.61899
2011-06-20,32.14,33.36,32.00,33.28,17162200,30.62514
2011-06-17,32.53,33.25,32.15,32.18,7798700,29.61289
2011-06-16,32.40,33.12,32.24,32.42,7482100,29.83375
2011-06-15,33.06,33.90,32.90,33.00,11531500,30.36748
2011-06-14,31.85,33.34,31.68,33.14,13666200,30.49631
2011-06-13,31.46,32.13,31.24,31.94,6141400,29.39204
2011-06-10,32.69,32.92,31.33,32.13,13034000,29.56688
2011-06-09,33.55,34.33,32.57,32.60,15333300,29.99939
2011-06-08,34.01,34.14,33.34,33.56,12781300,30.88281
2011-06-07,33.78,34.47,33.20,34.24,12342900,31.50856
2011-06-03,34.00,34.76,33.82,34.09,17601600,31.37053
2011-06-02,32.51,34.80,32.28,34.38,29135500,31.63739
2011-06-01,32.20,33.30,32.05,33.22,17096900,30.56993
2011-05-31,31.45,32.68,30.76,32.47,12633000,29.87976
2011-05-30,32.10,32.93,31.43,31.57,13128400,29.05155
2011-05-27,32.70,33.30,32.11,32.49,18299200,29.89816
2011-05-26,32.90,33.14,31.90,31.94,7725900,29.39204
2011-05-25,32.11,32.97,31.70,32.22,12634900,29.6497
2011-05-24,31.58,32.23,31.19,32.11,9138200,29.54848
2011-05-23,32.63,33.00,31.65,31.68,10709300,29.15278
2011-05-19,33.30,33.49,32.51,32.63,8447300,30.027
2011-05-18,32.00,33.78,31.90,32.99,16609200,30.35828
2011-05-17,30.71,33.80,30.50,32.70,24560100,30.09141
2011-05-16,31.47,31.87,30.88,30.96,7481100,28.49022
2011-05-13,30.97,31.65,30.82,31.62,9727400,29.09757
2011-05-12,31.28,31.79,30.80,30.91,13076900,28.44421
2011-05-11,32.69,32.77,31.70,32.04,9152100,29.48406
2011-05-10,32.25,32.55,31.90,32.51,10209400,29.91657
2011-05-09,31.60,32.35,31.60,31.83,11230200,29.29081
2011-05-06,31.50,32.20,29.92,31.59,18393500,29.06996
2011-05-05,32.60,32.98,32.50,32.52,13612500,29.92577
2011-05-04,35.20,35.20,32.63,33.14,22372200,30.49631
2011-05-03,35.40,35.75,34.85,35.68,11128700,32.83369
2011-04-29,33.88,35.56,33.79,35.40,14837100,32.57602
2011-04-28,34.55,34.80,33.91,33.99,12904300,31.2785
2011-04-27,34.10,34.85,33.60,34.26,12969500,31.52696
2011-04-26,33.40,34.08,33.28,33.85,12169000,31.14967
2011-04-25,35.63,35.73,33.40,33.79,19299300,31.09446
2011-04-22,36.15,36.38,35.26,35.51,11561700,32.67725
2011-04-21,35.50,36.72,35.23,36.40,18723900,33.49625
2011-04-20,35.16,35.44,34.90,35.00,9352800,32.20793
2011-04-19,35.45,35.80,34.85,34.90,15650700,32.11591
2011-04-18,35.88,36.95,35.56,36.14,13102900,33.25699
2011-04-15,36.93,37.66,35.82,36.39,17677400,33.48705
2011-04-14,37.43,37.95,36.72,37.00,16846900,34.04839
2011-04-13,35.51,37.88,34.82,37.79,25083600,34.77537
2011-04-12,36.60,37.18,35.90,36.04,22927700,33.16497
2011-04-11,37.90,39.50,37.00,37.17,36954200,34.20482
2011-04-08,37.24,38.10,36.85,37.68,17217300,34.67414
2011-04-07,37.31,37.80,36.50,37.24,19713400,34.26924
2011-04-06,36.49,38.70,36.36,37.11,37435000,34.14961
2011-04-01,34.79,37.20,34.05,36.97,33454200,34.02078
2011-03-31,34.51,35.38,33.97,34.50,18679000,31.74782
2011-03-30,35.08,35.87,34.15,34.94,20735100,32.15272
2011-03-29,34.48,36.40,34.25,35.31,30654800,32.4932
2011-03-28,33.45,36.45,33.45,34.94,35166400,32.15272
2011-03-25,32.44,33.70,32.03,33.18,26127800,30.53312
2011-03-24,33.15,33.25,32.35,32.44,17907300,29.85215
2011-03-23,31.71,33.05,31.53,33.00,28158100,30.36748
2011-03-22,31.88,31.98,30.70,31.52,15172100,29.00554
2011-03-21,32.50,32.72,31.53,31.63,19445700,29.10677
2011-03-18,32.25,32.82,31.54,31.69,24275600,29.16198
2011-03-17,30.51,32.73,30.38,31.33,37159900,28.8307
2011-03-16,30.01,31.58,29.92,31.25,33030700,28.75708
2011-03-15,31.25,31.25,29.34,30.02,34979300,27.6252
2011-03-14,31.11,31.99,30.68,31.62,28406700,29.09757
2011-03-11,31.40,32.47,30.89,31.06,35706200,28.58224
2011-03-10,33.25,33.66,31.30,31.87,41994600,29.32762
2011-03-09,33.21,34.10,32.91,33.59,42958000,30.91041
2011-03-08,33.37,34.00,32.14,33.57,59998900,30.89201
2011-03-07,30.09,32.56,29.90,32.56,57833700,29.96258
2011-03-04,27.82,30.36,27.40,29.60,35803700,27.23871
2011-03-03,28.20,28.60,27.60,27.64,12150900,25.43506
2011-03-02,27.81,28.30,27.60,27.83,7454500,25.60991
2011-03-01,27.80,28.30,27.50,28.03,12894400,25.79395
2011-02-28,27.30,27.86,27.10,27.83,7788100,25.60991
2011-02-25,27.48,27.69,27.00,27.26,7183900,25.08538
2011-02-24,27.32,28.08,27.22,27.48,9031200,25.28783
2011-02-23,27.03,27.38,26.95,27.19,7459600,25.02096
2011-02-22,28.70,28.96,27.01,27.11,14776200,24.94734
2011-02-21,27.51,28.43,27.40,28.26,12110600,26.0056
2011-02-17,28.22,28.50,27.71,28.07,14126600,25.83076
2011-02-16,27.40,28.56,27.32,28.42,15559400,26.15284
2011-02-15,27.67,28.16,27.20,27.60,18284900,25.39826
2011-02-14,26.46,28.05,26.46,27.65,19807700,25.44427
2011-02-11,25.90,26.30,25.73,26.19,10336300,24.10074
2011-02-10,24.85,26.10,24.37,25.93,9250300,23.86148
2011-02-09,25.78,25.88,24.70,24.89,7662000,22.90444
2011-02-01,25.56,26.28,25.55,26.15,9588600,24.06393
2011-01-31,24.99,25.29,24.70,25.28,6812600,23.26333
2011-01-28,24.62,24.85,24.26,24.63,5624000,22.66518
2011-01-27,23.76,24.80,23.45,24.60,10140300,22.63758
2011-01-26,23.30,24.35,23.30,23.89,8534700,21.98421
2011-01-25,23.98,24.05,23.29,23.40,7950700,21.5333
2011-01-24,25.61,25.79,24.03,24.07,8520600,22.14985
2011-01-21,25.40,25.92,25.20,25.52,6137700,23.48418
2011-01-20,26.94,26.94,25.47,25.48,8280800,23.44737
2011-01-19,26.01,26.97,25.88,26.94,8727300,24.79091
2011-01-18,26.37,26.60,25.20,25.90,9535400,23.83387
2011-01-17,27.20,27.99,26.55,26.61,9152800,24.48723
2011-01-14,29.12,29.17,27.60,27.75,9853700,25.53629
2011-01-13,28.85,29.00,28.03,28.81,8564900,26.51173
2011-01-12,28.20,29.25,28.16,28.67,13807000,26.3829
2011-01-11,27.49,28.03,27.43,27.94,9476000,25.71113
2011-01-10,28.00,28.36,27.35,27.47,8713300,25.27862
2011-01-07,28.94,28.94,27.81,28.17,11997700,25.92278
2011-01-06,29.39,29.55,28.75,28.87,11347900,26.56694
2011-01-05,28.50,29.48,28.21,29.46,16726900,27.10988
2011-01-04,29.20,30.00,28.82,28.96,20325400,26.64976
2010-12-31,27.45,28.46,27.45,28.39,13015700,26.12523
2010-12-30,26.82,27.47,26.60,27.20,8504800,25.03017
2010-12-29,27.36,27.53,26.29,26.81,10758600,24.67128
2010-12-28,27.79,27.86,26.85,27.26,13441000,25.08538
2010-12-27,28.19,29.98,27.78,28.11,24737600,25.86757
2010-12-24,28.49,29.31,27.67,28.09,8613500,25.84917
2010-12-23,28.94,29.40,28.56,28.63,8795800,26.34609
2010-12-22,29.52,29.93,28.93,28.95,16394600,26.64056
2010-12-21,28.62,29.59,28.40,29.34,14661300,26.99945
2010-12-20,29.48,29.68,26.73,28.55,14013000,26.27247
2010-12-17,29.52,29.55,28.99,29.13,10325800,26.8062
2010-12-16,29.78,30.50,29.35,29.55,17802500,27.1927
2010-12-15,29.28,30.74,29.09,29.75,26045800,27.37674
2010-12-14,29.46,29.46,29.00,29.23,18856800,26.89822
2010-12-13,28.00,29.48,27.80,29.42,29655600,27.07307
2010-12-10,27.00,28.24,26.65,27.78,15204700,25.5639
2010-12-09,27.30,28.06,27.15,27.20,11369500,25.03017
2010-12-08,28.00,28.17,27.41,27.52,16144600,25.32464
2010-12-07,26.20,28.80,26.01,28.10,22822200,25.85837
2010-12-06,26.70,26.87,26.05,26.58,8185100,24.45962
2010-12-03,26.51,26.51,25.90,26.25,8391500,24.15595
2010-12-02,26.92,27.45,26.50,26.61,17222200,24.48723
2010-12-01,25.95,26.60,25.77,26.32,8927800,24.22036
2010-11-30,26.62,27.15,25.31,26.26,15532500,24.16515
2010-11-29,27.18,27.19,26.50,26.67,13601000,24.54244
2010-11-26,27.20,28.27,26.80,27.49,25714000,25.29703
2010-11-25,27.22,27.45,26.42,27.18,20957900,25.01176
2010-11-24,26.00,26.98,25.90,26.90,16722200,24.7541
2010-11-23,26.30,26.87,25.26,26.49,20835900,24.3768
2010-11-22,26.16,27.34,26.00,26.70,20850400,24.57005
2010-11-19,26.88,26.94,25.21,26.47,18747400,24.3584
2010-11-18,26.36,26.79,25.75,26.50,21723400,24.38601
2010-11-17,25.50,26.49,25.18,25.78,21637300,23.72344
2010-11-16,28.50,28.64,26.26,26.28,31430100,24.18356
2010-11-15,29.91,30.20,27.71,28.95,23984400,26.64056
2010-11-12,31.40,32.37,29.33,29.86,39974800,27.47797
2010-11-11,30.70,33.65,30.70,31.54,49701100,29.02395
2010-11-10,30.98,31.20,30.25,30.95,20892600,28.48102
2010-11-09,30.60,31.18,29.95,31.15,26680600,28.66506
2010-11-08,30.85,31.25,29.77,30.51,22973400,28.07611
2010-11-05,32.00,32.50,30.62,30.85,28356900,28.38899
2010-11-04,29.68,31.15,29.68,30.67,26628400,28.22335
2010-11-03,31.00,31.33,29.11,29.33,31079800,26.99025
2010-11-02,32.45,33.15,31.50,31.52,58195600,29.00554
2010-11-01,29.36,32.33,29.32,32.33,53770400,29.75093
2010-10-29,30.21,31.30,29.03,29.39,32419500,27.04546
2010-10-28,30.21,31.30,29.89,30.27,26395100,27.85526
2010-10-27,31.41,31.85,29.92,30.70,39310700,28.25096
2010-10-26,32.50,32.70,31.20,31.50,58534000,28.98714
2010-10-25,28.91,31.33,28.00,31.33,54289500,28.8307
2010-10-22,28.40,29.65,27.99,28.48,37830800,26.20805
2010-10-21,28.90,29.01,27.83,28.40,38168900,26.13444
2010-10-20,27.12,30.50,26.81,29.00,70862300,26.68657
2010-10-19,26.48,28.60,26.23,28.52,48052500,26.24486
2010-10-18,27.51,28.64,26.40,26.45,61155000,24.34
2010-10-15,26.20,29.32,25.55,28.18,73551800,25.93199
2010-10-14,26.49,27.20,25.57,26.65,79524500,24.52404
2010-10-13,25.00,26.33,24.73,25.56,77818000,23.52099
2010-10-12,23.30,24.43,23.03,24.43,88628900,22.48114
2010-10-11,22.21,22.21,22.21,22.21,10824600,20.43823
2010-10-08,18.98,20.19,18.98,20.19,28842000,18.57938
2010-10-07,18.35,18.35,18.35,18.35,000,16.88616
2010-10-06,18.35,18.35,18.35,18.35,000,16.88616
2010-10-05,18.35,18.35,18.35,18.35,000,16.88616
2010-10-04,18.35,18.35,18.35,18.35,000,16.88616
2010-10-01,18.35,18.35,18.35,18.35,000,16.88616
2010-09-30,17.95,18.39,17.88,18.35,8549200,16.88616
2010-09-29,17.52,18.40,17.51,17.90,8915400,16.47206
2010-09-28,17.63,17.64,17.44,17.55,3591300,16.14998
2010-09-27,17.30,17.65,17.30,17.63,3712400,16.22359
2010-09-24,17.26,17.26,17.26,17.26,000,15.88311
2010-09-23,17.26,17.26,17.26,17.26,000,15.88311
2010-09-22,17.26,17.26,17.26,17.26,000,15.88311
2010-09-21,17.28,17.39,17.10,17.25,2300400,15.87391
2010-09-20,17.48,17.59,17.10,17.19,4680000,15.8187
2010-09-17,17.32,17.68,17.24,17.48,5658200,16.08556
2010-09-16,18.01,18.16,17.10,17.39,12032000,16.00274
2010-09-15,18.50,18.56,17.91,18.01,8552900,16.57328
2010-09-14,18.85,18.90,18.40,18.50,9055200,17.02419
2010-09-13,18.50,18.85,18.40,18.77,8820400,17.27265
2010-09-10,18.45,18.77,18.08,18.48,7272600,17.00579
2010-09-09,19.02,19.13,18.48,18.52,10816300,17.0426
2010-09-08,18.95,18.98,18.60,18.97,15892900,17.4567
2010-09-07,18.90,19.50,18.90,19.02,27178200,17.50271
2010-09-06,18.20,18.78,18.17,18.67,16945800,17.18063
2010-09-03,18.57,18.60,18.00,18.15,13251800,16.70211
2010-09-02,18.86,18.93,18.35,18.50,16080500,17.02419
2010-09-01,18.12,18.69,18.10,18.61,18342000,17.12542
2010-08-31,18.04,18.33,17.82,18.20,8485900,16.74813
2010-08-30,18.00,18.23,17.96,18.13,7963000,16.68371
2010-08-27,17.80,17.87,17.52,17.80,4396800,16.38003
2010-08-26,18.00,18.40,17.73,17.89,8807000,16.46285
2010-08-25,18.05,18.07,17.62,17.67,6679900,16.2604
2010-08-24,18.15,18.37,17.84,18.21,7186600,16.75733
2010-08-23,18.39,18.40,18.01,18.14,5466500,16.69291
2010-08-20,18.80,18.81,18.20,18.27,10363800,16.81254
2010-08-19,18.45,19.09,18.45,18.87,20715200,17.36468
2010-08-18,18.41,18.55,18.15,18.43,9726400,16.95978
2010-08-17,18.24,18.55,18.20,18.39,9762100,16.92297
2010-08-16,17.77,18.36,17.60,18.29,12890600,16.83095
2010-08-13,17.51,17.80,17.39,17.79,5031300,16.37083
2010-08-12,17.60,17.86,17.43,17.48,6501000,16.08556
2010-08-11,17.60,17.95,17.60,17.87,5771000,16.44445
2010-08-10,18.57,18.60,17.70,17.71,12644400,16.29721
2010-08-09,18.07,18.60,18.05,18.52,14379500,17.0426
2010-08-06,17.87,18.12,17.66,18.07,7716700,16.62849
2010-08-05,18.14,18.17,17.71,17.84,7160300,16.41684
2010-08-04,18.13,18.30,17.60,18.13,13372500,16.68371
2010-08-03,18.16,18.70,18.12,18.14,22022800,16.69291
2010-08-02,17.77,18.11,17.71,18.10,11891200,16.6561
2010-07-30,17.88,17.95,17.64,17.84,22044400,16.41684
2010-07-29,18.43,18.48,18.01,18.40,15087600,16.93217
2010-07-28,17.88,18.57,17.72,18.42,17633500,16.95057
