Date,Open,High,Low,Close,Volume,Adj Close
2012-06-27,7.30001,7.37,7.23,7.25,17495800,3.10999
2012-06-26,7.27,7.41001,7.17999,7.34,21163500,3.1486
2012-06-25,7.62001,7.62001,7.27999,7.27999,35176000,3.12286
2012-06-22,7.62001,7.62001,7.62001,7.62001,000,3.26871
2012-06-21,7.54,7.79999,7.52001,7.62001,54226100,3.26871
2012-06-20,7.45,7.45,7.45,7.45,000,3.19579
2012-06-19,7.49999,7.52001,7.41001,7.45,19509400,3.19579
2012-06-18,7.52001,7.56,7.44,7.48999,21671000,3.21294
2012-06-15,7.56,7.63001,7.40001,7.47,37979900,3.20436
2012-06-14,7.74,7.74,7.54,7.56,30724800,3.24297
2012-06-13,7.69999,7.76,7.61001,7.74,32921600,3.32019
2012-06-12,7.65,7.78999,7.54,7.68,35670200,3.29445
2012-06-11,7.64,7.71001,7.48999,7.68999,35510500,3.29873
2012-06-08,7.63001,7.86,7.52001,7.59999,47088300,3.26013
2012-06-07,7.72001,7.76,7.47999,7.49999,29110800,3.21723
2012-06-06,7.72001,7.77,7.58,7.62001,27843000,3.26871
2012-06-05,7.78,7.86,7.59999,7.68999,33125600,3.29873
2012-06-04,7.87,7.87,7.66,7.67,61700500,3.29016
2012-06-01,8.19999,8.19999,8.00999,8.07,59516400,3.46174
2012-05-31,8.02001,8.47,8.00999,8.19999,122677000,3.51751
2012-05-30,7.90999,8.08,7.89999,7.94001,57698200,3.40598
2012-05-29,8.17,8.31999,7.82001,8.04001,143079700,3.44888
2012-05-28,7.37999,8.14001,7.34,8.14001,146168800,3.49177
2012-05-25,7.55,7.57,7.37,7.40001,43340000,3.17434
2012-05-24,7.48999,7.65,7.44,7.52001,51758600,3.22582
2012-05-23,7.61001,7.67,7.37999,7.49999,74411800,3.21723
2012-05-22,7.46,7.75,7.35,7.68999,104012600,3.29873
2012-05-21,7.41001,7.51001,7.33,7.38999,56172500,3.17004
2012-05-18,7.69999,7.77,7.33,7.44,102325900,3.1915
2012-05-17,7.69999,7.88,7.63001,7.80999,72292800,3.35021
2012-05-16,8.02001,8.02001,7.66,7.69999,100972800,3.30302
2012-05-15,7.80999,8.11999,7.63001,8.09999,117037000,3.47461
2012-05-14,7.96,8.11999,7.84001,7.96,113399500,3.41456
2012-05-11,8.50,8.55001,7.97,7.98,202902700,3.42314
2012-05-10,8.88,9.34999,8.77001,8.85001,110179900,3.79634
2012-05-09,17.49999,17.79999,17.12999,17.60999,119613200,4.94905
2012-05-08,18.11,19.28999,17.49001,17.78,229657200,4.99683
2012-05-07,16.55,18.11,16.55,18.11,177254000,5.08957
2012-05-04,14.89999,16.45999,14.77001,16.45999,105115300,4.62585
2012-05-03,14.80,15.23999,14.70001,14.96001,42940100,4.20431
2012-05-02,14.17,15.37001,13.88999,14.87,67020400,4.17901
2012-05-01,14.02,14.02,14.02,14.02,000,3.94013
2012-04-30,14.02,14.02,14.02,14.02,000,3.94013
2012-04-27,14.02,14.02,14.02,14.02,000,3.94013
2012-04-26,12.98,14.20,12.98,14.02,75115600,3.94013
2012-04-25,12.84999,13.07999,12.72,12.99001,23751200,3.65066
2012-04-24,12.66001,13.06001,12.55999,12.92001,30180300,3.63099
2012-04-23,13.29999,13.39,12.66999,12.69001,42568100,3.56635
2012-04-20,13.25001,13.35,13.07999,13.29999,25357700,3.73778
2012-04-19,13.29001,13.37999,13.10999,13.29999,22624700,3.73778
2012-04-18,13.16,13.36999,13.02,13.29001,30738700,3.73498
2012-04-17,12.81001,13.47001,12.81001,13.14999,51188500,3.69562
2012-04-16,12.75,12.75,12.75,12.75,000,3.58321
2012-04-13,12.90,13.10001,12.73001,12.75,32645500,3.58321
2012-04-12,12.50,12.96999,12.38,12.95001,41414400,3.63942
2012-04-11,12.39001,12.73999,12.31,12.47999,30506300,3.50733
2012-04-10,12.51001,12.64,12.05,12.60,41478400,3.54106
2012-04-09,12.87,13.07999,12.55999,12.58001,41043700,3.53544
2012-04-06,12.61,12.94,12.40001,12.88999,52451800,3.62256
2012-04-05,11.73001,12.81999,11.65999,12.66001,60615800,3.55792
2012-04-04,11.76001,11.76001,11.76001,11.76001,000,3.30499
2012-04-03,11.76001,11.76001,11.76001,11.76001,000,3.30499
2012-04-02,11.76001,11.76001,11.76001,11.76001,000,3.30499
2012-03-30,11.97,12.09,11.50001,11.76001,40596200,3.30499
2012-03-29,11.80001,12.25001,11.65001,11.95999,64229200,3.36119
2012-03-28,11.50999,12.28001,11.47001,11.98,91634400,3.36682
2012-03-27,11.71,11.97,11.43001,11.58999,83113200,3.25721
2012-03-26,10.57001,11.05,10.57001,11.02001,28033000,3.09702
2012-03-23,10.83001,10.83001,10.42001,10.58002,16516900,2.97337
2012-03-22,10.75,10.98001,10.71,10.87001,18921100,3.05487
2012-03-21,10.54999,10.84999,10.50001,10.79,19599500,3.03238
2012-03-20,10.83001,10.83001,10.47999,10.50001,15590500,2.95088
2012-03-19,10.69999,10.87999,10.61001,10.84002,19739600,3.04644
2012-03-16,10.45,10.65001,10.35001,10.63,21507300,2.98741
2012-03-15,10.41,10.58999,10.15,10.28999,22050700,2.89186
2012-03-14,11.09001,11.14999,10.28001,10.41,39351100,2.92559
2012-03-13,11.12,11.12,10.91999,11.04,23590100,3.10264
2012-03-12,11.10999,11.28001,11.01,11.12,28806200,3.12512
2012-03-09,10.84999,11.09001,10.64,11.06001,38196200,3.10827
2012-03-08,10.50001,10.84999,10.50001,10.76999,30909200,3.02676
2012-03-07,10.41,10.61999,10.30,10.42001,23645300,2.9284
2012-03-06,10.32999,10.84002,10.28001,10.54001,52282700,2.96213
2012-03-05,10.31001,10.35999,10.20001,10.23,16215000,2.875
2012-03-02,10.08,10.28001,10.05999,10.26,16080200,2.88343
2012-03-01,10.00,10.13001,9.97,10.04,9836400,2.8216
2012-02-29,10.17999,10.21999,9.98001,10.00,18845800,2.81036
2012-02-28,10.24001,10.30,10.09001,10.24999,22885600,2.88062
2012-02-27,10.35999,10.46999,10.20001,10.20999,31910700,2.86938
2012-02-24,9.97,10.28001,9.94001,10.28001,31109200,2.88906
2012-02-23,10.02001,10.08,9.91999,9.97,19214800,2.80193
2012-02-22,9.79999,10.05001,9.79999,10.04,24536600,2.8216
2012-02-21,9.78,9.83001,9.63,9.79999,10471500,2.75415
2012-02-20,9.91999,9.91999,9.75001,9.75001,13558600,2.74011
2012-02-17,9.91001,9.94001,9.68001,9.74,13101300,2.73729
2012-02-16,9.91001,9.97,9.80999,9.86,13968500,2.77102
2012-02-15,9.80999,9.94001,9.67,9.89,16951700,2.77945
2012-02-14,9.87001,9.97,9.75001,9.83001,17823800,2.76259
2012-02-13,9.57999,9.97,9.48,9.94001,26943800,2.7935
2012-02-10,9.53001,9.79999,9.50999,9.67,21479000,2.71762
2012-02-09,9.53001,9.72001,9.50001,9.57999,21012100,2.69232
2012-02-08,9.27999,9.54999,9.26,9.54999,22804600,2.6839
2012-02-07,9.34,9.35001,9.23001,9.28999,10629900,2.61083
2012-02-06,9.42001,9.48,9.34,9.42999,14868300,2.65017
2012-02-03,9.24999,9.44,9.22,9.42001,15313400,2.64736
2012-02-02,9.12999,9.27999,9.12001,9.27001,8803100,2.60521
2012-02-01,9.24999,9.31999,9.09001,9.11,6532000,2.56024
2012-01-31,9.35001,9.39002,9.09001,9.27001,9950100,2.60521
2012-01-30,9.39999,9.53999,9.31999,9.33,13560600,2.62207
2012-01-27,9.48,9.48,9.48,9.48,000,2.66422
2012-01-26,9.48,9.48,9.48,9.48,000,2.66422
2012-01-25,9.48,9.48,9.48,9.48,000,2.66422
2012-01-24,9.48,9.48,9.48,9.48,000,2.66422
2012-01-23,9.48,9.48,9.48,9.48,000,2.66422
2012-01-20,9.46001,9.49001,9.31001,9.48,14186800,2.66422
2012-01-19,9.34,9.49001,9.24001,9.35999,16825400,2.6305
2012-01-18,9.42001,9.53999,9.24999,9.28999,18513900,2.61083
2012-01-17,8.90999,9.49001,8.90999,9.46999,27268300,2.66141
2012-01-16,8.92,9.11,8.82001,8.97001,7953100,2.5209
2012-01-13,9.16001,9.24999,8.93,9.00,18244400,2.52933
2012-01-12,9.22,9.59,9.22,9.27001,31756300,2.60521
2012-01-11,9.20001,9.20001,8.98001,9.16001,22063100,2.5743
2012-01-10,8.86001,9.24999,8.75999,9.20001,29443900,2.58554
2012-01-09,8.42999,8.87999,8.30001,8.86001,17777800,2.48998
2012-01-06,8.16001,8.44,8.09999,8.42001,10534100,2.36633
2012-01-05,8.44,8.44,8.44,8.44,000,2.37195
2012-01-04,8.94999,8.97001,8.40,8.44,14754000,2.37195
2012-01-03,8.89,8.94001,8.81,8.86999,12296100,2.49279
2012-01-02,8.89,8.94001,8.81,8.86999,12296100,2.49279
2011-12-30,8.89,8.94001,8.81,8.86999,12296100,2.49279
2011-12-29,8.68001,8.97001,8.64999,8.83999,20142300,2.48436
2011-12-28,8.45001,8.75001,8.35999,8.74,18615200,2.45626
2011-12-27,8.98999,9.00,8.50999,8.67,42251500,2.43659
2011-12-26,8.31001,8.49001,8.30001,8.34999,11976000,2.34665
2011-12-23,8.12001,8.40,8.09999,8.34001,15711500,2.34385
2011-12-22,8.01001,8.20002,7.93999,8.12001,11324700,2.28202
2011-12-21,8.37,8.40,8.07,8.09999,7470100,2.27639
2011-12-20,8.19001,8.35999,8.19001,8.27999,10721200,2.32698
2011-12-19,8.20002,8.20002,8.01001,8.19001,9284400,2.30169
2011-12-16,8.05999,8.26,7.94999,8.23999,12981400,2.31574
2011-12-15,8.20999,8.25,8.03,8.04001,11028000,2.25953
2011-12-14,8.59,8.59,8.26,8.27001,17367100,2.32417
2011-12-13,8.98001,8.98001,8.57001,8.59,12531000,2.4141
2011-12-12,9.09999,9.15,8.97001,8.98999,7914500,2.52651
2011-12-09,9.24001,9.28999,9.09999,9.12001,4754000,2.56305
2011-12-08,9.24999,9.35999,9.11,9.30,5960800,2.61364
2011-12-07,9.27001,9.34,9.23001,9.31001,3455100,2.61645
2011-12-06,9.39999,9.42001,9.11,9.31001,6220800,2.61645
2011-12-05,9.61999,9.69999,9.37,9.39999,6497800,2.64174
2011-12-02,9.75001,9.83999,9.53999,9.59,7506700,2.69514
2011-12-01,9.90001,10.02001,9.78,9.83999,9945000,2.76539
2011-11-30,10.20001,10.20001,9.59,9.60,11419900,2.69795
2011-11-29,10.13001,10.17001,10.02001,10.16001,4842400,2.85533
2011-11-28,10.02001,10.09001,9.94999,10.01001,4206100,2.81318
2011-11-25,9.91001,10.05999,9.89,9.97,3340300,2.80193
2011-11-24,9.90001,10.09001,9.87999,9.98999,4621000,2.80755
2011-11-23,10.13999,10.19,10.00,10.04,4605700,2.8216
2011-11-22,10.09999,10.16001,9.98999,10.13999,4511500,2.84971
2011-11-21,10.16001,10.30,10.05999,10.21999,6441100,2.87219
2011-11-18,10.46001,10.46001,10.08,10.16001,11844600,2.85533
2011-11-17,10.57001,10.68001,10.50001,10.50999,7664200,2.95369
2011-11-16,10.95001,10.99999,10.58999,10.64,13204200,2.99023
2011-11-15,10.84999,11.02999,10.80999,10.95001,12042500,3.07735
2011-11-14,10.80001,10.87001,10.72001,10.86,13291700,3.05205
2011-11-11,10.68001,10.76999,10.63,10.72001,7367600,3.01271
2011-11-10,10.69999,10.73999,10.60,10.65001,14261400,2.99304
2011-11-09,10.76001,10.91001,10.45,10.87999,18762100,3.05767
2011-11-08,10.99999,11.05,10.67,10.71,17855600,3.0099
2011-11-07,10.99999,11.23,10.98001,11.01,21360700,3.09421
2011-11-04,10.87999,11.06999,10.84999,11.02001,21938600,3.09702
2011-11-03,10.82,10.95001,10.78,10.82,24740200,3.04081
2011-11-02,10.53,10.76001,10.43001,10.72999,18786500,3.01552
2011-11-01,10.54999,10.72001,10.50999,10.69999,15062600,3.00709
2011-10-31,10.61999,10.76001,10.54999,10.67,22187400,2.99866
2011-10-28,10.45,10.67,10.39001,10.54999,18083400,2.96493
2011-10-27,10.45,10.61999,10.31998,10.35001,13981300,2.90873
2011-10-26,10.08,10.45,10.05001,10.30,13120500,2.89467
2011-10-25,9.85,10.24001,9.82,10.19,12128600,2.86376
2011-10-24,9.91001,10.00,9.39002,9.91001,14449900,2.78507
2011-10-21,9.94001,10.13001,9.87001,9.91999,5277700,2.78788
2011-10-20,10.21999,10.21999,9.90001,10.00,9313800,2.81036
2011-10-19,10.20001,10.35001,10.20001,10.24001,5561700,2.87782
2011-10-18,10.39999,10.42001,10.20001,10.20001,10861200,2.86657
2011-10-17,10.50001,10.57001,10.39001,10.46001,11454100,2.93964
2011-10-14,10.41,10.57001,10.38,10.46001,10816600,2.93964
2011-10-13,10.42001,10.50001,10.37,10.43999,15546500,2.93402
2011-10-12,10.00,10.42001,9.95999,10.39001,12756200,2.91997
2011-10-11,10.46001,10.49,9.90001,10.04,14033000,2.8216
2011-09-30,11.10002,11.24999,10.20999,10.24999,28355900,2.88062
2011-09-29,11.30,11.45,10.97,11.13001,14498200,3.12794
2011-09-28,11.76001,11.80001,11.36001,11.39999,8223000,3.20381
2011-09-27,11.75,11.77999,11.58999,11.75,10544000,3.30218
2011-09-26,11.34,11.82,11.32001,11.64,26112700,3.27126
2011-09-23,11.13001,11.43999,11.08,11.43001,11025500,3.21225
2011-09-22,11.64,11.71,11.28001,11.35001,10292800,3.18976
2011-09-21,11.43999,11.75,11.32999,11.73999,12093500,3.29936
2011-09-20,11.27,11.61001,11.27,11.43001,8704100,3.21225
2011-09-19,11.73999,11.75,11.35001,11.36001,13795200,3.19258
2011-09-16,11.87001,11.91999,11.77999,11.79,8209100,3.31342
2011-09-15,12.09,12.09,11.77999,11.80001,7170600,3.31623
2011-09-14,11.88999,12.05,11.69999,12.02001,6260600,3.37806
2011-09-13,11.99001,11.99001,11.79,11.82,8197400,3.32185
2011-09-09,12.54001,12.54001,12.14001,12.17999,11095400,3.42302
2011-09-08,12.66001,12.69999,12.40001,12.44999,7327500,3.4989
2011-09-07,12.47999,12.64,12.44999,12.64,10423600,3.5523
2011-09-06,12.46,12.49,12.35,12.43998,6852000,3.49609
2011-09-05,12.69001,12.73999,12.44999,12.50,9385800,3.51296
2011-09-02,13.14999,13.17,12.88001,12.88999,9912100,3.62256
2011-09-01,13.20,13.21001,13.06001,13.09,8561300,3.67877
2011-08-31,13.07999,13.22001,13.01,13.14999,7571000,3.69562
2011-08-30,13.59001,13.66999,13.16,13.17,19108300,3.70125
2011-08-29,13.65,13.96999,13.40999,13.63999,27731400,3.83333
2011-08-26,13.42,13.95,13.29999,13.74999,34990000,3.86425
2011-08-25,12.94,13.50,12.80001,13.48999,31746500,3.79118
2011-08-24,12.77999,12.94,12.73001,12.84001,11192400,3.60851
2011-08-23,12.62999,12.69999,12.50,12.69999,8416900,3.56916
2011-08-22,12.60,12.75,12.46,12.57,8736400,3.53263
2011-08-19,12.62001,12.70999,12.55001,12.62999,10443000,3.54949
2011-08-18,13.03001,13.20,12.88001,12.88001,8589300,3.61975
2011-08-17,13.14001,13.16,13.02,13.03999,6801000,3.66471
2011-08-16,13.25999,13.29001,13.10999,13.14999,10459500,3.69562
2011-08-15,13.11999,13.24,13.03001,13.24,11663200,3.72092
2011-08-12,13.18001,13.24,13.01,13.10001,11183100,3.68158
2011-08-11,12.69999,13.02,12.55999,13.01,10964900,3.65628
2011-08-10,13.09,13.20,12.92999,12.94,12863600,3.63661
2011-08-09,12.66001,12.99001,12.40999,12.92999,16058000,3.6338
2011-08-08,13.36001,13.42,12.62001,13.07999,21331800,3.67595
2011-08-05,13.50,13.68,13.35,13.55001,13111900,3.80805
2011-08-04,14.00001,14.09,13.91,13.99001,9442500,3.9317
2011-08-03,13.83,14.03001,13.77001,14.00001,9398600,3.93451
2011-08-02,14.00001,14.00001,13.70999,13.92001,8659400,3.91203
2011-08-01,13.88999,14.17,13.77999,14.04999,10209400,3.94856
2011-07-29,13.92999,14.06,13.78999,13.87,10614700,3.89797
2011-07-28,13.89999,13.99001,13.70001,13.92999,16151500,3.91483
2011-07-27,14.22999,14.48999,14.07001,14.17,24445000,3.98229
2011-07-26,13.98,14.07001,13.74999,13.85001,13913200,3.89236
2011-07-25,14.65,14.65,13.95,13.98,24571200,3.92889
2011-07-22,14.70001,14.78999,14.59999,14.66001,10183900,4.11999
2011-07-21,15.02,15.08999,14.65,14.67002,18763300,4.12281
2011-07-20,15.25,15.29,14.97999,15.00001,13536700,4.21555
2011-07-19,15.60002,15.60002,15.07001,15.14,23784000,4.25489
2011-07-18,15.88,15.95,15.54,15.60999,20255400,4.38698
2011-07-15,15.34999,15.86999,15.34999,15.86001,28558000,4.45724
2011-07-14,15.49999,15.54,15.22999,15.32,21231800,4.30548
2011-07-13,15.22999,15.45999,15.22999,15.43,13964100,4.33639
2011-07-12,15.45999,15.45999,15.19999,15.23999,10616100,4.28299
2011-07-11,15.41999,15.63001,15.41001,15.60002,10390000,4.38417
2011-07-08,15.60002,15.74001,15.23999,15.37999,17700100,4.32234
2011-07-07,15.62,15.92,15.56001,15.56999,17063400,4.37573
2011-07-06,15.78001,15.81,15.45001,15.74001,18564100,4.42351
2011-07-05,15.92,15.97999,15.75999,15.86001,18251800,4.45724
2011-07-04,16.25,16.42999,15.92,16.03,37174700,4.50501
2011-06-28,15.70001,15.82999,15.51,15.74001,17838100,4.34452
2011-06-27,15.69,15.88,15.56999,15.67999,19696200,4.32796
2011-06-24,15.19999,15.82001,15.14,15.74001,41528100,4.34452
2011-06-23,14.89001,15.40,14.81001,15.30001,32197100,4.22308
2011-06-22,14.95,15.25,14.82999,14.96001,33509700,4.12923
2011-06-20,14.44999,14.77001,14.40001,14.58,17429600,4.02434
2011-06-17,14.36,14.58,14.33001,14.37001,14360800,3.96638
2011-06-16,14.50,14.56999,14.11999,14.20,11693600,3.91945
2011-06-15,14.76,14.89999,14.59999,14.63999,13610300,4.0409
2011-06-14,14.04999,15.00001,14.00001,14.80,33907700,4.08506
2011-06-13,14.07001,14.17,13.89999,14.11001,7468800,3.89462
2011-06-10,14.10,14.20,13.94,14.17,15168300,3.91117
2011-06-09,14.29001,14.52999,13.91,13.92001,20880700,3.84217
2011-06-08,14.32,14.35,14.03999,14.26999,15960900,3.93877
2011-06-07,14.03001,14.61,14.00999,14.40001,22506700,3.97466
2011-06-03,14.13,14.99,14.07001,14.33999,39909900,3.95809
2011-06-02,13.95,13.98,13.48999,13.72,16166100,3.78696
2011-06-01,13.98,14.11999,13.85001,14.00001,14221000,3.86425
2011-05-31,13.80,14.00001,13.59999,13.99001,22922000,3.86149
2011-05-30,14.11999,14.18001,13.80,13.81999,12501000,3.81456
2011-05-27,14.44999,14.67002,14.11999,14.13,12949900,3.90013
2011-05-26,14.85001,14.99,14.52999,14.54,8958400,4.0133
2011-05-25,15.04999,15.08999,14.61,14.80,13524500,4.08506
2011-05-24,15.10,15.10,14.70999,15.04999,12095300,4.15407
2011-05-23,15.59001,15.93999,15.08999,15.15001,22092500,4.18167
2011-05-20,15.67999,15.67999,15.36,15.40,10016200,4.25068
2011-05-19,15.67999,15.91,15.60999,15.63999,9658600,4.31691
2011-05-18,15.54,15.71999,15.41999,15.63001,8552800,4.31416
2011-05-17,15.71001,15.75999,15.30999,15.52999,12332300,4.28655
2011-05-16,15.80,15.80,15.56001,15.74001,11005200,4.34452
2011-05-13,15.88,15.97999,15.28,15.63001,20930200,4.31416
2011-05-12,16.26001,16.26001,15.85001,15.89001,17368100,4.38593
2011-05-11,16.01999,16.45999,15.89999,16.34999,27853000,4.51289
2011-05-10,15.93999,16.08001,15.73,16.06,15653500,4.43285
2011-05-09,15.67999,15.99,15.67999,15.92,12716400,4.3942
2011-05-06,15.60002,15.89001,15.54,15.75999,14997900,4.35004
2011-05-05,15.74999,16.04999,15.51,15.85001,18908700,4.37488
2011-05-04,16.33,16.33,15.75999,15.78999,20650800,4.35832
2011-05-03,16.32,16.41999,16.04999,16.37001,15038000,4.51841
2011-04-29,16.06,16.41999,16.01999,16.33,18716200,4.50737
2011-04-28,16.40,16.52001,15.81,15.85001,19989500,4.37488
2011-04-27,16.71999,16.92,16.10,16.34001,22908600,4.51013
2011-04-26,17.19999,17.45001,16.49999,16.63001,43871600,4.59018
2011-04-22,18.12999,18.30,17.85,17.93,25946800,4.949
2011-04-21,18.22,18.38001,17.75001,18.08001,34228600,4.9904
2011-04-20,17.83001,18.38001,17.83001,18.20001,37326000,5.02353
2011-04-19,18.18,18.26,17.60999,17.77,47548900,4.90484
2011-04-18,18.49001,18.49001,18.09999,18.24001,36366700,5.03457
2011-04-15,18.31999,18.57001,18.01001,18.50999,49781100,5.10909
2011-04-14,18.93,19.00,18.20999,18.31999,64902200,5.05664
2011-04-13,19.13999,19.30,18.68001,19.02001,51565200,5.24986
2011-04-12,18.90001,19.35001,18.61999,19.13001,50001700,5.28022
2011-04-11,19.32999,19.65999,18.80999,18.93,77963500,5.22502
2011-04-08,19.89,19.89,19.31001,19.50999,94156600,5.3851
2011-04-07,18.24001,19.98999,18.12001,19.97,105092300,5.51208
2011-04-06,18.85,19.68001,18.34001,18.35999,113668700,5.06768
2011-04-01,17.15001,18.91002,16.79999,18.64001,70123100,5.14497
2011-03-31,18.07,18.07,17.18,17.19999,53854400,4.7475
2011-03-30,18.01001,18.49001,17.94001,18.08001,61902400,4.9904
2011-03-29,18.16001,18.50001,17.90999,18.24999,134348700,5.03732
2011-03-28,17.27999,18.16001,17.27999,18.09999,108386600,4.99592
2011-03-25,16.40,17.42001,16.06,17.27001,115844700,4.76683
2011-03-24,16.62,16.84,16.44,16.67001,26667700,4.60122
2011-03-23,16.48,16.64999,16.40,16.63001,18838600,4.59018
2011-03-22,16.47,16.59,16.11001,16.51,20768500,4.55705
2011-03-21,16.00999,16.60001,16.00999,16.48,35942300,4.54878
2011-03-18,15.88,16.10,15.82999,15.93001,11432600,4.39697
2011-03-17,15.88,15.88,15.70001,15.74999,18018100,4.34728
2011-03-16,15.97999,16.10,15.77,16.06,21960600,4.43285
2011-03-15,16.30001,16.34001,15.71999,16.04001,24643900,4.42733
2011-03-14,16.12001,16.49001,16.06,16.47,17480400,4.54601
2011-03-11,16.64999,16.68999,16.30001,16.34001,29709900,4.51013
2011-03-10,16.90001,17.30001,16.71001,16.73,49860100,4.61778
2011-03-09,16.74001,16.88,16.53999,16.64999,31062100,4.59569
2011-03-08,16.22,16.85,16.22,16.75001,52226600,4.6233
2011-03-07,16.23999,16.34999,16.08999,16.19999,31102100,4.47149
2011-03-04,15.80,16.15999,15.69,16.15001,20435300,4.45769
2011-03-03,15.81,16.04999,15.60999,15.67001,18122200,4.3252
2011-03-02,16.04999,16.04999,15.71001,15.82999,28503500,4.36936
2011-03-01,16.44,16.48,16.12001,16.19999,34291200,4.47149
2011-02-28,16.19999,16.64999,16.00999,16.52001,31635300,4.55982
2011-02-25,16.06,16.40,16.00001,16.21,26024400,4.47425
2011-02-24,16.25,16.25,15.78001,16.04999,38276000,4.43008
2011-02-23,16.70,17.08999,16.19999,16.38999,53960000,4.52393
2011-02-22,18.35999,18.35999,16.71001,16.93999,137644300,4.67574
2011-02-21,16.70,16.70,16.70,16.70,11902800,4.6095
2011-01-12,15.25,15.45999,15.00001,15.18001,15141400,4.18995
2011-01-11,14.66001,15.37999,14.62,15.22001,21997900,4.20099
2011-01-10,15.18001,15.66,14.77001,14.80,31178900,4.08506
2011-01-07,14.70001,15.34999,14.67002,15.14,28976000,4.17891
2011-01-06,14.74001,14.85999,14.65,14.77001,10024100,4.07678
2011-01-05,14.76,14.91,14.62,14.69,11692700,4.0547
2011-01-04,14.55999,14.85001,14.55999,14.70001,9935200,4.05746
2010-12-31,14.21,14.61,14.15001,14.59001,11826800,4.0271
2010-12-30,14.00001,14.25001,13.92001,14.14001,13649200,3.90289
2010-12-29,13.92999,14.15001,13.73001,14.09,13555000,3.88909
2010-12-28,14.28,14.37001,13.89999,13.92001,12404300,3.84217
2010-12-27,14.78001,15.04999,14.26001,14.28,15736500,3.94153
2010-12-24,14.89999,15.15999,14.61,14.74999,11329600,4.07126
2010-12-23,15.25,15.32,14.92001,14.96001,14197300,4.12923
2010-12-22,15.62,15.70001,15.19999,15.25,13696000,4.20927
2010-12-21,15.15001,15.62,15.00001,15.55001,19620700,4.29208
2010-12-20,15.49999,15.70001,14.95,15.15999,18438400,4.18443
2010-12-17,15.40,15.60002,15.37999,15.49999,8679000,4.27827
2010-12-16,15.49999,15.77,15.30001,15.37999,21598300,4.24515
2010-12-15,15.89001,15.93001,15.48999,15.52001,25252700,4.2838
2010-12-14,15.30001,15.95,15.30001,15.86999,32601000,4.3804
2010-12-13,14.95,15.29,14.95,15.29,18449100,4.22031
2010-12-10,14.67999,14.99,14.59999,14.89999,8242500,4.11266
2010-12-09,14.96001,15.02,14.66001,14.67002,13848700,4.04919
2010-12-08,14.80,15.25,14.67999,14.99,17362900,4.13751
2010-12-07,14.77001,14.84,14.41999,14.81999,12272600,4.09058
2010-12-06,15.18001,15.18001,14.59999,14.77001,17369000,4.07678
2010-12-03,14.89999,15.21,14.85001,15.04001,19871400,4.15131
2010-12-02,15.06,15.19999,14.87,14.89001,14222500,4.10991
2010-12-01,14.80,14.96001,14.63001,14.89001,11712600,4.10991
2010-11-30,15.38999,15.56001,14.51001,14.80,25123000,4.08506
2010-11-29,15.60002,15.60002,15.26001,15.40,19370400,4.25068
2010-11-26,16.15001,16.19001,15.56001,15.67001,26429900,4.3252
2010-11-25,15.60002,16.15999,15.45001,16.15001,44454000,4.45769
2010-11-24,15.15001,15.63999,15.13,15.58,25467100,4.30036
2010-11-23,15.15001,15.60002,15.07999,15.32,25954400,4.22859
2010-11-22,15.55001,15.77,15.14,15.33001,33897100,4.23136
2010-11-19,15.73,15.80,15.41999,15.77,30116900,4.3528
2010-11-18,16.19999,16.27999,15.07001,15.62,32709500,4.3114
2010-11-17,15.40,16.08001,15.25,15.86999,46337800,4.3804
2010-11-16,15.55001,16.08999,15.18001,15.55001,47308100,4.29208
2010-11-15,15.49999,15.69,15.21,15.67999,35024300,4.32796
2010-11-12,16.44,16.57999,15.00001,15.11999,56368900,4.17339
2010-11-11,16.57999,16.97001,16.44,16.45999,46727100,4.54325
2010-11-10,16.94999,16.94999,16.36,16.71999,56595700,4.61501
2010-11-09,17.31999,17.31999,16.90001,17.04001,68608400,4.70335
2010-11-08,17.57999,18.60,17.34999,17.48,159464500,4.82479
2010-11-05,16.34999,17.48,16.12999,17.34999,150118500,4.78891
2010-11-04,16.10,16.33,15.55001,15.93999,74604300,4.39972
2010-11-03,15.18001,16.41999,15.18001,15.80,93529300,4.36108
2010-11-02,14.54,15.37999,14.54,15.00001,75294200,4.14027
2010-11-01,14.02,14.78001,13.80,14.54,60052300,4.0133
2010-10-29,13.63999,13.63999,13.40001,13.59001,16163700,3.75109
2010-10-28,13.63999,13.77999,13.40001,13.48002,16419000,3.72072
2010-10-27,13.96001,14.10,13.59999,13.62001,23087400,3.75937
2010-10-26,14.02,14.07001,13.68,13.95,22165900,3.85045
2010-10-25,13.62001,14.03001,13.61,13.99001,31533700,3.86149
2010-10-22,13.24,13.57,13.16,13.54,18584800,3.73728
2010-10-21,13.42,13.48002,13.14001,13.22001,17266300,3.64896
2010-10-20,13.20,13.48999,13.06001,13.43,27163900,3.70692
2010-10-19,13.09,13.66001,13.07999,13.44001,29995700,3.70968
2010-10-18,12.75,13.22001,12.75,13.09,22595300,3.61307
2010-10-15,13.13,13.24,12.69001,12.75,35211300,3.51923
2010-10-14,13.48002,13.58001,13.10001,13.16,28711500,3.63239
2010-10-13,13.33001,13.69,13.20,13.68,31758200,3.77592
2010-10-12,13.20,13.33001,13.09,13.32,22499900,3.67656
2010-10-11,13.66001,13.66001,13.13,13.18999,49696400,3.64067
