Date,Open,High,Low,Close,Volume,Adj Close
2011-12-14,25.82,26.30,23.96,24.14,2766100,11.70
2011-12-13,27.20,27.20,25.26,25.78,2975400,12.495
2011-12-12,27.72,27.94,27.18,27.20,1510500,13.183
2011-12-09,27.96,28.32,27.62,27.90,786800,13.523
2011-12-08,28.20,28.48,27.70,27.96,780500,13.552
2011-12-07,28.16,28.38,27.80,28.32,1183600,13.726
2011-12-06,27.80,28.28,27.74,28.14,873600,13.639
2011-12-05,28.34,28.60,27.20,27.88,1981100,13.513
2011-12-02,29.12,29.12,28.26,28.42,2563000,13.775
2011-12-01,28.94,29.68,28.70,29.12,2716500,14.114
2011-11-30,29.60,29.70,28.26,28.46,3141000,13.794
2011-11-29,29.94,30.00,29.54,29.66,3376300,14.376
2011-11-28,29.14,29.70,29.14,29.66,4180400,14.376
2011-11-25,29.06,29.10,28.80,29.08,1823800,14.095
2011-11-24,28.22,29.08,28.10,28.96,1204500,14.037
2011-11-23,28.80,29.40,28.76,28.90,2495500,14.007
2011-11-22,28.40,29.14,28.22,28.78,2165300,13.949
2011-11-21,28.04,28.60,28.04,28.46,1411600,13.794
2011-11-18,28.58,28.70,27.92,28.46,2825400,13.794
2011-11-17,28.56,28.94,28.54,28.70,1709400,13.911
2011-11-16,28.66,29.10,28.40,28.56,3127200,13.843
2011-11-15,28.44,28.70,28.38,28.66,1329800,13.891
2011-11-14,28.52,28.78,28.44,28.52,2239700,13.823
2011-11-11,28.44,28.80,28.40,28.44,1107300,13.785
2011-11-10,28.74,28.82,28.32,28.58,1896400,13.852
2011-11-09,28.22,28.64,27.98,28.60,2294900,13.862
2011-11-08,28.40,28.80,28.20,28.22,2507200,13.678
2011-11-07,27.96,29.36,27.86,28.64,5901500,13.881
2011-11-04,27.62,28.08,27.58,27.94,3194400,13.542
2011-11-03,27.86,28.26,27.60,27.80,5256800,13.474
2011-11-02,27.04,27.86,27.04,27.72,2992900,13.436
2011-11-01,27.16,27.60,26.94,27.54,3222600,13.348
2011-10-31,27.02,27.34,26.64,27.30,1498200,13.232
2011-10-28,26.80,27.16,26.62,27.02,1788600,13.096
2011-10-27,26.60,27.46,26.40,26.60,2542200,12.893
2011-10-26,26.06,26.50,25.52,26.44,1778400,12.815
2011-10-25,25.76,26.20,25.14,26.08,1546500,12.641
2011-10-24,26.04,26.18,25.04,25.74,2073200,12.476
2011-10-21,26.76,26.80,26.06,26.08,1565600,12.641
2011-10-20,26.70,27.14,26.56,26.62,2278000,12.902
2011-10-19,26.92,27.20,26.60,27.00,1417300,13.087
2011-10-18,26.92,27.46,26.76,27.10,2598800,13.135
2011-10-17,26.56,27.28,26.30,27.20,3338200,13.183
2011-10-14,26.40,26.80,26.20,26.36,1366700,12.776
2011-10-13,26.78,26.98,26.46,26.72,1740900,12.951
2011-10-12,26.00,26.88,25.90,26.72,2156600,12.951
2011-10-11,26.34,26.50,25.90,26.18,1182600,12.689
2011-10-10,26.10,26.40,25.90,26.06,1488700,12.631
2011-09-30,25.54,26.06,25.48,26.04,1173900,12.621
2011-09-29,25.44,25.90,25.42,25.50,1586300,12.36
2011-09-28,26.12,26.20,25.44,25.82,1503300,12.515
2011-09-27,25.80,26.20,25.60,26.06,1099300,12.631
2011-09-26,25.70,25.92,25.32,25.68,1155200,12.447
2011-09-23,25.30,25.72,25.20,25.60,922000,12.408
2011-09-22,26.10,26.32,25.70,25.74,1903200,12.476
2011-09-21,25.82,26.50,25.64,26.44,3314200,12.815
2011-09-20,25.12,26.02,24.80,25.80,3300200,12.505
2011-09-19,24.66,25.28,24.40,25.12,2182100,12.175
2011-09-16,24.74,24.92,24.62,24.84,1096000,12.04
2011-09-15,24.42,24.68,24.30,24.62,1426800,11.933
2011-09-14,24.22,24.48,24.06,24.42,1584300,11.836
2011-09-13,24.74,24.74,24.10,24.18,1517700,11.72
2011-09-09,25.18,25.22,24.76,24.78,1056200,12.011
2011-09-08,25.44,25.54,25.04,25.14,1606200,12.185
2011-09-07,24.86,25.22,24.58,25.18,1763800,12.204
2011-09-06,24.58,25.00,24.40,24.66,2424300,11.952
2011-09-05,25.20,25.58,24.46,24.60,4489000,11.923
2011-09-02,26.90,27.32,26.04,26.14,5584200,12.67
2011-09-01,26.16,26.52,25.84,25.92,3269500,12.563
2011-08-31,25.80,26.20,25.56,26.16,2952800,12.679
2011-08-30,26.14,26.30,25.64,25.66,3373400,12.437
2011-08-29,26.10,26.30,25.70,26.00,6408500,12.602
2011-08-26,26.12,26.38,25.96,26.22,1800600,12.708
2011-08-25,25.62,26.20,25.42,26.16,2136200,12.679
2011-08-24,25.80,26.20,25.64,25.72,2404300,12.466
2011-08-23,25.46,25.80,25.26,25.64,2377800,12.427
2011-08-22,25.34,25.78,25.28,25.46,1548400,12.34
2011-08-19,25.50,25.90,25.22,25.72,1899000,12.466
2011-08-18,26.08,26.18,25.56,25.80,3761400,12.505
2011-08-17,26.24,26.46,25.92,26.08,2511300,12.641
2011-08-16,26.54,26.96,26.12,26.24,3881300,12.718
2011-08-15,26.50,26.56,26.16,26.52,2996100,12.854
2011-08-12,26.74,27.00,26.20,26.30,3345900,12.747
2011-08-11,25.56,26.34,25.40,26.28,3979400,12.738
2011-08-10,26.22,26.58,26.02,26.32,3047300,12.757
2011-08-09,24.96,26.00,24.02,25.70,3641000,12.456
2011-08-08,28.54,28.56,26.24,26.36,5949700,12.776
2011-08-05,28.82,29.16,28.46,29.10,2750800,14.104
2011-08-04,29.42,30.00,29.42,29.58,4415900,14.337
2011-08-03,29.88,30.12,29.46,29.66,5024200,14.376
2011-08-02,29.12,30.14,28.76,29.88,8913000,14.482
2011-08-01,28.30,29.24,28.30,29.24,2426200,14.172
2011-07-29,29.28,29.32,28.16,28.28,2425300,13.707
2011-07-28,28.90,29.14,28.68,29.08,2448300,14.095
2011-07-27,28.60,29.18,28.40,29.10,2993400,14.104
2011-07-26,28.26,29.02,28.26,28.74,2655200,13.93
2011-07-25,29.10,29.68,28.26,28.34,6036800,13.736
2011-07-22,29.08,29.52,28.78,29.02,3853400,14.066
2011-07-21,29.54,29.54,28.88,29.04,3697600,14.075
2011-07-20,29.70,29.74,29.12,29.36,3747900,14.23
2011-07-19,29.38,29.80,29.22,29.44,4717500,14.269
2011-07-18,29.26,29.94,29.20,29.38,4246600,14.24
2011-07-15,29.54,29.76,28.98,29.44,5834200,14.269
2011-07-14,28.48,30.10,28.48,29.72,14840800,14.405
2011-07-13,27.52,28.16,27.52,28.14,2191100,13.639
2011-07-12,28.12,28.12,27.30,27.52,3167400,13.339
2011-07-11,28.00,28.46,27.70,28.32,4191400,13.726
2011-07-08,27.22,28.14,27.18,28.12,5829300,13.629
2011-07-07,27.66,27.96,27.02,27.16,3734900,13.164
2011-07-06,27.76,27.86,27.50,27.82,2501700,13.484
2011-07-05,27.58,27.88,27.36,27.84,4695100,13.494
2011-07-04,27.12,27.66,27.12,27.56,3123400,13.358
2011-07-01,27.40,27.52,27.08,27.10,2030300,13.135
2011-06-30,26.80,27.70,26.76,27.40,2941900,13.28
2011-06-29,26.98,27.52,26.70,26.74,2791300,12.961
2011-06-28,26.86,27.16,26.72,27.06,2283000,13.116
2011-06-27,26.64,27.04,26.64,26.84,3541300,13.009
2011-06-24,26.10,27.20,26.10,26.80,2474300,12.99
2011-06-23,25.76,26.36,25.30,26.26,1958200,12.728
2011-06-22,26.00,26.06,25.60,25.66,1157700,12.437
2011-06-21,25.36,26.22,25.36,26.06,807600,12.631
2011-06-20,25.80,25.98,25.20,25.72,1911200,12.466
2011-06-17,27.12,27.30,25.90,25.94,3396100,12.573
2011-06-16,27.22,27.58,26.82,27.12,2535800,13.145
2011-06-15,26.56,27.84,26.44,27.40,5263900,13.28
2011-06-14,26.12,26.76,26.00,26.56,1856000,12.873
2011-06-13,26.20,26.48,26.00,26.38,922500,12.786
2011-06-10,26.50,26.52,25.82,26.38,1239600,12.786
2011-06-09,26.76,26.88,26.00,26.08,1561400,12.641
2011-06-08,27.06,27.32,26.60,26.64,1663700,12.912
2011-06-07,27.16,27.50,26.92,27.04,852900,13.106
2011-06-03,26.50,27.44,26.50,27.16,1324100,13.164
2011-06-02,26.70,27.12,26.20,26.60,1195600,12.893
2011-06-01,26.32,27.20,26.32,26.98,1789300,13.077
2011-05-31,26.18,26.86,26.00,26.82,1227600,12.999
2011-05-30,25.86,26.44,25.30,26.18,1872900,12.689
2011-05-27,27.26,27.28,25.80,25.86,1795100,12.534
2011-05-26,27.22,27.54,26.94,27.18,1294800,13.174
2011-05-25,27.42,27.64,26.92,27.06,1224300,13.116
2011-05-24,27.96,27.96,26.70,27.42,2766800,13.29
2011-05-23,29.44,29.44,27.82,27.96,2365300,13.552
2011-05-19,28.60,29.40,28.60,29.10,2888600,14.104
2011-05-18,28.74,28.90,28.56,28.68,1436800,13.901
2011-05-17,28.40,29.02,27.96,28.70,2375200,13.911
2011-05-16,28.22,28.60,28.22,28.42,1659900,13.775
2011-05-13,28.52,28.80,27.70,28.42,3714000,13.775
2011-05-12,29.48,29.48,28.34,28.48,3548700,13.804
2011-05-11,29.64,29.92,29.42,29.60,2671900,14.347
2011-05-10,29.60,29.86,29.26,29.72,2347800,14.405
2011-05-09,28.96,29.82,28.80,29.64,3076500,14.366
2011-05-06,29.00,29.30,28.36,28.96,2333300,14.037
2011-05-05,28.82,29.34,28.60,29.00,1902800,14.056
2011-05-04,30.20,30.20,28.70,28.96,4629400,14.037
2011-05-03,29.40,30.18,29.12,30.18,3093800,14.628
2011-04-29,29.88,30.54,28.20,29.50,3700900,14.298
2011-04-28,30.22,31.36,29.66,29.82,5824000,14.453
2011-04-27,31.00,31.74,29.66,30.48,6016200,14.773
2011-04-26,31.20,31.20,30.16,30.88,4433400,14.967
2011-04-25,31.80,32.40,31.12,31.34,5498400,15.19
2011-04-22,31.40,31.98,31.10,31.72,4367000,15.374
2011-04-21,31.60,32.02,31.32,31.58,5748100,15.306
2011-04-20,29.78,32.18,29.74,31.68,10828000,15.355
2011-04-19,29.72,29.84,28.90,29.70,4894800,14.395
2011-04-18,30.10,30.50,29.60,29.82,4737700,14.453
2011-04-15,30.70,30.86,29.50,30.10,6512300,14.589
2011-04-14,30.82,30.98,30.20,30.66,4191600,14.861
2011-04-13,30.48,30.92,30.12,30.76,3705300,14.909
2011-04-12,29.74,30.66,29.64,30.58,7431600,14.822
2011-04-11,30.30,31.30,29.48,29.98,9024800,14.531
2011-04-08,29.40,30.34,29.22,30.06,8118500,14.57
2011-04-07,29.00,29.56,28.84,29.28,4825000,14.192
2011-04-06,28.24,29.38,28.18,29.20,5875000,14.153
2011-04-01,27.62,28.40,27.62,28.26,2193800,13.697
2011-03-31,28.36,28.80,27.58,27.68,3876900,13.416
2011-03-30,28.54,28.74,27.30,28.70,6246000,13.911
2011-03-29,28.64,28.98,28.30,28.52,4907000,13.823
2011-03-28,29.44,29.80,28.56,28.58,8865700,13.852
2011-03-25,29.62,30.32,29.42,29.48,7668700,14.289
2011-03-24,29.50,30.40,29.04,29.76,11105500,14.424
2011-03-23,29.38,29.60,29.02,29.32,6031600,14.211
2011-03-22,28.68,29.52,28.14,29.34,8320000,14.221
2011-03-21,28.26,28.94,28.04,28.82,5733000,13.969
2011-03-18,28.60,29.08,28.00,28.44,6316000,13.785
2011-03-17,28.86,29.62,28.32,28.48,7987700,13.804
2011-03-16,28.74,29.20,28.14,29.20,10057700,14.153
2011-03-15,28.40,29.06,28.00,28.74,19035800,13.93
2011-03-14,26.42,28.96,26.22,28.32,17265900,13.726
2011-03-11,26.72,26.76,26.10,26.42,7936300,12.805
2011-03-10,26.60,26.94,26.42,26.78,4078900,12.98
2011-03-09,27.06,27.20,26.60,26.70,4916000,12.941
2011-03-08,27.00,27.18,26.68,27.08,3664400,13.125
2011-03-07,26.90,27.20,26.82,27.10,4371400,13.135
2011-03-04,26.34,26.84,26.32,26.80,2849500,12.99
2011-03-03,27.36,27.38,25.98,26.34,6557600,12.767
2011-03-02,26.96,27.48,26.78,27.36,8922400,13.261
2011-03-01,26.70,26.90,26.34,26.70,4985000,12.941
2011-02-28,26.40,26.66,26.16,26.52,3146000,12.854
2011-02-25,25.86,26.50,25.78,26.20,4942500,12.699
2011-02-23,26.20,26.44,25.72,26.04,4713700,12.621
2011-02-22,27.40,27.40,26.14,26.16,6364300,12.679
2011-02-21,27.04,27.54,26.82,27.42,5947600,13.29
2011-02-18,26.50,27.50,26.50,27.02,6577000,13.096
2011-02-17,26.72,26.78,26.16,26.60,3980100,12.893
2011-02-16,26.16,26.86,26.16,26.68,5205700,12.931
2011-02-15,25.96,26.66,25.72,26.12,5693000,12.66
2011-02-14,25.66,26.10,25.44,25.82,4805200,12.515
2011-02-11,25.20,25.46,24.98,25.30,3609400,12.263
2011-02-10,24.26,25.30,24.22,25.20,4331200,12.214
2011-02-09,24.68,24.88,24.26,24.30,2333900,11.778
2011-02-01,24.80,24.92,24.50,24.66,1659200,11.952
2011-01-31,24.46,24.96,24.30,24.88,2901400,12.059
2011-01-28,24.50,24.60,24.26,24.44,2573300,11.846
2011-01-27,23.90,24.60,23.68,24.56,3294600,11.904
2011-01-26,23.78,24.08,23.54,24.00,1643200,11.632
2011-01-25,24.00,24.00,23.00,23.78,2320400,11.526
2011-01-24,23.86,24.16,23.66,23.72,1533100,11.497
2011-01-21,23.60,24.18,23.48,23.82,1853200,11.545
2011-01-20,24.60,24.78,23.74,23.80,2181300,11.536
2011-01-19,24.36,24.88,24.16,24.80,1999600,12.02
2011-01-18,24.00,24.36,23.80,24.34,1581200,11.797
2011-01-17,24.80,24.98,23.76,24.16,3798300,11.71
2011-01-14,25.96,25.98,24.90,24.98,2618700,12.107
2011-01-13,25.68,26.22,25.60,25.90,2289400,12.553
2011-01-12,25.76,25.86,25.36,25.66,2082600,12.437
2011-01-11,25.56,25.86,25.10,25.76,3430300,12.486
2011-01-10,27.14,27.14,25.56,25.60,7974900,12.408
2011-01-07,27.16,27.46,27.04,27.14,3690500,13.154
2011-01-06,27.84,27.96,27.00,27.08,4903000,13.125
2011-01-05,27.96,28.32,27.64,27.84,4601600,13.494
2011-01-04,28.20,28.34,27.66,28.10,4582500,13.62
2010-12-31,27.76,28.12,27.46,27.98,4386200,13.562
2010-12-30,27.42,28.08,27.22,27.82,3834800,13.484
2010-12-29,26.92,27.48,26.92,27.32,2545500,13.242
2010-12-28,26.92,27.36,26.30,26.96,3590300,13.067
2010-12-27,27.70,28.36,26.90,26.92,3824200,13.048
2010-12-24,28.00,28.50,27.42,27.60,4897500,13.377
2010-12-23,28.12,28.60,28.02,28.08,5087500,13.61
2010-12-22,29.42,29.42,28.32,28.34,6419700,13.736
2010-12-21,28.96,29.32,28.00,29.28,7968200,14.192
2010-12-20,29.36,29.80,28.20,28.94,10494800,14.027
2010-12-17,29.84,29.94,29.18,29.50,8607800,14.298
2010-12-16,30.12,30.44,29.36,30.02,10925500,14.55
2010-12-15,30.40,31.30,29.62,29.86,17247200,14.473
2010-12-14,29.84,30.78,29.44,30.64,17800700,14.851
2010-12-13,29.60,30.18,29.04,29.82,19911500,14.453
2010-12-10,28.04,29.66,27.70,29.40,14407700,14.25
2010-12-09,28.16,29.00,27.30,28.46,10555500,13.794
2010-12-08,27.44,29.40,27.40,28.42,12241800,13.775
2010-12-07,27.48,27.92,26.54,27.68,7941600,13.416
2010-12-06,28.60,29.04,27.36,27.74,8469600,13.445
2010-12-03,28.40,29.72,28.20,28.90,20599100,14.007
2010-12-02,27.42,28.92,26.98,28.56,13330100,13.843
2010-12-01,27.20,27.76,26.84,27.00,6213700,13.087
2010-11-30,28.56,28.56,26.44,27.48,11498700,13.319
2010-11-29,27.62,28.78,27.44,28.64,13571400,13.881
2010-11-26,27.96,27.96,27.02,27.58,8295700,13.368
2010-11-25,27.86,28.12,27.48,28.08,12115200,13.61
2010-11-24,26.70,28.12,26.66,27.84,14416700,13.494
2010-11-23,26.40,27.26,26.06,26.98,10541100,13.077
2010-11-22,25.60,26.76,25.56,26.72,7872700,12.951
2010-11-19,25.26,25.96,24.84,25.94,5551300,12.573
2010-11-18,24.84,25.32,24.34,25.06,4976400,12.146
2010-11-17,26.40,26.56,24.06,24.60,10165100,11.923
2010-11-16,26.98,28.20,26.24,26.66,15020300,12.922
2010-11-15,26.22,26.92,25.70,26.90,8851600,13.038
2010-11-12,26.90,27.60,25.36,25.86,13224800,12.534
2010-11-11,27.08,28.06,26.86,26.90,12049800,13.038
2010-11-10,27.34,28.20,27.08,27.18,13266800,13.174
2010-11-09,26.86,27.64,26.68,27.42,13235000,13.29
2010-11-08,26.02,27.14,26.00,26.86,15374200,13.019
2010-11-05,25.82,26.22,25.52,25.84,10002500,12.524
2010-11-04,25.30,25.92,25.16,25.76,9113800,12.486
2010-11-03,25.40,25.76,24.96,25.22,8933400,12.224
2010-11-02,26.60,26.70,25.70,25.74,10659200,12.476
2010-11-01,25.80,26.80,25.76,26.58,9539800,12.883
2010-10-29,25.80,25.88,25.40,25.58,12880300,12.398
2010-10-28,25.80,26.22,25.40,25.68,6253200,12.447
2010-10-27,26.40,27.18,25.80,25.96,13627400,12.582
2010-10-26,25.50,26.26,25.00,26.16,12774300,12.679
2010-10-25,25.30,25.50,25.00,25.40,7496000,12.311
2010-10-22,24.78,25.24,24.52,25.06,8422700,12.146
2010-10-21,24.28,24.96,24.16,24.76,7080500,12.001
2010-10-20,24.48,25.16,24.00,24.22,9828700,11.739
2010-10-19,24.00,24.86,24.00,24.74,6574000,11.991
2010-10-18,24.00,24.20,22.96,24.00,9158800,11.632
2010-10-15,23.82,24.64,23.80,24.12,8006400,11.691
2010-10-14,24.30,24.56,23.86,23.88,14573200,11.574
2010-10-13,25.56,25.60,24.34,24.94,14481200,12.088
2010-10-12,26.12,26.12,25.50,25.62,8193300,12.418
2010-10-11,26.52,26.60,25.76,26.20,8257600,12.699
2010-10-08,26.22,26.66,26.16,26.46,6699500,12.825
2010-10-07,26.00,26.00,26.00,26.00,000,12.602
2010-10-06,26.00,26.00,26.00,26.00,000,12.602
2010-10-05,26.00,26.00,26.00,26.00,000,12.602
2010-10-04,26.00,26.00,26.00,26.00,000,12.602
2010-10-01,26.00,26.00,26.00,26.00,000,12.602
2010-09-30,25.22,26.28,25.22,26.12,3454700,12.66
2010-09-29,26.10,26.20,25.46,25.58,4196000,12.398
2010-09-28,26.72,26.74,25.98,26.18,5758400,12.689
2010-09-27,26.50,26.96,26.22,26.88,4127200,13.028
2010-09-24,26.14,26.14,26.14,26.14,000,12.67
2010-09-23,26.14,26.14,26.14,26.14,000,12.67
2010-09-22,26.14,26.14,26.14,26.14,000,12.67
2010-09-21,25.80,26.50,25.80,26.14,4568500,12.67
2010-09-20,25.58,26.28,25.50,26.00,5420300,12.602
2010-09-17,25.98,26.52,25.66,25.96,4605500,12.582
2010-09-16,26.72,27.16,25.56,25.98,7680600,12.592
2010-09-15,27.12,27.90,26.46,26.78,11509300,12.98
2010-09-14,27.56,27.56,26.82,27.08,8395700,13.125
2010-09-13,27.60,27.88,27.02,27.54,13630700,13.348
2010-09-10,25.98,27.88,25.98,27.76,19478600,13.455
2010-09-09,26.52,27.28,25.62,25.96,16571400,12.582
2010-09-08,25.44,26.30,25.20,26.24,9570000,12.718
2010-09-07,25.70,25.94,25.22,25.84,8696900,12.524
2010-09-06,26.10,26.80,25.62,25.82,11588800,12.515
2010-09-03,25.56,26.48,24.94,25.66,16864200,12.437
2010-09-02,24.12,25.52,24.12,25.50,16516900,12.36
2010-09-01,24.70,25.08,23.56,23.98,12903700,11.623
2010-08-31,24.34,24.80,24.14,24.76,8573500,12.001
2010-08-30,23.70,24.48,23.68,24.36,9371000,11.807
2010-08-27,23.40,23.82,23.10,23.62,5035900,11.448
2010-08-26,22.88,23.62,22.88,23.30,5041800,11.293
2010-08-25,23.50,23.90,22.80,22.90,7343800,11.099
2010-08-24,23.76,24.06,23.32,23.92,6407400,11.594
2010-08-23,23.52,23.92,23.20,23.76,8085900,11.516
2010-08-20,24.34,24.48,23.26,23.52,10784900,11.40
2010-08-19,24.96,25.14,24.30,24.52,9355900,11.885
2010-08-18,24.80,25.00,24.02,24.40,8859400,11.826
2010-08-17,24.76,25.20,24.48,24.92,15888800,12.078
2010-08-16,23.64,24.98,23.52,24.72,11161500,11.981
2010-08-13,23.34,23.68,22.60,23.66,8426600,11.468
2010-08-12,23.20,24.10,23.00,23.32,9413300,11.303
2010-08-11,23.54,24.06,23.04,23.64,7219300,11.458
2010-08-10,24.70,24.98,23.54,23.56,9001400,11.419
2010-08-09,24.66,25.74,24.66,24.78,9808300,12.011
2010-08-06,24.42,24.94,24.38,24.56,10025000,11.904
2010-08-05,24.00,25.14,23.60,24.60,16113100,11.923
2010-08-04,23.40,23.94,23.02,23.88,9903700,11.574
2010-08-03,23.40,23.86,23.20,23.22,8842900,11.254
2010-08-02,22.62,23.70,22.46,23.62,12698800,11.448
2010-07-30,22.58,22.82,22.00,22.76,6830900,11.031
2010-07-29,21.84,22.62,21.80,22.58,9457900,10.944
2010-07-28,21.40,22.18,21.40,21.94,12411100,10.634
2010-07-27,21.70,21.80,21.30,21.38,4615200,10.363
2010-07-26,21.42,21.90,21.20,21.80,6333600,10.566
2010-07-23,21.26,21.42,20.96,21.42,5292000,10.382
2010-07-22,20.84,21.46,20.80,21.22,6016300,10.285
2010-07-21,20.80,21.32,20.56,20.86,5067300,10.111
2010-07-20,20.22,21.00,19.96,20.80,5240400,10.081
2010-07-19,19.40,20.20,19.38,20.04,1915900,9.713
2010-07-16,19.70,19.94,19.10,19.82,3561600,9.519
2010-07-15,20.32,20.76,19.72,19.78,2960600,9.50
2010-07-14,20.42,20.88,20.30,20.54,2873900,9.865
2010-07-13,20.78,20.78,20.14,20.32,3090200,9.759
2010-07-12,20.60,20.98,20.50,20.82,3879600,10.00
2010-07-09,19.82,21.10,19.82,20.78,7516400,9.98
2010-07-08,19.78,20.48,19.32,19.84,3358600,9.529
2010-07-07,18.82,19.98,18.80,19.82,7097900,9.519
2010-07-06,17.86,19.00,17.82,18.92,4922000,9.087
2010-07-05,18.06,18.26,16.80,18.06,4012100,8.674
2010-07-02,19.44,19.50,17.66,18.48,6618400,8.876
2010-07-01,19.38,19.88,19.10,19.62,4077100,9.423
2010-06-30,19.00,19.76,18.44,19.62,5154200,9.423
2010-06-29,20.84,21.10,19.20,19.22,5939700,9.231
2010-06-28,21.22,21.58,20.52,21.04,3610800,10.105
2010-06-25,21.80,21.96,20.82,21.26,4845700,10.211
2010-06-24,21.50,22.14,21.48,21.88,7772400,10.509
2010-06-23,21.30,21.74,21.00,21.50,3675200,10.326
2010-06-22,21.10,21.62,21.02,21.58,3526600,10.365
2010-06-21,20.70,21.34,20.22,21.26,4965100,10.211
2010-06-18,20.82,21.38,20.52,20.76,5465400,9.971
2010-06-17,21.76,21.90,20.94,21.00,6535900,10.086
2010-06-16,21.70,21.70,21.70,21.70,000,10.422
2010-06-15,21.70,21.70,21.70,21.70,000,10.422
2010-06-14,21.70,21.70,21.70,21.70,000,10.422
2010-06-11,22.20,22.32,21.54,21.70,6396500,10.422
2010-06-10,21.50,22.64,21.50,22.18,10714900,10.653
2010-06-09,21.56,21.94,20.92,21.70,6935000,10.422
2010-06-08,21.62,21.80,21.10,21.52,5200200,10.336
2010-06-07,21.14,22.14,20.94,21.70,9193700,10.422
2010-06-04,20.72,21.74,20.62,21.56,6292800,10.355
2010-06-03,21.26,22.08,21.02,21.10,12408500,10.134
2010-06-02,20.30,21.10,20.10,21.08,6601100,10.124
2010-06-01,21.16,21.40,19.70,20.58,13692000,9.884
2010-05-31,20.14,22.00,20.00,21.42,25624300,10.288
2010-05-28,20.00,20.00,20.00,20.00,000,9.606
2010-05-27,19.98,20.12,19.60,20.00,5567400,9.606
2010-05-26,19.58,20.10,19.44,19.92,6917800,9.567
2010-05-25,19.38,20.10,19.12,19.54,8407700,9.385
2010-05-24,18.64,19.72,18.64,19.44,9536200,9.337
2010-05-21,17.58,18.78,17.40,18.50,4568800,8.885
2010-05-20,18.60,18.88,18.06,18.22,4980800,8.751
2010-05-19,18.60,19.00,18.44,18.62,5403500,8.943
2010-05-18,18.60,19.08,17.76,18.84,7887300,9.049
2010-05-17,19.92,20.34,18.58,18.62,6784800,8.943
2010-05-14,19.96,20.60,19.78,20.34,7117500,9.769
2010-05-13,19.40,20.26,19.20,20.10,6690400,9.654
2010-05-12,20.52,20.52,19.00,19.30,11237900,9.27
2010-05-11,23.28,23.54,20.82,21.04,15821500,10.105
2010-05-10,23.44,24.56,22.30,22.94,21570400,11.018
2010-05-07,22.00,23.92,21.76,23.60,18086800,11.335
2010-05-06,22.76,23.70,22.72,22.86,19945400,10.979
2010-05-05,21.96,23.16,21.72,23.04,11666500,11.066
2010-05-04,21.56,22.68,21.34,22.24,8204100,10.682
2010-05-03,22.10,22.10,22.10,22.10,000,10.614
2010-04-30,23.36,23.46,21.20,22.10,21709400,10.614
2010-04-29,23.80,24.64,23.28,23.56,28196100,11.316
2010-04-28,22.36,24.34,22.26,24.04,18721200,11.546
2010-04-27,23.32,23.66,22.20,22.70,12587300,10.902
2010-04-26,22.96,23.70,22.90,23.30,10274700,11.191
2010-04-23,23.44,23.68,22.82,22.96,10252700,11.027
2010-04-22,22.88,23.90,22.66,23.30,17159500,11.191
2010-04-21,22.38,23.02,22.20,22.94,12982000,11.018
2010-04-20,21.76,22.38,21.40,22.38,9885800,10.749
2010-04-19,22.16,22.84,21.64,21.72,10978100,10.432
2010-04-16,22.70,22.92,22.20,22.38,8702600,10.749
2010-04-15,23.22,23.80,22.76,22.90,16379000,10.999
2010-04-14,22.22,23.10,22.08,23.02,12076200,11.056
2010-04-13,22.96,23.46,21.60,22.30,15452900,10.71
2010-04-12,22.36,23.30,22.32,23.00,19455500,11.047
2010-04-09,22.30,22.50,22.06,22.32,10666000,10.72
2010-04-08,21.78,22.36,21.54,22.34,12627400,10.73
2010-04-07,21.80,22.12,21.46,21.74,9063400,10.441
2010-04-06,22.00,22.34,21.80,21.92,9962300,10.528
2010-04-05,22.10,22.10,22.10,22.10,000,10.614
2010-04-02,21.76,22.30,21.56,22.10,12407500,10.614
2010-04-01,21.44,21.80,21.30,21.58,10215800,10.365
2010-03-31,21.50,21.68,21.22,21.30,7370400,10.23
2010-03-30,21.38,21.58,21.16,21.50,7533400,10.326
2010-03-29,20.86,21.50,20.86,21.38,8099200,10.268
2010-03-26,20.64,21.02,20.56,20.82,4401900,10.00
2010-03-25,21.44,21.44,20.56,20.64,8895300,9.913
2010-03-24,21.82,21.98,21.44,21.50,9377200,10.326
2010-03-23,21.14,21.88,21.10,21.44,9754500,10.297
2010-03-22,21.36,21.50,21.00,21.22,7799000,10.192
2010-03-19,21.22,21.44,21.04,21.38,7055100,10.268
2010-03-18,21.10,21.48,20.96,21.22,7384100,10.192
2010-03-17,20.68,21.18,20.60,21.04,8014700,10.105
2010-03-16,20.40,20.70,20.30,20.70,4225500,9.942
2010-03-15,20.50,20.70,20.20,20.48,6152900,9.836
2010-03-12,20.98,21.04,20.40,20.42,8426200,9.807
2010-03-11,22.02,22.02,20.76,20.94,14421900,10.057
2010-03-10,21.50,22.32,21.32,22.02,18847600,10.576
2010-03-09,21.50,21.90,21.32,21.52,10582400,10.336
2010-03-08,21.38,21.66,21.06,21.58,8961300,10.365
2010-03-05,21.42,21.56,20.76,21.22,12613200,10.192
2010-03-04,22.54,22.54,21.20,21.22,21660100,10.192
2010-03-03,21.08,22.76,20.88,22.32,34839400,10.72
2010-03-02,21.22,22.82,21.20,21.48,36496700,10.317
2010-03-01,20.36,20.78,20.30,20.74,10724800,9.961
2010-02-26,20.24,20.52,20.06,20.36,8869200,9.779
