Date,Open,High,Low,Close,Volume,Adj Close
2014-02-28,6.69,6.76999,6.63,6.75,83229900,4.16922
2014-02-27,6.76999,6.78,6.65,6.68,76285100,4.12598
2014-02-26,6.70001,6.76999,6.65,6.75,92498800,4.16922
2014-02-25,6.76,6.82999,6.64001,6.67001,115861100,4.11981
2014-02-24,7.25,7.25,6.75,6.76999,227276800,4.18157
2014-02-21,7.51999,7.57999,7.38,7.40,80786900,4.57069
2014-02-20,7.60999,7.72,7.53,7.54999,97236400,4.66334
2014-02-19,7.51,7.66,7.48001,7.62,145918300,4.70658
2014-02-18,7.69,7.69,7.51999,7.53,120217800,4.65099
2014-02-17,7.80,7.84,7.62,7.69,150051200,4.74982
2014-02-14,7.84999,7.84999,7.71,7.78999,76825000,4.81158
2014-02-13,7.97,7.97,7.78999,7.84999,111894300,4.84864
2014-02-12,8.04,8.09,7.97,8.01,59220900,4.94747
2014-02-11,7.97,8.13,7.88,8.04,82620200,4.966
2014-02-10,7.89,8.02001,7.87,7.99001,67568600,4.93512
2014-02-07,7.72,7.84999,7.60,7.84,45776300,4.84247
2014-02-06,7.77,7.77,7.77,7.77,000,4.79923
2014-02-05,7.77,7.77,7.77,7.77,000,4.79923
2014-02-03,7.77,7.77,7.77,7.77,000,4.79923
2014-01-31,7.77,7.77,7.77,7.77,000,4.79923
2014-01-30,7.91,7.93001,7.71,7.77,41099400,4.79923
2014-01-29,8.07,8.09,7.90001,7.94,52013300,4.90423
2014-01-28,8.09,8.16,7.97,8.04,43502700,4.966
2014-01-27,8.10,8.15,7.95,8.04,75816400,4.966
2014-01-24,7.90001,8.41999,7.87,8.18,135126300,5.05247
2014-01-23,8.06,8.14001,7.88,7.94,92436900,4.90423
2014-01-22,7.60,8.18,7.57,8.09,168911000,4.99688
2014-01-21,7.47,7.65,7.46,7.54,44575400,4.65717
2014-01-20,7.42001,7.48001,7.35,7.44,34795300,4.5954
2014-01-17,7.51,7.51999,7.38,7.45001,45518000,4.60158
2014-01-16,7.49,7.63,7.40,7.53,48577000,4.65099
2014-01-15,7.53,7.57,7.40,7.50,61692300,4.63246
2014-01-14,7.48001,7.59,7.41,7.57999,107796700,4.68187
2014-01-13,7.66,7.69,7.38,7.51999,66880900,4.64481
2014-01-10,7.63,7.72,7.60,7.66,49104600,4.73129
2014-01-09,7.60,7.78,7.57,7.66,84392100,4.73129
2014-01-08,7.60,7.69999,7.45001,7.51,75663100,4.63864
2014-01-07,7.63,7.69999,7.54999,7.57999,60344700,4.68187
2014-01-06,8.08001,8.08001,7.62,7.65,114613800,4.72511
2014-01-03,8.13,8.20001,8.05001,8.11001,38276300,5.00924
2014-01-02,8.19,8.26,8.13,8.18,48238700,5.05247
2014-01-01,8.25,8.25,8.25,8.25,000,5.09571
2013-12-31,7.96001,8.28,7.89,8.25,82411300,5.09571
2013-12-30,8.20001,8.21,7.98,8.03,77260900,4.95982
2013-12-27,7.97,8.25,7.96001,8.16,73665000,5.04012
2013-12-26,8.11001,8.12,7.95,7.97,73817600,4.92276
2013-12-25,8.01,8.12,7.92,8.12,54820100,5.01541
2013-12-24,8.00,8.20001,7.94,8.00,75605100,4.94129
2013-12-23,8.08001,8.09,7.93001,7.99001,60232100,4.93512
2013-12-20,8.40,8.41999,8.05001,8.08001,122944400,4.99071
2013-12-19,8.61,8.63,8.38999,8.40,74009100,5.18836
2013-12-18,8.59999,8.62,8.52,8.59,54721100,5.30572
2013-12-17,8.71001,8.74001,8.56,8.59,66084400,5.30572
2013-12-16,8.81,8.83001,8.69,8.71001,51012400,5.37984
2013-12-13,8.62,8.81,8.62,8.76,39410900,5.41072
2013-12-12,8.76,8.81,8.68001,8.70,43185100,5.37366
2013-12-11,8.86001,8.97,8.73,8.79,65551300,5.42924
2013-12-10,8.92001,8.97,8.84,8.95001,52233300,5.52807
2013-12-09,9.04999,9.10,8.86001,8.88,49442500,5.48483
2013-12-06,9.00,9.10999,8.98001,9.00,37642100,5.55895
2013-12-05,9.01999,9.16,8.96,9.04999,59104400,5.58983
2013-12-04,8.87,9.12,8.83001,9.00,91342500,5.55895
2013-12-03,8.79,8.90,8.73,8.90,50578900,5.49718
2013-12-02,8.81,8.90,8.72,8.80001,69826500,5.43542
2013-11-29,8.92001,9.01999,8.88,8.90,50370800,5.49718
2013-11-28,8.76,9.04,8.75,8.94,94554800,5.52189
2013-11-27,8.72,8.81,8.59999,8.77001,73261100,5.41689
2013-11-26,8.84,8.87,8.69,8.74001,56159700,5.39836
2013-11-25,8.78,8.92001,8.67,8.85,72022000,5.4663
2013-11-22,8.98001,8.99,8.82,8.84,70958500,5.46012
2013-11-21,9.16,9.16,8.88,8.96,94096900,5.53424
2013-11-20,9.34999,9.38,9.18,9.24,47356700,5.70719
2013-11-19,9.30,9.36,9.18,9.28,82385500,5.7319
2013-11-18,9.16999,9.37,9.01,9.36,112948600,5.78131
2013-11-15,8.92001,9.21,8.85,9.13999,78499100,5.64542
2013-11-14,9.07999,9.12,8.81,8.91,54329300,5.50336
2013-11-13,9.07,9.13999,9.00,9.04999,43880900,5.58983
2013-11-12,8.91,9.07,8.90,9.04999,50715600,5.58983
2013-11-11,9.13,9.13,8.80001,8.95001,58442000,5.52807
2013-11-08,9.25,9.34,9.03,9.13999,60194800,5.64542
2013-11-07,9.25999,9.34999,9.16,9.24,36862800,5.70719
2013-11-06,9.43001,9.49001,9.30,9.31,47135500,5.75043
2013-11-05,9.55001,9.55001,9.34,9.51,45680800,5.87396
2013-11-04,9.70001,9.79,9.55001,9.58001,49963100,5.9172
2013-11-01,9.41,9.76999,9.40001,9.70001,83004800,5.99132
2013-10-31,9.62,9.90,9.49001,9.51,214183000,5.87396
2013-10-30,9.18,9.38,9.03,9.34,72861700,5.76896
2013-10-29,9.19,9.40001,9.00,9.13999,98095000,5.64542
2013-10-28,9.42,9.46001,9.18,9.19,72125400,5.67631
2013-10-25,9.39,9.56,9.34,9.42,62177800,5.81837
2013-10-24,9.50,9.61001,9.30,9.42,63016700,5.81837
2013-10-23,9.62,9.81,9.56,9.59,69811900,5.92337
2013-10-22,9.73001,9.76,9.55001,9.59,66285900,5.92337
2013-10-21,9.73001,9.81,9.58001,9.76,55685600,6.02838
2013-10-18,9.67001,9.78,9.62,9.71,41791700,5.99749
2013-10-17,9.68,9.74,9.59,9.64001,51094000,5.95426
2013-10-16,9.79999,9.87,9.54,9.61001,87969400,5.93573
2013-10-15,9.91,9.94,9.76,9.84,80415000,6.07779
2013-10-14,10.18001,10.18001,9.82999,9.90,115890300,6.11485
2013-10-11,10.22,10.24001,10.09999,10.17,63138200,6.28162
2013-10-10,10.20,10.23,10.08,10.14,61087800,6.26309
2013-10-09,10.30001,10.30001,10.11,10.21001,85332000,6.30633
2013-10-08,9.87,10.40,9.76,10.38,144446600,6.41133
2013-10-07,9.88,9.88,9.88,9.88,000,6.1025
2013-10-04,9.88,9.88,9.88,9.88,000,6.1025
2013-10-03,9.88,9.88,9.88,9.88,000,6.1025
2013-10-02,9.88,9.88,9.88,9.88,000,6.1025
2013-10-01,9.88,9.88,9.88,9.88,000,6.1025
2013-09-30,10.00,10.03,9.81,9.88,90045800,6.1025
2013-09-27,10.16,10.19,9.90,9.94999,97543800,6.14573
2013-09-26,10.30001,10.34,10.00,10.15001,130735400,6.26927
2013-09-25,10.50,10.51,10.12,10.26,132581500,6.33721
2013-09-24,10.65,10.66999,10.30001,10.42001,135445700,6.43604
2013-09-23,10.71,10.78,10.54999,10.75,58721800,6.63986
2013-09-20,10.66,10.66,10.66,10.66,000,6.58427
2013-09-18,10.60,10.72999,10.49,10.66,61261300,6.58427
2013-09-17,11.00,11.00,10.57,10.59,98346400,6.54104
2013-09-16,11.34,11.37,10.87,11.00,128752100,6.79427
2013-09-13,11.17001,11.37,11.05001,11.23001,93045700,6.93634
2013-09-12,11.40,11.40,11.02001,11.25,129345700,6.94869
2013-09-11,11.09,11.35,11.02001,11.34,183597300,7.00428
2013-09-10,10.93001,11.08001,10.80,10.98,125553200,6.78192
2013-09-09,10.42001,10.98,10.31,10.78999,181504700,6.66456
2013-09-06,10.50,10.69,10.27001,10.36001,124302500,6.39898
2013-09-05,10.63,10.81,10.50,10.57999,110965600,6.53486
2013-09-04,10.57999,10.71,10.48001,10.57,66190200,6.52869
2013-09-03,10.21001,10.68,10.09,10.66999,173681100,6.59045
2013-09-02,10.48001,10.48001,10.06999,10.20,97844700,6.30015
2013-08-30,10.60,10.62,10.40,10.44,64921600,6.44839
2013-08-29,10.45001,10.65,10.37,10.57999,61437200,6.53486
2013-08-28,10.57999,10.57999,10.37,10.44,71159700,6.44839
2013-08-27,10.84999,10.86,10.59,10.69999,58352700,6.60898
2013-08-26,10.57,10.80,10.45001,10.78,79869900,6.65839
2013-08-23,10.50,10.57999,10.21001,10.57,62875900,6.52869
2013-08-22,10.57999,10.74,10.39001,10.45001,63995400,6.45457
2013-08-21,10.94,10.94,10.49,10.56,90569300,6.52251
2013-08-20,11.01,11.29999,10.75,10.84999,92977100,6.70162
2013-08-19,10.90001,11.18,10.84999,11.08001,57161100,6.84369
2013-08-16,11.05001,12.24,10.84,11.03,144139900,6.8128
2013-08-15,11.40,11.47999,11.11001,11.13,39984800,6.87457
2013-08-14,11.52,11.72,11.34,11.40,56914600,7.04134
2013-08-13,11.41999,11.56999,11.28,11.41999,80895700,7.05369
2013-08-12,10.84999,11.44,10.84,11.41999,101349000,7.05369
2013-08-09,11.02001,11.12,10.69,10.88,42727600,6.72015
2013-08-08,11.20001,11.23001,10.92,10.96001,51012000,6.76957
2013-08-07,11.04,11.40,11.03,11.07,161027100,6.83751
2013-08-06,10.84999,10.93001,10.62,10.81999,79648800,6.68309
2013-08-05,10.89,10.99001,10.60,10.98,69907200,6.78192
2013-08-02,10.87,11.25,10.86,10.93001,144872100,6.75104
2013-08-01,10.17,10.57999,10.17,10.54,96744600,6.51016
2013-07-31,10.60,10.75,10.16,10.19,157829000,6.29397
2013-07-30,9.78,10.18001,9.64001,9.87,77748700,6.09632
2013-07-29,9.99,10.00,9.54,9.69,72484800,5.98514
2013-07-26,10.00999,10.23,9.93,10.09,54418800,6.23221
2013-07-25,10.05,10.25,9.91,10.08,68390700,6.22603
2013-07-24,10.19,10.28,9.91,10.02,92547400,6.18897
2013-07-23,10.00,10.45001,9.90,10.34,113264900,6.38662
2013-07-22,10.16,10.16,9.75,9.97999,115341500,6.16426
2013-07-19,10.75,10.84,10.09,10.18001,134362200,6.2878
2013-07-18,10.98,11.10,10.77,10.78,54561400,6.65839
2013-07-17,10.87,11.40,10.69999,11.01,97406100,6.80045
2013-07-16,10.86,11.07,10.53,11.01,92696800,6.80045
2013-07-15,10.93001,11.22,10.81999,10.93001,75820600,6.75104
2013-07-12,11.34,11.53,10.84999,10.91,114103000,6.73868
2013-07-11,10.78,11.58,10.78,11.32,240086900,6.99193
2013-07-10,10.22,10.69,10.14,10.66999,73070100,6.59045
2013-07-09,10.41,10.49,10.05,10.12,41698600,6.25074
2013-07-08,10.27001,10.66,10.16,10.41,95243800,6.42986
2013-07-05,10.35,10.93001,10.35,10.41,157905600,6.42986
2013-07-04,9.55001,10.09999,9.52001,9.94,110801300,6.13956
2013-07-03,9.85999,9.85999,9.30,9.66,103690400,5.96661
2013-07-02,9.99,10.06,9.65,9.87,79378400,6.09632
2013-07-01,9.74,10.20,9.68,9.99,65272200,6.17044
2013-06-28,9.47,10.26,9.47,9.91,234224100,6.12103
2013-06-27,9.37,9.58001,9.24,9.33,129412800,5.76278
2013-06-26,9.34999,9.50,9.10,9.31,113454300,5.75043
2013-06-25,9.33,9.59,8.59,9.30,221103700,5.74425
2013-06-24,10.57999,10.57999,9.53,9.53,218641400,5.88631
2013-06-21,10.50,10.74,10.38,10.59,92511200,6.54104
2013-06-20,10.84999,11.02001,10.59,10.60999,77544100,6.55339
2013-06-19,11.05001,11.05001,10.68,10.94,70656800,6.75721
2013-06-18,11.01,11.15,10.87,11.12,60366700,6.86839
2013-06-17,11.08001,11.11001,10.63999,10.97,89163600,6.77574
2013-06-14,11.06,11.15,10.96001,11.07,79367200,6.83751
2013-06-13,11.32999,11.32999,10.88,11.00,98422200,6.79427
2013-06-12,11.52,11.52,11.52,11.52,000,7.11546
2013-06-11,11.52,11.52,11.52,11.52,000,7.11546
2013-06-10,11.52,11.52,11.52,11.52,000,7.11546
2013-06-07,11.78,11.91,11.35999,11.52,87963600,7.11546
2013-06-06,12.13,12.13,11.69,11.76,92608200,7.2637
2013-06-05,12.18,12.22001,11.97,12.15,46846800,7.50459
2013-06-04,12.34999,12.46001,12.12,12.18,83041700,7.52312
2013-06-03,12.28999,12.52001,12.26,12.34999,47103300,7.62812
2013-05-31,12.82,12.93,12.32,12.46999,62665300,7.48729
2013-05-30,12.75,12.95,12.64001,12.83,53653500,7.70344
2013-05-29,12.67,13.03001,12.67,12.79999,124471800,7.68543
2013-05-28,12.22001,12.64999,12.12,12.64001,88908700,7.58937
2013-05-27,12.14,12.31,12.03,12.24,53318300,7.3492
2013-05-24,12.37,12.45,12.04999,12.26,60828700,7.3612
2013-05-23,12.42,12.68,12.24,12.25,91378400,7.3552
2013-05-22,12.27,12.64001,12.25,12.40001,93589700,7.44527
2013-05-21,12.24,12.36,12.10001,12.32,87042100,7.39723
2013-05-20,12.42,12.68,12.24,12.25,128222600,7.3552
2013-05-17,12.13,12.49,12.12,12.38,127685700,7.43325
2013-05-16,11.55,12.08,11.50,12.07,93673700,7.24713
2013-05-15,11.62,11.66,11.44999,11.56999,50618300,6.94691
2013-05-14,11.86001,11.91,11.49,11.59,85905300,6.95892
2013-05-13,12.16001,12.18,11.78,11.95001,48059100,7.17508
2013-05-10,11.98001,12.15,11.88,12.10999,59648500,7.27114
2013-05-09,12.15,12.33,11.94,11.98001,64480700,7.19309
2013-05-08,12.34999,12.55,12.19,12.22999,62386400,7.34319
2013-05-07,12.01,12.33,12.00,12.22999,70291500,7.34319
2013-05-06,12.04999,12.26,11.92001,12.09,58458400,7.25913
2013-05-03,11.90,12.32,11.85,12.04001,93786200,7.22911
2013-05-02,11.55,11.89001,11.44999,11.87,55101200,7.12704
2013-05-01,11.63,11.63,11.63,11.63,000,6.98293
2013-04-30,11.63,11.63,11.63,11.63,000,6.98293
2013-04-29,11.63,11.63,11.63,11.63,000,6.98293
2013-04-26,11.65001,11.80001,11.55,11.63,42305100,6.98293
2013-04-25,11.86001,11.86001,11.41,11.58,92894000,6.95291
2013-04-24,11.80001,12.03,11.59999,11.97,74959100,7.18708
2013-04-23,12.28001,12.28001,11.68001,11.75,100946300,7.05498
2013-04-22,12.60,12.72,12.15,12.33,92229300,7.40323
2013-04-19,12.56,12.76,12.32,12.66,99365900,7.60137
2013-04-18,12.40001,12.74,12.36,12.52001,75243800,7.51732
2013-04-17,12.46999,12.73,12.25,12.52001,107983100,7.51732
2013-04-16,11.72,12.46999,11.70,12.46001,139591200,7.48129
2013-04-15,11.52,11.90,11.47,11.76,72549900,7.06099
2013-04-12,11.59999,11.75,11.44999,11.50,44179500,6.90488
2013-04-11,11.98001,12.01,11.59,11.61,55331400,6.97093
2013-04-10,11.92001,12.08,11.71001,11.81,58146300,7.09101
2013-04-09,11.59999,11.99,11.59999,11.78,61260600,7.073
2013-04-08,11.29999,11.70,11.17001,11.59,81320900,6.95892
2013-04-05,11.84,11.84,11.84,11.84,000,7.10902
2013-04-04,11.84,11.84,11.84,11.84,000,7.10902
2013-04-03,12.06,12.16999,11.74001,11.84,51036400,7.10902
2013-04-02,11.88,12.32,11.86001,11.99,95620900,7.19909
2013-04-01,11.53,12.09,11.53,11.82,83345600,7.09702
2013-03-29,11.77001,11.79,11.38,11.47999,80014200,6.89287
2013-03-28,11.88,11.95001,11.40,11.77001,126134800,7.067
2013-03-27,11.85,12.24,11.83001,12.06,77478200,7.24112
2013-03-26,11.82,12.40001,11.82,11.92001,125140900,7.15706
2013-03-25,11.81,12.03,11.68001,11.92001,66910200,7.15706
2013-03-22,11.59,11.81,11.43,11.75,57160600,7.05498
2013-03-21,11.67,11.72,11.41999,11.59,65219000,6.95892
2013-03-20,11.20001,11.83001,11.20001,11.66,172292900,7.00095
2013-03-19,10.75,11.25,10.66999,11.19,107617900,6.71875
2013-03-18,10.68,10.89,10.50,10.75999,90875800,6.46056
2013-03-15,11.10,11.21,10.51999,10.65,172312200,6.39452
2013-03-14,11.13,11.24,10.98,11.10,65158700,6.66471
2013-03-13,11.55,11.56,11.10,11.14001,76049500,6.68873
2013-03-12,11.50999,11.81,11.43,11.58,87835400,6.95291
2013-03-11,11.37,11.59,11.31,11.56999,82007700,6.94691
2013-03-08,11.47999,11.52,11.31,11.38,77467000,6.83283
2013-03-07,11.28,11.55,11.12,11.37,103557800,6.82683
2013-03-06,11.23001,11.47,11.20001,11.35,150800800,6.81482
2013-03-05,11.02001,11.29999,10.84999,11.25,256257700,6.75478
2013-03-04,11.55,11.65001,11.37,11.37,246662400,6.82683
2013-03-01,12.87,12.89,12.50,12.63,82568900,7.58336
2013-02-28,12.45,12.91999,12.45,12.82,171206100,7.69744
2013-02-27,12.00,12.40001,11.92001,12.38,107437800,7.43325
2013-02-26,12.00,12.34999,11.91,11.92001,74452700,7.15706
2013-02-25,12.40999,12.46999,11.94,12.14,94729800,7.28915
2013-02-22,12.28999,12.60,12.24,12.40001,82158600,7.44527
2013-02-21,12.30,12.69,12.09,12.30,130027700,7.38522
2013-02-20,12.20,12.46001,12.14,12.39,95269100,7.43926
2013-02-19,12.79999,12.79999,12.14,12.22001,144593300,7.33719
2013-02-18,13.09001,13.15001,12.73,12.87,98868600,7.72746
2013-02-15,13.03001,13.03001,13.03001,13.03001,000,7.82353
2013-02-14,13.03001,13.03001,13.03001,13.03001,000,7.82353
2013-02-13,13.03001,13.03001,13.03001,13.03001,000,7.82353
2013-02-12,13.03001,13.03001,13.03001,13.03001,000,7.82353
2013-02-11,13.03001,13.03001,13.03001,13.03001,000,7.82353
2013-02-08,12.94,13.15001,12.91001,13.03001,118252600,7.82353
2013-02-07,13.15999,13.18,12.79999,13.02,115529300,7.81753
2013-02-06,13.38,13.39999,13.02,13.14,101759900,7.88958
2013-02-05,12.93,13.58,12.88,13.42,152937100,8.0577
2013-02-04,13.25,13.29,12.60,13.13,209005600,7.88357
2013-02-01,13.26,13.32,12.84,13.27001,185783500,7.96764
2013-01-31,14.01,14.01,13.14,13.21999,198947100,7.93761
2013-01-30,13.69,14.14001,13.63,14.08999,153889700,8.45998
2013-01-29,13.54001,14.10,13.50,13.68,150188200,8.21381
2013-01-28,13.03001,13.56,12.99,13.54999,116440200,8.13575
2013-01-25,13.47,13.54999,12.96,13.00,122222200,7.80552
2013-01-24,13.52,14.05,13.32,13.48,126806000,8.09372
2013-01-23,13.63,13.93,13.42,13.65,77181200,8.19579
2013-01-22,13.96999,13.96999,13.50,13.68,122253300,8.21381
2013-01-21,14.47999,14.64,13.81,13.96999,134247000,8.38793
2013-01-18,13.66999,14.35001,13.54999,14.29001,122078700,8.58007
2013-01-17,13.56,13.82,13.43,13.54999,67163300,8.13575
2013-01-16,14.00,14.01,13.43,13.56,144603700,8.14176
2013-01-15,14.14999,14.18,13.84999,14.04,81913800,8.42996
2013-01-14,13.53,14.20001,13.51,14.10,116302000,8.46598
2013-01-11,14.18,14.19,13.50,13.53,95155900,8.12374
2013-01-10,14.00,14.29001,13.86,14.17,81303200,8.50802
2013-01-09,13.80,14.02001,13.57,13.99,98942600,8.39994
2013-01-08,13.90999,13.98,13.48,13.78001,86271500,8.27385
2013-01-07,14.14001,14.14001,13.71,13.94,91629400,8.36991
2013-01-04,13.80,14.25,13.63,14.19,168725500,8.52002
2013-01-03,13.60001,13.60001,13.60001,13.60001,000,8.16578
2013-01-02,13.60001,13.60001,13.60001,13.60001,000,8.16578
2013-01-01,13.60001,13.60001,13.60001,13.60001,000,8.16578
2012-12-31,13.20,13.62,13.11,13.60001,109694200,8.16578
2012-12-28,12.82,13.21001,12.70999,13.15999,94892900,7.90158
2012-12-27,13.11,13.30,12.85001,12.89,97611200,7.73947
2012-12-26,12.83,13.20,12.82,13.09001,164391600,7.85956
2012-12-25,12.21,13.06,12.18,12.84,172803900,7.70945
2012-12-24,12.09,12.32,12.00,12.26,64417700,7.3612
2012-12-21,12.33,12.61,12.08,12.12,99927600,7.27714
2012-12-20,12.03,12.42,11.89001,12.31,108879700,7.39123
2012-12-19,12.06,12.20,11.78,12.13,198396900,7.28315
2012-12-18,12.50,12.62,12.06,12.14,173766600,7.28915
2012-12-17,12.79999,13.06,12.40999,12.58999,137378100,7.55934
2012-12-14,12.48,12.95,12.31,12.91001,152989300,7.75148
2012-12-13,12.32,12.51,12.18,12.44,71547200,7.46928
2012-12-12,12.18,12.39,12.06,12.28999,62011700,7.37921
2012-12-11,12.30,12.36,12.09,12.14,57007900,7.28915
2012-12-10,12.19,12.43,11.85,12.40001,107976200,7.44527
2012-12-07,12.22999,12.46001,11.94,12.16001,93429700,7.30116
2012-12-06,12.16001,12.36,12.04999,12.27,53204600,7.36721
2012-12-05,11.78,12.49,11.75,12.08,84501300,7.25312
2012-12-04,11.76,11.90,11.55,11.85,54600600,7.11503
2012-12-03,11.47999,11.96,11.47999,11.75,93247200,7.05498
2012-11-30,11.08001,11.78,11.08001,11.47,89501800,6.88687
2012-11-29,11.01,11.22,11.00,11.10,32921000,6.66471
2012-11-28,11.29999,11.35,10.95,11.01,46364900,6.61067
2012-11-27,11.32,11.56999,11.26999,11.41,28582500,6.85085
2012-11-26,11.49,11.53999,11.25,11.43,27286500,6.86285
2012-11-23,11.46,11.66,11.37,11.49,49595900,6.89888
2012-11-22,11.35,11.64,11.26999,11.46,40720400,6.88086
2012-11-21,11.18,11.50,11.01,11.44999,53344500,6.87486
2012-11-20,10.99001,11.29,10.90001,11.20001,39754500,6.72476
2012-11-19,11.13,11.13,10.69999,10.99001,43444300,6.59867
2012-11-16,11.04,11.23001,11.01,11.16,44638600,6.70074
2012-11-15,11.06,11.29999,11.03,11.13,45288900,6.68272
2012-11-14,11.44999,11.56,10.98,11.23001,55743400,6.74277
2012-11-13,11.56,11.58,11.35,11.46,44340000,6.88086
2012-11-12,11.29,11.62,11.29,11.62,63549700,6.97693
2012-11-09,11.15,11.40,11.15,11.26,34490500,6.76078
2012-11-08,11.29999,11.53999,11.09,11.20001,62366400,6.72476
2012-11-07,11.55,11.66,11.26999,11.40,41417900,6.84484
2012-11-06,11.66,11.67,11.40,11.59999,52176200,6.96492
2012-11-05,11.71001,11.82,11.44999,11.75,62222300,7.05498
2012-11-02,11.59999,11.85,11.56999,11.79,80982700,7.079
2012-11-01,11.11001,11.84,11.10,11.59999,103471200,6.96492
2012-10-31,11.06,11.18,10.94,11.11001,36866700,6.67072
2012-10-30,10.77,11.12,10.65,10.98,52723700,6.59266
2012-10-29,10.60999,10.72,10.41,10.71,24875400,6.43055
2012-10-26,10.97,11.06,10.46,10.72,49693600,6.43655
2012-10-25,11.22,11.26999,10.88,10.95,40715300,6.57465
2012-10-24,11.15,11.35999,11.11001,11.22,35671500,6.73676
2012-10-23,11.35,11.47999,11.13,11.19,48598100,6.71875
2012-10-22,11.10,11.44999,10.97,11.35999,61954100,6.82082
2012-10-19,11.20001,11.37,11.06,11.22,59748900,6.73676
2012-10-18,10.60999,11.29999,10.60,11.28,122011200,6.77279
2012-10-17,10.66,10.75,10.35,10.60,38126500,6.3645
2012-10-16,10.68,10.77,10.51,10.63,31754300,6.38251
2012-10-15,10.63999,10.74,10.47,10.63999,25615800,6.38851
2012-10-12,10.78999,10.90001,10.44,10.59,44219300,6.35849
2012-10-11,10.81999,10.89,10.60999,10.69,39034800,6.41854
2012-10-10,10.77,10.91,10.63999,10.86,46160600,6.52061
2012-10-09,10.51,10.86,10.46,10.78999,62826000,6.47858
2012-10-08,10.72,10.75999,10.36001,10.44,48621700,6.26843
2012-10-05,10.75999,10.75999,10.75999,10.75999,000,6.46056
2012-10-04,10.75999,10.75999,10.75999,10.75999,000,6.46056
2012-10-03,10.75999,10.75999,10.75999,10.75999,000,6.46056
2012-10-02,10.75999,10.75999,10.75999,10.75999,000,6.46056
2012-10-01,10.75999,10.75999,10.75999,10.75999,000,6.46056
2012-09-28,10.24001,10.77,10.20,10.75999,90861200,6.46056
2012-09-27,10.06,10.42001,9.88,10.34,70110900,6.20839
2012-09-26,10.16,10.21001,9.94999,10.03,27367100,6.02226
2012-09-25,10.12,10.23,10.05,10.17,31743900,6.10632
2012-09-24,9.72,10.20,9.67001,10.12,61669500,6.0763
2012-09-21,9.45,10.40,9.45,9.85,95242500,5.91418
2012-09-20,9.71,9.74,9.50,9.56,56258800,5.74005
2012-09-19,9.76999,9.85,9.61001,9.79999,48703900,5.88416
2012-09-18,9.62,9.93,9.61001,9.82,62819900,5.89617
2012-09-17,10.30001,10.32,9.60,9.71,117764200,5.83012
2012-09-14,10.50,10.63,10.08,10.41,68115000,6.25042
2012-09-13,10.37,10.65,10.37,10.43,40421200,6.26242
2012-09-12,10.56,10.75999,10.28,10.46,53485600,6.28044
2012-09-11,10.51999,10.54999,10.34,10.49,54869000,6.29845
2012-09-10,10.69999,10.91,10.40,10.65,81956800,6.39452
2012-09-07,10.28,10.91,10.28,10.65,111700500,6.39452
2012-09-06,10.24001,10.42001,10.05,10.20,54550600,6.12433
2012-09-05,9.91,10.30001,9.91,10.24001,46839600,6.14835
2012-09-04,10.00999,10.26,9.91999,9.94999,51618100,5.97422
2012-09-03,9.40001,10.15001,9.40001,10.13,121183600,6.0823
2012-08-31,9.12,9.43001,9.10,9.41,52855200,5.64999
2012-08-30,9.01,9.25,9.01,9.13,47239900,5.48188
2012-08-29,9.19999,9.36,9.04999,9.10,40205800,5.46387
2012-08-28,9.38,9.43001,9.07,9.24,63648200,5.54792
2012-08-27,9.37,9.49001,9.28999,9.42,46483400,5.656
2012-08-24,9.34,9.51,9.27,9.42,43938800,5.656
2012-08-23,9.49001,9.58001,9.30,9.41,95356900,5.64999
2012-08-22,9.85,9.88,9.37,9.49001,104883600,5.69803
2012-08-21,10.03,10.29,9.78,9.82999,79970200,5.90217
2012-08-20,10.11,10.11,9.85,10.02,67476500,6.01625
2012-08-17,10.46,10.50,10.09999,10.33001,35879100,6.20239
2012-08-16,10.35,10.63999,10.35,10.47,24666300,6.28644
2012-08-15,10.36001,10.51999,10.30001,10.46,22847000,6.28044
2012-08-14,10.23,10.50,10.00999,10.49,52324500,6.29845
2012-08-13,10.46,10.51999,10.00999,10.19,101195100,6.11832
2012-08-10,10.88,10.92,10.56,10.63,46535100,6.38251
2012-08-09,10.81999,11.10,10.81999,10.92,59349900,6.55664
2012-08-08,10.51999,10.80,10.51999,10.75,64922200,6.45457
2012-08-07,10.60,10.65,10.40,10.57999,63512600,6.35249
2012-08-06,10.41,10.65,10.28,10.63,79529300,6.38251
2012-08-03,10.47,10.54999,10.24001,10.48001,88108100,6.29245
2012-08-02,11.29999,11.29999,10.23,10.30001,130177400,6.18437
2012-08-01,11.38,11.71001,11.26,11.34,74983300,6.80881
2012-07-31,10.96001,11.47,10.91,11.40,56961300,6.84484
2012-07-30,10.90001,11.14001,10.84999,11.00,34238900,6.60467
2012-07-27,10.75999,10.95,10.65,10.90001,51229900,6.54463
2012-07-26,11.11001,11.20001,10.66999,10.72,102048200,6.43655
2012-07-25,11.35,11.40,11.07,11.15,50371200,6.69473
2012-07-24,11.20001,11.65001,11.18,11.44,40600900,6.86886
2012-07-23,11.26999,11.34,10.98,11.20001,47076600,6.72476
2012-07-20,11.44999,11.63,11.19,11.35,78910800,6.81482
2012-07-19,11.68001,11.85,11.20001,11.56,79093300,6.94091
2012-07-18,12.38,12.49,11.26999,11.78,121489500,7.073
