Date,Open,High,Low,Close,Volume,Adj Close
2014-02-10,5.90,6.48,5.90,6.48,17582600,6.48
2014-02-07,5.80,5.89,5.67,5.89,5798400,5.89
2014-02-06,5.84,5.84,5.84,5.84,000,5.84
2014-02-05,5.84,5.84,5.84,5.84,000,5.84
2014-02-03,5.84,5.84,5.84,5.84,000,5.84
2014-01-31,5.84,5.84,5.84,5.84,000,5.84
2014-01-30,5.77,5.91,5.77,5.84,8666500,5.84
2014-01-29,5.69,5.73,5.65,5.71,4007300,5.71
2014-01-28,5.59,5.73,5.59,5.68,4959800,5.68
2014-01-27,5.70,5.77,5.59,5.61,7828300,5.61
2014-01-24,5.73,5.78,5.67,5.75,6397400,5.75
2014-01-23,5.88,5.88,5.62,5.74,9575900,5.74
2014-01-22,5.82,5.90,5.77,5.87,7768800,5.87
2014-01-21,5.79,5.96,5.78,5.80,5345300,5.80
2014-01-20,5.77,5.96,5.76,5.80,6760500,5.80
2014-01-17,6.01,6.14,5.77,5.80,12906400,5.80
2014-01-16,7.02,7.02,6.13,6.15,25211700,6.15
2014-01-15,6.81,6.81,6.81,6.81,000,6.81
2014-01-14,6.81,6.81,6.81,6.81,000,6.81
2014-01-13,6.81,6.81,6.81,6.81,000,6.81
2014-01-10,6.81,6.81,6.81,6.81,000,6.81
2014-01-09,6.81,6.81,6.81,6.81,000,6.81
2014-01-08,6.81,6.81,6.81,6.81,000,6.81
2014-01-07,6.81,6.81,6.81,6.81,000,6.81
2014-01-06,6.81,6.81,6.81,6.81,000,6.81
2014-01-03,6.81,6.81,6.81,6.81,000,6.81
2014-01-02,6.81,6.81,6.81,6.81,000,6.81
2014-01-01,6.81,6.81,6.81,6.81,000,6.81
2013-12-31,6.81,6.81,6.81,6.81,000,6.81
2013-12-30,6.81,6.81,6.81,6.81,000,6.81
2013-12-27,6.81,6.81,6.81,6.81,000,6.81
2013-12-26,6.81,6.81,6.81,6.81,000,6.81
2013-12-25,6.81,6.81,6.81,6.81,000,6.81
2013-12-24,6.81,6.81,6.81,6.81,000,6.81
2013-12-23,6.81,6.81,6.81,6.81,000,6.81
2013-12-20,6.81,6.81,6.81,6.81,000,6.81
2013-12-19,6.81,6.81,6.81,6.81,000,6.81
2013-12-18,6.81,6.81,6.81,6.81,000,6.81
2013-12-17,6.81,6.81,6.81,6.81,000,6.81
2013-12-16,6.81,6.81,6.81,6.81,000,6.81
2013-12-13,6.81,6.81,6.81,6.81,000,6.81
2013-12-12,6.81,6.81,6.81,6.81,000,6.81
2013-12-11,6.81,6.81,6.81,6.81,000,6.81
2013-12-10,6.81,6.81,6.81,6.81,000,6.81
2013-12-09,6.80,6.88,6.64,6.81,9302400,6.81
2013-12-06,6.83,6.90,6.61,6.81,10739000,6.81
2013-12-05,7.05,7.08,6.75,6.86,15932100,6.86
2013-12-04,6.98,7.14,6.87,7.06,24485900,7.06
2013-12-03,6.59,7.05,6.59,6.98,17581900,6.98
2013-12-02,6.52,6.76,6.11,6.59,18379200,6.59
2013-11-29,7.09,7.10,6.75,6.78,21155400,6.78
2013-11-28,6.61,6.96,6.49,6.95,19765800,6.95
2013-11-27,6.46,6.79,6.38,6.63,15685400,6.63
2013-11-26,6.67,6.89,6.45,6.52,26221400,6.52
2013-11-25,6.08,6.65,6.05,6.61,26546600,6.61
2013-11-22,6.08,6.27,5.96,6.14,17068900,6.14
2013-11-21,6.10,6.70,6.03,6.12,32716500,6.12
2013-11-20,5.85,6.28,5.77,6.23,27185700,6.23
2013-11-19,5.85,6.04,5.79,5.82,19021900,5.82
2013-11-18,5.90,6.02,5.82,5.87,25039300,5.87
2013-11-15,5.87,6.21,5.81,5.95,26540100,5.95
2013-11-14,5.75,6.11,5.64,5.98,29150400,5.98
2013-11-13,5.51,5.98,5.37,5.73,33171400,5.73
2013-11-12,5.36,5.64,5.32,5.48,18295100,5.48
2013-11-11,5.11,5.59,5.11,5.46,28495800,5.46
2013-11-08,5.00,5.16,4.98,5.14,7749800,5.14
2013-11-07,5.19,5.23,5.04,5.05,9578500,5.05
2013-11-06,5.40,5.46,5.15,5.18,15578700,5.18
2013-11-05,5.30,5.50,5.26,5.40,17794800,5.40
2013-11-04,5.20,5.39,5.14,5.38,19874200,5.38
2013-11-01,5.13,5.20,4.95,5.19,12505400,5.19
2013-10-31,4.90,5.16,4.86,5.11,12894100,5.11
2013-10-30,4.80,5.08,4.66,5.00,11550700,5.00
2013-10-29,4.92,5.08,4.55,4.84,10676200,4.84
2013-10-28,4.87,4.92,4.78,4.90,4406800,4.90
2013-10-25,5.03,5.08,4.75,4.86,9608100,4.86
2013-10-24,5.08,5.18,5.00,5.07,10098300,5.07
2013-10-23,5.15,5.24,4.93,5.00,13591600,5.00
2013-10-22,5.17,5.41,5.13,5.23,19447100,5.23
2013-10-21,5.00,5.24,4.91,5.18,14293800,5.18
2013-10-18,5.00,5.10,4.97,5.01,9121800,5.01
2013-10-17,5.01,5.18,4.96,5.06,17954700,5.06
2013-10-16,5.41,5.68,5.17,5.20,37880100,5.20
2013-10-15,5.10,5.24,4.90,5.16,22920000,5.16
2013-10-14,5.05,5.15,4.96,5.05,15007100,5.05
2013-10-11,4.91,5.13,4.86,5.00,17457700,5.00
2013-10-10,5.17,5.47,5.01,5.02,41783500,5.02
2013-10-09,4.60,5.04,4.57,5.04,35513700,5.04
2013-10-08,4.50,4.63,4.49,4.58,7972700,4.58
2013-10-07,4.50,4.50,4.50,4.50,000,4.50
2013-10-04,4.50,4.50,4.50,4.50,000,4.50
2013-10-03,4.50,4.50,4.50,4.50,000,4.50
2013-10-02,4.50,4.50,4.50,4.50,000,4.50
2013-10-01,4.50,4.50,4.50,4.50,000,4.50
2013-09-30,4.48,4.53,4.43,4.50,4542900,4.50
2013-09-27,4.39,4.54,4.39,4.44,7062700,4.44
2013-09-26,4.50,4.52,4.38,4.41,9404400,4.41
2013-09-25,4.61,4.66,4.52,4.53,11244900,4.53
2013-09-24,4.75,4.75,4.55,4.64,12126000,4.64
2013-09-23,4.70,4.79,4.66,4.74,12229200,4.74
2013-09-20,4.71,4.71,4.71,4.71,000,4.71
2013-09-18,4.71,4.77,4.60,4.71,13464400,4.71
2013-09-17,4.67,5.14,4.47,4.84,32001800,4.84
2013-09-16,4.70,4.83,4.68,4.69,10339400,4.69
2013-09-13,4.66,4.75,4.60,4.72,10703700,4.72
2013-09-12,4.62,4.75,4.58,4.68,10289400,4.68
2013-09-11,4.90,4.91,4.60,4.67,19431800,4.67
2013-09-10,4.84,4.93,4.76,4.87,22441900,4.87
2013-09-09,4.65,4.96,4.56,4.86,33484700,4.86
2013-09-06,4.56,4.75,4.48,4.68,23634500,4.68
2013-09-05,4.63,4.65,4.50,4.55,17947700,4.55
2013-09-04,4.65,4.80,4.60,4.68,23108400,4.68
2013-09-03,4.63,4.73,4.50,4.71,25553200,4.71
2013-09-02,4.94,5.17,4.55,4.68,39728600,4.68
2013-08-30,5.26,5.67,5.01,5.06,57266700,5.06
2013-08-29,5.50,5.54,5.27,5.30,49927500,5.30
2013-08-28,5.25,5.53,5.22,5.53,28098700,5.53
2013-08-27,4.88,5.25,4.83,5.03,34672600,5.03
2013-08-26,4.64,5.15,4.53,4.93,30127500,4.93
2013-08-23,4.44,4.78,4.44,4.68,24264600,4.68
2013-08-22,4.61,4.65,4.45,4.48,15000300,4.48
2013-08-21,4.49,4.73,4.47,4.62,23981800,4.62
2013-08-20,4.42,4.62,4.40,4.51,23150500,4.51
2013-08-19,4.17,4.60,4.17,4.49,22386900,4.49
2013-08-16,4.30,4.40,4.20,4.22,20311600,4.22
2013-08-15,4.22,4.61,4.19,4.44,36144100,4.44
2013-08-14,4.17,4.31,4.15,4.19,14506300,4.19
2013-08-13,4.18,4.19,4.13,4.17,6320200,4.17
2013-08-12,4.08,4.18,4.06,4.17,8485900,4.17
2013-08-09,4.08,4.15,4.02,4.08,6429400,4.08
2013-08-08,4.09,4.16,4.01,4.10,7699500,4.10
2013-08-07,4.16,4.18,4.07,4.09,7197000,4.09
2013-08-06,4.05,4.17,4.04,4.16,8246800,4.16
2013-08-05,4.01,4.09,3.97,4.05,5365200,4.05
2013-08-02,4.02,4.05,3.99,4.01,6037000,4.01
2013-08-01,3.93,4.01,3.91,4.01,4724700,4.01
2013-07-31,3.95,4.01,3.92,3.93,4158200,3.93
2013-07-30,3.90,3.99,3.83,3.96,4994500,3.96
2013-07-29,4.06,4.07,3.90,3.91,7221400,3.91
2013-07-26,4.10,4.18,4.03,4.08,6535000,4.08
2013-07-25,4.23,4.31,4.09,4.12,9959200,4.12
2013-07-24,4.32,4.37,4.21,4.26,12631200,4.26
2013-07-23,4.29,4.43,4.23,4.37,15745400,4.37
2013-07-22,4.13,4.37,4.08,4.34,22660400,4.34
2013-07-19,4.03,4.24,3.98,4.18,18590300,4.18
2013-07-18,3.99,4.16,3.97,4.05,7990100,4.05
2013-07-17,4.17,4.17,4.05,4.08,12012300,4.08
2013-07-16,4.11,4.33,4.05,4.19,16795000,4.19
2013-07-15,4.07,4.18,4.02,4.09,10844300,4.09
2013-07-12,4.02,4.19,3.89,4.10,16060600,4.10
2013-07-11,4.00,4.21,3.98,4.06,22520700,4.06
2013-07-10,3.58,3.94,3.54,3.94,17344600,3.94
2013-07-09,3.55,3.60,3.53,3.58,1927400,3.58
2013-07-08,3.66,3.66,3.54,3.55,5713800,3.55
2013-07-05,3.74,3.82,3.74,3.75,6004200,3.75
2013-07-04,3.68,3.84,3.62,3.79,7403600,3.79
2013-07-03,3.75,3.75,3.61,3.73,5501500,3.73
2013-07-02,3.71,3.76,3.68,3.75,4380000,3.75
2013-07-01,3.67,3.77,3.62,3.72,4672300,3.72
2013-06-28,3.56,3.74,3.53,3.65,4976000,3.65
2013-06-27,3.80,3.83,3.62,3.65,8389600,3.65
2013-06-26,3.74,3.82,3.68,3.78,5957300,3.78
2013-06-25,3.70,3.77,3.39,3.72,8393800,3.72
2013-06-24,3.95,3.98,3.68,3.75,8241400,3.75
2013-06-21,4.02,4.02,3.86,3.97,7092300,3.97
2013-06-20,4.20,4.23,4.00,4.05,7842400,4.05
2013-06-19,4.25,4.28,4.15,4.25,5585900,4.25
2013-06-18,4.28,4.36,4.15,4.30,9092300,4.30
2013-06-17,4.36,4.46,4.27,4.29,10905300,4.29
2013-06-14,4.23,4.32,4.20,4.28,7173500,4.28
2013-06-13,4.42,4.49,4.07,4.23,10870500,4.23
2013-06-12,4.52,4.52,4.52,4.52,000,4.52
2013-06-11,4.52,4.52,4.52,4.52,000,4.52
2013-06-10,4.52,4.52,4.52,4.52,000,4.52
2013-06-07,4.60,4.68,4.40,4.52,13560000,4.52
2013-06-06,4.63,4.79,4.56,4.59,18429400,4.59
2013-06-05,4.75,4.75,4.52,4.61,17108600,4.61
2013-06-04,4.79,4.88,4.68,4.76,27077000,4.76
2013-06-03,4.85,4.90,4.72,4.76,31722800,4.76
2013-05-31,4.71,5.18,4.70,4.93,73875900,4.93
2013-05-30,4.25,4.71,4.22,4.71,34273400,4.71
2013-05-29,4.19,4.37,4.14,4.28,15958300,4.28
2013-05-28,4.14,4.17,4.07,4.15,6485400,4.15
2013-05-27,4.10,4.15,4.07,4.13,5925800,4.13
2013-05-24,4.02,4.10,4.01,4.09,4344400,4.09
2013-05-23,4.06,4.09,4.00,4.02,4228500,4.02
2013-05-22,4.10,4.11,4.05,4.07,4431000,4.07
2013-05-21,4.06,4.14,4.04,4.09,4836500,4.09
2013-05-20,4.07,4.08,4.02,4.07,5418100,4.07
2013-05-17,3.98,4.05,3.97,4.05,4519400,4.05
2013-05-16,3.94,4.00,3.90,4.00,4385300,4.00
2013-05-15,3.92,3.95,3.89,3.94,1659900,3.94
2013-05-14,3.95,3.95,3.88,3.92,2276300,3.92
2013-05-13,3.96,3.97,3.93,3.96,2216000,3.96
2013-05-10,3.92,3.98,3.91,3.98,2875700,3.98
2013-05-09,4.01,4.01,3.93,3.95,3427700,3.95
2013-05-08,4.03,4.06,3.96,4.02,3417100,4.02
2013-05-07,3.98,4.07,3.94,4.05,3422800,4.05
2013-05-06,3.94,4.00,3.94,3.99,2450600,3.99
2013-05-03,3.87,3.96,3.87,3.94,1932200,3.94
2013-05-02,3.86,3.89,3.84,3.87,1942800,3.87
2013-05-01,3.85,3.85,3.85,3.85,000,3.85
2013-04-30,3.85,3.85,3.85,3.85,000,3.85
2013-04-29,3.85,3.85,3.85,3.85,000,3.85
2013-04-26,3.93,3.95,3.85,3.85,2891100,3.85
2013-04-25,4.01,4.01,3.93,3.93,2954500,3.93
2013-04-24,3.95,4.02,3.92,4.01,2339100,4.01
2013-04-23,4.07,4.10,3.94,3.95,3598800,3.95
2013-04-22,4.10,4.11,4.04,4.08,3133200,4.08
2013-04-19,4.05,4.11,4.00,4.10,4142300,4.10
2013-04-18,4.05,4.05,4.00,4.04,1922600,4.04
2013-04-17,4.03,4.07,4.02,4.05,2437500,4.05
2013-04-16,3.99,4.06,3.96,4.05,2808000,4.05
2013-04-15,4.04,4.12,4.00,4.04,5379400,4.04
2013-04-12,4.19,4.40,4.17,4.21,11008400,4.21
2013-04-11,4.12,4.13,4.05,4.11,3121300,4.11
2013-04-10,4.01,4.18,3.98,4.11,3798400,4.11
2013-04-09,3.96,4.03,3.94,4.02,1713600,4.02
2013-04-08,3.96,3.97,3.89,3.95,2255100,3.95
2013-04-05,4.02,4.02,4.02,4.02,000,4.02
2013-04-04,4.02,4.02,4.02,4.02,000,4.02
2013-04-03,3.99,4.04,3.99,4.02,1772800,4.02
2013-04-02,4.03,4.08,3.99,4.00,2006100,4.00
2013-04-01,4.03,4.07,4.01,4.04,1810300,4.04
2013-03-29,4.01,4.04,3.98,4.04,2671200,4.04
2013-03-28,4.18,4.18,4.01,4.01,4964800,4.01
2013-03-27,4.22,4.29,4.19,4.22,4150600,4.22
2013-03-26,4.27,4.27,4.18,4.22,3214200,4.22
2013-03-25,4.24,4.31,4.22,4.28,3424500,4.28
2013-03-22,4.24,4.26,4.19,4.24,3869600,4.24
2013-03-21,4.25,4.31,4.22,4.26,4961400,4.26
2013-03-20,4.17,4.26,4.13,4.26,3924900,4.26
2013-03-19,4.19,4.22,4.07,4.14,3809700,4.14
2013-03-18,4.21,4.28,4.18,4.19,3219500,4.19
2013-03-15,4.24,4.31,4.20,4.25,4023700,4.25
2013-03-14,4.26,4.34,4.22,4.26,3780200,4.26
2013-03-13,4.39,4.40,4.20,4.26,5458700,4.26
2013-03-12,4.62,4.62,4.35,4.39,7927500,4.39
2013-03-11,4.57,4.65,4.54,4.59,4390600,4.59
2013-03-08,4.68,4.77,4.57,4.59,7810000,4.59
2013-03-07,4.73,4.73,4.59,4.68,10712800,4.68
2013-03-06,4.62,4.79,4.57,4.75,15263300,4.75
2013-03-05,4.48,4.67,4.45,4.64,10581300,4.64
2013-03-04,4.60,4.60,4.43,4.49,9001500,4.49
2013-03-01,4.55,4.67,4.50,4.65,16121700,4.65
2013-02-28,4.55,4.56,4.41,4.54,9407200,4.54
2013-02-27,4.50,4.57,4.48,4.54,6528400,4.54
2013-02-26,4.55,4.58,4.47,4.50,9012200,4.50
2013-02-25,4.38,4.62,4.37,4.55,15162200,4.55
2013-02-22,4.43,4.46,4.35,4.38,5798400,4.38
2013-02-21,4.43,4.53,4.38,4.46,10695100,4.46
2013-02-20,4.41,4.45,4.38,4.44,3599300,4.44
2013-02-19,4.49,4.50,4.39,4.40,4885100,4.40
2013-02-18,4.51,4.54,4.43,4.48,5787700,4.48
2013-02-15,4.44,4.44,4.44,4.44,000,4.44
2013-02-14,4.44,4.44,4.44,4.44,000,4.44
2013-02-13,4.44,4.44,4.44,4.44,000,4.44
2013-02-12,4.44,4.44,4.44,4.44,000,4.44
2013-02-11,4.44,4.44,4.44,4.44,000,4.44
2013-02-08,4.43,4.47,4.42,4.44,3604100,4.44
2013-02-07,4.48,4.49,4.41,4.42,6099400,4.42
2013-02-06,4.45,4.55,4.39,4.50,9831700,4.50
2013-02-05,4.35,4.46,4.33,4.45,6357600,4.45
2013-02-04,4.42,4.48,4.34,4.38,5675700,4.38
2013-02-01,4.36,4.41,4.33,4.41,5354700,4.41
2013-01-31,4.44,4.45,4.35,4.39,6745300,4.39
2013-01-30,4.41,4.49,4.38,4.48,7210600,4.48
2013-01-29,4.41,4.44,4.38,4.42,5514900,4.42
2013-01-28,4.31,4.42,4.30,4.42,4535800,4.42
2013-01-25,4.43,4.43,4.30,4.33,7563800,4.33
2013-01-24,4.70,4.78,4.41,4.43,18452400,4.43
2013-01-23,4.45,4.66,4.40,4.65,19212600,4.65
2013-01-22,4.56,4.56,4.41,4.46,7735800,4.46
2013-01-21,4.51,4.57,4.45,4.55,8355700,4.55
2013-01-18,4.40,4.56,4.33,4.50,7359600,4.50
2013-01-17,4.54,4.54,4.40,4.42,7315100,4.42
2013-01-16,4.52,4.61,4.46,4.55,10817300,4.55
2013-01-15,4.47,4.56,4.43,4.52,9848500,4.52
2013-01-14,4.30,4.53,4.29,4.46,8717200,4.46
2013-01-11,4.47,4.57,4.31,4.33,10491800,4.33
2013-01-10,4.47,4.52,4.42,4.47,7477200,4.47
2013-01-09,4.45,4.54,4.41,4.50,10040500,4.50
2013-01-08,4.40,4.49,4.39,4.48,9788300,4.48
2013-01-07,4.40,4.47,4.36,4.46,8571800,4.46
2013-01-04,4.57,4.59,4.35,4.43,13219000,4.43
2013-01-03,4.53,4.53,4.53,4.53,000,4.53
2013-01-02,4.53,4.53,4.53,4.53,000,4.53
2013-01-01,4.53,4.53,4.53,4.53,000,4.53
2012-12-31,4.50,4.62,4.47,4.53,17257400,4.53
2012-12-28,4.80,4.95,4.58,4.63,40557900,4.63
2012-12-27,4.63,4.72,4.63,4.72,10403400,4.72
2012-12-26,4.23,4.30,4.16,4.29,12088000,4.29
2012-12-25,4.10,4.28,4.05,4.25,13801900,4.25
2012-12-24,4.10,4.12,4.06,4.10,3860400,4.10
2012-12-21,4.10,4.16,4.05,4.09,3985700,4.09
2012-12-20,4.06,4.11,4.02,4.09,4750900,4.09
2012-12-19,4.10,4.13,4.06,4.10,5437200,4.10
2012-12-18,4.14,4.20,4.09,4.12,7321600,4.12
2012-12-17,4.16,4.28,4.11,4.18,12419700,4.18
2012-12-14,3.95,4.28,3.93,4.23,19651600,4.23
2012-12-13,4.00,4.00,3.88,3.89,5186100,3.89
2012-12-12,4.00,4.20,3.95,4.02,7610100,4.02
2012-12-11,4.02,4.04,3.95,3.96,5010000,3.96
2012-12-10,3.91,4.17,3.91,4.04,9425000,4.04
2012-12-07,3.89,3.97,3.85,3.94,6324300,3.94
2012-12-06,3.81,3.94,3.77,3.91,6220800,3.91
2012-12-05,3.67,3.88,3.62,3.82,6445500,3.82
2012-12-04,3.60,3.69,3.38,3.66,7474500,3.66
2012-12-03,3.80,3.85,3.67,3.68,4076900,3.68
2012-11-30,3.74,3.85,3.71,3.80,4390700,3.80
2012-11-29,3.80,3.86,3.73,3.73,3584300,3.73
2012-11-28,3.91,3.92,3.78,3.80,3052500,3.80
2012-11-27,4.10,4.12,3.90,3.90,7704300,3.90
2012-11-26,4.16,4.21,4.10,4.13,3986000,4.13
2012-11-23,4.13,4.19,4.11,4.16,3533300,4.16
2012-11-22,4.20,4.21,4.12,4.14,4878700,4.14
2012-11-21,4.26,4.29,4.07,4.25,7429000,4.25
2012-11-20,4.28,4.31,4.21,4.26,6536000,4.26
2012-11-19,4.24,4.27,4.16,4.26,4809100,4.26
2012-11-16,4.12,4.27,4.12,4.21,7809400,4.21
2012-11-15,4.17,4.27,4.12,4.14,7817100,4.14
2012-11-14,4.19,4.25,4.13,4.20,7630900,4.20
2012-11-13,4.63,4.63,4.18,4.23,18902900,4.23
2012-11-12,4.57,4.67,4.52,4.64,11349100,4.64
2012-11-09,4.52,4.65,4.48,4.63,16078400,4.63
2012-11-08,4.58,4.82,4.52,4.56,22296800,4.56
2012-11-07,4.93,5.02,4.63,4.71,26877200,4.71
2012-11-06,5.16,5.22,4.78,4.91,46573700,4.91
2012-11-05,4.80,5.03,4.74,5.03,39564000,5.03
2012-11-02,4.19,4.57,4.19,4.57,16355500,4.57
2012-11-01,4.05,4.20,4.05,4.15,5348700,4.15
2012-10-31,4.08,4.10,4.01,4.08,3759600,4.08
2012-10-30,4.09,4.13,4.08,4.11,2457900,4.11
2012-10-29,4.10,4.13,4.03,4.09,2470000,4.09
2012-10-26,4.23,4.23,4.06,4.10,4529200,4.10
2012-10-25,4.30,4.33,4.22,4.23,3597200,4.23
2012-10-24,4.25,4.31,4.22,4.30,3371800,4.30
2012-10-23,4.29,4.36,4.27,4.28,4984200,4.28
2012-10-22,4.32,4.32,4.24,4.30,5634500,4.30
2012-10-19,4.40,4.48,4.35,4.36,11689700,4.36
2012-10-18,4.50,4.77,4.39,4.49,27872800,4.49
2012-10-17,4.52,4.57,4.49,4.53,2606400,4.53
2012-10-16,4.55,4.62,4.51,4.57,5016400,4.57
2012-10-15,4.51,4.61,4.46,4.57,12029300,4.57
2012-10-12,4.57,4.62,4.43,4.55,7802900,4.55
2012-10-11,4.48,4.60,4.46,4.55,12045200,4.55
2012-10-10,4.27,4.58,4.23,4.49,16653800,4.49
2012-10-09,4.09,4.30,4.08,4.27,9723200,4.27
2012-10-08,4.10,4.16,4.06,4.09,3883000,4.09
2012-10-05,4.09,4.09,4.09,4.09,000,4.09
2012-10-04,4.09,4.09,4.09,4.09,000,4.09
2012-10-03,4.09,4.09,4.09,4.09,000,4.09
2012-10-02,4.09,4.09,4.09,4.09,000,4.09
2012-10-01,4.09,4.09,4.09,4.09,000,4.09
2012-09-28,4.05,4.10,4.01,4.09,3793500,4.09
2012-09-27,4.00,4.09,3.98,4.05,4921800,4.05
2012-09-26,4.17,4.23,3.97,4.00,6808100,4.00
2012-09-25,4.14,4.46,4.09,4.23,8533500,4.23
2012-09-24,4.17,4.19,4.08,4.14,3085700,4.14
2012-09-21,4.18,4.27,4.16,4.20,2815600,4.20
2012-09-20,4.26,4.28,4.16,4.19,2868800,4.19
2012-09-19,4.18,4.27,4.18,4.26,3138400,4.26
2012-09-18,4.20,4.26,4.16,4.18,3673300,4.18
2012-09-17,4.38,4.39,4.22,4.22,3520500,4.22
2012-09-14,4.46,4.49,4.34,4.40,5064600,4.40
2012-09-13,4.50,4.55,4.43,4.44,4728800,4.44
2012-09-12,4.50,4.54,4.44,4.49,4922300,4.49
2012-09-11,4.43,4.48,4.41,4.47,4625000,4.47
2012-09-10,4.48,4.52,4.42,4.49,7602000,4.49
2012-09-07,4.29,4.47,4.28,4.43,9740700,4.43
2012-09-06,4.26,4.29,4.22,4.26,4747200,4.26
2012-09-05,4.23,4.31,4.21,4.26,4892300,4.26
2012-09-04,4.33,4.39,4.20,4.23,7976800,4.23
2012-09-03,4.50,4.53,4.22,4.39,16176500,4.39
2012-08-31,4.79,4.98,4.67,4.69,14974200,4.69
2012-08-30,4.81,4.83,4.66,4.79,4426700,4.79
2012-08-29,4.76,4.87,4.76,4.81,4342500,4.81
2012-08-28,4.68,4.85,4.60,4.83,6274000,4.83
2012-08-27,4.76,4.88,4.67,4.84,5437500,4.84
2012-08-24,4.81,4.84,4.67,4.79,8088600,4.79
2012-08-23,4.86,4.86,4.76,4.82,2767500,4.82
2012-08-22,4.78,4.88,4.75,4.82,6086700,4.82
2012-08-21,4.57,4.88,4.57,4.80,8668600,4.80
2012-08-20,4.55,4.59,4.48,4.57,2821900,4.57
2012-08-17,4.58,4.63,4.54,4.60,2381500,4.60
2012-08-16,4.60,4.61,4.54,4.58,2131900,4.58
2012-08-15,4.66,4.67,4.58,4.61,3292000,4.61
2012-08-14,4.69,4.74,4.56,4.66,4197000,4.66
2012-08-13,4.85,4.87,4.69,4.70,5975100,4.70
2012-08-10,4.84,5.05,4.83,4.89,9364200,4.89
2012-08-09,4.90,4.91,4.77,4.84,7554900,4.84
2012-08-08,4.79,5.05,4.70,4.91,10989300,4.91
2012-08-07,4.69,4.81,4.66,4.79,5168800,4.79
2012-08-06,4.55,4.74,4.53,4.70,4769700,4.70
2012-08-03,4.54,4.62,4.50,4.58,2431300,4.58
2012-08-02,4.61,4.62,4.46,4.50,3173200,4.50
2012-08-01,4.46,4.62,4.45,4.61,3747200,4.61
2012-07-31,4.55,4.62,4.41,4.48,3097800,4.48
2012-07-30,4.69,4.70,4.50,4.54,3839400,4.54
2012-07-27,4.76,4.82,4.66,4.69,4619200,4.69
2012-07-26,4.87,4.92,4.75,4.77,4231900,4.77
2012-07-25,4.92,4.99,4.82,4.83,7451700,4.83
2012-07-24,4.79,5.08,4.74,4.98,16328400,4.98
2012-07-23,4.56,4.89,4.43,4.87,13625000,4.87
2012-07-20,4.62,4.78,4.55,4.62,7915500,4.62
2012-07-19,4.61,4.71,4.56,4.61,3960100,4.61
2012-07-18,4.47,4.63,4.44,4.62,3401400,4.62
2012-07-17,4.44,4.59,4.30,4.53,3585600,4.53
2012-07-16,4.68,4.72,4.42,4.44,3705200,4.44
2012-07-13,4.68,4.73,4.64,4.68,3139800,4.68
2012-07-12,4.78,4.78,4.63,4.73,3733000,4.73
2012-07-11,4.71,4.73,4.60,4.71,3468900,4.71
2012-07-10,4.60,4.69,4.55,4.68,2844700,4.68
2012-07-09,4.85,4.85,4.62,4.63,3173600,4.63
2012-07-06,4.85,4.87,4.67,4.86,4458900,4.86
2012-07-05,4.95,4.97,4.78,4.81,3371100,4.81
2012-07-04,5.05,5.06,4.96,4.98,3362900,4.98
2012-07-03,5.00,5.15,4.98,5.05,4144700,5.05
2012-07-02,5.00,5.08,4.98,5.02,2517900,5.02
2012-06-29,4.97,5.00,4.81,5.00,2882500,5.00
2012-06-28,5.00,5.09,4.96,4.97,2641900,4.97
2012-06-27,5.07,5.14,4.96,4.99,2879900,4.99
2012-06-26,5.05,5.07,4.93,5.07,2904200,5.07
2012-06-25,5.10,5.16,4.99,5.00,3412600,5.00
2012-06-22,5.11,5.11,5.11,5.11,000,5.11
2012-06-21,5.26,5.30,5.09,5.11,4666500,5.11
2012-06-20,5.33,5.36,5.29,5.31,2848200,5.31
2012-06-19,5.44,5.44,5.29,5.31,3590800,5.31
2012-06-18,5.41,5.48,5.39,5.45,3609500,5.45
2012-06-15,5.38,5.43,5.31,5.36,2351200,5.36
2012-06-14,5.42,5.45,5.34,5.36,3126500,5.36
2012-06-13,5.35,5.44,5.32,5.43,4176000,5.43
2012-06-12,5.37,5.40,5.29,5.34,2484600,5.34
2012-06-11,5.30,5.40,5.26,5.37,3016200,5.37
2012-06-08,5.41,5.43,5.24,5.26,3971300,5.26
2012-06-07,5.52,5.55,5.35,5.36,4318400,5.36
2012-06-06,5.45,5.55,5.43,5.48,3309200,5.48
2012-06-05,5.50,5.54,5.41,5.45,3975500,5.45
2012-06-04,5.65,5.65,5.45,5.48,8436100,5.48
2012-06-01,5.85,5.95,5.72,5.76,12994300,5.76
2012-05-31,5.81,5.96,5.81,5.91,5986300,5.91
2012-05-30,5.78,5.99,5.74,5.90,9447200,5.90
2012-05-29,5.70,5.84,5.66,5.78,6359900,5.78
2012-05-28,5.55,5.72,5.51,5.69,5240500,5.69
2012-05-25,5.69,5.71,5.58,5.64,5320300,5.64
2012-05-24,5.76,5.82,5.59,5.66,7372800,5.66
2012-05-23,5.85,5.88,5.72,5.79,6497300,5.79
2012-05-22,5.85,5.90,5.79,5.88,6725500,5.88
2012-05-21,5.85,5.90,5.74,5.83,4627400,5.83
2012-05-18,6.02,6.06,5.77,5.86,8986600,5.86
2012-05-17,5.98,6.17,5.81,6.12,11898100,6.12
2012-05-16,6.16,6.20,5.92,5.94,10042300,5.94
2012-05-15,6.06,6.23,6.03,6.17,8696300,6.17
2012-05-14,6.16,6.30,5.99,6.15,13792200,6.15
