Date,Open,High,Low,Close,Volume,Adj Close
2011-08-15,5.40,5.64,5.36,5.61,224558700,3.96372
2011-08-12,5.40,5.41,5.33,5.38,99542500,3.80121
2011-08-11,5.17,5.42,5.15,5.34,150785500,3.77296
2011-08-10,5.33,5.35,5.20,5.23,124280600,3.69523
2011-08-09,5.09,5.25,5.06,5.21,172035500,3.68111
2011-08-08,5.25,5.33,5.09,5.17,140849300,3.65284
2011-08-05,5.26,5.32,5.24,5.27,104620100,3.7235
2011-08-04,5.38,5.42,5.33,5.37,46978200,3.79415
2011-08-03,5.31,5.38,5.29,5.36,60904500,3.78709
2011-08-02,5.36,5.39,5.29,5.35,82961000,3.78002
2011-08-01,5.41,5.48,5.35,5.40,86979900,3.81535
2011-07-29,5.34,5.54,5.26,5.44,151667200,3.84361
2011-07-28,5.39,5.39,5.29,5.32,140390300,3.75882
2011-07-27,5.41,5.45,5.38,5.44,75792600,3.84361
2011-07-26,5.45,5.51,5.40,5.44,85861300,3.84361
2011-07-25,5.60,5.61,5.43,5.45,162042400,3.85068
2011-07-22,5.65,5.66,5.60,5.62,65396300,3.97079
2011-07-21,5.68,5.70,5.60,5.63,111577300,3.97786
2011-07-20,5.73,5.73,5.65,5.67,85167300,4.00612
2011-07-19,5.75,5.75,5.67,5.68,82149800,4.01318
2011-07-18,5.80,5.83,5.73,5.74,62933100,4.05557
2011-07-15,5.72,5.81,5.70,5.79,114911800,4.0909
2011-07-14,5.74,5.76,5.70,5.74,89943000,4.05557
2011-07-13,5.68,5.76,5.66,5.74,116468800,4.05557
2011-07-12,5.71,5.71,5.62,5.66,139198700,3.99905
2011-07-11,5.74,5.75,5.69,5.73,98487300,4.04851
2011-07-08,5.77,5.83,5.69,5.77,165949200,4.07677
2011-07-07,5.82,5.90,5.71,5.75,202038500,4.06264
2011-07-06,5.83,5.84,5.68,5.74,204223600,4.05557
2011-07-05,5.86,5.94,5.83,5.85,137218900,4.13329
2011-07-04,5.72,5.86,5.72,5.85,189985800,4.13329
2011-07-01,5.75,5.77,5.67,5.71,140031100,4.03437
2011-06-30,5.74,5.84,5.66,5.73,167365100,4.04851
2011-06-29,5.96,5.96,5.68,5.72,281706900,4.04145
2011-06-28,6.00,6.04,5.93,5.97,96685500,4.21808
2011-06-27,5.99,6.09,5.99,6.03,108791800,4.26047
2011-06-24,5.86,6.05,5.84,6.03,179326200,4.26047
2011-06-23,5.78,5.89,5.77,5.87,88673500,4.14743
2011-06-22,5.83,5.84,5.77,5.80,69131100,4.09796
2011-06-21,5.81,5.85,5.76,5.81,54850500,4.10504
2011-06-20,5.76,5.85,5.70,5.79,111938200,4.0909
2011-06-17,5.75,5.80,5.74,5.74,67500200,4.05557
2011-06-16,5.77,5.79,5.73,5.75,60715100,4.06264
2011-06-15,5.80,5.83,5.74,5.78,60659900,4.08384
2011-06-14,5.74,5.86,5.72,5.81,95442800,4.10504
2011-06-13,5.60,5.76,5.59,5.74,92839200,4.05557
2011-06-10,5.58,5.67,5.58,5.63,62776300,3.97786
2011-06-09,5.67,5.67,5.57,5.58,74421500,3.94253
2011-06-08,5.83,5.83,5.66,5.75,106339000,4.06264
2011-06-07,5.76,5.81,5.73,5.80,45494900,4.09796
2011-06-03,5.74,5.79,5.71,5.76,86271600,4.06971
2011-06-02,5.95,5.99,5.71,5.74,344009400,4.05557
2011-06-01,6.07,6.07,5.96,5.98,119255500,4.22514
2011-05-31,5.91,6.08,5.91,6.06,143235900,4.28167
2011-05-30,5.85,5.97,5.85,5.92,91988200,4.18275
2011-05-27,5.82,5.93,5.80,5.91,147747400,4.17569
2011-05-25,5.90,5.92,5.80,5.81,100186900,4.10504
2011-05-24,5.90,5.94,5.88,5.92,92977400,4.18275
2011-05-23,6.04,6.05,5.85,5.90,193606700,4.16862
2011-05-20,6.04,6.12,6.02,6.06,147658500,4.28167
2011-05-19,6.03,6.12,6.00,6.04,153991600,4.26754
2011-05-18,5.85,6.03,5.85,6.02,161825400,4.25341
2011-05-17,5.82,5.95,5.76,5.86,104548400,4.14036
2011-05-16,5.88,5.95,5.81,5.81,115024100,4.10504
2011-05-13,5.83,5.95,5.75,5.93,188919000,4.18982
2011-05-12,5.90,5.96,5.88,5.89,81098200,4.16155
2011-05-11,5.92,5.97,5.90,5.91,78521000,4.17569
2011-05-10,5.84,5.94,5.82,5.93,88104000,4.18982
2011-05-09,5.87,5.93,5.78,5.82,141441300,4.1121
2011-05-06,6.01,6.03,5.83,5.86,182566600,4.14036
2011-05-05,5.97,6.04,5.95,6.03,296385400,4.26047
2011-05-03,6.11,6.22,6.07,6.18,150808900,4.36645
2011-04-29,6.15,6.17,5.95,6.15,254448700,4.34526
2011-04-28,6.25,6.29,6.14,6.17,282353600,4.35939
2011-04-27,6.12,6.25,6.12,6.19,412648400,4.37352
2011-04-26,6.01,6.10,6.00,6.09,210763300,4.30287
2011-04-25,5.96,6.07,5.96,6.01,180692800,4.24634
2011-04-22,5.99,6.07,5.96,6.01,163831900,4.24634
2011-04-21,5.96,6.06,5.94,5.98,162534100,4.22514
2011-04-20,5.95,6.03,5.88,5.91,188490700,4.17569
2011-04-19,6.04,6.09,5.93,5.94,188283500,4.19688
2011-04-18,6.08,6.15,6.04,6.08,173121200,4.2958
2011-04-15,6.00,6.12,5.98,6.10,270978900,4.30993
2011-04-14,6.01,6.11,5.98,6.02,319700000,4.25341
2011-04-13,5.83,5.98,5.80,5.98,189872000,4.22514
2011-04-12,5.91,5.95,5.80,5.85,204328900,4.13329
2011-04-11,5.94,6.08,5.90,5.92,343350700,4.18275
2011-04-08,5.92,5.96,5.88,5.93,160068300,4.18982
2011-04-07,5.94,6.00,5.84,5.94,291072800,4.19688
2011-04-06,5.81,6.03,5.81,5.94,470069500,4.19688
2011-04-01,5.58,5.83,5.56,5.81,365066000,4.10504
2011-03-31,5.64,5.67,5.56,5.59,191120900,3.94959
2011-03-30,5.63,5.74,5.57,5.65,296505400,3.99198
2011-03-29,5.52,5.71,5.52,5.63,511692300,3.97786
2011-03-28,5.42,5.68,5.42,5.51,363644400,3.89307
2011-03-25,5.31,5.40,5.28,5.37,176724800,3.79415
2011-03-24,5.32,5.33,5.26,5.29,59243200,3.73763
2011-03-23,5.26,5.35,5.25,5.31,148474800,3.75176
2011-03-22,5.18,5.30,5.14,5.28,214600300,3.73056
2011-03-21,5.19,5.22,5.14,5.16,114233000,3.64578
2011-03-18,5.20,5.25,5.16,5.17,78102400,3.65284
2011-03-17,5.18,5.20,5.15,5.16,93994200,3.64578
2011-03-16,5.20,5.24,5.16,5.23,89569200,3.69523
2011-03-15,5.26,5.27,5.13,5.20,173530000,3.67404
2011-03-14,5.24,5.30,5.24,5.27,83679300,3.7235
2011-03-11,5.25,5.30,5.22,5.24,110814900,3.7023
2011-03-10,5.40,5.42,5.23,5.27,189054500,3.7235
2011-03-09,5.41,5.47,5.39,5.41,134311600,3.82241
2011-03-08,5.42,5.47,5.36,5.39,159724600,3.80829
2011-03-07,5.39,5.50,5.38,5.42,250771500,3.82948
2011-03-04,5.30,5.39,5.27,5.35,215372700,3.78002
2011-03-03,5.22,5.42,5.21,5.29,566677600,3.73763
2011-03-02,5.13,5.26,5.11,5.20,273406600,3.67404
2011-03-01,5.12,5.17,5.11,5.15,146999600,3.63871
2011-02-28,5.13,5.16,5.10,5.11,150900400,3.61045
2011-02-24,5.10,5.10,5.07,5.09,99837900,3.59632
2011-02-23,5.09,5.13,5.09,5.10,84779200,3.60338
2011-02-22,5.18,5.18,5.09,5.10,213445500,3.60338
2011-02-21,5.13,5.19,5.10,5.18,203311800,3.65991
2011-02-18,5.14,5.15,5.10,5.15,124443400,3.63871
2011-02-17,5.13,5.19,5.11,5.15,178526300,3.63871
2011-02-16,5.18,5.19,5.09,5.14,319348500,3.63164
2011-02-15,5.21,5.23,5.17,5.18,168664900,3.65991
2011-02-14,5.11,5.22,5.11,5.22,293499000,3.68817
2011-02-11,5.11,5.13,5.08,5.11,103088100,3.61045
2011-02-10,5.03,5.13,5.03,5.12,125037200,3.61752
2011-02-09,5.05,5.08,5.03,5.03,87675000,3.55393
2011-02-01,5.03,5.09,5.02,5.07,82355400,3.58219
2011-01-31,4.99,5.04,4.98,5.03,114585200,3.55393
2011-01-28,5.00,5.02,4.97,4.99,80914600,3.52566
2011-01-27,4.96,5.03,4.94,5.01,143967300,3.5398
2011-01-26,4.97,5.00,4.96,4.99,67353600,3.52566
2011-01-25,4.96,5.00,4.93,4.97,123946600,3.51154
2011-01-24,4.99,5.02,4.94,4.97,122181400,3.51154
2011-01-21,4.93,5.07,4.92,5.00,137066400,3.53273
2011-01-20,5.01,5.05,4.92,4.94,133880700,3.49034
2011-01-19,4.99,5.02,4.97,5.01,82880200,3.5398
2011-01-18,5.00,5.02,4.97,4.99,107216200,3.52566
2011-01-17,5.08,5.11,4.99,5.01,159578400,3.5398
2011-01-14,5.14,5.14,5.09,5.10,96576700,3.60338
2011-01-13,5.17,5.19,5.12,5.14,107665300,3.63164
2011-01-12,5.14,5.16,5.09,5.15,258414000,3.63871
2011-01-11,5.07,5.16,5.06,5.12,203860700,3.61752
2011-01-10,5.09,5.16,5.07,5.08,365840500,3.58925
2011-01-06,5.03,5.07,5.02,5.03,87582600,3.55393
2011-01-05,5.05,5.09,5.00,5.04,143909000,3.56099
2011-01-04,5.05,5.09,4.99,5.07,166994500,3.58219
2010-12-31,5.00,5.05,4.97,5.02,108336200,3.54686
2010-12-30,5.02,5.06,4.96,5.01,127234200,3.5398
2010-12-29,5.07,5.08,4.99,5.02,158664700,3.54686
2010-12-28,5.07,5.12,5.04,5.05,124090500,3.56805
2010-12-27,5.15,5.18,5.05,5.06,180534900,3.57513
2010-12-24,5.06,5.15,5.05,5.10,129837600,3.60338
2010-12-23,5.06,5.16,5.04,5.09,140786900,3.59632
2010-12-22,5.11,5.13,5.04,5.06,92658100,3.57513
2010-12-21,5.05,5.15,5.02,5.12,163264700,3.61752
2010-12-20,5.10,5.10,5.01,5.03,143519200,3.55393
2010-12-17,5.11,5.11,5.06,5.08,74175600,3.58925
2010-12-16,5.12,5.13,5.08,5.09,85500500,3.59632
2010-12-15,5.13,5.17,5.11,5.12,148753500,3.61752
2010-12-14,5.15,5.17,5.10,5.12,105995100,3.61752
2010-12-13,5.08,5.17,5.07,5.15,170759900,3.63871
2010-12-10,5.03,5.10,5.02,5.08,80969700,3.58925
2010-12-09,5.06,5.08,5.02,5.04,107905300,3.56099
2010-12-08,5.11,5.13,5.06,5.07,86427500,3.58219
2010-12-07,5.10,5.14,5.05,5.13,102772900,3.62458
2010-12-06,5.11,5.15,5.08,5.13,107999400,3.62458
2010-12-03,5.12,5.13,5.06,5.10,76011800,3.60338
2010-12-02,5.12,5.16,5.10,5.10,102308600,3.60338
2010-12-01,5.07,5.09,5.03,5.07,79829200,3.58219
2010-11-30,5.12,5.14,5.02,5.07,152860400,3.58219
2010-11-29,5.12,5.14,5.09,5.13,69693700,3.62458
2010-11-26,5.17,5.18,5.10,5.13,110275600,3.62458
2010-11-25,5.15,5.19,5.08,5.17,150339400,3.65284
2010-11-24,5.06,5.18,5.05,5.12,156670800,3.61752
2010-11-23,5.08,5.10,5.02,5.06,166037100,3.57513
2010-11-22,5.13,5.17,5.08,5.09,146173200,3.59632
2010-11-19,5.23,5.23,5.08,5.19,190987600,3.66697
2010-11-18,5.19,5.26,5.16,5.20,142849200,3.67404
2010-11-17,5.15,5.28,5.13,5.16,194147100,3.64578
2010-11-16,5.33,5.33,5.15,5.18,191976100,3.65991
2010-11-15,5.35,5.38,5.24,5.36,174552800,3.78709
2010-11-12,5.56,5.57,5.28,5.32,321724900,3.75882
2010-11-11,5.54,5.66,5.51,5.60,273382600,3.95666
2010-11-10,5.62,5.62,5.50,5.54,223190400,3.91427
2010-11-09,5.77,5.78,5.62,5.66,218677000,3.99905
2010-11-08,5.70,5.81,5.69,5.74,263143000,4.05557
2010-11-05,5.71,5.76,5.63,5.68,213261800,4.01318
2010-11-04,5.62,5.66,5.60,5.64,249930200,3.98492
2010-11-03,5.50,5.67,5.44,5.62,324268900,3.97079
2010-11-02,5.53,5.55,5.43,5.47,235214500,3.8648
2010-11-01,5.49,5.56,5.48,5.52,205762900,3.90013
2010-10-29,5.56,5.64,5.45,5.47,199932500,3.8648
2010-10-28,5.56,5.64,5.54,5.57,129026900,3.93546
2010-10-27,5.64,5.74,5.56,5.57,192284500,3.93546
2010-10-26,5.69,5.74,5.61,5.65,183746000,3.99198
2010-10-25,5.59,5.70,5.51,5.66,201351600,3.99905
2010-10-22,5.61,5.67,5.53,5.58,154819300,3.94253
2010-10-21,5.78,5.82,5.60,5.64,263145100,3.98492
2010-10-20,5.80,5.98,5.75,5.80,369385000,4.09796
2010-10-19,5.79,5.83,5.70,5.82,273307400,4.1121
2010-10-18,5.78,5.97,5.78,5.80,552956600,4.09796
2010-10-15,5.43,5.70,5.40,5.69,508975700,4.02025
2010-10-14,5.60,5.61,5.43,5.45,451181500,3.85068
2010-10-13,5.30,5.42,5.28,5.40,288509000,3.81535
2010-10-12,5.29,5.32,5.24,5.30,226333000,3.7447
2010-10-11,5.21,5.40,5.16,5.33,360485200,3.76589
2010-10-08,5.14,5.24,5.12,5.21,218105900,3.68111
2010-10-07,5.10,5.10,5.10,5.10,000,3.60338
2010-10-06,5.10,5.10,5.10,5.10,000,3.60338
2010-10-05,5.10,5.10,5.10,5.10,000,3.60338
2010-10-04,5.10,5.10,5.10,5.10,000,3.60338
2010-10-01,5.10,5.10,5.10,5.10,000,3.60338
2010-09-30,4.98,5.13,4.97,5.10,138868000,3.60338
2010-09-29,4.96,5.04,4.95,5.01,108003300,3.5398
2010-09-28,5.00,5.01,4.96,4.97,114970700,3.51154
2010-09-27,5.02,5.04,5.00,5.01,137314700,3.5398
2010-09-24,5.01,5.01,5.01,5.01,000,3.5398
2010-09-23,5.01,5.01,5.01,5.01,000,3.5398
2010-09-22,5.01,5.01,5.01,5.01,000,3.5398
2010-09-21,5.02,5.03,4.99,5.01,68112400,3.5398
2010-09-20,5.01,5.04,4.96,5.00,97343800,3.53273
2010-09-17,5.03,5.04,4.96,5.00,140248100,3.53273
2010-09-16,5.10,5.10,4.97,5.01,194288900,3.5398
2010-09-15,5.19,5.19,5.09,5.10,196452800,3.60338
2010-09-14,5.20,5.22,5.16,5.19,164909300,3.66697
2010-09-13,5.20,5.24,5.15,5.19,215615100,3.66697
2010-09-10,5.23,5.25,5.17,5.22,119388900,3.68817
2010-09-09,5.32,5.33,5.20,5.22,234776500,3.68817
2010-09-08,5.40,5.41,5.28,5.32,297509600,3.75882
2010-09-07,5.46,5.48,5.41,5.43,106231900,3.83655
2010-09-06,5.37,5.48,5.36,5.45,167644600,3.85068
2010-09-03,5.40,5.41,5.32,5.36,147719900,3.78709
2010-09-02,5.44,5.46,5.37,5.40,145089100,3.81535
2010-09-01,5.41,5.49,5.35,5.39,180521100,3.80829
2010-08-31,5.45,5.45,5.38,5.39,108642400,3.80829
2010-08-30,5.45,5.48,5.41,5.45,109384500,3.85068
2010-08-27,5.40,5.44,5.38,5.42,53182700,3.82948
2010-08-26,5.41,5.45,5.38,5.40,75186400,3.81535
2010-08-25,5.50,5.50,5.38,5.40,167089900,3.81535
2010-08-24,5.54,5.60,5.48,5.53,102182200,3.9072
2010-08-23,5.57,5.65,5.54,5.55,117031100,3.92133
2010-08-20,5.60,5.66,5.55,5.56,141399200,3.92839
2010-08-19,5.59,5.68,5.54,5.65,198113900,3.99198
2010-08-18,5.58,5.69,5.57,5.58,223843600,3.94253
2010-08-17,5.56,5.59,5.51,5.57,138745100,3.93546
2010-08-16,5.45,5.57,5.40,5.56,206897200,3.92839
2010-08-13,5.46,5.49,5.37,5.45,156037300,3.85068
2010-08-12,5.43,5.52,5.39,5.45,118578200,3.85068
2010-08-11,5.42,5.52,5.42,5.46,185521700,3.85774
2010-08-10,5.51,5.52,5.38,5.39,136869700,3.80829
2010-08-09,5.48,5.51,5.44,5.49,116341500,3.87894
2010-08-06,5.43,5.51,5.38,5.49,94308900,3.87894
2010-08-05,5.54,5.54,5.40,5.42,190550000,3.82948
2010-08-04,5.54,5.60,5.46,5.54,142892400,3.91427
2010-08-03,5.69,5.70,5.54,5.55,120480400,3.92133
2010-08-02,5.57,5.69,5.55,5.67,144327200,4.00612
2010-07-30,5.58,5.60,5.53,5.59,88565400,3.94959
2010-07-29,5.53,5.63,5.52,5.58,201145800,3.94253
2010-07-28,5.44,5.55,5.43,5.54,164952300,3.91427
2010-07-27,5.44,5.47,5.41,5.43,77624200,3.83655
2010-07-26,5.50,5.53,5.44,5.49,90743200,3.87894
2010-07-23,5.43,5.54,5.42,5.49,175438400,3.87894
2010-07-22,5.37,5.44,5.35,5.42,107411900,3.82948
2010-07-21,5.42,5.44,5.36,5.38,102708800,3.80121
2010-07-20,5.36,5.46,5.35,5.41,150601300,3.82241
2010-07-19,5.21,5.35,5.20,5.34,124813600,3.77296
2010-07-16,5.26,5.30,5.20,5.26,78161000,3.71643
2010-07-15,5.32,5.46,5.27,5.28,141950300,3.73056
2010-07-14,6.41,6.48,6.34,6.43,135533100,4.54309
2010-07-13,6.39,6.42,6.33,6.39,82507700,4.51483
2010-07-12,6.37,6.52,6.34,6.44,124389100,4.55016
2010-07-09,6.23,6.43,6.18,6.35,126957900,4.48657
2010-07-08,6.16,6.26,6.16,6.18,88451100,4.36645
2010-07-07,6.12,6.15,6.07,6.13,61205900,4.33112
2010-07-06,6.05,6.16,6.03,6.14,99784300,4.3382
2010-07-05,6.03,6.10,5.98,6.05,74801600,4.27461
2010-07-02,6.05,6.12,5.98,6.08,116413900,4.2958
2010-07-01,6.06,6.10,6.02,6.03,54027800,4.26047
2010-06-30,6.05,6.13,6.02,6.05,93273500,4.27461
2010-06-29,6.35,6.38,6.06,6.07,131636200,4.28873
2010-06-28,6.35,6.41,6.30,6.35,74219400,4.48657
2010-06-25,6.30,6.40,6.29,6.36,73512500,4.49363
2010-06-24,6.32,6.40,6.26,6.33,68339900,4.47244
2010-06-23,6.36,6.38,6.27,6.31,89202000,4.4583
2010-06-22,6.37,6.44,6.35,6.39,91991800,4.51483
2010-06-21,6.23,6.43,6.20,6.39,204615100,4.51483
2010-06-18,6.20,6.20,6.20,6.20,000,4.38059
2010-06-17,6.24,6.29,6.18,6.20,102309600,4.38059
2010-06-16,6.19,6.19,6.19,6.19,000,4.37352
2010-06-15,6.19,6.19,6.19,6.19,000,4.37352
2010-06-14,6.19,6.19,6.19,6.19,000,4.37352
2010-06-11,6.21,6.29,6.16,6.19,101545000,4.37352
2010-06-10,6.25,6.28,6.15,6.16,155466600,4.35232
2010-06-09,6.09,6.46,6.06,6.35,216441400,4.48657
2010-06-08,6.08,6.12,6.00,6.06,94449000,4.28167
2010-06-07,6.15,6.20,6.06,6.07,137046300,4.28873
2010-06-04,6.30,6.34,6.20,6.25,142373200,4.41591
2010-06-03,6.45,6.45,6.32,6.33,110396200,4.47244
2010-06-02,6.42,6.44,6.34,6.42,96145900,4.53603
2010-06-01,6.53,6.59,6.38,6.44,125875200,4.55016
2010-05-31,6.65,6.70,6.53,6.54,110329400,4.62081
2010-05-28,6.77,6.79,6.65,6.68,97119200,4.71973
2010-05-27,6.67,6.73,6.59,6.72,84342000,4.74799
2010-05-26,6.66,6.70,6.62,6.64,87378900,4.69146
2010-05-25,6.79,6.81,6.61,6.64,120383800,4.69146
2010-05-24,6.71,6.92,6.71,6.86,191275700,4.84691
2010-05-21,6.54,6.70,6.52,6.69,105907500,4.72679
2010-05-20,6.68,6.79,6.64,6.66,77018000,4.7056
2010-05-19,6.69,6.81,6.60,6.72,89732200,4.74799
2010-05-18,6.63,6.80,6.61,6.76,134537200,4.77625
2010-05-17,6.75,6.75,6.60,6.61,121973300,4.67027
2010-05-14,6.83,6.88,6.80,6.81,103066900,4.81158
2010-05-13,6.78,6.93,6.76,6.87,169640400,4.85397
2010-05-12,6.62,6.88,6.54,6.82,168763300,4.81864
2010-05-11,6.96,6.98,6.60,6.66,184073300,4.7056
2010-05-10,6.68,6.85,6.62,6.82,110550400,4.81864
2010-05-07,6.60,6.73,6.54,6.65,126486800,4.69853
2010-05-06,6.98,6.99,6.70,6.71,168005300,4.74093
2010-05-05,6.84,7.07,6.82,7.02,134207600,4.95995
2010-05-04,6.90,7.01,6.82,6.90,128091100,4.87517
2010-05-03,7.02,7.02,7.02,7.02,000,4.95995
2010-04-30,6.98,7.08,6.87,7.02,215587900,4.95995
2010-04-29,6.78,6.97,6.73,6.85,189642300,4.83984
2010-04-28,6.72,6.77,6.65,6.72,102989900,4.74799
2010-04-27,6.87,6.88,6.69,6.74,148283800,4.76212
2010-04-26,6.95,6.97,6.85,6.86,110831400,4.84691
2010-04-23,6.95,7.01,6.85,6.92,193179300,4.8893
2010-04-22,7.08,7.08,6.91,6.96,238981900,4.91756
2010-04-21,7.10,7.15,6.97,7.15,231835900,5.0518
2010-04-20,7.15,7.19,6.99,7.09,233306500,5.00941
2010-04-19,7.40,7.42,7.07,7.08,346725200,5.00235
2010-04-16,7.68,7.68,7.52,7.53,86432800,5.32029
2010-04-15,7.71,7.76,7.60,7.71,129690400,5.44747
2010-04-14,7.68,7.72,7.61,7.69,135293600,5.43334
2010-04-13,7.45,7.69,7.43,7.68,231763200,5.42627
2010-04-12,7.60,7.62,7.38,7.46,192827900,5.27084
2010-04-09,7.56,7.64,7.53,7.59,98368700,5.36268
2010-04-08,7.68,7.68,7.50,7.56,114639200,5.34149
2010-04-07,7.77,7.77,7.65,7.68,102892600,5.42627
2010-04-06,7.79,7.87,7.75,7.78,132724400,5.49693
2010-04-05,7.76,7.76,7.76,7.76,000,5.4828
2010-04-02,7.78,7.82,7.73,7.76,105258700,5.4828
2010-04-01,7.70,7.81,7.70,7.75,115552200,5.47573
2010-03-31,7.80,7.81,7.66,7.69,110990200,5.43334
2010-03-30,7.77,7.83,7.70,7.80,148062700,5.51106
2010-03-29,7.54,7.83,7.49,7.77,336590900,5.48986
2010-03-26,7.33,7.59,7.30,7.48,124782500,5.28496
2010-03-25,7.42,7.44,7.31,7.33,65058900,5.17898
2010-03-24,7.50,7.53,7.42,7.44,75946800,5.2567
2010-03-23,7.58,7.59,7.41,7.43,79995400,5.24964
2010-03-22,7.48,7.64,7.48,7.55,111022200,5.33443
2010-03-19,7.42,7.48,7.39,7.45,56114300,5.26377
2010-03-18,7.46,7.54,7.40,7.42,100740500,5.24257
2010-03-17,7.34,7.46,7.31,7.45,93637200,5.26377
2010-03-16,7.25,7.38,7.22,7.33,64668300,5.17898
2010-03-15,7.39,7.40,7.20,7.25,82016200,5.12246
2010-03-12,7.46,7.49,7.37,7.39,70709100,5.22137
2010-03-11,7.42,7.53,7.38,7.46,132796000,5.27084
2010-03-10,7.41,7.50,7.36,7.36,88657200,5.20018
2010-03-09,7.31,7.48,7.25,7.43,130312700,5.24964
2010-03-08,7.27,7.38,7.23,7.31,90492400,5.16485
2010-03-05,7.28,7.32,7.22,7.25,68401500,5.12246
2010-03-04,7.45,7.45,7.25,7.26,99887800,5.12952
2010-03-03,7.45,7.47,7.35,7.45,88968300,5.26377
2010-03-02,7.43,7.55,7.38,7.44,114951500,5.2567
2010-03-01,7.31,7.45,7.31,7.42,106450400,5.24257
2010-02-26,7.35,7.40,7.30,7.33,91892400,5.17898
2010-02-25,7.27,7.42,7.24,7.36,138631400,5.20018
2010-02-24,7.12,7.28,7.10,7.26,67372800,5.12952
2010-02-23,7.23,7.26,7.09,7.16,72292400,5.05887
2010-02-22,7.27,7.31,7.20,7.23,59950200,5.10833
2010-02-19,7.28,7.28,7.28,7.28,000,5.14366
2010-02-18,7.26,7.29,7.23,7.28,65611400,5.14366
2010-02-17,7.26,7.29,7.23,7.28,65611400,5.14366
2010-02-16,7.26,7.29,7.23,7.28,65611400,5.14366
2010-02-15,7.26,7.29,7.23,7.28,65611400,5.14366
2010-02-12,7.26,7.29,7.23,7.28,65611400,5.14366
2010-02-11,7.25,7.28,7.18,7.23,56737400,5.10833
2010-02-10,7.22,7.28,7.15,7.23,63335500,5.10833
2010-02-09,7.10,7.18,7.10,7.18,57814400,5.073
2010-02-08,7.15,7.17,7.04,7.10,56262900,5.01648
2010-02-05,7.10,7.18,7.05,7.13,92287700,5.03768
2010-02-04,7.24,7.31,7.19,7.25,78560500,5.12246
2010-02-03,7.15,7.30,7.01,7.29,141687300,5.15072
2010-02-02,7.17,7.29,7.10,7.12,97789600,5.03061
2010-02-01,7.21,7.21,7.03,7.11,123284000,5.02354
2010-01-29,7.19,7.35,7.19,7.23,125584100,5.10833
2010-01-28,7.35,7.36,7.20,7.25,122348100,5.12246
2010-01-27,7.57,7.63,7.28,7.32,143112900,5.17192
2010-01-26,7.62,7.74,7.50,7.55,135979000,5.33443
2010-01-25,7.65,7.85,7.60,7.63,146119100,5.39094
2010-01-22,7.52,7.92,7.48,7.78,332254100,5.49693
2010-01-21,7.51,7.70,7.49,7.63,143694800,5.39094
2010-01-20,7.73,7.74,7.46,7.50,150763900,5.2991
2010-01-19,7.61,7.75,7.61,7.71,185161000,5.44747
2010-01-18,7.51,7.61,7.50,7.59,135775300,5.36268
2010-01-15,7.58,7.64,7.46,7.57,139232300,5.34855
2010-01-14,7.60,7.61,7.45,7.57,173674000,5.34855
2010-01-13,7.65,7.73,7.50,7.56,347465500,5.34149
2010-01-12,7.82,7.96,7.60,7.91,219714800,5.58878
2010-01-11,8.15,8.21,7.80,7.87,309934300,5.56051
2010-01-08,7.69,7.81,7.64,7.78,141017600,5.49693
2010-01-07,7.90,7.92,7.65,7.70,199807300,5.44041
2010-01-06,8.03,8.08,7.90,7.91,194016700,5.58878
2010-01-05,7.99,8.14,7.80,8.07,276224200,5.70183
2010-01-04,8.03,8.15,7.92,7.93,292282900,5.60291
2009-12-31,7.93,8.04,7.88,7.91,232998100,5.58878
2009-12-30,7.67,7.95,7.63,7.89,357999300,5.57465
2009-12-29,7.58,7.68,7.50,7.66,151370800,5.41214
2009-12-28,7.47,7.65,7.47,7.56,132634800,5.34149
2009-12-25,7.44,7.55,7.38,7.47,144952500,5.2779
2009-12-24,7.26,7.51,7.18,7.45,205866900,5.26377
2009-12-23,7.26,7.33,7.18,7.24,132703300,5.11539
2009-12-22,7.44,7.47,7.20,7.27,148889100,5.13659
2009-12-21,7.50,7.56,7.35,7.44,150009700,5.2567
2009-12-18,7.61,7.67,7.49,7.50,190454300,5.2991
2009-12-17,7.82,7.87,7.66,7.68,152879800,5.42627
2009-12-16,7.73,7.93,7.70,7.76,137960000,5.4828
2009-12-15,7.85,7.89,7.77,7.78,179413700,5.49693
2009-12-14,7.71,7.95,7.53,7.89,284089900,5.57465
2009-12-11,7.80,7.86,7.72,7.74,133824200,5.46867
2009-12-10,7.76,7.83,7.72,7.78,141159900,5.49693
2009-12-09,7.76,7.78,7.68,7.70,182195500,5.44041
2009-12-08,8.00,8.02,7.77,7.84,254474200,5.53932
2009-12-07,8.04,8.08,7.92,8.00,315391100,5.65237
2009-12-04,7.64,8.09,7.60,8.01,579994600,5.65943
2009-12-03,7.78,7.78,7.60,7.67,246350300,5.41921
2009-12-02,7.75,7.85,7.72,7.77,316777100,5.48986
2009-12-01,7.67,7.73,7.50,7.70,392655100,5.44041
2009-11-30,7.59,7.75,7.59,7.70,259857200,5.44041
2009-11-27,7.77,7.81,7.52,7.53,352938800,5.32029
2009-11-26,8.40,8.43,7.81,7.88,545839100,5.56759
2009-11-25,8.15,8.37,8.05,8.36,284492000,5.90673
2009-11-24,8.45,8.48,8.18,8.19,327904500,5.78661
2009-11-23,8.46,8.49,8.33,8.42,256072100,5.94912
2009-11-20,8.46,8.47,8.31,8.42,288693300,5.94912
