Date,Open,High,Low,Close,Volume,Adj Close
2011-12-06,7.36,7.41,7.20,7.36,1647000,7.30547
2011-12-05,7.73,7.73,7.25,7.36,1875400,7.30547
2011-12-02,7.92,7.92,7.61,7.75,2604800,7.69258
2011-12-01,8.06,8.18,7.96,7.96,2961600,7.90103
2011-11-30,8.40,8.40,7.75,7.85,2554400,7.79184
2011-11-29,8.38,8.40,8.30,8.38,1199700,8.31792
2011-11-28,8.27,8.37,8.24,8.33,1203200,8.26829
2011-11-25,8.48,8.53,8.30,8.31,1882800,8.24844
2011-11-24,8.70,8.84,8.45,8.50,3038300,8.43703
2011-11-23,8.80,8.94,8.66,8.74,2175500,8.67525
2011-11-22,8.96,8.97,8.52,8.80,2124500,8.7348
2011-11-21,8.90,9.08,8.82,8.94,3610500,8.87377
2011-11-18,8.70,9.10,8.61,8.94,3540600,8.87377
2011-11-17,8.82,8.95,8.77,8.78,1571200,8.71495
2011-11-16,9.15,9.15,8.80,8.89,2521500,8.82414
2011-11-15,9.12,9.23,9.03,9.11,2398300,9.04251
2011-11-14,9.00,9.12,8.92,9.12,2333000,9.05243
2011-11-11,8.88,9.09,8.84,8.93,1676300,8.86384
2011-11-10,9.10,9.10,8.80,8.82,2463400,8.75466
2011-11-09,9.04,9.20,8.95,9.19,2629500,9.12191
2011-11-08,9.23,9.30,9.00,9.04,3390900,8.97303
2011-11-04,9.34,9.43,9.28,9.34,4170400,9.2708
2011-11-03,9.35,9.52,9.23,9.34,6413700,9.2708
2011-11-02,9.09,9.36,9.00,9.35,4218900,9.28073
2011-11-01,9.26,9.33,9.10,9.25,3542600,9.18147
2011-10-31,9.54,9.61,9.17,9.34,6326000,9.2708
2011-10-28,9.58,10.07,9.43,9.54,12077100,9.46932
2011-10-27,9.59,9.63,9.27,9.61,11725200,9.5388
2011-10-26,9.50,9.72,9.31,9.64,15708300,9.56858
2011-10-25,8.90,9.64,8.89,9.63,11625900,9.55866
2011-10-24,8.72,9.00,8.62,8.90,3163500,8.83406
2011-10-21,8.50,8.83,8.39,8.77,3096800,8.70503
2011-10-20,8.62,8.72,8.22,8.50,1796300,8.43703
2011-10-19,8.59,8.73,8.57,8.61,1428200,8.54621
2011-10-18,8.90,8.95,8.51,8.59,2150000,8.52636
2011-10-17,9.04,9.04,8.92,8.95,1547600,8.88369
2011-10-14,9.00,9.06,8.90,8.97,2299000,8.90355
2011-10-13,8.80,9.05,8.70,9.00,3332500,8.93332
2011-10-12,8.55,8.90,8.36,8.89,2978200,8.82414
2011-10-11,8.86,9.00,8.56,8.64,3696600,8.57599
2011-10-10,8.56,8.76,8.50,8.74,2111600,8.67525
2011-09-30,8.62,8.69,8.45,8.56,1142300,8.49658
2011-09-29,8.75,8.77,8.29,8.61,2997300,8.54621
2011-09-28,9.07,9.10,8.79,8.81,1417300,8.74473
2011-09-27,9.10,9.14,8.76,8.97,2266100,8.90355
2011-09-26,9.20,9.35,8.94,8.97,1744700,8.90355
2011-09-23,9.10,9.30,8.97,9.20,1590500,9.13184
2011-09-22,9.46,9.55,9.20,9.23,1582500,9.16162
2011-09-21,9.28,9.70,9.20,9.56,2121000,9.48917
2011-09-20,9.19,9.39,9.19,9.28,1055700,9.21125
2011-09-19,9.45,9.45,9.20,9.22,1174500,9.15169
2011-09-16,9.59,9.65,9.43,9.44,1261100,9.37006
2011-09-15,9.58,9.71,9.52,9.53,1644700,9.4594
2011-09-14,9.64,9.70,9.38,9.60,1598300,9.52888
2011-09-13,9.26,9.67,9.10,9.66,3104300,9.58843
2011-09-09,9.33,9.57,9.32,9.41,1483900,9.34029
2011-09-08,9.69,9.79,9.35,9.36,1756100,9.29066
2011-09-07,9.51,9.68,9.50,9.66,1605600,9.58843
2011-09-06,9.32,9.52,9.28,9.46,1621200,9.38992
2011-09-05,9.58,9.69,9.38,9.48,2656100,9.40977
2011-09-02,10.01,10.02,9.70,9.74,2536400,9.66784
2011-09-01,10.25,10.28,10.00,10.02,2601500,9.94577
2011-08-31,10.27,10.39,10.00,10.26,3659700,10.18399
2011-08-30,10.28,10.43,10.19,10.27,3550700,10.19391
2011-08-29,10.38,10.38,10.18,10.19,3395300,10.11451
2011-08-26,10.59,10.85,10.35,10.45,6239300,10.37258
2011-08-25,10.60,10.98,10.42,10.65,10411400,10.5711
2011-08-24,10.59,11.22,10.38,10.84,18345900,10.75969
2011-08-23,9.71,10.71,9.66,10.68,14824200,10.60088
2011-08-22,9.45,9.75,9.40,9.74,4987100,9.66784
2011-08-19,9.30,9.45,9.22,9.42,2096600,9.35021
2011-08-18,9.89,9.90,9.58,9.60,2513900,9.52888
2011-08-17,9.97,10.00,9.78,9.89,2459800,9.81673
2011-08-16,9.95,10.26,9.95,9.97,4897300,9.89614
2011-08-15,9.89,9.95,9.78,9.95,3339200,9.87628
2011-08-12,9.75,9.90,9.70,9.83,3863000,9.75717
2011-08-11,9.30,9.70,9.11,9.69,3821900,9.61821
2011-08-10,9.66,9.93,9.62,9.62,4848500,9.54873
2011-08-09,9.15,9.65,8.87,9.53,6317700,9.4594
2011-08-08,10.46,10.50,9.59,9.70,6409900,9.62814
2011-08-05,10.71,10.95,10.55,10.64,4788000,10.56117
2011-08-04,11.17,11.34,11.08,11.13,4799100,11.04754
2011-08-03,11.00,11.18,10.80,11.14,4330200,11.05747
2011-08-02,11.27,11.44,11.03,11.14,6522000,11.05747
2011-08-01,10.98,11.75,10.86,11.45,10084600,11.36517
2011-07-29,10.73,11.18,10.70,11.10,5143000,11.01777
2011-07-28,11.00,11.00,10.60,10.76,4705700,10.68028
2011-07-27,10.98,11.20,10.83,11.11,4094200,11.02769
2011-07-26,11.19,11.29,10.87,10.99,4042400,10.90858
2011-07-25,11.77,11.95,11.08,11.19,6849400,11.1071
2011-07-22,11.76,12.20,11.63,11.93,7002400,11.84162
2011-07-21,11.73,11.85,11.55,11.69,3888200,11.60339
2011-07-20,12.00,12.10,11.73,11.75,4982400,11.66295
2011-07-19,12.01,12.33,11.78,11.99,6443100,11.90117
2011-07-18,12.31,12.49,12.10,12.17,8882000,12.07984
2011-07-15,12.02,12.69,11.84,12.39,23337600,12.29821
2011-07-14,11.84,12.14,11.76,12.09,11187900,12.00043
2011-07-13,11.60,11.92,11.55,11.81,7487100,11.72251
2011-07-12,11.77,11.94,11.50,11.64,8250900,11.55376
2011-07-11,11.87,12.10,11.84,11.92,8634000,11.83169
2011-07-08,11.81,11.98,11.72,11.88,7545200,11.79199
2011-07-07,12.40,12.45,11.85,11.89,16660200,11.80191
2011-07-06,12.21,12.55,12.17,12.45,17051100,12.35776
2011-07-05,12.21,12.50,12.10,12.29,13668600,12.19895
2011-07-04,12.08,12.56,12.02,12.32,17783000,12.22873
2011-07-01,12.28,12.75,12.17,12.24,19350500,12.14932
2011-06-30,12.11,12.89,12.02,12.46,25511500,12.36769
2011-06-29,12.87,13.08,12.26,12.28,42338400,12.18902
2011-06-28,11.40,12.53,11.13,12.53,24063300,12.43717
2011-06-27,11.35,11.54,11.26,11.39,7353400,11.30562
2011-06-24,11.30,12.00,11.24,11.40,15611500,11.31554
2011-06-23,10.99,11.72,10.60,11.48,14421400,11.39495
2011-06-22,10.90,11.11,10.60,10.92,5211800,10.8391
2011-06-21,10.75,11.20,10.74,10.93,8789100,10.84902
2011-06-20,10.64,10.82,10.40,10.71,4481800,10.63065
2011-06-17,10.60,11.10,10.60,10.75,8757800,10.67036
2011-06-16,10.80,11.44,10.70,10.96,21174700,10.8788
2011-06-15,10.50,10.74,10.38,10.48,4753400,10.40236
2011-06-14,10.05,10.65,10.05,10.61,5518200,10.53139
2011-06-13,9.97,10.16,9.82,10.10,1984300,10.02517
2011-06-10,9.93,10.04,9.76,10.02,1926100,9.94577
2011-06-09,10.30,10.34,9.92,9.96,3040900,9.88621
2011-06-08,10.44,10.44,10.22,10.37,2108700,10.29317
2011-06-07,10.30,10.52,10.25,10.48,2632200,10.40236
2011-06-03,10.21,10.43,10.21,10.39,2580700,10.31303
2011-06-02,10.67,10.67,10.18,10.29,5724000,10.21377
2011-06-01,10.77,11.05,10.70,10.82,7373600,10.73984
2011-05-31,10.55,11.25,10.41,11.01,12490700,10.92843
2011-05-27,10.25,10.85,9.68,10.79,9019600,10.71006
2011-05-26,10.70,11.16,10.46,10.48,8100400,10.40236
2011-05-25,10.77,10.84,10.60,10.76,3604700,10.68028
2011-05-24,10.40,10.81,10.23,10.79,5899800,10.71006
2011-05-23,10.29,10.48,10.15,10.39,4079800,10.31303
2011-05-20,10.32,10.39,10.24,10.26,1848500,10.18399
2011-05-19,10.49,10.60,10.29,10.34,2949500,10.2634
2011-05-18,10.68,10.70,10.49,10.52,3457900,10.44206
2011-05-17,10.59,10.70,10.51,10.58,2219100,10.50162
2011-05-16,10.36,10.68,10.30,10.60,3084500,10.52147
2011-05-13,10.42,10.56,10.19,10.44,2635100,10.36265
2011-05-12,10.59,10.80,10.41,10.46,2706000,10.38251
2011-05-11,10.79,10.85,10.60,10.79,3919600,10.71006
2011-05-10,10.47,10.95,10.45,10.79,5125300,10.71006
2011-05-09,10.20,10.52,10.20,10.50,3321600,10.42221
2011-05-06,10.22,10.32,10.09,10.18,2435500,10.10458
2011-05-05,10.15,10.31,10.12,10.26,1640100,10.18399
2011-05-04,10.55,10.60,10.20,10.22,3012400,10.14428
2011-05-03,10.61,10.72,10.15,10.67,3401100,10.59095
2011-04-29,10.49,10.72,10.30,10.63,2395400,10.55125
2011-04-28,11.04,11.15,10.30,10.44,2994400,10.36265
2011-04-27,11.02,11.25,10.90,11.02,3089000,10.93836
2011-04-26,11.07,11.19,10.80,10.95,2801000,10.86888
2011-04-25,11.47,11.47,11.05,11.12,4828700,11.03762
2011-04-22,11.94,11.94,11.48,11.50,5912900,11.4148
2011-04-21,11.74,11.96,11.67,11.92,4153600,11.83169
2011-04-20,11.61,11.83,11.60,11.71,3741600,11.62325
2011-04-19,11.78,11.96,11.58,11.61,5476800,11.52399
2011-04-18,11.96,12.08,11.84,11.96,4291000,11.87139
2011-04-15,11.95,12.04,11.79,12.03,5062400,11.94087
2011-04-14,12.08,12.17,11.97,12.00,5423800,11.9111
2011-04-13,12.15,12.15,11.77,12.09,6063500,12.00043
2011-04-12,12.23,12.49,12.12,12.16,6808400,12.06991
2011-04-11,12.42,12.45,12.14,12.29,8347300,12.19895
2011-04-08,12.40,12.50,12.26,12.42,10464100,12.32799
2011-04-07,12.08,12.77,12.07,12.55,20935600,12.45702
2011-04-06,12.00,12.25,11.96,12.09,10063200,12.00043
2011-04-01,11.67,12.38,11.66,12.15,12321100,12.05999
2011-03-31,11.69,11.74,11.51,11.69,5060300,11.60339
2011-03-30,11.73,11.86,11.52,11.69,4171900,11.60339
2011-03-29,11.96,12.05,11.70,11.74,6862500,11.65302
2011-03-28,12.34,12.34,11.91,11.95,8179200,11.86147
2011-03-25,12.02,12.35,12.00,12.21,9666300,12.11954
2011-03-24,11.95,12.20,11.85,12.10,7487700,12.01036
2011-03-23,11.87,12.13,11.87,11.96,5779800,11.87139
2011-03-22,11.70,12.03,11.63,11.97,7697400,11.88132
2011-03-21,11.52,11.77,11.52,11.69,3291000,11.60339
2011-03-18,11.60,11.73,11.51,11.68,3447100,11.59347
2011-03-17,11.73,11.80,11.45,11.51,4940300,11.42473
2011-03-16,11.65,11.87,11.58,11.82,5831800,11.73243
2011-03-15,12.12,12.12,11.42,11.66,9227600,11.57362
2011-03-14,11.98,12.33,11.91,12.11,7145900,12.02028
2011-03-11,12.20,12.40,12.05,12.08,7501500,11.9905
2011-03-10,12.33,12.58,12.18,12.26,8607600,12.16917
2011-03-09,12.54,12.74,12.28,12.36,8331500,12.26843
2011-03-08,12.38,12.55,12.18,12.51,9486800,12.41732
2011-03-07,12.71,13.15,12.35,12.47,24168800,12.37762
2011-03-04,12.38,12.80,12.37,12.62,16100900,12.5265
2011-03-03,12.16,12.85,12.16,12.47,16879300,12.37762
2011-03-02,12.34,12.40,12.02,12.30,8670900,12.20887
2011-03-01,12.02,12.58,11.92,12.49,17460400,12.39747
2011-02-28,11.90,12.26,11.74,12.02,9766000,11.93095
2011-02-25,11.55,12.04,11.31,11.96,7416500,11.87139
2011-02-24,11.42,11.60,11.31,11.57,3286600,11.48428
2011-02-23,11.50,11.62,11.29,11.47,5037900,11.38502
2011-02-22,12.19,12.22,11.45,11.58,8918900,11.49421
2011-02-21,12.14,12.45,12.02,12.24,11207800,12.14932
2011-02-18,11.72,12.24,11.55,12.12,12816400,12.03021
2011-02-17,11.80,11.90,11.50,11.71,6100800,11.62325
2011-02-16,11.50,12.07,11.35,11.94,7744100,11.85154
2011-02-15,11.82,12.20,11.58,11.60,10636300,11.51406
2011-02-14,11.40,11.98,11.31,11.79,9298100,11.70265
2011-02-11,11.06,11.54,11.05,11.40,5794000,11.31554
2011-02-10,10.96,11.29,10.82,11.13,4087300,11.04754
2011-02-09,11.12,11.59,10.98,10.99,6091200,10.90858
2011-02-01,11.45,12.20,11.20,11.30,9449200,11.21628
2011-01-31,11.00,11.85,10.83,11.64,10608800,11.55376
2011-01-28,10.16,11.19,10.16,11.16,5508400,11.07732
2011-01-27,10.30,10.30,10.13,10.20,1308800,10.12443
2011-01-26,10.09,10.28,10.02,10.19,1841000,10.11451
2011-01-25,10.14,10.19,9.86,10.10,1346200,10.02517
2011-01-24,9.90,10.11,9.90,10.06,1545900,9.98547
2011-01-21,9.68,10.01,9.68,9.95,1441900,9.87628
2011-01-20,10.14,10.14,9.51,9.68,2000500,9.60829
2011-01-19,10.07,10.18,9.96,10.14,1545300,10.06488
2011-01-18,9.99,10.07,9.85,10.02,1397400,9.94577
2011-01-17,10.53,10.68,9.86,9.99,2775100,9.91599
2011-01-14,10.83,10.85,10.49,10.51,1772700,10.43214
2011-01-13,10.89,10.98,10.84,10.88,937200,10.79939
2011-01-12,10.84,10.95,10.77,10.94,1106900,10.85895
2011-01-11,10.96,11.02,10.70,10.80,1700800,10.71999
2011-01-10,11.30,11.34,10.90,10.96,2796300,10.8788
2011-01-07,11.30,11.59,11.21,11.38,3203700,11.29569
2011-01-06,11.50,11.64,11.36,11.40,2489000,11.31554
2011-01-05,11.20,11.55,11.15,11.40,3178000,11.31554
2011-01-04,11.15,11.38,11.10,11.24,2409500,11.15673
2010-12-31,10.96,11.20,10.85,11.16,2256100,11.07732
2010-12-30,10.83,11.00,10.81,10.85,1486600,10.76962
2010-12-29,10.81,11.00,10.71,10.89,1144900,10.80932
2010-12-28,11.18,11.25,10.75,10.78,2487200,10.70014
2010-12-27,11.24,11.78,11.11,11.18,2833400,11.09717
2010-12-24,11.18,11.32,11.12,11.24,1594800,11.15673
2010-12-23,11.55,11.57,11.29,11.32,2240400,11.23613
2010-12-22,11.76,11.77,11.49,11.55,2455100,11.46443
2010-12-21,11.55,11.71,11.42,11.69,2694000,11.60339
2010-12-20,11.88,12.03,11.30,11.48,4281400,11.39495
2010-12-17,11.86,12.05,11.71,11.88,3387600,11.79199
2010-12-16,11.90,12.36,11.82,11.88,5170700,11.79199
2010-12-15,12.38,13.10,12.09,12.16,10891400,12.06991
2010-12-14,11.50,12.55,11.49,12.48,11360700,12.38754
2010-12-13,11.17,11.60,11.14,11.55,4402000,11.46443
2010-12-10,11.01,11.22,11.00,11.17,2883900,11.08725
2010-12-09,11.52,11.52,11.00,11.03,3507900,10.94828
2010-12-08,11.69,11.80,11.47,11.48,3097800,11.39495
2010-12-07,11.66,11.89,11.32,11.77,3128100,11.6828
2010-12-06,11.77,12.03,11.61,11.75,2723900,11.66295
2010-12-03,12.10,12.11,11.73,11.79,3039500,11.70265
2010-12-02,12.06,12.16,11.70,12.13,5823400,12.04013
2010-12-01,12.03,12.35,11.98,12.03,6159500,11.94087
2010-11-30,11.80,12.20,11.45,12.02,8669700,11.93095
2010-11-29,11.59,11.87,11.50,11.77,3618900,11.6828
2010-11-26,11.75,11.78,11.50,11.60,3087200,11.51406
2010-11-25,11.50,11.86,11.40,11.79,5176300,11.70265
2010-11-24,11.17,11.42,11.10,11.40,3443200,11.31554
2010-11-23,11.68,11.68,11.08,11.17,3906700,11.08725
2010-11-22,11.52,11.82,11.52,11.69,3163500,11.60339
2010-11-19,11.58,11.75,11.31,11.69,3150000,11.60339
2010-11-18,11.48,11.63,11.36,11.56,2892700,11.47436
2010-11-17,11.80,11.97,11.35,11.39,4324800,11.30562
2010-11-16,12.60,12.93,11.96,12.06,8508600,11.97065
2010-11-15,12.10,12.78,11.37,12.52,8669600,12.42725
2010-11-12,13.30,13.30,12.04,12.04,11982800,11.9508
2010-11-11,13.36,13.80,13.31,13.38,16363000,13.28087
2010-11-10,13.50,13.64,13.28,13.41,9614800,13.31065
2010-11-09,13.49,13.75,13.33,13.50,12725000,13.39998
2010-11-08,13.17,13.49,13.15,13.43,11868700,13.3305
2010-11-05,12.80,13.15,12.64,13.14,10430100,13.04265
2010-11-04,12.70,12.90,12.66,12.76,5290600,12.66547
2010-11-03,12.71,12.84,12.51,12.72,6238100,12.62576
2010-11-02,12.91,12.94,12.61,12.70,6815300,12.60591
2010-11-01,12.80,12.88,12.50,12.87,8765500,12.77465
2010-10-29,12.90,13.01,12.59,12.73,4291600,12.63569
2010-10-28,12.90,13.01,12.59,12.72,7386600,12.62576
2010-10-27,13.90,14.36,12.95,12.98,15182500,12.88384
2010-10-26,13.80,13.88,13.36,13.59,10350500,13.48932
2010-10-25,12.85,13.98,12.85,13.78,17025100,13.67791
2010-10-22,13.29,13.39,12.80,13.15,7689800,13.05258
2010-10-21,13.40,13.60,13.18,13.28,7554800,13.18161
2010-10-20,12.60,13.39,12.51,13.38,12897500,13.28087
2010-10-19,12.53,12.98,12.40,12.93,5757900,12.83421
2010-10-18,12.62,12.88,12.40,12.53,5905200,12.43717
2010-10-15,12.30,12.65,12.10,12.64,5940200,12.54636
2010-10-14,12.98,13.01,12.46,12.49,9136800,12.39747
2010-10-13,13.31,14.00,13.16,13.25,13200700,13.15184
2010-10-12,12.69,13.07,12.59,12.94,5437700,12.84413
2010-10-11,12.70,13.19,12.60,12.82,8375000,12.72502
2010-10-08,12.38,12.88,12.31,12.81,4694000,12.7151
2010-10-07,12.29,12.29,12.29,12.29,000,12.19895
2010-10-06,12.29,12.29,12.29,12.29,000,12.19895
2010-10-05,12.29,12.29,12.29,12.29,000,12.19895
2010-10-04,12.29,12.29,12.29,12.29,000,12.19895
2010-10-01,12.29,12.29,12.29,12.29,000,12.19895
2010-09-30,12.10,12.32,12.00,12.29,3995300,12.19895
2010-09-29,12.67,12.76,12.15,12.17,3946400,12.07984
2010-09-28,12.80,13.05,12.63,12.72,3529200,12.62576
2010-09-27,12.42,12.67,12.42,12.61,2426500,12.51658
2010-09-24,12.36,12.36,12.36,12.36,000,12.26843
2010-09-23,12.36,12.36,12.36,12.36,000,12.26843
2010-09-22,12.36,12.36,12.36,12.36,000,12.26843
2010-09-21,12.58,12.65,12.30,12.37,2698200,12.27836
2010-09-20,12.93,13.02,12.48,12.51,3990500,12.41732
2010-09-17,13.20,13.28,12.90,12.92,4691400,12.82428
2010-09-16,13.62,13.73,12.96,13.17,7082000,13.07243
2010-09-15,14.08,14.08,13.55,13.62,8710200,13.5191
2010-09-14,13.70,14.09,13.58,14.07,14218100,13.96576
2010-09-13,13.70,13.75,13.31,13.74,8029500,13.63821
2010-09-10,13.28,13.80,13.26,13.58,10324400,13.47939
2010-09-09,13.82,13.88,13.23,13.24,8401400,13.14191
2010-09-08,13.65,13.94,13.44,13.80,10848400,13.69776
2010-09-07,13.29,13.80,13.21,13.75,16409700,13.64813
2010-09-06,12.93,13.36,12.92,13.20,9452400,13.10221
2010-09-03,13.13,13.18,12.80,12.97,6241200,12.87391
2010-09-02,13.03,13.35,13.03,13.12,6830300,13.0228
2010-09-01,13.04,13.14,12.75,13.04,6802300,12.94339
2010-08-31,13.22,13.22,12.82,13.04,9298100,12.94339
2010-08-30,13.06,13.46,13.06,13.22,8253800,13.12206
2010-08-27,12.82,13.08,12.62,13.07,5164000,12.97317
2010-08-26,12.85,13.19,12.69,12.81,6145600,12.7151
2010-08-25,13.45,13.66,12.88,12.91,11038900,12.81436
2010-08-24,13.41,13.80,13.18,13.55,9862400,13.44961
2010-08-23,13.30,13.94,13.20,13.59,15795300,13.48932
2010-08-20,12.60,13.69,12.51,13.35,19305900,13.2511
2010-08-19,12.60,13.46,12.60,12.93,19790200,12.83421
2010-08-18,12.49,12.52,12.13,12.24,5769500,12.14932
2010-08-17,12.38,12.47,12.17,12.42,7900400,12.32799
2010-08-16,12.03,12.42,11.88,12.37,8599500,12.27836
2010-08-13,11.60,12.25,11.60,12.07,7848400,11.98058
2010-08-12,11.62,11.83,11.55,11.59,4055600,11.50413
2010-08-11,11.60,11.88,11.60,11.79,4383100,11.70265
2010-08-10,12.31,12.36,11.64,11.71,9763800,11.62325
2010-08-09,12.16,12.36,12.11,12.29,9814000,12.19895
2010-08-06,11.92,12.70,11.85,12.35,16186600,12.2585
2010-08-05,12.00,12.11,11.79,11.98,8651400,11.89125
2010-08-04,11.77,12.05,11.55,12.03,10621300,11.94087
2010-08-03,11.80,12.12,11.63,11.85,14325200,11.76221
2010-08-02,11.70,12.30,11.62,11.90,16952700,11.81184
2010-07-30,12.00,12.00,11.67,11.84,15620100,11.75228
2010-07-29,11.88,12.19,11.43,12.19,38467800,12.09969
2010-07-28,10.25,11.08,10.25,11.08,11804300,10.99791
2010-07-27,10.24,10.24,10.04,10.07,4927200,9.9954
2010-07-26,10.00,10.25,9.97,10.25,5316200,10.17406
2010-07-23,10.18,10.18,9.92,10.03,4247900,9.95569
2010-07-22,10.00,10.24,9.81,10.15,6885100,10.0748
2010-07-21,10.05,10.32,9.91,10.05,7767800,9.97554
2010-07-20,10.23,10.45,10.03,10.08,9436300,10.00532
2010-07-19,9.96,9.96,9.96,9.96,000,9.88621
2010-07-16,9.86,10.10,9.76,9.96,6386200,9.88621
2010-07-15,9.77,10.07,9.69,9.97,9635300,9.89614
2010-07-14,9.44,9.93,9.33,9.86,9596400,9.78695
2010-07-13,9.26,9.60,9.26,9.50,10038900,9.42962
2010-07-12,9.24,9.24,9.24,9.24,000,9.17154
2010-07-09,9.10,9.36,8.86,9.24,5266200,9.17154
2010-07-08,9.42,9.42,9.01,9.05,4376800,8.98295
2010-07-07,9.46,9.58,9.14,9.35,5343900,9.28073
2010-07-06,9.20,9.48,9.06,9.47,7201800,9.39984
2010-07-05,8.57,9.39,8.48,9.38,8997100,9.31051
2010-07-02,8.56,8.62,8.11,8.54,2562600,8.47673
2010-07-01,8.72,8.80,8.50,8.55,1967800,8.48666
2010-06-30,8.99,8.99,8.61,8.73,3273100,8.66532
2010-06-29,9.75,9.83,9.00,9.01,4311400,8.94325
2010-06-28,10.00,10.16,9.68,9.74,2757800,9.66784
2010-06-25,10.15,10.22,9.98,10.08,2815500,10.00532
2010-06-24,10.22,10.40,10.10,10.25,3403500,10.17406
2010-06-23,10.28,10.57,10.06,10.30,5756100,10.22369
2010-06-22,10.33,10.66,10.27,10.39,9033800,10.31303
2010-06-21,9.95,10.35,9.80,10.27,7632300,10.19391
2010-06-18,9.90,10.22,9.87,10.05,7685300,9.97554
2010-06-17,9.78,9.99,9.69,9.87,3619000,9.79688
2010-06-16,9.70,9.70,9.70,9.70,000,9.62814
2010-06-15,9.70,9.70,9.70,9.70,000,9.62814
2010-06-14,9.70,9.70,9.70,9.70,000,9.62814
2010-06-11,9.91,9.91,9.60,9.70,3066600,9.62814
2010-06-10,9.73,9.94,9.66,9.78,3408600,9.70754
2010-06-09,9.58,9.85,9.40,9.84,4573400,9.7671
2010-06-08,9.51,9.59,9.38,9.52,2562700,9.44947
2010-06-07,9.81,9.81,9.30,9.53,3980400,9.4594
2010-06-04,9.90,10.05,9.85,9.94,2208200,9.86636
2010-06-03,10.20,10.25,9.96,10.04,3549600,9.96562
2010-06-02,10.11,10.17,9.83,10.16,2929800,10.08473
2010-06-01,9.95,10.20,9.88,10.15,3540400,10.0748
2010-05-31,10.18,10.48,10.10,10.14,5713000,10.06488
2010-05-28,10.35,10.41,10.12,10.23,5043400,10.15421
2010-05-27,9.95,10.24,9.91,10.20,4876900,10.12443
2010-05-26,10.00,10.16,9.88,10.09,4131400,10.01525
2010-05-25,10.26,10.27,9.91,10.11,6019400,10.0351
2010-05-24,10.11,10.65,10.11,10.46,6008200,10.38251
2010-05-21,11.59,12.15,11.31,12.12996,5380700,10.03341
2010-05-20,11.50,12.51996,11.40,11.91,8271600,9.85147
2010-05-19,11.39,11.79,11.20,11.59,4125100,9.58678
2010-05-18,11.16,11.52,11.00,11.49,4218100,9.50406
2010-05-17,12.00996,12.03996,11.04,11.13,4651600,9.20629
2010-05-14,12.18,12.45,12.03,12.21996,3120100,10.10786
2010-05-13,11.82,12.24,11.68,12.21,4075100,10.09962
2010-05-12,12.03996,12.15996,11.60,11.80,4222400,9.76048
2010-05-11,13.02,13.20,12.05004,12.12996,4974400,10.03341
2010-05-10,15.204,15.204,15.204,15.204,000,12.57613
2010-05-07,13.02996,13.23996,12.65004,12.66996,5600700,10.48008
2010-05-06,14.01996,14.18004,13.35,13.40004,4426000,11.08397
2010-05-05,13.41,14.06004,13.41,14.04,4744500,11.61332
2010-05-04,13.94004,14.40,13.53996,13.74996,4822000,11.37341
2010-05-03,17.136,17.136,17.136,17.136,000,14.17421
2010-04-30,15.39996,15.39996,14.25,14.28,12347200,11.81184
2010-04-29,15.98004,16.35,15.80004,15.83004,5661100,13.09397
2010-04-28,16.38996,16.50,15.87996,16.14,5850700,13.35035
2010-04-27,16.70004,16.86,16.10004,16.41996,6199600,13.58193
2010-04-26,17.16996,17.34,16.82004,16.89996,7441300,13.97896
2010-04-23,16.86996,17.46996,16.82004,17.04,12920000,14.0948
2010-04-22,16.58004,16.97004,16.14996,16.89,9545400,13.97072
2010-04-21,16.23996,16.65,15.99996,16.62996,9477700,13.75563
2010-04-20,15.90996,16.25004,15.81,16.23996,7816000,13.43304
2010-04-19,16.98,16.98,15.90996,15.96,10869800,13.20147
2010-04-16,17.45004,17.57004,16.89996,17.07,8388700,14.11961
2010-04-15,17.49996,17.90004,17.16,17.43996,15220400,14.42563
2010-04-14,16.89996,17.76,16.71,17.40,16255800,14.39258
2010-04-13,17.40,17.70,16.56,16.80996,24386200,13.90452
2010-04-12,17.88,18.48,17.67996,18.03,17154600,14.91369
2010-04-09,16.91004,17.91996,16.91004,17.79,16734500,14.71517
2010-04-08,16.77,16.98,16.59996,16.89996,7018800,13.97896
2010-04-07,17.10,17.10,16.52004,16.73004,9866300,13.83841
2010-04-06,17.30004,17.39004,16.80996,17.04996,9151000,14.10304
2010-04-05,20.58,20.58,20.58,20.58,000,17.02294
2010-04-02,17.19,17.40,16.86,17.15004,10306600,14.18582
2010-04-01,16.74,17.45004,16.62996,17.07996,18982400,14.12785
2010-03-31,16.35996,16.70004,16.25004,16.70004,9373400,13.8136
2010-03-30,16.59996,16.88004,16.26996,16.47996,11191500,13.63156
2010-03-29,16.50,17.13996,16.47996,16.56996,13200500,13.706
2010-03-26,16.44996,16.61004,16.04004,16.47996,11831300,13.63156
2010-03-25,16.59996,17.19,16.28004,16.61004,33188300,13.73915
2010-03-24,15.32004,16.59996,15.32004,16.59996,31519500,13.73081
2010-03-23,15.48996,15.48996,15.00996,15.09,4949000,12.48184
2010-03-22,15.50004,15.59004,15.29004,15.47004,2992500,12.79619
2010-03-19,15.30,15.54,15.24,15.50004,3385200,12.82101
2010-03-18,15.39996,15.42996,15.18,15.24,2632600,12.60591
2010-03-17,15.09,15.38004,15.03996,15.36,3130900,12.70517
2010-03-16,14.79996,15.09,14.70,15.03,2853500,12.43221
2010-03-15,15.06,15.06996,14.66004,14.76996,3091300,12.21711
