Date,Open,High,Low,Close,Volume,Adj Close
2012-02-03,5.22,5.30,5.22,5.29,3468000,4.901
2012-02-02,5.23,5.27,5.15,5.27,3353400,4.882
2012-02-01,5.24,5.28,5.18,5.21,3747500,4.827
2012-01-31,5.20,5.24,5.16,5.22,2250100,4.836
2012-01-30,5.28,5.29,5.13,5.18,4579600,4.799
2012-01-27,5.28,5.28,5.28,5.28,000,4.891
2012-01-26,5.28,5.28,5.28,5.28,000,4.891
2012-01-25,5.28,5.28,5.28,5.28,000,4.891
2012-01-24,5.28,5.28,5.28,5.28,000,4.891
2012-01-23,5.28,5.28,5.28,5.28,000,4.891
2012-01-20,5.20,5.31,5.19,5.28,4976800,4.891
2012-01-19,5.22,5.22,5.10,5.19,3348000,4.808
2012-01-18,5.23,5.26,5.12,5.14,3902100,4.762
2012-01-17,4.96,5.25,4.96,5.22,3975500,4.836
2012-01-16,4.96,5.07,4.93,4.97,2345000,4.604
2012-01-13,5.27,5.27,5.01,5.03,5265700,4.66
2012-01-12,5.20,5.32,5.20,5.25,4759700,4.864
2012-01-11,5.28,5.34,5.20,5.24,5387100,4.854
2012-01-10,5.17,5.32,5.13,5.28,8276800,4.891
2012-01-09,4.98,5.20,4.91,5.17,5749300,4.79
2012-01-06,4.86,5.00,4.78,4.98,3773400,4.613
2012-01-05,4.97,4.98,4.78,4.85,5600600,4.493
2012-01-04,5.29,5.29,4.92,4.96,6685600,4.595
2012-01-03,5.16,5.31,5.15,5.20,3761100,4.817
2012-01-02,5.16,5.31,5.15,5.20,3761100,4.817
2011-12-30,5.16,5.31,5.15,5.20,3761100,4.817
2011-12-29,5.10,5.19,5.08,5.14,3350100,4.762
2011-12-28,5.22,5.22,5.02,5.15,4551700,4.771
2011-12-27,5.30,5.46,5.18,5.23,6738000,4.845
2011-12-26,5.37,5.44,5.27,5.38,6981700,4.984
2011-12-23,5.23,5.53,5.17,5.44,11653100,5.04
2011-12-22,4.94,5.35,4.89,5.25,10526800,4.864
2011-12-21,5.12,5.16,4.97,4.98,4898700,4.613
2011-12-20,5.05,5.13,5.01,5.05,4908100,4.678
2011-12-19,4.99,5.12,4.86,5.11,6912600,4.734
2011-12-16,4.79,5.00,4.78,4.99,6057000,4.623
2011-12-15,4.98,5.03,4.70,4.76,9485300,4.41
2011-12-14,5.38,5.44,4.99,5.00,6390500,4.632
2011-12-13,5.44,5.50,5.35,5.39,4655800,4.993
2011-12-12,5.54,5.64,5.45,5.48,4815600,5.077
2011-12-09,5.45,5.55,5.43,5.54,3605600,5.132
2011-12-08,5.46,5.56,5.38,5.48,4794900,5.077
2011-12-07,5.47,5.53,5.45,5.49,2558400,5.086
2011-12-06,5.39,5.54,5.39,5.48,4314500,5.077
2011-12-05,5.44,5.55,5.37,5.41,5453500,5.012
2011-12-02,5.63,5.66,5.42,5.44,7887300,5.04
2011-12-01,5.50,5.50,5.50,5.50,000,5.095
2011-11-30,5.77,5.83,5.47,5.50,7571800,5.095
2011-11-29,5.85,5.88,5.74,5.80,4932000,5.373
2011-11-28,5.70,5.87,5.70,5.81,7026500,5.382
2011-11-25,5.62,5.74,5.58,5.69,6032700,5.271
2011-11-24,5.61,5.66,5.51,5.62,4062800,5.206
2011-11-23,5.63,5.67,5.60,5.63,6686200,5.216
2011-11-22,5.56,5.62,5.52,5.61,4312800,5.197
2011-11-21,5.55,5.66,5.52,5.61,5068000,5.197
2011-11-18,5.77,5.77,5.50,5.55,11073400,5.142
2011-11-17,5.82,5.89,5.75,5.80,9415100,5.373
2011-11-16,5.94,5.97,5.74,5.82,14678600,5.392
2011-11-15,5.74,6.00,5.72,5.93,19287300,5.494
2011-11-14,5.75,5.90,5.72,5.74,16656800,5.318
2011-11-11,5.65,5.79,5.64,5.67,13537200,5.253
2011-11-10,5.50,5.83,5.47,5.68,36987200,5.262
2011-11-09,5.52,5.59,5.45,5.58,14462100,5.169
2011-11-08,5.55,5.62,5.47,5.49,8014200,5.086
2011-11-07,5.58,5.62,5.52,5.59,7438400,5.179
2011-11-04,5.60,5.68,5.55,5.58,10182700,5.169
2011-11-03,5.67,5.76,5.55,5.58,20781500,5.169
2011-11-02,5.37,5.73,5.32,5.68,21564500,5.262
2011-11-01,5.50,5.55,5.41,5.45,18417200,5.049
2011-10-31,5.56,5.68,5.48,5.56,29886800,5.151
2011-10-28,5.32,5.57,5.24,5.54,32695800,5.132
2011-10-27,5.14,5.34,5.12,5.25,16327700,4.864
2011-10-26,5.10,5.21,5.07,5.13,11674900,4.752
2011-10-25,4.95,5.17,4.92,5.13,8761800,4.752
2011-10-24,4.93,4.97,4.83,4.97,3305800,4.604
2011-10-21,4.90,4.97,4.84,4.90,4841800,4.539
2011-10-20,4.90,4.92,4.80,4.86,5716300,4.502
2011-10-19,4.95,5.02,4.88,4.92,4324000,4.558
2011-10-18,5.09,5.13,4.91,4.93,4674900,4.567
2011-10-17,5.17,5.17,5.09,5.13,2707100,4.752
2011-10-14,5.15,5.22,5.07,5.14,5448800,4.762
2011-10-13,5.09,5.19,5.07,5.18,8371500,4.799
2011-10-12,4.90,5.10,4.90,5.09,5958600,4.715
2011-10-11,4.98,5.06,4.88,4.96,3031900,4.595
2011-10-10,4.91,4.95,4.84,4.89,2871100,4.53
2011-09-30,4.97,4.97,4.87,4.91,3141500,4.549
2011-09-29,5.00,5.03,4.92,4.93,3735100,4.567
2011-09-28,5.10,5.12,4.99,5.01,3034900,4.641
2011-09-27,5.05,5.08,5.01,5.06,2825900,4.688
2011-09-26,5.03,5.10,5.00,5.01,2853700,4.641
2011-09-23,5.01,5.11,4.98,5.10,3898100,4.725
2011-09-22,5.15,5.16,5.04,5.05,3863700,4.678
2011-09-21,5.08,5.20,5.03,5.19,5288700,4.808
2011-09-20,4.98,5.09,4.98,5.05,2673800,4.678
2011-09-19,5.10,5.10,5.01,5.02,3111300,4.651
2011-09-16,5.17,5.19,5.10,5.11,2271700,4.734
2011-09-15,5.14,5.19,5.12,5.13,3265500,4.752
2011-09-14,5.08,5.14,5.02,5.12,3276300,4.743
2011-09-13,5.10,5.13,5.04,5.09,2963900,4.715
2011-09-09,5.17,5.28,5.15,5.18,3211400,4.799
2011-09-08,5.26,5.36,5.19,5.20,7854100,4.817
2011-09-07,5.08,5.19,5.07,5.18,4089600,4.799
2011-09-06,5.03,5.09,5.01,5.06,3321000,4.688
2011-09-05,5.15,5.17,5.07,5.08,4052300,4.706
2011-09-02,5.25,5.29,5.16,5.21,3630100,4.827
2011-09-01,5.33,5.36,5.25,5.27,4078200,4.882
2011-08-31,5.40,5.40,5.25,5.33,4185500,4.938
2011-08-30,5.43,5.50,5.35,5.36,4931900,4.966
2011-08-29,5.43,5.49,5.33,5.38,6614600,4.984
2011-08-26,5.43,5.55,5.38,5.47,9480700,5.067
2011-08-25,5.51,5.65,5.40,5.46,18808300,5.058
2011-08-24,5.36,5.36,5.23,5.26,4934100,4.873
2011-08-23,5.25,5.33,5.22,5.33,5185500,4.938
2011-08-22,5.14,5.45,5.13,5.26,8726400,4.873
2011-08-19,5.15,5.15,5.06,5.13,5770400,4.752
2011-08-18,5.32,5.33,5.21,5.22,7137300,4.836
2011-08-17,5.30,5.39,5.26,5.32,6489600,4.928
2011-08-16,5.39,5.51,5.34,5.36,22818700,4.966
2011-08-15,5.14,5.25,5.10,5.24,6688500,4.854
2011-08-12,5.10,5.15,5.06,5.13,5956200,4.752
2011-08-11,4.89,5.06,4.86,5.05,5308700,4.678
2011-08-10,5.08,5.09,4.99,5.00,7795600,4.632
2011-08-09,4.66,5.01,4.66,4.98,8962600,4.613
2011-08-08,5.31,5.36,4.87,5.00,9494200,4.632
2011-08-05,5.40,5.45,5.34,5.39,5631400,4.993
2011-08-04,5.56,5.60,5.55,5.56,2874900,5.151
2011-08-03,5.48,5.57,5.45,5.54,3689100,5.132
2011-08-02,5.60,5.63,5.49,5.54,7050600,5.132
2011-08-01,5.67,5.67,5.61,5.63,3072900,5.216
2011-07-29,5.60,5.67,5.58,5.65,5795200,5.234
2011-07-28,5.60,5.63,5.53,5.59,5656500,5.179
2011-07-27,5.59,5.68,5.58,5.66,6299500,5.243
2011-07-26,5.61,5.65,5.58,5.64,4904800,5.225
2011-07-25,5.80,5.82,5.58,5.61,9764700,5.197
2011-07-22,5.84,5.90,5.81,5.85,6533000,5.419
2011-07-21,6.01,6.01,5.85,5.85,12570800,5.419
2011-07-20,6.00,6.20,5.97,6.02,33979200,5.577
2011-07-19,5.84,5.84,5.74,5.77,8532500,5.345
2011-07-18,5.89,5.95,5.83,5.85,6584800,5.419
2011-07-15,5.88,5.92,5.83,5.89,6516900,5.457
2011-07-14,5.85,5.90,5.82,5.90,8012200,5.466
2011-07-13,5.80,5.86,5.76,5.85,7753600,5.419
2011-07-12,5.82,5.96,5.73,5.81,11349300,5.382
2011-07-11,5.86,5.94,5.85,5.89,10722300,5.457
2011-07-08,5.82,5.86,5.77,5.82,5795700,5.392
2011-07-07,5.81,5.83,5.74,5.79,8575900,5.364
2011-07-06,5.84,5.84,5.76,5.79,5281600,5.364
2011-07-05,5.86,5.88,5.78,5.83,8023900,5.401
2011-07-04,5.72,5.88,5.68,5.87,14076500,5.438
2011-07-01,5.67,5.76,5.61,5.68,9790100,5.262
2011-06-30,5.61,5.69,5.57,5.66,12530100,5.243
2011-06-29,5.71,5.71,5.61,5.63,6545700,5.216
2011-06-28,5.68,5.71,5.62,5.70,4693000,5.281
2011-06-27,5.68,5.73,5.60,5.68,7482800,5.262
2011-06-24,5.56,5.75,5.52,5.68,8881300,5.262
2011-06-23,5.50,5.58,5.40,5.56,6087000,5.151
2011-06-22,5.49,5.51,5.44,5.50,4445400,5.095
2011-06-21,5.54,5.58,5.40,5.52,9755500,5.114
2011-06-20,5.69,5.69,5.49,5.52,4932900,5.114
2011-06-17,5.72,5.76,5.60,5.64,4294900,5.225
2011-06-16,5.85,5.90,5.69,5.72,8465500,5.299
2011-06-15,6.04,6.08,5.95,5.96,7301200,5.521
2011-06-14,6.01,6.14,6.01,6.08,12140000,5.633
2011-06-13,6.08,6.08,5.95,6.01,3900800,5.568
2011-06-10,6.01,6.11,6.00,6.10,5336000,5.651
2011-06-09,6.02,6.21,6.00,6.02,6345000,5.577
2011-06-08,6.02,6.06,5.93,6.02,4503900,5.577
2011-06-07,5.95,6.03,5.94,6.02,3956900,5.577
2011-06-03,5.91,5.96,5.90,5.96,3455800,5.521
2011-06-02,5.98,5.98,5.85,5.90,4845800,5.466
2011-06-01,6.06,6.06,5.99,6.02,4307200,5.577
2011-05-31,6.05,6.11,5.91,6.08,4335300,5.633
2011-05-30,6.14,6.20,6.10,6.13,4948400,5.558
2011-05-27,6.10,6.20,6.10,6.12,6220500,5.549
2011-05-26,6.17,6.17,6.08,6.10,5001200,5.531
2011-05-25,6.21,6.23,6.10,6.11,6308100,5.54
2011-05-24,6.28,6.30,6.09,6.21,9369400,5.631
2011-05-20,6.50,6.54,6.47,6.49,3996100,5.885
2011-05-19,6.57,6.63,6.48,6.50,5355100,5.894
2011-05-18,6.58,6.63,6.55,6.58,4780900,5.966
2011-05-17,6.63,6.65,6.46,6.59,5712700,5.976
2011-05-16,6.66,6.73,6.59,6.62,5184100,6.003
2011-05-13,6.63,6.68,6.55,6.67,7997300,6.048
2011-05-11,6.61,6.76,6.55,6.70,11700600,6.075
2011-05-10,6.56,6.63,6.54,6.63,6174400,6.012
2011-05-09,6.57,6.61,6.52,6.55,5228700,5.939
2011-05-06,6.48,6.58,6.46,6.56,4543400,5.948
2011-05-05,6.46,6.57,6.45,6.52,5311100,5.912
2011-05-04,6.71,6.74,6.46,6.47,14368100,5.867
2011-05-03,6.64,6.79,6.61,6.75,8103200,6.121
2011-04-29,6.55,6.67,6.55,6.64,6362500,6.021
2011-04-28,6.66,6.71,6.50,6.52,8292300,5.912
2011-04-27,6.71,6.77,6.60,6.64,8372400,6.021
2011-04-26,6.77,6.82,6.65,6.71,8841400,6.084
2011-04-25,6.98,6.98,6.77,6.77,16308500,6.139
2011-04-22,6.98,7.05,6.94,6.97,21122100,6.32
2011-04-21,6.87,6.97,6.82,6.94,14997100,6.293
2011-04-20,6.81,6.89,6.81,6.83,8817700,6.193
2011-04-19,6.90,6.90,6.78,6.80,13125100,6.166
2011-04-18,6.87,7.02,6.85,6.95,19194700,6.302
2011-04-15,6.88,6.92,6.79,6.90,12845900,6.257
2011-04-14,7.05,7.05,6.89,6.90,11699000,6.257
2011-04-13,6.93,7.05,6.80,7.04,21092700,6.384
2011-04-12,6.78,6.98,6.76,6.96,18664600,6.311
2011-04-11,6.86,6.93,6.80,6.81,13314900,6.175
2011-04-08,6.87,6.88,6.79,6.85,15288900,6.211
2011-04-07,6.98,6.98,6.79,6.87,15921700,6.229
2011-04-06,6.94,7.04,6.89,6.95,21286700,6.302
2011-04-01,6.81,7.01,6.69,7.00,21904700,6.347
2011-03-30,6.94,6.97,6.78,6.82,18956400,6.184
2011-03-29,6.87,7.06,6.87,6.96,49718700,6.311
2011-03-28,6.60,6.91,6.60,6.83,42113800,6.193
2011-03-25,6.56,6.62,6.53,6.59,9844500,5.976
2011-03-24,6.62,6.62,6.53,6.54,8834300,5.93
2011-03-23,6.53,6.61,6.48,6.61,13361000,5.994
2011-03-22,6.45,6.55,6.40,6.54,11408200,5.93
2011-03-21,6.43,6.52,6.41,6.43,7173700,5.83
2011-03-18,6.45,6.50,6.42,6.44,6582400,5.84
2011-03-17,6.50,6.54,6.39,6.43,11570800,5.83
2011-03-16,6.49,6.59,6.44,6.55,12664000,5.939
2011-03-15,6.68,6.68,6.37,6.45,21198100,5.849
2011-03-14,6.69,6.74,6.63,6.70,10792500,6.075
2011-03-11,6.79,6.83,6.70,6.72,14366500,6.093
2011-03-10,6.87,6.93,6.75,6.80,14827700,6.166
2011-03-09,6.91,6.95,6.84,6.87,11334600,6.229
2011-03-08,6.89,6.92,6.84,6.90,13437100,6.257
2011-03-07,6.82,6.90,6.78,6.87,14137100,6.229
2011-03-04,6.66,6.82,6.61,6.81,11384400,6.175
2011-03-03,6.72,6.79,6.65,6.69,8415200,6.066
2011-03-02,6.81,6.81,6.61,6.72,10870100,6.093
2011-03-01,6.89,6.89,6.79,6.86,10573500,6.22
2011-02-28,6.77,6.92,6.72,6.86,14939900,6.22
2011-02-25,6.66,6.81,6.62,6.75,10929500,6.121
2011-02-24,6.60,6.69,6.58,6.67,8200400,6.048
2011-02-23,6.60,6.67,6.56,6.63,8644500,6.012
2011-02-22,6.85,6.87,6.60,6.62,17189200,6.003
2011-02-21,6.81,6.89,6.77,6.86,11675900,6.22
2011-02-18,6.89,6.90,6.77,6.78,11041200,6.148
2011-02-17,6.86,6.95,6.75,6.93,20941300,6.284
2011-02-16,6.78,6.84,6.71,6.82,12217500,6.184
2011-02-15,6.86,6.97,6.79,6.81,18676700,6.175
2011-02-14,6.77,6.88,6.65,6.83,17510300,6.193
2011-02-11,6.81,6.87,6.75,6.79,11533900,6.157
2011-02-10,6.76,6.85,6.73,6.82,13073400,6.184
2011-02-09,6.56,6.98,6.51,6.84,20052200,6.202
2011-02-01,6.73,6.74,6.54,6.59,13421600,5.976
2011-01-31,6.38,6.87,6.38,6.73,28117900,6.102
2011-01-28,6.25,6.33,6.22,6.28,6261900,5.694
2011-01-27,6.11,6.33,6.06,6.26,11079600,5.676
2011-01-26,6.08,6.18,6.08,6.16,3678100,5.586
2011-01-25,6.09,6.18,6.05,6.07,3590600,5.504
2011-01-24,6.09,6.19,6.06,6.09,5594000,5.522
2011-01-21,6.00,6.14,5.98,6.06,6061200,5.495
2011-01-20,6.22,6.22,5.97,6.00,8382500,5.441
2011-01-19,6.14,6.25,6.10,6.24,6708100,5.658
2011-01-18,6.11,6.19,6.07,6.14,5083200,5.567
2011-01-17,6.36,6.39,6.08,6.12,10095500,5.549
2011-01-14,6.55,6.56,6.37,6.38,9986300,5.785
2011-01-13,6.66,6.68,6.56,6.57,5349900,5.957
2011-01-12,6.64,6.66,6.55,6.63,5889200,6.012
2011-01-11,6.61,6.66,6.53,6.61,8114900,5.994
2011-01-10,6.80,6.84,6.61,6.63,8533800,6.012
2011-01-07,6.78,6.88,6.71,6.77,10208600,6.139
2011-01-06,6.88,6.92,6.78,6.83,10877700,6.193
2011-01-05,6.78,6.95,6.75,6.91,14200500,6.266
2011-01-04,6.80,6.87,6.73,6.80,14148400,6.166
2010-12-31,6.67,6.75,6.63,6.73,7162900,6.102
2010-12-30,6.74,6.76,6.50,6.64,9188000,6.021
2010-12-29,6.69,6.76,6.63,6.73,6596500,6.102
2010-12-28,6.86,6.89,6.62,6.68,13299500,6.057
2010-12-27,7.08,7.15,6.81,6.85,19042400,6.211
2010-12-24,7.08,7.08,7.08,7.08,000,6.42
2010-12-23,7.13,7.22,7.04,7.08,13812000,6.42
2010-12-22,7.24,7.28,7.12,7.14,15666800,6.474
2010-12-21,7.19,7.33,7.17,7.23,19394400,6.556
2010-12-20,7.37,7.43,7.01,7.21,23996800,6.538
2010-12-17,7.38,7.50,7.27,7.39,15270500,6.701
2010-12-16,7.43,7.49,7.30,7.39,20440800,6.701
2010-12-15,7.30,7.55,7.18,7.48,33031000,6.783
2010-12-14,7.28,7.42,7.23,7.32,27297000,6.637
2010-12-13,7.02,7.39,7.02,7.28,31251100,6.601
2010-12-10,6.87,7.05,6.80,7.02,11477100,6.365
2010-12-09,7.05,7.09,6.88,6.88,18619800,6.238
2010-12-08,7.34,7.42,7.07,7.07,27738400,6.411
2010-12-07,7.12,7.22,6.90,7.19,17939300,6.52
2010-12-06,7.18,7.24,6.97,7.12,18692600,6.456
2010-12-03,7.21,7.25,6.98,7.16,22765000,6.492
2010-12-02,7.24,7.24,7.24,7.24,000,6.565
2010-12-01,6.79,7.41,6.70,7.24,37315200,6.565
2010-11-30,6.99,7.02,6.62,6.80,25053500,6.166
2010-11-29,7.10,7.14,6.88,7.01,21801700,6.356
2010-11-26,7.13,7.34,7.05,7.15,37445600,6.483
2010-11-25,7.08,7.17,6.97,7.08,21672100,6.42
2010-11-24,6.94,7.08,6.84,7.07,23221800,6.411
2010-11-23,6.74,7.25,6.73,7.01,49333700,6.356
2010-11-22,6.64,6.85,6.59,6.72,16178000,6.093
2010-11-19,6.56,6.74,6.49,6.69,17029100,6.066
2010-11-18,6.56,6.63,6.40,6.50,13682200,5.894
2010-11-17,6.85,6.90,6.36,6.49,20855300,5.885
2010-11-16,7.08,7.22,6.76,6.90,31145600,6.257
2010-11-15,6.69,7.25,6.64,7.21,43149700,6.538
2010-11-12,6.94,7.17,6.56,6.66,41091700,6.039
2010-11-11,6.87,7.23,6.85,6.93,37659600,6.284
2010-11-10,6.88,6.94,6.73,6.92,20303200,6.275
2010-11-09,6.96,7.00,6.81,6.90,20318000,6.257
2010-11-08,6.91,7.09,6.88,6.97,26694100,6.32
2010-11-05,6.75,6.94,6.71,6.91,30700200,6.266
2010-11-04,6.58,6.74,6.58,6.71,14440600,6.084
2010-11-03,6.67,6.77,6.56,6.58,17320000,5.966
2010-11-02,6.63,6.83,6.54,6.68,31801400,6.057
2010-11-01,6.45,6.65,6.41,6.60,19093500,5.985
2010-10-29,6.41,6.45,6.34,6.42,10324100,5.821
2010-10-28,6.51,6.52,6.34,6.40,16198600,5.803
2010-10-27,6.60,6.68,6.50,6.51,15402000,5.903
2010-10-26,6.63,6.65,6.52,6.60,16176100,5.985
2010-10-25,6.48,6.67,6.44,6.62,20569900,6.003
2010-10-22,6.50,6.54,6.42,6.47,11568900,5.867
2010-10-21,6.48,6.60,6.43,6.50,15911200,5.894
2010-10-20,6.49,6.59,6.41,6.48,20505400,5.876
2010-10-19,6.55,6.63,6.40,6.61,19754500,5.994
2010-10-18,6.47,6.80,6.30,6.55,38986600,5.939
2010-10-15,6.22,6.42,6.21,6.40,20995900,5.803
2010-10-14,6.39,6.42,6.22,6.24,20753200,5.658
2010-10-13,6.44,6.48,6.31,6.40,20082000,5.803
2010-10-12,6.33,6.53,6.24,6.44,25145300,5.84
2010-10-11,6.19,6.36,6.17,6.34,27601500,5.749
2010-10-08,6.11,6.23,6.09,6.19,14542800,5.613
2010-09-30,5.96,6.07,5.94,6.07,7448500,5.504
2010-09-29,6.06,6.08,5.96,5.97,10833100,5.413
2010-09-28,6.16,6.17,6.00,6.06,13403100,5.495
2010-09-27,6.14,6.21,6.08,6.18,12228400,5.604
2010-09-21,6.20,6.28,6.11,6.13,10339100,5.558
2010-09-20,6.22,6.48,6.21,6.26,22063500,5.676
2010-09-17,6.38,6.42,6.20,6.24,20547700,5.658
2010-09-16,6.74,6.77,6.30,6.37,57290500,5.776
2010-09-15,6.15,6.68,6.15,6.68,55558000,6.057
2010-09-14,6.03,6.08,5.95,6.07,14267400,5.504
2010-09-13,5.98,6.04,5.93,6.03,10993600,5.468
2010-09-10,5.99,6.00,5.86,5.98,10737500,5.422
2010-09-09,6.14,6.17,5.93,5.97,13244700,5.413
2010-09-08,6.00,6.10,5.98,6.06,12195600,5.495
2010-09-07,6.04,6.04,5.96,6.03,9392100,5.468
2010-09-06,5.94,6.03,5.92,6.03,12991700,5.468
2010-09-03,5.96,5.97,5.88,5.92,10744600,5.368
2010-09-02,5.94,5.96,5.86,5.93,11501900,5.377
2010-09-01,6.06,6.06,5.84,5.89,14320400,5.341
2010-08-31,6.08,6.09,6.00,6.03,10118700,5.468
2010-08-30,6.07,6.10,6.01,6.09,11618300,5.522
2010-08-27,6.03,6.06,5.98,6.01,5228900,5.45
2010-08-26,6.00,6.10,5.97,6.08,10303400,5.513
2010-08-25,6.07,6.12,5.98,5.99,8570700,5.431
2010-08-24,6.04,6.14,6.02,6.11,8609900,5.54
2010-08-23,6.05,6.12,6.01,6.04,8068000,5.477
2010-08-20,6.24,6.24,6.01,6.07,12133900,5.504
2010-08-19,6.25,6.34,6.22,6.27,15111200,5.685
2010-08-18,6.30,6.32,6.18,6.21,11020200,5.631
2010-08-17,6.33,6.35,6.21,6.29,12783900,5.704
2010-08-16,6.20,6.33,6.14,6.29,19019100,5.704
2010-08-13,6.10,6.18,6.00,6.18,11299000,5.604
2010-08-12,5.98,6.15,5.90,6.11,14152800,5.54
2010-08-11,6.01,6.06,5.96,6.04,6438500,5.477
2010-08-10,6.24,6.24,5.96,5.97,12889000,5.413
2010-08-09,6.13,6.28,6.09,6.21,18439100,5.631
2010-08-06,5.99,6.13,5.94,6.13,11940900,5.558
2010-08-05,6.04,6.07,5.96,6.00,9637100,5.441
2010-08-04,6.02,6.05,5.85,6.04,11561400,5.477
2010-08-03,6.13,6.15,6.01,6.02,12743100,5.459
2010-08-02,6.04,6.17,6.01,6.14,12008700,5.567
2010-07-30,6.02,6.11,6.00,6.04,10222800,5.477
2010-07-29,6.01,6.13,6.01,6.08,14424900,5.513
2010-07-28,5.94,6.03,5.90,6.01,11829900,5.45
2010-07-27,5.91,5.96,5.88,5.90,8817700,5.35
2010-07-26,5.85,5.97,5.82,5.96,11455600,5.404
2010-07-23,5.90,5.93,5.79,5.86,10318300,5.314
2010-07-22,5.78,5.88,5.76,5.88,10172400,5.332
2010-07-21,5.81,5.86,5.75,5.81,12492100,5.268
2010-07-20,5.71,5.81,5.66,5.80,12361300,5.259
2010-07-19,5.53,5.70,5.50,5.68,7305500,5.15
2010-07-16,5.48,5.60,5.41,5.59,6134300,5.069
2010-07-15,5.72,5.74,5.48,5.49,7963900,4.978
2010-07-14,5.67,5.75,5.60,5.74,8922200,5.205
2010-07-13,5.66,5.69,5.56,5.58,5746500,5.06
2010-07-12,5.68,5.75,5.64,5.71,7956100,5.178
2010-07-09,5.55,5.70,5.53,5.69,7616900,5.159
2010-07-08,5.62,5.64,5.51,5.55,5132600,5.033
2010-07-07,5.57,5.61,5.51,5.60,5556600,5.078
2010-07-06,5.48,5.63,5.42,5.59,6118300,5.069
2010-07-05,5.44,5.50,5.31,5.48,4826200,4.969
2010-07-02,5.44,5.50,5.25,5.49,6081500,4.978
2010-07-01,5.45,5.52,5.36,5.45,4439900,4.942
2010-06-30,5.56,5.61,5.39,5.47,6619700,4.96
2010-06-29,6.08,6.13,5.59,5.61,13030300,5.087
2010-06-28,6.05,6.11,6.00,6.07,5413800,5.504
2010-06-25,6.16,6.16,6.00,6.04,7414500,5.477
2010-06-24,6.17,6.22,6.12,6.17,4707700,5.595
2010-06-23,6.23,6.30,6.13,6.18,8216500,5.604
2010-06-22,6.17,6.37,6.16,6.28,13961100,5.694
2010-06-21,6.02,6.20,5.96,6.20,9117200,5.622
2010-06-18,6.15,6.20,5.92,6.00,6930900,5.441
2010-06-17,6.26,6.29,6.14,6.15,5079200,5.577
2010-06-11,6.28,6.31,6.17,6.23,10031300,5.649
2010-06-10,6.19,6.27,6.16,6.20,8539500,5.622
2010-06-09,6.07,6.29,6.00,6.22,10785600,5.64
2010-06-08,5.96,6.11,5.96,6.05,6014900,5.486
2010-06-07,5.96,6.10,5.91,6.04,7059000,5.477
2010-06-04,6.05,6.12,5.99,6.09,5871100,5.522
2010-06-03,6.13,6.19,6.07,6.08,8548600,5.513
2010-06-02,5.99,6.10,5.93,6.10,6251800,5.531
2010-06-01,6.07,6.15,5.90,6.02,10620400,5.459
2010-05-31,6.38,6.38,6.09,6.11,12245800,5.54
2010-05-28,6.35,6.45,6.25,6.42,21735900,5.821
2010-05-27,6.27,6.45,6.25,6.35,19432600,5.758
2010-05-26,6.08,6.23,6.06,6.17,8643600,5.595
2010-05-25,6.20,6.20,6.03,6.10,11007400,5.531
2010-05-24,5.96,6.26,5.96,6.21,16955000,5.631
2010-05-21,5.78,5.99,5.73,5.97,11162600,5.413
2010-05-20,6.11,6.19,5.94,5.95,9585600,5.395
2010-05-19,6.15,6.25,6.06,6.14,9084500,5.567
2010-05-18,6.14,6.24,5.96,6.22,12011700,5.64
2010-05-17,6.49,6.56,6.14,6.16,10841500,5.586
2010-05-14,6.46,6.70,6.40,6.59,15305600,5.976
2010-05-13,6.45,6.49,6.27,6.48,9512200,5.876
2010-05-12,6.39,6.56,6.23,6.36,14110500,5.767
2010-05-11,6.89,6.93,6.50,6.52,10497400,5.912
2010-05-10,6.69,6.83,6.60,6.76,9132600,6.13
2010-05-07,6.66,6.83,6.61,6.70,11181800,6.075
2010-05-06,6.91,7.16,6.75,6.81,14866500,6.175
2010-05-05,6.70,6.92,6.67,6.91,9562900,6.266
2010-05-04,7.00,7.00,6.75,6.78,11428900,6.148
2010-04-30,7.12,7.27,7.03,7.19,14959000,6.422
2010-04-29,7.20,7.28,7.03,7.05,12539000,6.297
2010-04-28,7.13,7.18,6.99,7.13,11102000,6.368
2010-04-27,7.43,7.48,7.02,7.15,20821900,6.386
2010-04-26,7.40,7.56,7.35,7.44,12626600,6.645
2010-04-23,7.34,7.58,7.26,7.45,22606300,6.654
2010-04-22,7.54,7.54,7.37,7.40,20293200,6.609
2010-04-21,7.46,7.60,7.38,7.56,18120100,6.752
2010-04-20,7.38,7.50,7.27,7.46,18531200,6.663
2010-04-19,7.82,7.83,7.37,7.40,29238400,6.609
2010-04-16,8.10,8.10,7.86,7.91,24894900,7.065
2010-04-15,8.18,8.18,8.18,8.18,000,7.306
2010-04-14,8.24,8.28,8.13,8.18,29401100,7.306
2010-04-13,8.00,8.23,7.96,8.21,56269000,7.333
2010-04-12,8.00,8.06,7.92,8.01,21952500,7.154
2010-04-09,7.90,8.00,7.83,7.99,22146800,7.136
2010-04-08,8.00,8.15,7.91,7.94,32092300,7.092
2010-04-07,7.95,8.00,7.87,8.00,17613000,7.145
2010-04-06,7.98,8.02,7.88,7.94,16139100,7.092
2010-04-02,8.00,8.01,7.91,7.96,17697400,7.109
2010-04-01,7.78,8.05,7.75,7.98,32497500,7.127
2010-03-31,7.88,7.88,7.75,7.76,13625400,6.931
